PID	PGID	SID	PPID
421	3	3	1
427	427	3	1
431	148	148	1
432	590	134	1
434	434	434	1
436	436	3	1
437	437	437	1
443	443	102	1
446	446	446	1
451	288	6	1
452	452	452	1
457	457	457	1
462	462	462	1
464	464	4	1
465	114	6	371
466	473	392	1
467	467	467	1
468	49	49	308
469	469	49	1
470	470	470	1
471	471	471	1
473	473	392	466
476	476	476	469
477	477	477	74
489	489	489	1
499	3	3	1
502	66	66	1
503	1	1	261
505	505	44	1
508	508	508	436
509	509	509	1
517	72	6	437
518	518	518	1
520	520	520	505
522	522	522	427
523	3	3	434
524	524	524	1
525	525	525	161
529	529	529	1
530	530	530	238
540	3	3	74
541	539	6	1
542	542	542	261
546	546	3	446
547	547	547	223
548	548	548	1
549	549	549	1
551	551	551	1
553	553	3	1
554	231	231	1
555	555	134	242
556	556	556	1
560	560	560	91
563	49	49	467
566	566	566	223
568	1593	49	1
569	2602	1	542
573	573	3	1
574	574	574	1
578	578	578	1
579	3	3	313
580	580	49	568
584	584	584	1
586	498	56	1
590	590	590	1
593	593	593	196
595	595	595	1
601	601	601	1
602	602	602	1
605	353	4	1
609	255	255	556
611	611	611	1
612	612	612	1
613	613	613	1
615	615	615	1
616	616	1	223
619	619	619	1
622	622	1	22
629	629	629	1
630	630	630	1
632	632	3	100
633	633	633	1
634	634	634	1
638	250	78	250
640	640	1	611
642	138	138	226
645	645	300	1
651	651	3	540
653	1499	6	1
654	654	654	120
658	658	44	233
659	221	221	221
660	660	290	1
661	661	661	1
662	29	29	137
663	663	663	1
664	320	320	320
667	1092	6	1
669	669	669	103
675	675	675	265
676	676	162	162
684	684	684	1
686	686	686	1
687	687	687	297
688	688	315	1
689	689	689	1
690	128	128	1
691	691	691	684
693	6	6	1
695	695	695	48
697	697	697	580
699	699	699	1
702	702	702	1
703	315	315	1
711	711	711	465
714	714	714	1
718	718	718	443
721	56	56	202
723	723	723	59
726	6	6	1
729	729	729	162
730	730	730	1
731	731	731	1
732	732	732	1
735	735	735	1
736	2827	49	1
740	740	740	520
741	741	741	1
742	742	742	1
743	743	1	189
745	83	83	1
749	749	134	555
750	750	750	1
751	751	166	1
752	438	438	1
757	162	162	676
758	805	83	350
759	759	759	1
763	23	1	261
765	765	68	1
766	102	102	1
769	769	1	1
770	1860	1	1
773	382	382	382
774	774	6	1
775	775	775	1
777	777	777	654
778	778	778	201
780	780	780	413
783	6	6	741
784	382	382	382
788	788	788	723
790	790	790	1
791	19	19	518
792	49	49	580
794	794	794	1
805	805	83	1
806	806	10	1
807	49	49	1
811	811	240	1
812	6	6	741
813	813	813	1
814	102	102	1
818	3	3	1
821	821	821	1
824	1	1	1
827	827	56	1
831	831	831	697
833	68	68	1
834	834	834	499
836	836	836	675
838	462	462	462
839	3	3	1
842	6	6	711
844	844	844	661
845	845	845	1
846	846	846	221
847	202	56	1
848	232	6	812
849	207	207	1
850	850	850	1
851	851	851	693
852	852	852	1
859	859	859	1
864	864	864	1
873	873	873	1
874	874	1	1
875	875	875	1
876	876	876	1
877	1456	285	285
878	878	878	1
879	249	249	1
881	881	881	1
882	882	49	467
883	883	883	1
884	884	884	1
887	887	887	1
888	888	888	1
892	892	56	1
893	3	3	1
896	896	896	471
898	898	898	1
899	899	899	859
903	114	6	1
904	207	207	1
905	905	293	1
906	34	3	1
907	907	907	1
909	909	909	883
910	910	6	1
914	914	914	783
915	219	219	1
918	10	10	1
919	919	44	1
920	966	3	790
923	923	923	299
924	924	924	529
929	5370	6	1
935	935	935	234
937	937	49	1
938	1450	6	731
941	941	941	522
942	49	49	1
943	943	3	1
945	945	945	1
949	19	19	1
951	951	951	563
952	952	952	943
954	954	954	1
956	956	207	1
965	965	965	622
966	3	3	651
968	968	968	1
970	970	970	1
971	134	134	1
973	973	973	651
974	974	974	1
975	975	975	956
976	976	976	1
978	978	978	218
980	980	980	899
981	981	981	301
984	216	216	1
986	3	3	421
990	990	990	1
995	995	995	308
996	996	996	1
997	107	107	1
999	999	999	986
1001	1001	6	465
1003	1003	1003	659
1004	480	19	1
1007	1007	3	1
1011	1011	1011	1
1012	1012	1012	777
1013	15	15	1
1014	1014	1014	1
1015	1015	1015	813
1016	1016	1016	848
1019	1019	1019	1
1020	1020	1020	1
1021	1021	1021	1
1024	1226	18	98
1025	1025	35	355
1027	107	107	1
1028	1028	1028	1
1029	1029	1029	189
1031	1031	1031	417
1032	1032	1032	1
1033	48	3	1
1034	1034	1034	1
1036	142	142	1
1038	1038	1038	1
1041	1041	4	1
1042	1042	1042	1
1045	1045	1045	684
1046	616	1	965
1047	6	6	693
1049	3	3	1
1050	84	44	84
1051	1051	1051	1025
1053	1053	1053	432
1055	167	167	1
1059	353	4	1
1060	1060	1	1
1061	1061	1061	919
1063	1063	1063	790
1064	1064	634	634
1065	1065	3	920
1067	1067	1067	1
1069	1069	1069	221
1070	1070	49	1
1073	1073	1073	1
1074	1074	1074	421
1076	1076	1076	1
1079	1079	1079	1
1081	1081	1081	662
1082	6	6	465
1083	438	438	1
1088	1088	1088	1
1091	1091	1091	1
1092	1092	1092	574
1093	86	86	1
1094	1094	1094	443
1099	660	290	1
1101	1101	1101	813
1102	1102	1102	978
1104	489	68	489
1107	6	6	1021
1108	1	1	1
1109	671	3	836
1110	890	162	257
1111	3	3	1
1112	1112	4	201
1113	1113	1113	1063
1115	1115	438	1014
1116	1116	1116	331
1117	1117	1117	1
1119	1119	136	1
1120	1120	1120	1
1121	2602	1	616
1122	283	1	1
1123	1123	1123	602
1124	1124	1124	848
1125	1125	345	878
1128	1128	3	457
1129	1129	1129	1
1133	1133	1133	1
1138	555	134	971
1139	1959	4	1
1140	1140	1140	852
1141	3	3	888
1142	238	49	476
1143	1143	1143	849
1144	1144	1144	813
1145	1145	1145	1
1146	238	49	951
1148	200	3	714
1150	1150	1150	1
1151	1151	1151	1
1152	1152	656	1
1156	1156	3	1
1159	1159	1159	1
1160	1160	1160	1
1161	122	6	1
1166	1166	15	1013
1167	145	145	1
1170	1170	1170	1
1176	1176	1176	1
1177	3254	3	1
1179	59	59	59
1180	316	316	316
1181	1181	18	1024
1183	192	192	281
1185	583	583	1
1186	1186	370	1
1187	284	166	1
1190	740	740	740
1191	261	261	261
1192	1	1	87
1194	1194	1194	452
1195	115	6	981
1196	3	3	1
1200	1200	1200	503
1201	1201	1201	413
1202	1	1	1
1203	584	584	584
1204	1204	1204	619
1205	1205	1205	1152
1206	1206	1206	688
1207	1207	1207	1074
1208	444	219	1
1210	1210	345	1125
1213	162	162	757
1214	1214	1214	1
1215	723	723	1
1216	1216	49	1088
1218	909	909	909
1219	3436	723	1
1220	1220	1220	1
1224	1224	1224	1
1226	1226	18	1
1227	1227	330	1
1228	1228	120	654
1229	1229	1229	203
1230	1230	1230	984
1232	1232	1232	849
1233	1233	458	1
1236	78	78	775
1237	1237	1237	1
1238	1238	1238	774
1239	1077	130	272
1243	1243	1	1
1244	1244	161	525
1245	170	3	579
1246	671	3	1
1251	1251	1251	1
1255	3	3	780
1256	1256	1256	1
1257	697	697	697
1259	345	345	1
1260	1260	1260	489
1262	1262	1262	838
1263	3	3	1
1264	1264	1264	1
1272	1272	1272	1
1274	372	372	372
1276	238	49	1
1278	845	845	845
1281	1281	1281	976
1282	63	63	1117
1283	1283	1283	1
1284	1284	709	1
1285	369	3	369
1286	1286	1286	1
1287	207	207	1232
1288	616	1	547
1289	1289	1	968
1290	1290	1290	167
1294	1294	1294	1283
1297	15	15	1
1298	1298	1298	1
1303	162	162	676
1305	1305	1305	586
1306	1306	240	1045
1308	1308	1308	1
1309	1309	49	1
1310	1310	1310	529
1312	1450	6	1
1317	11	11	1229
1319	1319	1319	418
1322	7858	44	1061
1326	1326	1326	1
1328	1328	1328	1
1329	91	91	305
1330	6	6	574
1331	221	221	1003
1332	145	145	1
1336	1336	1336	1194
1338	6	6	1
1346	114	6	1
1348	1348	1348	1061
1349	1349	1349	1
1353	1353	306	1
1354	1354	1354	1
1355	1355	166	751
1356	66	66	1
1359	66	66	196
1360	1360	11	278
1362	49	49	563
1365	134	134	971
1370	583	583	1185
1372	1372	438	1
1373	1373	1373	1159
1374	1374	49	1319
1378	5312	107	1027
1381	91	91	1329
1383	1	1	471
1385	845	845	845
1386	134	134	1365
1387	1387	1387	1
1388	1388	1388	784
1389	1389	49	1146
1390	1390	1390	1
1391	1391	1222	1
1392	1392	1392	918
1393	1393	1393	1332
1397	164	164	1
1398	1398	1398	915
1400	1400	1400	541
1401	346	102	388
1402	6	6	1082
1403	438	438	1115
1404	1404	1404	1
1405	403	49	831
1407	148	148	341
1409	1409	1409	788
1411	1411	1411	1
1412	1412	1412	1385
1413	3	3	1
1415	1415	1415	590
1416	231	231	554
1419	1419	1419	875
1420	1420	1420	974
1421	1421	1421	1
1422	334	237	334
1423	1423	1423	1405
1425	1425	1425	1421
1426	35	35	1373
1428	1428	345	1210
1429	1429	1429	966
1431	1431	162	1
1432	723	723	1215
1433	1433	1433	1180
1434	19	19	1
1435	1435	1435	1001
1436	1436	300	645
1437	1437	1437	702
1438	363	363	363
1441	1441	1441	1
1442	1442	844	844
1443	3	3	540
1444	1444	1444	1356
1445	1445	1445	1
1446	1446	1446	1
1451	1451	78	1
1454	91	91	1381
1456	285	285	285
1459	1459	1459	693
1460	1460	1460	1434
1462	850	850	850
1466	201	201	201
1467	1467	1467	546
1469	1	1	945
1470	1428	345	1210
1472	1472	1472	723
1473	1473	1473	1
1475	1475	6	1
1477	1477	1477	971
1478	134	134	1365
1480	6	6	978
1482	1482	131	1
1483	1483	35	1025
1486	1486	120	654
1487	176	35	1
1488	1	1	769
1489	3	3	1
1490	1490	1490	745
1491	1491	1491	661
1493	1539	1	503
1496	176	35	1
1497	114	6	1402
1498	1498	1498	1
1500	199	54	1
1501	1501	952	952
1504	139	3	74
1508	1508	1508	213
1509	148	148	1407
1510	141	49	1
1511	1511	1511	1
1513	1513	1513	1
1515	24	4	1
1521	1521	382	1388
1522	162	162	1272
1524	35	35	1145
1525	961	134	1
1528	1528	6	394
1529	1529	778	1
1530	1516	4	1
1531	1531	1531	1467
1532	1532	1532	693
1535	778	778	1
1537	199	54	1
1538	10	10	1
1539	1539	1	1
1542	1542	142	1
1543	1543	1543	1113
1545	1545	1545	1179
1547	339	339	1
1548	1092	6	669
1549	288	6	288
1551	1551	1551	1024
1553	1553	1553	909
1554	1554	1554	443
1555	1555	1555	658
1558	1558	56	1
1560	1560	1560	1
1562	1562	1562	327
1564	1564	221	221
1565	11	11	1
1567	31	31	1
1568	1568	1568	1122
1569	38	38	1
1570	438	438	1115
1571	11	11	1
1576	1576	1576	140
1578	765	68	765
1580	1580	1580	1
1582	1582	3	1
1584	1	1	223
1585	1585	29	1081
1586	1586	1586	1051
1589	1589	1589	874
1595	1595	1595	1
1596	6179	1	1
1597	980	210	980
1598	1598	56	56
1602	84	84	84
1603	1603	6	307
1604	1604	759	759
1606	1606	1606	371
1607	1607	1607	1
1609	1609	1609	1
1610	207	207	975
1613	1613	1613	1042
1615	1615	1615	1
1616	2602	1	1
1617	1617	1617	1388
1618	167	167	1055
1620	1620	1620	1378
1621	1621	1621	1407
1624	15	15	1
1631	850	850	1462
1632	382	382	382
1633	56	56	1
1635	120	120	1228
1638	1638	1638	1501
1639	1639	1639	1
1640	3	3	508
1641	760	760	1
1642	1642	1642	1
1644	3	3	1
1645	1231	1231	1
1647	19	19	1460
1648	240	240	1306
1649	35	35	1
1650	1650	1650	1
1651	1651	134	1
1652	634	634	1
1654	11	11	1571
1657	1657	1657	1387
1658	3	3	523
1659	1659	234	1
1660	1660	826	1
1661	548	548	1151
1662	1662	1662	1
1663	1663	1663	1635
1664	1664	714	1
1665	115	6	1
1666	1666	715	1
1667	1667	1667	1
1668	49	49	563
1669	1669	1669	612
1670	723	723	1432
1672	1672	3	920
1673	1	1	1
1674	31	31	1
1676	1676	316	1433
1678	1678	1678	1
1679	6	6	371
1682	66	66	502
1683	1	1	1029
1685	330	330	629
1686	1501	952	1638
1691	1691	1691	1
1695	1695	6	1161
1696	369	3	369
1697	1697	1697	1
1700	15	15	1669
1703	632	3	1
1706	1706	1706	1
1707	1707	1707	1070
1708	1708	1708	161
1713	176	35	1373
1714	49	49	883
1718	122	6	903
1719	1719	35	1
1720	102	102	615
1722	6	6	1
1723	222	3	1
1724	23	1	770
1725	3	3	1
1726	1726	6	1338
1728	1728	1728	790
1730	161	161	1708
1731	1731	1731	171
1732	1	1	1596
1734	845	845	1278
1735	1735	1735	1722
1736	15	15	331
1737	1737	3	1128
1739	1739	1739	1
1740	44	44	1061
1741	15	15	1013
1744	660	290	452
1746	1746	1746	736
1749	805	83	1
1750	349	3	1
1752	134	134	1
1753	1753	1753	465
1754	742	742	1
1756	1756	1756	1
1758	1758	1758	1
1759	2853	15	1404
1760	1760	1760	1
1761	34	3	1
1763	1763	6	1603
1770	1770	1770	98
1773	1773	1773	1
1775	3	3	1
1776	378	378	1
1777	1777	345	1210
1780	1780	1	896
1781	1781	1781	1
1783	1783	49	1
1784	49	49	1746
1787	1787	1787	1
1788	1795	255	609
1789	348	1	1
1790	1790	1790	1
1792	1792	1792	812
1795	255	255	556
1797	68	68	873
1803	1803	219	1
1807	138	138	642
1808	369	3	1
1809	722	722	1
1811	1811	1811	1
1814	1814	1814	1658
1816	255	255	1795
1817	11	11	1
1819	740	740	1
1823	1823	1823	1
1824	1824	1824	1
1825	1825	1825	1
1826	167	167	1
1827	3	3	1
1828	1140	1140	1140
1829	1829	1829	775
1830	1830	1830	1
1831	1831	1831	1638
1832	1832	485	1
1833	2853	15	1
1834	6	6	1
1835	1835	1835	1246
1836	1836	1836	658
1837	1837	1837	247
1840	23	1	1
1846	1846	1846	1
1847	382	382	773
1848	1848	3	1658
1849	795	3	1
1850	1002	1002	1
1852	49	49	1
1854	221	221	1069
1858	734	734	1
1859	221	221	846
1860	1860	1	896
1861	1861	1861	1
1862	671	3	1
1863	1863	663	663
1864	1864	6	1511
1866	1866	35	1159
1867	1	1	1
1869	2827	49	1091
1870	207	207	1610
1872	611	611	611
1873	3881	6	1
1874	1874	1874	1
1879	1879	1879	238
1880	1880	1880	1
1883	199	54	1
1885	1885	1885	1665
1886	139	3	1504
1887	3	3	1032
1888	1888	44	1555
1890	1890	1890	1
1892	480	19	1
1893	1893	1893	1478
1894	1894	1103	1
1897	480	19	1
1898	1898	1898	1
1901	1901	1901	1
1902	1902	3	1678
1903	3299	6	1
1907	114	6	551
1908	56	56	1
1909	740	740	1
1910	1910	1910	1
1912	1912	272	272
1913	1913	1913	907
1915	1915	1	1
1916	1916	1916	1200
1918	394	6	394
1919	1451	78	1
1921	1921	1921	1233
1923	1923	1923	1116
1927	1927	1927	1152
1929	207	207	849
1931	1089	1089	1
1932	1932	49	942
1935	1	1	335
1936	233	44	1
1937	1937	1937	1
1938	1938	1938	1
1939	1939	1939	1
1941	1941	3	1
1945	35	35	355
1946	114	6	1576
1947	397	134	1
1949	1200	1200	1200
1950	1950	1950	529
1951	59	59	1
1952	1421	1421	1421
1954	56	56	321
1955	6	6	653
1956	1956	1956	1
1958	1344	1	1
1959	1959	4	1
1960	232	6	1763
1961	1961	1961	1
1962	1962	593	1
1963	19	19	1647
1964	1964	32	32
1969	1969	10	1615
1970	1970	3	1775
1972	84	84	1602
1973	1973	715	1666
1975	1975	1975	1531
1976	1976	1976	1538
1977	1977	1	1
1978	1978	1978	676
1979	237	237	334
1980	1980	1980	1
1981	1981	1981	1332
1983	3	3	632
1985	498	56	1
1986	1	1	1
1987	1987	1987	1970
1989	1989	742	742
1990	1990	1990	1435
1992	1992	1992	427
1993	1993	1993	1
1994	529	529	529
1995	596	3	1887
1996	406	406	1019
1997	1997	162	757
1998	1998	1116	1923
1999	1999	1999	313
2002	11	11	1317
2003	2003	2003	1571
2005	84	84	1
2007	49	49	1328
2008	2008	2008	418
2010	2010	1667	1667
2012	2012	2012	1725
2014	2014	6	1
2015	2015	2015	1498
2016	2016	1441	1
2018	2018	2018	878
2019	2019	2019	1
2021	810	3	1
2022	1231	1231	1
2023	2023	2023	1665
2025	15	15	1013
2027	966	3	1220
2029	2029	130	1
2030	114	6	1435
2033	2033	2033	1011
2035	3	3	1
2036	959	959	1
2037	330	330	1227
2038	2038	2038	1
2039	3	3	1504
2040	56	56	847
2041	11	11	1817
2042	2042	49	1070
2044	2044	2044	2022
2045	2045	2045	202
2046	2046	2046	1
2049	1667	1667	2010
2050	2050	2050	1915
2053	2053	6	307
2057	2057	2057	1083
2058	2058	2058	1
2059	2059	2059	2022
2060	2060	2060	1565
2061	122	6	1445
2063	2063	2063	759
2064	645	300	645
2065	44	44	1
2066	2066	2066	1
2068	3	3	973
2070	120	120	1
2072	11	11	954
2075	909	909	1
2077	56	56	1908
2079	1441	1441	1441
2081	170	3	165
2085	2085	2085	1
2086	810	3	1849
2088	2088	2088	1015
2090	2090	207	1
2091	6	6	1532
2094	2094	2094	1055
2096	66	66	1
2097	510	162	1
2098	2098	2098	1422
2099	1	1	1986
2102	48	3	1
2103	2103	2103	1
2105	2105	56	586
2107	2107	2107	1604
2109	186	186	1890
2110	2110	2110	1
2111	590	134	1144
2113	232	6	2053
2116	250	78	1
2117	2117	2117	167
2120	2120	19	1
2121	2121	2121	471
2122	2122	3	1263
2124	1	1	1935
2129	2129	2129	1181
2130	2130	2130	1
2131	595	595	595
2132	2132	68	1
2134	2134	2134	1
2135	2135	2135	74
2136	2136	2136	1667
2137	1	1	223
2138	3	3	1775
2139	845	845	845
2142	1	1	1
2143	2143	19	1
2146	2146	2146	1
2147	810	3	1
2148	2148	2148	436
2149	2149	2149	1074
2150	2150	2150	1825
2152	2152	2152	1
2153	3	3	573
2155	10	10	1615
2158	134	134	1298
2159	875	875	875
2160	596	3	1
2165	2165	2165	660
2166	2166	2166	1407
2167	2167	234	935
2170	1083	438	2057
2172	2172	2172	1
2173	1591	1591	1
2174	2174	2174	1777
2176	2176	2176	1
2177	2177	2177	1
2178	5891	78	1
2179	6	6	1873
2183	2183	2183	1
2185	3	3	966
2188	2188	2188	1228
2190	3395	207	849
2191	3	3	1
2193	2193	2193	1051
2194	2194	2194	1808
2195	1706	1706	1706
2196	15	15	2025
2197	1	1	945
2199	221	221	1859
2200	2200	49	1216
2201	2201	19	791
2202	2202	2202	1
2203	2203	1	1860
2204	2204	2204	2113
2207	6	6	1
2208	2208	2208	1196
2209	2209	2209	684
2210	238	49	831
2213	293	293	1
2215	220	220	1
2216	170	3	457
2217	2217	2217	1108
2220	2220	2220	1224
2225	3708	3	1658
2226	2226	34	1
2227	207	207	1610
2228	15	15	1
2229	3	3	888
2231	6	6	1
2232	2232	2232	1
2235	162	162	757
2237	2237	2237	1431
2239	2239	3	419
2242	671	3	1
2243	233	44	1
2246	2246	6	1679
2247	2247	2247	1
2250	1	1	1
2251	2251	2251	1497
2252	1231	1231	2059
2253	34	34	1
2255	2255	2255	1
2257	324	324	1
2258	2258	2258	1861
2260	2260	2260	1
2261	2261	6	1
2262	2262	2262	2096
2263	1414	6	1
2264	498	56	1985
2265	2265	200	2110
2267	38	38	1
2269	723	723	1215
2270	2270	2270	1099
2271	2271	2271	2109
2272	578	3	1049
2273	2273	2273	2136
2275	1948	1948	1
2276	4	4	464
2277	2277	234	1
2279	2279	2279	769
2280	48	3	1
2281	2281	2281	1866
2282	142	142	1
2283	1	1	1
2284	78	78	619
2288	238	49	1
2289	170	3	2280
2290	2290	134	1415
2291	161	161	161
2293	72	6	1
2294	6	6	1834
2295	120	120	1
2297	2297	2297	632
2298	237	237	2098
2299	2299	4	1
2300	114	6	1
2301	201	201	201
2302	2302	2302	1
2304	2304	44	1050
2306	164	164	1513
2308	1939	1939	1939
2310	6	6	1763
2311	196	196	196
2312	438	438	1570
2315	128	128	690
2317	689	689	689
2319	2319	2319	1
2321	122	6	774
2323	216	216	216
2325	13	13	1
2326	2326	2326	1894
2327	500	500	1
2328	3	3	2138
2329	2329	2329	1
2331	2331	2331	784
2333	844	844	1
2334	10	10	1392
2335	2335	2335	1724
2336	403	49	403
2338	2338	2338	1
2341	6	6	2321
2342	2342	1508	1508
2343	154	6	1898
2344	2344	2344	1703
2348	2348	2348	1
2350	2350	2350	1
2351	158	3	2194
2353	2398	16	2348
2354	1116	1116	1
2356	2074	134	242
2358	2358	2358	1
2359	584	584	1
2361	221	221	1564
2362	1409	788	1
2366	232	6	1
2367	2367	6	1960
2369	2369	237	2098
2370	138	138	1
2371	210	210	1
2373	2373	372	1
2374	2374	2374	221
2375	2375	2375	1
2377	2377	2377	2097
2378	379	379	1
2379	59	59	1951
2380	1103	1103	1
2383	1516	4	1
2384	2384	13	1
2385	2385	2385	540
2386	138	138	1807
2387	207	207	2190
2389	30	3	1
2391	2391	2391	374
2392	2392	2392	1
2395	2395	2395	2366
2398	2398	2398	2353
2399	751	166	1
2400	2400	2400	1
2401	1	1	1
2402	5764	78	1
2403	788	788	1
2405	86	86	1
2406	1254	1254	1
2407	186	186	1890
2408	49	49	942
2410	2410	2410	91
2411	2411	1249	1
2412	2412	1425	1
2413	2413	2413	1
2415	539	6	2310
2416	2416	2416	949
2417	2417	2417	814
2418	1421	1421	1952
2421	740	740	1819
2423	2423	2423	2293
2424	2424	2424	1
2426	660	290	2270
2429	583	583	1
2433	238	49	1783
2436	2436	2436	1
2437	56	56	1
2438	2438	2438	1437
2439	2439	2439	144
2440	3	3	1
2442	1	1	1
2443	878	345	2018
2446	345	345	1
2448	114	6	394
2449	2449	891	1
2450	2450	2450	2200
2451	202	56	1
2455	1516	4	1
2457	1	1	2335
2458	63	63	1282
2459	2459	1063	1063
2461	3	3	1609
2462	2462	144	1
2463	731	731	1
2464	2464	2464	1846
2466	2466	2466	2267
2468	233	44	2329
2469	2469	1441	2016
2470	2470	2470	2310
2471	2471	2471	1
2472	1318	1318	1
2474	2474	2474	1061
2475	593	593	1
2477	890	162	2235
2478	2478	1	2279
2479	2479	2479	394
2480	2480	2480	1
2487	207	207	2227
2488	660	290	2165
2489	102	102	1
2490	1	1	1860
2491	2491	1	1
2492	438	438	2057
2493	1	1	1
2494	2494	741	1
2495	2495	56	1
2497	24	4	2232
2498	2498	2498	805
2499	23	1	769
2504	2504	2504	1962
2505	6	6	1011
2507	2507	2507	1373
2508	2448	6	1
2509	49	49	1216
2510	261	261	1191
2511	2511	2511	1
2514	2514	2514	1761
2516	1172	1172	1639
2517	723	723	1
2518	1	1	1
2519	2519	49	418
2520	66	66	1359
2522	324	324	1
2523	444	219	1
2524	186	186	2109
2525	3	3	1543
2526	985	50	1
2529	2529	2529	1
2531	56	56	1176
2532	444	219	1
2533	2533	4	1
2534	2534	2534	1
2535	114	6	1753
2536	2536	2536	1079
2537	134	134	2150
2538	810	3	1
2542	2542	2542	1
2543	35	35	1487
2545	2545	2545	233
2548	2548	2548	261
2550	2550	454	1
2551	2551	11	278
2552	1231	1231	1
2553	2553	483	1
2554	2554	6	1
2555	2555	2555	1308
2558	2558	2558	1
2559	167	167	1
2560	11	11	2002
2561	2561	3	1
2563	2563	164	1513
2565	2565	2565	350
2566	2566	2566	1
2567	2567	138	1079
2570	722	722	1809
2571	122	6	2172
2572	201	201	1
2573	2573	2573	2290
2574	2574	56	2531
2576	2576	2576	2312
2579	138	138	1
2580	2580	2580	1685
2581	2581	2581	1668
2582	3	3	1
2583	438	438	2492
2585	2585	2585	162
2586	2586	2586	1
2588	740	740	1
2589	114	6	1
2590	1792	1792	1
2591	114	6	2589
2593	914	914	914
2594	660	290	2270
2597	3	3	1
2598	2598	2598	1814
2599	192	192	192
2601	158	3	2102
2602	1	1	1046
2604	134	134	1365
2606	2606	2606	1038
2609	811	240	811
2610	1591	1591	2173
2611	2611	49	883
2612	1621	1621	1
2614	2614	2614	1
2615	2615	2615	1
2617	2617	4	2276
2618	176	35	1
2619	1	1	2478
2620	557	557	1
2621	2621	2621	2494
2622	2622	218	218
2623	2623	2623	2271
2624	2624	2624	814
2625	2625	2625	556
2628	49	49	831
2629	2629	2629	1
2630	1409	788	2362
2631	78	78	1
2633	3	3	1
2635	2635	2635	1
2636	2636	2636	1775
2637	2637	2637	1
2638	3	3	1827
2639	2639	2639	1259
2640	49	49	807
2642	2642	2642	2411
2645	3	3	1
2646	207	207	849
2649	255	255	1
2650	2650	2650	1535
2651	2651	2651	1
2653	3993	1	1
2655	2655	2655	1
2656	492	4	1959
2658	3	3	1941
2663	2663	2663	1
2664	142	142	1542
2665	2665	2665	2139
2667	31	31	1
2668	3	3	413
2669	406	406	1
2670	2670	2670	1537
2672	2672	2672	1
2673	1025	35	1
2674	44	44	1348
2675	114	6	1
2676	3	3	1640
2679	1861	1861	2258
2681	120	120	1
2682	2682	2682	1
2683	2683	2683	1
2684	272	272	272
2685	122	6	2231
2686	91	91	2410
2687	2687	2687	2406
2688	363	363	363
2689	844	844	1
2690	122	6	783
2692	2692	2692	1739
2693	2693	6	938
2695	1	1	763
2696	467	467	1
2697	519	6	1
2701	382	382	1
2702	6	6	726
2703	2703	2703	1670
2704	136	136	1
2705	294	294	1
2706	2706	845	845
2707	980	210	1597
2708	1792	1792	1792
2709	2709	331	1
2710	2710	2710	2536
2711	237	237	1
2712	660	290	2488
2713	2713	2713	602
2714	164	164	1397
2716	590	134	1365
2717	2717	2717	1
2719	2719	2719	1
2722	24	4	1662
2723	518	518	1
2725	2725	2725	2057
2726	2726	44	1555
2727	15	15	1297
2728	1	1	1
2729	2521	3	1443
2730	2730	2730	1081
2732	2732	2732	1
2733	2733	2733	1
2735	1706	1706	2195
2736	962	962	1
2737	1	1	763
2738	980	210	2707
2739	288	6	288
2741	102	102	814
2742	49	49	1
2743	2743	4	1
2744	3	3	1644
2745	221	221	1
2746	2746	2746	1365
