PID	PGID	SID	PPID
1286	1286	1	284
1288	1288	1288	1
1289	152	152	1011
1290	29	29	1
1291	3	1	526
1292	2113	1	544
1293	1293	1	1
1294	234	234	1
1296	29	29	192
1297	573	573	1
1298	1298	1	437
1299	1	1	110
1300	1300	1300	1188
1301	1301	1301	1256
1303	14	1	867
1304	53	53	489
1306	621	621	1
1307	1307	89	1264
1308	1308	1308	1
1309	1309	1309	1042
1310	468	468	1
1311	3	1	963
1312	159	159	1272
1313	29	29	831
1314	4	1	1030
1319	1319	1319	1
1320	1320	1320	341
1321	1	1	975
1326	555	555	1190
1327	581	1	1
1328	1328	1	589
1329	1329	1329	1
1330	943	225	1
1331	1331	1331	1178
1332	1332	1332	339
1333	1333	621	1
1335	209	209	209
1337	48	48	1
1338	77	77	1
1339	777	1	1
1340	1340	1340	345
1341	116	1	781
1342	1342	120	1
1344	29	29	529
1346	1346	1346	1220
1347	488	488	605
1348	1348	1348	1
1350	1350	345	1
1351	29	29	1
1352	251	251	510
1353	1353	1353	1
1355	77	77	1061
1356	1	1	1
1358	1	1	812
1359	156	1	1
1360	3	1	1152
1361	53	53	1156
1363	1363	1363	1174
1364	1364	1364	636
1366	4	1	1182
1368	1	1	459
1369	1	1	655
1372	35	35	1087
1374	1374	1374	1
1375	131	1	807
1376	1376	1376	1036
1377	1377	29	1
1378	1378	1378	562
1379	1379	1379	1
1380	29	29	609
1382	233	233	1
1383	137	137	768
1385	221	221	221
1386	1386	1386	829
1388	53	53	1
1389	1389	1389	1
1391	1391	573	954
1392	1392	1392	1
1393	1478	321	321
1394	1	1	714
1395	1395	1395	1
1397	1397	225	1
1399	77	77	1355
1400	551	31	551
1401	1401	1401	1168
1402	1089	224	1
1404	1404	95	1000
1405	1405	1405	507
1406	1406	1406	398
1407	3	1	1173
1409	1409	1409	1
1411	1	1	1
1412	1412	31	1
1414	41	41	301
1415	159	159	847
1416	11	11	1220
1418	1418	1418	1
1420	1	1	1359
1421	1421	1421	1
1422	1422	1422	92
1423	282	112	381
1424	132	1	951
1425	1425	1425	616
1427	1	1	1
1428	137	137	666
1430	1430	41	1
1431	48	48	1
1432	1	1	1
1433	1433	1433	1356
1434	1434	1434	1238
1435	2572	19	601
1436	1436	53	1242
1437	1437	1437	1022
1438	282	112	381
1439	595	1	1
1440	1440	1440	1
1441	1441	1441	760
1443	4	1	1
1444	1444	275	967
1445	477	152	708
1446	251	251	1
1448	1448	1448	1422
1449	41	41	638
1450	77	77	1
1452	162	59	1
1453	1453	6	1227
1454	1454	1	1
1455	1455	1455	1283
1457	1457	1457	509
1458	1458	1458	745
1459	10	10	1
1460	1460	1460	1
1461	137	137	696
1462	137	137	1102
1463	1463	77	1
1464	1464	240	1
1465	51	1	68
1466	275	275	1
1468	98	98	587
1469	243	243	732
1471	85	1	110
1472	11	11	353
1473	157	157	1418
1474	251	251	251
1475	468	468	1310
1476	1476	1476	534
1477	1	1	1358
1478	1478	321	321
1479	115	1	1432
1482	1482	1482	1198
1483	477	152	238
1485	1485	1485	1043
1486	137	137	1
1488	1488	1488	69
1490	1490	1490	1
1491	1066	1066	1
1493	1	1	603
1494	557	557	557
1495	1495	621	1
1496	1	1	1
1497	1497	1	1279
1498	225	225	1177
1499	1	1	1
1500	809	1	560
1501	1501	1501	1
1502	316	316	1
1504	1504	1504	1404
1508	152	152	1
1511	85	1	1299
1512	780	780	780
1513	333	333	1
1514	1514	1514	222
1515	115	1	115
1516	1	1	1
1520	1520	1520	1224
1521	1521	1521	242
1522	137	137	226
1523	1523	1523	513
1525	1525	1525	1
1527	1527	1527	521
1529	422	422	422
1530	1530	169	169
1531	468	468	1
1533	1533	1533	562
1534	1534	1534	891
1538	53	53	1
1539	617	1	617
1540	1161	1161	1161
1541	152	152	152
1542	1542	1	1490
1543	555	555	1326
1544	77	77	1
1546	9	9	1199
1547	1547	1	377
1548	1548	433	433
1549	648	648	836
1550	1	1	1
1552	14	1	1
1553	1931	120	1
1554	1554	266	1
1555	433	433	433
1556	156	1	690
1557	433	433	1555
1558	137	137	887
1559	1559	29	1
1560	1560	1560	1475
1561	1	1	1477
1563	59	59	1329
1565	1565	1565	1149
1566	1566	152	1289
1567	517	517	517
1568	398	398	1406
1569	1569	225	1
1570	152	152	910
1574	1574	1574	295
1575	141	141	141
1576	1576	1576	266
1577	1	1	1
1579	421	421	421
1580	137	137	706
1583	1583	1583	1
1585	1585	1585	1225
1586	573	573	1171
1587	152	152	238
1588	1	1	1339
1590	1590	1590	1044
1592	77	77	1463
1595	156	1	1458
1596	1596	1596	909
1597	495	495	1
1598	1	1	1411
1599	1599	1599	1
1600	976	976	976
1602	162	59	1
1603	152	152	1378
1604	1604	1604	754
1605	1605	1605	1
1606	1606	266	1576
1607	1003	1003	1003
1608	2886	224	1
1609	35	35	1372
1610	1514	1514	1514
1611	159	159	1
1612	262	46	262
1613	403	1	274
1615	1	1	1211
1616	689	1	1
1617	1617	89	1280
1618	11	1	843
1619	1619	1619	141
1620	53	53	1185
1623	1623	1623	1587
1625	29	29	997
1626	116	1	116
1627	1627	1627	306
1628	1628	1628	467
1629	1464	240	1464
1630	152	152	1
1632	116	1	781
1633	1633	1633	1352
1636	1636	1636	1293
1637	152	152	1
1638	1638	1638	947
1639	137	137	1
1640	556	556	1271
1642	1642	1642	403
1643	1643	59	673
1644	282	112	381
1646	1646	1646	551
1649	398	398	1568
1650	77	77	1338
1651	1651	1651	1
1652	974	974	1
1653	1653	1	824
1654	1654	1	614
1655	1655	1655	967
1657	1657	1657	161
1658	1	1	1496
1659	1659	1659	1
1660	1660	1660	1
1661	1661	886	1
1663	1663	1663	1
1665	1665	1665	459
1666	2027	1	110
1667	1667	1667	771
1669	1669	1669	1
1670	251	251	1
1672	1672	1672	608
1674	282	112	1
1675	1675	1	1618
1676	1	1	1103
1677	1677	1	1
1679	1679	1679	1108
1681	974	974	1
1682	29	29	580
1683	29	29	1
1684	1684	1684	1
1685	332	332	332
1686	461	461	461
1688	1688	1688	1
1689	1689	1	1
1690	1690	1690	1
1691	468	468	1560
1694	1694	1694	1267
1695	1695	564	564
1696	337	337	337
1697	532	532	1012
1698	156	1	1169
1699	1699	225	1
1700	1700	1700	701
1701	29	29	1
1702	849	98	1501
1704	182	182	685
1705	1705	29	598
1706	1706	1706	767
1709	1709	1178	1178
1710	251	251	1226
1713	1713	345	892
1714	1714	1714	1
1715	468	468	1475
1716	152	152	1187
1718	1718	1718	969
1721	1721	1721	278
1722	32	1	1628
1724	137	137	306
1726	945	137	945
1727	1	1	1293
1728	644	644	644
1729	243	243	243
1732	56	56	1604
1733	1733	1733	784
1734	1734	1	558
1735	213	213	1
1737	1737	573	1586
1738	1738	1738	1298
1739	573	573	573
1740	1740	1740	285
1741	897	897	897
1742	122	122	122
1743	1743	1743	1
1744	1	1	1
1745	1745	59	1602
1746	1241	1241	1241
1748	43	1	1218
1751	169	169	1530
1752	1752	1752	600
1753	137	137	1428
1754	1754	1754	272
1755	1	1	1465
1756	1756	1756	1253
1757	1757	1757	1
1758	1758	1758	997
1759	29	29	1683
1760	1760	1760	1585
1761	116	1	867
1762	540	1	1
1763	204	1	204
1764	1764	1764	1353
1767	673	59	1643
1769	68	1	68
1770	955	955	1
1771	275	275	1
1774	1774	1774	132
1775	1775	29	44
1777	1777	1777	573
1778	1778	1778	1003
1779	1779	1779	1721
1780	568	568	568
1781	9	9	1684
1782	556	556	1
1783	1783	9	1199
1784	1784	1784	645
1785	1785	1785	1755
1786	156	1	549
1787	46	46	46
1788	1788	1788	1
1790	974	974	1652
1792	1792	1792	1039
1793	1793	1793	1667
1794	1794	29	900
1795	1795	1795	1152
1796	1796	1796	1231
1797	1797	1797	838
1799	1799	1799	809
1800	152	152	1
1801	3236	1	909
1802	29	29	1625
1803	1803	1	969
1804	29	29	1758
1805	1482	1482	1482
1806	32	1	392
1807	1003	1003	1003
1808	3	1	204
1809	266	266	959
1810	1391	573	573
1811	32	1	707
1812	243	243	1729
1813	1813	1813	562
1814	29	29	420
1815	142	142	798
1817	1817	1817	999
1818	1818	1818	1
1819	116	1	1653
1820	683	683	683
1821	1	1	1
1822	115	1	1
1823	1823	1823	1
1824	29	29	1
1825	1	1	1128
1826	291	182	685
1827	1827	1827	1425
1828	115	1	1
1829	137	137	1757
1830	1830	256	1
1831	257	1	1465
1832	1832	1832	968
1833	930	930	930
1834	1	1	163
1836	1	1	1479
1837	573	573	1
1838	1838	345	1
1839	1839	29	1380
1840	1840	1840	1
1841	11	1	1
1842	4	1	1595
1843	29	29	1296
1844	1295	1295	1
1846	515	515	1832
1847	1847	223	1149
1848	1848	1848	1120
1849	1849	11	1
1850	156	1	1698
1852	1852	1852	1
1853	1002	1002	1002
1854	276	276	763
1855	1855	1855	441
1858	1858	1858	1
1859	1	1	1235
1860	1860	1860	1
1861	1861	1861	1137
1862	39	39	1534
1863	1	1	643
1866	1866	1866	1
1867	1867	1867	1501
1869	137	137	696
1871	1871	1	603
1873	171	1	606
1875	85	1	493
1876	1876	1876	1
1878	1014	1014	1014
1880	224	224	1
1882	1157	1157	1157
1883	1883	1	812
1884	1884	1574	1574
1885	1885	1885	478
1888	208	208	1
1892	29	29	1520
1893	137	137	1639
1897	152	152	1570
1898	1898	223	810
1899	116	1	615
1901	213	213	1735
1902	19	19	428
1903	1622	152	1
1905	1150	345	1150
1906	1906	1906	583
1908	137	137	1383
1911	1911	1911	560
1912	56	56	1604
1914	1	1	1411
1915	1915	1915	1780
1916	1916	1916	1643
1918	1918	277	1660
1919	6	6	932
1921	1921	1921	1
1922	14	1	1179
1923	1	1	1
1925	29	29	1
1926	77	77	1355
1927	1927	1927	1225
1928	1	1	460
1929	1929	1929	443
1930	116	1	824
1931	1931	120	1
1932	96	96	96
1933	1933	1933	460
1934	1934	1934	1
1935	59	59	1
1936	11	11	987
1938	1	1	447
1939	1636	1636	1636
1941	507	507	1405
1943	1943	1943	127
1944	1944	1944	1
1946	48	48	1337
1947	507	507	507
1949	1949	1949	538
1950	1950	345	1350
1952	1952	1952	557
1953	1953	1953	1
1954	1954	276	276
1955	89	89	1264
1957	648	648	1057
1958	68	1	1292
1959	85	1	777
1960	1960	333	1
1961	1088	1088	1088
1965	200	1	200
1966	1	1	1958
1967	1089	224	1
1969	3	1	1823
1970	39	39	1168
1971	1971	1971	1
1972	1972	1972	1739
1973	639	59	639
1974	1974	1974	706
1976	156	1	257
1977	59	59	996
1978	1978	1	1642
1979	673	59	1643
1981	282	112	1644
1982	29	29	641
1983	1350	345	1
1984	1984	1984	1358
1985	1985	1985	528
1986	1049	1049	1049
1987	1987	1	1279
1988	445	1	445
1990	564	564	564
1991	39	39	1534
1992	1992	1	1738
1993	1993	1371	1
1994	849	98	1501
1995	381	112	381
1996	515	515	968
1997	1	1	179
1998	1998	29	1
1999	573	573	1
2001	44	29	1982
2003	2020	152	1637
2007	421	421	421
2008	2008	1	1653
2009	461	461	461
2010	140	1	658
2012	9	9	9
2014	820	820	820
2015	1127	29	1
2016	251	251	1
2017	820	820	2014
2018	152	152	1
2019	77	77	1592
2020	2020	152	1
2021	2021	2021	1912
2023	2023	2023	399
2024	1099	1099	1099
2026	282	112	1438
2027	2027	1	1561
2028	1832	1832	1832
2029	251	251	1
2030	85	1	1368
2031	2031	223	1847
2032	221	221	221
2033	2033	2033	1
2034	140	1	1
2035	337	1	500
2036	2036	2036	1
2037	573	573	895
2038	807	807	807
2040	433	433	1
2042	2042	2042	1065
2043	2043	2043	1269
2044	2044	152	410
2045	2045	2045	887
2046	137	137	1486
2048	136	136	1
2049	115	1	115
2050	2050	2050	2009
2052	278	278	1779
2055	2055	2055	1935
2056	1	1	1651
2057	507	507	507
2059	53	53	1
2060	2060	1123	1123
2061	152	152	1
2062	421	421	1139
2064	32	1	1
2065	2065	2065	2048
2066	4	1	320
2067	116	1	1159
2068	2068	2068	932
2070	223	223	1149
2075	672	672	672
2077	44	29	1409
2078	1175	1175	1175
2079	337	1	566
2081	1	1	753
2082	1433	1433	1433
2083	152	152	1587
2084	337	1	1243
2085	132	1	951
2087	96	96	96
2090	891	39	891
2091	2091	59	413
2092	1063	1	1828
2093	137	137	1428
2094	540	1	1577
2095	621	621	882
2096	1241	1241	1241
2097	2097	2097	1698
2098	1397	225	1397
2100	2100	2100	1477
2102	1	1	771
2103	68	1	68
2104	1	1	1969
2105	256	256	543
2107	4	1	60
2108	1	1	675
2109	2109	2109	1815
2110	1	1	712
2111	221	221	2032
2112	2112	2112	1833
2113	2113	1	2034
2114	11	11	1
2116	44	29	79
2117	4	1	514
2118	4	1	1262
2119	2119	2119	1027
2120	2120	2120	2016
2121	275	275	1771
2122	251	251	1
2123	41	41	254
2124	909	1	1311
2126	1	1	675
2127	85	1	1
2128	302	302	1
2129	415	415	1
2130	2130	2130	1101
2132	2132	98	1
2133	477	152	2061
2134	433	433	1555
2135	2135	29	1
2137	2137	1237	1237
2139	912	912	912
2140	2140	2140	1549
2141	339	1	339
2142	2142	2142	797
2144	575	137	1
2145	116	1	1632
2146	2146	807	2038
2148	1089	224	1967
2149	261	59	1106
2150	116	1	1930
2151	137	137	1102
2154	856	856	1
2155	2155	1	1
2156	48	48	1337
2157	1	1	1822
2158	2158	2158	1
2160	1	1	51
2161	29	29	1839
2162	4	1	745
2163	507	507	1405
2165	2165	2165	1220
2167	2167	53	1156
2170	14	1	1786
2171	2171	1	285
2172	2172	2172	1159
2173	797	797	2142
2175	35	35	1609
2176	152	152	152
2177	345	345	1
2178	77	77	1399
2179	858	1	858
2181	1	1	453
2182	639	59	1096
2183	2183	2183	1313
2184	302	302	1
2186	1	1	1598
2187	4	1	1471
2188	10	10	1459
2189	507	507	1947
2190	2190	2190	1306
2191	2191	2191	591
2192	2192	2192	2163
2193	406	1	1218
2194	507	507	1941
2195	239	1	239
2196	1010	1010	1010
2199	1391	573	1391
2200	2200	1	689
2201	1667	1667	1667
2202	550	550	1
2203	2203	2203	1
2204	152	152	2133
2205	381	112	1423
2206	425	1	1231
2207	1667	1667	1793
2209	1	1	1788
2210	1	1	984
2211	2211	2211	1025
2212	1295	1295	1
2213	316	316	1
2215	93	1	78
2216	1560	1560	1560
2217	2217	2217	1207
2219	573	573	1777
2220	477	152	883
2221	557	557	1494
2222	2222	345	1838
2223	807	807	2146
2224	282	112	1981
2226	2226	2226	653
2227	4	1	514
2228	1127	1127	1
2231	415	415	935
2233	564	564	564
2234	2234	2234	1299
2235	29	29	1351
2236	156	1	1689
2237	156	1	1511
2238	1	1	692
2240	41	41	574
2241	2241	2241	461
2243	1	1	1933
2245	683	683	683
2246	433	433	433
2247	1298	1	320
2248	472	472	472
2251	2251	29	1
2252	360	1	1
2253	2253	2253	1
2254	468	468	1715
2255	2255	2255	1949
2256	617	1	1539
2258	2258	2258	1
2259	2259	2259	2091
2260	883	152	2220
2261	929	1	812
2262	1623	1623	1623
2263	2263	152	1283
2264	152	152	1533
2265	858	1	1114
2266	2266	2266	707
2267	43	1	1173
2268	2268	2268	339
2269	141	141	141
2272	2272	2272	1
2273	4	1	614
2274	2274	321	1478
2275	96	96	1932
2277	2277	2277	1
2278	370	370	370
2279	2279	2279	1198
2280	56	56	1604
2281	282	112	2205
2282	1265	345	1265
2284	2284	137	666
2286	2286	2286	1264
2287	2287	1	1588
2289	2289	1	60
