PID	PGID	SID	PPID
2293	2293	2293	588
2294	2294	2294	1775
2295	650	23	1941
2296	783	783	1765
2297	2297	2297	904
2299	20	20	365
2300	1	1	1
2302	2302	210	861
2303	2303	2303	34
2304	190	190	1196
2305	2305	2305	1886
2306	105	4	728
2307	285	1	1
2308	92	1	1688
2309	2309	1145	1
2312	152	152	1813
2314	594	594	594
2315	191	82	1341
2316	1125	1125	1125
2317	1	1	1447
2320	2320	2320	1
2321	24	24	2153
2322	2322	2322	443
2323	723	723	723
2324	1	1	2011
2325	2007	1	2007
2326	107	107	505
2327	2327	82	1
2328	1	1	745
2330	2330	2330	943
2331	2331	2331	1038
2333	1	1	1848
2336	965	1	1614
2337	64	21	962
2338	2338	2338	1
2339	2339	200	1431
2341	1	1	705
2342	2082	291	291
2343	64	21	2163
2344	401	87	1810
2345	343	343	1590
2349	2349	2349	652
2350	437	4	1763
2351	90	1	1115
2353	343	343	1153
2354	343	343	1726
2355	1	1	1
2356	2356	2356	1325
2358	2358	2358	1499
2359	2359	2359	1
2361	412	412	1
2362	1120	1120	1
2363	588	588	588
2364	2364	2364	1
2365	20	20	1
2366	1030	1030	2037
2367	200	200	1
2368	1218	1218	1218
2369	2369	2369	1748
2370	2370	1	1
2371	2371	2371	1
2373	4	4	1
2375	197	4	1639
2376	947	1	593
2377	2377	2377	1689
2380	798	50	1
2381	2381	2381	2060
2382	2382	2382	1247
2383	2383	2383	2355
2384	2384	2384	154
2385	2385	454	454
2386	1772	1772	1772
2387	2387	2387	2267
2388	2388	2388	664
2389	197	4	976
2390	1	1	1468
2392	296	66	1
2393	1	1	1025
2394	2394	168	1
2395	1	1	1506
2397	778	4	1933
2400	1903	1903	1903
2401	206	206	206
2402	1748	107	1748
2403	2403	4	1119
2404	9	9	629
2405	1263	1263	1263
2406	114	1	1477
2407	2407	2407	1441
2408	2408	2408	806
2409	1	1	897
2410	122	1	1475
2411	62	1	1364
2414	114	1	1408
2415	338	338	1
2416	933	323	933
2419	114	1	253
2420	2420	2420	1304
2421	1250	1250	1250
2422	2422	2422	2214
2423	190	190	1213
2424	2424	2424	1918
2425	783	783	1765
2426	553	343	1519
2427	2427	1	657
2428	1386	1	1386
2429	458	4	2071
2430	107	107	740
2431	29	29	1571
2432	534	1	876
2433	2433	2433	1065
2434	430	430	1330
2435	2435	2435	1949
2437	2437	2437	677
2438	94	94	1415
2439	2439	796	796
2440	1760	200	1
2441	2441	2441	1
2442	873	873	1
2443	2080	584	1
2444	1	1	669
2445	1112	343	1112
2446	103	103	103
2447	2447	2447	1012
2448	108	108	1893
2449	2449	2449	666
2450	1	1	610
2451	9	9	2404
2454	49	1	2213
2455	235	4	754
2456	1	1	1522
2457	4	4	509
2458	300	24	300
2459	1732	1	1
2460	285	1	1375
2462	479	21	1886
2463	24	24	2255
2464	2464	2464	1009
2465	2465	328	328
2466	34	34	1539
2468	458	4	958
2470	2470	2470	1842
2471	2007	1	2395
2472	2472	1	947
2474	355	1	1
2475	282	282	1940
2477	153	153	1
2479	2479	107	1
2480	2480	2	1
2481	2481	1	1892
2482	49	1	786
2483	796	796	1
2485	1	1	1
2486	1	1	1
2487	295	46	1627
2488	2488	2488	1035
2489	2489	121	121
2490	412	412	2361
2491	304	304	2204
2492	2492	2492	1
2495	2495	9	753
2496	894	9	1372
2497	92	1	2472
2498	20	20	1904
2500	2500	2500	2304
2501	1	1	1085
2502	1	1	1918
2504	2504	2504	1624
2505	2505	2505	2092
2506	257	257	257
2507	992	992	1915
2508	353	43	1158
2509	2509	2509	2437
2510	62	1	1
2511	969	969	1782
2512	519	246	2240
2513	2513	542	1610
2514	2514	2514	1858
2515	2515	796	2483
2516	2516	2516	357
2517	342	342	2447
2518	2518	2518	1
2519	103	103	1597
2520	1	1	1899
2521	4	4	1454
2522	2522	2522	1421
2524	2524	2524	1935
2525	969	969	2511
2526	114	1	1301
2527	191	82	2283
2528	474	474	474
2530	9	9	1
2531	588	588	2023
2533	92	1	1732
2534	24	24	1
2535	46	46	2488
2536	64	21	1329
2537	557	557	1821
2538	2538	2538	1304
2540	409	280	1
2541	1	1	1
2542	1	1	2492
2543	2543	246	2240
2544	4	4	1
2545	1030	1030	2366
2546	413	413	1
2547	548	548	1371
2548	2548	1	1321
2549	62	1	1186
2552	92	1	1
2553	1	1	2177
2554	2554	2554	2387
2555	2555	4	1327
2556	2556	2556	445
2557	367	367	367
2558	722	722	722
2559	2559	2559	1
2560	2560	2560	1506
2561	2561	1107	1
2562	2562	2562	2066
2563	502	2	502
2564	2564	1071	1
2565	756	1	324
2566	752	752	1482
2567	1216	1216	1216
2569	2569	2569	1
2570	2570	2570	2567
2571	300	24	1400
2572	64	21	1
2573	1840	426	1
2574	2574	2574	533
2575	2269	2269	2269
2576	1	1	1802
2577	9	9	2261
2578	9	9	2069
2579	1515	565	2338
2580	237	237	991
2581	2	2	2227
2582	343	343	2354
2583	2583	576	1617
2584	597	4	632
2585	64	21	955
2586	338	338	2415
2587	62	1	1716
2588	534	1	1161
2589	107	107	2192
2590	103	103	1597
2592	2592	2592	752
2593	2593	2593	1900
2594	796	796	1
2595	2595	2595	1997
2596	1490	4	1490
2597	2597	2597	559
2598	2598	2598	398
2599	1070	1070	1070
2600	2600	2600	1573
2601	1263	1263	2405
2603	264	264	2265
2604	186	186	1653
2605	534	1	953
2607	2607	152	1
2608	1535	1535	1535
2610	92	1	1294
2612	2612	1	2324
2613	1	1	1326
2614	64	21	1276
2616	1	1	364
2617	2617	2617	2510
2618	2618	9	1957
2619	756	1	1788
2620	1172	1	1024
2621	1046	186	2138
2622	1	1	2393
2623	2623	2623	1273
2624	201	5	1
2625	654	654	654
2626	64	21	2142
2627	1172	1	1172
2628	1	1	687
2629	778	4	1811
2631	2631	2631	2535
2632	2632	2632	1
2633	197	4	2403
2634	197	4	197
2635	947	1	2497
2636	2636	2636	690
2637	2637	2637	2468
2638	4	4	2273
2639	1648	1648	1648
2641	304	304	2491
2642	1200	1200	1200
2643	1	1	2553
2644	457	457	457
2645	181	181	1766
2646	2646	2646	2167
2647	200	200	1
2648	2248	2248	1
2649	2649	2649	2172
2651	229	229	2422
2652	2652	2652	2173
2653	20	20	1446
2654	235	4	402
2655	1266	1266	1266
2656	2656	2656	1970
2657	534	1	1478
2658	1	1	1
2659	2659	2659	1
2660	295	46	2487
2661	108	108	2448
2662	2662	301	1267
2663	650	23	2168
2664	114	1	1
2665	246	246	510
2666	805	9	805
2667	479	21	1
2668	2668	2668	2086
2669	2669	4	1910
2670	2670	2670	1957
2671	394	394	394
2672	474	474	474
2673	443	443	2322
2674	285	1	1491
2676	2676	1	2627
2677	2677	2677	238
2679	2679	2679	1
2680	554	554	1
2681	308	308	1
2682	2682	2682	2205
2683	2683	9	1611
2684	2348	107	1
2685	521	521	1645
2686	190	190	2304
2687	92	1	92
2689	235	4	1349
2690	20	20	2212
2691	2691	2691	1766
2692	1071	1071	2564
2693	2007	1	2007
2694	235	4	728
2696	2696	2049	1
2697	20	20	1
2698	1	1	2664
2699	46	46	547
2700	4177	743	1352
2701	1	1	2088
2702	21	21	1261
2703	46	46	2631
2704	2	2	419
2705	2705	2705	2355
2707	326	326	326
2708	301	301	1114
2709	9	9	653
2710	28	9	1999
2711	778	4	1300
2712	235	4	1704
2713	2713	1	897
2714	2714	2714	532
2715	1228	1228	1
2716	743	743	1839
2717	108	108	2448
2718	2718	2718	1
2719	285	1	1377
2720	988	988	1
2721	282	282	282
2722	363	363	363
2723	640	640	640
2724	152	152	1578
2725	2725	2725	1
2726	114	1	1465
2727	2727	2727	1
2728	430	430	2111
2729	2729	2729	1800
2731	583	583	1177
2733	9	9	1
2735	2735	4	1206
2736	119	1	2411
2738	2102	2102	2102
2739	107	107	167
2740	4	4	1
2741	1967	1967	1967
2742	2742	2742	1
2743	365	365	365
2744	1	1	26
2745	2745	2745	1
2747	2747	2747	318
2748	457	457	2644
2749	823	823	1
2750	2750	2750	1
2751	1227	4	1227
2752	2752	2752	1
2753	71	71	1618
2754	124	124	1975
2755	458	4	659
2756	1218	1218	2368
2757	365	365	365
2758	1	1	2156
2759	1	1	1972
2760	502	2	502
2761	2761	2761	2365
2764	107	107	525
2765	200	200	1587
2767	651	204	651
2768	4	4	2320
2770	1091	273	1091
2771	894	9	496
2772	2772	2772	2144
2775	71	71	1383
2777	401	87	2344
2778	20	20	2697
2779	181	181	2645
2780	556	556	556
2781	1	1	2393
2782	756	1	1934
2783	1976	1976	2145
2784	9	9	2578
2785	20	20	1803
2786	2786	2786	2013
2787	900	900	1701
2788	107	107	1808
2789	92	1	1688
2790	2337	21	2337
2792	183	24	2242
2794	114	1	1935
2795	1322	1322	1
2796	2796	2796	1288
2797	2797	1	2039
2798	107	107	1316
2799	447	1	857
2800	556	556	1529
2801	576	576	1617
2802	50	50	1243
2803	767	82	767
2805	2805	2805	2487
2807	2807	2807	824
2810	948	948	948
2812	479	21	2572
2813	762	762	762
2814	200	200	2765
2815	1	1	2027
2816	2116	264	2116
2817	235	4	1734
2818	2818	2818	2040
2819	108	108	1417
2820	737	24	737
2821	186	186	2101
2822	2822	2822	1981
2823	2823	2823	1404
2824	368	52	1909
2825	1	1	2011
2826	2826	2297	2297
2827	186	186	2821
2828	197	4	976
2829	186	186	186
2830	542	542	1829
2831	2763	172	1
2833	64	21	2343
2834	9	9	2256
2835	589	258	1596
2836	601	601	1
2837	1525	21	1525
2838	2838	186	2056
2839	2839	2839	2823
2841	1	1	1
2843	2843	107	2192
2844	417	140	1775
2845	1148	1148	1
2846	2846	2846	2424
2847	2380	50	2380
2848	3361	1	2119
2849	700	700	1758
2850	2850	46	1502
2851	2851	2851	1
2852	1	1	1079
2854	2854	2854	719
2855	111	111	1
2856	1323	204	1
2858	1	1	1622
2860	2860	2860	2163
2861	172	172	1577
2862	4	4	1560
2863	580	580	1
2864	1171	1171	1171
2865	64	21	1440
2867	62	1	2701
2868	1	1	1666
2869	64	21	1
2870	20	20	2184
2871	556	556	2800
2872	328	328	1053
2873	2873	2873	728
2874	566	566	566
2875	2875	21	1
2876	520	520	520
2877	1	1	1506
2878	1386	1	572
2881	21	21	2614
2882	105	4	2067
2883	887	5	1
2885	2885	2885	382
2886	2886	2886	2619
2888	122	1	1475
2889	4	4	2711
2890	1528	1	1997
2892	2892	489	489
2893	88	46	1160
2894	190	190	529
2895	1	1	1361
2896	2896	1	1
2897	1	1	2643
2899	2899	939	1
2900	247	247	1709
2902	757	124	1
2903	181	181	2691
2904	2904	487	487
2905	722	722	722
2906	2906	2906	1
2907	1	1	1305
2909	796	796	1382
2910	2910	226	1816
2912	20	20	1
2913	1377	1	2719
2915	2915	2915	2192
2917	24	24	2165
2918	1018	4	971
2919	985	985	985
2920	2920	247	1709
2921	9	9	1
2923	2923	2923	2458
2924	1	1	1
2925	2925	2925	2645
2926	1	1	2897
2927	677	677	1303
2928	50	50	50
2929	1322	1322	1
2930	295	46	2660
2931	24	24	2356
2933	1098	1098	1098
2934	46	46	1
2935	1828	1828	1828
2936	412	412	2272
2937	1483	1483	1483
2938	1	1	2393
2939	1635	1635	1
2940	2940	2940	581
2943	751	4	751
2944	2944	1	2565
2945	64	21	2068
2946	114	1	2526
2947	1	1	1353
2948	114	1	1988
2949	557	557	2537
2950	1	1	2197
2952	138	138	138
2955	873	873	2164
2956	62	1	438
2957	121	121	121
2959	226	226	2226
2960	1401	1	2772
2961	1074	1074	1074
2963	594	594	594
2965	479	21	1643
2966	778	4	1933
2967	1060	4	1060
2968	818	818	1
2969	319	1	1877
2970	1	1	1127
2971	2971	1	756
2972	20	20	1
2973	737	24	2820
2974	1127	1	1127
2975	168	168	1487
2976	4	4	836
2977	1029	1029	1
2978	631	631	631
2979	3355	124	124
2980	519	246	1169
2981	2981	2981	1363
2982	683	683	683
2983	139	139	1
2984	443	443	2673
2985	105	4	1989
2986	1172	1	2627
2988	201	5	1582
2989	878	1	1965
2990	201	5	1582
2991	314	1	2679
2992	2	2	586
2994	21	21	1
2995	401	87	802
2996	383	383	383
2997	2997	2997	2739
2998	2998	2998	2351
2999	906	906	1
3000	20	20	2972
3001	1	1	1522
3002	2492	2492	2492
3003	3003	3003	2322
3004	343	343	1
3005	4216	1	2266
3006	1	1	122
3007	534	1	1136
3008	1	1	1
3009	190	190	190
3010	1420	1420	1420
3011	64	21	1439
3012	9	9	1
3013	3013	3013	1799
3015	1708	1708	1708
3016	3016	3016	1
3017	714	714	714
3018	1	1	1522
3019	1119	4	1119
3020	3020	3020	261
3021	894	9	1214
3022	3022	3022	1646
3023	416	416	1664
3024	497	497	497
3025	1	1	1342
3026	62	1	2890
3027	3027	1	478
3028	1256	9	1
3029	88	46	1
3030	183	24	1939
3031	1018	4	1018
3032	24	24	1400
3033	24	24	493
3035	983	168	1
3036	20	20	1
3037	3037	3037	1547
3038	3038	1	687
3039	4	4	2429
3040	751	4	1253
3041	200	200	200
3042	1748	107	1896
3043	264	264	607
3044	3044	186	1
3045	64	21	1291
3046	136	23	664
3047	3047	3047	1905
3048	239	239	239
3049	4	4	2638
3050	3050	3050	1534
3052	34	34	1753
3053	3053	3053	1847
3054	588	588	588
3055	796	796	2483
3056	548	548	2547
3057	1	1	1565
3058	3058	3058	1832
3060	3060	186	2604
3061	3061	659	659
3062	566	566	566
3064	3064	1	1622
3065	186	186	2604
3067	107	107	2028
3068	190	190	1167
3069	383	383	383
3070	380	380	990
3071	1320	1320	1320
3072	3072	3072	1341
3073	3073	3073	1
3075	183	24	2170
3076	3076	21	1155
3077	197	4	2238
3078	1483	1483	1483
3079	794	794	794
3080	1800	1	2034
3081	9	9	2683
3082	907	172	1
3084	9	9	1507
3085	43	43	2600
3086	90	1	2998
3087	713	1	2011
3088	68	68	68
3089	328	328	2465
3090	1	1	2137
3091	2763	172	2831
3093	3093	566	2112
3095	114	1	1988
3096	3096	3096	1258
3097	186	186	2829
3098	722	722	2905
3099	46	46	3058
3101	873	873	873
3102	62	1	684
3103	576	576	2583
3104	49	1	1
3105	3105	3105	1361
3106	9	9	1165
3107	3107	3107	651
3108	186	186	3065
3109	3109	21	1660
3110	413	413	2546
3111	3111	3111	2215
3112	2062	2062	2062
3113	778	4	1073
3114	1218	1218	2368
3116	1	1	2485
3117	794	794	3079
3118	107	107	541
3119	152	152	1578
3120	200	200	200
3121	3121	3121	1048
3122	3122	3122	3101
3123	3123	3123	1029
3124	3124	3124	1624
3125	488	488	488
3126	105	4	2109
3127	264	264	2603
3128	24	24	1
3129	3129	3129	617
3130	21	21	2702
3131	237	237	237
3132	168	168	1487
3134	3134	3134	1936
3135	3135	1	878
3136	2489	121	2489
3137	2181	2181	1
3138	502	2	1656
3139	50	50	1699
3140	46	46	2631
3141	3141	796	2909
3142	301	301	1
3143	114	1	1
3144	3144	172	1613
3145	2899	939	2899
3146	191	82	2283
3147	2518	2518	2518
3148	3148	1	1100
3149	114	1	1676
3150	215	215	1
3151	3151	246	2512
3152	1030	1030	2366
3153	478	1	478
3154	796	796	1382
3155	1700	4	726
3156	20	20	2365
3157	4	4	2072
3158	2269	2269	2575
3159	1120	1120	2362
3160	64	21	3076
3161	3161	1120	2659
3162	20	20	1111
3163	3163	3163	1585
3164	4	4	1238
3165	942	200	2647
3166	2203	2203	2203
3168	1	1	2674
3169	1	1	687
3170	24	24	1325
3171	3171	84	603
3174	437	437	437
3176	2492	2492	3002
3177	3177	1	1936
3178	1381	1381	1381
3179	1599	1599	1599
3180	172	172	2861
3181	4	4	2155
3182	1515	565	1
3183	401	87	401
3184	1	1	1353
3185	2480	2	2480
3186	3186	21	1439
3187	1362	68	1362
3188	3188	1236	1951
3189	122	1	2459
3190	1	1	791
3191	20	20	3036
3192	64	21	2121
3193	597	4	597
3194	88	46	1405
3195	114	1	2698
3196	3196	82	2803
3197	4	4	1626
3198	153	153	1
3199	62	1	1389
3200	343	343	1
3201	3201	1	2786
3202	3202	3202	2731
3203	114	1	2183
3204	948	948	948
3205	64	21	1575
3206	71	71	1
3207	3207	4	1057
3208	183	24	1713
3209	103	103	1
3210	430	430	2111
3211	1018	4	2918
3212	62	1	1963
3213	588	588	588
3214	277	277	277
3215	206	206	206
3216	818	818	818
3217	2004	1	2004
3218	1	1	507
3219	136	23	1312
3220	168	168	595
3223	140	140	140
3224	49	1	1
3225	235	4	1969
3226	713	1	2383
3227	677	677	677
3228	3228	3228	1460
3229	474	474	2672
3230	49	1	1799
3231	3231	2210	1
3232	3232	3232	1712
3233	894	9	894
3234	9	9	569
3235	2007	1	2325
3236	215	215	2407
3237	474	474	2528
3238	506	506	724
3239	3239	2705	2705
3240	2409	1	1
3241	114	1	1787
3242	1	1	1721
3243	340	340	340
3244	895	233	895
3245	1174	1	934
3246	1765	783	1616
3247	3247	3247	1
3248	46	46	2631
3250	736	84	1132
3251	43	43	2191
3252	1419	719	1
3253	1377	1	2913
3254	873	873	2955
3255	88	46	1405
3256	4	4	2274
3257	2203	2203	2203
3258	351	351	351
3259	21	21	2885
3260	64	21	1
3262	3262	3262	2249
3263	588	588	2023
3264	406	406	406
3265	20	20	2299
3267	46	46	3099
3268	3268	237	2580
3269	3269	3269	617
3270	152	152	2312
3271	342	342	342
3272	3272	3272	2802
3273	46	46	547
3274	650	23	1
3276	1	1	1477
3277	1	1	2039
3278	3278	21	1044
3279	430	430	1330
3280	3280	3280	1182
3282	548	548	3056
3283	954	954	2371
3285	3285	50	2847
3286	1437	343	1437
3287	1723	1723	1723
3288	34	34	2303
3289	183	24	2792
3290	583	583	617
3291	770	770	770
3292	1	1	3008
3293	519	246	1
3294	277	277	3214
3295	243	1	1936
3296	9	9	2921
3297	237	237	1874
3298	736	84	84
3300	2705	2705	2705
3301	3301	430	2434
3302	24	24	1540
3303	588	588	588
3304	401	87	2995
3305	1829	542	1829
3306	62	1	2674
3307	1322	1322	2929
3309	368	52	1909
3310	3310	1	756
3311	474	474	2672
3312	1615	762	1
3313	328	328	3089
3314	295	46	2660
3315	713	1	1247
3316	2007	1	2693
3317	1590	343	2345
3318	447	1	2799
3319	3319	9	1
3320	1908	1908	1908
3322	435	435	435
3323	601	601	2836
3324	277	277	1959
3325	190	190	1270
3326	257	257	257
3327	3327	592	1695
3328	3328	3328	2661
3330	107	107	1
3331	1229	1229	1229
3332	1607	1607	1607
3333	343	343	1006
3335	29	29	316
3336	796	796	3232
3337	50	50	1954
3338	3338	1030	1030
3339	422	9	422
3340	650	23	2173
3342	380	380	990
3343	521	521	1645
3344	103	103	2051
3345	1093	1093	1
3346	105	4	2694
3347	229	229	2651
3348	3348	1	1858
3349	3349	3349	1164
3351	114	1	1
3352	719	719	1
3353	654	654	654
3354	21	21	2702
3355	3355	124	2902
3356	1269	1269	1269
3357	80	80	80
3358	71	71	1
3359	285	1	2027
3360	1908	1908	1908
3361	3361	1	2456
3362	713	1	3087
3363	1635	1635	2939
3364	62	1	1997
3365	1172	1	1880
3366	469	1	1
3367	3367	3367	2928
3368	108	108	2448
3369	235	4	2654
3370	62	1	468
3371	364	1	364
3372	422	9	894
3373	1046	186	1046
3374	3374	3374	2345
3375	1046	186	1946
3377	1320	1320	1320
3378	29	29	316
3379	430	430	1330
3380	3380	258	2254
3382	650	23	1637
3383	1125	1125	2316
3384	62	1	1489
3386	195	195	195
3387	3387	960	960
3388	3388	349	844
3389	3389	3389	1802
3390	92	1	2786
3391	20	20	1738
3392	365	365	2743
3393	947	1	1
3395	282	282	2475
3396	2480	2	2480
3397	1228	1228	1
3398	1	1	1918
3400	3400	1037	1037
3401	136	23	718
3402	770	770	770
3403	443	443	2984
3404	49	1	1103
3405	107	107	740
3406	1	1	2664
3407	594	594	594
3408	257	257	2506
3409	355	1	2474
3410	107	107	1
3411	3411	550	550
3412	3412	1	1470
3413	148	148	1
3414	326	326	326
3415	3415	1708	3015
3416	2	2	586
3417	92	1	2687
3418	3418	3121	3121
3419	20	20	3124
3420	483	483	2179
3422	756	1	1851
3423	3423	3423	1
3424	122	1	2118
3425	576	576	3103
3426	1	1	2815
3427	2607	152	2607
3428	1515	565	2338
3429	104	104	1888
3430	3430	3430	2899
3431	555	555	555
3433	186	186	2829
3434	709	709	709
3435	421	421	421
3436	3436	3436	3043
3437	92	1	593
3438	46	46	2631
3439	1	1	1493
3440	795	413	795
3441	705	1	705
3442	3442	1	3149
3443	136	23	3401
3445	3445	889	889
3446	139	139	1
3447	795	413	795
3448	30	30	30
3452	3452	3452	2837
3453	1	1	1842
3454	770	770	770
3455	190	190	3068
3456	29	29	316
3458	655	655	655
3459	24	24	2534
3460	752	752	1697
3461	4	4	1678
3462	20	20	2498
3463	458	4	2429
3464	3122	3122	3122
3465	2538	2538	2538
3466	326	326	3414
3467	519	246	2980
3469	3469	4	396
3470	107	107	2798
3471	183	24	3030
3472	3472	3472	1363
3473	622	622	622
3474	3474	3474	2458
3475	2600	2600	2600
3476	92	1	2390
3477	1346	1346	1346
3478	823	823	3423
3479	275	275	275
3480	1401	1	2960
3482	1	1	2156
3483	1420	1420	1420
3484	897	1	1
3485	186	186	3097
3486	191	82	2283
3487	2492	2492	2492
3488	1118	1118	1118
3489	257	257	3326
3490	796	796	1907
3491	594	594	594
3492	1773	1773	1773
3493	191	82	2283
3494	1174	1	3007
3495	899	24	811
3496	264	264	1806
3497	3497	1772	2386
3498	1266	1266	1266
3500	502	2	2760
3501	1328	1328	1328
3502	1515	565	2338
3503	1217	1217	1217
3504	3504	4	3207
3505	190	190	3455
3506	4	4	2638
3507	190	190	1867
3508	80	80	1004
3509	796	796	1712
3510	1590	343	1590
3513	314	1	314
3514	2763	172	1
3515	1827	1827	1827
3516	251	251	251
3517	1	1	1207
3518	1528	1	2383
3519	1098	1098	2933
3520	1172	1	2620
3521	314	1	314
3522	1	1	2533
3523	985	985	985
3524	418	418	418
3525	3525	23	1175
3527	3527	609	609
3528	88	46	2850
3529	50	50	3272
3530	2322	2322	1
3531	1708	1708	1708
3532	534	1	1771
3533	1	1	2317
3534	43	43	3085
3536	939	939	1937
3537	650	23	1473
3538	3122	3122	3122
3539	179	1	1
3540	594	594	2314
3541	114	1	2541
3542	21	21	3259
3543	114	1	1988
3544	1515	565	3502
3545	659	659	659
3546	1780	1780	1780
3548	1174	1	3245
3549	346	346	1034
3550	1	1	1
3551	9	9	1
3552	673	673	673
3553	285	1	1347
3554	1174	1	3548
3555	343	343	755
3556	1590	343	1590
3557	235	4	2373
3558	713	1	1247
3559	566	566	2280
3560	416	84	1
3561	108	108	1417
3562	24	24	1
3563	878	1	2989
3564	556	556	1529
3565	659	659	3061
3566	3566	1	245
3567	2322	2322	2322
3568	422	9	1957
3570	544	544	544
3571	406	406	406
3572	1510	1510	1
3573	64	21	3160
3575	2384	2384	2384
3576	1	1	1
3577	229	229	3347
3578	285	1	2074
3579	247	247	2900
3580	3580	3580	409
3581	3581	152	152
3582	3582	107	740
3583	3583	3583	221
3584	1	1	1769
3585	1	1	610
3587	1	1	1161
3588	3588	3588	932
3589	4	4	1
3590	46	46	3267
3591	519	246	3293
3592	295	46	2487
3593	495	46	1822
3594	107	107	3118
3595	534	1	3494
3596	3596	3596	1418
3597	1032	139	1032
3598	1623	1623	1
3599	2019	2019	2019
3600	969	969	2511
3601	80	80	2193
3602	197	4	1931
3603	2	2	1288
3604	581	581	581
3605	30	30	30
3606	588	588	2023
3607	1829	542	1829
3608	3608	3608	2860
3609	620	620	620
3610	903	9	1
3611	88	46	278
3612	308	308	1
3614	1365	1	2317
3615	683	683	2982
3616	756	1	2782
3618	4	4	2862
3619	3619	257	3326
3621	339	339	339
3622	644	644	644
3623	3623	3623	2671
3625	3625	3625	648
3626	1442	578	1442
3627	62	1	287
3628	314	1	3513
3630	139	139	357
3631	2348	107	2684
3632	677	677	1469
3633	932	932	932
3634	1421	4	1421
3635	1310	1310	1
3636	3636	3636	3359
3637	413	413	413
3638	3638	3638	1071
3641	3641	107	3582
3642	1610	542	2513
3643	2135	2135	2135
3644	597	4	1286
3645	24	24	24
3646	818	818	2968
3647	519	246	1146
3648	3648	1037	3400
3649	181	181	2779
3650	3650	207	207
3651	770	770	3291
3652	124	124	2979
3653	542	542	2152
3654	4	4	3589
3655	478	1	1338
3656	3656	9	735
3657	589	258	589
3658	1	1	2010
3659	2012	1218	2012
3661	1908	1908	3320
3662	2102	2102	2738
3663	34	34	1753
3664	1772	1772	3497
3665	3665	3665	1
3666	1195	9	613
3667	200	200	2814
3668	756	1	2565
3669	24	24	1
3670	2555	4	2711
3671	576	576	1617
3672	2407	2407	2407
3673	939	939	2057
3674	91	91	91
3675	30	30	3605
3676	1001	1001	1
3677	1	1	3426
3678	622	622	3473
3679	114	1	2946
3680	103	103	103
3681	2248	2248	2648
3682	796	796	3509
3683	1093	1	1979
3684	20	20	1446
3687	974	974	974
3688	3688	3688	811
3689	1	1	1
3690	24	24	1496
3691	126	4	126
3692	1018	4	3164
3693	416	416	1664
3694	62	1	2100
3695	1174	1	3548
3696	105	4	702
3697	1	1	637
3698	3698	91	1981
3700	1	1	1565
3701	62	1	1997
3702	343	343	499
3703	1	1	3218
3704	474	474	3237
3705	62	1	3199
3706	2472	1	2472
3707	9	9	3084
3708	736	84	1
3709	21	21	3354
3710	1228	1228	2715
3711	1908	1908	3360
3712	64	21	2626
3713	3713	3713	1798
3714	1840	426	2573
3715	795	413	3440
3716	183	24	183
3718	92	1	3437
3719	899	24	2249
3720	3720	3720	622
3721	364	1	3371
3722	3722	3722	413
3723	3723	796	2439
3724	1377	1	3253
3725	3725	3725	982
3726	285	1	1729
3727	4	4	396
3728	2607	152	967
3729	3729	3729	2457
3730	1772	1772	3664
3731	50	50	1
3732	1	1	3517
3733	796	796	1889
3734	792	792	792
3735	3735	139	1
3737	588	588	3606
3738	1590	343	2345
3739	4	4	2387
3740	2509	2509	2509
3741	796	796	3232
3742	114	1	3143
3743	62	1	1326
3744	71	71	3358
3745	907	172	3082
3746	105	4	1327
3747	1296	1296	1296
3748	211	211	211
3749	3749	3749	1611
3750	597	4	1910
3751	974	974	3687
3752	1	1	2341
3753	326	326	3414
3755	46	46	1789
3756	4	4	180
3757	24	24	3716
3758	3758	2120	1
3760	2	2	2704
3761	1	1	606
3762	1	1	3558
3763	368	52	1909
3764	153	153	3198
3765	24	24	442
3767	43	43	3251
3768	1	1	3533
3769	2600	2600	2600
3770	3770	3770	3554
3771	364	1	364
3772	232	232	2656
3773	401	87	3183
3774	243	1	1024
3775	82	82	624
3776	235	4	1680
3777	1630	1630	1630
3778	85	1	85
3779	2042	1	3276
3780	152	152	967
3781	580	580	1149
3784	1	1	1425
3785	646	646	1422
3787	443	443	3403
3788	796	796	1
3789	3789	3789	1258
3790	756	1	2782
3791	3791	46	547
3792	2409	1	1
3793	1245	1245	1245
3794	172	172	2026
3795	2271	2271	2271
3796	107	107	2798
3797	1	1	1364
3798	401	87	802
3799	1700	4	3461
3800	3800	3800	1
3801	594	594	3540
3802	215	215	1441
3803	1	1	3218
3805	947	1	2497
3806	168	168	595
3807	1107	1107	1
3808	2632	2632	2632
3809	46	46	3248
3810	4	4	1591
3811	1849	1849	1849
3812	204	204	331
3813	183	24	3471
3814	190	190	3068
3815	890	247	1147
3816	1579	1579	1579
3817	556	556	2871
3818	183	24	943
3819	1120	1120	1
3820	50	50	2928
3821	3821	3821	3398
3822	2705	2705	3300
3823	64	21	2585
3824	190	190	2500
3825	3825	3825	2798
3826	62	1	370
3827	34	34	2466
3828	20	20	2184
3829	2267	4	1
3830	3830	351	3258
3831	186	186	1052
3832	108	108	3561
3833	111	111	2855
3834	3834	3834	3008
3835	583	583	3290
3836	257	257	3619
3837	3837	3837	2264
3838	1516	1516	1516
3839	3839	2152	2152
3840	2117	2117	1
3841	1328	1328	1328
3842	556	556	1
3843	1	1	1161
3844	3844	3844	3430
