PID	PGID	SID	PPID
752	1752	320	1
753	753	128	1
754	754	754	1
755	658	1	1
757	447	1	254
758	758	758	293
761	761	94	1
763	763	763	432
767	767	18	1
768	63	63	1
773	773	773	1
776	776	776	1
777	14	14	307
780	271	271	271
781	562	1	562
782	782	782	1
784	784	784	1
789	789	789	1
791	791	791	755
792	792	108	513
795	1	1	214
798	251	251	1
799	6867	106	1
802	802	531	531
805	805	805	1
807	807	807	484
808	808	808	349
809	500	500	500
812	6323	86	521
814	21	10	1
818	818	818	283
823	823	823	316
824	1304	147	340
826	826	826	744
828	4458	33	163
829	829	829	1
830	830	830	1
835	835	835	1
836	836	836	1
837	837	837	1
838	838	838	1
840	840	470	470
841	108	108	1
846	846	846	421
848	322	322	1
850	850	850	1
853	853	853	758
854	854	854	1
855	855	855	1
856	160	160	559
859	859	859	1
861	861	861	645
862	862	149	493
866	866	866	1
868	101	10	1
870	47	47	1
871	871	1	1
872	163	33	1
875	14	14	1
876	876	1	1
877	877	877	1
881	881	881	457
883	1	1	1
886	147	147	1
887	103	1	1
889	62	62	62
890	890	890	1
891	14	14	777
892	892	892	1
893	1	1	1
894	43	1	1
895	895	149	862
902	902	902	1
903	2021	1	645
905	101	10	1
907	907	907	1
909	909	909	1
912	729	1	1
913	262	1	1
914	914	914	777
915	915	915	1
916	70	70	699
918	67	1	1
920	33	33	634
922	922	1	1
923	923	923	1
926	40	1	283
928	928	928	1
930	930	930	782
931	573	573	928
934	934	934	1
936	936	936	137
938	938	938	1
939	939	939	1
940	940	63	726
944	944	944	1
946	101	10	1
947	350	350	838
948	623	623	623
949	1323	1	1
951	43	1	781
952	106	106	1
955	1	1	1
956	956	33	1
958	958	456	456
963	963	963	850
965	461	461	1
966	966	966	699
969	969	1	1
970	970	970	1
971	971	971	402
973	276	1	728
978	1	1	1
985	63	63	1
989	989	989	658
990	990	990	970
991	991	1	922
992	992	10	1
994	994	994	330
995	84	33	84
996	996	996	1
999	133	133	1
1000	1000	1000	881
1002	1002	1002	918
1003	1003	1003	1
1006	761	94	1
1008	342	342	1
1009	922	1	595
1013	342	342	1
1014	230	1	978
1016	166	166	166
1019	1019	1019	862
1021	63	63	609
1022	342	342	1
1023	1023	1023	1
1028	1028	1028	912
1032	1032	1032	699
1033	1033	1033	1
1035	1035	1035	1
1036	1036	1036	1
1039	342	342	1013
1040	616	1	137
1042	271	271	1
1043	90	33	1
1044	1044	335	1
1045	368	368	1
1046	1046	1046	1
1048	1048	1048	684
1053	1053	1053	824
1054	237	18	1
1057	1057	320	1
1063	1063	286	286
1064	558	106	799
1065	1728	54	391
1069	942	942	1
1070	1828	1	903
1071	1071	1071	332
1072	43	1	1
1073	169	169	1
1074	1074	1074	191
1075	1075	1075	578
1076	255	255	255
1077	136	10	1
1078	1661	10	1
1079	21	10	1
1080	1	1	1
1081	1081	1081	751
1083	1083	54	514
1084	1084	1084	991
1085	1085	117	117
1087	1087	1087	582
1088	1088	1088	1
1089	1089	1089	1
1095	68	10	568
1097	1097	1097	458
1098	861	861	861
1099	1099	1099	1
1101	1101	1101	628
1104	357	357	1
1105	4316	54	54
1106	1106	1106	1
1110	688	1	566
1112	108	108	1
1116	1116	1116	1071
1119	1119	1119	114
1121	1121	1121	1
1124	1124	306	1
1130	1130	1130	740
1131	2409	339	1
1138	267	267	1
1140	14	14	1
1141	1	1	1
1142	251	251	835
1143	923	923	923
1147	1147	1147	828
1148	1148	1148	1087
1149	1149	1149	799
1153	1153	1153	350
1155	1155	1155	1
1158	1158	33	1
1160	1	1	1
1161	272	33	703
1166	1166	1166	718
1171	342	342	1013
1172	52	1	1
1173	1173	1173	432
1174	357	357	1
1175	1175	1175	1
1176	1176	1176	1
1180	1180	1180	1
1182	1182	1182	523
1185	262	1	1
1187	1187	350	1
1188	1188	1188	606
1189	4753	10	288
1190	992	10	1
1192	1192	1192	1
1193	1193	1193	1
1196	1196	1196	918
1198	1198	1198	1
1199	1199	1199	1
1200	1200	1200	1
1201	674	468	1
1202	101	10	1
1203	1203	1203	481
1204	1	1	1
1207	1207	1207	523
1208	1	1	317
1209	1	1	805
1212	1212	167	1
1214	276	1	1
1215	1215	318	318
1216	11	11	1
1218	1218	1218	1
1220	1220	1220	713
1221	1221	1221	1
1223	1223	1223	1
1225	1225	1225	674
1227	1227	54	1
1229	322	322	1
1230	1230	1230	1
1233	317	1	317
1240	1	1	1
1246	238	238	1
1248	1248	169	719
1251	1251	1251	1
1253	1253	1253	1
1256	1256	1256	79
1257	1257	1257	782
1258	1258	1258	566
1259	1259	1259	907
1263	1263	1263	686
1264	1264	1264	1
1266	674	468	1
1268	1	1	1
1270	1270	942	1069
1271	1271	1271	285
1272	1272	327	327
1273	1273	1	1014
1274	1	1	1
1275	272	33	1
1276	43	1	388
1277	79	79	1256
1280	1280	1280	1
1281	335	335	866
1283	101	10	387
1284	1284	1284	1075
1287	1287	1	263
1289	1289	1289	1
1292	43	1	1
1293	86	86	1
1295	1295	63	768
1296	1296	538	538
1297	1297	1297	1
1298	1298	1298	1
1299	1299	1299	1
1300	1300	271	1
1303	1303	1303	1
1304	1304	1304	1
1306	1	1	1
1307	1307	1052	1
1308	1308	1308	331
1310	1	1	384
1311	1311	1311	1
1312	1312	86	1
1314	1314	1314	1
1315	1	1	276
1316	1	1	332
1317	1	1	595
1320	47	47	870
1321	314	314	314
1323	1323	1	1
1324	1324	1324	812
1325	731	322	1
1327	1327	1327	1
1328	1328	1328	378
1329	1329	149	1
1331	128	128	1
1332	1332	1332	502
1333	132	132	593
1334	1334	1334	1
1335	1335	411	1
1338	1338	1338	1
1339	10173	63	191
1342	1342	54	1023
1347	1347	1347	1220
1348	1348	1348	835
1349	558	106	799
1354	1354	1354	782
1356	1	1	685
1357	1357	1	1
1361	1361	68	1
1362	1362	86	1
1364	447	1	1080
1366	1366	1366	808
1367	1367	1367	1
1368	86	86	1
1369	251	251	1348
1370	1370	1	890
1371	1371	1371	1
1372	54	54	1
1374	33	33	1275
1377	1	1	805
1378	33	33	1
1380	461	461	1
1382	1382	14	307
1383	538	538	1296
1385	1385	1385	1
1386	1386	11	1101
1390	1390	1390	1383
1393	7546	1	104
1394	1394	147	1304
1396	14	14	1
1399	1399	1	1
1410	1410	1410	1230
1414	388	1	1
1415	731	322	1
1416	1416	1416	761
1417	1417	1417	1
1418	1418	1418	1043
1419	334	334	1
1420	33	33	1275
1421	688	1	1
1422	1422	1422	944
1423	1423	372	829
1424	1424	1424	1
1425	1425	1425	1
1427	1427	1427	853
1429	1429	1429	174
1430	449	449	1
1431	1431	361	1
1432	922	1	1
1434	195	195	195
1435	63	63	1
1436	3577	350	1187
1439	101	10	360
1440	1440	1440	315
1442	149	149	1
1446	33	33	1
1448	1448	1448	989
1449	3505	86	707
1451	1451	1451	1339
1454	1454	1454	918
1457	535	535	535
1459	922	1	991
1460	1	1	1035
1462	645	1	1070
1464	1464	1464	1427
1466	164	164	994
1467	1467	1467	1201
1468	710	1	1
1469	1	1	1
1471	1471	1471	1
1472	1	1	556
1474	1474	314	1321
1475	366	10	1
1476	1476	1476	707
1477	1477	1477	761
1482	794	794	1
1484	1484	1484	501
1485	942	942	1
1487	1487	10	1
1488	1488	1	1
1490	1490	1490	1
1491	1491	342	1
1493	361	361	1
1494	1494	1494	1
1497	1497	1	729
1498	1498	1498	1
1499	1499	1499	1298
1500	131	1	1173
1502	1502	1502	1
1505	1505	1505	856
1508	1508	1508	1
1509	202	202	1
1510	1510	1510	1223
1511	47	47	870
1512	334	334	1419
1516	1516	1516	1
1517	1517	1	1
1518	1518	18	1
1519	1519	1519	1
1521	1521	1521	1
1524	1524	1524	1095
1528	14	14	1140
1529	1529	1529	1147
1535	1535	1535	1
1536	1536	1536	641
1541	1541	1541	1088
1542	1542	1542	1541
1544	1544	1544	1
1545	1545	1545	1
1546	1546	1546	940
1549	1549	86	97
1553	1553	1553	1
1555	1555	1555	1207
1556	1556	419	419
1557	361	361	1
1558	499	10	1
1559	164	164	330
1562	922	1	926
1563	1563	1563	1187
1566	1566	1566	916
1568	43	1	1310
1569	2412	5	1
1570	1570	1	1185
1571	922	1	1
1574	1574	10	1
1578	1578	519	1
1579	1579	1579	1
1580	1580	1	1
1582	1582	1582	1
1587	1	1	1
1589	1589	1589	1
1590	1590	1590	1
1593	70	70	1
1594	1594	1594	1
1597	1597	1597	965
1598	94	94	1
1599	559	160	1
1601	1601	1601	1
1602	1602	1602	1
1604	558	106	952
1605	462	350	1
1606	1606	1606	1006
1607	1607	1607	1
1608	361	361	1557
1610	1610	86	1427
1611	1611	1611	1
1614	942	942	1485
1615	1615	1615	1
1616	101	10	1
1617	63	63	768
1618	1618	1618	1
1619	1619	361	1
1620	1620	1620	327
1621	1621	33	995
1627	1627	1627	616
1632	1632	1632	505
1637	286	286	1063
1638	1	1	1
1640	1640	1640	1
1641	1641	1641	1
1642	2279	438	1
1644	1644	1644	1296
1645	368	368	1
1646	1646	1646	635
1647	1647	1647	1485
1648	2728	342	1
1649	1	1	939
1650	1650	1650	211
1653	70	70	754
1657	10	10	1
1659	1659	106	558
1664	1664	1664	1
1665	2280	1	40
1667	1667	1667	1369
1669	438	438	1253
1671	331	331	331
1672	1672	1672	1
1673	1673	1	1571
1674	1674	1674	241
1678	342	342	1022
1679	1679	1679	114
1680	362	33	634
1681	1681	108	1112
1682	1682	1682	439
1684	1684	1684	1
1685	499	10	1
1686	176	63	1
1688	2063	772	1
1691	1691	95	363
1692	1692	1692	1439
1693	1693	1	1553
1695	1695	1	332
1697	1595	1595	1
1698	1698	1698	689
1699	1699	1699	1601
1701	1	1	1638
1702	1702	1702	596
1703	1703	1703	1669
1704	1704	1704	1064
1705	1901	251	1
1706	1706	1706	1371
1708	47	47	870
1709	1709	1709	518
1710	591	442	1
1711	1711	1711	1131
1712	1712	1712	1009
1713	1713	1713	824
1714	1714	1714	1106
1715	922	1	651
1717	1	1	1
1719	1719	1719	1
1722	209	54	1
1723	5885	1	1454
1724	381	381	381
1725	1725	1725	1
1726	1726	1726	1292
1730	70	70	1
1732	1732	1732	559
1733	1733	1733	1571
1734	14	14	307
1735	1735	1735	1
1736	1736	582	1148
1739	1739	1739	1
1740	1740	1740	1316
1741	1741	63	985
1744	1744	1744	1390
1745	223	223	1
1747	1747	1747	755
1748	3498	406	1
1750	1750	1750	1214
1751	1751	1751	1378
1755	573	573	1
1757	1757	1757	650
1758	1758	1758	1
1759	272	33	1158
1761	922	1	1
1766	1399	1	533
1767	1	1	1432
1771	1771	86	1
1772	275	275	275
1773	1	1	457
1774	1774	1774	1141
1775	448	448	1
1776	1	1	1
1777	1	1	1000
1778	74	74	1
1779	1779	1779	1
1780	1780	1780	1
1781	2231	63	352
1782	1782	54	1342
1785	1785	1785	1
1786	1786	1786	870
1787	688	1	1
1788	1788	1788	470
1789	1789	1789	1
1791	1791	1791	1
1792	724	10	724
1793	83	10	477
1795	169	169	1
1797	70	70	1
1798	1798	1798	1
1803	1803	1803	802
1804	1804	1804	1
1806	43	1	1
1807	1807	1807	1704
1808	1	1	236
1810	94	94	1
1811	1811	1811	1
1813	1813	1813	994
1814	1814	1814	1610
1815	1815	1815	926
1816	368	368	1
1817	558	106	431
1820	1820	942	1
1822	368	368	1
1823	47	47	1
1827	1827	1827	1702
1828	1828	1	887
1831	1541	10	1
1832	1832	1832	1
1833	1833	1833	1
1834	311	1	1
1835	1835	1835	1
1836	1836	1836	1306
1837	1661	10	1
1838	3398	86	1
1839	829	829	829
1840	83	10	1793
1842	1842	14	1140
1843	1843	1843	1
1844	1844	1844	887
1845	1556	419	1556
1846	1308	331	1308
1848	1848	419	1556
1849	1849	320	1106
1850	1850	1	1276
1851	1851	468	1225
1853	1853	1853	643
1855	68	10	1095
1857	1857	106	1659
1860	21	10	42
1861	1861	1861	1
1864	1864	1864	1789
1866	1866	1866	1681
1867	1867	231	1
1873	1873	984	1
1874	513	513	513
1875	1	1	1776
1876	1876	1876	1775
1880	1880	14	1314
1881	1881	1881	485
1883	1883	1883	1
1884	1884	1884	1644
1887	1643	1643	1
1888	1888	10	1283
1894	1894	350	947
1896	1	1	1500
1897	1897	1897	395
1898	1898	1898	608
1899	1899	1	1
1900	1900	1	40
1901	1901	251	835
1902	1902	1902	1
1903	43	1	211
1905	1905	1905	137
1908	33	33	1446
1910	1910	1	1462
1912	1912	1912	1568
1914	1914	1914	514
1916	694	694	694
1917	33	33	1
1918	90	33	1536
1919	1919	35	1672
1921	361	361	1493
1924	350	350	947
1925	1925	1925	1
1927	1927	1927	1779
1928	447	1	693
1929	1929	1929	1
1930	33	33	373
1932	3990	436	1
1933	1933	1933	220
1934	1934	411	1155
1937	1937	1	876
1940	1	1	222
1942	1942	1942	1
1947	14	14	1
1949	1949	1949	1
1950	1950	1950	1
1951	438	438	1
1953	1953	361	1
1954	14	14	1528
1955	1955	1955	1
1956	149	149	1641
1957	1957	1957	276
1958	113	113	113
1959	1959	1959	1574
1960	1960	1960	1
1961	1961	1961	1421
1965	21	10	643
1970	40	1	1
1972	1972	1972	892
1973	1973	1973	1
1974	663	320	1
1978	1	1	1357
1980	14	10	1959
1981	1981	1981	1
1982	1	1	432
1984	276	1	1
1986	342	342	1
1988	1988	1	1080
1989	86	86	1
1990	147	147	1053
1991	1991	1991	809
1993	1	1	1776
1994	238	238	1246
1995	1995	1	1
1996	1996	436	1
1997	1997	1997	1
1998	2047	10	1
1999	1999	95	1
2002	267	267	1
2003	149	149	1442
2004	407	320	1974
2006	2006	10	1
2008	5770	1	1673
2012	104	1	1
2014	2014	2014	1
2017	342	342	1
2018	2018	2018	1
2020	2020	94	1006
2022	2022	2022	776
2023	63	63	1
2024	2024	2024	1
2031	2031	2031	1
2032	2032	1706	1706
2033	5949	149	502
2034	1612	1612	1
2035	83	10	2006
2036	1535	1535	1535
2037	2037	149	1
2041	2041	2041	1
2042	86	86	1864
2043	2043	2043	1
2044	2044	2044	1
2045	922	1	1
2046	2046	113	1958
2047	2047	10	1
2048	86	86	1
2049	2049	2049	1
2052	2052	2052	1418
2053	172	1	2008
2056	272	33	1440
2061	2061	2061	1
2063	2063	772	1
2064	2064	2064	1356
2065	2065	2065	1
2066	2066	2066	111
2068	1771	86	1771
2071	342	342	1171
2072	2072	2072	389
2073	2073	488	1
2074	732	5	732
2075	2075	1	388
2076	10	10	684
2077	2077	2077	1
2078	52	1	1516
2080	2080	2080	1
2082	2082	331	331
2083	2083	63	808
2084	2084	2084	1
2085	2085	2085	1
2087	1353	1353	1
2088	2088	2088	222
2091	163	33	84
2092	342	342	1257
2093	2093	2093	1054
2094	2094	1	1903
2096	2096	2096	647
2097	924	147	1843
2100	2100	2100	1
2106	517	94	1
2108	2108	1	1
2109	2109	438	1253
2110	932	932	1
2112	86	86	1
2113	103	1	887
2114	942	942	1640
2115	4504	1	1
2116	2116	2116	1
2117	1	1	1972
2119	1309	1309	1
2125	147	147	824
2126	2126	2126	1
2127	2127	2127	1
2129	148	148	148
2130	2130	2130	608
2132	1	1	1196
2133	1	1	511
2134	2134	2134	1
2135	2135	2135	1
2138	149	149	1329
2139	1309	1309	1
2141	10	10	1
2142	1	1	1204
2144	33	33	1918
2146	2146	762	1
2148	1	1	1761
2149	2149	86	1
2150	2150	1595	1697
2151	2151	2151	1
2152	1748	406	1
2155	2155	2155	1469
2157	342	342	1
2158	2158	1	1
2159	7090	1	481
2161	1130	1130	1130
2163	90	33	1446
2166	76	1	1
2167	2167	2167	1
2168	2168	33	872
2173	2173	2173	365
2174	2174	2174	1
2175	74	74	1
2176	591	442	1710
2177	33	33	315
2179	1	1	1317
2180	2180	1	1
2181	2181	2181	1684
2183	2183	2183	1950
2184	2184	2184	1200
2186	2186	2186	1
2187	1	1	413
2188	2188	2188	1897
2189	2189	2189	781
2190	2190	438	1669
2191	104	1	104
2192	14	10	1077
2193	2193	582	1148
2194	2194	2194	1105
2195	2195	63	1
2197	2197	10	1616
2198	2198	2198	1982
2199	366	10	946
2200	2200	2200	1
2201	1599	160	1
2202	2202	2202	1
2207	990	990	990
2208	2208	1	969
2211	2211	47	1823
2212	1	1	1767
2215	2215	54	1
2216	2216	942	1
2217	2217	2217	1698
2218	2218	2218	758
2220	2220	436	1898
2221	630	630	1981
2223	2223	2223	1
2224	2224	2224	752
2225	275	275	1
2226	2226	2226	758
2231	2231	63	1
2232	2232	2232	2148
2234	2234	2234	1
2237	2237	2237	1
2239	438	438	1642
2240	1651	836	1
2241	86	86	485
2242	942	942	1
2243	2243	2243	242
2246	2246	2246	1
2248	2248	1	1649
2249	1324	1324	1324
2251	2251	5	504
2253	2253	70	1
2255	2255	2255	971
2256	368	368	1
2258	2258	2258	1
2259	2259	2259	62
2262	267	267	267
2263	1	1	1276
2264	2264	2264	331
2267	2267	10	1
2269	1	1	1
2270	2270	33	872
2271	1	1	2248
2273	1569	5	1
2274	2204	368	1
2277	54	54	1722
2278	14	10	2192
2279	2279	438	1703
2280	2280	1	520
2281	2281	2281	1587
2282	67	1	1
2285	11	11	1386
2287	33	33	1
2289	86	86	1
2290	22	22	1
2292	2292	2292	519
2293	1	1	317
2294	2294	2294	1
2295	438	438	1
2297	1081	1081	1081
2298	2298	86	652
2300	2300	2300	1033
2301	2301	2301	1276
2303	342	342	1
2304	873	873	1
2309	2309	86	812
2310	2310	350	1436
2312	585	585	1
2314	149	149	1
2315	1528	14	1947
2317	2317	2317	2075
2318	2318	2318	1777
2319	54	54	1083
2320	21	10	1
2321	808	63	1435
2322	2322	2322	1
2323	380	380	1
2325	4652	1119	1119
2328	2328	351	1579
2331	2331	2331	2129
2333	2333	2333	2132
2334	2334	2334	1860
2336	2336	2336	1
2339	2339	861	861
2340	2340	33	1664
2341	2341	2341	220
2342	558	106	558
2346	517	94	2106
2349	172	1	1072
2350	2350	1560	1
2351	342	342	1171
2352	438	438	1861
2359	2359	2359	1308
2360	2360	2360	288
2366	2366	2366	1
2367	1308	331	2359
2370	2370	2370	1
2371	2371	2371	694
2372	2372	2372	1023
2373	143	143	1
2375	1200	1200	1
2378	2378	2378	1484
2379	398	231	1867
2380	2380	14	891
2382	2382	2382	302
2383	67	1	1002
2385	2248	1	1
2386	674	468	1
2387	2387	2387	340
2389	297	1	1
2390	149	149	2033
2391	2391	2391	1377
2393	436	436	2130
2394	2394	2394	330
2396	2396	1	1
2397	2397	2397	1901
2399	1661	10	1
2400	2400	106	106
2401	531	531	531
2402	106	106	431
2404	2404	2404	1779
2406	503	503	1
2408	2408	2408	1
2409	339	339	1
2411	2411	395	1897
2412	2412	5	2273
2413	2413	2413	432
2414	2414	2414	1
2416	1	1	2200
2418	2418	2418	1544
2420	2420	2420	1
2421	2421	2421	1080
2423	2423	464	1
2426	1	1	1
2428	1	1	1204
2430	2430	160	856
2431	1304	147	1304
2433	63	63	1
2435	342	342	1
2436	2436	2436	1
2437	2437	2437	1
2438	2438	2438	2135
2439	2439	180	1
2441	2441	2441	1960
2443	754	70	1653
2445	877	10	877
2446	2446	942	2216
2448	1	1	1
2449	2082	331	331
2450	623	623	623
2454	156	86	2048
2456	280	280	280
2457	2457	2457	1
2458	2458	2458	1089
2459	2459	2459	2404
2465	2465	2465	2433
2466	11	11	1
2469	355	1	1
2471	2471	2471	1
2473	163	33	1
2474	2474	2474	111
2476	1015	1015	1
2477	2477	2477	1888
2479	1200	1200	1200
2480	2480	2480	1
2481	30	30	1
2484	2484	2484	1
2488	2488	2488	2080
2490	2490	2490	791
2491	2491	252	1
2493	2493	2493	915
2494	14	14	1947
2495	70	70	2443
2496	2496	2496	1201
2498	2498	2498	996
2500	2500	2500	1
2501	551	1	1
2504	1927	1927	1927
2505	2505	2505	1837
2507	1053	1053	1053
2510	2510	2510	1208
2514	838	838	2471
2515	43	1	309
2516	1323	1	1
2517	2517	2517	1
2518	1	1	2200
2519	2519	2519	1
2524	178	1	1
2525	2525	2525	861
2526	2526	2526	1
2527	2527	54	391
2528	2528	33	1
2532	2532	2532	1
2533	2533	33	2144
2534	33	33	1
2535	2535	368	1
2536	2536	2536	1
2537	2537	2537	1740
2538	11	11	11
2539	2539	2539	1614
2540	2540	2540	1
2541	187	187	1
2542	8804	372	1
2543	52	1	1
2544	1449	86	174
2550	83	10	868
2551	2551	350	1
2552	1	1	1
2553	1	1	222
2555	52	1	1757
2557	342	342	1022
2558	942	942	1485
2560	317	1	1292
2561	499	10	299
2563	2563	2563	1
2564	2564	2564	1259
2565	271	271	1
2567	2567	1	1
2569	2569	117	117
2570	149	149	1
2573	2573	2573	2538
2575	841	108	1
2576	2576	2447	1
2578	334	334	1
2579	2579	10	2084
2580	2580	63	1781
2581	1541	10	1
2583	342	342	2303
2584	1304	147	340
2585	922	1	2301
2586	2586	2586	1
2587	2587	2587	229
2588	2588	2588	1
2589	411	411	1155
2590	2590	2590	1
2591	1952	1952	1
2599	4987	342	1678
2601	1507	1507	1
2602	2602	2602	367
2603	2603	2603	1009
2604	2604	2604	2161
2607	164	164	330
2609	2609	33	1930
2610	339	339	1
2611	4167	1	1607
2614	694	694	2371
2620	1	1	2072
2621	63	63	1339
2623	1053	1053	2507
2625	47	47	1
2626	2626	1034	1
2627	2627	2627	1604
2628	2628	2628	1
2629	2629	2629	2569
2630	413	413	413
2631	2631	33	1440
2633	438	438	2239
2635	2635	2635	1
2637	2637	2637	501
2638	1556	419	1845
2639	187	187	1
2641	1	1	892
2642	1782	54	1782
2643	2643	2643	2539
2649	169	169	1
2650	2650	2650	1
2651	2651	2651	1
2652	2652	2652	2017
2654	2654	2654	1849
2655	2655	10	1
2656	2656	2656	1557
2657	47	47	1
2658	2658	2658	389
2659	2659	722	722
2660	2660	2660	795
2661	236	1	1
2662	2662	139	1
2663	63	63	1
2667	2667	2667	288
2668	1	1	1
2670	658	1	2519
2671	2671	2671	887
2672	1	1	2421
2674	147	147	886
2675	2675	2675	1
2676	1	1	728
2677	2677	2677	1
2678	3232	63	635
2679	2679	2679	1
2680	2680	2680	2287
2681	2681	2681	2020
2682	1	1	2072
2683	368	368	2535
2684	1334	1334	1334
2685	302	302	2382
2686	2686	2686	1773
2687	2687	2687	1517
2688	1	1	1
2689	669	368	741
2691	2691	160	1
2692	238	238	1994
2693	2693	2693	1712
2694	147	147	1589
2695	2695	2695	1
2697	2697	2697	1488
2699	2699	536	1
2702	2702	1	1650
2706	131	1	1
2707	2707	2707	1
2709	163	33	2340
2711	2711	33	2052
2712	63	63	1
2715	1048	1048	1048
2716	2716	1455	1
2717	2717	2717	1
2718	317	1	520
2720	2720	2720	1
2722	2722	2722	2430
2723	2061	2061	2061
2724	2724	2724	1957
2725	2725	2725	1
2728	2728	342	2652
2732	2732	2732	489
2733	1471	14	1471
2734	2112	86	2174
2737	1253	1253	1253
2740	3969	350	1153
2741	2398	2398	1
2744	2744	2744	2565
2745	1997	1997	1997
2746	398	231	2379
2748	108	108	1681
2750	82	82	82
2751	503	503	1
2753	131	1	1500
2755	1	1	247
2756	2756	2756	1334
2757	3232	63	421
2758	2758	2758	101
2759	2759	2759	1196
2761	322	322	1
2763	1	1	1460
2764	2764	2764	1
2765	5817	1	1323
2766	2766	2766	2693
2768	2768	2768	1
2769	14	14	1
2770	2770	2770	835
2772	1	1	1414
2773	2773	2773	1
2774	2774	2774	1
2776	2776	2776	1306
2777	970	970	970
2779	2779	1560	2350
2780	43	1	1
2782	335	335	1281
2783	2783	2783	1
