PID	PGID	SID	PPID
4973	33	33	3710
4974	85	85	4781
4975	4975	4975	3332
4977	508	508	1
4978	297	297	4463
4979	98	15	3864
4980	4980	771	771
4981	2117	174	2204
4982	1472	2	2035
4983	2742	2742	3454
4984	358	2	187
4986	4986	4986	1
4987	4987	4987	4364
4988	1322	323	3884
4989	4989	4989	2985
4991	2260	1	4484
4993	4993	4993	3979
4994	4994	608	1775
4998	182	182	2180
4999	4999	4999	1
5000	794	794	2577
5001	5001	82	1985
5002	1777	2	1
5004	5004	3	1
5005	402	13	1
5006	1707	1027	2114
5007	5007	5007	2651
5009	5009	5009	3661
5013	6	2	4668
5015	5015	5015	3192
5016	114	114	3664
5019	4	2	4574
5020	5020	611	3983
5021	13	13	1573
5023	1469	1469	1469
5024	5024	5024	380
5025	4432	871	4432
5028	5028	5028	1
5029	820	820	1
5030	1732	2	4412
5031	5031	1027	4123
5032	5032	5032	1
5033	2662	2662	1
5034	991	1	2202
5036	5036	5036	1
5037	5037	5037	2362
5038	5038	5038	4882
5039	5039	5039	620
5040	5040	1422	1422
5041	5041	614	614
5042	6	2	387
5043	78	2	3597
5044	493	493	493
5045	90	2	1529
5046	5046	604	604
5047	908	908	1
5048	5048	448	3133
5049	92	3	2384
5050	5050	5050	2267
5051	5051	461	1002
5053	113	73	4474
5055	164	2	1
5056	5056	5056	1335
5058	358	2	2168
5059	90	2	1579
5060	5060	1	1562
5062	5062	1602	1602
5064	5064	5064	2116
5065	5065	5065	1
5066	73	73	1
5068	5068	122	3908
5069	5069	268	958
5070	78	2	2568
5073	115	82	4932
5074	5074	1724	1
5075	16	16	1378
5076	2751	2	4491
5077	5077	116	2433
5078	1246	13	1
5079	18	2	4105
5080	5080	5080	404
5081	4	2	2638
5083	3594	3594	3594
5084	5084	5084	3772
5085	4556	73	2501
5086	5086	2	4602
5087	5087	5087	1
5089	722	722	1
5090	5090	2	4047
5092	25	2	1
5093	519	59	1
5094	608	608	3311
5095	2768	2768	2768
5097	115	82	1034
5098	116	116	1
5099	1430	1430	2253
5100	33	33	1766
5104	707	2	2710
5105	5105	5105	3964
5106	1920	198	1920
5107	5107	5107	4723
5109	114	114	1
5110	4	2	1
5111	5111	5111	2775
5112	5112	5112	1
5114	5114	5114	3382
5116	5116	5116	3286
5117	3174	3174	1
5118	5118	2908	1
5119	43	1	1
5120	5120	5120	1
5121	98	15	3864
5122	4	2	2663
5123	84	84	1435
5125	5125	5125	1
5126	4890	4890	4890
5127	5127	5127	1199
5130	1365	461	4192
5131	964	964	4910
5132	4	2	4605
5134	444	444	1
5135	1422	1422	1422
5136	5136	3	1
5139	2280	2280	2280
5140	6	2	4265
5141	1	1	1206
5142	24	2	1241
5143	43	1	1
5144	550	33	1
5146	33	33	1
5147	5147	5147	4245
5148	4808	16	3938
5150	5150	5150	2044
5151	1156	2	1
5152	3876	3876	3876
5153	5153	1	3812
5154	277	2	2184
5155	5155	5155	1
5156	2237	198	576
5157	320	320	1
5159	5159	5159	1615
5161	114	114	1
5162	43	1	5119
5163	5163	5163	1
5164	25	2	3827
5165	6	2	5140
5166	2235	2235	2235
5167	5167	5167	449
5168	857	857	2984
5169	1627	280	4944
5171	168	2	4675
5172	116	116	1258
5173	5173	4700	1
5174	614	614	4558
5179	5179	5179	4366
5180	1	1	2634
5183	5183	5183	3027
5184	25	2	3945
5185	944	944	1
5186	5186	5186	3398
5187	249	1	1
5188	4	2	1
5189	5189	166	378
5191	4086	4086	4086
5193	5193	536	5107
5194	5194	5194	4273
5195	98	15	1
5197	1274	1274	1
5198	118	118	1
5201	763	763	1
5202	114	114	5161
5203	5203	5203	1
5204	5204	5204	1
5207	43	1	1
5209	4	2	3179
5211	2026	73	1
5212	1	1	1
5213	645	645	1792
5215	1170	1170	4706
5216	1105	1105	1105
5217	1054	1054	1054
5218	707	2	1
5219	5219	1511	1511
5220	4091	1540	4091
5221	5221	3	305
5222	5222	5222	3472
5223	5223	82	535
5225	996	166	1176
5228	84	84	1747
5230	5230	5230	1
5231	5231	5231	1256
5232	635	2	1
5234	25	25	3854
5238	752	2	1052
5239	5239	5239	1234
5241	24	2	187
5242	5242	5242	4712
5243	1655	177	5120
5244	3430	600	1
5245	507	2	1
5246	97	2	1840
5247	5247	5247	1138
5249	584	3	1
5251	2878	2	2878
5252	5252	5252	1854
5254	5254	5254	4573
5258	5258	5258	1
5260	1724	1724	5074
5262	84	84	1
5263	4	2	1653
5264	5264	1448	2009
5267	97	2	3062
5268	5268	5268	2775
5269	4415	608	2771
5270	5270	177	1655
5271	5271	5271	1
5272	60	60	774
5273	84	84	1
5277	2038	2038	2038
5278	78	2	1
5280	5280	2	1840
5281	5281	5281	4595
5284	1466	1466	4481
5288	5288	5288	2834
5289	5289	2	3382
5290	5290	5290	1
5291	2387	2387	1
5292	4	2	3696
5293	1548	13	1
5294	723	177	1
5295	620	13	620
5296	2243	2243	2243
5297	402	13	2519
5298	5298	430	1
5299	198	198	1
5300	703	703	4626
5301	5301	558	4566
5302	1101	1101	1
5303	1048	1048	1048
5304	3809	2	1
5306	113	73	2501
5307	5307	5307	4398
5308	1807	73	2920
5310	116	116	2724
5311	2235	2235	2235
5314	5314	5314	2563
5315	5315	5315	1
5316	4343	1	3791
5317	5317	5317	1240
5318	5318	5318	5194
5319	2401	2401	2401
5320	277	2	2184
5323	5323	229	1
5324	104	104	4785
5325	5325	5325	1378
5327	13	13	2603
5329	767	27	3393
5331	114	114	1474
5332	5332	5332	3281
5333	908	908	3380
5334	115	82	4161
5335	5335	1	2071
5336	5336	21	2736
5339	584	3	5004
5340	4	2	4332
5341	1846	1846	1846
5342	82	82	1
5343	2793	2793	4761
5344	5344	5344	3676
5345	2193	1864	2193
5346	5346	2116	4341
5347	877	877	4146
5348	5348	5348	1
5349	1010	1010	4158
5350	960	16	3054
5351	297	297	3154
5352	6432	2	4003
5355	1249	33	2720
5356	5356	5356	2984
5357	5357	5357	2298
5358	2771	608	5269
5361	5361	1624	2191
5362	25	2	4233
5363	5363	5363	105
5364	1587	1587	1587
5366	5366	174	3120
5367	1356	719	3835
5368	5368	659	659
5369	5369	5369	4139
5370	3171	133	3171
5371	2306	2306	2306
5372	5372	5372	2540
5373	5373	5373	4693
5374	4	2	350
5375	55	55	1
5376	5376	5376	4354
5377	1034	82	4511
5378	1404	1404	1404
5379	71	3	3957
5380	1330	1330	3081
5381	404	404	4617
5382	5382	5382	987
5383	1246	13	1
5384	5384	5384	412
5386	168	2	4972
5387	25	2	1
5388	404	404	4199
5389	3382	2	1103
5390	13	13	4493
5391	248	248	3155
5392	5392	5392	4463
5393	602	602	1222
5394	825	825	1
5395	320	320	2722
5396	3	3	4464
5397	430	430	1
5399	5399	4560	5038
5400	5400	174	1
5402	1133	599	1133
5403	825	825	825
5404	1913	1913	1913
5405	21	21	4896
5409	4	2	1
5410	114	114	1
5411	2117	174	2117
5412	488	147	2876
5413	4264	1	4791
5414	5414	5414	2831
5416	5416	5416	4326
5420	5420	166	1
5422	614	614	3370
5423	34	34	3074
5426	337	337	3156
5427	5427	5427	2594
5428	5428	5428	3760
5429	104	104	847
5430	5430	5430	3880
5432	5274	16	1
5434	89	1	2583
5435	5435	5435	1294
5436	43	1	3546
5437	2197	438	4258
5438	67	67	2900
5439	4	2	2226
5440	90	2	1
5441	5441	5441	2126
5442	939	939	3698
5444	5444	5444	4002
5446	1159	2	5318
5448	1	1	2389
5454	947	947	947
5455	916	916	1
5456	5456	177	4052
5457	114	114	4656
5459	5459	5459	3607
5460	1633	2	1
5461	5461	174	4964
5462	3403	3403	3403
5463	1670	1670	1670
5464	3	3	3924
5465	5465	5465	1708
5466	5466	5466	656
5467	171	171	1465
5468	3	3	1
5469	5469	5469	1
5470	5470	5470	1
5471	543	2	1565
5473	5473	5473	1
5475	1330	1330	1330
5476	5476	1	4935
5477	3873	104	3873
5478	5478	5478	1
5479	5479	2	3977
5480	5480	995	4581
5481	1590	73	5211
5483	177	177	1
5484	5484	5484	3178
5485	239	239	1535
5486	116	116	4922
5488	837	837	1702
5489	543	2	2705
5490	5490	5490	4446
5492	5492	5492	2968
5493	168	2	2229
5494	1506	1506	3654
5497	1011	2	4412
5498	71	3	4345
5499	1221	1221	4193
5500	1268	1268	4109
5503	1295	16	2919
5504	4	2	5292
5505	5505	684	2717
5506	5506	5506	4051
5507	521	134	4803
5509	5509	5509	382
5510	78	2	1228
5511	5511	5511	3175
5512	5512	166	3916
5513	320	320	4331
5514	5514	5514	1
5515	5515	5515	1
5516	3356	2	1
5517	1	1	885
5518	5518	5518	139
5519	24	2	5194
5520	13	13	4665
5522	887	887	887
5523	43	1	498
5524	7103	1	2636
5526	59	59	1
5527	25	2	1940
5528	519	59	3524
5529	5529	5529	3944
5530	85	2	4381
5531	5531	5531	1750
5532	5532	430	5397
5533	380	380	2092
5534	3873	104	4480
5536	595	2	1
5538	5538	5538	3613
5540	1034	82	1
5541	2015	2015	2015
5542	2398	2398	4644
5543	1096	2	1096
5544	3143	2	3143
5545	939	939	4234
5547	114	114	1431
5548	4264	1	4791
5549	5549	3	3924
5550	168	2	2878
5551	1837	1837	4948
5552	5552	73	4298
5553	25	25	1704
5554	116	116	2433
5555	113	73	3519
5556	13	13	1
5557	5557	5557	4831
5558	3153	3153	1
5559	382	84	1
5560	3	3	1
5561	360	360	1196
5562	3867	3867	3867
5563	610	1	2505
5564	645	645	1
5566	2437	1	1776
5567	519	59	2643
5569	999	999	3661
5570	5570	1	1
5572	326	326	1
5573	4	2	5292
5575	157	157	398
5576	5576	5576	1
5578	1670	1670	5463
5579	1633	2	4522
5581	1333	15	1
5583	590	3	4207
5584	5584	5584	3437
5585	3674	2327	2327
5589	5589	5589	2655
5590	443	443	443
5591	529	529	3113
5593	1522	1522	3673
5595	1221	1221	4684
5596	4431	4431	4431
5597	5597	3	5498
5598	252	252	1
5599	5599	1521	2746
5601	1480	1480	1480
5602	5602	2	4406
5603	2986	229	2986
5604	3367	3367	3367
5606	5606	5606	4508
5607	4	2	5055
5608	5608	5608	1029
5610	4	2	1842
5613	763	763	5201
5614	3153	3153	1
5615	1430	1430	2683
5616	5616	5616	1
5618	5618	2	2797
5619	430	430	1
5620	5620	703	4626
5621	5621	25	2502
5622	5622	5622	5194
5623	519	59	1
5625	59	59	4967
5626	2603	13	1
5627	365	2	4530
5629	1312	16	2889
5630	849	849	1363
5631	5631	5631	1
5632	393	393	1
5633	5633	2	1
5634	5634	5634	727
5636	3736	3	1
5637	249	1	1
5639	430	430	3686
5642	83	83	426
5644	1292	1292	4742
5647	584	3	1
5648	1104	1104	1104
5649	3043	703	3043
5650	5650	264	1
5651	3209	3209	3209
5652	5652	177	1
5653	5653	1402	1
5655	5655	5655	5263
5657	1312	16	1
5658	2588	20	2588
5659	33	33	3322
5660	3903	820	3903
5661	1316	1316	4230
5662	1125	1125	1
5663	170	170	1
5664	3449	3449	3449
5666	268	268	2340
5668	5668	5668	594
5669	277	2	4438
5670	78	2	4245
5671	5671	5671	5110
5672	1124	1124	1
5673	782	2	782
5675	5675	5675	5335
5677	5677	5677	1
5678	5678	5678	1
5679	113	73	4936
5680	166	166	5420
5681	5681	2	1004
5682	43	1	3616
5683	116	116	3986
5684	85	2	5030
5685	961	2	2103
5687	5687	918	918
5688	2445	1	4941
5689	4369	4369	4369
5691	358	2	5058
5694	240	240	4045
5695	555	555	3003
5696	5696	5696	4135
5697	2027	2027	2027
5698	13	13	5021
5699	5699	1131	1320
5700	5700	5700	3782
5701	2562	2562	2562
5702	1913	1913	4956
5703	693	693	1
5706	871	871	4205
5707	1004	2	4025
5710	2237	198	4375
5712	324	2	2339
5713	43	1	1
5715	5715	5715	1966
5716	5716	5716	4332
5718	1	1	4398
5719	984	2	930
5720	753	166	4037
5721	5721	5721	4320
5722	6	2	187
5723	1154	1154	4773
5725	5725	13	3501
5728	1	1	2550
5729	507	2	1
5730	939	939	4234
5731	5731	5731	2483
5732	133	133	816
5734	4030	4030	4030
5735	5735	59	2643
5736	584	3	1
5737	4	2	4963
5738	960	16	1
5739	168	2	3718
5740	358	2	358
5741	4	2	727
5742	114	114	4547
5743	1823	1823	1823
5744	320	320	5015
5745	5745	27	767
5746	5746	5746	2164
5748	3356	2	1
5749	767	27	5329
5750	1874	3	1
5752	584	3	1
5753	5753	5753	681
5754	5754	13	1
5755	1156	2	2631
5756	5756	5756	3460
5757	116	116	2891
5761	2306	2306	5371
5762	3037	2	1
5764	3	3	1
5765	5765	5765	4150
5766	2986	229	5603
5767	18	2	4433
5768	5768	2	1
5769	690	174	4288
5770	13	13	2757
5771	5771	5771	3626
5774	1430	1430	2683
5778	1868	1868	1
5779	5779	5779	3766
5780	992	2	1
5781	18	18	1
5783	13	13	4923
5784	20	20	1988
5785	5785	2	3233
5786	4656	114	757
5787	5787	13	3257
5788	642	171	3149
5790	5790	5790	3911
5792	78	2	2339
5794	4560	4560	4882
5795	20	20	1
5796	2083	1215	2910
5797	118	118	159
5798	1831	1831	1831
5799	837	837	4283
5801	2010	166	3189
5802	2752	1366	3531
5803	2959	611	2959
5805	2990	2990	2990
5806	5806	5806	2990
5807	1799	177	1799
5809	840	2	840
5812	5812	5812	618
5813	367	60	367
5814	5814	5814	5631
5815	5815	5815	1643
5816	5816	134	2213
5817	448	448	5048
5818	1549	1549	4061
5819	266	266	266
5820	5820	1	1
5821	5821	5821	557
5822	10	10	3852
5823	5823	5823	1718
5825	1011	2	869
5826	5826	2562	5701
5827	5827	5827	2162
5828	5828	611	1
5829	3253	82	1
5830	5830	1798	4231
5832	25	2	5070
5833	1	1	4379
5834	550	33	2720
5836	1131	1131	4178
5837	5837	1765	3625
5839	4560	4560	5399
5841	2205	438	2205
5842	115	82	1997
5843	5843	5843	4913
5844	5844	5844	4501
5845	5845	174	2494
5846	3127	1396	1
5847	3719	1366	3719
5848	573	573	3470
5849	2842	2842	2842
5850	944	944	5185
5852	2464	2464	2464
5853	114	114	1
5854	5854	82	3680
5855	5430	5430	5430
5856	5856	1402	1
5857	4	2	2641
5858	5858	5858	1
5859	4342	4342	4342
5860	1105	1105	1105
5861	684	684	2717
5862	5862	575	3671
5863	735	735	735
5864	43	1	1
5865	705	1	705
5867	2424	2424	3720
5868	13	13	1
5869	97	2	5318
5870	5870	5870	1
5871	530	530	4092
5873	645	645	645
5874	5874	2	1
5876	5274	16	1
5877	739	3	4777
5878	5878	5878	4883
5879	297	297	5376
5880	5880	5880	1
5882	5882	5882	5614
5883	5883	5883	2831
5884	2556	191	2556
5885	5885	5885	2031
5886	382	84	2442
5887	645	645	3703
5888	1961	60	5813
5891	60	60	1
5892	16	16	596
5894	1864	1864	2193
5895	1200	1200	1200
5897	5897	5897	3532
5898	114	114	1
5899	33	33	3391
5900	767	27	3505
5901	78	2	5510
5902	5902	5902	3492
5903	519	59	2691
5905	43	1	922
5906	2280	2280	5139
5907	5907	331	1
5908	5908	5908	3216
5909	820	820	820
5910	5910	5910	1334
5911	5430	5430	5430
5912	374	83	1
5913	923	923	2322
5914	1138	2	5247
5915	5915	1864	5894
5917	5917	5917	5795
5918	85	2	2390
5919	5919	2	840
5920	820	820	4351
5921	3452	16	3452
5922	5922	5922	1
5923	85	2	5684
5924	118	118	3934
5925	4856	321	4856
5927	5927	5927	1750
5928	5928	60	950
5932	25	2	3959
5933	217	20	3147
5934	5934	5934	1330
5935	2309	82	4795
5937	115	82	1
5938	331	331	5907
5939	320	320	5157
5940	939	939	1
5941	1287	1287	1287
5943	2116	2116	4489
5944	413	2	1372
5945	323	323	4912
5946	16	16	2326
5947	98	15	3864
5948	174	174	3443
5949	5949	5949	5090
5951	18	18	1
5954	78	2	3851
5955	5955	5955	3517
5956	85	2	5918
5957	605	605	605
5960	908	908	4498
5963	115	82	3785
5964	5964	3	2377
5965	2010	166	4715
5966	2990	2990	2990
5967	5967	5967	2287
5968	1312	16	2735
5969	5969	5969	1
5970	5970	5970	4859
5972	33	33	935
5973	2237	2237	2237
5974	764	764	3405
5975	5975	5975	4452
5976	4	2	1
5979	5979	5979	1800
5980	1087	134	1087
5981	104	104	5429
5982	5982	404	2539
5983	2183	2183	4663
5984	999	999	2561
5987	5987	5987	3453
5989	25	2	1202
5990	5990	5990	5186
5991	5991	2	2620
5995	5995	5995	4147
5996	16	16	2660
5997	528	528	528
5999	5999	5999	922
6000	989	989	1
6001	6001	6001	3781
6002	382	84	5886
6003	115	82	3816
6004	1608	1608	1
6005	584	3	1
6006	6006	6006	2260
6007	6007	2	1179
6008	916	916	5455
6009	6009	6009	3963
6010	702	177	1
6011	6011	6011	5606
6012	380	380	3173
6014	2373	605	2373
6015	6015	6015	1
6017	174	174	4505
6018	414	414	1
6020	1807	73	5308
6021	382	84	2859
6022	1771	1771	1771
6023	4	2	433
6024	13	13	2606
6025	6025	1891	1891
6026	6026	6026	4973
6027	6027	198	1
6028	59	59	4592
6029	239	239	4218
6030	6030	6030	4799
6032	610	1	3904
6033	6033	2	5151
6034	6034	6034	3008
6035	78	2	5340
6036	16	16	1
6037	6037	73	1377
6038	73	73	4711
6039	118	118	5797
6040	6040	1	4206
6042	300	82	3682
6044	229	229	2506
6046	1587	1587	1587
6047	65	65	1
6048	4	2	1
6053	2437	1	2437
6054	2067	133	1
6055	6055	6055	2466
6056	6056	6056	1617
6057	3666	2	3666
6058	3562	3562	1
6059	281	281	281
6061	116	116	1
6063	273	1	4744
6064	6064	6064	3464
6065	2752	1366	3531
6066	6066	6066	433
6067	6067	431	5314
6068	6068	693	4953
6069	563	563	5242
6070	6070	6070	2179
6071	3819	1	3819
6072	6072	6072	3641
6073	536	536	4723
6074	18	2	2126
6076	6076	6076	43
6077	1617	2	1617
6079	43	43	43
6080	1221	1221	3082
6082	6082	6082	1
6083	1021	65	1021
6084	529	529	529
6085	659	659	2088
6086	18	2	1816
6087	6087	67	2675
6088	543	2	2830
6089	2537	2537	2537
6090	6090	6090	5317
6091	1	1	1
6092	84	84	1267
6093	404	404	3971
6094	6094	6094	1
6095	842	20	3044
6096	33	33	1766
6098	6098	6098	3637
6099	93	93	93
6100	18	2	3412
6102	6	2	5042
6103	6103	1417	1417
6106	842	20	6095
6107	6107	1419	1
6108	6108	53	1
6109	1	1	1875
6110	6110	1	1
6112	4	2	4860
6113	4133	4133	4133
6114	6114	939	5442
6116	996	166	2856
6117	5589	5589	5589
6119	6119	6119	4460
6120	2116	2116	5346
6121	6121	887	5522
6122	6122	614	1
6124	1199	1199	2779
6125	6125	6125	5112
6126	6988	1274	5197
6129	6129	6129	5294
6130	6130	6130	1239
6131	115	82	3816
6132	6132	1	1545
6133	114	114	1
6134	6134	6134	2045
6135	6135	1137	1137
6136	43	1	2634
6137	3	3	5379
6139	6139	6139	1602
6141	6141	6141	1608
6142	2392	2392	1
6143	6143	6143	4370
6144	104	104	847
6146	4	2	483
6148	2900	67	1
6149	2031	2031	1
6151	2306	2306	5761
6152	268	268	2542
6153	1246	13	5293
6154	6154	121	121
6155	6155	6155	3590
6157	6157	457	1
6159	6159	431	4925
6161	887	887	1
6162	2348	2348	1
6163	2038	2038	4895
6164	3430	600	5244
6165	6165	6165	1054
6166	207	1	207
6167	6167	6167	1775
6168	114	114	2551
6169	1218	1218	1218
6171	6171	6171	4432
6173	767	27	3393
6174	58	2	3229
6177	448	448	5817
6178	16	16	1
6179	6179	6179	1651
6180	1177	1177	1177
6181	6181	6181	1
6182	404	404	3905
6183	6183	4876	4876
6184	6184	6184	1
6185	67	67	6087
6186	249	1	971
6187	543	2	5739
6188	1157	461	2051
6189	6189	530	530
6190	981	981	981
6191	2237	198	4375
6192	2176	2	2176
6193	1777	2	3808
6195	393	393	1
6196	6196	6196	5681
6197	1170	1170	2939
6198	2742	2742	4983
6199	6199	1	3912
6200	97	2	4148
6201	1034	82	1
6202	6202	6202	1
6203	3452	16	1
6204	841	841	4297
6205	1170	1170	3754
6206	1077	1077	3630
6208	6208	6208	2461
6209	13	13	5295
6210	6210	6210	2112
6211	4614	2053	1
6212	1274	1274	1
6213	2010	166	4715
6214	543	2	1579
6215	43	1	287
6216	16	16	4918
6217	6217	6217	2886
6218	174	174	6017
6219	6219	6219	1
6220	595	2	1
6221	6221	6221	3142
6222	6222	6222	4415
6223	6223	73	4905
6225	174	174	174
6226	177	177	4515
6227	4	2	3870
6228	16	16	5432
6229	6229	191	2854
6230	114	114	1923
6232	6232	6232	2928
6233	595	2	595
6235	133	133	3150
6236	1287	1287	5941
6237	6237	2	3597
6238	6238	1549	1549
6239	6239	6239	3406
6240	113	73	4589
6241	991	1	4255
6242	2990	2990	5966
6243	6243	1540	5220
6244	16	16	2735
6245	157	157	4167
6246	538	1	3981
6247	3143	2	5544
6249	1160	2	1
6250	431	431	6067
6251	6251	6251	1
6252	598	1	1845
6253	431	431	1
6254	6254	2	1
6255	365	2	1
6259	382	84	2859
6260	324	2	3963
6261	2767	2767	2767
6262	382	84	1
6263	2015	2015	5541
6265	115	82	1025
6266	2908	2908	1
6267	16	16	3054
6268	6268	6268	1
6270	997	2	997
6271	916	916	1
6273	118	118	4165
6274	476	476	2448
6275	73	73	3259
6276	2513	404	3177
6278	6278	6278	5660
6279	1356	719	1
6280	6280	320	1227
6281	4	2	1598
6282	13	13	3198
6283	578	83	578
6284	6284	133	2430
6286	198	198	1
6287	10371	116	1906
6288	2379	2379	1
6289	166	166	5680
6290	6290	6290	5371
6291	2518	83	2134
6292	6292	6292	5512
6293	6293	6293	1
6294	4	2	2610
6295	2183	2183	4937
6296	6296	1440	1440
6297	6297	6297	6283
6298	297	297	5351
6299	4556	73	4556
6301	115	82	6265
6302	3741	1	3741
6303	114	114	5786
6305	1891	1891	1891
6306	277	2	5444
6307	2283	2283	2283
6308	6308	995	5480
6309	2677	161	4949
6311	6311	693	2777
6312	2237	2237	2237
6313	4	2	3385
6315	13	13	1
6318	4688	2	2362
6319	6319	6319	4839
6320	751	2	2103
6322	3153	3153	1
6324	508	508	1
6326	2218	2218	2218
6329	6329	6329	730
6332	6332	6332	4799
6334	6334	2	3679
6335	960	16	6267
6336	71	3	5597
6337	2518	83	2744
6338	2907	215	1
6339	939	939	2132
6340	6340	6340	4199
6341	645	645	1
6342	18	2	301
6343	2015	2015	1
6344	6344	6344	6225
6346	85	2	3184
6347	6347	18	5781
6348	6348	6348	4461
6349	1674	2	1674
6350	1310	16	1310
6352	303	303	2311
6353	4	2	5716
6354	114	114	5898
6355	331	331	5938
6356	1015	134	1015
6357	55	55	1
6358	168	2	5352
6359	1282	130	130
6360	6360	2493	4673
6363	1017	1017	1017
6364	6364	438	2197
6365	605	605	6014
6366	703	703	3043
6368	3367	3367	5604
6369	90	2	1
6370	521	134	4803
6371	6371	20	1
6372	6372	6372	1
6373	764	764	2916
6374	174	174	4784
6375	415	415	415
6377	13	13	6315
6378	584	3	3304
6379	1282	130	2514
6381	1417	1417	3418
6382	6382	6382	4011
6385	43	1	5523
6386	7144	82	3785
6387	6387	6387	2870
6389	6389	6389	4228
6390	6390	6390	1
6391	6391	6391	5828
6392	842	20	2119
6393	1	1	1
6394	2003	2003	2003
6395	115	82	5814
6396	396	396	1683
6397	6397	6397	881
6398	6398	4916	4916
6399	6399	6399	2050
6400	1224	47	3541
6401	97	2	1
6402	6402	6402	5842
6403	3848	3848	3848
6405	114	114	1420
6406	6406	6406	4256
6407	6407	6407	4443
6411	2260	1	1
6412	6412	2	4324
6414	82	82	1
6415	6415	6415	2219
6416	84	84	5262
6417	3323	3323	3323
6418	773	33	773
6419	659	659	5368
6420	6420	6420	4483
6421	6421	2	588
6422	4263	4263	4263
6424	3058	3058	3058
6425	20	20	1
6427	1777	2	1
6428	2031	2031	3653
6429	1732	2	350
6430	2208	84	2208
6431	6431	6431	1
6432	6432	2	5901
6434	2361	2361	2361
6436	16	16	5892
6437	382	84	4768
6439	3292	3292	1
6440	1011	2	1
6441	3983	611	1
6442	43	43	6076
6444	1048	1048	1048
6445	3793	3793	3793
6446	7950	2	2922
6448	2752	1366	5802
6449	6449	2	5516
6450	365	2	4792
6451	6451	2274	3766
6452	5828	611	1877
6453	1	1	1191
6454	3068	84	3068
6455	488	147	2824
6456	6456	6456	3288
6458	380	380	3173
6459	2765	2765	1
6460	239	239	4218
6462	543	2	4471
6464	6464	6464	2362
6466	33	33	3710
6467	177	177	876
6468	104	104	6144
6471	115	82	3079
6472	6472	6472	5859
6473	1417	1417	1
6475	1725	2	1725
6476	730	530	730
6478	1725	2	1
6479	4	2	3870
6480	3	3	1
6482	120	120	1
6483	6483	13	2406
6485	6485	53	1
6486	2015	2015	4683
6487	13	13	1
6488	6488	6488	2073
6489	1952	1952	1
6490	34	34	4219
6491	1067	1067	1067
6492	9007	1256	1256
6493	6493	6493	4554
6494	268	268	4064
6495	1015	134	2213
6497	1330	1330	4929
6498	320	320	5744
6499	6499	6499	5093
6500	2665	3	4827
6502	6502	6502	857
6503	4153	4153	4153
6504	617	617	617
6505	6505	6505	3615
6507	1287	1287	5941
6508	6508	6508	1321
6510	89	1	1
6512	2285	1	6385
6513	4079	4079	4079
6514	331	331	331
6516	168	2	1543
6518	1557	1557	1
6520	6520	73	6275
6521	16	16	5892
6523	6523	2	1
6524	1587	1587	5364
6525	6525	5392	5392
6526	249	1	5187
6527	6527	6527	3668
6529	3398	2441	5990
6530	4135	4135	4135
6531	1777	2	1
6532	180	180	1
6536	2588	20	2588
6537	2685	853	2685
6538	6538	6538	1
6539	116	116	5757
6540	6540	2	1
6541	1833	84	1
6542	1732	2	5125
6544	2544	84	1750
6545	6545	6545	1
6546	3542	3542	3542
6548	519	59	3524
6549	6549	6549	5844
6550	4431	4431	4431
6551	2116	2116	2410
6552	133	133	2467
6553	3700	3700	3700
6555	98	15	5121
6556	1548	13	6153
6558	6558	563	5242
6559	9081	1817	1817
6561	944	944	1
6563	6563	6563	3570
6564	121	121	6154
6565	1	1	6393
6566	6566	6566	771
6567	114	114	2073
6568	519	59	1
6569	16	16	6178
6570	6570	6570	4758
6571	6037	73	6299
6572	3517	33	5955
6573	24	2	4186
6574	4	2	2035
6576	608	608	3311
6577	1170	1170	4637
6578	4	2	6429
6579	443	443	443
6580	365	2	5976
6581	120	120	1
6582	918	918	4455
6583	1604	1604	1604
6584	1	1	2505
6585	180	180	3276
6586	180	180	1055
6587	116	116	1455
6588	4187	16	2326
6591	174	174	3443
6593	819	1	819
6594	4698	2	4698
6596	3053	266	3053
6597	6597	6597	1571
6598	6598	959	959
6599	6599	2	1
6600	825	825	5403
6602	6602	6602	6368
6606	6606	250	2949
6608	6608	6608	180
6609	6609	6609	1
6611	1682	1682	1682
6612	4	2	6281
6614	168	2	869
6616	507	2	4860
6617	413	2	3707
6618	6618	6618	3801
6619	529	20	1
6620	1724	1724	1724
6621	6621	6621	5943
6623	5975	5975	5975
6624	444	444	5134
6625	90	2	3521
6626	6626	156	156
6628	55	55	6348
6629	6629	6629	1967
6630	6630	2	4674
6631	1154	1154	1
6632	24	2	3462
6633	420	420	1
6634	585	252	6293
6636	5828	611	3772
6637	6637	177	1
6638	2478	2478	2478
6639	6639	2	2808
6640	1077	1077	3630
6641	2116	2116	6120
6642	90	2	2965
6643	214	214	4139
6644	6644	2	2739
6645	6645	166	1
6647	115	82	1088
6649	6649	290	290
6650	85	85	4974
6652	536	536	5107
6653	2544	84	1
6654	573	573	966
6655	996	166	2532
6656	6656	6656	1
6658	1934	1934	4465
6659	2117	174	2117
6661	268	268	1329
6662	584	3	2256
6665	6665	1330	1330
6666	420	420	420
6667	1864	1864	2455
6668	65	65	5731
6669	1833	84	1
6670	2327	2327	5585
6672	5290	1	5290
6673	944	944	1
6674	1417	1417	1
6675	305	3	305
6676	6	2	4595
6677	1271	1271	1271
6678	277	2	6464
6679	114	114	793
6680	6680	6680	3233
6681	6681	3	1
