PID	PGID	SID	PPID
4853	4853	4853	1
4855	4855	4855	1
4856	4856	73	1
4858	496	496	1304
4859	1960	1960	3584
4860	2380	2380	4540
4861	709	49	1643
4862	4862	79	1
4863	4863	567	567
4864	4864	4864	2808
4865	4865	1	2850
4867	496	496	1
4869	655	655	1
4870	141	141	1
4871	2059	2059	2059
4872	2915	2915	4689
4873	4873	4873	1
4874	4874	4874	4001
4875	1173	1173	3555
4876	3741	118	1
4878	4878	4878	2767
4879	428	1	4189
4880	4880	4880	3042
4881	53	53	175
4882	2787	1467	3655
4883	903	903	1
4884	36	1	4503
4886	2594	2594	2594
4887	33	1	252
4888	1260	1260	2865
4889	4174	4174	1
4890	4890	860	860
4892	4892	4892	1
4893	276	14	3222
4894	639	639	4773
4895	241	14	1
4896	4896	4896	3877
4899	492	492	2473
4901	542	542	2918
4902	4902	4902	1
4903	4903	593	1673
4904	4904	4904	2552
4905	16	16	2261
4906	4906	2780	3547
4907	28	1	1
4908	49	49	384
4910	4910	4910	2413
4911	485	485	1373
4912	69	1	3219
4913	492	492	3729
4915	4915	4915	2231
4916	4916	4916	1
4918	4918	4918	4286
4919	2837	2837	4419
4920	110	16	3943
4922	1740	1023	4247
4927	4927	2350	2350
4928	1531	458	4685
4929	4929	4929	4674
4930	6546	1	3336
4932	8	1	3079
4933	246	1	4587
4934	4934	14	3733
4937	380	183	2367
4938	354	164	354
4939	708	708	1
4940	2036	2036	4325
4941	239	118	118
4943	80	80	3938
4944	4944	4944	3332
4945	1669	73	1
4946	44	44	3583
4948	4948	4948	2430
4950	14	14	562
4951	239	118	1874
4954	4954	4954	4581
4956	4956	922	922
4957	4957	4957	2495
4958	28	1	576
4959	4959	4959	2226
4960	4960	4960	3050
4961	2837	2837	3113
4962	687	687	3631
4963	2051	2051	1
4964	4964	4964	4136
4966	4966	4966	1
4967	1389	857	1
4968	217	217	2433
4969	806	1	949
4970	4970	4970	1628
4972	402	3	1139
4973	857	857	1
4974	2397	2397	2397
4975	545	545	3471
4977	4977	4977	1286
4979	16	16	1
4980	4980	4980	1
4981	862	862	3686
4982	8	8	2975
4983	2397	2397	2397
4985	4985	53	4881
4986	4986	4986	1
4987	517	517	4107
4988	545	545	4257
4989	3	3	1
4990	4990	100	3156
4991	4991	4991	1755
4992	4992	72	2742
4993	16	16	2956
4994	3	3	1
4995	256	256	847
4996	4996	4996	3085
4997	4997	4997	3425
4998	75	14	2148
4999	46	14	1663
5001	5001	49	4623
5002	110	16	4306
5004	935	935	3513
5005	5005	5005	3138
5006	480	480	3801
5007	726	726	4545
5008	5008	5008	1552
5009	3011	3011	3230
5011	1023	1023	4247
5012	1293	1293	2997
5013	1832	1832	1832
5014	302	302	511
5016	5016	133	1
5018	1	1	2525
5019	5019	5019	4568
5022	55	55	335
5024	8	1	2607
5026	978	1	4010
5028	77	77	77
5029	568	1	785
5032	222	222	222
5033	5033	14	4505
5034	3487	3487	1
5036	5036	5036	915
5037	1724	1	1
5038	5038	5038	4591
5040	5040	5040	1451
5044	5044	5044	2984
5048	492	492	492
5050	233	233	4237
5051	5051	5051	1
5054	5054	640	1
5055	1	1	4139
5057	1168	1168	1168
5061	28	1	2434
5063	751	118	2337
5064	344	344	2223
5065	5065	5065	161
5068	79	3	1
5069	545	545	3696
5070	671	671	671
5071	44	44	44
5072	2055	1	1
5073	2380	2380	4860
5074	489	297	1
5076	5076	5076	3866
5077	5077	1	3723
5078	75	14	2148
5080	671	671	671
5081	279	279	3881
5082	2126	1	76
5083	5083	5083	3537
5085	1364	1364	1364
5087	76	1	1468
5089	14	14	1851
5090	36	1	3437
5091	5091	325	325
5092	130	130	1
5093	766	16	766
5094	16	16	2068
5095	49	49	1
5097	5097	5097	1
5098	5098	5098	1
5099	5099	5099	3582
5100	5100	5100	4120
5101	464	172	2939
5102	5102	2673	3991
5103	5103	805	805
5104	5104	5104	1889
5105	139	139	2443
5108	726	726	4545
5109	241	14	1
5110	5110	204	1
5111	857	857	1053
5112	271	16	1
5115	1467	1467	4882
5117	5117	1	745
5118	233	233	3025
5119	5119	5119	2917
5120	1171	1171	1171
5121	1087	179	2833
5123	5123	141	3261
5124	735	14	1249
5125	5125	5125	2766
5126	5126	5126	5108
5127	5127	5127	4306
5128	2548	2548	3670
5129	5129	5129	1110
5130	5130	5130	3791
5131	3531	3531	1
5132	3673	3673	1
5133	3154	100	3154
5134	5134	5134	1715
5135	141	141	2130
5138	3	3	646
5139	36	1	1
5140	155	16	5127
5141	8	8	728
5144	5144	5144	3341
5145	5145	5145	2791
5146	5146	1	1
5147	5147	5147	3810
5148	1	1	3072
5149	5149	5149	335
5151	118	118	1
5152	2856	2856	3736
5154	1724	1	3769
5155	49	49	4561
5156	173	133	173
5158	5158	5158	1
5160	625	625	1048
5162	924	924	924
5163	14	14	3427
5164	5164	1	4534
5166	3098	3098	3098
5167	239	118	3807
5168	5168	14	1
5171	5171	5171	2155
5172	172	172	2151
5173	5173	118	239
5174	5174	5174	4559
5176	8118	148	2981
5178	1276	1	3436
5180	5180	5180	3327
5181	121	49	4124
5182	6341	302	2152
5183	5183	589	1
5184	5184	14	754
5186	5186	5186	4643
5187	26	26	3501
5188	5188	5188	1654
5189	908	149	2395
5190	763	763	1
5191	28	1	2356
5192	5192	5192	4516
5193	5193	5193	3183
5194	139	139	1003
5195	74	74	1141
5197	1819	1205	1819
5198	5198	148	4768
5199	256	256	2820
5200	287	287	994
5201	284	284	3598
5202	3424	3424	3424
5203	45	1	81
5204	5204	5204	3553
5205	16	16	3257
5206	5206	5206	4378
5207	49	49	1891
5208	5208	1	1504
5209	217	217	2559
5211	3011	3011	3230
5213	5213	1	4932
5214	5214	5214	3615
5216	568	1	2271
5217	751	118	5063
5218	294	294	4803
5221	2175	2175	2175
5222	45	1	1
5223	862	862	4319
5224	5224	5224	4862
5226	5226	1	4165
5227	2035	2035	1
5228	598	90	1814
5230	433	433	433
5231	5231	5231	279
5232	16	16	4546
5233	402	402	402
5234	5234	5234	2918
5235	1	1	1
5236	503	1	4110
5237	5237	1097	1
5240	3144	3144	1
5241	5241	5241	4152
5242	1654	1654	4117
5245	5245	5245	2249
5247	5247	49	2448
5248	5248	5248	4029
5251	217	217	4968
5253	5253	1	3636
5255	3408	3408	1
5256	265	265	4364
5257	492	492	1
5259	388	16	3411
5262	294	294	294
5263	53	53	2426
5264	940	1	4044
5265	36	1	1
5267	485	485	4579
5268	5268	405	1
5272	5272	5272	651
5273	5273	3069	3069
5274	5274	5274	1
5276	5276	5276	3604
5277	1029	118	1
5278	5278	5278	676
5280	982	16	982
5282	141	141	737
5283	701	262	1
5284	736	14	4341
5285	118	118	1
5286	2085	16	2085
5289	5289	5289	1
5290	1	1	2265
5292	5292	1171	5120
5294	3863	1	2120
5295	5295	5295	1
5296	2139	2139	1
5297	36	1	1
5298	5298	73	4856
5300	5300	5300	761
5301	16	16	3214
5302	104	3	104
5303	202	67	1
5304	5304	5304	4833
5305	39	39	1125
5306	5306	1	2795
5307	5307	5307	4212
5308	726	726	4545
5309	1845	14	3482
5311	3583	44	3935
5312	2224	2224	1
5313	5313	1168	2088
5314	256	256	256
5315	271	16	4705
5316	49	49	1824
5318	2945	2945	1
5319	5319	902	3179
5320	5320	5320	1
5321	80	80	3938
5322	5322	149	2957
5323	247	247	2102
5324	45	1	3464
5326	5326	2915	2915
5327	304	304	452
5328	284	284	1
5331	5331	5331	1590
5332	233	233	3064
5333	506	506	4001
5334	5334	5334	5301
5335	1	1	3264
5336	1654	1654	3209
5337	28	1	1
5338	981	981	2194
5339	457	457	457
5340	977	53	4960
5341	5341	5341	4575
5342	1147	1	2329
5344	5344	5344	1
5345	164	164	354
5346	5346	204	1
5348	473	49	5316
5349	1626	1626	4373
5350	14	14	1
5352	67	67	1234
5354	5354	5354	3374
5356	5356	5356	642
5357	417	417	4230
5358	5358	5358	1
5359	5359	5359	3228
5360	5360	5360	1365
5361	284	284	1
5362	241	14	2748
5363	5363	53	5340
5365	5365	5365	5002
5366	1	1	3626
5369	5369	5369	1621
5370	5370	5370	354
5371	344	344	2821
5373	975	975	975
5375	766	16	4805
5376	5376	5376	2727
5378	964	1	3519
5379	5379	5379	3413
5380	5380	5380	1
5381	1727	1727	1727
5382	14	14	4954
5383	5383	5383	4686
5385	5385	920	920
5386	5386	5386	1737
5387	14	14	3057
5389	5389	8	1
5390	480	480	1
5391	284	284	3598
5393	239	118	2974
5394	5394	5394	4975
5395	5395	5395	514
5396	4706	256	4706
5397	5397	5397	1
5398	2051	2051	4963
5399	5399	5399	4741
5401	568	1	5129
5402	28	1	1
5403	284	284	3598
5407	5407	5407	3681
5408	506	506	5333
5409	163	1	4723
5411	28	1	1660
5412	164	164	1628
5413	1260	1260	3785
5414	503	1	5236
5415	104	3	104
5416	14	14	1
5418	5418	5418	1
5420	2788	2788	1
5422	16	16	1
5423	5423	5423	3998
5424	739	739	1
5426	17	17	1
5427	5427	5427	1478
5428	3611	3611	3611
5431	402	3	3136
5432	305	8	3465
5433	270	141	1
5434	302	302	3127
5436	5436	5436	3470
5437	528	528	3534
5438	402	3	1
5439	1389	857	1
5440	3400	478	2451
5442	950	1	2725
5443	1323	215	4541
5444	5444	5444	2248
5445	3248	3248	3248
5446	806	1	1873
5447	5447	5447	1678
5448	1788	14	1788
5449	393	72	1164
5450	5450	5450	5327
5451	239	118	239
5452	5452	5452	1814
5454	672	49	3565
5456	1845	14	1070
5457	5457	5457	745
5458	241	14	1
5461	284	284	2156
5462	157	157	5192
5463	256	256	5051
5465	302	302	3127
5466	3015	107	3015
5468	3922	3922	1
5470	917	917	4530
5471	2220	14	2220
5472	5472	5472	3126
5473	5473	5473	3208
5474	120	120	1
5475	655	655	1706
5478	5478	5478	3094
5480	2205	2205	1
5481	44	44	3803
5482	3248	3248	3248
5483	8	1	4819
5484	37	1	725
5485	72	72	1
5486	5486	5486	1645
5487	5487	5487	1
5489	79	3	3536
5491	4746	617	4746
5492	139	139	3510
5493	617	617	617
5495	5495	3	2552
5496	1683	1683	5295
5497	2303	2303	2303
5498	5498	5498	3602
5499	5499	77	4391
5500	922	922	922
5501	1727	1727	1727
5502	256	256	5396
5503	118	118	4941
5504	148	148	955
5505	2192	49	2192
5506	1145	1145	2762
5507	542	542	1253
5509	856	856	1
5510	19	19	4741
5511	6000	560	560
5512	5512	2139	4148
5513	2985	2985	2985
5514	1677	1677	1677
5516	915	915	5036
5517	1665	1	1
5518	892	892	1
5519	7080	1	627
5521	5521	5521	2912
5522	14	14	4934
5523	1517	62	1517
5524	5524	5524	1331
5525	2480	2480	1
5526	5526	49	1643
5528	5528	5528	3167
5530	2380	2380	5073
5531	55	55	768
5532	281	281	281
5534	5534	80	5321
5536	5536	5536	5085
5539	5539	5539	1
5540	394	394	2943
5541	402	3	1
5542	55	55	2351
5543	5543	1	1
5544	1	1	3151
5545	496	496	1
5547	256	256	4995
5548	239	118	3771
5549	3344	2244	4763
5552	5552	5552	1310
5553	5553	5553	492
5554	567	567	1381
5555	5555	5555	2647
5557	708	708	1
5558	1571	1571	1571
5559	33	1	3578
5562	5562	1	5148
5564	236	236	1
5565	1434	284	3692
5566	1677	1677	5514
5569	5569	5569	5129
5570	5570	5570	1
5571	67	67	5352
5572	570	14	1
5573	5573	5573	3939
5574	4705	4705	4705
5575	28	1	3308
5576	5576	14	2123
5577	339	339	339
5578	5578	284	2389
5580	2244	2244	1
5581	903	903	1
5583	1	1	1208
5584	1368	1368	1368
5585	5005	5005	5005
5587	5587	14	1
5588	2651	2651	3481
5590	372	372	372
5593	2380	2380	4540
5594	14	14	3107
5595	5595	256	2575
5596	172	172	3805
5599	1645	1645	1645
5600	4270	4270	4796
5601	683	683	4199
5602	172	172	1915
5603	2135	3	3018
5604	8	1	1
5605	5605	5605	2488
5607	1	1	5148
5608	2301	2301	2301
5609	3344	2244	4763
5611	5611	14	2871
5612	5612	5612	2094
5613	1400	1400	1
5614	294	294	1
5615	2423	3	2423
5617	5617	5617	1
5618	4771	16	4771
5619	14	14	2220
5620	183	183	290
5622	708	708	4305
5623	2837	2837	4961
5624	16	16	2741
5625	16	16	2956
5626	5626	719	2430
5628	5628	5628	335
5629	3344	2244	1
5630	5630	5630	2684
5631	5631	5631	4887
5632	8	1	520
5634	287	287	5200
5635	471	471	4475
5636	270	141	5433
5637	49	49	913
5638	45	1	2335
5640	294	294	1133
5641	1	1	4080
5642	28	1	1769
5643	1276	1	3905
5645	141	141	1
5646	36	1	1
5647	5647	44	5539
5648	5648	72	1875
5649	2300	1074	2953
5650	2478	14	4688
5652	640	640	640
5654	1743	1743	1743
5655	45	1	4476
5656	5656	5656	4371
5658	2797	2797	2797
5659	3128	3128	1
5660	5660	5660	1
5661	5661	183	1
5662	28	1	1
5663	5663	1676	3524
5664	5664	5664	1
5665	1151	16	3824
5666	5666	5666	2400
5667	1	1	1
5668	5668	67	5571
5669	471	471	1
5671	5671	1439	1439
5672	5672	5672	5514
5673	302	302	4357
5675	256	256	5595
5676	22	22	2657
5677	1381	567	1381
5679	5679	5679	2990
5680	5680	118	1
5681	53	53	175
5682	118	118	5151
5684	1273	1273	3877
5685	270	141	2219
5686	529	529	1
5687	173	133	3106
5688	558	558	1325
5689	3982	3982	3982
5690	504	504	1
5691	387	387	3140
5692	2651	2651	5588
5693	5693	5693	5100
5694	141	141	4327
5695	5695	5695	591
5696	4037	496	2778
5697	155	16	3871
5698	5698	5698	1796
5699	354	164	354
5700	766	16	3460
5706	344	344	1745
5711	28	1	4907
5714	5714	5714	1
5715	690	49	3543
5716	1657	1	1
5717	5717	857	3941
5718	284	284	1
5719	3763	3763	3763
5720	16	16	226
5721	225	225	1
5722	402	3	4610
5723	5723	387	3140
5724	5724	5724	4944
5725	3	3	4989
5727	36	1	4145
5728	5728	5728	847
5729	2036	2036	4325
5730	751	118	2732
5731	1816	1816	1816
5732	5732	1089	1089
5733	5733	5733	5698
5734	2391	2391	3134
5735	3105	625	3105
5737	423	16	4306
5738	5738	5738	2359
5742	5742	5742	4422
5743	5743	5743	2427
5745	981	981	2185
5746	239	118	2974
5747	1798	1798	1798
5748	5748	73	3389
5750	1446	1446	4742
5751	3170	1	1
5752	1366	1366	1366
5753	5753	5753	5077
5754	3210	3	3210
5755	5755	5755	4967
5756	3600	3600	3600
5758	591	591	591
5759	1158	1158	1158
5760	5760	5760	5461
5761	391	391	391
5762	496	496	546
5763	28	1	5324
5764	1150	1150	1150
5765	1819	1205	5197
5767	5767	5767	357
5769	5769	16	1
5770	5770	5770	4528
5772	5772	5772	4063
5773	44	44	1
5774	726	726	5126
5776	5776	5776	1
5777	5777	5777	2054
5779	139	139	5105
5780	5780	5780	3182
5781	284	284	5391
5782	3598	284	2693
5784	1	1	1718
5785	5785	2353	2353
5786	1590	1590	5331
5789	1276	1	5146
5790	1123	118	1
5791	5791	5791	1
5792	5792	1148	1148
5793	110	16	5002
5794	5794	5794	2948
5795	5795	5795	5431
5796	204	204	3043
5797	917	917	1
5798	5798	5798	1
5799	5799	5799	5558
5800	917	917	5470
5801	5801	1145	1
5802	107	107	1883
5804	55	55	2062
5805	1	1	1
5806	5806	5806	1
5807	45	1	2039
5808	36	1	1
5809	233	233	5050
5810	1436	1436	1
5811	28	1	4887
5812	940	1	1
5813	892	892	2134
5814	5814	5814	3994
5815	506	506	4874
5818	683	683	4628
5819	2139	2139	4148
5820	5820	14	5806
5821	3097	1676	5663
5822	55	55	1493
5827	173	133	4155
5828	2809	2244	1
5829	727	727	1
5830	1968	1968	1968
5831	763	763	1
5832	1	1	3112
5833	816	816	1
5834	73	73	5298
5835	239	118	1
5836	659	659	4724
5837	1366	1366	5752
5839	5839	5839	1
5840	2273	1	4000
5841	118	118	2710
5842	1960	1960	3857
5843	2368	2368	1
5845	1	1	1
5846	5846	5846	2187
5848	640	640	1
5849	1293	1293	2067
5850	118	118	5173
5851	5851	5851	1665
5852	2036	2036	5729
5853	459	90	4128
5854	5854	5854	1857
5855	5855	593	1200
5856	1167	1167	1167
5857	141	141	4764
5858	862	862	4319
5859	496	496	990
5860	2036	2036	2149
5861	5861	172	1
5862	155	16	5697
5864	5864	5864	5506
5866	813	813	4686
5867	568	1	1245
5869	5869	5869	2349
5870	130	130	130
5871	45	1	2691
5872	6064	16	1494
5873	45	1	5871
5874	1204	1204	1204
5875	2649	279	3452
5877	302	302	2721
5878	357	357	5767
5880	5880	5880	1
5881	5881	297	1
5883	155	16	3871
5884	5884	1	662
5885	5885	16	3002
5886	1626	1626	5349
5887	651	14	5272
5888	14	14	1
5889	83	83	2861
5891	4653	978	5630
5892	5892	1	1
5893	5893	5893	1
5894	2139	2139	4148
5895	2532	2532	2532
5897	5897	4726	4726
5898	5898	5898	5065
5899	72	72	1
5900	2522	2522	2522
5901	5901	233	1857
5902	3600	3600	3600
5903	1572	141	1
5904	2552	3	1
5905	284	284	1
5909	5909	5909	1079
5910	4146	4146	1
5912	423	16	2237
5913	908	149	908
5916	217	217	2859
5920	687	687	1
5921	1960	1960	5842
5922	2915	2915	4872
5923	5923	5923	1
5924	245	245	2712
5925	3557	3557	1
5926	5926	5926	1
5927	790	49	790
5928	517	517	4752
5929	5929	5929	802
5930	1	1	1
5931	284	284	2494
5933	5933	5933	4398
5935	36	1	131
5936	5936	5936	4779
5937	1014	1014	2462
5938	2856	2856	4880
5940	69	69	1
5942	5942	496	3155
5943	5943	5943	1947
5944	1443	1443	1443
5947	1	1	5297
5948	4377	4377	4377
5950	1654	1654	1654
5951	1467	1467	4882
5953	998	14	695
5954	2228	297	2228
5955	5955	5955	1
5956	5956	5956	3889
5957	1270	1	1270
5958	284	284	4352
5962	1503	139	5105
5963	5963	5963	955
5964	1167	1167	5856
5967	2552	3	2963
5968	5968	16	1243
5969	5969	406	1675
5970	1074	1074	1074
5971	5971	5971	2113
5972	5972	5972	1
5973	5973	542	4085
5974	139	139	5369
5975	5975	5975	3500
5976	5976	5976	2827
5977	5977	5977	4237
5979	19	19	1
5980	5556	5556	1
5981	53	53	1
5982	45	1	5807
5983	62	62	4034
5984	26	26	5187
5985	5985	777	777
5986	246	1	3190
5988	5988	2051	4963
5989	3011	3011	5009
5990	864	1	3722
5991	471	471	5669
5993	8	1	1
5994	1	1	1076
5995	594	594	4021
5996	5996	5996	2335
5998	1174	14	1
6000	6000	560	560
6002	302	302	1
6003	241	14	3978
6004	2273	1	4235
6005	1	1	1
6006	2566	1728	1
6007	485	485	1
6009	2552	3	2963
6010	22	22	4632
6011	149	149	1
6012	6012	6012	1129
6013	44	44	4497
6014	6014	3	2948
6016	894	145	894
6018	6018	6018	1
6019	6019	6019	1
6021	6021	16	2072
6022	302	302	2910
6024	1188	1188	1188
6026	45	1	3719
6028	1960	1960	4398
6029	302	302	6002
6030	2065	1	1
6031	975	975	975
6033	1724	1	3769
6034	38	1	1
6035	6035	1442	1442
6037	6037	6037	505
6038	1089	1089	1
6039	6039	6039	5855
6040	6040	4452	4452
6043	504	504	5839
6045	239	118	5393
6046	100	100	2319
6047	2024	2024	2024
6048	36	1	3677
6049	6049	6049	1
6050	408	408	1
6051	6051	594	594
6052	687	687	4071
6054	246	1	4646
6055	2480	2480	1
6057	1111	1111	1111
6059	72	72	2742
6060	6060	6060	1
6061	6061	1	1
6062	6062	6062	3745
6063	28	1	1901
6064	6064	6064	1
6067	163	1	2335
6068	6068	2716	1
6069	2459	2459	2459
6070	93	14	3286
6072	6072	2797	2797
6073	1273	1273	4896
6074	120	120	3037
6075	6972	1	1
6076	246	1	4026
6077	701	262	4672
6078	305	8	4426
6079	1344	1344	1344
6080	6080	6080	3860
6081	6081	2101	2101
6082	6082	6082	835
6083	16	16	1
6084	1	1	3783
6085	16	16	1288
6088	823	544	6018
6089	1477	1477	1477
6090	72	72	1
6091	6091	6091	1255
6093	6093	1	6019
6095	1869	1869	1869
6096	1323	215	5248
6097	6097	294	1
6098	6098	6098	1932
6099	1	1	4823
6100	6100	16	778
6101	3494	659	4680
6102	189	189	2485
6103	2224	2224	5312
6104	406	406	1675
6105	189	189	2485
6106	6106	1904	3918
6108	2035	2035	1
6109	239	118	1377
6110	6110	4063	4063
6112	504	504	504
6113	16	16	5720
6114	6114	6114	1968
6115	1915	172	4593
6116	1	1	1
6118	6118	6118	1
6119	6119	6119	1
6120	412	156	1487
6121	80	80	2109
6122	1168	1168	2088
6123	6123	6123	3889
6124	4395	4395	4395
6125	16	16	226
6127	6127	2397	2397
6129	6129	6129	5228
6131	1858	1858	1858
6132	6132	6132	1
6135	6135	6135	1710
6136	6136	6136	3686
6137	1522	14	3587
6138	6138	6138	1
6139	724	724	1936
6140	6140	6140	5326
6142	204	204	1
6144	6144	6144	1
6145	531	1	1415
6147	120	120	3201
6148	6148	6148	4513
6149	6149	118	1282
6150	708	708	1
6151	5885	16	2049
6152	6152	1677	4355
6154	4706	256	4706
6155	6155	6155	1755
6156	4510	4510	4510
6158	8	1	1216
6159	162	162	4162
6160	204	204	204
6161	1960	1960	3584
6162	16	16	5112
6163	4059	4059	4059
6164	139	139	1003
6165	239	118	5791
6166	1716	1716	1716
6167	6167	16	5232
6168	1252	1252	1
6169	6169	4146	1
6170	1	1	4191
6171	16	16	4004
6172	2059	2059	4871
6173	55	55	335
6175	6175	1774	1774
6177	402	3	1
6180	818	818	818
6181	67	67	5668
6182	6182	6182	4966
6183	189	189	189
6184	593	593	2500
6186	6186	3509	3509
6187	6187	6187	4223
6189	16	16	2119
6190	6961	1	4476
6191	246	1	3251
6192	45	1	4520
6193	118	118	118
6194	6194	17	2750
6196	6196	6196	173
6197	1097	1097	5237
6199	6199	6199	1
6200	120	120	1843
6201	6201	16	1
6202	4174	4174	1
6203	6203	1	3048
6204	6204	1	2449
6205	2548	2548	5128
6206	6206	16	2195
6207	14	14	2020
6208	45	1	5996
6211	65	65	1275
6212	402	3	3213
6213	239	118	944
6214	480	480	578
6215	1929	1929	1929
6216	2634	2634	2634
6217	44	44	1
6219	1	1	1
6220	6220	6220	3001
6221	8	8	5943
6222	492	492	5048
6223	6039	593	6039
6224	120	120	1635
6225	6225	204	4418
6226	6226	6226	868
6227	496	496	4858
6228	62	62	1
6229	236	236	1
6230	6230	6230	3253
6232	863	3	863
6233	3512	14	666
6234	4387	4387	1
6235	6235	6235	4569
6236	6236	3658	4892
6237	1546	55	1546
6241	3	3	2579
6243	593	593	4903
6244	2973	49	2163
6245	1160	1160	1
6246	79	3	1733
6247	6723	51	1
6248	6248	2336	2336
6249	1260	1260	5413
6250	1	1	4320
6251	118	118	5790
6252	312	312	2814
6253	28	1	4165
6254	504	504	5839
6255	6255	2407	1
6256	2727	2727	2727
6257	6257	372	5590
6261	718	718	1
6262	44	44	5539
6263	1	1	2922
6264	6264	6264	4044
6265	14	14	1
6268	28	1	3629
6269	1510	1510	1510
6270	6270	1820	1820
6271	6271	1	2491
6273	239	118	5746
6275	2915	2915	2915
6276	1941	1941	1
6278	1777	471	4385
6279	6279	6279	878
6282	1968	1968	1968
6283	542	542	4095
6284	236	236	5564
6285	6285	6285	661
6286	1205	1205	5197
6288	6288	6288	3698
6289	6289	172	5101
6290	166	16	4633
6291	9126	1	3578
6292	625	625	2687
6295	1	1	6250
6296	45	1	6190
6297	6297	1960	1
6299	16	16	6206
6300	6300	1160	1
6301	545	545	3471
6302	6302	6302	2555
6303	294	294	2832
6304	6304	6304	2364
6305	6305	5394	5394
6306	1571	1571	1571
6307	1475	1475	1475
6308	44	44	4512
6310	265	265	1
6311	684	684	684
6312	687	687	6052
6313	6313	6313	46
6314	139	139	5779
6316	1941	1941	1
6317	172	172	4593
6318	4315	4315	1
6321	14	14	5387
6322	256	256	1
6323	173	133	1
6324	14	14	5594
6325	157	157	2456
6326	3377	49	3249
6328	6328	265	5256
6330	6330	6330	1
6331	155	16	5140
6332	4947	4947	1
6333	51	51	3726
6334	405	405	1
6335	6335	6335	5829
6337	3756	3756	1
6338	1654	1654	5950
6339	167	1	670
6340	139	139	4399
6341	6341	302	5014
6342	3293	3293	3293
6343	1715	1715	4533
6344	239	118	966
6345	1	1	2155
6346	542	542	4085
6347	6347	6347	1
6352	141	141	1
6353	2139	2139	1
6354	344	344	5706
6355	6355	1	1
6356	878	878	6279
6357	542	542	1
6358	6358	6358	1
6359	1751	1751	1
6361	506	506	4001
6362	121	49	1
6363	6363	6363	594
6364	2423	3	2423
6365	6365	6365	3659
6368	6368	6368	932
6369	4108	4108	1
6370	2984	14	2984
6371	981	981	1700
6372	28	1	6365
6373	6373	6373	1268
6374	6374	74	2379
6376	2077	594	1042
6377	3632	3632	3632
6378	978	1	6075
6379	302	302	2910
6380	72	72	1272
6381	6381	6381	1
6382	1953	16	1953
6383	5447	5447	5447
6384	6384	6384	2139
6385	6385	500	500
6386	6386	6386	1
6389	640	640	2334
6390	14	14	6265
6391	8	1	246
6392	6392	6392	1
6393	6393	6393	2116
6394	6394	1727	1727
6395	2574	2574	2574
6396	236	236	6284
6398	803	383	803
6399	1029	118	5167
6400	45	1	5996
6401	2104	14	3697
6402	6402	6402	2135
6403	1	1	1047
6405	3756	3756	1
6406	6406	625	3281
6407	1138	1138	2819
6408	167	1	670
6409	183	183	1
6410	44	44	6262
6411	100	100	1121
6412	14	14	1095
6413	166	16	6290
6415	1724	1	5037
6416	6416	1	3238
6417	73	73	6135
6418	344	344	2681
6419	6419	6419	4651
6420	496	496	6227
6422	6422	1598	1598
6424	1743	1743	5654
6425	3651	3651	3651
6426	1389	857	3469
6427	8	1	1
6428	6428	6428	5794
6429	6429	6429	1
6430	6430	6430	2271
6431	6431	118	1
6432	568	1	3312
6434	294	294	6097
6435	6435	6435	1765
6437	245	245	245
6439	6439	6439	1111
6441	36	1	5947
6442	5444	5444	5444
6445	1	1	2431
6448	6448	1894	5714
6449	4481	4481	4481
6450	32	32	824
6452	45	1	1
6453	6453	6453	1
6455	6455	6455	1651
6457	164	164	5386
6459	5394	5394	6305
6460	2548	2548	2548
6462	14	14	5555
6463	1553	1553	1
6464	118	118	5285
6465	6465	6465	4704
6466	6466	3922	1
6467	6467	6467	1
6470	256	256	2971
6471	49	49	1
6473	500	500	6385
6474	6474	49	4908
6475	28	1	1556
6476	1230	1230	1230
6477	163	1	6063
6478	28	1	1
6479	992	992	1
6480	6480	4257	4257
6481	36	1	1
6483	1727	1727	6394
6484	402	3	1
6485	577	577	577
6486	302	302	6341
6487	1475	1475	1475
6488	542	542	1253
6489	6489	6489	1
6494	6494	6494	1
6495	36	1	1
6496	6496	1727	4428
6497	6497	1	1
6498	651	14	5272
6499	44	44	1
6500	6500	862	5223
6501	751	118	2732
6502	1	1	4026
6503	6503	6503	4690
6504	2408	118	2408
6505	6505	6505	3800
6506	6506	39	1
6507	2972	2972	4830
6508	3619	3619	3619
6509	616	1	1660
6510	1364	1364	5085
6511	6511	3999	3999
6512	6512	6512	5383
6515	49	49	466
6518	6518	6518	5852
6520	2380	2380	4791
6521	6521	6521	3563
6522	6522	6522	1
6523	372	372	1433
6524	79	3	2547
6525	372	372	6523
6526	6526	2380	3532
6527	6527	6527	3856
6528	6528	6528	4510
6529	1145	1145	5506
6531	2273	1	481
6532	6532	6532	1
6533	3105	625	5735
6534	1	1	6345
6536	1894	1894	1
6538	939	939	4667
6539	341	149	341
6540	6540	6540	1
6542	6542	22	4378
6543	36	1	4696
6544	3424	3424	3424
6546	6546	1	1404
6547	391	391	391
6548	294	294	5218
6549	73	73	1
6550	3743	3743	1
6551	104	3	5302
6552	593	593	1222
6553	3	3	1473
6554	935	935	3513
6556	2530	164	2530
6558	6558	6558	4195
6559	7129	1	1
6560	75	14	4998
6561	2160	2160	2160
6562	1111	1111	6439
6563	6563	1	5519
6564	14	14	6324
6565	542	542	1
6566	6566	1	3151
6568	239	118	5548
6569	1	1	6296
