PID	PGID	SID	PPID
4948	286	286	2233
4949	807	179	1
4950	144	144	1
4951	305	305	3380
4952	2560	2560	2560
4953	4953	32	1458
4955	4955	1	4375
4956	7299	22	3676
4957	4957	4957	2383
4958	288	1	1
4959	4959	58	4060
4960	179	179	2359
4961	4961	4961	909
4962	651	1	1
4963	4963	4963	2822
4964	664	664	1
4965	1210	241	1210
4967	1	1	2337
4968	2704	1375	2704
4969	4969	4969	4608
4970	1	1	3820
4971	4971	4971	2288
4972	4972	185	3836
4973	508	241	1389
4974	4974	4974	3561
4975	4975	4975	984
4976	470	15	1995
4981	408	408	2111
4982	4982	4982	3111
4983	11	11	3152
4984	2940	1	1
4985	4985	173	951
4986	4986	4986	361
4987	4987	4987	4601
4988	4988	608	1824
4989	535	535	1
4990	3280	83	3280
4992	1197	241	1
4993	4993	4993	753
4994	4994	1	4195
4995	890	890	1
4996	507	507	4817
4997	4997	408	2111
4998	5115	1	2884
5001	5001	5001	2978
5003	1	1	1
5004	5004	5004	2702
5005	5005	176	3968
5006	5006	5006	2914
5007	518	518	4805
5009	83	83	2445
5011	119	1	119
5012	5012	5012	1
5013	5013	30	1
5014	5014	5014	1
5015	132	132	132
5016	2760	11	1
5017	801	801	3847
5018	35	35	3998
5019	348	348	3577
5022	5022	5022	1
5023	345	88	1
5026	351	351	3602
5028	5028	5028	2501
5029	5029	5029	4402
5030	819	32	1
5031	5031	5031	2713
5032	5032	5032	2847
5033	54	1	4694
5034	141	141	298
5035	2823	2823	2823
5036	5036	17	2952
5037	2400	2400	4346
5038	483	483	1399
5039	5039	5039	3967
5040	83	83	1540
5041	144	144	1
5042	390	390	1
5043	3596	3596	1
5045	5045	1	1
5046	5046	5046	3659
5047	3562	4	3562
5048	39	39	3572
5049	459	17	1
5050	5050	22	3720
5051	11	11	2789
5052	1	1	1
5054	69	69	2654
5056	1872	1872	2106
5057	5057	5057	2952
5058	5058	1006	3893
5059	552	552	2235
5060	88	88	3399
5061	1130	1	4248
5062	5062	5062	3840
5063	77	77	4081
5064	1105	1	1533
5065	5065	755	755
5067	5067	97	1
5068	898	89	2306
5069	88	88	327
5070	5070	5070	1
5072	5072	5072	2236
5073	882	88	1
5074	276	15	4468
5076	1323	1323	3126
5077	5077	11	1
5078	4	4	1
5079	5079	928	1
5080	322	322	3065
5083	13	13	3470
5085	5085	69	1
5086	5086	5086	1
5088	1260	777	1260
5089	88	88	3176
5090	552	552	2840
5091	513	513	4254
5092	335	1	2107
5095	513	513	3237
5096	5096	5096	3981
5098	58	58	3070
5099	335	1	3244
5101	2760	11	5016
5102	5102	5102	2261
5103	5103	5103	1981
5106	1418	1	1
5107	507	507	4996
5108	1475	1475	1475
5109	1830	15	3585
5110	5110	61	1
5111	7	1	1
5112	5112	5112	3087
5113	5113	5113	3531
5114	5114	5114	13
5115	5115	1	3498
5116	5116	1	3140
5117	220	220	2489
5118	5118	179	3130
5119	420	420	1
5120	5120	606	606
5122	5122	5122	1284
5123	305	305	4456
5124	1	1	3640
5127	196	196	1257
5128	385	385	4208
5129	5129	5129	4455
5130	5130	1	2665
5131	3796	187	2645
5132	5132	5132	5051
5133	355	355	1
5136	2395	702	1
5137	5137	5137	1
5138	460	460	4538
5139	5139	88	4188
5140	1545	1545	1545
5141	2259	22	1
5142	2576	2576	1
5143	5143	5143	3952
5145	5145	5145	1472
5147	889	889	4718
5148	1535	1535	1535
5150	1131	130	3129
5151	709	709	4940
5152	5152	5152	3431
5153	13	13	1
5154	5154	5154	1743
5156	558	558	4906
5157	179	179	2595
5158	328	328	978
5160	148	26	4283
5161	720	720	720
5162	1872	1872	5056
5163	130	22	4699
5164	5164	5164	5043
5165	173	173	480
5166	5166	5166	3146
5167	1251	1251	1251
5168	5168	5168	3039
5169	770	11	1
5170	1119	1119	1119
5172	1203	83	3316
5173	5173	5173	2740
5174	5174	5174	1
5175	176	176	1
5176	13	13	3359
5177	2781	58	2781
5179	1365	1365	4224
5180	173	173	1768
5181	11	11	1398
5183	107	107	682
5184	5184	1	1
5187	5187	5187	397
5189	3116	3116	3116
5190	5190	5190	1641
5191	1	1	3464
5192	6936	11	3706
5193	130	130	2394
5194	7271	1	998
5195	5195	2830	3872
5197	3720	22	1
5198	439	439	439
5199	355	355	1780
5200	123	123	1
5201	148	26	3513
5203	5203	5203	1
5204	1437	908	4868
5206	527	527	527
5207	97	97	1046
5208	4	4	2847
5209	2760	11	5016
5210	1090	26	1
5212	17	17	4572
5213	17	17	3709
5214	5214	5214	1
5215	5215	1	1
5216	1	1	1466
5217	5217	5217	3531
5218	1049	1049	1049
5220	979	50	2261
5221	1390	1390	1
5222	4847	198	2659
5223	305	305	3792
5224	220	220	1115
5225	13	13	1083
5226	74	1	1
5227	5227	2560	2560
5228	1210	241	1210
5229	5229	68	1
5230	88	88	4647
5231	88	88	4391
5232	5232	5232	1131
5233	13	13	1988
5234	283	283	2740
5236	5236	3926	3926
5237	1	1	4691
5238	3055	3055	1
5239	1142	1142	1142
5241	779	8	540
5243	155	22	1
5245	4	4	2118
5246	1223	1223	3742
5248	5248	5248	3598
5249	1	1	1
5250	5250	17	4317
5251	1197	241	4376
5252	5252	5252	4267
5253	88	88	1
5254	5254	5254	2387
5255	173	173	1
5256	5256	5256	770
5258	11	11	2117
5259	1291	1	1
5260	5260	5260	1
5262	5262	5262	1
5263	7	1	625
5264	5264	5264	5139
5266	5266	5266	195
5267	1	1	4625
5268	3196	81	3196
5270	137	137	3256
5271	123	123	1
5272	7	1	670
5273	626	626	3884
5274	110	89	2838
5275	3931	3931	3931
5276	7	7	1
5278	5278	5278	3631
5279	5279	5279	2366
5280	4076	4076	4076
5281	233	233	1
5282	406	11	1
5283	5283	355	1
5284	351	351	3036
5285	1006	1006	1778
5286	5286	5286	1893
5288	233	233	4022
5289	1	1	4691
5290	5290	5290	923
5293	5293	2512	3167
5294	5294	1656	3339
5295	5295	5295	5063
5296	88	88	1
5297	1351	1351	1
5298	483	483	4083
5300	406	11	1
5301	35	11	3348
5303	7	1	3272
5304	5304	5304	844
5305	1	1	3340
5307	37	1	4600
5309	2585	2585	2585
5310	2189	2189	2189
5311	2401	2401	2401
5312	1	1	3981
5313	256	256	1506
5315	7	1	2295
5316	5316	5316	2592
5317	5317	5317	1402
5319	3702	3702	3702
5320	69	69	3286
5321	43	43	43
5322	17	17	1705
5323	3055	3055	4164
5324	127	127	127
5325	1	1	3804
5326	5326	5326	581
5327	77	77	2127
5328	5328	5328	4627
5329	1243	1243	1243
5330	658	658	3715
5331	30	30	2109
5332	5332	5332	4004
5333	1008	1008	4344
5335	3899	8	3899
5336	5336	5336	4681
5337	97	97	3249
5338	2760	11	3975
5339	5339	591	4244
5340	11	11	3966
5341	1191	1191	1191
5342	428	83	1
5343	11	11	3327
5344	5344	5344	4311
5345	1056	1056	1
5346	5346	5346	1
5347	5347	5347	3739
5348	2822	2822	4963
5351	1773	1773	4311
5352	5352	421	1
5353	5353	5353	3893
5355	5355	130	2405
5357	5357	5357	5164
5358	626	626	4476
5359	5359	385	3408
5361	13	13	3470
5362	13	13	5153
5365	5365	5365	4351
5366	434	15	434
5367	767	1	2647
5369	558	558	1
5370	5370	5370	746
5371	5371	5371	4454
5372	1	1	5216
5373	3885	50	3885
5374	1	1	1
5376	5376	5376	3349
5378	36	36	1978
5379	1924	1924	3760
5380	1610	1610	3101
5381	5381	5381	1
5382	3568	11	1
5383	292	292	1
5384	97	97	4893
5385	17	17	2057
5386	1223	1223	3593
5387	5387	5387	470
5389	5389	5389	1
5390	1	1	1
5392	5392	5392	2561
5393	5393	5393	1
5394	1256	1256	1256
5395	4	4	2959
5396	1	1	3012
5397	5397	5397	558
5398	7	1	1
5399	5399	58	5098
5400	5400	5400	1
5401	2510	1526	1
5402	88	88	4220
5403	220	220	2403
5404	1573	1573	1573
5405	130	130	1485
5406	39	39	3572
5408	1	1	261
5409	1563	22	2166
5411	7	1	1
5413	1	1	3813
5414	5414	5414	3038
5415	2114	1111	3124
5417	1	1	2209
5418	1305	1305	1305
5419	1	1	4998
5420	5420	5420	853
5421	230	230	230
5422	328	328	1366
5423	1290	88	1290
5425	5425	168	3403
5426	778	778	4649
5430	5430	5430	4831
5431	554	554	554
5432	812	812	812
5434	5434	5434	3466
5439	116	11	4410
5440	1205	1205	4553
5441	1	1	3479
5442	5442	8	2861
5444	5444	5444	1
5446	5446	5446	2640
5448	1	1	2884
5449	5449	13	1
5450	155	22	342
5451	128	128	1851
5452	5452	5452	2424
5453	5453	11	1
5455	1	1	5419
5456	1	1	724
5457	597	1	3031
5458	238	238	2996
5460	176	176	1
5461	155	22	5365
5462	147	88	2352
5464	125	125	3402
5465	5465	831	831
5466	162	162	162
5467	321	321	321
5468	2174	2174	3698
5469	1820	1820	1820
5470	3769	3769	3769
5471	5471	5471	4773
5472	3243	3243	3243
5473	185	185	422
5474	5474	5474	4091
5475	5	5	1
5476	5476	5476	5307
5477	5477	5477	1859
5478	5478	88	5069
5479	5479	1781	1
5480	5480	5480	4360
5481	5481	1608	1608
5482	3784	460	3784
5483	5483	5483	5251
5485	3375	3375	3375
5486	372	372	4161
5487	1	1	1856
5489	5489	5489	5457
5490	1442	168	3555
5491	5491	1	2382
5492	5492	5492	4753
5493	36	36	3287
5495	306	11	1
5496	5496	5496	4451
5497	155	22	5450
5499	1552	1552	1
5500	5500	5500	2794
5501	110	89	1
5502	5502	168	3555
5503	5503	5503	1
5505	5505	5505	3806
5507	1	1	4809
5508	1699	1699	1
5509	363	11	4400
5510	5510	5510	1
5511	173	173	4158
5512	4743	17	4743
5513	1	1	2407
5514	1127	1127	4080
5515	895	11	3268
5516	130	22	1
5518	5518	5518	1510
5519	2050	2050	2050
5520	3481	3481	1
5521	1056	1056	1
5522	220	220	4068
5524	1105	1	1
5527	1	1	657
5528	2601	1	4967
5529	5529	1	941
5530	58	58	4808
5531	5531	5531	1
5532	640	11	1871
5533	734	734	734
5534	928	928	1
5535	4377	4377	4377
5536	37	1	86
5537	1990	709	2391
5538	130	22	4010
5539	5539	5539	1770
5540	637	637	4249
5541	276	276	3190
5543	348	348	5019
5544	130	22	2653
5545	5545	5545	3901
5546	173	173	951
5547	5547	5547	4676
5548	74	1	1
5549	5549	1	142
5550	27	1	1
5553	926	22	4726
5554	5554	5554	4009
5555	5555	5555	1471
5556	179	179	2595
5558	83	83	5009
5559	35	35	3998
5561	305	305	2596
5563	541	541	2253
5564	5564	5564	1
5565	848	848	4385
5566	123	123	2556
5568	640	11	1
5569	5569	5569	2909
5571	7	7	1285
5572	54	1	1776
5573	130	130	1
5575	887	887	887
5576	362	4	3109
5577	17	17	5385
5578	4	4	519
5579	1621	1621	1
5581	5581	5581	1936
5582	257	257	1
5584	1350	1350	1
5585	5585	1006	3901
5586	5586	5586	3248
5587	3621	1601	4238
5588	36	36	2824
5589	1	1	5325
5591	280	280	1454
5592	558	558	5369
5593	1	1	1
5594	5594	2024	1
5595	1350	1350	5584
5596	3196	81	3196
5597	144	144	5041
5599	2772	2772	2772
5600	2958	1	2958
5601	7	1	625
5603	4899	4899	4899
5605	173	173	1
5606	148	26	4683
5607	3931	3931	3931
5608	3216	3216	3216
5609	5609	5609	763
5610	1	1	1
5612	5612	5612	3161
5613	88	88	3570
5614	1	1	5003
5615	97	97	2657
5616	5616	5616	1
5617	5617	5617	4692
5619	88	88	1
5620	123	123	123
5621	7	7	1
5622	1825	1825	1825
5623	4540	11	895
5624	1	1	4588
5625	5625	5625	5003
5626	3243	3243	3243
5627	191	1	1
5628	4614	4614	4614
5629	2149	1	2149
5630	5630	5630	2568
5631	30	30	4110
5632	1008	1008	4344
5635	1	1	1459
5637	2172	2172	3164
5638	1	1	3002
5639	1965	439	1965
5640	137	137	1826
5642	61	61	585
5643	7	1	2579
5644	1341	1341	1
5645	5645	5645	4860
5646	555	513	2536
5647	430	1	1
5648	2243	439	2243
5649	148	26	3072
5650	1	1	2844
5651	689	689	689
5652	754	1	1311
5653	5653	4071	4071
5655	777	777	4106
5656	5656	2765	2765
5657	5657	1	781
5660	2468	1233	4608
5661	37	1	4671
5662	5662	5662	3788
5663	74	1	3981
5664	1	1	3552
5666	5115	1	3516
5667	5667	17	4317
5668	470	15	3262
5669	1	1	3487
5670	476	476	476
5672	4743	17	1
5674	35	11	5301
5675	130	22	1
5676	39	39	3703
5677	483	483	2370
5679	1636	1636	3178
5680	125	125	1
5681	155	22	1
5682	37	1	2529
5683	7	1	2958
5684	5684	5684	2392
5685	144	144	4950
5686	2826	2826	4827
5688	5688	263	263
5689	5689	1	1861
5690	2474	2474	2474
5692	3720	22	4235
5693	164	88	4391
5694	5694	5694	2824
5695	39	39	1
5696	5696	5696	2709
5697	1	1	2268
5698	110	89	2025
5699	508	241	4383
5700	282	282	4121
5701	5701	5701	5140
5703	4415	107	1
5704	5704	5704	3111
5706	5706	5706	1
5707	173	173	5180
5708	11	11	3975
5709	123	123	4356
5710	1	1	5529
5711	22	22	3573
5713	968	968	968
5714	5714	3388	3388
5715	1	1	232
5716	1	1	4169
5718	148	26	3952
5720	1	1	832
5721	110	89	2871
5722	891	891	2290
5723	2219	1	5062
5729	5729	5729	5628
5730	3327	11	3989
5733	439	439	1
5734	5734	5734	4711
5737	5737	89	3001
5739	5739	5739	2747
5740	13	13	1061
5741	2131	26	3474
5742	5742	2467	2467
5743	508	241	5251
5745	1	1	3628
5746	483	483	483
5747	1961	1961	1961
5748	5748	5748	3911
5749	1	1	1736
5750	88	88	2440
5751	7	7	1
5752	4	4	1
5753	5753	5753	2085
5754	36	36	1
5757	220	220	3891
5758	5758	5758	859
5759	2940	1	2226
5760	1	1	4577
5761	2510	1526	4584
5762	887	887	3500
5765	5765	5765	1
5766	5766	5766	1
5767	5767	5767	4142
5768	3055	3055	1
5770	2474	2474	4635
5771	88	88	5264
5772	4044	4044	4044
5773	32	32	4180
5774	770	11	5256
5775	5775	22	1
5777	5777	4	5078
5778	88	88	751
5779	5779	527	5206
5780	5780	5780	829
5781	5781	5781	4196
5782	953	11	1
5783	97	97	1065
5784	832	1	832
5785	777	777	5655
5786	5786	7	3319
5787	5787	5787	1
5788	56	56	1801
5789	5789	5789	5221
5790	2817	2817	1
5791	7	1	950
5792	17	17	5036
5793	5793	5793	1028
5795	5795	22	1
5798	5798	5798	1
5799	5799	5799	4561
5800	88	88	1
5803	2609	2609	2609
5805	854	4	4
5806	97	97	1
5807	5807	5807	1
5808	4938	179	1
5809	1	1	5513
5810	83	83	2208
5811	2378	2378	4735
5812	5812	5812	2165
5813	3055	3055	1
5814	555	513	1
5816	1656	1656	1656
5817	173	173	1
5818	97	97	4619
5820	970	970	1
5821	2510	1526	1
5822	5822	5822	983
5823	5823	5823	4929
5824	2601	1	4281
5826	5826	5826	1
5828	335	1	3313
5831	508	241	5743
5832	1563	22	5409
5834	5834	5834	1326
5835	908	908	1
5836	244	244	244
5837	3955	460	3955
5838	5838	5838	4269
5839	3322	3322	3322
5840	4	4	1026
5841	5841	1	4062
5842	5842	5842	3887
5843	1170	1170	1170
5844	5844	1548	1
5846	1	1	4925
5847	1	1	4334
5848	1	1	5455
5849	2713	552	5031
5850	5850	5850	5047
5851	277	277	1
5852	330	330	330
5854	2107	2107	2107
5855	13	13	2369
5856	1006	1006	5585
5857	5857	5857	3154
5858	1929	1929	3530
5859	2774	22	1
5861	508	241	5483
5862	319	319	319
5863	5863	5863	5713
5864	591	591	4215
5865	5865	58	1
5866	1133	1133	2542
5867	5867	5867	2009
5868	13	13	5114
5869	1668	50	1
5870	1496	1496	1496
5871	3092	3092	3092
5874	69	69	5085
5876	5876	5876	1
5877	5877	1	3531
5878	2510	1526	1
5879	32	32	1354
5880	3784	460	3784
5881	5881	5881	4170
5883	406	11	1
5884	1344	1344	1
5885	2594	1	1
5886	88	88	1904
5887	5887	5887	4570
5889	763	168	5425
5890	377	377	1746
5891	5891	135	3979
5893	1127	1127	4562
5894	83	83	1902
5896	4142	182	1
5897	558	558	5592
5898	5898	5898	3112
5899	5899	5899	1
5900	767	1	1
5901	5901	5901	2730
5902	5145	5145	5145
5903	88	88	5771
5904	1	1	495
5905	5905	5905	5527
5906	3315	3315	1
5907	5907	5907	5456
5908	411	411	411
5909	2440	88	5750
5910	220	220	4877
5911	1	1	1324
5912	1	1	1327
5913	1199	1199	2009
5914	1	1	4481
5915	595	1	5112
5916	351	351	5026
5917	446	446	1
5918	573	573	1
5919	5919	5919	1394
5920	856	856	1
5921	187	187	1869
5922	470	15	4976
5923	286	286	1472
5924	5924	1	3971
5927	81	81	2617
5930	276	276	276
5932	5932	1	4258
5933	798	798	2946
5934	640	11	2477
5935	3572	39	4637
5936	61	61	1
5937	36	36	2366
5939	1320	1	621
5940	196	196	3750
5941	5941	30	620
5942	2633	720	4361
5943	2633	720	5942
5944	1199	1199	2748
5945	5945	137	3665
5947	176	176	2587
5948	720	720	720
5949	5949	5949	3085
5950	5950	5950	1
5951	5951	5951	3454
5952	953	11	5782
5953	142	1	4195
5954	342	22	1
5955	5955	5955	2901
5956	355	355	1
5957	5957	5957	1
5959	17	17	5036
5960	890	890	4496
5961	500	4	1734
5962	5962	4414	4414
5963	1	1	1
5964	1333	1333	1333
5965	5965	1	3503
5966	5966	5966	2377
5967	2608	11	3343
5968	5968	2400	4346
5969	768	768	5474
5970	32	32	1
5971	5971	17	5213
5973	5973	5973	3295
5974	88	88	1
5975	97	97	2697
5977	27	1	3520
5978	507	507	5107
5979	1197	241	4992
5982	2400	2400	5968
5983	5983	5983	1
5984	780	780	780
5985	11	11	2637
5986	123	123	1289
5987	3596	3596	5043
5988	147	88	852
5989	5989	4614	5729
5990	1	1	4757
5992	3128	3128	3128
5993	5993	1	5028
5995	5995	608	1
5996	518	518	518
5997	527	527	527
5998	5998	5998	2280
6001	763	168	4196
6002	2988	2988	2988
6003	123	123	3793
6004	1914	11	1914
6005	6005	114	1073
6006	123	123	1
6007	2172	2172	4942
6008	6008	1601	5587
6009	2510	1526	5401
6011	3217	3217	1
6012	5	5	1804
6013	6013	1872	5162
6014	97	97	3249
6015	2661	11	3686
6016	2743	76	2743
6017	595	1	2936
6018	1246	1246	1
6019	6019	6019	5068
6020	11	11	2454
6021	6021	1	232
6023	257	257	5582
6024	6024	1	3389
6025	6036	168	3403
6026	11	11	1
6028	332	332	4182
6029	6029	6029	4156
6030	81	81	1
6031	3596	3596	5043
6033	3327	11	3944
6035	6035	6035	5050
6036	6036	168	5425
6037	3885	50	1401
6038	1008	1008	1
6039	6039	6039	3383
6040	220	220	4877
6041	6041	5480	5480
6042	6042	6042	2416
6043	500	4	1
6044	1	1	3826
6045	4143	4143	4143
6046	807	179	1488
6047	6047	1	3228
6048	712	712	712
6049	6049	446	3407
6052	32	32	1
6054	2608	11	5967
6055	5	5	5
6056	2502	11	1818
6057	74	1	5289
6060	1	1	2879
6062	1782	1782	2887
6064	30	30	5013
6065	2175	1	3756
6066	1801	56	1801
6067	6067	479	1
6069	5694	5694	5694
6072	6072	2792	2792
6073	305	305	3355
6074	989	1	1
6075	6075	6075	564
6076	6076	6076	5944
6077	6077	6077	1
6078	6078	6078	1806
6079	4	4	4
6080	137	137	3256
6081	195	195	5266
6082	6082	107	4413
6083	7	1	1
6084	882	88	882
6086	6086	4	3870
6087	1	1	261
6088	4254	4254	4254
6089	1	1	4842
6090	6090	6090	1
6091	56	56	3219
6093	1131	130	3129
6094	6094	75	1164
6096	6096	6096	5395
6097	970	970	5820
6098	88	88	88
6099	2326	2326	1
6100	4043	4043	4043
6102	626	626	4402
6103	1	1	3334
6104	1375	1375	3381
6105	6105	6105	4730
6106	6106	6106	239
6107	854	4	4425
6108	595	1	3389
6109	212	212	4432
6111	6111	293	1
6112	187	187	1
6113	898	89	898
6114	6114	50	2678
6116	6116	6116	3163
6117	1767	77	2127
6118	1046	97	2402
6119	1	1	2298
6120	1142	1142	5239
6121	2657	97	2657
6122	126	126	4045
6123	17	17	5577
6124	130	130	3584
6125	110	89	1276
6126	6126	6126	2457
6127	1348	1348	5898
6128	15	15	2597
6129	534	8	1
6130	305	305	305
6131	6131	6131	4820
6132	6132	173	628
6133	4971	4971	4971
6134	7	7	2791
6135	42	42	2524
6137	6137	6137	2667
6138	6138	6138	1281
6140	6140	6140	1750
6142	535	535	4989
6143	712	712	712
6144	15	15	2597
6145	3783	1	3783
6146	6146	1	5723
6147	4259	4259	4259
6149	234	234	6137
6150	1657	1657	1657
6152	6152	11	2117
6155	305	305	4535
6156	1820	1820	1820
6157	1602	1	674
6158	1	1	4625
6159	1273	83	3772
6160	1119	1119	5170
6162	770	11	5774
6164	305	305	1972
6165	6170	17	1
6166	6166	6166	5655
6167	233	233	2338
6170	6170	17	5959
6172	6172	6172	5243
6173	520	22	1
6175	406	11	3426
6176	11	11	3832
6177	6837	3055	1
6178	6178	610	3102
6179	1015	1015	2814
6182	2690	2690	3594
6183	6183	6183	5264
6184	6184	330	1
6185	1133	1133	1133
6186	220	220	5757
6188	88	88	5613
6189	2781	58	5177
6190	6190	11	2928
6191	6191	89	1
6192	6192	6192	4476
6194	6194	6194	4456
6195	351	351	4832
6196	846	179	1
6197	3717	400	1
6199	6199	626	1219
6201	155	22	4007
6202	355	355	3254
6203	6203	6203	5927
6204	336	336	2883
6205	892	128	2177
6206	6206	6206	4262
6207	4378	4378	4378
6208	6208	6208	2006
6209	801	801	1
6212	6212	361	2160
6213	155	22	3892
6214	74	1	918
6215	6215	6215	5817
6216	518	518	5007
6217	2226	1	2226
6218	2713	552	3483
6219	3931	3931	3931
6220	6220	6220	4732
6222	233	233	2065
6223	6223	173	5304
6224	6224	6224	1546
6225	5585	1006	2085
6227	895	895	895
6228	527	527	5206
6229	1	1	3338
6230	130	22	3361
6231	931	4	5047
6232	6232	4	1
6233	3243	3243	3243
6234	5085	69	5085
6235	6235	6235	3023
6236	6236	6236	4701
6237	6237	355	3662
6238	6238	2033	3412
6239	1142	1142	5239
6240	2792	2792	2792
6241	1	1	2853
6242	1008	1008	6038
6243	6243	6243	1
6244	133	133	133
6245	58	58	5949
6246	4059	4059	1
6248	1	1	2709
6249	6249	6249	4942
6250	6250	1	86
6251	6251	6251	727
6252	6252	60	3776
6254	5162	1872	6013
6256	88	88	5253
6257	2001	2001	1
6258	6258	6258	361
6259	3055	3055	5768
6260	280	280	280
6261	35	35	4189
6262	6262	11	4556
6263	6263	6263	1008
6264	2604	83	2604
6265	130	22	4159
6266	142	1	142
6268	6268	6268	2906
6269	6269	1093	4861
6271	3562	4	78
6272	6272	6272	504
6274	36	36	3287
6276	234	234	4646
6277	57	57	3758
6279	6279	6279	3883
6281	1119	1119	1119
6282	13	13	4580
6284	1442	168	1442
6285	176	176	2587
6286	230	81	3824
6287	1	1	449
6289	1	1	1815
6292	11	11	270
6295	6295	6295	3192
6296	173	173	1
6297	6297	39	4852
6298	280	280	1
6299	6299	6299	5737
6301	508	241	2449
6302	1185	1185	4944
6303	123	123	3415
6304	220	220	4595
6305	11	11	3100
6306	6306	1	1
6307	233	233	5281
6308	6308	17	6165
6309	5574	5574	1
6310	1	1	4650
6311	1152	1152	1
6312	1	1	4776
6313	3761	3761	3761
6315	6315	6315	2397
6316	6316	6316	4740
6317	27	1	5912
6318	6318	6318	505
6319	1632	11	5169
6320	1110	1110	1
6321	6321	6321	1
6322	6322	6322	2641
6323	6323	6323	6045
6324	406	11	1
6325	39	39	5935
6326	348	348	348
6327	6327	6327	4356
6328	6328	4254	6088
6329	6329	6329	3594
6330	712	712	712
6331	1681	1	1681
6332	1	1	3756
6333	6333	22	1
6334	1246	1246	1246
6335	6335	351	5284
6336	305	305	6073
6337	6337	1	2853
6340	231	231	2976
6341	2668	777	1
6342	9348	3652	3652
6343	7	1	5411
6344	6344	6344	1
6345	345	88	4232
6346	74	1	3561
6347	32	32	5518
6348	1934	970	1934
6349	125	125	1
6351	4	4	3288
6353	1	1	3983
6355	330	330	1
6356	640	11	3686
6357	6357	1119	6281
6358	1169	1169	1169
6359	1259	26	1259
6360	651	1	6289
6361	6361	6361	3935
6362	6362	6362	1
6363	689	689	689
6364	518	518	6216
6365	6365	11	5101
6366	6366	6366	4166
6367	1	1	2038
6368	6368	6368	6262
6369	83	83	1
6370	2652	2652	2652
6371	88	88	3261
6372	651	1	6074
6374	83	83	1
6375	250	1	3331
6377	345	88	4794
6378	6378	1	5305
6379	195	195	6081
6380	74	1	2226
6381	5645	5645	5645
6382	1	1	5900
6383	1685	1685	1685
6384	6384	6384	589
6385	17	17	6123
6386	1260	777	5088
6388	6388	173	2015
6389	6389	6389	1762
6390	4002	4002	1
6391	6391	22	2259
6392	6392	1	1
6393	220	220	6040
6394	6394	6394	5783
6396	179	179	3130
6397	1	1	3369
6398	6398	6398	3552
6399	6399	572	572
6400	1204	1	1204
6403	13	13	5868
6404	56	56	6091
6405	6405	6405	1578
6406	256	256	4926
6407	3327	11	3327
6408	3596	3596	6031
6410	6384	1	6384
6411	508	241	5979
6412	107	107	4589
6413	787	787	787
6414	168	168	2280
6415	6415	3761	6313
6416	6416	6416	2341
6417	1	1	724
6419	355	355	6237
6420	1185	1185	3548
6421	6421	6421	1871
6422	6422	1	1
6423	6423	6423	1
6424	3554	3554	1
6425	4688	2999	4428
6427	58	58	5098
6428	6428	1012	1012
6429	13	13	3779
6430	35	35	3998
6431	321	321	321
6432	6432	6432	5442
6433	305	305	1
6434	428	83	2949
6435	6435	608	4988
6436	176	176	5175
6437	6437	6437	1690
6439	6439	6439	3771
6440	6440	1111	2114
6441	446	446	5917
6442	1375	1375	6104
6443	1	1	1335
6444	640	11	4246
6446	6446	1	1
6447	6447	6447	1283
6448	2174	2174	5468
6449	83	83	4936
6450	537	1	3160
6451	6451	1	4250
6452	6452	1782	1
6453	5086	5086	5086
6454	6454	220	5522
6455	1	1	1786
6457	2335	787	2335
6458	1	1	1885
6460	74	1	1063
6461	6461	6461	2280
6462	4002	4002	6390
6463	5085	69	5085
6464	336	336	1432
6466	812	812	5432
6467	6467	1894	4367
6468	2615	2615	2615
6470	220	220	1
6471	3447	1	1
6472	608	608	3192
6474	6474	1782	3330
6475	1	1	3490
6476	6476	909	4961
6477	3198	3198	1
6479	6479	6479	4328
6480	6480	6480	3580
6481	1934	970	6348
6482	2778	2778	1
6483	6483	6483	2717
6484	6484	6484	3355
6485	640	11	2232
6486	6486	6486	5588
6487	1	1	597
6489	1	1	5289
6490	6490	6490	1
6492	97	97	1
6493	2713	552	1148
6495	280	280	3671
6496	88	88	1
6497	1	1	1
6498	88	88	4917
6499	6499	6499	6113
6500	58	58	2584
6502	11	11	6292
6503	1	1	2709
6504	4	4	3870
6505	620	30	620
6506	234	234	6149
6507	7	1	3468
6508	6508	6508	1
6509	61	61	1
6510	88	88	1
6511	6511	6511	3286
6512	283	283	4112
6513	5143	5143	5143
6514	6514	6514	1228
6515	135	135	5891
6516	6516	6516	1580
6517	345	88	345
6518	6518	6518	1
6519	155	22	632
6520	446	446	6441
6521	123	123	5986
6522	116	11	2305
6523	6523	2624	2624
6524	6524	6524	2471
6525	1320	1	2348
6526	6526	6526	4604
6527	5346	5346	5346
6528	6528	6528	4974
6530	1	1	1
6531	173	173	5165
6532	713	1	713
6533	2775	88	2775
6534	1	1	3656
6535	2523	191	1
6536	4955	1	2601
6537	8	8	3693
6538	1	1	3629
6539	6539	6539	4803
6540	128	128	1951
6541	69	69	2714
6542	6542	1	575
6544	6544	6544	1
6545	4165	4165	4165
6546	7	1	5315
6547	6547	6547	3285
6549	2690	2690	6329
6550	77	77	77
6551	3892	22	3892
6552	1105	1	1
6553	6553	6553	4197
6554	3796	187	3796
6558	27	1	3520
6560	36	36	1587
6561	768	768	5474
6562	6562	6562	2087
6563	1	1	5919
6564	6564	1	5411
6565	4581	4581	4581
