PID	PGID	SID	PPID
4888	1513	1513	4854
4889	116	116	1
4890	1390	1390	1390
4891	4891	19	19
4895	6	3	2324
4896	187	19	1810
4898	194	194	2202
4900	4900	4900	1
4902	265	51	1
4903	4903	1	1
4904	4904	4904	1364
4905	4905	535	2283
4906	103	103	2410
4907	2827	2	2827
4910	550	550	3379
4913	158	14	634
4914	528	528	3557
4915	3	3	4501
4916	4916	4916	4243
4917	14	14	680
4918	4918	19	621
4919	4919	19	1
4920	518	1	1680
4921	82	1	975
4923	4923	2	1
4924	4924	4924	2005
4925	4925	4925	1
4926	4926	4926	3717
4927	421	421	1
4928	3	3	71
4929	877	3	4528
4930	2395	2395	3166
4931	1860	1860	4682
4932	19	19	604
4933	6	3	3924
4934	4934	4934	1
4935	1590	3	4934
4936	614	614	1
4937	4937	42	1
4940	1698	1698	1698
4942	4942	4942	3508
4944	4944	4944	1
4945	4945	4945	1
4946	19	19	4681
4947	58	1	4668
4948	614	614	4104
4949	1061	14	1
4950	154	3	1
4951	4951	1260	1260
4952	6	3	1
4953	139	51	3223
4954	1	1	570
4956	4956	4956	1
4957	4957	4957	1908
4958	107	1	1
4959	371	371	4833
4960	1575	1	1575
4961	1579	14	4885
4962	6	3	914
4963	1893	1893	1893
4964	1478	1478	1478
4965	4965	4965	3039
4966	14	14	4944
4967	2137	435	2137
4968	1060	3	1
4969	1	1	3486
4970	762	762	762
4971	1878	1878	1878
4972	4972	1558	1558
4974	3410	3410	3410
4975	1360	1360	4191
4976	4976	437	437
4978	1762	1762	1762
4979	952	952	952
4980	4	4	508
4981	375	375	3990
4983	50	50	3955
4984	4984	4984	1930
4985	221	221	1888
4986	19	19	2930
4987	4987	4987	1
4988	4988	12	1
4990	4990	4990	1
4991	406	406	2466
4992	4992	4992	3295
4993	1	1	3997
4994	1549	2	825
4995	55	1	1
4997	4997	4997	1925
4998	194	194	1
5001	5001	5001	1
5002	5002	416	1
5003	5003	5003	909
5004	5004	5004	1338
5006	1025	19	3451
5007	1124	1124	1
5008	277	277	3396
5010	158	14	4467
5012	664	664	2444
5014	1	1	1457
5016	19	19	3294
5017	5017	5017	4902
5019	3881	3881	3881
5020	5020	5020	1438
5022	1107	230	1
5023	1	1	3730
5024	5024	5024	1629
5026	6	3	4284
5029	19	19	4850
5030	5030	5030	4251
5032	52	52	189
5033	5033	5033	1378
5034	3192	230	1
5035	5035	3	3229
5036	158	14	784
5037	5037	5037	4508
5038	66	1	3547
5041	5041	2630	3693
5042	5042	5042	2656
5043	5043	1013	1013
5044	235	235	235
5045	2845	2845	2845
5046	1233	1233	2168
5047	47	47	3383
5048	163	163	4188
5049	1040	15	5003
5050	1073	1073	1073
5051	1637	3	1928
5052	2	2	2004
5053	1280	184	2500
5054	93	93	1
5055	5055	1	2049
5056	5056	3	1
5057	5057	5057	1689
5059	2735	19	2735
5060	1	1	1821
5061	321	321	1
5063	5063	5063	2187
5064	151	63	1
5065	535	535	3889
5066	5066	68	4078
5067	6	3	1
5069	2322	14	2322
5070	434	398	2732
5071	2068	3	4216
5072	5072	1783	1783
5074	2236	2236	2236
5075	19	19	3253
5076	974	974	4064
5077	5077	5077	279
5078	5078	43	1
5079	1119	3	2875
5080	1915	42	1915
5081	6	3	3735
5082	1883	99	2600
5083	3	3	1
5084	380	3	914
5086	4408	14	4408
5087	1060	3	4759
5088	856	1	812
5089	5089	5089	3528
5090	5090	5090	3758
5091	5091	5091	2622
5092	5092	5092	1
5094	3	3	2377
5095	5095	1071	1
5098	5098	5098	1009
5100	1579	14	3747
5101	47	47	1282
5102	887	2	887
5104	1886	1886	3980
5105	19	19	1
5107	63	63	1
5109	6	3	900
5110	511	316	4636
5111	5111	3	1623
5112	5112	5112	4784
5113	75	3	1
5115	5115	2	1
5117	5117	1982	4858
5118	258	258	258
5119	123	123	2521
5120	19	19	4141
5121	190	15	1
5123	1922	1922	1922
5124	5124	2630	5041
5125	1067	14	3751
5126	1067	14	1
5128	406	406	2347
5129	68	68	2725
5132	6	3	1
5134	265	51	1
5135	942	942	1894
5136	5136	5136	1028
5137	5137	5137	2778
5138	5138	5138	1
5139	3394	378	3394
5140	2006	2006	2006
5141	1	1	4733
5142	293	63	3865
5143	2932	488	2932
5144	15	15	1974
5145	1068	42	1068
5146	279	279	279
5147	6	3	4513
5148	482	482	4302
5149	5149	5149	515
5150	5150	3064	3689
5151	190	15	3669
5152	5152	5152	3085
5154	994	994	2470
5155	5155	5155	1
5159	5159	5159	1
5160	618	618	1
5161	5161	2424	4103
5162	841	841	841
5164	628	628	4866
5165	1789	14	1
5166	1945	1945	1
5167	1477	1	4993
5168	1806	300	1806
5169	162	1	1
5170	974	974	4064
5172	19	19	630
5173	5173	294	294
5174	6	3	4950
5177	1841	19	1841
5179	5179	5179	863
5180	265	51	1
5182	3586	1	3586
5183	227	2	1
5184	1230	1230	1
5185	3237	3237	3237
5186	227	2	954
5187	19	19	2737
5189	651	63	4613
5190	5190	418	1776
5191	3017	3017	4770
5192	5192	229	229
5193	314	314	3761
5195	5195	5195	1770
5196	1362	1362	3683
5197	1336	3	3159
5198	928	47	3931
5200	5200	5200	3721
5201	6	3	1
5204	5204	5204	1
5205	5205	2804	1
5206	116	116	2114
5207	1232	1232	4450
5209	1661	1661	1661
5210	3744	1263	3744
5212	235	235	1
5213	1151	1151	1314
5214	4388	4388	4388
5216	20	20	1
5217	956	255	1
5218	5218	5218	1958
5219	414	414	1021
5220	3170	300	2997
5221	716	716	3826
5223	3539	3539	4215
5224	1	1	4392
5225	5225	1218	2742
5226	1	1	4511
5228	5228	19	3612
5231	321	321	1
5232	5232	5232	1307
5233	19	19	895
5234	5234	5234	1
5235	2	2	1
5236	535	535	1991
5237	5237	5237	4925
5238	5238	5238	3698
5239	1	1	1166
5243	5243	3284	3284
5244	5244	1	2585
5246	116	116	3796
5248	66	1	1105
5249	5249	1	4775
5250	89	89	2488
5251	3862	3862	3862
5252	3639	3639	1
5254	3410	3410	4974
5256	158	14	1944
5258	6	3	1051
5259	2180	2180	4404
5260	5260	5260	4568
5261	3034	3034	3034
5262	917	917	1
5263	19	19	3684
5264	162	1	2010
5265	5265	3	4929
5266	5266	613	2631
5267	1067	14	4111
5268	5268	5268	1
5269	5269	5269	4913
5271	1497	1497	4412
5272	3074	824	1
5274	700	700	4407
5275	2130	1	1
5276	5276	3	2844
5277	1854	1854	4231
5278	66	1	1794
5279	5279	5279	1648
5280	5280	42	1068
5281	1293	23	1
5283	668	668	4530
5284	542	3	1
5285	1	1	2876
5286	5286	5286	1
5287	721	721	2933
5288	1060	3	1
5289	52	52	5032
5290	519	519	519
5291	2	2	1
5292	52	52	3973
5294	5294	5294	3779
5296	3975	3975	3975
5297	66	1	2490
5298	5298	5298	2480
5299	1211	1211	2646
5301	19	19	1
5302	154	3	1
5304	5304	5304	1174
5306	5306	5306	4148
5307	5307	2395	2554
5308	190	15	1
5309	928	47	1858
5310	5310	5310	1
5311	217	143	4428
5313	243	143	1
5314	402	402	402
5315	1292	1292	2769
5317	19	19	3467
5318	5318	5318	1428
5319	1483	1483	4537
5320	5320	5320	3451
5321	321	321	4250
5322	3	3	3395
5323	58	1	4679
5325	5325	165	1
5326	305	305	305
5328	5328	5328	41
5331	5331	730	730
5332	1	1	296
5333	66	1	3547
5334	294	294	1
5335	5335	5335	2579
5336	5336	3	4123
5337	948	948	948
5338	1408	1408	1408
5339	5339	5339	93
5341	776	1	4108
5342	321	321	3129
5344	5344	5344	5121
5345	1	1	1
5346	5346	5346	2435
5347	25	25	3476
5348	5348	23	3528
5349	6	3	5087
5350	880	880	880
5351	5351	1	4954
5352	5352	5352	1554
5353	914	3	4872
5354	788	788	3686
5355	6	3	3458
5356	1390	1390	2672
5357	154	3	1682
5358	5358	5358	4056
5359	5359	5359	1
5360	5360	1591	1
5361	1968	1968	1968
5362	2622	2622	5091
5363	5363	42	3903
5364	2845	2845	5045
5365	19	19	2222
5366	893	3	1
5367	2419	2419	1
5368	85	1	381
5369	5369	5369	2877
5370	913	1	1
5372	19	19	2667
5373	1671	1671	4799
5375	5375	5375	1
5376	5376	5376	1
5377	1658	1658	1658
5379	3553	3553	3553
5380	5380	5380	3522
5381	5381	5381	242
5382	5382	5382	3892
5383	3288	3288	3288
5384	5384	5384	5354
5385	5385	63	2688
5386	5386	5386	2326
5387	2068	3	2348
5389	914	3	5084
5390	25	25	3476
5391	1742	1742	4140
5392	597	597	1
5393	4	4	695
5394	788	788	5384
5395	5395	5395	1706
5396	1	1	4621
5397	5397	706	2720
5398	5398	5398	3135
5399	841	841	5162
5401	707	2	3541
5402	5402	5402	5177
5404	227	227	1065
5406	162	1	1681
5407	2986	2986	2986
5408	5408	5408	4731
5410	47	47	3149
5411	2925	2925	1
5414	590	19	1
5415	2185	2185	4346
5416	416	416	1
5417	5417	5417	4482
5418	63	63	5408
5419	1448	824	4172
5420	19	19	4262
5421	5421	1084	1084
5422	63	63	1
5424	265	51	4491
5425	116	116	1
5426	535	535	5236
5427	932	15	5308
5429	19	19	3201
5430	2	2	1
5431	590	19	5414
5432	99	99	1
5433	5433	5433	1
5434	5434	407	1
5435	5435	5435	1946
5437	5437	5437	1
5438	5438	5438	1
5439	5439	1531	1
5440	2718	2718	4453
5441	5441	5441	4828
5445	684	684	684
5446	948	948	948
5447	47	47	1149
5448	5448	1	1519
5449	5449	3296	3296
5450	628	628	4185
5451	6	3	1
5453	5453	5453	2141
5454	58	1	1048
5455	265	51	4491
5456	5456	5456	1
5458	5458	5458	384
5459	5459	824	1
5460	5460	5460	2789
5461	406	406	4851
5463	1	1	3634
5464	1	1	5224
5465	158	14	5256
5467	1235	47	1235
5468	1544	1544	1544
5469	1931	1931	2869
5470	151	63	5064
5472	647	1	5169
5473	132	132	1
5474	823	823	1
5477	1033	1033	4130
5478	1208	1208	3315
5479	2898	2898	2898
5480	5480	5480	2823
5481	5481	5481	2361
5482	47	47	1254
5483	5483	545	1
5484	5484	5484	1
5485	63	63	3127
5486	1081	19	1081
5488	2513	1531	2993
5489	1155	2	4209
5490	5490	5490	1
5491	811	811	811
5492	2351	2351	2351
5493	5493	42	1042
5494	5494	5494	3394
5495	4531	4531	4531
5496	5496	2802	1
5497	328	3	328
5498	14	14	2520
5500	6	3	1641
5501	5501	1	268
5504	5504	5504	638
5505	19	19	4089
5506	4278	711	4767
5508	5508	5508	4993
5509	230	230	3964
5511	5511	1049	1049
5514	207	207	3584
5515	116	116	5425
5516	768	47	768
5517	1733	406	1
5518	1060	3	5366
5519	310	310	1196
5520	5520	595	595
5521	5521	5521	1360
5522	162	1	1129
5523	5523	5523	4760
5524	6	3	4871
5525	3689	3689	3689
5527	5527	421	3187
5528	19	19	947
5529	5529	5529	228
5530	75	3	3085
5531	63	63	1911
5532	103	103	103
5536	1147	1147	1147
5537	435	435	435
5538	490	14	1
5539	1197	1197	1197
5540	5540	5540	4904
5541	6	3	1
5542	5542	5542	19
5544	5544	1756	3766
5546	5546	5546	4988
5547	6	3	4549
5548	5548	5548	1
5549	1893	1893	1893
5550	685	230	1666
5551	1352	1352	1352
5552	5552	1407	1407
5553	132	132	2208
5554	595	595	5520
5556	4	4	1130
5557	1767	43	4790
5559	212	212	1182
5561	325	325	4432
5562	1078	1078	1078
5563	5563	93	1
5564	19	19	2605
5565	5565	19	923
5566	107	1	3347
5567	5593	12	1399
5568	19	19	2313
5569	158	14	2268
5570	1197	1197	1
5571	116	116	1187
5572	5572	5572	1841
5573	4999	3	3503
5574	4370	3	4562
5578	841	841	5162
5579	1883	99	997
5580	3056	3056	3056
5581	527	3	4797
5582	19	19	5029
5583	1161	566	1161
5584	788	788	3535
5585	321	321	1988
5586	5586	5586	4098
5587	5587	413	1053
5589	668	668	5283
5590	5590	5590	1
5591	1	1	5042
5593	5593	12	3699
5594	139	51	3407
5595	19	19	1
5599	1049	1049	1049
5600	762	762	4970
5601	3150	2400	1
5602	5602	5602	2628
5603	1531	1531	3960
5605	5605	5605	1080
5606	1083	3	3597
5607	1497	1497	1497
5608	5608	5608	3717
5609	5609	1478	1478
5610	5610	5610	5029
5611	725	725	3414
5612	174	174	4349
5613	116	116	1
5615	4519	47	1
5616	72	14	1
5618	807	807	4659
5619	1360	1360	1
5620	19	19	4503
5621	1327	1327	1327
5622	63	63	1
5623	126	126	2900
5624	1795	1604	1795
5625	5625	5625	3037
5626	5626	2774	1
5628	321	321	1
5629	5629	706	1
5631	6	3	33
5633	158	14	4587
5634	2	2	3425
5635	590	19	5431
5638	43	43	1687
5639	58	1	3712
5640	5640	4545	4545
5641	268	1	1
5642	3976	3976	1
5643	5643	5643	1
5644	5644	15	5121
5645	406	406	1
5646	107	1	812
5647	5647	2	5115
5648	116	116	2114
5649	628	628	5164
5650	5650	5650	3653
5651	5651	5651	2883
5652	5652	5652	5078
5653	230	230	4860
5654	1	1	4054
5655	1	1	3204
5656	6	3	3508
5657	5657	172	3355
5658	5658	5658	3676
5659	63	63	4724
5660	5660	917	4847
5661	5661	5661	4082
5662	924	924	4212
5663	1040	15	1
5665	2209	163	2209
5666	2551	2551	2551
5667	19	19	5059
5668	5668	3337	1
5669	559	559	3625
5671	5671	116	1
5672	2	2	4170
5673	5673	5673	4401
5676	1933	43	1933
5677	52	52	3973
5679	1067	14	5126
5680	607	607	607
5682	1549	2	5346
5684	2379	42	2379
5685	5685	5685	1
5687	471	3	471
5688	5688	1	4391
5690	776	1	5490
5691	5691	5691	1
5692	5692	5692	3311
5693	5693	2627	3892
5694	5694	51	1
5695	93	93	1628
5696	5696	5696	1335
5699	5699	5699	1650
5701	1531	1531	3960
5702	5702	5702	3591
5704	1637	3	1174
5707	1338	1338	5004
5708	5708	3	4258
5709	4033	4033	4033
5710	5710	5710	1607
5711	51	51	1
5712	2806	811	2806
5713	14	14	759
5714	47	47	4301
5715	888	3	888
5716	230	230	798
5717	8431	4045	4045
5718	19	19	3911
5719	1656	1656	1656
5720	4644	51	4713
5721	14	14	5069
5722	1	1	3749
5723	5723	5723	1
5724	227	227	3595
5725	5725	5725	1229
5726	52	52	3096
5727	535	535	2734
5728	590	19	2538
5729	1	1	3714
5730	3639	3639	1
5731	2802	2802	5496
5734	421	421	1
5735	159	159	1
5738	5738	555	1
5739	19	19	5402
5740	880	880	5350
5742	1067	14	3747
5743	4198	4198	4198
5744	3799	3799	3799
5746	75	3	5349
5748	2774	2774	1
5749	5749	1	3095
5750	841	841	5162
5751	442	442	3493
5752	3639	3639	5252
5755	278	278	1652
5756	1890	1890	1890
5757	1	1	5239
5758	893	3	5298
5759	5759	2225	4010
5761	4547	4547	4547
5764	1847	2	3967
5765	914	3	5389
5769	1211	1211	1211
5770	5770	5770	5238
5771	1501	1501	1501
5772	1078	1078	5562
5773	6	3	1
5774	3302	181	3302
5776	341	341	1
5777	2193	2193	2193
5778	2261	3	4307
5779	2462	2462	2828
5780	420	398	420
5781	5781	5781	1
5782	716	716	1206
5783	1645	657	1645
5786	463	463	1
5787	243	143	2469
5788	544	544	544
5789	1	1	1
5790	5790	5790	130
5791	6	3	5276
5792	5792	5792	5516
5793	6	3	3601
5794	5794	3	2340
5795	2489	130	2489
5796	5796	5796	2103
5797	1369	1369	1369
5798	3881	3881	5019
5800	3	3	5083
5801	956	255	5217
5803	341	341	977
5804	158	14	1
5805	5544	1756	5544
5808	19	19	2316
5809	1252	126	1
5810	52	52	5032
5811	2	2	2588
5812	5812	5812	715
5813	194	194	4998
5814	5814	5814	4433
5815	2207	3	2207
5816	1	1	352
5817	651	63	1
5818	3744	1263	3744
5819	5819	5819	1
5820	9314	215	1
5821	648	648	648
5823	4198	4198	4198
5824	5824	29	5658
5825	2727	3	1
5827	4489	51	1
5829	371	371	4833
5830	5830	5830	310
5831	5831	1	5522
5832	3730	1	3730
5833	5833	3	4056
5834	762	762	4970
5835	159	159	1
5837	1233	1233	4469
5838	6	3	1958
5839	811	811	811
5841	5841	5841	1
5842	5842	5842	4754
5843	116	116	5515
5844	5844	5844	5757
5845	1042	42	5493
5846	1020	1020	4845
5847	6	3	3919
5848	3477	3477	4138
5849	644	644	1
5850	644	644	1
5852	5852	5852	458
5853	5853	2013	2013
5854	2213	2213	2213
5855	5855	5855	511
5856	2774	2774	2774
5857	321	321	3726
5858	137	137	678
5860	2378	878	2378
5861	58	1	1
5862	5548	5548	5548
5863	2615	2615	2615
5865	141	141	4727
5866	19	19	1
5867	55	1	2311
5868	19	19	1
5869	2185	2185	4474
5870	5870	645	645
5874	477	477	2798
5875	5875	3	649
5876	2667	2667	2667
5877	19	19	5866
5878	52	52	3488
5879	5879	5879	3577
5880	19	19	2132
5881	5881	5881	655
5882	685	230	2684
5883	19	19	1
5884	5884	341	2679
5885	5885	19	3498
5886	2954	19	4004
5888	535	535	2283
5889	966	3	1
5891	80	80	80
5892	5892	5892	3954
5893	5893	5893	4813
5894	5200	5200	5200
5895	1227	1227	1227
5896	530	93	530
5898	5898	5898	1
5899	3	3	5800
5900	19	19	3392
5901	310	310	310
5902	1247	1247	1247
5903	2	2	1
5904	5904	2816	2816
5906	3660	3660	3660
5907	89	89	4133
5908	5908	5908	1883
5909	5909	5909	2874
5910	5910	5910	5615
5912	5912	19	4946
5913	14	14	3762
5914	1544	1544	5468
5915	321	321	2272
5916	116	116	520
5917	293	63	992
5918	75	3	5152
5919	6	3	3919
5920	2411	2411	2411
5921	14	14	4408
5922	2709	3	4226
5924	5924	5924	4037
5925	3744	1263	5210
5927	5927	2	612
5928	158	14	4223
5929	2359	2359	1
5930	5930	5930	3873
5931	5931	5931	1
5932	5932	421	4927
5934	5934	4339	4339
5935	2658	1	2658
5936	5936	5936	1274
5937	89	89	4133
5938	3589	438	3589
5939	5939	5939	1
5941	41	1	4248
5942	299	299	1
5943	664	664	1705
5944	1931	1931	3212
5945	1595	133	1
5946	490	14	4126
5947	2563	43	2799
5948	5948	63	1
5949	29	29	2979
5951	913	1	5370
5952	3064	3064	5150
5953	3460	63	1598
5954	886	1	1739
5956	2	2	1
5957	2308	2308	2308
5958	58	1	3713
5960	1137	521	2550
5961	371	371	371
5962	116	116	1187
5963	66	1	5333
5964	5964	3437	1
5965	818	1	818
5966	20	20	2499
5967	93	93	5563
5968	2753	1	5722
5971	5971	207	2253
5972	227	227	1351
5973	5973	5973	5634
5974	535	535	4905
5975	1	1	4445
5976	5976	1	4082
5977	5977	5977	1694
5978	5978	5978	3524
5979	5979	5979	3692
5980	391	391	1
5981	235	235	235
5982	886	886	886
5983	5983	5983	5524
5984	3052	3052	3052
5985	5985	5985	3389
5986	5986	5986	5948
5990	607	607	607
5991	5991	5991	141
5992	2703	2703	1
5993	2300	418	5190
5995	564	194	5092
5997	777	19	3764
5998	5998	12	1
5999	75	3	635
6000	162	1	296
6001	1	1	3734
6002	3	3	3395
6004	2323	2323	2323
6005	1174	3	5304
6006	1178	1178	2964
6007	70	70	1
6008	6008	19	2367
6009	470	52	1
6010	4667	4667	4667
6011	2032	2032	1
6012	1	1	5757
6013	63	63	5189
6015	4370	3	4370
6016	4547	4547	4547
6018	201	201	4615
6020	6020	1398	1
6021	6021	6021	3213
6022	1119	3	1629
6024	2507	2507	1
6026	6026	6026	3809
6027	139	51	3223
6028	1515	1515	2641
6029	679	679	3656
6030	14	14	1
6032	2	2	2435
6033	6	3	3680
6035	6035	6035	2547
6036	1059	539	1898
6037	2060	2060	2060
6038	6038	6038	2067
6040	63	63	1543
6041	1	1	4054
6042	6	3	1780
6044	3126	1981	1981
6045	23	23	2273
6046	750	165	5398
6047	6047	3	3759
6049	19	19	1
6050	2898	2898	1
6051	1054	1054	4666
6052	6052	6052	1
6053	911	911	1
6054	1470	1470	1
6055	3370	1	4954
6056	6056	880	5350
6057	6057	3	4950
6058	132	132	5473
6059	89	89	4389
6060	6060	93	530
6061	6061	237	3448
6062	6062	6062	3908
6063	775	775	1
6065	1439	3	1
6066	2932	488	5143
6067	229	229	5192
6070	6070	6070	5965
6071	2419	2419	2419
6072	733	192	1
6073	3237	3237	3237
6074	6074	6074	5559
6075	2540	2	2540
6076	6076	1	4698
6077	6077	6077	5916
6078	366	366	3216
6082	227	2	1
6083	956	255	5801
6084	85	1	879
6085	716	716	5930
6086	6086	648	648
6087	2198	2198	2586
6088	1978	1978	4744
6089	6089	133	1
6090	1	1	390
6091	3	3	1339
6092	1061	14	4961
6093	1291	1291	1291
6094	6094	6094	2444
6095	1501	1501	1501
6096	2308	2308	5957
6097	1292	1292	5315
6098	70	70	6007
6100	1316	47	1
6101	3224	366	3224
6103	6103	6103	1
6104	5033	5033	5033
6105	6105	6105	3870
6106	265	51	1
6107	51	51	808
6108	1756	1756	3766
6109	1025	19	4468
6110	6110	684	2212
6114	989	3	989
6115	6115	6115	1685
6116	51	51	808
6117	19	19	4896
6119	477	477	3878
6120	6120	1360	1
6121	2995	2995	4442
6124	6124	6124	1
6125	6125	6125	4403
6126	488	488	488
6127	2	2	483
6128	6128	6128	235
6129	6129	321	321
6130	1886	1886	1886
6131	6131	6131	5735
6133	1155	2	1828
6137	414	414	2053
6139	6139	378	1965
6140	6140	6140	4864
6141	490	14	4126
6142	6142	6142	4529
6143	1728	1728	4496
6144	434	398	1829
6145	4045	4045	4045
6146	6146	6146	3095
6147	960	960	960
6148	1878	1878	1
6149	1	1	1
6150	130	130	2489
6151	1	1	1606
6152	162	1	5831
6153	1789	14	5433
6154	2173	1	2173
6155	2954	19	2797
6156	6156	6156	3377
6157	1316	47	4015
6160	1128	1128	1128
6162	1567	1567	1567
6163	1883	1883	1883
6165	6165	126	1674
6169	822	822	822
6171	5587	413	1053
6172	6172	6172	2255
6173	2288	2288	2288
6174	2522	905	2522
6176	6176	6176	5056
6177	6177	6177	5662
6178	1841	19	5402
6179	2378	878	5860
6180	6180	6180	1
6181	6690	1451	1451
6182	6182	6182	1700
6184	4999	3	1
6185	6185	6185	1
6186	3150	2400	1
6188	3	3	2523
6190	530	93	5695
6191	6191	6191	5481
6192	3394	378	5139
6193	6193	6193	1274
6194	6194	6194	6140
6195	648	648	3688
6196	6196	414	4689
6197	6197	6197	1
6198	1806	300	5220
6199	942	942	5204
6200	515	515	4773
6201	6201	6201	1761
6202	3671	3671	3671
6203	756	756	756
6204	564	194	1
6205	6205	6205	3412
6206	6206	6206	4787
6207	4415	1	4415
6210	706	706	5397
6211	4718	3	1
6212	1483	1483	4537
6213	1957	1957	1957
6214	2240	2240	2240
6215	6215	6215	1
6216	6216	6216	1980
6217	6217	6217	5930
6220	3	3	4933
6224	299	299	1
6225	2748	2748	2748
6226	1232	1232	5207
6227	237	237	1
6228	1493	3	2139
6231	1528	1	1
6232	6232	6232	452
6233	19	19	4462
6234	6234	6234	1191
6235	1498	3	1
6236	2976	2976	2976
6237	6	3	3680
6238	321	321	5231
6239	1	1	1312
6240	52	52	1
6242	6242	752	5376
6243	1028	2	1028
6245	3034	3034	3034
6247	19	19	1
6248	6248	438	3014
6249	1352	1352	1352
6250	332	332	3273
6251	6	3	2340
6252	90	19	90
6253	89	89	2141
6255	93	93	892
6256	19	19	5528
6257	55	1	1636
6258	6258	6258	3339
6259	47	47	2767
6260	6260	19	1
6263	6263	6263	3742
6264	3910	1	1
6265	316	316	2385
6266	158	14	4223
6267	1	1	6151
6268	6268	1786	1
6269	55	1	6257
6270	6270	6270	4805
6271	190	15	4429
6272	6272	6272	1878
6273	6273	6273	5515
6274	6274	6274	2622
6275	6275	99	3174
6276	6276	14	713
6277	227	227	1351
6278	3685	14	3685
6279	321	321	3129
6280	1	1	1
6281	6281	788	5584
6282	6282	6282	1
6283	2814	1	2814
6284	75	3	5530
6285	994	994	994
6286	3744	1263	5818
6289	3905	3905	3905
6290	6	3	2713
6292	1168	1168	1168
6294	6294	6294	469
6295	6295	103	4906
6297	6297	907	907
6298	3052	3052	5984
6300	159	159	6131
6301	2193	2193	5777
6303	4161	3	4161
6304	6304	3	2959
6305	107	1	2656
6306	6306	6306	1
6308	47	47	3182
6309	126	126	2465
6310	2395	2395	3166
6311	1040	15	359
6313	564	194	1
6314	4159	4159	5781
6315	139	51	6027
6316	265	51	1
6317	6317	6317	1
6320	3	3	3413
6321	4999	3	1
6325	172	172	1
6326	6326	47	1282
6329	648	648	5821
6331	6331	6331	3892
6333	6333	277	1488
6334	6334	6334	784
6336	194	194	3857
6337	2350	535	1
6339	1160	1160	3972
6340	821	19	3180
6341	14	14	3856
6342	590	19	5728
6344	856	1	1
6346	2522	905	3837
6347	4547	4547	6016
6348	2630	2630	3693
6349	527	3	2354
6350	1178	1178	2964
6351	321	321	4417
6353	252	51	252
6354	1227	1227	4861
6355	20	20	3853
6356	1362	1362	1362
6357	651	63	5385
6358	6358	68	68
6359	19	19	5620
6360	760	760	4416
6361	58	1	4947
6362	518	1	3112
6363	58	1	145
6367	6367	6367	3130
6368	6368	6368	6010
6369	1128	1128	6160
6370	760	760	1
6371	6371	2	4361
6372	6372	6372	644
6373	328	3	2047
6374	6374	6374	19
6375	109	109	179
6376	942	942	4353
6377	19	19	5365
6379	1	1	5729
6380	6380	6380	1471
6381	880	880	5350
6384	395	321	395
6385	545	545	6115
6387	6	3	673
6389	1025	19	2222
6390	6390	3264	4112
6391	1005	1005	4439
6392	886	886	4179
6393	5179	863	863
6394	6394	6394	887
6395	6395	6395	1448
6396	63	63	5485
6397	6	3	1
6398	1060	3	4968
6399	1128	1128	6160
6400	6400	3	893
6401	1	1	5816
6403	6403	6403	892
6404	487	487	4390
6405	2513	1531	4413
6407	6407	1263	1263
6408	6408	488	2932
6409	3	3	4267
6411	19	19	1
6412	1	1	3586
6413	3689	3689	3689
6414	6414	6414	1730
6415	6415	6415	6139
6416	6416	6416	417
6418	2419	2419	6071
6419	6419	19	3432
6421	2573	2573	4239
6422	2437	2437	2437
6423	63	63	1
6424	6424	3551	3551
6425	6425	51	3793
6426	644	644	6372
6428	51	51	5424
6429	6429	1762	4978
6431	80	80	80
6432	132	132	1
6433	116	116	4889
6434	2935	2935	2935
6435	2955	2955	2955
6436	41	1	1
6437	787	787	4622
6439	6439	42	1042
6440	1	1	2940
6441	1390	1390	4890
6443	158	14	4223
6444	2280	456	2280
6445	158	14	5538
6446	20	20	3984
6447	4	4	1670
6449	6449	6449	3103
6450	2213	2213	5854
6451	1	1	1
6452	6452	6452	3434
6454	6454	6454	1
6455	6455	6455	1108
6457	943	14	1
6458	89	89	5907
6459	6459	6459	2138
6460	23	23	2807
6461	19	19	3253
6462	90	19	90
6463	2932	488	2932
6464	3053	1	3053
6465	6465	6465	4311
6466	66	1	1
6467	19	19	1946
6468	1029	1029	1
6469	2375	2375	2375
6470	19	19	3813
6471	6471	278	4456
6472	888	3	1
6473	99	99	2600
6474	6474	6474	1
6475	19	19	5718
6476	668	668	4530
6478	6478	6478	5908
6480	6480	3592	3592
6481	6481	6481	2701
6482	3864	47	1
6483	677	677	677
6484	3405	3405	3405
6485	1528	1	6231
6486	1497	1497	1497
6487	6	3	676
6488	230	230	1290
6489	6489	6489	4112
6491	6491	6491	2649
6492	3531	321	3531
6493	58	1	3713
6496	6496	6496	242
6498	6498	6498	5419
6500	355	50	1
6501	2853	2853	2853
6502	6	3	809
6503	3184	19	3184
6504	6504	6504	6488
6505	6505	6505	5755
6506	19	19	4089
6508	6508	19	3451
6509	2941	1	1
6511	417	417	1395
6514	6514	6514	5077
6515	3017	3017	4770
6516	6	3	3265
6520	6520	6520	3892
6521	2630	2630	5124
6522	14	14	3391
6523	6523	6523	82
6524	5117	1982	1982
6525	99	99	2600
6526	6526	81	81
6527	6527	6527	1
6528	321	321	2272
6529	3830	2898	1
6530	85	1	1
6531	1800	63	1543
6532	6532	332	4135
6533	3285	3285	3285
6534	144	144	1
6535	162	1	5332
6536	332	332	6532
6537	2	2	4791
6538	535	535	4394
6539	132	132	2393
