PID	PGID	SID	PPID
2320	320	129	1
2321	303	303	1432
2322	261	2	699
2323	8	8	1275
2324	1067	2	1456
2325	11	4	1847
2326	8	8	171
2327	2327	1	1347
2328	4	4	1795
2329	247	247	2061
2332	377	377	377
2333	2333	2333	1300
2334	8	8	829
2335	605	605	1967
2336	379	87	1676
2337	656	656	1
2338	2	2	1206
2340	2340	2340	2074
2341	1067	2	1236
2342	2342	2342	1
2344	2344	4	1154
2345	2345	2345	1511
2346	2346	2346	577
2347	1	1	2299
2349	121	121	1533
2350	2350	2	1
2351	802	4	863
2352	2352	2352	2155
2353	2353	2353	1403
2357	2357	2357	1868
2358	116	8	600
2361	2361	2361	2116
2362	2362	2362	1059
2363	266	266	705
2366	858	2	858
2370	893	893	893
2371	553	85	1
2372	470	470	470
2373	79	79	275
2376	4	4	253
2377	266	266	685
2378	2378	2378	1305
2380	282	1	344
2381	91	91	279
2382	2382	2382	2142
2384	13	13	1
2385	2385	1	2380
2386	4	4	863
2387	282	1	2298
2388	969	969	969
2389	439	15	1
2390	2390	2390	806
2391	612	85	612
2392	2392	2392	1967
2393	1	1	1
2394	116	8	1578
2396	94	94	1545
2397	76	76	735
2398	79	79	1759
2399	1300	8	2333
2400	1350	16	1
2402	1827	1827	1827
2403	1	1	1742
2404	516	516	2312
2405	2405	2405	1734
2406	452	452	2197
2407	320	129	749
2408	467	85	2087
2409	2409	2409	1
2411	82	82	629
2412	68	2	872
2414	1	1	1865
2415	283	134	1
2417	133	16	757
2418	866	15	1
2419	1884	132	1884
2421	964	363	964
2422	3402	4	1
2423	962	121	962
2424	1340	1340	1711
2425	668	119	1560
2427	487	4	1640
2428	2428	2428	807
2430	480	13	256
2431	2431	2431	2414
2432	115	1	1388
2433	2433	2433	1927
2435	2435	2435	1358
2436	2436	8	1463
2437	79	79	644
2438	144	1	2153
2439	123	123	1
2441	144	1	90
2442	4	4	1772
2443	375	375	1178
2444	1	1	1212
2446	336	336	1
2447	2447	8	1
2448	2448	2448	1815
2449	2	2	699
2450	2450	357	1840
2451	2451	53	1
2452	101	101	101
2453	2453	605	2335
2454	16	16	16
2455	2455	2455	361
2456	2456	2456	1403
2457	132	132	1
2458	275	79	275
2459	2459	2459	2035
2460	54	54	1814
2461	87	87	2336
2463	310	310	746
2464	4	4	318
2465	365	69	1
2466	144	1	2385
2468	320	129	643
2469	2469	2469	1
2470	2470	395	1
2471	96	31	1485
2472	706	706	2020
2473	338	338	1414
2476	795	795	795
2478	713	134	228
2479	479	479	479
2480	2480	2480	517
2481	808	808	808
2482	76	76	1557
2483	1	1	1
2484	68	2	417
2485	2485	2485	1901
2486	1639	1639	1639
2488	8	8	2436
2490	808	808	1
2491	134	134	2092
2492	2492	2492	1
2494	1689	1689	1689
2495	457	457	457
2496	68	2	1927
2497	562	110	1335
2498	1660	1660	1660
2499	736	736	736
2500	649	649	1530
2501	247	247	2061
2502	132	132	2243
2503	144	1	1726
2504	2504	121	962
2505	2505	2505	2380
2506	1067	2	1754
2507	108	15	1590
2509	320	129	643
2510	126	126	580
2511	1	1	1804
2512	144	1	876
2513	2513	2513	1582
2514	2514	2514	1
2515	805	2	1
2516	68	2	1
2517	115	1	2025
2519	439	15	1
2520	54	54	1562
2521	2521	13	2026
2523	13	13	1447
2526	11	4	1
2527	320	129	1
2528	2787	82	1105
2529	2529	2529	2208
2531	1528	1528	1528
2532	266	266	2080
2533	2	2	105
2534	394	87	1736
2535	2535	2535	2332
2536	2536	2536	1795
2537	2537	13	1130
2539	8	8	1
2540	4	4	1
2542	1	1	371
2543	54	54	1239
2544	1	1	1
2545	1901	2	1901
2546	126	126	1
2547	1	1	1220
2548	116	8	1510
2549	623	623	1692
2552	2552	78	78
2553	4	4	1772
2554	2554	2554	206
2555	845	2	2062
2556	612	85	553
2557	1	1	2155
2559	2559	2559	2264
2560	2560	67	67
2561	31	31	982
2562	132	132	426
2563	81	81	242
2564	123	123	1763
2565	1	1	1
2567	2567	810	810
2569	94	94	1794
2570	271	1	271
2573	1	1	961
2575	605	605	2392
2576	1229	375	1229
2577	1349	1227	1349
2578	115	1	2076
2579	11	4	1860
2580	465	2	267
2581	82	82	629
2582	2582	2582	2241
2583	8	8	1
2584	538	538	538
2585	2585	8	1683
2586	266	266	2184
2587	605	605	2164
2588	94	94	1545
2589	479	479	2479
2590	2590	2590	1
2591	2591	13	1140
2593	134	134	1771
2595	1828	15	1828
2597	1	1	1270
2598	2598	2598	1974
2599	266	266	2258
2600	54	54	2228
2601	1347	1	1
2602	2	2	1
2603	116	8	1538
2604	2604	13	2026
2605	365	69	1134
2606	2606	2606	1
2607	85	85	1
2608	744	744	744
2609	2	2	1370
2610	1364	201	1
2611	1689	1689	2494
2612	89	8	2018
2613	2613	121	2504
2614	428	428	2122
2615	16	16	488
2616	2616	1	925
2617	2617	2	1
2618	148	148	880
2619	132	132	2457
2621	1260	1260	1260
2622	2622	2622	2057
2623	113	8	113
2624	56	56	1822
2625	1	1	271
2626	134	134	924
2627	2627	85	2607
2628	2628	2628	590
2629	470	470	2082
2630	1142	1142	1665
2631	76	76	2397
2632	1267	1267	1
2633	13	13	1286
2635	131	79	1045
2636	76	76	1693
2637	791	1	2029
2638	266	266	1021
2639	81	81	1346
2640	4	4	1
2641	2641	87	1141
2642	4	4	942
2643	1017	1017	1017
2644	1	1	1219
2645	13	13	1
2646	845	2	845
2647	473	473	1
2648	2648	163	1
2650	357	357	2450
2651	712	712	1
2652	2652	176	176
2653	1	1	2048
2654	2654	913	913
2655	2655	2655	927
2656	282	1	2466
2658	4	4	513
2659	467	85	2405
2660	148	148	880
2662	107	2	2034
2663	964	363	1589
2664	2664	2664	1954
2665	81	81	2069
2666	4	4	2536
2667	2667	2667	1289
2668	283	134	2235
2669	1901	2	2545
2670	2670	2670	2007
2671	2671	2671	2187
2672	81	81	1656
2673	4	4	1
2674	68	2	2545
2675	2675	8	171
2676	480	13	1629
2677	2	2	2533
2678	128	15	1217
2679	2679	2679	1929
2680	2680	2680	723
2681	2133	2133	2133
2682	2682	42	1696
2683	266	266	921
2684	13	13	2127
2685	1358	1358	2435
2686	2686	2686	1
2687	144	1	2153
2688	447	2	678
2689	456	456	456
2690	2690	2690	1187
2692	53	53	1333
2693	466	13	1
2694	1	1	265
2695	54	54	1779
2696	89	89	1619
2697	124	124	1818
2698	79	79	1422
2700	4	4	1
2701	2701	1876	1876
2702	2702	2	1927
2703	2703	2703	1440
2704	2704	2704	1888
2705	2705	2705	2480
2706	142	2	1338
2707	4	4	487
2709	1133	15	1133
2710	2710	2	1
2711	282	1	949
2712	2712	2712	2212
2713	2713	2713	1792
2714	2714	2714	2301
2715	1642	76	1642
2716	668	119	2241
2717	2717	4	1266
2718	11	4	2055
2719	474	474	474
2720	2720	2720	643
2722	536	31	2005
2724	1	1	2544
2725	2725	2725	1
2726	2726	2726	1514
2727	266	266	2599
2728	2728	2728	2716
2729	2729	2	1
2730	538	538	1874
2731	62	62	1355
2732	2	2	495
2734	197	197	197
2735	82	82	2411
2736	282	1	875
2737	456	456	456
2738	338	338	2148
2740	456	456	2689
2741	1551	623	1551
2742	74	74	2196
2743	2743	2743	2433
2744	87	87	1208
2746	41	4	1
2747	68	2	1584
2748	2748	2748	750
2749	2749	2749	2503
2750	679	679	1
2751	679	679	1776
2752	87	87	1145
2753	945	499	804
2754	283	134	1782
2757	283	134	726
2758	1854	357	1613
2759	1	1	1
2760	8	8	1494
2761	630	630	1
2762	166	2	1965
2764	2764	15	661
2767	66	1	66
2769	1	1	695
2770	266	266	2258
2771	118	4	2427
2772	2200	337	1114
2773	2773	85	1
2774	13	13	1143
2775	293	293	2195
2777	1997	1	1869
2778	562	110	1
2779	2125	2125	2125
2780	475	475	1
2781	54	54	2259
2783	116	8	1258
2784	357	357	2650
2785	457	457	2495
2786	2786	54	2781
2787	2787	82	1
2788	1	1	2511
2789	4	4	1
2790	2790	2790	750
2791	87	87	1085
2792	2792	119	2105
2793	2793	2793	875
2794	74	74	2196
2795	2795	2795	2428
2796	2796	479	479
2797	123	123	681
2798	2798	8	1
2802	674	674	2165
2805	2805	470	1798
2806	2806	2806	2449
2808	1	1	1895
2809	142	2	1976
2810	89	89	2696
2811	878	878	878
2812	2812	2812	1
2813	153	153	1843
2815	2815	31	1620
2817	805	2	1
2819	2819	2819	1546
2820	4	4	1813
2821	1227	1227	1349
2823	2823	1407	1
2824	1884	132	426
2825	241	4	311
2827	2827	2827	432
2828	16	16	911
2829	357	357	2784
2830	2830	13	2676
2831	2831	2831	1
2832	2832	16	2828
2833	283	134	1
2834	282	1	2466
2835	2	2	358
2836	690	690	2514
2838	1	1	2153
2839	144	1	817
2840	144	1	1151
2841	2841	373	373
2842	121	121	877
2843	1135	1135	1
2844	2844	2844	2243
2845	1480	680	1741
2846	2846	2846	1442
2847	282	1	282
2848	41	4	2409
2850	116	8	1747
2851	1581	2	1581
2852	2852	2	1310
2853	2853	2853	1
2854	1456	2	1
2856	108	15	1
2857	69	69	2101
2858	285	285	595
2859	31	31	536
2860	116	8	289
2862	357	357	2758
2863	132	132	2844
2864	512	512	1546
2865	282	1	2656
2867	2867	2867	13
2868	852	852	2263
2869	1135	1135	2236
2870	76	76	2397
2871	2871	473	2647
2873	470	470	2372
2874	712	712	2651
2875	2875	82	2787
2877	1023	692	1
2878	285	285	285
2879	144	144	1499
2880	68	2	1
2881	47	47	1647
2882	219	62	1327
2883	1658	1658	1658
2884	2884	2884	2150
2885	297	297	297
2887	2887	2887	2536
2888	2888	2888	1
2889	2889	2889	2262
2890	2085	2085	2085
2891	68	2	1
2893	79	79	351
2894	1	1	2155
2895	2895	2895	1875
2896	310	310	746
2897	123	123	1655
2898	2898	2898	1
2899	480	13	480
2900	538	538	2730
2901	365	69	1995
2902	365	69	2465
2903	79	79	424
2904	31	31	1
2905	116	8	2394
2906	1305	1305	1305
2907	68	2	1
2908	13	13	1935
2909	465	2	1754
2910	116	8	1747
2911	283	134	2415
2912	656	656	1
2913	499	499	804
2914	15	15	2271
2915	148	148	517
2917	2917	1638	1638
2919	144	1	2512
2921	2921	1	1055
2922	113	8	1510
2924	1	1	361
2925	2925	2925	408
2926	8	8	1385
2927	2927	2927	1
2928	2928	2928	1425
2929	39	39	2037
2930	13	13	1
2931	2931	2931	2523
2932	2932	2932	2130
2933	2598	2598	2598
2935	2935	2935	1802
2937	68	2	388
2938	142	2	919
2939	2939	2939	616
2940	2940	2940	1
2941	1229	375	1229
2942	1091	1091	1091
2944	984	984	984
2945	68	2	1929
2946	350	350	350
2947	144	1	1
2948	2948	16	1379
2951	211	211	211
2952	89	89	1619
2953	649	649	649
2954	679	679	2750
2955	11	4	2718
2956	2956	2	1960
2957	623	623	1692
2958	1372	1372	1372
2960	713	134	2478
2961	144	1	2653
2964	1340	1340	1711
2965	2965	4	2700
2966	101	101	2452
2968	1350	16	776
2970	2331	53	1
2971	2304	129	2304
2972	68	2	1929
2974	2974	2974	1492
2975	1148	1148	1148
2976	8	8	1
2978	1372	1372	1372
2979	525	525	1481
2980	2980	2980	2262
2981	1305	1305	1305
2982	16	16	1
2985	648	648	1391
2986	336	336	2446
2987	2987	2987	453
2988	278	278	278
2989	2989	1	2736
2992	363	363	1
2993	2993	150	427
2994	16	16	1634
2995	1689	1689	2611
2996	31	31	1
2997	1785	8	2291
2998	66	1	998
2999	2999	528	1709
3000	15	15	185
3001	3001	2	2602
3002	335	335	335
3003	24	24	693
3004	237	237	237
3006	16	16	918
3008	131	79	1045
3009	3009	144	950
3010	3010	13	1035
3011	94	94	94
3012	89	89	2810
3013	285	285	285
3014	255	255	255
3015	1401	1401	1401
3016	1589	363	2992
3017	470	470	2629
3018	479	479	1
3019	128	15	1
3020	78	78	2552
3021	3021	3021	774
3022	206	206	206
3023	1	1	2084
3025	94	94	1794
3026	320	129	749
3027	126	126	1
3028	82	82	2581
3029	1350	16	1350
3031	81	81	1994
3032	1	1	837
3033	3033	980	980
3034	3034	774	3021
3035	245	245	1453
3036	878	878	878
3037	142	2	2350
3038	493	493	1
3039	312	312	1
3041	1	1	1509
3042	1	1	2393
3043	16	16	1758
3044	3044	3044	1
3045	3045	1173	2282
3046	1023	692	1601
3047	480	13	1
3049	896	896	1
3050	15	15	1811
3051	780	780	1
3054	116	8	2394
3055	3055	3055	54
3056	1	1	1905
3057	679	679	2954
3058	4	4	2328
3059	459	459	459
3060	3060	2	2033
3061	554	1	1552
3062	3062	3062	1867
3063	3063	3063	1
3064	3064	3064	505
3065	3065	3065	3021
3066	126	126	1308
3067	3067	69	2249
3068	3068	3068	814
3069	3069	4	1070
3070	2	2	1370
3071	3071	4	2771
3072	85	85	1399
3073	66	1	66
3074	1461	1461	1461
3076	3076	3076	224
3077	1080	501	1080
3078	247	247	1058
3080	679	679	1949
3082	622	622	1648
3083	439	15	626
3084	1828	15	108
3085	1876	1876	1876
3086	69	69	2902
3087	53	53	1
3088	835	1	1
3090	3090	637	637
3091	3091	3091	1694
3094	3094	3094	472
3095	395	395	1
3096	87	87	1167
3097	3097	18	899
3098	283	134	1771
3099	11	4	2820
3100	115	1	2628
3101	649	649	1530
3102	1483	1483	1483
3103	3103	3103	66
3104	328	328	328
3105	287	87	1
3106	3106	119	2074
3108	2	2	2292
3109	81	81	1991
3113	892	892	892
3114	16	16	911
3115	3115	196	1564
3117	3117	3117	1012
3118	11	4	1813
3119	3119	3119	1114
3120	3120	3120	1206
3121	79	79	1
3122	3122	3122	1
3123	3123	1227	2098
3124	3124	3124	1639
3125	1658	1658	1658
3126	3126	3126	1983
3127	196	196	196
3128	1072	2	1
3129	128	15	1155
3130	144	1	817
3131	674	674	2165
3133	8	8	2436
3134	42	15	1
3135	852	852	852
3136	142	2	1976
3137	2	2	1929
3138	1320	706	1320
3139	725	1	725
3141	116	8	1627
3142	3142	3142	1
3144	3144	2	2909
3145	790	1	1
3146	13	13	2011
3147	1332	452	452
3148	673	673	673
3149	96	31	2471
3150	1421	1421	1421
3153	3153	3153	2860
3154	31	31	1302
3156	177	8	1750
3157	245	245	1
3158	132	132	448
3160	3160	1	2980
3161	81	81	602
3162	2470	395	2470
3163	89	89	1619
3164	3164	3164	1585
3165	1	1	1677
3166	13	13	2144
3167	68	2	1
3168	3168	3168	1150
3169	3169	470	1628
3170	512	512	1546
3171	1544	85	1544
3172	224	224	3076
3173	439	15	2519
3174	3174	2	2891
3175	259	259	259
3176	3176	565	565
3177	144	1	610
3178	805	2	1
3179	13	13	1466
3180	3180	13	1292
3181	350	350	2946
3182	3182	123	1
3183	562	110	2778
3184	15	15	2914
3185	132	132	1248
3186	116	8	879
3187	679	679	1776
3188	62	62	541
3189	3189	3189	1640
3190	285	285	1366
3191	1828	15	1828
3192	115	1	2895
3193	2	2	522
3194	3194	153	1520
3195	1877	76	2631
3196	31	31	2561
3197	3197	3197	1051
3198	266	266	2599
3199	89	89	1619
3200	3228	148	517
3201	3201	4	2673
3202	24	24	24
3203	758	758	1
3204	255	255	3014
3205	89	89	2696
3208	532	532	1
3209	3209	3209	184
3211	108	15	1617
3212	2069	2069	2069
3213	8	8	1750
3214	66	1	2767
3215	3215	3215	2547
3216	1	1	1220
3217	3217	3217	1220
3219	2	2	2710
3220	1173	1173	3045
3221	516	516	2170
3222	81	81	1656
3223	3223	132	2863
3224	1547	1547	1547
3225	1429	1429	1
3227	219	62	1215
3228	3228	148	2705
3229	74	74	1944
3230	68	2	2880
3231	501	501	2253
3232	780	780	1682
3234	16	16	1539
3235	3235	1	1337
3236	3236	3236	2513
3237	3237	338	1787
3238	283	134	1
3239	3239	443	1522
3240	679	679	2751
3241	3241	806	806
3242	551	8	551
3243	54	54	1
3244	900	900	900
3245	338	338	2473
3246	1142	1142	1952
3247	525	525	525
3248	89	89	2696
3249	3249	3249	1603
3250	3250	3250	1243
3252	3252	3252	2238
3253	1	1	798
3254	1227	1227	1755
3255	1350	16	3029
3256	742	742	742
3257	206	206	1099
3258	31	31	2561
3259	3259	3259	2622
3260	3260	3260	2874
3261	805	2	1
3262	1245	15	2382
3263	1339	2	1339
3264	177	8	1750
3265	144	1	1643
3266	85	85	3072
3267	495	495	495
3268	153	153	1
3269	39	39	2037
3270	1455	343	1455
3271	13	13	943
3272	3272	3272	2372
3273	3273	4	2746
3274	1581	2	2338
3275	16	16	3006
3276	338	338	1051
3277	206	206	1377
3278	128	15	1667
3280	1929	2	1
3282	338	338	587
3283	3079	3079	1
3284	13	13	2384
3285	107	107	107
3286	116	8	3141
3287	3287	3287	587
3288	3288	3288	2759
3289	3289	3289	3235
3290	16	16	1
3291	1056	1056	1056
3292	76	76	2019
3293	1067	2	2506
3295	3295	81	748
3296	1881	1881	1881
3298	1553	1553	1553
3299	282	1	1887
3300	554	1	2889
3301	581	581	581
3302	1	1	1742
3303	283	134	1
3304	3304	3304	271
3305	107	2	1918
3306	95	2	34
3308	1372	1372	2958
3309	3309	3309	63
3311	2126	2126	2208
3312	82	82	2528
3313	39	39	1
3314	150	150	1160
3316	4	4	1778
3317	16	16	1015
3318	113	8	2301
3319	1	1	2544
3320	68	2	1310
3321	3321	713	713
3322	773	773	773
3323	266	266	921
3324	283	134	1
3325	1347	1	1
3326	13	13	1
3327	82	82	3312
3328	68	2	3230
3329	11	4	1860
3330	436	436	1
3331	2252	4	2409
3332	13	13	2011
3333	121	121	877
3334	1592	1592	1592
3335	1430	1430	1
3336	3336	3336	1843
3337	283	134	1101
3338	1613	357	2862
3339	85	85	1650
3340	790	1	1
3341	1	1	2059
3342	128	15	3019
3343	3343	4	1
3344	1	1	2644
3345	3345	1	1244
3346	3346	134	1774
3347	879	8	3186
3348	2353	2353	2353
3349	1	1	3064
3350	3350	3350	2127
3351	1676	87	1676
3352	439	15	3083
3353	69	69	2187
3354	76	76	2870
3355	81	81	1826
3356	2426	54	1
3357	3357	3357	1
3358	68	2	417
3359	516	516	2170
3360	283	134	1411
3361	96	31	3149
3362	8	8	1
3363	4	4	1383
3364	2197	452	2197
3365	3365	3365	89
3366	76	76	1
3368	1260	1260	1260
3369	664	664	664
3370	68	2	1927
3372	11	4	2526
3373	54	54	2695
3374	2209	2209	2209
3375	148	148	517
3376	144	1	3177
3377	501	501	501
3378	1475	516	1475
3379	81	81	1
3380	134	134	983
3381	3381	3381	3058
3382	2204	2204	2204
3383	674	674	2802
3384	1541	1541	1541
3385	3385	13	2987
3386	68	2	3328
3387	879	8	3347
3388	1419	1419	1
3389	3389	3389	2976
3390	562	110	2497
3391	3391	3391	2869
3393	1592	1592	3334
3395	3395	2085	2085
3396	3396	3396	446
3397	466	13	1907
3399	706	706	2020
3400	142	2	1061
3401	113	8	3318
3403	3403	3403	1254
3404	13	13	1143
3405	790	1	3145
3406	3406	134	1125
3407	116	8	1538
3408	144	1	1492
3409	3409	3409	2453
3411	1103	4	1
3412	2048	2048	2048
3413	3413	3413	1211
3414	641	641	641
3415	4	4	935
3416	2	2	3060
3417	448	132	3158
3418	3418	3418	1895
3419	196	196	3127
3420	132	132	1111
3421	1	1	1270
3423	3423	512	2819
3424	4	4	1351
3425	95	2	1177
3426	116	8	1
3427	994	87	3351
3428	3428	3428	1153
3430	121	121	1107
3431	690	690	1
3432	2098	1227	3123
3433	734	734	734
3435	3435	3435	2175
3436	1340	1340	1711
3438	572	572	572
3440	1083	310	1083
3443	1092	2	2324
3444	1040	1040	1040
3445	1372	1372	2958
3446	41	4	942
3447	144	1	972
3448	2151	1477	2151
3449	558	558	558
3450	8	8	384
3451	1	1	1905
3452	512	512	3423
3453	3453	4	1604
3454	452	452	3147
3456	82	82	2528
3457	1461	1461	1461
3458	283	134	2207
3464	89	89	1
3465	3465	3465	1582
3466	13	13	2908
3467	465	2	2909
3468	1	1	715
3469	81	81	1047
3470	3470	134	1411
3472	81	81	2639
3473	1260	1260	1260
3474	515	515	515
3478	3478	3478	2225
3479	68	2	2484
3480	76	76	1252
3481	134	134	3406
3483	545	545	545
3484	686	686	1
3486	2069	2069	3212
3487	1179	1179	1
3488	622	622	1651
3489	554	1	3100
3490	31	31	982
3491	439	15	3173
3492	480	13	1
3493	54	54	3243
3494	68	2	1
3495	312	312	312
3497	68	2	1092
3498	3498	3498	3285
3499	668	119	1
3500	3500	1173	2282
3501	66	1	2262
3502	285	285	595
3504	3504	3504	3038
3505	1728	15	1728
3506	3506	3506	3183
3507	365	69	69
3508	237	237	1233
3509	3509	4	1640
3510	3510	4	3415
3511	128	15	1667
3512	1642	76	2715
3514	1997	1	1165
3515	487	4	2297
3516	4	4	1049
3517	1	1	3340
3518	3518	3518	285
3519	730	730	1
3520	1615	15	1615
3521	81	81	500
3522	142	2	1
3523	2567	810	2567
3524	1091	1091	1091
3525	2245	2245	2245
3526	3526	3526	1915
3527	54	54	938
3528	13	13	1824
3529	3529	3529	328
3530	612	85	2391
3531	693	693	693
3532	42	15	2940
3533	8	8	1006
3534	15	15	1828
3535	13	13	2040
3536	748	81	1
3537	1023	692	3046
3538	31	31	1
3539	1056	1056	1056
3541	456	456	2689
3542	3542	266	2363
3543	553	85	1
3544	16	16	1
3545	1011	1011	1011
3546	664	664	664
3547	3547	3547	1452
3548	169	169	1031
3549	1676	87	1676
3550	134	134	924
3551	3551	2140	2140
3552	13	13	2011
3553	774	774	1
3554	572	572	572
3555	2513	2513	3236
3556	247	247	2501
3557	473	473	2871
3558	3558	2	919
3559	3559	76	3292
3560	3560	3560	2438
3561	668	119	2728
3562	1638	1638	2917
3563	1764	2	1764
3564	153	153	1214
3565	428	428	2614
3566	3566	3566	2345
3568	3568	8	2301
3569	39	39	1064
3570	153	153	1908
3571	54	54	1
3572	2	2	2938
3573	234	4	1894
3574	1	1	1974
3575	320	129	2509
3576	1728	15	1728
3577	3577	3577	2370
3578	3079	3079	1
3579	89	89	1
3580	11	4	2526
3581	1997	1	3139
3582	586	586	586
3583	3583	3583	2944
3584	845	2	2646
3585	293	293	1289
3586	2492	2492	2492
3587	2353	2353	3348
3588	54	54	190
3589	3589	3589	723
3590	121	121	2842
3592	706	706	2020
3593	459	459	3059
3594	3594	3594	3413
3595	8	8	3213
3596	1	1	1220
3597	562	110	1335
3598	271	1	2570
3599	1399	85	1399
3600	852	852	3135
3601	795	795	795
3602	1480	680	1480
3603	13	13	1892
3604	1871	1871	1871
3605	166	2	933
3606	169	169	3548
3608	3608	3608	2903
3609	142	2	2350
3610	648	648	648
3611	487	4	1
3612	303	303	1432
3613	285	285	3013
3614	3614	3614	1455
3615	53	53	1149
3616	1	1	2597
3617	89	89	1
3618	2	2	3413
3619	283	134	1101
3620	3620	42	1980
3621	3621	3621	1908
3622	1142	1142	1952
3623	3623	3623	1
3624	1684	1	1684
3625	3625	774	3065
3626	4	4	406
3627	53	53	2049
3628	3628	124	2697
3629	3629	2	1
3630	3630	3630	3136
3631	15	15	1685
3632	713	134	1803
3633	3633	3633	2085
3634	4	4	1070
3635	3635	3635	1268
3636	3636	123	833
3637	255	255	255
3638	721	721	721
3639	134	134	3550
3641	245	245	1
3642	1515	196	1515
3643	142	2	2670
3644	53	53	2692
3645	166	166	166
3646	3094	3094	3094
3647	134	134	3406
3648	24	24	3202
3649	118	4	2748
3650	89	89	3199
3652	2607	85	2607
3653	1	1	2414
3654	196	196	196
3655	255	255	3014
3656	245	245	783
3658	118	4	3509
3660	712	712	3260
3661	108	15	3511
3662	1477	1477	1477
3663	1	1	724
3664	1347	1	2327
3665	107	2	882
3666	124	124	2697
3667	693	693	693
3669	16	16	2400
3670	54	54	2520
3671	2704	2704	2704
3672	3672	3672	524
3673	3673	1	66
3674	116	8	1075
3675	3675	3675	3527
3676	76	76	3354
3677	31	31	1909
3678	3678	3678	2783
3679	3679	3679	3290
3680	266	266	2532
3682	1198	1	2628
3683	1518	1	2078
3685	748	81	2010
3686	375	375	1500
3687	3160	1	3160
3689	150	150	1
3690	3690	3690	3065
3691	134	134	834
3692	4	4	2640
3693	1333	53	1333
3694	1	1	1
3695	1433	1433	1433
3696	68	2	1
3697	2200	337	2200
3698	116	8	2905
3699	852	852	2263
3700	121	121	2273
3701	1032	1032	1032
3702	15	15	2764
3703	448	132	2243
3704	791	1	2637
3705	1265	1265	1
3707	435	4	1580
3709	366	366	1
3710	3710	1	1552
3711	142	2	2007
3712	134	134	1313
3713	1023	692	2877
3714	1854	357	1854
3715	894	2	894
3716	126	126	2081
3717	3717	2763	1
3718	150	150	537
3719	1	1	2266
3720	4	4	2045
3721	1876	1876	2701
3722	13	13	3010
3724	124	124	1818
3725	479	479	2589
3726	1249	1249	1249
3727	560	126	3027
3728	3065	774	3625
3729	467	85	1
3731	142	2	2071
3732	13	13	1
3733	1142	1142	1665
3734	118	4	1168
3735	81	81	2665
3736	2	2	3060
3737	1	1	2266
3738	153	153	3564
3739	456	456	456
3740	467	85	1
3741	153	153	3336
3742	42	42	2345
3743	76	76	1252
3745	68	2	2880
3746	142	2	3711
3747	994	87	994
3748	1372	1372	3308
3749	3749	15	1981
3751	553	85	2371
3752	107	2	1918
3753	76	76	3480
3754	1206	2	1206
3755	649	649	1530
3756	964	363	1319
3757	3757	3757	2734
3758	4	4	3424
3759	338	338	2473
3760	1401	1401	3015
3762	54	54	3571
3763	1135	1135	2869
3764	623	623	2212
3765	68	2	1835
3766	586	586	586
3767	320	129	643
3768	3321	713	3321
3769	271	1	2570
3771	469	469	1443
3772	3772	3772	1655
3773	1689	1689	2995
3774	303	303	3612
3775	56	56	2624
3776	16	16	2982
3777	31	31	1909
3778	282	1	689
3779	1461	1461	1461
3780	479	479	3725
3781	1021	266	1021
3782	3782	3782	2635
3783	479	479	3018
3785	2048	2048	3412
3786	144	1	508
3787	949	949	949
3788	1343	1343	2053
3789	1461	1461	3074
3790	285	285	2703
3791	649	649	2500
3792	679	679	3187
3793	357	357	1
3794	89	89	1
3795	1268	1268	1268
3796	3796	8	3242
3797	3797	338	3287
3798	256	13	3466
3799	79	79	1
3800	41	4	987
3801	128	15	1240
3803	312	312	2448
3804	2054	2054	2054
3805	3805	3805	1894
3806	163	163	1
3807	1	1	1742
3808	3808	4	3720
3809	338	338	2473
3811	89	89	89
3812	285	285	3190
3813	95	2	1177
3814	439	15	2678
3815	1899	1899	1899
3816	3816	3816	535
3817	487	4	2121
3818	320	129	749
3819	761	761	761
3821	1038	206	2116
3822	142	2	2007
3823	152	152	152
3824	128	15	2678
3825	913	913	2201
3826	1067	2	2622
3827	3827	4	1070
3828	8	8	2213
3829	8	8	1006
3831	350	350	350
3832	1316	1316	1316
3833	674	674	2165
3834	3834	3834	864
3835	3835	15	3129
3836	1305	1305	2906
3837	470	470	3272
3838	87	87	2752
3839	108	15	2507
3840	1774	134	3346
3841	516	516	2404
3843	96	31	1620
3844	668	119	2792
3845	3845	3845	1055
3846	1	1	2455
3847	2469	2469	2469
3848	3848	3848	2085
3849	54	54	1
3850	1	1	2573
3851	15	15	185
3852	1	1	1800
3853	4	4	2014
3855	142	2	3128
3856	13	13	1286
3857	338	338	2738
3858	2	2	105
3859	3859	4	1102
3860	562	110	1376
3861	1	1	371
3862	412	412	1900
3863	3863	42	42
3864	8	8	384
3865	1	1	2512
3866	258	258	258
3867	8	8	642
3868	87	87	1085
3869	2552	78	2552
3870	126	126	2510
3871	3871	1638	3562
3872	693	693	693
3873	3873	3873	3641
3874	562	110	1247
3875	823	823	1
3876	91	91	1
3877	3877	3877	1
3878	3878	878	3036
3880	266	266	921
3881	237	237	237
3882	2067	2067	2067
3883	2098	1227	3432
3885	3885	3885	1999
3886	1456	2	2854
3887	4	4	2442
3888	3239	443	3239
3889	964	363	3756
3890	3890	8	2850
3891	3891	2357	2357
3892	247	247	2329
3893	1	1	3056
3894	2567	810	3523
3895	123	123	1655
3896	116	8	2447
3897	2655	2655	2655
3898	178	178	1777
3899	725	1	3581
