PID	PGID	SID	PPID
613	43	43	1
614	174	43	174
617	617	617	290
618	618	6	1
621	621	621	1
623	623	623	1
625	184	6	1
626	626	626	268
627	627	627	429
628	1	1	136
629	364	1	544
630	36	6	1
633	33	1	1
635	1	1	374
636	636	636	289
637	228	228	1
643	60	60	1
645	120	120	1
647	1	1	362
648	648	648	1
650	54	54	190
651	651	1	141
654	992	1	1
656	1	1	479
657	657	657	445
658	658	658	1
659	659	199	1
665	665	665	38
666	1	1	364
667	33	1	46
668	668	71	1
670	670	670	618
671	1	1	1
672	672	672	1
676	78	78	1
677	1	1	191
679	1	1	1
684	243	243	482
687	69	69	1
689	184	6	1
690	50	50	427
691	1	1	1
693	693	693	606
694	134	1	134
696	696	696	1
702	702	702	276
703	703	703	134
704	704	704	414
705	1	1	218
708	708	69	1
709	146	1	45
710	710	710	1
711	711	711	1
712	712	712	1
715	36	6	1
716	276	276	702
722	33	1	424
723	1	1	582
724	724	1	1
725	49	49	1
729	12	1	588
733	49	49	1
734	734	734	1
735	54	54	570
736	736	71	668
741	1195	60	1
744	197	197	1
747	747	747	1
748	748	748	386
749	364	1	647
751	110	1	231
752	111	111	226
753	60	60	204
754	754	754	1
755	242	242	1
756	756	756	1
758	2533	255	496
759	759	759	1
760	1	1	254
761	761	761	446
762	762	762	687
763	763	763	1
765	3	3	339
766	766	49	1
767	767	767	134
769	250	1	1
770	708	69	708
771	110	1	417
773	773	773	677
774	1388	60	382
775	391	391	391
778	778	778	45
780	111	111	343
781	781	1	451
782	782	782	1
783	1	1	254
784	1	1	85
785	785	785	1
787	36	6	1
788	1	1	627
789	789	35	35
790	790	790	526
792	231	1	751
793	657	657	657
794	1	1	1
795	255	255	603
798	197	197	1
801	115	115	115
803	1	1	374
804	804	804	405
805	805	60	1
806	110	1	1
807	1320	503	1
808	808	808	1
810	36	6	414
811	811	811	1
813	813	813	790
815	197	197	804
821	243	243	684
824	52	52	248
825	12	1	138
826	826	826	1
828	828	828	509
831	831	831	1
832	832	75	75
834	834	834	1
835	282	282	1
836	144	144	1
838	2211	1	1
840	840	199	1
841	62	8	1
842	197	197	539
843	44	1	806
844	60	60	480
846	846	846	1
849	32	6	409
850	197	197	1
853	853	853	628
854	50	50	473
856	856	856	325
859	859	50	240
861	861	6	1
864	580	580	580
865	50	50	1
866	866	16	1
867	184	6	189
868	1441	60	1
870	870	870	362
873	873	873	310
874	874	1	460
875	1	1	1
876	876	1	386
880	107	107	1
881	881	1	1
882	882	882	343
884	884	884	146
885	885	1	451
886	1365	162	1
887	7	7	7
888	184	6	1
890	890	693	693
891	891	891	31
892	892	892	527
893	893	893	1
896	134	1	694
897	50	50	1
900	900	900	1
903	36	6	376
904	904	904	759
905	905	905	243
906	632	8	1
907	1	1	1
908	152	152	152
909	62	8	906
911	186	1	186
912	52	52	356
913	913	913	1
915	120	120	645
916	916	120	645
918	918	1	1
920	920	920	1
921	631	631	1
925	1	1	605
926	926	926	1
928	928	1	825
929	929	1	544
930	35	35	35
935	935	935	460
936	109	109	322
939	939	939	1
941	941	3	1
942	942	942	1
943	943	943	1
945	945	1	581
947	947	389	389
948	948	52	1
950	950	950	6
953	1	1	422
954	954	954	1
956	956	956	425
957	957	957	1
958	21	21	1
961	1	1	370
962	962	243	905
963	587	60	1
964	964	964	907
965	504	504	1
966	966	255	758
969	115	115	1
971	971	971	1
975	31	31	1
977	789	35	930
978	978	978	598
979	1	1	694
980	980	980	1
982	982	982	853
983	983	983	1
985	477	477	477
986	152	152	908
987	434	434	1
990	105	105	105
992	992	1	319
993	993	993	240
995	995	995	1
996	107	107	1
998	998	998	1
1000	1000	1000	1
1001	2944	1	694
1004	1	1	408
1006	519	519	519
1009	1009	1009	290
1011	1011	1011	570
1013	1013	286	286
1014	1014	1014	1
1016	71	71	1
1017	1017	1017	1
1019	1019	1019	560
1020	209	25	266
1021	1021	1	1
1023	3	3	325
1024	71	71	846
1025	1025	1025	438
1027	199	199	1
1028	1523	1	460
1030	1030	1030	268
1032	1	1	838
1035	350	54	350
1036	1	1	677
1038	2944	1	218
1039	1039	6	787
1040	364	1	803
1041	1041	1041	647
1042	1042	674	1
1043	146	1	884
1044	1044	1	191
1046	33	1	272
1047	1047	97	601
1048	1048	1	1
1051	1	1	1
1052	1052	1052	1
1054	1	1	1
1055	1	1	825
1056	1056	1056	1
1057	1057	1057	1
1060	1060	1060	1
1062	50	50	240
1063	1	1	134
1064	1	1	1
1065	200	1	45
1068	1068	1068	450
1069	1069	1069	687
1070	1070	693	1
1071	23	1	1
1072	549	1	1
1075	350	54	1035
1076	1076	1076	105
1077	892	892	892
1080	199	199	1
1081	1081	622	1
1082	1082	1082	1
1084	1084	1084	501
1085	647	1	1041
1087	36	6	903
1089	1089	88	1
1090	1090	1090	87
1091	69	69	1
1093	1093	1093	1
1094	301	3	301
1096	1	1	1
1097	36	6	1
1098	1098	3	3
1099	391	391	1
1100	231	1	186
1101	1109	46	1
1103	1103	1103	1
1105	1105	1105	1
1107	1107	1107	629
1108	1108	1108	405
1109	1109	46	1101
1110	1110	1110	98
1112	1	1	1
1115	716	276	716
1116	632	8	435
1117	1117	1117	1084
1118	1118	1118	1
1119	31	31	1
1120	419	98	1
1121	1121	1121	480
1122	7	7	7
1123	1123	1123	1
1125	1	1	957
1126	1126	1126	916
1127	66	66	252
1128	1128	1128	1
1130	1130	1130	576
1131	1	1	302
1134	49	49	1
1135	447	447	1
1136	1136	1136	736
1138	209	25	209
1139	1139	1139	370
1140	892	892	892
1141	1141	519	1006
1143	1143	1143	1
1145	198	198	1
1146	1	1	1
1148	1148	1148	1039
1150	200	1	1
1151	350	54	1
1152	1152	1152	1
1153	50	50	865
1154	1154	1154	166
1155	311	311	311
1156	1156	1156	834
1157	1157	1157	1
1158	1158	1158	571
1159	1159	1159	943
1160	1160	1160	466
1161	89	89	1
1165	60	60	774
1166	1166	1166	1070
1170	1	1	1
1171	1171	1171	1118
1172	1172	1172	1
1175	3	3	856
1177	1177	1177	748
1178	1178	1178	666
1181	71	71	1024
1182	164	164	164
1183	526	526	1
1184	1184	1184	1
1185	43	43	613
1188	119	1	709
1191	1	1	705
1192	1	1	566
1193	1193	1	1
1194	1194	1	928
1196	1196	1	373
1198	1198	1198	836
1199	1	1	1056
1200	560	560	1
1202	1	1	853
1203	1203	1203	285
1205	1205	1205	635
1206	1206	1206	1
1207	587	60	1
1208	107	107	785
1211	1211	1211	1
1212	1212	1212	643
1214	3	3	1
1215	811	811	811
1216	1216	1216	1130
1217	243	243	1
1219	1219	1219	950
1222	995	1	995
1224	519	519	519
1226	1523	1	467
1228	708	69	708
1230	1230	228	358
1231	1231	1231	1020
1232	1232	1	911
1233	16	16	1
1234	1	1	1
1235	60	60	1
1236	46	46	46
1238	152	152	986
1239	2	1	73
1241	1241	1241	1011
1242	100	7	1
1244	350	54	350
1245	438	438	1025
1246	892	892	1077
1247	1247	1247	783
1250	1250	88	1
1251	442	327	602
1253	992	1	1206
1254	1254	1254	928
1255	1255	1255	1
1257	1	1	302
1261	111	111	1
1262	1262	1262	1245
1264	1264	1264	943
1265	23	1	1
1266	504	504	1
1267	1267	1267	1
1268	491	8	1
1269	1269	1269	1056
1273	149	149	149
1274	89	89	1
1276	1276	1276	167
1277	1277	52	1
1278	1278	1278	911
1279	3	3	22
1280	1641	255	795
1281	1281	1	667
1284	1284	1284	1056
1286	66	66	252
1287	1287	1287	1
1289	69	69	1
1290	287	287	287
1291	1291	1291	1
1293	1293	1293	1000
1296	1296	1296	172
1297	1	1	257
1298	164	164	1182
1301	1301	1301	1
1302	1302	1302	521
1303	1303	1303	1
1306	225	225	1
1307	1	1	978
1308	1308	1	87
1309	1309	49	155
1310	327	327	1
1311	1311	1311	350
1314	62	8	1
1316	44	1	1063
1317	1317	1317	716
1318	674	674	1
1320	1320	503	1
1321	1321	1	136
1322	945	1	567
1323	268	268	1
1324	587	60	963
1326	1	1	345
1327	71	71	270
1328	60	60	1
1329	1329	1329	548
1330	678	678	1
1331	1331	1331	285
1332	255	255	1280
1333	1333	31	891
1334	1334	1334	1091
1335	364	1	364
1336	311	311	311
1338	1338	693	1070
1340	1	1	1
1341	1341	1341	412
1342	255	255	966
1343	1343	1343	1289
1344	560	560	1
1345	339	3	765
1347	107	107	785
1348	1348	1348	696
1349	1349	1349	850
1350	197	197	744
1351	1351	1351	957
1352	1352	1352	1004
1353	1045	1045	1
1356	1356	1356	1024
1360	1	1	875
1361	119	1	1
1362	1	1	961
1363	905	905	905
1365	1365	162	1
1366	1	1	1307
1368	1	1	723
1369	1369	1369	1
1370	1370	1370	116
1372	1	1	457
1373	1373	1373	1246
1374	1374	497	1
1375	1375	1375	1
1376	66	66	1127
1377	1377	1377	565
1378	1378	621	621
1379	1070	693	1070
1381	1381	1	166
1382	95	95	323
1386	1	1	1
1387	54	54	350
1388	1388	60	1
1389	255	255	966
1390	1390	1	1
1392	1392	1392	1063
1393	1393	1393	1
1395	62	8	169
1396	1396	1396	371
1397	1	1	1
1398	1398	1398	134
1399	1399	1399	993
1400	250	1	1112
1401	331	331	331
1402	1	1	953
1404	1404	361	361
1405	88	88	1089
1406	152	152	591
1407	623	623	623
1408	50	50	1399
1409	50	50	1
1410	242	242	1128
1411	6	6	1219
1412	1412	164	164
1413	1	1	1206
1414	1414	1414	865
1415	1415	1415	1406
1416	419	98	1120
1417	1417	1417	1075
1418	1	1	1308
1419	1419	1	961
1420	1420	1420	1408
1421	199	199	1
1424	200	1	1
1425	1425	1425	1
1426	1426	1	501
1427	54	54	1348
1428	1428	1	783
1433	1433	1433	1032
1437	1	1	1
1438	33	1	633
1439	1439	1439	1
1441	1441	60	1
1442	101	101	1
1443	1443	1443	1
1445	1445	1445	328
1446	1446	1446	1
1447	2446	50	1
1448	621	621	1378
1449	1449	1449	1
1450	1450	1450	992
1451	52	52	248
1453	1453	1	451
1455	60	60	710
1456	1456	197	1
1458	1060	1060	1060
1459	659	199	659
1460	1	1	654
1463	1463	1463	1
1464	622	622	1
1465	587	60	963
1466	537	537	1255
1467	1467	1467	1
1468	1	1	771
1469	1469	674	1042
1472	1472	485	485
1474	631	631	1
1475	1	1	335
1476	1476	1476	1100
1477	177	177	310
1478	134	1	694
1480	1	1	1112
1482	754	754	1
1483	1308	1	493
1484	1484	1484	1297
1485	1485	1485	1
1486	892	892	1246
1488	3	3	941
1489	54	54	314
1490	236	15	236
1491	1	1	87
1493	1493	1	1107
1494	1494	50	1
1495	1495	1495	884
1496	1496	1496	422
1497	1497	1497	773
1498	631	631	1
1499	419	98	1120
1500	1	1	1
1502	111	111	1261
1503	1503	1037	1
1504	1504	1504	715
1505	1505	1505	1336
1507	110	1	1038
1508	1508	1508	1483
1510	517	517	1
1515	107	107	996
1516	327	327	1
1517	255	255	1342
1518	1518	1518	187
1519	1519	1519	1417
1520	15	15	334
1521	146	1	454
1522	1	1	656
1523	1523	1	635
1525	78	78	676
1526	1526	892	1373
1527	1	1	1500
1530	12	1	1326
1531	1531	1531	1
1532	44	1	312
1534	101	101	1
1535	1535	1535	398
1536	1536	1536	672
1537	54	54	237
1538	1538	54	350
1541	1541	16	1
1543	243	243	684
1544	398	398	1535
1545	209	25	1
1546	1	1	332
1547	110	1	302
1548	2	1	1362
1551	1551	1551	1
1554	279	279	279
1555	1555	1555	495
1556	1325	1325	1
1557	7	7	572
1559	1559	1010	1
1560	1560	1560	1
1561	1561	1561	1428
1562	36	6	715
1563	47	47	759
1564	1564	1564	1
1565	1565	1	1055
1566	1566	1566	1546
1567	62	8	909
1568	1568	1568	1490
1569	1252	1252	1
1570	1570	1570	882
1571	2447	16	1
1572	647	1	1
1573	1	1	1
1574	1574	1574	1544
1575	1	1	1523
1576	992	1	1194
1577	1577	1	1
1578	1578	1578	38
1579	130	1	1216
1580	1	1	1340
1581	1581	1581	1
1583	796	796	1
1586	111	111	226
1588	1588	15	369
1590	1	1	77
1592	1317	1317	1317
1593	1	1	408
1595	282	282	835
1596	1596	3	856
1597	1597	1597	1567
1598	50	50	505
1600	1600	1600	407
1601	1	1	1577
1602	1	1	1438
1604	31	31	31
1605	834	69	834
1606	12	1	1546
1607	301	3	1094
1608	1608	152	1
1610	1	1	1565
1611	120	120	915
1612	140	140	1
1613	95	95	1
1614	47	47	402
1615	1	1	370
1617	1617	1617	723
1622	1622	438	1245
1623	1623	1	1
1624	1624	1624	1
1626	1626	1626	567
1627	1627	75	832
1630	16	16	1571
1631	668	71	736
1633	199	199	1
1635	1	1	1321
1636	33	1	593
1637	1637	1254	1254
1638	1638	152	1
1639	1	1	1368
1640	78	78	676
1641	1641	255	1342
1642	50	50	859
1643	1643	1643	1
1644	1	1	1615
1645	1645	361	1404
1646	1646	49	104
1647	622	622	1081
1649	1	1	1
1650	185	8	1
1652	1652	1652	172
1653	1653	1653	1038
1655	16	16	866
1656	1656	1656	1534
1657	111	111	1
1659	62	8	1
1660	926	926	926
1661	1661	1	760
1662	110	1	1
1663	1663	115	801
1667	1667	1667	1
1671	1671	1671	1636
1672	1672	398	1544
1675	184	6	1
1676	1676	1676	1376
1677	1677	871	1
1678	1678	1678	1
1679	1	1	1667
1680	1680	1680	494
1681	1	1	1
1682	1	1	729
1683	197	197	1
1684	1684	105	990
1685	287	287	1290
1686	130	1	1
1687	659	199	659
1688	60	60	446
1689	1689	1689	1096
1690	1690	1690	1466
1691	1	1	1610
1692	1692	1692	1054
1693	1	1	598
1694	1694	1	794
1695	1695	1695	1212
1697	1697	564	564
1699	1	1	598
1700	243	243	821
1701	1701	497	1
1702	1702	1702	1094
1703	632	8	1395
1705	1705	1705	1082
1706	1706	1	70
1707	200	1	1150
1708	1	1	961
1709	54	54	1
1711	1711	1711	1532
1712	1712	1712	1
1714	1714	1	1335
1716	1	1	1
1717	2944	1	1671
1718	1718	1718	1084
1719	1	1	1170
1720	109	109	109
1721	1721	1721	1576
1722	1722	1722	3
1723	119	1	362
1725	101	101	1656
1727	1727	255	1
1729	88	88	1250
1730	1730	1	599
1731	1731	1731	668
1732	50	50	1399
1733	1	1	559
1734	1734	1734	1
1736	1736	1736	1
1737	1737	1737	473
1738	199	199	840
1741	1741	1741	529
1742	1742	1742	890
1743	1743	1743	602
1745	130	1	705
1747	1747	1747	913
1748	12	1	166
1751	1045	1045	1
1752	146	1	1521
1756	1756	1756	594
1759	3	3	1
1760	1760	1760	1141
1761	1761	1761	840
1762	1	1	654
1764	1764	1764	736
1765	1765	1765	1627
1767	1767	1767	289
1768	1768	198	1145
1769	400	400	1
1770	1770	1770	1681
1773	1773	1773	1588
1775	1	1	1576
1776	146	1	964
1777	199	199	1761
1778	519	519	1141
1780	1780	1780	264
1781	1	1	1112
1782	367	367	367
1783	1783	1783	758
1784	1784	1784	495
1786	1	1	566
1787	1787	1787	1251
1789	199	199	1
1790	1790	107	785
1791	12	1	1546
1792	268	268	1
1793	364	1	1
1795	3	3	569
1796	184	6	861
1798	12	1	1
1799	243	243	821
1801	287	287	1685
1802	632	8	1268
1807	1487	1487	1
1809	1809	1809	1
1810	6	6	93
1811	144	144	1198
1812	60	60	1324
1813	504	504	1266
1814	1814	1814	1693
1815	537	537	1466
1817	1817	1817	874
1819	1819	1819	575
1820	1820	1820	1134
1821	1821	1821	1
1822	185	8	1
1823	1823	1823	1
1824	1608	152	986
1825	1	1	384
1827	1030	1030	1030
1829	1829	1829	1508
1830	279	279	279
1831	1831	1	1572
1832	1832	1832	471
1833	935	935	935
1835	3	3	1
1836	702	702	702
1837	1	1	749
1838	1838	1838	1500
1839	197	197	842
1841	1841	60	1331
1842	60	60	1841
1843	54	54	1075
1844	2064	60	1784
1845	1845	1845	1353
1846	1846	1846	1177
1847	1847	1847	1052
1848	1	1	1814
1849	23	1	1216
1851	491	8	1597
1852	12	1	1791
1853	98	98	98
1854	119	1	1837
1855	184	6	787
1857	1857	1030	1827
1858	1	1	870
1859	1859	1859	1055
1861	587	60	1207
1863	1863	1863	1
1864	197	197	798
1865	1865	1865	1640
1866	568	568	568
1867	1867	1867	1699
1868	2721	71	1393
1869	146	1	1521
1871	1871	1871	423
1874	1874	497	1701
1876	243	243	1
1877	893	893	893
1878	675	675	1
1879	110	1	729
1880	255	255	795
1881	1881	197	1
1883	1883	1883	1166
1884	3	3	1
1885	60	60	1784
1888	199	199	1736
1889	1	1	1745
1891	1891	111	752
1892	57	6	1
1893	243	243	1
1895	1895	1895	1738
1896	1896	1896	1314
1897	1425	1425	1425
1899	1899	1899	836
1900	1	1	581
1902	3073	66	1127
1903	6	6	93
1905	177	177	308
1906	310	177	310
1908	1908	1908	1655
1909	199	199	1421
1910	1	1	64
1912	1912	1912	1535
1914	1	1	1478
1915	197	197	1864
1916	1	1	1360
1917	197	197	1915
1918	109	109	322
1919	1	1	1
1921	1921	1921	1301
1922	197	197	1
1923	60	60	1
1924	1	1	1194
1925	1925	1925	46
1926	1926	1926	1678
1927	1927	1927	91
1928	811	811	811
1929	1	1	423
1930	1930	1	1
1931	537	537	1
1935	1935	255	255
1939	1939	1425	1425
1940	1940	1940	1
1941	1941	1941	522
1944	1944	1944	625
1946	350	54	1241
1948	1948	1948	1
1951	757	199	1080
1952	60	60	1555
1953	119	1	1858
1954	1	1	1643
1956	442	327	1
1957	1957	1957	671
1958	1958	282	1
1959	168	1	1
1960	1030	1030	1827
1961	197	197	815
1962	2537	636	636
1963	66	66	430
1964	54	54	1709
1965	1	1	370
1966	33	1	422
1967	1967	1967	1
1968	1968	1968	1
1970	1970	693	1338
1971	1971	52	248
1974	1	1	1745
1975	1975	1	304
1976	1976	1976	1193
1977	761	761	1
1978	1978	243	684
1979	568	568	568
1980	185	8	1
1982	1982	152	986
1983	2	1	191
1985	766	49	1296
1986	60	60	446
1987	1987	1987	1
1988	1988	1988	1447
1989	1	1	1643
1990	31	31	1
1991	3	3	1596
1992	111	111	1891
1993	69	69	1091
1994	1994	1994	1
1995	1995	1	1791
1996	1996	1996	1
1997	1412	164	1412
1998	110	1	1
1999	119	1	1837
2000	2000	2000	654
2001	186	186	186
2002	243	243	1
2003	181	181	181
2004	111	111	1502
2005	255	255	1389
2006	2006	2006	1183
2007	62	8	1597
2008	78	78	676
2009	1	1	1
2010	2010	1	1192
2011	36	6	466
2012	2012	6	1039
2014	665	665	665
2016	761	761	1977
2017	2017	1	1038
2018	1044	1	1576
2020	3	3	569
2021	526	526	526
2022	119	1	136
2023	1	1	666
2025	107	107	223
2026	2026	2026	1
2027	2027	2027	903
2028	1	1	1112
2029	15	15	369
2030	60	60	1784
2031	1	1	1
2032	57	6	670
2033	1195	60	1
2034	2034	1504	1504
2035	2035	255	381
2036	101	101	1442
2037	1440	1440	1
2039	2039	60	1207
2040	2040	2040	1995
2042	289	289	1
2043	2043	2043	1577
2044	1103	1103	1103
2045	2045	2045	754
2046	50	50	859
2047	796	796	1583
2048	2048	98	1
2049	2049	1211	1211
2050	693	693	693
2051	283	283	900
2052	2412	6	618
2054	992	1	992
2055	177	177	308
2058	1	1	2023
2059	50	50	1
2060	2060	497	1701
2061	2061	2061	1796
2062	1143	1143	1143
2063	6	6	849
2064	2064	2064	446
2065	587	60	1812
2066	526	526	1183
2067	12	1	345
2068	2068	2068	341
2070	23	1	1
2071	1	1	1400
2072	2072	2072	1
2073	393	1	1
2074	387	1	1
2075	2075	493	493
2076	2076	1	530
2077	631	631	1474
2078	796	796	1
2079	668	71	1731
2081	587	60	1324
2083	2083	2083	1738
2084	1	1	635
2085	2085	2085	301
2086	83	60	805
2087	231	1	792
2088	1117	1117	1117
2089	892	892	1246
2090	1	1	1032
2093	2093	52	1093
2094	668	71	1631
2095	393	1	1
2096	2096	2096	1
2097	250	1	1707
2098	659	199	595
2100	2100	2100	1090
2101	54	54	570
2103	438	438	438
2104	2104	2104	1958
2105	2105	1	1508
2106	247	247	1159
2107	184	6	704
2108	767	767	767
2109	50	50	954
2110	580	580	1
2111	1	1	1
2112	1044	1	1360
2113	1241	54	1946
2114	1212	1212	1695
2116	1	1	1360
2117	228	228	358
2118	1443	1443	1443
2119	88	88	1250
2120	761	761	1
2121	2121	2121	2025
2122	2122	2122	1250
2123	31	31	1
2124	1761	1761	1761
2125	1	1	1460
2126	1608	152	1638
2127	1	1	1
2128	152	152	1415
2129	185	8	1659
2130	560	560	1200
2131	2131	2131	2035
2132	71	71	270
2134	2134	2134	1956
2135	1	1	1071
2136	2136	2136	312
2137	52	52	1
2138	1417	1417	1417
2139	2139	2139	1161
2141	36	6	401
2142	2142	1	1
2143	2143	526	2066
2144	2144	2144	542
2145	149	149	149
2146	134	1	1096
2147	2147	2147	1399
2149	199	199	1
2150	2150	2150	1491
2152	146	1	2054
2156	2156	2156	1
2157	1	1	254
2158	228	228	228
2159	514	514	514
2160	2160	2160	590
2161	88	88	2122
2162	2162	1	1910
2163	1	1	1679
2164	2164	2164	2108
2167	3	3	1023
2168	708	69	708
2169	75	75	1765
2170	2170	386	386
2173	2173	71	1
2174	1	1	1
2175	242	242	755
2176	1	1	982
2177	665	665	665
2178	119	1	1953
2179	1	1	1974
2180	52	52	1451
2181	2181	2181	751
2182	78	78	2008
2184	2184	2184	1
2186	1	1	2144
2187	665	665	665
2189	60	60	382
2191	1	1	1036
2192	693	693	2050
2193	50	50	1408
2195	398	398	398
2196	527	71	527
2197	181	181	181
2198	50	50	690
2199	2199	3	339
2200	2200	2200	1791
2201	146	1	1776
2202	1	1	1196
2203	3	3	22
2204	2204	2204	1893
2205	185	8	1650
2207	54	54	735
2208	36	6	903
2209	107	107	1515
2210	693	693	2050
2211	2211	1	881
2212	16	16	1233
2213	661	661	1
2214	2214	2214	2047
2215	1	1	1483
2216	60	60	1784
2218	2218	2040	2040
2219	2219	2219	31
2222	1	1	953
2224	2224	1564	1564
2225	7	7	1
2226	482	243	482
2227	2227	560	1
2228	1	1	2017
2229	1	1	1226
2230	674	674	1042
2231	35	35	930
2232	526	526	2006
2233	2233	2233	1458
2235	668	71	2094
2236	1	1	2191
2238	1504	1504	1504
2239	2239	2239	1
2241	1380	1380	1
2242	580	580	580
2243	60	60	1923
2244	225	225	1
2245	2245	2245	1580
2246	2246	2246	1712
2247	2247	2247	2143
2248	1	1	1916
2249	49	49	733
2250	2250	2250	907
2251	209	25	1231
2252	36	6	867
2255	388	1	388
2256	21	21	958
2257	1	1	1831
2258	172	49	577
2259	184	6	2012
2261	2261	2261	1770
2262	1	1	1051
2263	2263	2263	767
2264	1	1	1496
2265	60	60	1
2266	2266	144	1
2267	23	1	328
2268	2268	2268	1839
2270	228	228	228
2271	2271	2271	1777
2273	60	60	1842
2276	43	43	1185
2279	2279	2279	1
2280	2280	2280	1456
2281	2281	2281	2177
2282	197	197	405
2283	564	564	1697
2284	2284	2284	446
2285	526	526	2006
2286	514	514	1
2289	54	54	650
2290	2290	1443	1443
2293	109	109	109
2294	1000	1000	1000
2295	240	50	240
2296	101	101	1725
2297	2297	2297	905
2299	52	52	1847
2300	1645	361	1645
2301	364	1	1714
2302	33	1	1438
2303	789	35	789
2304	54	54	1538
2306	1	1	1930
2307	2307	2307	983
2308	157	65	1948
2310	2310	1	304
2312	2312	2312	1
2314	926	926	926
2315	33	1	319
