PID	PGID	SID	PPID
2471	2471	2471	1328
2472	2472	14	1663
2473	2473	2473	1
2474	1	1	1
2475	2475	1	1
2476	545	34	1
2477	2477	235	1369
2478	2478	771	1764
2479	320	320	2104
2480	2480	2480	1610
2481	4166	447	1609
2482	2482	25	1
2484	364	364	1589
2485	2485	28	185
2486	2486	2486	2416
2490	2490	146	146
2491	482	34	1
2493	123	123	1
2494	2494	2494	2094
2495	1586	28	1586
2496	2496	364	1589
2497	290	290	290
2498	2498	71	1400
2499	607	607	1570
2500	668	668	1585
2502	121	121	1793
2503	607	607	1
2504	146	146	1
2505	2505	2505	1094
2506	25	25	1733
2507	2507	235	1
2508	1142	323	1774
2509	822	822	822
2510	1	1	1216
2511	448	448	1
2513	1181	1	2277
2514	2514	2514	1442
2515	4771	526	1906
2516	266	266	1659
2517	2517	1546	1546
2518	2518	2518	1628
2519	364	364	364
2520	59	5	1166
2521	2521	2521	1772
2523	2523	2523	1
2524	2524	2524	1
2525	74	74	1434
2526	279	279	1
2527	1016	1016	1016
2528	1	1	1552
2529	121	121	121
2530	160	160	2025
2532	62	62	1
2533	270	270	866
2534	2534	2534	1823
2535	2535	2535	2399
2536	1	1	88
2537	117	14	2472
2538	2538	2538	886
2539	2539	2539	1446
2540	2540	28	1904
2541	1666	1666	2166
2543	2543	377	1411
2544	2544	25	741
2545	2545	2545	1141
2546	317	1	1054
2547	1801	1801	1
2548	2548	28	2437
2549	20	20	695
2550	353	1	353
2552	160	160	1
2553	235	235	1208
2554	2554	2554	1
2556	2556	352	1584
2558	317	1	2253
2559	299	100	299
2560	117	14	1336
2561	195	195	494
2562	2562	2562	1376
2563	1	1	1
2564	957	957	957
2567	2567	2567	1447
2568	392	392	2144
2569	1	1	1
2572	204	204	204
2573	2573	2573	1455
2574	8	1	1
2575	2244	34	759
2576	2576	2576	239
2577	1	1	857
2578	2578	2578	1
2580	952	952	952
2582	2582	2582	1975
2583	48	48	1381
2584	2584	1	107
2585	1	1	687
2586	2586	2586	128
2587	688	28	688
2588	320	320	1522
2589	229	229	799
2591	103	103	2441
2593	2593	2593	2407
2594	72	5	1983
2595	2595	2595	2584
2596	700	700	1849
2597	28	28	1746
2598	2598	2598	169
2599	700	700	700
2600	596	195	2202
2601	174	174	1
2603	2442	364	2442
2604	2604	775	775
2605	1904	28	1556
2606	192	192	1
2607	1444	448	1444
2608	1179	1179	2361
2610	2610	647	1
2611	2611	204	272
2612	181	181	1948
2613	217	217	760
2614	32	1	2285
2615	119	1	140
2616	1481	160	2413
2617	536	536	536
2618	101	101	1454
2619	1	1	348
2621	5	5	2362
2623	646	646	2087
2624	362	362	1
2625	2625	48	48
2628	32	1	1
2629	330	330	2121
2630	482	34	813
2631	649	38	1
2632	9	1	1921
2633	1	1	1568
2634	225	1	1759
2635	2635	2635	1
2638	2638	2638	1295
2639	771	771	1764
2640	2640	2640	2159
2641	2641	2641	2112
2642	2642	2642	1
2644	1	1	513
2645	9	1	291
2647	1712	34	1611
2649	597	597	597
2651	174	174	1
2653	268	1	2274
2654	2654	2654	1657
2656	2325	2325	2325
2657	8	1	1
2658	2658	2658	1601
2660	2660	2660	233
2662	26	1	1
2663	482	34	2244
2664	2664	1	1866
2665	2665	2665	2380
2666	1	1	1
2668	118	118	1
2669	103	103	1
2670	2670	34	613
2671	81	81	1
2672	2672	2672	1
2674	119	1	1999
2677	2677	2677	2023
2680	266	266	1
2682	1	1	2313
2683	1622	1	2510
2687	2687	2687	1
2688	2688	2688	1
2689	65	65	1
2690	2690	2690	577
2692	2692	2692	522
2693	2693	265	1
2694	2694	353	353
2695	898	1	2328
2696	1815	306	1815
2697	2697	2697	2633
2698	1225	1	1225
2699	2699	2699	2470
2700	768	20	768
2701	2701	2701	1
2702	2702	942	942
2703	1481	160	2413
2704	25	25	1330
2705	2705	2705	1991
2706	2706	2706	1
2707	2177	1258	1
2708	2410	1	2577
2709	2325	2325	2656
2711	771	771	2639
2713	1655	20	1
2714	2714	103	103
2715	1	1	1816
2716	283	283	1
2717	1384	28	1384
2719	1801	1801	1
2720	320	320	2104
2726	2726	1	1
2727	1559	1	1818
2728	1212	1	1
2729	2496	364	927
2730	796	796	796
2733	2733	2733	1344
2734	101	101	1454
2735	477	1	1355
2737	8	1	1898
2738	2738	2738	1
2739	119	1	1938
2740	2740	2740	1
2741	2269	229	1
2742	2742	2742	1
2743	405	1	861
2744	229	229	1
2745	2745	1018	1018
2746	2746	2746	2606
2749	2749	34	1277
2751	20	20	1548
2752	1	1	1
2756	170	170	170
2757	279	279	2526
2760	2760	2760	166
2761	423	1	2195
2762	2762	1	1014
2763	2122	69	516
2764	2764	61	61
2765	1	1	1612
2766	69	69	1
2767	101	101	1454
2768	1725	1	1
2770	2770	235	1208
2771	2771	2771	822
2773	431	431	1211
2774	1876	1876	1876
2775	2775	5	115
2776	620	620	1536
2777	172	1	1
2778	2778	2778	1
2779	92	92	2494
2780	222	1	1376
2781	2781	2781	2703
2782	1	1	1
2783	2783	2783	138
2784	2784	2784	1
2785	1478	218	1
2786	711	711	711
2788	2788	2788	1808
2790	1120	1120	1601
2791	306	306	2406
2792	447	447	2514
2793	1155	1155	1155
2794	539	1	1866
2797	2797	2797	1991
2798	2798	14	638
2799	2799	2799	2768
2801	283	283	1
2802	2802	2802	1
2805	2805	2805	2174
2806	1	1	1
2807	1000	431	2458
2808	336	336	1669
2809	1	1	814
2810	414	414	414
2811	350	350	1707
2812	119	1	1
2814	1	1	2474
2815	259	259	2797
2816	38	38	2004
2817	2817	2817	1
2818	1	1	142
2819	103	103	1462
2820	898	1	2695
2821	958	195	2347
2822	2822	1	1
2823	1173	1	1813
2824	1530	1530	1530
2825	392	392	2568
2826	2826	2826	2547
2828	218	218	218
2829	157	1	2340
2830	848	20	848
2831	100	100	100
2832	2832	2832	1
2833	1633	1	752
2834	1362	1	1085
2835	603	20	20
2837	181	181	1043
2838	2838	2838	1827
2839	248	1	1
2840	677	62	210
2841	1	1	2248
2842	2842	2842	2383
2843	265	265	1
2844	1586	28	1716
2845	574	574	574
2846	2846	146	2098
2849	2693	265	1
2850	2850	2850	1268
2851	2851	330	1361
2852	367	367	2092
2854	1000	431	1073
2855	2855	2855	1736
2856	2856	2856	1
2857	1	1	2584
2858	38	38	1616
2859	2859	34	2805
2860	2860	181	789
2861	2861	2861	1018
2862	2862	2862	856
2863	28	28	1
2864	700	700	700
2866	109	109	1
2868	2868	2868	1433
2869	1	1	140
2870	2870	2870	1107
2871	1	1	1181
2872	2872	2872	1571
2873	556	556	556
2874	2874	2874	2863
2875	2875	2875	1
2877	336	336	1594
2878	144	144	2142
2879	235	28	1
2880	1842	1842	1842
2881	821	821	821
2883	1	1	1
2884	2884	2884	2315
2885	109	109	251
2886	8	1	732
2887	57	57	830
2888	1	1	815
2889	330	330	2629
2890	352	352	1
2891	758	758	2153
2892	482	34	2805
2893	2893	2893	775
2894	1322	1322	1322
2895	265	265	2192
2896	2896	2896	1538
2897	28	28	1922
2898	317	1	2238
2899	2899	2899	1164
2900	936	936	936
2901	321	321	1
2902	210	62	1497
2904	317	1	1826
2905	1876	1876	1
2907	34	34	614
2908	367	367	2092
2909	8	1	56
2910	235	235	1208
2911	2911	2911	1
2913	1824	1824	1824
2914	2914	2914	2164
2915	317	1	779
2917	350	350	2811
2918	2918	1	1
2919	2919	1	746
2920	4320	2742	2742
2921	2921	2921	642
2922	2922	1636	1
2923	103	103	2157
2925	157	1	1
2926	320	320	320
2928	9	1	2632
2929	2929	1	1
2930	266	266	2505
2931	447	447	2481
2933	1395	1395	1395
2934	1	1	518
2935	119	1	2238
2936	2936	2936	1627
2937	23	1	2337
2938	390	390	1
2939	2005	2005	2005
2940	105	105	105
2941	28	28	2186
2942	418	418	1651
2943	1567	1	1
2945	2945	404	404
2946	2395	2395	1
2947	83	20	1
2948	20	20	1980
2950	2950	2950	1746
2951	20	20	2288
2952	478	478	1150
2953	38	38	289
2954	259	259	1991
2955	2980	771	2639
2957	2957	1359	1924
2958	1	1	1231
2959	482	34	1
2960	392	392	1006
2961	771	771	1233
2963	2963	2963	536
2964	2964	2964	1309
2965	28	28	587
2966	20	20	1
2967	2967	91	1238
2968	2968	1	1580
2969	2969	34	1426
2970	1064	1064	2778
2972	2005	2005	2939
2973	8	1	2399
2975	1876	1876	2905
2978	2978	1	2739
2979	146	146	1
2980	2980	771	771
2983	405	1	1560
2984	20	20	2204
2985	434	1	2677
2986	2986	2986	446
2987	447	447	1
2988	109	109	1
2989	15	15	2221
2990	2990	758	758
2991	2991	2991	1982
2992	2992	1	988
2994	2994	1322	2894
2996	2996	2996	1129
2997	2997	997	1463
2998	181	181	2345
2999	392	392	1025
3000	3000	3000	2038
3001	3001	3001	1579
3002	3002	1	2232
3003	1631	1631	1631
3004	1	1	1
3005	3005	193	1
3006	1	1	1316
3008	3008	3008	1
3009	133	1	133
3011	1172	37	2407
3012	484	484	484
3013	626	626	2316
3014	195	195	747
3015	686	380	2378
3017	1478	218	1478
3018	59	5	131
3019	3019	1484	2320
3020	1158	38	1158
3021	3021	1	664
3023	188	1	1
3024	297	214	2003
3025	3025	3025	2846
3026	8	1	1
3027	2048	330	1129
3028	377	377	1411
3029	279	279	2526
3030	2498	71	2498
3031	1	1	1282
3032	3032	204	1735
3033	3033	28	1
3034	3034	1	1
3035	175	175	1
3036	101	101	2236
3037	3037	134	134
3038	3038	3038	1349
3039	3039	3039	1171
3040	380	380	2131
3041	101	101	2767
3042	3042	1	989
3043	195	195	2561
3044	160	160	554
3045	3045	3045	1
3046	103	103	2714
3047	231	231	1
3048	3048	1034	1034
3049	283	283	1
3050	598	598	1250
3051	3051	3051	1
3052	3052	34	2969
3053	32	1	1
3054	14	14	1
3055	479	479	479
3056	1158	38	2631
3057	265	265	2895
3058	1479	1	1
3059	3059	3059	3043
3060	1	1	2809
3061	317	1	1342
3062	1345	38	1345
3063	3063	3063	2599
3065	3065	3065	2953
3066	34	34	2670
3070	392	392	1785
3071	3071	1328	1328
3073	3073	3073	1
3074	3074	3074	1
3075	3075	3075	2840
3077	510	510	1
3078	210	62	210
3079	1066	1066	1066
3081	440	28	440
3082	69	69	1
3083	3083	3083	674
3084	195	195	2600
3085	3085	3085	1
3086	3086	3086	1906
3087	3087	3087	2333
3088	3088	3088	2249
3089	822	1	434
3090	3090	1	1
3091	1823	28	2534
3093	1031	1031	2364
3094	9	1	2275
3095	1	1	2363
3096	59	5	703
3097	1112	331	1541
3099	3099	3099	1
3100	1030	181	276
3103	347	347	347
3104	3104	3104	2794
3105	392	392	1
3106	482	34	813
3107	3107	3107	3090
3108	955	955	955
3109	248	1	2486
3110	414	414	414
3111	3111	3111	1743
3112	317	1	1
3113	1631	1631	3003
3114	3114	3114	2567
3115	9	1	1360
3116	1481	160	2781
3118	28	28	2270
3120	3120	3120	1374
3121	3121	1	1
3122	1	1	1362
3123	62	62	1495
3124	1492	1492	1492
3125	475	5	1
3127	1203	1203	2272
3128	3128	3128	1327
3129	3129	1	1964
3130	3130	3130	1507
3131	1470	71	1470
3133	3133	28	938
3134	3134	647	2610
3135	320	320	1265
3136	3136	3136	2941
3137	1	1	3031
3138	1305	1305	1
3139	500	500	1196
3140	3328	1	2633
3141	24	1	568
3142	160	160	554
3143	3143	3143	1320
3144	32	1	2628
3146	235	235	897
3147	572	572	572
3149	109	109	1350
3151	221	1	2343
3152	1666	1666	1
3153	1	1	1547
3154	3154	3154	2925
3155	484	484	484
3156	8	1	430
3157	3157	3157	597
3158	1262	1262	1262
3161	227	227	1939
3162	317	1	1308
3163	846	175	3083
3164	1158	38	3020
3165	24	1	1554
3166	1	1	445
3167	3167	3167	3050
3168	607	607	2499
3169	2271	1	1
3170	3352	1	2317
3171	3171	334	1
3173	1	1	1
3175	3175	3175	314
3176	1	1	1929
3177	478	478	2952
3178	3178	1089	1089
3180	3180	3180	1
3181	803	130	1703
3182	270	270	270
3183	3183	1801	1
3184	3184	3184	527
3185	3185	3185	2003
3186	386	160	2348
3187	3187	2057	2057
3189	3189	3189	2038
3190	3190	3190	2153
3192	8	1	1825
3194	3194	264	1
3198	1	1	127
3199	3199	3199	2735
3200	225	1	1687
3201	265	265	1
3202	3202	3202	2952
3204	3204	130	2190
3206	3000	1	3000
3207	375	62	1497
3208	20	20	1
3209	188	1	2992
3210	405	1	861
3211	890	890	890
3212	642	642	642
3213	1394	1394	1394
3214	2518	2518	2518
3215	3215	3215	387
3216	134	134	134
3217	442	442	442
3219	3219	71	3030
3220	225	1	752
3221	330	330	2048
3222	3222	306	1
3223	3223	3223	567
3224	3224	3224	2120
3225	28	28	926
3227	1	1	1529
3229	3229	3229	1416
3230	1530	1530	1530
3231	3231	1	2233
3232	350	350	1707
3234	3234	3234	2191
3235	3235	955	955
3236	1	1	2219
3237	3237	3237	3075
3239	447	447	1442
3241	3241	3241	2506
3242	331	331	692
3243	146	146	2098
3244	1	1	1
3245	3245	3245	2599
3246	447	447	2481
3249	3249	1	742
3250	540	28	540
3251	3251	3251	1
3252	3252	3252	1
3253	1	1	920
3254	235	28	1165
3255	3255	103	2355
3256	3256	3256	2363
3257	952	952	2580
3258	3258	479	1
3259	440	28	1193
3261	3261	3261	3241
3262	1	1	233
3263	119	1	1
3264	3264	1	1
3266	3266	3266	1
3267	2681	2681	1
3268	737	214	650
3269	837	40	837
3272	34	34	2670
3273	103	103	1
3275	130	130	2936
3276	3276	3276	927
3277	198	1	1024
3278	109	109	2866
3279	317	1	3236
3280	1624	1	1
3282	3171	334	1
3283	1702	1702	1702
3284	3284	3284	3120
3286	119	1	1552
3287	65	65	2689
3288	157	1	2340
3289	1128	1128	1128
3290	34	34	2670
3291	3291	3291	701
3292	317	1	1003
3293	330	330	2629
3295	1099	1	1099
3296	210	62	1497
3299	38	38	3065
3300	3300	620	1
3301	85	14	1
3305	423	1	593
3309	245	245	1951
3311	3311	353	1
3312	569	569	2312
3313	1285	1285	1285
3314	3314	1	2223
3315	3315	3315	1869
3316	20	20	2545
3317	3317	3317	2275
3319	3319	3319	3204
3320	2299	1	1
3321	1779	1779	1779
3322	1158	38	1206
3323	3323	3323	1
3325	3325	3325	2520
3326	1030	181	3100
3327	83	20	1955
3328	3328	1	3169
3329	235	28	2965
3331	1	1	1282
3332	3332	3332	755
3333	482	34	1
3334	3334	320	1522
3335	3335	3335	2049
3336	1030	181	3100
3337	3337	3337	2702
3338	1507	1507	3130
3339	146	146	2979
3341	3341	3341	430
3342	827	827	1
3343	2642	2642	2642
3344	3344	3344	1634
3345	1993	1993	1993
3346	20	20	912
3347	1954	1954	1
3348	3348	3348	2573
3349	62	62	3123
3350	26	1	1
3351	101	101	168
3352	3352	1	1
3353	793	1	1
3354	92	92	1
3355	539	1	1
3356	1274	263	1274
3357	3357	1744	1744
3358	251	109	1
3361	3361	25	2544
3362	134	134	3216
3363	1	1	1
3364	248	1	1568
3365	3365	3365	1169
3366	214	214	1868
3368	3368	1	140
3369	2395	2395	2946
3371	2325	2325	2709
3373	3373	1	1
3374	1522	320	3334
3375	1285	1285	3313
3378	48	48	2625
3379	299	100	299
3381	1	1	1994
3382	688	28	2587
3383	3383	3383	2631
3384	59	5	543
3387	3387	103	1
3388	3388	3388	2989
3389	8	1	2233
3390	3390	3390	2283
3391	1112	331	1
3392	1328	1328	1328
3393	1496	1496	1
3395	1	1	2888
3397	955	955	3235
3398	3398	3398	1
3399	898	1	2820
3400	28	28	1493
3401	28	28	675
3402	34	34	3066
3403	3403	3403	1975
3404	3404	390	1
3406	711	711	2786
3409	2929	1	3031
3410	90	90	90
3412	3412	3412	1
3413	130	130	130
3414	451	451	451
3415	1796	1796	1
3416	1	1	1106
3417	70	1	1214
3418	540	28	905
3419	2325	2325	2709
3420	495	495	1
3422	1	1	2708
3424	197	28	1
3425	1227	1227	1227
3426	1	1	1
3427	86	86	461
3428	526	526	1906
3429	270	270	270
3430	353	353	353
3431	3431	259	1
3432	26	1	382
3434	3434	3434	2280
3435	3435	3435	1
3436	38	38	3322
3437	3437	3437	114
3439	1203	1203	3127
3440	540	28	1
3443	3443	1	1241
3444	3444	3444	1374
3446	3446	3446	3039
3447	3447	478	1150
3448	8	1	487
3449	1285	1285	3313
3450	1	1	2081
3451	837	40	1298
3452	235	28	1049
3453	189	1	1
3454	170	170	2756
3455	198	1	1302
3456	28	28	3365
3457	482	34	1
3458	771	771	1494
3461	235	28	1
3462	248	1	2127
3463	350	350	2811
3464	331	331	817
3465	3465	890	3211
3466	1731	14	651
3467	957	957	2564
3468	362	362	1
3469	1472	1472	1
3470	664	1	664
3471	3471	3471	2369
3472	146	146	3025
3474	1	1	3006
3475	61	61	1047
3476	3476	1	3088
3477	3477	1	1903
3478	1064	1064	2970
3479	3479	101	2734
3480	3480	3480	3153
3481	317	1	2898
3482	85	14	2119
3483	1	1	3416
3484	3484	1	1
3487	1203	1203	2250
3488	1535	1535	1535
3490	214	214	3366
3491	101	101	1882
3492	3492	1	1994
3494	9	1	1
3495	804	804	1
3499	3499	856	2452
3500	3500	130	3275
3501	1027	1027	1027
3502	3502	144	2878
3503	1	1	1321
3504	28	28	1
3506	482	34	1
3507	3507	1592	1592
3508	3508	3508	1
3510	3510	14	2798
3511	181	181	1564
3512	418	418	928
3514	3514	3514	3500
3515	3515	3515	2972
3517	1151	1151	1151
3518	793	1	2738
3519	3519	3519	3432
3520	688	28	688
3521	3521	28	3118
3522	28	28	1263
3523	130	130	3500
3524	2375	134	2375
3525	442	442	442
3526	225	1	1
3527	2914	2914	2914
3528	28	28	1446
3529	559	559	1
3530	1225	1	1225
3531	59	5	543
3532	61	61	2125
3533	3533	559	3529
3534	101	101	3479
3535	3535	1	2474
3537	3537	3537	2449
3538	3538	3538	1
3539	28	28	3225
3540	686	686	2329
3541	28	28	2485
3542	442	442	1937
3543	482	34	1
3544	330	330	3221
3545	174	174	1
3547	1472	1472	3469
3549	3549	1	1
3550	20	20	1
3551	3551	3551	2140
3552	3552	840	840
3553	326	326	326
3554	295	295	1981
3555	1151	1151	3517
3556	3556	3556	2323
3557	160	160	2638
3558	620	620	620
3559	3559	3559	3077
3560	3560	3560	1136
3561	526	526	3086
3562	245	245	1951
3564	3564	3564	1
3565	3565	3565	702
3567	924	217	1416
3569	134	134	3362
3570	3570	384	1368
3571	1	1	947
3572	3572	266	1094
3573	3573	3573	1089
3574	3574	28	1
3576	20	20	2421
3577	20	20	3208
3578	119	1	1
3580	3394	3394	1
3581	3581	1137	1
3582	3582	1285	3375
3583	1	1	1
3584	8	1	487
3585	130	130	130
3586	3586	175	1514
3587	626	626	3013
3588	146	146	2979
3591	1785	1785	1785
3592	1586	28	2495
3594	3594	3594	1443
3595	3595	3595	2819
3596	3596	3596	1393
3597	3134	647	3134
3598	3598	3598	3147
3599	1	1	1
3600	229	229	2744
3601	1890	1890	1890
3602	804	804	2273
3603	3603	1262	1262
3604	1	1	3156
3605	827	827	1
3606	2705	259	2705
3607	3607	1	1
3608	1	1	2317
3609	837	40	1298
3611	3611	3611	3316
3612	3612	3612	936
3613	2088	511	2088
3616	1	1	1
3617	26	1	732
3619	248	1	1568
3620	1228	1228	1228
3621	3621	686	2329
3623	3623	3623	2011
3624	175	175	1
3625	8	1	947
3626	3626	3626	2708
3627	3627	447	2792
3628	375	62	1
3629	38	38	1
3630	1614	1614	1614
3631	3631	235	3146
3632	90	1	2465
3633	34	34	613
3634	1	1	3395
3635	69	69	2763
3637	3637	3637	2716
3638	484	484	3012
3639	2375	134	3524
3640	1	1	2404
3642	442	442	3525
3643	119	1	673
3644	59	5	2020
3645	462	462	462
3646	3646	3646	1
3647	28	28	1
3649	1	1	2317
3650	38	38	3436
3651	607	607	2503
3652	8	1	209
3653	101	101	3534
3654	758	758	3190
3656	59	59	1
3657	3657	3657	2256
3658	771	771	2478
3659	174	174	2651
3660	3660	331	692
3661	204	204	1735
3662	999	1	497
3663	3663	3663	2988
3664	235	28	2084
3665	100	100	1762
3666	1999	1	1999
3667	320	320	3135
3668	317	1	1
3669	1225	1	3530
3671	320	320	2720
3672	545	34	770
3673	146	146	3243
3674	3674	3674	3452
3675	174	174	3659
3676	334	1	1014
3677	160	160	1
3678	283	283	2716
3679	14	14	2371
3680	482	34	2630
3681	545	34	2476
3682	2444	2444	2444
3683	1	1	2883
3684	81	81	1
3685	1739	1	722
3686	20	20	2713
3687	3687	771	1860
3688	756	756	756
3689	3689	1	3249
3690	3690	3690	3363
3692	20	20	2984
3693	59	59	1
3694	1218	1218	1218
3695	3185	3185	3185
3696	668	668	1
3697	3697	3697	143
3698	3698	3698	392
3700	3700	3700	1
3702	3702	1	3625
3703	28	28	1689
3704	3704	1	673
3705	59	5	3531
3706	3706	3706	1
3707	3707	3707	1
3709	96	96	96
3710	210	62	3237
3711	69	69	2763
3712	28	28	1
3713	442	442	1
3714	392	392	1
3715	286	1	114
3716	172	1	1
3717	26	1	382
3718	9	1	2275
3719	607	607	2503
3721	5	5	2338
3722	1066	1066	1066
3723	3723	522	1
3725	2244	34	2244
3727	268	1	2653
3728	243	1	1324
3731	160	160	1
3732	484	484	3638
3734	330	330	3027
3735	390	390	1524
3736	2326	2326	1
3737	710	160	1255
3738	1713	1713	1713
3740	3740	325	325
3743	1362	1	1362
3745	3745	3745	2798
3747	34	34	2491
3748	482	34	2670
3749	482	34	3457
3750	317	1	1
3751	25	25	1304
3752	23	1	1
3754	3754	3754	1
3755	529	1	529
3756	3756	1	2784
3757	1	1	3262
3758	90	1	3632
3759	172	1	2195
3760	3760	3760	2896
3761	3761	3761	2314
3762	604	1	1
3763	3549	1	2200
3764	3764	1	2303
3765	3765	1	2050
3766	392	392	2960
3767	2678	25	2358
3768	3768	3768	3121
3769	1434	1434	1434
3772	1	1	1
3773	352	352	1
3774	8	1	1
3775	3775	195	2315
3776	3776	718	718
3777	28	28	938
3778	3778	526	526
3779	225	1	1682
3780	3780	3780	224
3781	160	160	1
3782	146	146	2701
3783	3783	160	3781
3786	1030	181	2076
3787	3787	1	2205
3788	998	175	3586
3790	3790	3790	567
3792	101	101	1
3794	1152	160	1152
3795	192	192	333
3796	418	418	1
3798	157	1	706
3801	101	101	1081
3803	243	1	1558
3805	3805	701	701
3806	1478	218	2377
3808	38	38	1918
3809	119	1	1
3811	157	1	3798
3812	20	20	2835
3813	48	48	2015
3815	601	601	601
3816	3816	3816	26
3818	3818	3818	3577
3819	3819	5	1640
3820	3820	1	1210
3821	617	617	617
3822	596	195	1
3823	24	1	3165
3824	28	28	3703
3825	452	452	452
3826	804	804	1
3827	1256	1	801
3828	8	1	1
3829	1472	1472	3469
3830	2697	2697	2697
3831	172	1	2777
3832	235	28	1
3834	23	1	2120
3835	1154	28	1154
3836	1774	323	1774
3837	1016	1016	1016
3838	3838	3838	1
3839	3136	3136	3136
3840	20	20	1
3841	28	28	488
3843	8	1	3446
3845	74	74	2008
3846	392	392	1
3847	3847	3847	2467
3848	408	259	1
3849	265	265	1
3850	3850	1	3768
3851	3851	5	2070
3852	955	955	3397
3853	235	28	284
3854	3854	3854	3529
3856	3856	3856	1
3857	245	245	1951
3858	3858	160	1255
3859	3859	607	3168
3860	1720	1720	1720
3861	2245	320	3412
3862	426	14	426
3863	48	48	1
3864	331	331	331
3865	181	181	3511
3866	3866	3866	1
3867	1	1	3154
3869	3869	3869	3477
3870	839	839	1
3871	1624	1	1
3872	3872	3872	1046
3874	20	20	3208
3875	3875	350	3232
3876	10	1	1
3877	3877	37	1172
3878	48	48	874
3879	248	1	1
3880	1415	1415	1415
3881	65	65	2689
3882	134	134	3216
3883	3883	331	3464
3884	3884	3884	3371
3885	3885	3885	1855
3886	2271	1	3169
3887	172	1	1
3888	1	1	1598
3889	270	270	3182
3890	1876	1876	2774
3891	1375	1375	1375
3892	392	392	3698
3893	898	1	1674
3894	266	266	1290
3895	139	139	139
3896	1066	1066	3079
3897	3897	3897	1
3898	1	1	3623
3899	59	5	3705
3901	3901	3901	1342
3902	771	771	1494
3903	1727	1727	1727
3904	1	1	1598
3905	710	160	1916
3906	3756	1	3756
3907	418	418	1091
3908	59	59	1
3909	20	20	2549
3910	3910	392	3070
3911	447	447	2481
3912	1	1	1
3913	1028	1028	1
3914	1	1	3154
3915	160	160	969
3916	390	390	3735
3917	2851	330	2048
3919	334	1	1
3920	976	1	976
3921	235	235	897
3922	3922	3922	3245
3923	869	869	1
3924	3924	3924	647
3926	3926	3926	1
3927	484	484	3012
3928	3928	1	2558
3929	24	1	3165
3930	3930	3930	3806
3931	1	1	1508
3933	217	217	1
3935	1144	431	1787
3936	90	1	3223
3938	1470	71	1
3939	1	1	3764
3940	3940	20	1
3941	1514	175	3788
3942	1	1	140
3943	26	1	3519
3945	1	1	50
3946	746	1	2919
3947	28	28	938
3948	386	160	386
3949	1	1	133
3952	34	34	923
3953	3953	283	2788
3954	426	14	426
3956	90	1	3223
3957	3957	3957	351
3958	157	1	2390
3960	3960	3960	1622
3961	3961	3961	2936
3962	644	644	1782
3963	3963	3963	2309
3964	3964	3136	3839
3966	1073	431	1073
3967	2724	2724	1
3969	572	572	572
3970	198	1	3646
3971	3971	3971	1
3972	1622	1	3960
3973	1	1	2032
3974	28	28	1266
3975	28	28	1487
3976	1666	1666	3152
3977	8	1	3448
3978	364	364	2519
3979	2444	2444	3682
3980	3237	3237	3237
3982	1	1	3608
3983	38	38	289
3984	526	526	1906
3985	758	758	2990
3986	526	526	3086
3987	531	531	1
3988	3988	3988	1
3989	15	15	2221
3990	822	822	2771
3991	2410	1	1
3992	28	28	1
3995	28	28	2950
3996	333	192	1877
3997	390	390	3735
3999	70	1	3417
4001	1	1	784
4002	235	28	2897
4003	1597	1597	1597
4005	392	392	1340
4006	4006	1056	2911
4007	74	74	1
4008	1227	1227	1227
4009	91	91	2967
4010	649	38	2090
4012	4012	4012	3906
4015	4015	4015	1012
4016	4016	2102	2102
4017	2269	229	1
4018	981	981	981
4019	1472	1472	3829
4020	1	1	2062
4022	4022	1	1938
4023	4023	259	1
4024	2121	330	2121
4025	1567	1	2435
4027	5	5	1
4028	4028	4028	114
4029	4029	4029	2074
4030	38	38	3164
4032	1	1	2524
4033	4033	1	3280
4034	390	390	390
4036	707	255	1545
4037	771	771	771
4038	210	62	3078
4040	4040	1	1
4042	174	174	3659
4043	942	942	2702
4044	345	345	1
4045	90	1	3632
4046	4046	4046	1
4047	539	1	3104
4048	771	771	2961
4049	4049	4049	1
4050	1	1	2234
4051	317	1	2935
4053	4053	4053	3424
4055	317	1	691
4056	134	134	3216
4057	1874	1018	1018
4058	231	231	2152
4059	8	1	1
4060	4060	4060	1576
4063	1533	1533	1533
4064	1	1	3634
4065	4065	4065	1592
4066	1592	1592	1592
4067	195	195	3775
4068	4068	1228	1228
4069	331	331	1
4070	4070	174	1
4072	699	699	699
4073	2005	2005	3515
4074	119	1	4047
4075	1522	320	3374
4077	4077	4077	2471
4078	493	1	1
4080	28	28	1513
4081	1386	1	3095
4082	1613	757	1613
4084	23	1	1622
4085	4420	175	3624
4086	2225	218	1
4087	101	101	1098
4090	4090	4090	493
4091	4091	598	1250
4092	4092	4092	982
4093	699	699	4072
4094	317	1	530
4096	4096	4096	2413
4097	65	65	1
4098	2875	2875	1
4099	237	237	1162
4100	1	1	1
4101	4101	1751	1
4102	531	531	1
4103	210	62	210
4104	4104	351	351
4105	4105	4105	1592
4106	718	718	3776
4107	1429	260	1650
4108	1030	181	2431
4109	642	642	2921
4110	1570	1570	1570
4111	2337	1	1443
4112	4112	997	1463
4113	4113	4113	1910
4114	28	28	1154
4115	330	330	1
4116	447	447	1609
4117	364	364	2519
4118	4118	418	928
4119	1723	447	1
4120	1395	1395	1395
4121	4121	4121	633
4122	119	1	3004
4123	1496	1496	1
4124	885	885	1
4125	3775	195	2986
