PID	PGID	SID	PPID
1095	3791	1	473
1096	1096	1096	732
1100	1100	1100	1
1102	600	600	600
1105	1105	1105	1
1106	249	249	1
1107	470	22	648
1109	91	14	398
1110	22	22	1
1111	1660	11	918
1113	1113	22	435
1114	231	141	1
1115	55	11	1
1116	1116	11	338
1117	83	83	632
1119	1119	389	949
1121	1121	372	1
1122	1122	282	282
1124	1124	34	757
1125	1125	1125	1
1126	17	17	1
1127	1127	1127	1
1132	27	1	1
1133	206	206	1
1134	44	11	1
1135	1135	42	711
1136	1136	248	248
1137	14	14	1
1138	125	1	71
1139	17	17	1
1140	536	1	1
1142	1696	14	427
1143	1143	1143	1
1146	1146	1146	1
1148	1148	1148	1
1150	1150	1	1033
1151	55	55	1005
1153	523	1	1
1154	1154	1154	1
1158	1158	1158	1
1159	1159	1159	1011
1160	1160	14	398
1161	396	1	396
1164	1164	1164	752
1167	1167	1167	318
1168	1168	1168	1
1169	55	55	1151
1170	1170	1170	1
1171	1171	11	378
1172	1172	1172	1115
1173	38	1	557
1174	1174	1174	1
1175	1175	194	553
1176	19	19	503
1177	231	141	683
1178	1178	19	1
1179	1179	1179	1142
1181	1181	1181	1
1184	1184	1184	1033
1185	1185	732	732
1187	1187	1187	1
1188	5242	1	1164
1189	621	88	621
1190	1190	1190	1
1191	194	194	305
1192	27	1	874
1195	210	210	665
1196	42	42	464
1197	1197	527	527
1198	129	129	1
1199	44	11	552
1200	1200	1200	1
1203	413	19	313
1204	180	12	609
1205	536	1	1064
1208	1208	1208	1
1210	821	821	821
1211	410	88	1
1212	1212	1212	85
1213	1458	85	85
1214	1214	1214	462
1216	2116	48	925
1218	1239	1	1184
1219	1219	1219	1179
1220	5	5	1
1221	1221	982	1
1222	28	1	1
1223	1223	1223	867
1225	1225	1225	1
1227	1227	1227	1198
1231	78	37	890
1232	1232	1232	1
1235	125	1	1
1236	1236	1236	1
1237	1237	372	1
1239	27	1	973
1240	182	182	456
1241	122	11	1115
1242	1242	1242	1102
1243	321	321	1
1244	1	1	1
1247	1247	1247	86
1248	1248	1248	286
1249	1249	1249	953
1252	1252	1252	1
1253	1253	1253	266
1255	246	246	1031
1256	1256	1256	990
1258	1258	1258	853
1261	249	249	791
1262	1262	1262	81
1263	1494	1	300
1264	115	1	356
1265	236	72	855
1266	1266	1266	1231
1267	1267	1267	1191
1269	125	1	913
1270	229	229	606
1272	1272	332	332
1275	1275	1275	821
1276	1276	1276	557
1277	345	345	1
1278	1278	1278	815
1280	1280	1280	606
1282	34	34	34
1283	34	34	1124
1286	231	141	1
1290	1290	1290	81
1291	5662	846	1
1294	1294	1294	1235
1297	1297	1297	598
1299	1299	59	1
1300	3543	1	73
1302	174	1	174
1304	44	11	570
1305	1019	131	1
1306	1306	1306	1
1308	231	141	683
1309	22	22	1
1310	1310	11	154
1314	1314	1314	1
1315	27	1	1
1316	17	17	1139
1318	1318	1318	1164
1319	1319	1319	785
1322	1310	11	552
1323	489	131	1305
1324	22	22	1
1325	210	210	1
1328	1328	1328	1
1331	1331	1331	470
1332	15	15	15
1333	445	445	1
1334	1334	14	1100
1335	104	104	1
1337	14	14	521
1340	1340	1340	1
1341	85	85	1212
1342	2415	332	332
1344	1344	1344	160
1345	2434	1	1
1349	1349	405	405
1350	1350	1350	741
1352	1352	1352	386
1353	143	42	1135
1354	278	278	1
1355	22	22	183
1356	2936	1278	1278
1357	22	22	230
1359	1359	1359	1
1360	1360	1360	169
1361	1026	1026	1
1362	396	1	526
1363	31	31	1
1367	1367	1367	221
1368	1159	1159	1159
1370	1370	1370	576
1371	573	573	1
1372	281	281	1
1375	1375	83	1117
1376	1376	1	473
1377	1377	1377	1
1380	42	42	711
1381	1381	1381	1189
1382	1382	1382	142
1384	44	11	703
1386	1386	1386	1
1388	38	1	1
1389	1	1	686
1390	1390	1390	1
1391	1	1	1070
1392	17	17	1
1396	48	48	1
1397	621	88	621
1398	459	459	747
1399	360	360	360
1400	86	86	1043
1401	1401	1401	1
1402	345	345	1
1408	378	11	950
1409	129	129	1390
1412	62	1	1072
1413	28	1	52
1414	1414	1414	948
1415	955	955	955
1416	1416	1416	77
1419	1419	1419	910
1420	182	182	1258
1423	1423	1423	475
1427	1427	31	201
1429	690	14	1100
1430	1430	1430	1328
1434	719	719	1
1435	406	406	406
1438	34	34	625
1439	1439	1439	1
1440	1440	1440	638
1441	955	955	955
1445	83	83	569
1446	3410	1190	1190
1447	1447	670	962
1448	413	19	1203
1450	122	11	1116
1451	1451	1451	921
1453	95	95	1
1454	1454	1454	1
1456	1	1	1
1457	1457	210	943
1459	1459	72	1010
1460	658	658	1
1461	1461	357	1
1462	1462	556	556
1463	536	1	1218
1465	882	882	882
1468	1159	1159	1
1469	321	321	1
1470	1470	1470	249
1474	1474	1474	570
1476	332	332	515
1477	1641	1	1
1478	1478	1478	1
1479	300	1	300
1480	1480	185	1
1481	1481	1481	62
1482	203	203	1377
1483	1483	1483	1222
1484	1484	15	447
1485	1485	1485	598
1486	42	42	790
1487	1487	1487	1090
1488	1488	11	44
1489	1489	15	1332
1491	690	14	1429
1495	1495	1	742
1498	174	1	1
1499	1499	1499	1
1501	620	99	620
1503	1896	1	156
1506	1506	1506	827
1507	1507	1507	1
1508	1051	1051	1051
1509	44	11	1
1511	345	345	1
1512	231	231	231
1513	1513	1513	1
1516	22	22	1
1517	1278	1278	1278
1518	1518	11	1304
1520	1520	658	658
1522	31	31	755
1523	1	1	479
1524	1	1	1
1526	1526	1526	937
1529	807	807	807
1530	44	11	1
1531	129	129	1
1533	1533	527	1
1534	91	14	1160
1537	1751	59	1055
1538	1538	1538	927
1539	17	17	123
1541	1541	1541	1208
1542	175	175	1
1543	1543	1543	1427
1544	1544	129	1
1545	1545	1545	350
1546	1546	86	1043
1549	1549	1549	1
1550	55	11	1485
1552	1552	1552	668
1553	1553	1553	1
1554	281	281	942
1555	17	17	110
1556	85	85	85
1557	1557	1557	555
1559	125	1	295
1560	27	1	686
1561	1561	1561	833
1563	1563	14	952
1565	1565	1565	1105
1566	1566	1566	1235
1567	690	14	1334
1568	1568	1568	598
1569	1569	1	1
1570	1570	85	1341
1573	1573	1573	1
1574	28	1	1
1575	1575	87	1
1576	345	345	1511
1577	1577	11	1
1578	397	397	1
1580	1580	95	1453
1583	219	219	219
1587	28	1	336
1593	1593	1593	1434
1594	470	22	1
1596	1596	1596	1
1598	62	62	364
1601	321	321	1243
1602	1602	1	96
1604	87	87	1
1605	55	11	888
1606	389	389	1
1608	1608	1608	470
1609	1609	1609	302
1611	1611	1611	1276
1612	1612	1612	1
1613	28	1	1095
1615	1615	1615	1380
1616	1616	1616	1
1621	91	14	952
1623	55	55	1169
1624	413	413	413
1627	231	231	1512
1629	143	42	880
1630	1630	45	1088
1632	125	1	358
1633	27	1	371
1634	1634	11	1
1636	1636	1636	1
1637	363	1	1
1639	44	11	598
1640	1640	1640	1
1641	1641	1	1495
1643	654	1	654
1644	158	158	1
1645	2027	17	1344
1646	45	45	1
1647	1647	278	1
1648	1648	1648	222
1649	28	1	1
1650	1650	1650	1
1652	527	527	1
1653	1653	1653	1
1655	19	19	472
1657	1657	413	413
1658	2456	1	588
1659	11	11	1
1660	1660	11	703
1661	281	281	1
1663	1663	1663	1
1665	22	22	726
1666	1666	1	601
1667	1667	1667	1646
1669	1669	1669	1
1670	1670	1670	1
1672	1672	1672	269
1673	1673	324	324
1677	11	11	44
1678	459	459	580
1679	1679	1679	1
1680	1680	1680	356
1682	1682	1682	1005
1683	1683	540	1
1684	927	397	927
1685	1685	203	1377
1686	1686	527	1038
1688	1688	1688	1
1689	1689	1	1523
1690	1690	1690	1107
1693	1693	1693	276
1694	1694	24	1
1695	1695	331	1
1696	14	14	1429
1697	1697	1697	642
1699	1699	1699	1556
1701	1701	1701	1390
1703	17	17	724
1704	85	85	1570
1705	1019	131	1305
1707	229	229	1
1708	1708	48	652
1709	567	175	1
1711	28	1	1507
1714	130	19	843
1715	11	11	44
1717	2384	417	417
1718	1718	1718	1
1719	1719	1719	1
1720	59	59	221
1721	55	55	736
1722	1722	1722	1661
1723	28	1	1
1724	567	175	401
1725	620	99	1501
1727	1727	1727	1213
1730	1730	281	1
1734	942	281	942
1736	1736	1736	1381
1737	229	229	1270
1738	194	194	1
1740	1740	1740	1470
1741	1741	1741	1
1742	1742	953	1
1743	86	86	86
1746	1746	1746	1
1748	678	678	1
1751	1751	59	659
1752	229	229	708
1754	1	1	1
1755	1755	1755	1
1759	1759	1127	1127
1760	1760	1760	1
1761	1751	59	641
1762	620	99	1725
1763	1763	1763	950
1764	1829	1	1
1767	1767	1767	1
1768	1768	211	211
1771	1771	1771	1
1772	1772	1772	1
1773	3258	48	652
1774	1774	1774	1
1775	1775	1	1
1779	78	37	907
1780	27	1	1478
1782	1782	322	322
1783	1125	1125	1
1784	1784	1784	1235
1785	450	175	450
1786	194	194	1
1787	1787	11	926
1788	284	17	1139
1789	1789	1789	217
1790	540	540	1
1791	1791	1791	599
1793	321	321	1
1794	1794	141	1
1798	1798	1798	1
1799	1799	1799	1560
1801	690	14	1
1802	1802	1	1507
1804	1804	1804	1
1805	116	116	1
1806	1806	1806	598
1807	19	19	691
1810	1810	1810	1427
1812	476	14	1
1813	1813	1813	1075
1816	1816	1816	1
1817	28	1	1192
1819	1819	1819	1701
1821	1821	1821	588
1823	298	45	1646
1824	378	11	570
1825	1825	1825	1
1826	1826	204	1
1827	104	104	674
1829	1829	1	1
1833	1833	1833	1323
1837	1837	1837	1243
1839	1839	1839	1
1841	1841	249	791
1843	44	11	1
1844	1844	1844	481
1845	1845	1	1
1846	1846	1846	526
1847	1	1	1
1851	1851	322	1782
1853	1853	1853	94
1855	1855	206	1
1857	143	42	1352
1860	48	48	442
1861	1159	1159	1468
1862	348	348	1
1863	83	83	1
1864	1864	1864	1
1865	1865	1865	422
1869	1869	1869	1125
1870	1870	1870	1219
1871	1871	107	789
1872	779	229	1752
1873	229	229	708
1875	1	1	1
1877	4104	11	766
1878	1878	1878	1036
1879	78	37	1231
1880	1880	1880	1125
1881	1881	1881	1
1884	1	1	71
1885	641	59	1761
1886	1871	107	1871
1887	1887	1887	1
1888	1296	1296	1
1889	1889	1889	449
1890	526	526	526
1891	581	581	1
1892	10	10	1146
1893	1893	72	979
1896	1896	1	1
1897	1897	1897	221
1898	1898	1898	323
1901	88	88	1
1902	1902	1902	1
1907	31	31	560
1908	1908	1908	889
1910	1910	397	1538
1911	1911	1911	1
1913	297	86	1041
1915	403	403	1
1918	536	1	1
1920	170	42	1
1922	1922	229	229
1924	1924	1924	1
1925	1925	34	1282
1926	1926	1926	1
1927	28	1	1
1929	1929	1929	1
1930	1930	31	31
1931	403	403	403
1932	1932	42	217
1934	1934	1934	889
1935	1935	1935	1
1936	1936	14	430
1938	1938	1938	1824
1939	83	83	1068
1940	27	1	1549
1941	1941	1941	697
1942	556	556	1462
1943	102	102	102
1946	44	11	1
1947	1947	1947	1
1949	15	15	681
1951	1951	1	1723
1953	345	345	1511
1954	83	83	1
1956	1956	1956	752
1959	360	360	360
1961	17	17	1
1962	22	22	689
1963	1963	1963	1
1965	1	1	555
1966	27	1	1902
1967	1967	983	1
1969	699	699	699
1970	1471	1471	1767
1971	1029	1029	1
1972	15	15	1935
1973	1973	1973	1578
1974	363	1	166
1975	1680	1	1632
1976	638	1	300
1977	1977	1977	1447
1978	1978	34	34
1979	1979	1979	1170
1980	236	72	1459
1983	1640	1640	1640
1984	297	86	1913
1985	1985	17	1
1986	222	222	909
1987	1987	1016	1
1988	1988	1988	131
1989	1989	22	1
1990	1990	83	1117
1991	22	22	1989
1993	1993	88	621
1994	1000	22	1991
1997	125	1	643
1999	1999	1999	1203
2000	42	42	1
2001	2001	1	1643
2002	1933	1933	1
2003	27	1	582
2004	1069	11	1069
2005	194	194	1
2006	2006	2006	332
2008	22	22	648
2009	2009	2009	430
2010	2010	2010	910
2011	19	19	1655
2012	2012	405	1349
2013	229	229	1
2014	87	87	1
2015	2015	19	1176
2016	2016	2016	475
2017	2897	34	905
2018	410	88	989
2025	530	530	1772
2027	2027	17	162
2028	2028	527	527
2029	31	31	424
2030	495	14	1
2031	2031	2031	1
2032	2032	642	1
2035	2035	2035	1966
2036	78	37	589
2037	115	1	207
2038	129	129	1
2039	204	204	710
2040	27	1	1565
2041	2041	17	411
2042	2042	2042	396
2043	45	45	1088
2044	2044	2044	1483
2045	1694	24	1
2046	19	19	910
2049	125	1	752
2050	573	573	1
2051	2051	2051	1790
2052	44	11	1843
2053	2053	2053	698
2054	2054	2054	1
2056	363	1	1
2058	31	31	653
2059	1125	1125	1
2062	2062	17	1
2063	939	1	1
2064	28	1	1802
2066	92	1	1798
2071	2071	900	900
2072	2072	2072	1
2073	2073	34	1
2074	284	17	1
2077	11	11	918
2080	695	695	695
2081	88	88	1
2084	2084	2084	268
2088	27	1	1
2089	2089	499	499
2090	2090	2090	1210
2091	644	644	644
2092	153	153	1
2094	131	131	131
2096	2096	362	362
2098	378	11	1763
2099	2099	2099	1189
2100	2100	31	1340
2102	1263	1	1263
2103	2103	83	1
2104	3334	22	1
2106	2106	2106	1891
2107	17	17	856
2108	2108	331	1044
2110	2110	2110	1
2111	174	1	368
2112	44	11	1
2113	47	1	814
2114	2114	1	812
2117	106	106	1
2118	83	83	1
2119	2119	2119	855
2121	1125	1125	1880
2123	878	878	1
2124	536	1	1205
2125	2125	2125	2098
2126	182	182	182
2127	332	332	1032
2128	2128	2128	910
2129	641	59	1761
2131	2131	2131	1
2132	2132	1	149
2133	175	175	1709
2134	27	1	595
2135	231	141	1177
2136	85	85	1
2139	2139	2139	1256
2140	1051	1051	1051
2142	2142	2142	456
2143	2143	2143	1440
2145	2145	2145	166
2147	2147	2147	1384
2148	641	59	1761
2151	2151	2151	1084
2152	2152	1	1
2153	2153	2153	2062
2154	48	48	1
2155	62	1	576
2156	1280	1280	1280
2158	434	434	1
2159	2159	2159	742
2160	19	19	709
2161	81	81	1290
2162	408	19	1
2163	2163	2163	1
2164	27	1	1633
2165	2165	2165	10
2166	2166	2166	1
2167	220	220	220
2168	670	670	1
2171	476	14	1
2172	2172	88	2099
2173	1148	1148	1148
2176	194	194	1738
2177	894	19	894
2178	19	19	2015
2179	2179	2179	2032
2180	2180	2180	1673
2181	2181	449	449
2183	2183	2183	1672
2185	229	229	1707
2186	2186	2186	576
2187	1	1	1
2188	345	345	2110
2189	83	83	1911
2190	2190	2190	1408
2191	2191	2191	1402
2192	143	42	1881
2193	2193	34	1283
2194	2194	2194	1741
2195	2195	1	752
2199	2199	2199	2084
2200	2200	600	600
2202	2202	2202	1306
2203	2203	2203	2009
2204	45	45	1
2205	2205	220	286
2208	2208	17	255
2209	312	312	1
2211	27	1	1
2212	2212	104	1
2213	321	321	1601
2214	2214	2214	266
2216	960	960	1
2218	194	194	1175
2219	231	141	1794
2221	2221	2221	1468
2223	2223	2223	1785
2224	476	14	476
2225	249	249	677
2226	2226	2226	1189
2228	379	379	1
2229	1159	1159	1368
2230	31	31	1543
2231	194	194	553
2232	1019	131	1988
2233	1	1	1847
2234	2234	87	1604
2235	2235	1640	1640
2236	175	175	1709
2237	1571	1571	1
2240	2240	1	1
2242	2242	2242	586
2243	2243	2243	1573
2247	325	325	325
2250	85	85	1556
2251	22	22	1609
2252	900	900	900
2253	2253	2253	252
2256	1716	1716	1
2257	27	1	812
2258	2258	2258	755
2259	476	14	1
2260	27	1	1
2262	2262	2262	1
2264	378	11	1
2266	1640	1640	1
2267	955	955	955
2269	2269	2269	936
2270	1891	581	1891
2271	2271	1573	1573
2272	236	72	1010
2273	17	17	161
2274	1641	1	1456
2275	231	141	1177
2276	2276	175	450
2277	28	1	381
2279	2279	2279	1218
2280	1	1	1
2281	2281	55	1036
2284	28	1	1711
2286	566	566	1825
2288	2288	31	1
2290	536	1	1
2291	115	1	1066
2293	2293	2293	2128
2294	2294	2294	1
2295	2295	2295	1119
2298	2298	48	1
2299	73	1	1
2300	2300	22	1357
2302	2302	2302	2276
2303	229	229	1
2304	2304	2304	134
2305	2305	2305	1360
2306	2306	2306	1
2307	28	1	1
2309	200	200	200
2310	2310	2310	973
2311	13	1	1557
2313	1181	1181	1181
2314	1181	1181	1181
2315	281	281	1
2316	1072	1072	1072
2317	2317	2317	1724
2318	2318	1	1187
2319	699	699	699
2320	86	86	1043
2321	319	319	319
2322	2322	2322	1038
2323	403	403	1915
2324	2324	220	2167
2325	2081	88	1
2326	2326	1	1
2327	696	1	1
2328	2328	1	2240
2329	2329	2329	777
2330	44	11	1
2331	573	573	2050
2332	143	42	464
2334	2334	2334	1
2335	284	17	1
2336	2336	1029	1029
2337	1	1	304
2338	175	175	1
2339	1190	1190	1446
2340	2340	2340	2311
2343	17	17	1985
2344	28	1	936
2345	2345	2345	207
2346	1	1	1799
2347	73	1	781
2348	1	1	416
2350	2611	11	378
2351	581	581	2106
2353	2353	2353	2142
2356	2356	59	1751
2357	1	1	2233
2358	215	215	1
2359	603	603	1
2360	1037	389	1037
2362	2362	642	1697
2363	2363	1	1
2364	281	281	1661
2365	115	1	964
2366	2366	2366	2302
2367	1193	88	2018
2369	44	11	922
2370	878	878	2123
2371	28	1	1
2374	2374	2374	790
2375	17	17	2208
2377	2377	2377	1
2378	282	282	282
2379	2379	2379	358
2381	2381	2381	1498
2382	2382	2382	662
2383	31	31	860
2384	2384	417	1717
2385	1525	530	1
2386	249	249	1740
2387	1150	1	1150
2388	44	11	1806
2389	2389	2389	1
2392	696	1	1951
2393	2393	983	1967
2397	13	1	1105
2398	1019	131	1833
2400	17	17	2208
2401	430	14	1812
2402	122	11	1
2404	2404	2404	1
2405	10	10	1
2406	2406	2406	1976
2409	1641	1	2318
2410	42	42	464
2411	2411	1278	1356
2412	2412	2412	1
2413	2413	2413	2126
2414	83	83	1375
2418	1427	31	451
2419	2419	2419	2363
2420	177	22	1
2422	413	19	870
2424	249	249	677
2425	130	19	1714
2427	2427	50	1
2428	143	42	880
2430	125	1	1956
2431	396	1	812
2432	182	182	456
2434	2434	1	2257
2435	1070	1070	1070
2436	15	15	819
2437	1160	14	1160
2438	614	614	614
2444	125	1	363
2445	44	11	483
2446	2446	2446	1218
2448	397	397	1578
2449	2449	397	2262
2450	175	175	1724
2451	2451	2451	677
2452	1414	1414	1
2453	2453	2453	2154
2454	1360	1360	1
2455	821	821	2090
2456	2456	1	1
2457	1069	11	2388
2458	10	10	2165
2461	1881	1881	1881
2462	2116	48	1
2463	229	229	606
2464	2464	2464	2273
2465	292	292	292
2466	88	88	1
2467	48	48	1216
2468	11	11	1715
2470	210	210	1325
2471	14	14	14
2472	206	206	1855
2473	19	19	1
2474	2474	2474	1
2475	17	17	1
2476	2476	1	1140
2477	397	397	2262
2478	95	95	395
2479	229	229	1707
2480	1042	397	1
2482	2482	2482	1111
2483	81	81	1262
2484	296	296	1
2485	389	389	1119
2487	17	17	1
2490	345	345	1277
2491	2491	2491	1
2492	295	295	295
2493	2493	2493	1
2495	2495	2495	1
2497	2497	17	1
2498	820	22	1
2499	1000	22	1
2500	95	95	1
2501	3	3	1
2502	31	31	1363
2503	2131	2131	2131
2505	2505	1	1976
2507	582	582	582
2508	249	249	2451
2509	28	1	1802
2510	281	281	1
2511	2511	389	1650
2512	28	1	1095
2513	2513	772	772
2514	536	1	1158
2515	10	10	2165
2516	2516	2516	2251
2517	2131	2131	2131
2518	2518	2518	1911
2519	2519	2519	1891
2520	2520	2520	1390
2521	2521	331	1
