PID	PGID	SID	PPID
2472	226	1	226
2473	21	21	410
2475	2475	2475	1304
2476	1161	1161	1161
2478	226	1	2276
2479	2479	2479	972
2480	2480	2480	235
2481	1963	1	1498
2482	157	157	157
2483	623	149	1374
2485	2485	1	1
2486	2486	2486	2299
2487	490	490	490
2488	44	1	213
2489	2489	329	958
2490	763	763	763
2491	588	588	588
2492	914	74	1
2493	46	46	2244
2494	2494	2494	2285
2495	2495	2495	236
2496	2496	2496	1
2497	2497	339	2021
2498	1455	1	1135
2499	683	683	1
2500	2500	2500	2393
2501	2501	127	665
2503	40	26	1
2504	219	219	219
2505	28	28	1
2506	932	329	1
2507	461	461	1
2508	1030	1030	1030
2509	2509	74	1
2510	2510	2510	1835
2512	348	348	1555
2513	1031	1031	1031
2514	2514	1	1
2515	657	466	1
2516	2516	2516	2086
2517	72	72	1
2518	2518	26	132
2519	2519	43	1533
2520	1902	117	1
2522	2522	2522	227
2523	1714	757	1714
2526	19	1	959
2527	5	1	1
2531	777	777	777
2532	2532	2532	989
2533	188	1	675
2534	2534	531	1409
2536	226	1	978
2538	2538	2538	2054
2539	2155	2155	2155
2540	433	433	1941
2541	2541	2541	2376
2542	2542	2542	1
2544	1007	1007	1007
2545	26	26	1
2546	2546	2546	2515
2547	2547	2547	1289
2548	1714	757	2523
2549	2549	2549	2017
2550	1291	43	1
2552	2552	2552	699
2553	918	1	918
2554	40	26	1
2555	890	890	890
2556	1544	11	1544
2557	2557	2557	1351
2558	46	46	2244
2560	317	26	2450
2561	308	308	1
2565	273	273	1844
2567	2567	2567	99
2568	2568	166	1737
2569	2569	2569	980
2572	769	1	185
2573	10	10	793
2574	2574	7	711
2575	783	1	1520
2576	235	1	1831
2578	52	1	674
2579	590	590	1
2580	2580	1	1675
2581	2581	2581	1
2582	170	170	170
2583	414	414	1
2586	9	1	1019
2587	1636	1	2129
2588	2	2	2
2589	53	1	1
2590	14	14	1899
2591	21	21	607
2592	486	43	486
2594	9	1	921
2595	964	964	964
2596	2596	143	1231
2598	2598	2598	1
2599	2599	2599	1530
2600	1115	294	1755
2601	40	26	1
2602	678	43	1
2604	2604	2604	1253
2605	2605	1	1
2606	1883	1	1812
2607	2607	2607	1
2608	143	143	1
2609	2609	2609	1306
2610	2610	2610	2382
2611	2611	20	2435
2612	2612	1474	1
2613	2613	2613	1541
2614	226	1	1
2615	733	733	733
2616	1	1	2023
2619	52	1	2407
2620	2620	2620	1622
2621	2621	7	1
2622	439	439	1
2626	43	43	836
2628	429	21	1904
2629	2629	2629	1
2630	332	332	2386
2631	46	1	1189
2632	2632	1118	1
2633	53	1	1439
2634	222	1	1
2635	2635	2635	1
2637	2637	2637	1481
2638	593	1	1017
2640	2640	2640	160
2641	1398	1398	1398
2644	1485	1	1
2645	222	1	1054
2646	1122	117	1553
2647	2647	166	1507
2648	57	57	2068
2650	998	998	2419
2651	19	1	1
2652	46	1	1
2655	13	13	2231
2656	69	69	1494
2657	2657	1118	1
2658	162	162	1487
2659	26	26	1921
2660	21	21	2423
2661	1501	1501	1501
2662	667	74	2394
2663	222	1	1
2664	46	1	1387
2665	399	399	1041
2666	1950	1950	1
2667	2667	2667	808
2670	2670	2670	1
2671	1178	1178	1178
2672	2672	2672	1472
2673	3431	74	1
2675	2675	2675	1
2676	21	1	2446
2680	2680	2680	2425
2681	337	1	1468
2683	2683	2683	1808
2684	87	43	2300
2685	115	43	2370
2686	21	1	1748
2687	2687	2687	2394
2690	2690	1	1
2691	19	1	1
2692	2692	2692	1708
2693	2783	354	1
2694	2694	1	1
2695	7	7	271
2696	2696	2696	1450
2697	21	1	2606
2699	2699	2699	1729
2700	1030	1030	2508
2701	44	1	2151
2703	2703	2703	1
2704	2704	2704	1829
2705	733	733	2337
2706	162	162	895
2709	2709	2709	1410
2710	2710	2710	2085
2712	74	74	2509
2713	74	74	2065
2714	19	1	1292
2715	2715	1306	1306
2716	2716	2716	2189
2717	2717	2717	1024
2718	2718	468	468
2720	971	1	2085
2721	1456	1456	1456
2722	832	832	832
2723	14	14	2590
2724	1141	273	1141
2725	2725	2725	1
2726	560	560	1978
2727	9	1	1
2728	837	837	1
2730	94	94	1850
2731	2731	2731	520
2732	248	248	1862
2733	2733	2733	1681
2735	27	27	1
2736	2736	14	1796
2737	2737	2737	2070
2738	2738	1	1957
2739	733	733	2337
2741	2741	2741	1
2742	2118	318	2118
2744	2744	2744	2005
2745	2745	13	788
2746	21	21	366
2747	560	560	1916
2748	2748	1	2297
2749	9	9	1776
2750	26	26	1855
2751	2751	2751	1206
2752	1207	1207	1207
2753	43	43	493
2755	354	354	1037
2756	2756	2756	1980
2758	1090	1090	1
2760	433	433	1552
2761	46	1	1822
2762	358	358	358
2763	2763	2763	1
2765	127	127	602
2766	2766	173	173
2767	394	394	1843
2768	277	277	277
2770	2770	2770	1730
2771	453	453	453
2772	2772	2772	2384
2773	386	55	1
2775	2092	2092	1
2777	2777	2777	1
2780	2780	2780	871
2781	1678	1678	1
2783	2783	354	2693
2784	519	519	519
2785	469	469	1
2786	2786	1241	1
2787	680	258	1827
2788	1	1	1964
2789	4782	117	1122
2790	2790	2790	1
2793	21	1	1
2794	2794	2794	767
2795	2795	1348	1348
2796	235	1	1831
2797	53	1	1
2798	43	43	678
2799	2799	2799	576
2800	2800	2800	1578
2801	187	21	1638
2802	2802	2802	255
2803	2803	1	2690
2804	273	273	1844
2805	733	733	2705
2806	453	453	2771
2807	273	273	2565
2808	2808	2808	1
2809	21	21	1
2810	21	1	2697
2812	39	39	1
2813	166	166	1
2814	2814	1	789
2815	2815	21	607
2817	2817	2817	1545
2818	2818	2818	1
2819	2819	2819	1
2820	1241	1241	2786
2821	2821	14	1
2822	10	10	1
2824	367	10	794
2825	2825	2825	1808
2826	2826	972	1
2827	839	839	839
2828	659	659	2170
2829	449	27	449
2830	2830	2830	1
2832	2832	1	858
2834	87	43	2243
2835	2835	2835	1413
2837	1122	117	2520
2838	2838	2838	1
2839	2092	2092	1
2841	2841	2841	1
2842	2842	1	1227
2843	1139	1139	1139
2844	2104	2104	2104
2845	1544	11	1544
2846	2846	940	1
2847	2847	2847	2446
2848	733	733	733
2849	804	804	1
2850	21	21	151
2851	2851	2851	824
2854	19	1	2409
2855	14	14	1343
2857	2857	2857	1
2861	1342	21	1734
2862	2862	1007	2544
2863	3608	94	1850
2864	2373	2373	2373
2867	657	466	1104
2868	2868	1	860
2869	2869	2869	2722
2870	222	1	2575
2871	226	1	226
2872	2872	2872	2700
2873	418	418	418
2875	2875	354	1314
2876	2876	2876	2084
2877	2877	23	1
2880	19	1	2538
2881	90	90	319
2883	21	1	663
2884	2884	1358	1358
2885	2885	2885	1
2886	1031	1031	1031
2887	2887	2887	1
2889	2	1	1545
2890	2890	13	612
2891	2891	2891	1295
2892	940	940	2846
2893	433	433	1552
2894	1098	1098	1
2895	46	1	1822
2896	130	1	2692
2897	1297	1297	1297
2898	2898	2898	1
2899	354	354	1107
2900	2900	2900	1
2902	2902	2902	1
2904	29	14	37
2905	2905	2905	2180
2906	3817	1200	1880
2907	43	43	2171
2908	2908	2908	2731
2910	3946	1	1
2911	2817	1	2407
2912	2912	2912	2493
2913	170	170	2582
2918	2918	14	1293
2919	1690	1	2439
2920	890	890	2555
2922	4651	645	645
2923	2923	1	1537
2924	19	1	451
2925	3962	1	1424
2926	2926	2926	2136
2928	217	217	217
2929	332	332	2547
2932	2932	2932	1619
2934	46	46	1719
2936	1787	372	1813
2937	2937	2937	1990
2938	19	1	663
2940	2940	14	2770
2941	2941	2941	1245
2942	46	1	1025
2943	53	1	1
2944	19	1	1
2945	2945	2945	1160
2946	2946	2946	2911
2947	187	21	2801
2948	406	406	406
2950	2	2	1
2951	736	1	2332
2952	1300	234	1300
2953	261	261	1
2956	524	524	1696
2957	484	484	2741
2959	2959	2959	1481
2960	1098	1098	1098
2961	2961	21	1
2962	2408	1	1055
2963	1388	1388	1
2964	2964	1	1817
2965	160	1	1877
2966	2966	1	2616
2967	2967	2967	1568
2968	14	14	77
2970	340	340	1
2971	69	69	820
2972	1207	1207	1207
2973	1160	1	2040
2974	19	1	1109
2975	1883	1	902
2977	130	1	1708
2978	94	94	1
2980	2980	400	400
2981	2981	2981	2924
2982	1200	1200	1880
2983	2983	547	2220
2985	44	1	2900
2986	2986	2986	1
2987	222	1	2870
2988	2988	23	1060
2989	2989	950	950
2990	2990	1200	1880
2992	520	520	520
2993	486	43	486
2994	2994	2994	1
2995	1035	1035	1035
2997	520	520	520
2998	367	10	1
2999	619	21	619
3001	367	10	1
3002	14	14	1103
3003	1124	1124	1
3004	235	1	2165
3005	277	277	277
3006	3006	3006	2433
3007	3007	1	1966
3008	3008	3008	2397
3009	367	10	3001
3010	367	10	2120
3011	166	166	2125
3012	560	560	1
3013	14	14	1355
3014	1	1	1
3015	668	668	2353
3016	3016	14	1
3017	2667	2667	2667
3018	419	1	811
3019	532	532	532
3020	21	21	2815
3021	1811	1811	2496
3023	3023	3023	561
3024	3024	715	1406
3025	273	273	1844
3026	724	46	724
3027	657	466	1648
3028	3028	3028	97
3031	1180	1180	1180
3032	26	26	2518
3033	19	1	278
3034	1292	1	2714
3035	3035	399	2305
3037	3037	1	1807
3039	1782	255	2838
3040	21	21	1197
3041	650	21	650
3044	2667	2667	3017
3046	668	668	1
3047	693	1	202
3048	94	94	664
3049	3049	3049	2135
3050	26	26	1219
3054	3054	1108	1108
3055	21	1	1
3057	14	14	147
3060	53	1	1918
3063	3063	3063	1501
3065	1	1	1667
3066	3066	3066	524
3068	3068	3068	1
3070	19	1	2854
3071	149	149	149
3072	348	348	938
3073	1174	1174	1174
3074	2229	2229	2229
3075	273	273	2465
3076	2744	2744	2744
3077	3077	3077	1037
3078	14	14	77
3079	260	1	2333
3082	367	10	2998
3083	3083	3083	1915
3085	3085	3085	1
3086	2122	1	949
3087	117	117	2646
3088	214	214	1927
3090	19	1	1
3092	1241	1241	2786
3094	94	94	1
3095	401	401	1
3096	3096	1	1
3097	2092	2092	1
3098	74	74	1
3099	843	1	1
3100	721	721	1
3101	3101	3101	2790
3102	13	13	1
3103	27	27	1435
3104	13	13	1
3105	14	14	2723
3107	53	1	2432
3108	44	1	653
3109	3109	3109	1645
3110	44	1	1
3111	253	253	2037
3112	3112	3112	1649
3113	9	1	1726
3115	1090	1090	2758
3117	14	14	1756
3120	52	1	726
3121	80	27	640
3122	53	1	2432
3125	74	74	303
3126	273	273	1420
3127	3127	3127	801
3128	46	1	501
3130	3130	13	2250
3131	21	1	1748
3133	682	1	3079
3135	349	349	1
3136	449	27	1886
3137	1784	1784	1784
3138	3138	433	1
3139	3139	998	998
3140	3140	3140	1262
3141	20	20	2287
3143	20	20	1247
3146	292	292	2045
3147	1139	1139	2843
3148	3148	3148	722
3149	3149	1	1439
3150	46	46	2558
3151	226	1	649
3152	2207	399	2207
3154	3154	1	381
3156	1750	143	2608
3157	29	14	1
3158	3158	3158	1337
3159	53	1	1444
3160	3160	1095	1
3163	21	21	2475
3164	3164	3164	2257
3165	21	1	2793
3166	40	26	2503
3167	3167	3167	2381
3169	2090	2090	2090
3170	19	1	1
3172	369	369	2391
3173	3173	1	1209
3174	3174	3174	1753
3175	117	117	2646
3176	3176	1811	3021
3178	1031	1031	1031
3180	166	166	2647
3181	318	318	2118
3183	19	1	2819
3184	354	354	692
3185	95	26	1
3186	2496	2496	2496
3188	587	21	3163
3190	3190	3190	2485
3191	3191	273	2465
3194	1784	1784	3137
3195	2434	1943	2434
3196	289	1	289
3197	683	683	1908
3198	3198	3198	2228
3199	3199	3199	2558
3200	3200	3200	1
3201	3201	3201	2091
3202	461	461	1
3203	587	21	410
3205	578	21	1404
3207	21	21	2850
3208	2229	2229	1
3209	3209	294	1
3210	3210	3210	1
3211	3211	1	1799
3213	1090	1090	1090
3214	339	339	2006
3215	3215	3215	732
3216	52	1	2911
3217	3217	3217	2388
3218	1619	1	1619
3220	3220	3220	638
3221	21	21	1981
3222	3222	3222	2943
3223	14	14	1103
3224	53	1	3159
3226	157	157	157
3227	117	117	500
3229	560	560	2241
3230	3230	3230	1563
3231	3231	1	1
3232	21	21	2475
3233	3233	2092	2839
3235	160	1	2422
3238	3238	74	2713
3239	19	1	1253
3240	3240	3240	531
3241	587	21	1614
3244	448	448	448
3246	3246	3246	2970
3247	3247	3247	1526
3248	26	26	132
3250	896	26	1360
3252	53	1	1444
3254	3254	3254	638
3255	681	166	681
3256	3256	3256	955
3257	2336	2336	2336
3258	7366	23	1060
3259	3259	369	1841
3260	3260	3260	1420
3261	53	1	1187
3262	21	21	1
3264	1485	1	1
3265	3265	3265	2567
3267	3267	3267	1278
3268	3268	3268	1
3269	3269	3269	3039
3270	354	354	1
3275	211	211	1
3277	1	1	1379
3278	3278	3278	2208
3279	5	1	1
3280	3280	890	2920
3281	3281	3281	1504
3282	226	1	1
3283	74	74	1
3284	3284	3284	225
3285	3285	3285	730
3286	3286	3286	2431
3287	369	369	1656
3288	419	1	1
3290	3290	3290	2620
3291	3291	3291	588
3292	3292	3292	111
3293	9	1	2594
3294	1048	1048	1048
3297	19	1	1
3298	3298	3298	1550
3299	1782	255	3269
3300	370	26	2450
3303	3303	55	1490
3305	736	1	736
3307	3307	3307	1112
3308	348	348	878
3309	3309	3309	1
3310	43	43	1436
3311	117	117	2646
3312	19	1	3167
3313	19	1	1
3314	3314	3314	3066
3316	21	1	1
3320	1353	1353	1
3322	3322	3322	2156
3323	115	43	1
3324	3324	3324	1
3325	3325	3325	1605
3326	3326	1386	1386
3328	27	27	2007
3329	3329	3329	3157
3331	3331	3331	3290
3333	3333	3333	1
3334	1419	1419	1419
3335	52	1	265
3336	3336	3336	2987
3337	3337	3337	1
3338	170	170	2582
3340	369	369	627
3341	151	21	151
3342	520	520	2997
3344	44	1	2429
3345	733	733	2848
3347	3347	3347	3100
3350	219	219	219
3352	222	1	1
3353	3353	2336	2336
3354	3354	117	1553
3355	3355	3355	2104
3356	430	430	430
3357	3357	3357	3131
3358	1	1	1186
3359	715	715	1406
3360	3360	1	1192
3361	1008	42	42
3363	166	166	360
3364	3364	3364	3209
3365	2155	2155	2155
3366	90	90	90
3369	27	27	1
3372	1234	348	2211
3373	3373	3373	1
3376	3376	1	1967
3377	5	1	2393
3378	2373	2373	2373
3379	3379	3379	920
3380	1388	1388	1788
3381	3381	3381	1
3382	148	1	1610
3383	46	1	2607
3384	44	1	1
3385	3385	90	965
3386	3386	3386	3186
3387	3387	3387	2357
3388	3388	1	2709
3390	841	1	677
3391	251	251	322
3392	3392	3392	149
3393	3393	531	1
3394	74	74	1
3395	3395	1	1
3399	3399	3399	2077
3400	843	1	1
3401	3401	3401	1187
3403	3403	9	2749
3404	3404	766	766
3405	1481	1481	2959
3406	3406	3406	998
3407	14	14	2770
3408	3408	3408	1037
3410	1115	294	2610
3412	466	466	466
3413	3413	3413	2819
3414	2214	2214	2214
3418	419	1	2478
3420	3420	3420	3345
3421	3421	3421	1302
3422	2953	261	1068
3424	2092	2092	1
3425	26	26	1
3426	3426	10	2361
3427	1017	1017	1017
3428	166	166	1974
3429	74	74	2032
3430	3430	3068	3068
3431	3431	3431	1569
3432	7	7	2574
3433	370	26	2560
3434	367	10	2028
3435	3435	3435	2478
3436	19	1	3312
3437	394	394	1
3438	1	1	1
3439	3439	3439	160
3440	3440	3440	2697
3441	222	1	2810
3442	3442	3442	1
3443	74	74	2268
3446	1485	1	2193
3448	1386	1386	3326
3449	101	101	101
3450	160	1	1387
3451	3451	3451	1374
3452	1122	117	1
3453	3453	2635	2635
3454	3454	3454	3338
3458	3458	3458	2413
3459	130	1	1971
3460	433	433	2763
3462	2081	2081	2081
3463	581	581	581
3464	318	318	1
3465	226	1	3217
3466	273	273	1
3468	3468	461	2507
3469	53	1	2640
3470	1690	1	2014
3471	21	21	1581
3472	115	43	2685
3473	19	1	1043
3474	3474	3474	1
3475	43	43	1
3476	80	27	1673
3477	3477	1	3113
3478	19	1	1967
3479	52	1	1504
3482	3482	72	1
3484	226	1	3007
3486	1006	1006	1006
3488	876	876	876
3489	3489	3489	1742
3490	3490	3490	162
3491	80	27	1
3492	657	466	857
3493	46	1	811
3496	3496	3496	262
3497	26	26	1932
3498	289	1	3196
3499	3499	3499	573
3500	3500	26	903
3501	1090	1090	2758
3503	1292	1	1292
3504	466	466	1
3505	144	144	662
3506	19	1	3376
3507	327	21	2395
3508	3508	2290	2290
3509	3509	3509	1
3510	144	144	3505
3511	3511	3511	1266
3512	1330	1	567
3513	3513	3513	2374
3514	72	72	1
3515	1	1	1
3516	43	43	2105
3517	14	14	1
3520	3520	3520	811
3521	433	433	1
3522	112	112	1
3523	19	1	3033
3524	4001	1	978
3525	19	1	1253
3527	14	14	1293
3528	46	1	1538
3529	1401	1401	1401
3531	53	1	1667
3532	21	1	2814
3533	348	348	3372
3535	328	328	328
3536	19	1	1
3539	2092	2092	2839
3540	19	1	2051
3541	3842	26	1
3542	586	586	2383
3543	3543	1	1
3544	19	1	2381
3545	182	21	182
3547	1	1	942
3549	258	258	2295
3550	3550	3550	1
3551	74	74	2325
3552	40	26	3267
3553	3553	3553	2290
3554	3554	157	157
3555	399	399	1834
3556	654	654	654
3557	3557	3557	625
3558	3558	3558	1940
3559	14	14	1756
3561	46	46	2558
3563	1	1	1163
3564	3564	3564	2913
3566	23	23	2039
3567	2229	2229	2229
3568	3568	3568	906
3569	1358	1358	1358
3570	3570	3570	2309
3571	10	10	2573
3572	46	1	1418
3574	3574	3574	2622
3575	657	466	3474
3576	533	533	533
3577	3577	43	604
3578	1913	1913	1
3579	1004	1	1
3580	21	21	3040
3581	3581	112	1
3582	9	1	2923
3583	588	588	588
3584	14	14	1756
3585	1380	14	3329
3586	1515	1515	1515
3587	111	111	111
3589	354	354	1
3591	890	1	1266
3592	74	74	2032
3593	3593	3593	2271
3594	3594	1	2070
3595	46	1	1387
3597	890	1	3511
3598	3598	3598	3552
3599	2155	2155	2155
3600	26	26	3267
3602	74	74	1923
3603	3603	3603	786
3605	14	14	1
3607	3607	1	3101
3608	3608	94	2730
3609	332	332	2630
3610	1446	1446	1446
3612	354	354	3270
3613	988	1	337
3614	3614	3614	2507
3615	21	21	2219
3616	348	348	878
3618	166	166	3428
3619	433	433	818
3621	3621	1	2355
3622	26	26	132
3623	3623	3623	2155
3624	117	117	500
3625	2980	400	2980
3626	520	520	2992
3628	1336	1336	1336
3629	1	1	2981
3632	3632	1124	3003
3633	3633	46	2096
3634	3634	1	1
3638	3174	3174	3174
3639	743	90	1
3640	769	1	3085
3641	21	21	3188
3642	1959	1959	1959
3644	1358	1358	3569
3645	3645	3645	2492
3646	1544	11	1544
3647	14	14	1
3648	166	166	2097
3649	308	308	2561
3650	255	255	2857
3653	2373	2373	3378
3654	2019	43	2019
3655	419	1	1949
3656	2780	2780	2780
3658	3658	3658	1612
3660	1026	1026	1026
3661	173	173	173
3662	1348	1348	2795
3663	19	1	19
3665	593	1	1282
3666	759	759	759
3667	3667	3667	1434
3668	19	1	902
3669	1	1	3547
3670	3670	433	3619
3671	292	292	292
3672	14	14	1796
3674	182	21	2861
3676	1124	1124	3003
3677	80	27	445
3678	3678	1	501
3679	3679	3679	2995
3680	3680	3680	306
3681	74	74	2713
3682	3682	3682	2174
3683	3683	3683	3003
3684	43	43	2592
3687	433	433	1
3688	3688	3688	2447
3689	484	484	1
3690	3690	14	2030
3691	1200	1200	2982
3692	3692	1	1242
3694	3694	3694	1853
3696	21	21	1
3698	2247	21	1
3701	972	972	2826
3702	27	27	1287
3703	173	173	3661
3704	40	26	1
3705	2559	26	132
3706	3706	1	1186
3708	888	21	888
3709	3709	14	1
3710	21	21	353
3711	587	21	1577
3712	1352	74	1352
3713	3713	1398	1398
3714	865	1	3532
3715	181	181	2366
3716	3716	74	2325
3717	162	162	162
3718	87	43	2613
3719	587	21	1614
3720	5	1	3667
3721	3721	170	3338
3722	3722	3722	1
3723	3723	3723	2357
3724	21	21	1645
3725	80	27	3702
3726	2009	143	1
3727	21	21	1196
3728	13	13	3102
3729	1202	162	3049
3730	1259	281	1929
3731	3731	3731	3578
3732	918	1	1245
3733	1115	294	1115
3734	19	1	3297
3735	21	21	2475
3736	461	461	3202
3737	1	1	2281
3738	1259	281	1929
3739	166	166	341
3740	3740	3740	2751
3741	3741	3741	1
3742	779	779	779
3743	3743	157	2482
3744	3744	3744	1
3745	3745	742	742
3746	23	23	2039
3747	262	262	3496
3748	1138	1138	1
3750	888	21	1
3751	3751	3751	1672
3753	1690	1	1690
3754	19	1	2017
3755	2228	1193	2228
3756	311	27	2421
3757	3757	46	2493
3758	166	166	1907
3759	115	43	1584
3761	2890	13	2890
3762	130	1	2868
3765	3765	487	1
3767	863	339	2021
3768	3768	3768	2445
3769	14	14	2736
3770	19	1	2436
3771	1141	273	1
3772	46	46	2244
3773	3773	941	941
3775	2966	1	2966
3776	740	1	1
3777	3777	1439	1439
3779	3779	3779	2741
3780	3780	560	1916
3781	918	1	2553
3782	214	214	1264
3785	3785	1	1227
3786	3786	3786	1020
3788	874	1	1
3789	3789	1	1917
3791	143	143	1231
3792	143	143	1
3793	214	214	1264
3795	14	14	77
3796	1690	1	2316
3797	1251	1251	1251
3798	303	74	3125
3799	143	143	1231
3800	53	1	2634
3801	273	273	1
3802	42	42	42
3803	74	74	2325
3805	3805	369	1393
3806	1278	1278	1278
3808	721	721	721
3809	3809	3809	2481
3810	67	67	558
3811	3811	3811	360
3812	42	42	3361
3813	3813	3813	1541
3814	3814	3814	97
3815	294	294	294
3816	53	1	1067
3817	3817	1200	1200
3819	162	162	3006
3820	3820	3820	493
3821	3821	3821	1400
3822	1811	1811	3176
3824	3824	3824	1710
3825	3825	1358	3644
3826	3826	117	1553
3828	3828	1	2733
3829	3829	3829	3104
3830	3830	14	1618
3831	381	1	3218
3832	3832	3832	735
3833	3833	3833	2197
3834	19	1	1
3836	695	46	227
3837	3837	117	500
3838	74	74	2114
3839	3839	2208	2208
3840	90	90	3373
3841	678	43	2519
3842	3842	26	2598
3843	1	1	2788
3844	3844	3844	2714
3847	3847	3847	1574
3850	2410	2410	2410
3851	3851	3851	1
3852	21	1	335
3854	3854	3854	3587
3855	1854	466	1854
3856	3856	3856	1507
3857	2916	348	1
3858	809	809	1
3859	2799	2799	2799
3860	14	14	3795
3861	27	27	554
3863	53	1	3450
3864	3231	1	1
3865	21	21	1304
3867	1136	1136	1136
3868	81	1	1181
3869	235	1	1
3870	3870	345	1
3871	2333	1	595
3872	3872	3872	2662
3873	21	21	1
3874	3874	2460	2460
3875	399	399	1
3876	865	1	865
3877	328	328	3535
3878	3878	3878	1135
3879	234	234	234
3880	1200	1200	1880
3881	21	1	335
3883	115	43	952
3884	182	21	3865
3885	3885	3885	1460
3886	14	14	1
3887	2643	2643	1
3889	1	1	375
3890	74	74	1
3891	214	214	3782
3892	119	14	119
3893	3893	1	648
3894	46	46	859
3895	74	74	3890
3896	1090	1090	3501
3897	187	21	2801
3898	442	442	442
3899	44	1	1169
3900	19	1	3183
3901	1115	294	3733
3903	3903	1	3313
3904	505	21	505
3905	90	90	510
3906	23	23	2988
3908	26	26	3497
3909	90	90	3373
3910	52	1	1826
3911	3911	1	1996
3912	3912	3912	3165
3914	2009	143	2596
3915	2489	329	1
3916	14	14	3223
3918	3918	42	1008
3919	3919	3919	858
3920	1321	1321	1321
3921	214	214	3088
3922	1843	1843	1843
3924	3924	3924	309
3926	1975	1	1
3927	9	1	3543
3929	3929	1198	1198
3930	381	1	1866
3931	14	14	146
3932	122	26	3248
3933	3933	3933	2519
3934	94	94	1
3935	3935	3935	1
3936	3936	3936	3901
3937	2155	2155	3365
3939	1090	1090	3501
3940	381	1	3930
3943	44	1	1
3944	940	940	2892
3945	304	304	1
3947	162	162	3490
3948	26	26	1324
3949	2770	2770	2770
3950	3950	1	1640
3951	9	1	3293
3952	2055	1	1971
3953	2496	2496	3186
3954	273	273	1844
3955	1636	1	1996
3956	499	1	1279
3957	122	26	3248
3958	3153	14	1293
3959	3959	3959	1974
3960	1710	1710	3824
3961	3961	3961	3314
3963	769	1	1
3964	3964	3964	1
3965	3965	3965	2973
3966	144	144	662
3969	3969	3969	1
3970	21	1	3151
3971	53	1	451
3973	273	273	3954
3974	837	837	837
3975	1306	1306	2609
3976	258	258	3549
3977	3977	3977	1949
3978	743	90	3905
3980	3980	3980	2497
3981	433	433	2091
3982	5090	495	495
3983	3983	3983	2989
3984	3984	3984	3731
3985	3985	2092	2839
3986	1007	1007	1
3987	3987	26	1
3988	87	43	1291
3989	3989	3989	2249
3990	1234	348	1234
3991	3991	26	3957
3992	3992	1	3279
3993	2067	2067	2067
3994	328	328	328
3995	3995	3995	1
3996	3996	26	1
3997	3997	1	2409
3999	3999	3999	3469
4000	4000	1	648
4001	4001	1	2026
4002	4002	4002	1450
4003	4003	4003	3326
4004	4004	4004	751
4005	43	43	1120
4006	3893	1	1
4007	2055	1	2055
4008	1666	339	1666
4009	74	74	3551
4011	521	521	521
4013	2559	26	1
4014	4014	4014	1
4015	4015	1	1
4016	4016	46	661
4017	1	1	1500
4018	4018	1321	1321
4019	19	1	1438
4020	7	7	710
4021	4021	1	1563
4022	4022	112	3581
4024	40	26	2044
4025	13	13	1262
4026	3780	560	1318
4027	1008	42	1008
4028	560	560	2241
4029	4029	4029	224
4030	3153	14	1
4031	277	277	2768
4032	57	57	2068
4033	273	273	1780
4034	4034	4034	2920
4035	3500	26	3500
4036	4036	4036	1031
4037	90	90	510
4038	39	39	2812
4039	160	1	3940
4041	1787	372	372
4042	4042	4042	1
4043	14	14	77
4045	4045	4045	2898
4046	273	273	1420
4048	144	144	3510
4049	593	1	1917
4050	4050	339	1371
4051	4051	4051	1
4052	1330	1	1823
4054	757	757	1676
4055	4055	4055	939
4056	46	46	4016
4057	650	21	3205
4058	4058	519	519
4059	14	14	3709
4061	13	13	2655
4062	4062	4062	3873
4063	4063	4063	757
4064	587	21	3719
4065	419	1	3955
4066	53	1	1
4067	222	1	2987
4068	4068	4068	1511
4069	4069	4069	2336
4070	1638	21	1607
4071	2092	2092	2775
4072	95	26	3333
4073	381	1	4039
4074	4074	43	1
4075	581	581	581
4076	1198	1198	1198
4077	4077	4077	2395
4078	1017	1017	3427
4079	46	46	3561
4080	112	112	2273
4081	1672	1672	1
4082	262	262	262
4083	1690	1	677
4084	4084	4084	3202
4085	4085	21	429
4086	14	14	3833
4087	693	1	1
4088	162	162	2706
4089	4089	4089	1879
4090	452	452	1432
4091	4091	4091	3353
4092	149	149	149
4093	394	394	3437
4094	4094	4094	2849
4095	143	143	1075
4096	21	1	1575
4097	2333	1	3079
4098	4098	4098	1
4100	4100	4100	1
4101	1	1	1
4102	46	46	4016
4103	345	345	2270
4104	130	1	1628
4105	4105	4105	1928
4106	1808	1808	1808
4107	1456	1456	2721
4108	14	14	2821
4109	349	349	3135
4110	4110	4110	2025
4112	7	7	3432
4114	4114	10	3571
4115	26	26	2518
4116	1567	1567	1567
4117	442	442	3898
4118	4118	4118	1580
4119	53	1	626
4121	855	855	1
4122	667	74	667
4123	4123	4123	1
4124	3309	3309	3309
4125	182	21	3241
4127	918	1	1245
4128	1678	1678	2781
4129	4129	4129	1574
4130	53	1	3222
4132	1550	452	1847
4136	40	26	1325
4137	1714	757	757
4138	94	94	1850
4139	903	26	1
4140	1268	74	1268
4141	4141	72	3514
4142	53	1	1
4143	1119	1119	1119
4144	1388	1388	2963
4145	1848	26	655
4146	6384	1	390
4147	4147	1	1613
4148	1867	1867	1
4149	4149	1	1726
4150	4150	1	3120
4151	914	74	3872
4152	4152	4152	1624
4153	2092	2092	2839
4154	4154	14	119
4155	1124	1124	3003
4156	4156	273	1420
4157	44	1	213
4158	149	149	149
4159	520	520	2997
4160	769	1	3640
