PID	PGID	SID	PPID
2133	1001	1	489
2135	99	2	1672
2136	1188	256	1188
2137	283	2	283
2138	1541	1541	1541
2139	46	1	1273
2141	1007	1007	1007
2142	404	404	404
2143	707	707	1036
2144	304	304	1728
2145	2	2	1428
2146	96	2	1987
2147	456	2	2081
2148	2148	2148	1
2149	2149	109	1912
2151	2151	2151	2103
2152	705	1	1
2153	79	1	339
2154	99	2	360
2155	2155	1	1
2156	222	222	905
2157	252	17	1883
2158	96	2	736
2159	2159	155	1566
2160	403	2	1
2161	1188	256	2136
2162	252	17	1659
2163	2163	113	1243
2164	1239	1239	1239
2165	2656	270	1
2166	79	79	402
2167	1204	1204	1204
2168	2168	2168	989
2169	2169	2169	1
2170	1732	1732	1732
2171	735	735	1160
2172	333	333	333
2173	310	310	1
2174	110	110	1336
2175	1134	1134	1134
2176	2176	1	275
2177	903	87	903
2179	46	1	1479
2180	56	2	56
2181	222	222	1803
2182	55	55	1300
2183	155	155	298
2184	167	2	1495
2185	1222	10	1222
2186	79	1	664
2187	697	697	1549
2188	1115	1115	1115
2189	1247	1	1247
2190	992	1	992
2191	30	30	783
2193	497	497	497
2194	2	2	1680
2195	460	460	2075
2196	924	10	924
2197	1080	1080	1903
2198	1324	2	1324
2200	1839	1839	1839
2201	184	184	1905
2202	208	208	2024
2203	377	377	377
2204	372	372	372
2205	569	569	1630
2206	497	497	497
2207	2207	543	1771
2209	329	329	1955
2210	1273	1	303
2211	2211	2211	1952
2212	2212	2212	577
2213	720	720	1128
2214	2214	1	938
2215	252	17	1044
2216	2216	2	295
2217	1	1	763
2218	2218	2218	1865
2219	48	48	1
2220	2220	2220	1712
2221	1280	1280	1280
2224	2224	17	1044
2225	243	243	243
2226	536	1	1565
2227	2227	2227	1001
2228	976	163	1084
2229	1	1	365
2230	14	1	1441
2231	2231	2	447
2233	2233	821	1027
2234	35	2	1
2235	481	1	2066
2237	1	1	1723
2238	976	163	1802
2239	95	95	1089
2240	685	685	685
2241	99	2	1672
2242	2242	2	1445
2243	2243	2243	2043
2244	112	112	1
2245	18	2	1712
2246	52	2	1378
2247	497	497	497
2248	1	1	1
2249	18	2	473
2250	252	17	433
2251	283	2	2137
2252	457	457	457
2254	63	63	1824
2255	528	528	890
2256	1145	1145	1
2257	63	63	1701
2258	48	48	1638
2259	377	377	1886
2260	2	2	1690
2261	1149	1149	1149
2262	46	1	1819
2264	237	6	1806
2265	42	2	2117
2266	2266	1	845
2267	88	88	510
2268	42	2	2034
2269	2269	2269	761
2270	46	1	840
2272	2272	2272	1497
2273	1082	1082	1082
2274	32	7	32
2275	1048	460	1789
2276	58	1	2072
2277	1105	2	2007
2278	176	176	1896
2279	301	301	1998
2280	472	472	1647
2281	2281	2281	514
2282	374	374	1
2283	2	2	1071
2284	895	2	2058
2285	1	1	1268
2286	252	17	1883
2287	877	877	877
2288	718	10	1847
2289	321	1	1
2290	113	113	2163
2291	391	2	804
2292	329	329	1
2293	1080	1080	2197
2294	112	112	2244
2295	2295	472	994
2296	10	10	1829
2297	2297	17	1866
2298	42	2	1
2299	77	1	822
2300	95	95	2073
2303	557	1	1879
2305	1115	1115	1676
2306	110	110	1494
2307	48	48	477
2308	67	1	1685
2309	14	1	708
2310	30	30	1
2311	2311	998	998
2312	1921	270	1921
2313	2313	155	298
2314	2	2	2058
2315	18	2	1352
2317	1	1	1526
2318	328	176	328
2319	302	302	1
2320	79	1	2060
2322	1541	1541	2138
2323	1188	256	2071
2324	163	163	1212
2325	35	2	1657
2326	312	2	2084
2328	321	1	888
2329	1517	1517	1517
2330	58	1	1113
2331	10	10	1
2332	538	538	538
2333	195	1	2057
2334	2	2	2284
2335	77	1	1331
2336	18	2	522
2337	2337	2337	1912
2338	329	329	1
2339	129	129	817
2340	2	2	1
2341	2341	993	993
2342	391	2	1994
2343	2343	2343	1978
2344	46	1	1872
2345	52	52	1673
2346	185	185	1863
2347	63	63	1342
2348	63	63	773
2349	2349	2349	1996
2350	361	361	361
2351	107	1	258
2352	2352	10	2114
2353	2	2	1860
2354	918	493	1397
2355	70	1	1077
2356	528	528	1708
2357	2357	2357	2306
2358	2358	10	728
2359	210	2	2069
2360	2	2	1246
2361	442	2	1274
2363	130	1	2226
2364	2364	2364	909
2365	546	546	546
2366	2366	164	164
2367	2367	2367	2275
2368	167	167	167
2369	2369	2369	1890
2370	661	661	661
2371	391	2	1255
2373	210	2	1927
2374	55	55	1850
2375	2375	1	1831
2376	163	163	741
2377	46	1	1548
2378	46	1	1284
2380	96	2	271
2381	46	1	695
2382	102	2	102
2383	17	17	252
2384	903	87	1500
2385	2385	2385	2029
2386	85	85	1414
2387	2040	276	2040
2389	10	10	1147
2390	361	361	361
2391	1340	63	1963
2392	2392	2392	810
2393	18	2	2315
2394	77	1	130
2395	2	2	162
2396	7	7	753
2397	95	95	2239
2398	195	1	989
2399	583	583	583
2400	2400	2	1495
2401	460	460	1729
2402	1137	1137	1137
2404	63	63	1037
2405	310	310	1
2406	55	55	1306
2407	577	577	1332
2408	46	1	2344
2409	56	2	2180
2410	63	63	491
2411	18	2	1518
2412	208	208	1
2413	243	243	243
2414	77	1	2394
2415	183	183	1820
2416	252	17	1044
2417	55	55	1300
2419	56	2	456
2420	293	293	1
2421	2421	2421	1
2422	213	213	213
2423	2423	2423	364
2424	2424	2424	1799
2425	224	2	1253
2426	110	110	2306
2427	110	110	723
2428	46	1	601
2429	614	614	614
2430	7	7	1940
2431	481	1	2066
2432	79	1	1252
2434	18	2	2249
2435	253	2	2231
2436	2436	2436	1702
2437	720	720	720
2438	261	261	1828
2439	2439	762	1
2440	18	2	2336
2441	6	6	1
2442	2442	2442	2282
2443	10	10	521
2444	85	85	2386
2445	2445	2445	224
2446	391	2	855
2447	1204	1204	2167
2448	30	30	1744
2449	810	1	1088
2450	1189	7	1469
2451	2451	1609	1609
2452	1982	1	1982
2453	252	17	1883
2454	155	155	217
2455	63	63	876
2456	121	121	1269
2457	323	323	323
2458	556	63	556
2459	46	1	2262
2460	96	2	1
2461	107	1	2351
2462	1239	1239	1239
2463	46	1	234
2464	817	817	817
2465	2465	2465	1483
2466	992	1	992
2467	1457	109	1816
2468	10	10	808
2469	79	1	204
2470	986	986	2031
2471	370	1	1354
2472	202	202	202
2473	200	200	1836
2474	2474	1	1075
2475	2475	2475	2087
2476	865	865	1908
2477	68	7	154
2478	2478	2478	2098
2479	110	110	2174
2480	1	1	2101
2481	1175	1175	1
2482	506	506	506
2484	2	2	203
2485	46	1	2270
2486	63	63	1342
2487	2442	2442	2442
2488	1189	7	1189
2489	2489	2489	2026
2490	899	899	1
2491	2491	1	1126
2492	2492	626	626
2493	101	2	1
2494	350	350	350
2495	79	1	1892
2496	223	2	570
2497	1	1	2317
2498	2	2	1041
2499	2499	1	1954
2500	791	791	791
2501	778	778	778
2503	1983	63	1983
2504	120	120	1901
2507	528	528	1925
2508	116	116	716
2509	34	7	1267
2510	762	762	2439
2511	18	2	1129
2513	2218	2218	2218
2514	1001	1	1001
2515	2	2	434
2516	947	79	947
2517	89	89	1153
2518	79	1	1351
2519	391	2	2446
2520	370	1	1354
2521	109	109	1040
2522	518	17	1733
2523	682	682	682
2525	2	2	1646
2526	2526	2526	1938
2527	77	1	1461
2528	1121	1121	1121
2529	1638	48	2258
2530	210	2	709
2531	163	163	1628
2532	2532	89	2008
2534	48	48	1
2535	1633	222	1633
2536	110	110	2479
2537	2	2	2128
2538	1195	1195	2065
2539	2539	449	1338
2540	363	1	363
2541	438	438	438
2542	483	2	2129
2543	2543	986	1171
2544	79	1	1540
2545	2545	2545	579
2546	18	2	1818
2547	650	301	1236
2548	251	251	1
2549	890	528	890
2550	253	2	2435
2551	89	89	1153
2552	1177	333	1177
2553	67	1	1
2554	200	200	200
2555	251	251	1693
2556	99	2	2135
2557	42	2	1719
2558	202	202	2472
2559	2	2	983
2560	2560	222	1967
2561	63	63	630
2562	252	17	1458
2564	1906	2	1906
2565	2	2	1
2566	527	527	774
2567	2567	63	1824
2568	67	1	1
2569	2569	17	1514
2570	222	222	1640
2571	2571	2571	303
2572	79	1	1164
2573	818	63	1610
2574	208	208	208
2575	1396	1396	2100
2576	77	1	2394
2577	1	1	282
2578	79	1	166
2579	401	401	401
2580	79	1	166
2581	251	251	828
2582	68	7	1632
2583	579	1	2545
2584	79	1	339
2585	10	10	1485
2586	48	48	214
2587	79	1	166
2588	947	79	1473
2589	604	604	604
2590	718	10	1578
2591	1639	472	1
2592	110	110	2035
2593	2	2	769
2594	222	222	529
2595	68	7	154
2596	577	577	1021
2597	249	249	1
2598	2	2	434
2599	2599	1	1741
2600	1055	52	1939
2601	536	1	1723
2602	2602	155	2122
2603	707	707	1
2604	224	224	224
2605	67	1	2553
2606	1105	2	1010
2607	986	986	2031
2608	52	2	1946
2609	685	685	2240
2610	1	1	1966
2611	2611	2611	2115
2612	1239	1239	1239
2613	95	95	1875
2614	79	1	2518
2615	1	1	1088
2616	79	1	2320
2617	329	329	1655
2618	528	528	1522
2619	1304	1304	1772
2620	2620	2620	1364
2621	497	497	807
2622	481	1	557
2623	63	63	1
2624	2624	2624	1055
2625	46	1	1411
2626	705	705	705
2627	241	241	1035
2628	2628	2628	2501
2629	77	1	2527
2630	1529	86	1529
2631	546	546	2365
2632	96	2	2380
2633	67	1	1
2634	46	1	1710
2635	1768	1768	1768
2636	228	63	1634
2637	2637	2637	216
2638	2638	2638	1153
2639	18	2	2025
2640	2640	2640	1807
2642	177	177	2064
2643	210	2	2069
2644	1	1	104
2646	42	2	768
2647	2647	2647	2196
2648	293	293	293
2649	67	1	1807
2650	167	167	1455
2651	2218	2218	2218
2652	1468	1468	1468
2653	1334	986	2543
2654	2654	2654	558
2655	1792	1792	1792
2656	2656	270	1
2657	483	2	1714
2658	1	1	398
2659	79	79	2166
2661	1529	86	2630
2662	874	7	874
2663	6	2	1085
2664	2664	2664	1671
2665	579	1	2583
2666	367	367	367
2667	1	1	2491
2668	2668	2668	2294
2669	195	1	1855
2670	120	120	120
2671	986	986	2543
2672	1112	1	1
2673	2000	1219	2000
2674	95	95	757
2675	323	323	323
2676	1173	1173	1173
2677	442	2	1994
2678	2	2	1860
2679	129	129	688
2680	705	1	1427
2681	1663	1663	1663
2682	80	80	1559
2683	391	2	2446
2684	195	1	2398
2686	2686	270	2119
2687	909	909	1
2688	589	2	589
2689	1594	1594	1594
2690	223	2	1849
2691	79	79	1
2692	718	10	718
2693	10	10	924
2694	2694	2694	237
2695	1547	2	1547
2696	333	333	2172
2697	79	1	2614
2698	89	89	1830
2699	10	10	2389
2700	2	2	769
2701	558	2	558
2702	374	374	2282
2703	1944	1	1650
2704	202	202	202
2705	546	546	2365
2706	110	110	2306
2707	118	2	118
2708	1188	256	1188
2709	163	163	2531
2710	2710	2710	2299
2711	58	1	2276
2712	1276	1276	1276
2713	2713	2713	979
2714	1663	1663	1663
2716	241	241	2627
2717	1051	1051	2151
2718	442	2	1916
2719	1	1	921
2720	1	1	479
2721	2	2	1581
2722	526	526	526
2723	1294	2	1294
2724	2724	2724	1276
2726	79	1	1114
2727	2727	2727	2250
2728	2728	2728	2614
2729	947	79	2516
2730	377	377	2259
2731	89	89	1898
2732	46	1	146
2733	79	79	1503
2734	18	2	1004
2735	52	52	646
2736	2	2	1700
2737	304	304	1398
2738	7	7	2396
2739	947	79	2729
2740	184	184	1483
2741	1182	222	1626
2742	414	120	414
2743	56	2	2723
2744	252	17	844
2745	210	2	1217
2746	865	865	865
2747	506	506	2482
2748	1	1	2101
2749	310	310	2405
2750	121	121	121
2751	2751	2751	526
2752	89	89	863
2753	904	904	904
2754	155	155	1303
2755	70	1	1
2756	2117	2	2117
2757	705	705	2626
2759	2628	2628	2628
2760	1680	2	1148
2761	391	2	2446
2762	301	301	1998
2763	627	627	627
2764	222	222	1928
2765	463	463	1487
2766	361	361	1786
2767	895	2	895
2768	2768	89	854
2769	1	1	387
2770	48	48	1054
2771	573	573	573
2772	449	449	1338
2773	1421	89	1421
2775	604	604	2589
2776	1105	2	2277
2777	63	63	1342
2778	2778	27	943
2779	2779	2779	1485
2780	208	208	2574
2782	2782	1763	1763
2783	2783	2783	1281
2784	2784	2784	1377
2785	535	535	1731
2786	1195	1195	2065
2787	472	472	994
2788	531	2	2010
2789	77	1	77
2790	237	237	237
2791	391	2	2291
2792	1906	2	1906
2793	89	89	1362
2795	85	85	85
2796	1	1	1076
2797	300	300	781
2798	89	89	1
2799	1034	1034	1
2800	79	1	1892
2802	68	7	1783
2803	2	2	2032
2804	682	682	682
2805	329	329	967
2806	2806	2	995
2807	210	2	1413
2808	733	733	733
2809	1094	1094	1094
2810	2097	2097	2097
2811	328	176	1
2812	48	48	1292
2813	1007	1007	1007
2814	638	638	850
2817	1304	1304	1772
2818	2818	48	1066
2819	208	208	2412
2820	2820	1	789
2821	46	1	2634
2822	534	534	2082
2824	1	1	130
2825	1317	1317	1957
2826	253	2	1688
2828	685	685	2240
2829	623	623	1689
2830	1	1	1376
2831	35	2	1363
2832	67	1	180
2833	195	1	265
2835	14	1	490
2836	1717	1717	1717
2837	1547	2	2695
2838	2220	2220	2220
2839	2839	2839	841
2840	95	95	1569
2841	903	87	903
2842	1391	1391	1391
2843	270	270	2686
2844	112	112	2054
2845	107	1	2461
2846	2846	2846	1806
2847	2030	17	2030
2848	1270	1270	1270
2849	1504	1504	1504
2850	67	1	2344
2851	948	948	948
2852	79	79	2659
2853	1248	2	1248
2854	1418	1418	1418
2855	80	80	1559
2856	77	1	234
2857	1346	1346	1346
2858	251	251	2555
2859	2	2	662
2860	1	1	1787
2861	1	1	2248
2862	167	2	1495
2863	1633	222	1633
2864	909	909	1865
2866	18	2	772
2867	2	2	1932
2868	1334	986	2014
2869	1	1	2491
2870	865	865	1908
2872	110	110	2479
2873	685	685	2013
2874	227	1	227
2875	1	1	1
2876	956	1	956
2877	210	2	709
2878	129	129	688
2879	460	460	460
2880	1	1	2658
2881	55	55	55
2882	1921	270	1921
2883	2883	2883	271
2885	2885	17	2569
2886	167	167	2650
2887	1	1	1526
2888	2888	2	196
2889	531	2	1656
2890	1416	1416	1416
2891	1680	2	1680
2892	2	2	2343
2893	252	17	2453
2894	6	6	2441
2895	909	909	2687
2896	99	2	1079
2897	255	255	255
2898	1304	1304	1304
2899	2	2	1151
2900	222	222	1459
2901	14	1	708
2902	251	251	2858
2903	237	6	1806
2904	2904	89	193
2905	2905	2905	1657
2906	2906	577	2596
2907	779	779	1272
2908	2908	2908	1240
2909	614	614	2429
2910	1	1	2491
2912	1145	1145	2256
2913	89	89	1153
2914	2628	2628	2628
2916	545	2	545
2917	39	39	39
2918	814	2	814
2919	42	2	1501
2920	604	604	2775
2921	2	2	2077
2922	79	1	1991
2923	1	1	1979
2924	2924	2924	2786
2925	472	472	472
2926	2926	460	460
2927	361	361	2350
2928	222	222	319
2929	2	2	500
2930	377	377	2259
2931	1782	1	1782
2932	338	1	1402
2933	1493	1493	1493
2934	895	2	895
2935	55	55	2374
2936	89	89	431
2938	1	1	1
2939	2939	2939	1818
2940	55	55	2182
2941	293	293	1617
2942	918	493	1397
2943	222	222	1
2944	2944	2944	1768
2945	79	1	204
2946	361	361	2350
2947	1	1	282
2948	2948	2948	1525
2949	531	2	2788
2950	958	958	958
2952	720	720	2437
2953	874	7	2662
2954	89	89	2913
2955	87	87	1603
2956	2220	2220	2838
2957	2	2	769
2958	747	747	747
2959	405	7	1804
2960	1	1	1095
2961	89	89	2731
2962	943	27	2778
2963	2	2	2867
2964	1457	109	1816
2965	943	27	2778
2966	34	7	2102
2967	110	110	412
2968	68	7	2802
2969	237	6	2264
2970	63	63	1037
2971	391	2	1155
2974	329	329	2617
2975	1734	735	1734
2976	1001	1	2227
2977	1	1	1088
2978	223	2	1301
2979	986	986	1
2980	1086	1	1086
2981	2	2	1552
2982	2982	2982	2577
2983	56	2	456
2984	880	880	2012
2985	449	449	2772
2986	167	2	1156
2987	2987	838	838
2988	237	6	2903
2989	447	447	447
2990	196	2	1131
2991	67	1	2832
2992	2628	2628	2759
2993	1417	2	1417
2994	2994	2	932
2995	35	2	2325
2996	2996	2996	321
2997	2997	2997	1871
2998	1468	1468	2652
2999	251	251	2555
3000	472	472	2925
3001	129	129	1642
3002	56	2	1862
3003	79	1	2584
3004	145	145	145
3005	55	55	2881
3006	222	222	437
3007	3007	2	2314
3008	3008	222	568
3009	202	202	2052
3010	442	2	1916
3011	42	2	2055
3012	685	685	2609
3013	52	52	646
3014	3014	2	426
3015	58	1	2072
3016	2116	2116	2116
3017	79	1	1285
3019	2	2	2194
3020	3020	3020	1644
3021	46	1	2637
3022	847	847	1711
3023	3023	222	2863
3024	18	2	2440
3025	1	1	886
3026	2	2	2963
3027	376	48	376
3028	3028	3028	2917
3029	120	120	120
3030	3030	3030	1083
3031	3031	3031	2071
3032	2	2	1399
3033	1436	1436	1436
3034	2	2	1031
3035	583	583	583
3036	427	427	1842
3037	228	63	2272
3038	1148	2	2760
3039	1	1	1948
3040	1058	1058	1058
3042	569	569	1630
3044	370	1	370
3045	96	2	1345
3046	506	506	506
3047	1188	256	3031
3048	2006	2006	2006
3049	579	1	579
3050	506	506	1
3052	1717	1717	2068
3053	10	10	1578
3054	697	697	2187
3055	2	2	1933
3056	2375	1	2375
3057	1967	222	906
3058	1	1	2217
3060	62	1	62
3061	435	1	435
3062	2	2	1555
3063	1743	1743	1743
3064	3064	3064	2404
3065	435	1	3061
3066	735	735	2171
3067	1529	86	2661
3068	87	87	1784
3070	1	1	1376
3071	744	744	1
3072	202	202	202
3073	222	222	2560
3074	18	2	2025
3075	3075	682	2523
3076	546	546	2087
3077	1	1	1
3078	46	1	1122
3079	363	1	2540
3080	210	2	1413
3081	2218	2218	2513
3082	2036	2036	2036
3083	70	1	1077
3084	442	2	1283
3085	3085	1355	1355
3086	1	1	2431
3087	68	7	154
3088	1121	1121	2528
3089	46	1	2270
3090	3090	2	2069
3091	185	185	2346
3092	207	2	1696
3093	2	2	2058
3094	3094	87	2955
3095	93	1	93
3096	252	17	2744
3097	1	1	1235
3098	1	1	397
3099	3099	3099	2084
3100	2116	2116	3016
3101	623	623	623
3102	167	2	1597
3103	3103	10	467
3104	1985	1985	1
3105	18	2	1032
3107	63	63	1610
3109	18	2	957
3110	506	506	2747
3111	535	535	1731
3112	110	110	2872
3113	442	2	1283
3114	546	546	2475
3115	377	377	377
3116	391	2	2761
3117	1566	155	1566
3118	246	10	246
3119	955	955	955
3120	302	302	2319
3121	909	909	909
3122	531	2	2788
3123	302	302	1769
3124	744	744	1
3125	46	1	695
3126	130	1	1431
3127	129	129	2878
3128	1210	1210	1210
3129	56	2	440
3130	460	460	2075
3131	685	685	2609
3132	705	1	822
3133	2218	2218	2651
3134	558	2	558
3135	1468	1468	2652
3136	2628	2628	2914
3137	10	10	2114
3138	68	7	520
3139	338	1	2099
3140	506	506	2482
3141	155	155	2122
3142	2040	276	2387
3143	2233	821	2233
3144	818	63	2573
3145	1	1	1088
3146	67	1	1761
3147	85	85	1414
3148	312	2	2326
3149	559	559	559
3150	481	481	481
3151	58	1	2276
3152	95	95	95
3153	2539	449	2539
3154	2375	1	3056
3155	1	1	1962
3156	210	2	2530
3157	277	277	277
3158	155	155	1899
3159	1051	1051	2717
3160	329	329	1554
3161	63	63	2347
3162	493	493	493
3163	2	2	1202
3164	79	1	2616
3165	270	270	270
3166	405	7	1804
3167	401	401	401
3168	3168	3168	552
3169	63	63	3161
3170	442	2	2837
3171	2	2	369
3172	1524	1	1524
3173	222	222	2943
3174	2233	821	2233
3175	1827	1827	1827
3176	1059	1059	1059
3177	1	1	1
3178	857	857	857
3179	401	401	2579
3181	840	840	840
3182	528	528	2618
3183	162	2	162
3184	1633	222	3023
3185	2	2	3019
3186	1183	1183	1183
3187	2	2	296
3188	3103	10	3103
3189	1717	1717	1
3190	778	1	3061
3191	368	368	368
3192	1566	155	2159
3193	735	735	1160
3194	129	129	2679
3195	2492	626	2492
3197	3197	48	2770
3198	2539	449	2539
3199	46	1	2625
3200	2	2	1136
3201	329	329	967
3202	1145	1145	1145
3203	79	1	2584
3204	163	163	2324
3205	1158	1	987
3206	511	511	1911
3207	1195	1195	1195
3208	456	2	1625
3209	371	371	1704
3210	918	493	1067
3211	976	163	2228
3212	361	361	1
3213	991	991	991
3214	222	222	2928
3215	89	89	288
3216	351	351	351
3217	110	110	1257
3218	1247	1	2189
3219	847	847	1711
3220	1680	2	2891
3221	222	222	2560
3222	252	17	2562
3223	396	396	396
3224	861	7	861
3226	74	25	1894
3227	443	443	443
3228	18	2	3074
3229	18	2	1818
3230	35	2	2096
3231	2	2	1608
3232	370	1	3044
3233	623	623	3101
3234	310	310	2173
3235	55	55	2940
3236	887	887	887
3237	536	1	536
3238	2357	2357	2357
3239	2117	2	2117
3240	1	1	191
3241	377	377	377
3242	1	1	2938
3244	167	167	2650
3245	1080	1080	2293
3246	2489	2489	2489
3247	3247	241	2716
3248	35	2	1445
3249	865	865	2870
3250	779	779	2907
3251	918	493	2039
3252	1182	222	1182
3253	1145	1145	1
3254	1080	1080	1903
3255	2	2	100
3256	252	17	2286
3257	955	955	3119
3258	357	357	357
3259	810	1	1900
3260	10	10	10
3261	1	1	1
3262	2	2	240
3263	810	1	2449
3264	252	17	1641
3265	32	32	32
3267	35	2	295
3268	818	63	3144
3269	1529	86	3067
3270	528	528	2020
3271	2375	1	3154
3272	89	89	1153
3273	3273	1	1687
3274	35	2	2325
3275	791	791	1852
3276	1529	86	2661
3277	68	7	1940
3278	1196	2	1
3279	579	1	1208
3280	3280	3280	822
3281	120	120	3029
3282	442	2	502
3283	107	1	1
3285	302	302	1769
3286	1304	1304	1772
3287	1468	1468	1468
3288	68	7	2080
3289	293	293	1813
3290	48	48	2818
3291	68	7	1
3292	1159	1159	1159
3293	63	63	1178
3294	185	185	1571
3295	1	1	645
3296	991	991	3213
3297	96	2	2380
3298	771	1	1042
3299	506	506	3110
3300	2304	2304	1
3301	2211	2211	2211
3302	56	2	1380
3303	2	2	2721
3304	2	2	2360
3305	72	1	1
3306	557	1	1687
3307	438	438	438
3308	109	109	109
3309	96	2	1
3310	1	1	2644
3311	167	2	2862
3312	3312	3312	1876
3313	943	27	2962
3314	89	89	1153
3315	1	1	1275
3316	2	2	2314
3317	176	176	2278
3318	1876	1876	3312
3319	407	1	1166
3320	357	357	357
3321	1918	304	1918
3322	329	329	1554
3323	460	460	1668
3324	2820	1	2820
3325	125	1	1
3326	79	1	2060
3327	63	63	1996
3328	857	857	3178
3329	110	110	2592
3330	2	2	2128
3331	14	1	1119
3332	535	535	535
3333	10	10	10
3334	35	2	1363
3335	10	10	1485
3336	405	7	3288
3337	1105	2	2298
3338	1177	333	2552
3339	210	2	2373
3340	1027	821	1027
3341	67	1	1109
3342	1225	1225	1225
3343	3343	3343	3215
3344	1163	1163	1779
3345	1	1	3261
3346	1	1	1012
3347	515	1	515
3348	2724	2724	2724
3349	579	1	1208
3350	556	63	761
3351	183	183	2415
3352	46	1	3078
3353	89	89	1153
3354	35	2	2325
3355	2	2	3303
3356	249	249	2088
3357	48	48	1165
3358	302	302	1769
3359	167	2	1156
3360	411	411	411
3361	42	2	1811
3362	1273	1	2210
3363	1751	1751	1751
3364	79	1	1888
3365	89	89	3343
3366	1317	1317	1317
3367	810	1	1900
3368	164	164	164
3369	55	55	1306
3370	79	1	2572
3371	63	63	934
3372	361	361	1
3373	297	297	297
3374	96	2	2460
3375	1	1	930
3376	405	7	2959
3377	2	2	983
3378	1906	2	2792
3379	456	2	2147
3380	55	55	2374
3381	472	472	2787
3382	1304	1304	1772
3383	1183	1183	3186
3384	42	2	3337
3385	1100	1100	1100
3386	89	89	2517
3387	74	25	3226
3388	3388	55	1306
3389	1115	1115	1
3390	185	185	185
3391	2423	2423	2423
3392	531	2	545
3393	2	2	675
3394	528	528	528
3395	685	685	685
3396	1980	1980	1980
3397	1	1	1357
3398	894	2	1
3399	3399	1416	1416
3400	222	222	2943
3401	1876	1876	1876
3402	55	55	2374
3403	2	2	1924
3404	110	110	2967
3405	1	1	2947
3406	79	79	1920
3407	1457	109	2964
3408	1	1	2229
3409	338	1	1203
3410	222	222	2943
3411	579	1	1
3412	391	2	3116
3413	110	110	1494
3414	569	569	3042
3415	109	109	2521
3416	2	2	2921
3417	535	535	535
3418	2151	2151	2151
3419	1	1	645
3420	184	184	2465
3421	85	85	2386
3422	3422	3422	3393
3423	771	1	46
3424	110	110	3112
3425	1421	89	2773
3426	1080	1080	2293
3427	503	30	503
3428	42	2	3361
3429	1	1	3155
3430	252	17	2286
3431	1446	2	1446
3432	110	110	2426
3433	68	7	3288
3434	48	48	555
3435	485	176	485
3436	1334	986	2653
3437	261	261	2438
3438	68	7	2080
3439	399	399	399
3440	110	110	2306
3441	329	329	3201
3442	2611	2611	2611
3443	1765	1765	1765
3444	2499	1	2499
3445	501	501	501
3446	1468	1468	2998
3447	2	2	1
3448	632	632	632
3449	200	200	2473
3450	252	17	2215
3451	121	121	1452
3452	2	2	3231
3453	436	436	436
3454	107	1	258
3455	312	2	312
3456	63	63	1664
3457	2006	2006	2006
3458	167	167	1015
3459	312	2	3455
3460	1	1	3039
3462	67	1	1109
3463	125	1	1873
3464	527	527	1805
3465	918	493	2039
3466	3466	3466	1440
3467	222	222	2928
3468	222	222	3221
3469	1272	779	1272
3470	79	1	2616
3471	705	1	1427
3472	508	508	508
3473	120	120	677
3474	1434	63	1434
3475	1370	1	1370
3476	943	27	2778
3477	125	1	1543
3478	2939	2939	2939
3479	72	1	3305
3480	880	880	2012
3481	697	697	697
3482	716	716	716
3483	266	2	266
3484	1273	1273	1273
3485	791	791	2500
3486	828	828	828
3487	77	1	1461
3488	241	241	1889
3489	237	237	237
3490	1980	1980	3396
3491	55	55	3380
3492	1680	2	2891
3493	1792	1792	1792
3494	577	577	2407
3495	2	2	1799
3496	3273	1	1810
3497	821	821	1785
3498	1265	1265	1265
3499	705	705	2626
3500	817	817	817
3501	456	2	3379
3502	924	10	2196
3503	2242	2	2242
3504	56	2	1862
3505	35	2	1363
3506	2006	2006	3457
3507	6	6	1527
3508	735	735	2171
3509	155	155	1899
3510	176	176	2278
3511	1334	986	1334
3512	1348	1348	1348
3513	55	55	3380
3514	68	7	1940
3515	95	95	2300
3516	357	357	562
3517	125	1	3477
3518	1723	1	1723
3519	62	1	62
3520	918	493	918
3521	391	2	2683
3522	10	10	2331
3523	361	361	3212
3524	1	1	3419
3525	400	400	1748
3526	89	89	1960
3527	268	268	268
3528	536	1	2601
3529	744	744	744
3530	89	89	1153
3531	2151	2151	3418
3532	63	63	934
3533	1177	333	2552
3534	2423	2423	3391
3535	95	95	95
3536	865	865	2746
3537	2	2	2283
3538	93	1	93
3539	1529	86	2661
3540	79	79	1120
3541	55	55	1474
3542	7	7	1510
3543	835	835	1622
3544	1248	2	2853
3545	79	79	2659
3546	126	126	1437
3547	99	2	2896
3548	2218	2218	2513
3549	7	7	2396
3550	1700	2	1700
3551	2	2	2859
3552	63	63	2561
3553	1421	89	2773
3554	506	506	3140
3555	55	55	3491
3556	2	2	678
3557	442	2	2677
3558	185	185	2346
3559	222	222	1928
3560	1	1	130
3561	585	585	585
3562	96	2	709
3563	200	200	2473
3564	79	1	2614
3565	1317	1317	2825
3566	2	2	662
3567	2	2	2525
3568	2	2	3403
3569	3569	1210	1210
3570	558	2	558
3571	2311	998	2311
3572	747	747	2958
3573	210	2	3156
3574	2668	2668	2668
3575	639	639	639
3576	233	1	956
3577	35	2	1363
3578	107	1	3454
3579	42	2	1738
3580	42	2	560
3581	371	371	371
3582	210	2	3156
3583	918	493	3520
3584	2151	2151	3418
3585	62	1	3519
3586	67	1	2850
3587	361	361	361
3588	95	95	95
3589	961	961	961
