PID	PGID	SID	PPID
2323	78	1	275
2324	1194	17	1962
2325	1	1	1881
2326	2326	2326	1
2328	2328	2328	1396
2329	2329	2329	1596
2330	4195	224	1689
2331	30	1	1
2332	2332	185	528
2333	402	101	402
2334	614	70	896
2335	1	1	2038
2337	836	836	1711
2338	970	970	1
2339	573	573	573
2340	517	517	1419
2342	1967	1967	1967
2344	101	101	2301
2345	1	1	932
2346	742	1	742
2347	56	1	1444
2348	2348	2348	1623
2349	1415	1133	1415
2351	2351	2351	1312
2352	101	101	1565
2354	2354	2354	1
2355	1577	254	1577
2357	73	38	1225
2358	2358	2358	1083
2359	278	278	1
2360	447	447	1182
2361	145	145	994
2362	107	107	2279
2363	101	101	2301
2366	2366	1967	1967
2367	19	19	1
2368	2368	2368	119
2369	873	873	2310
2370	65	1	1
2371	2371	2371	1
2372	437	437	2232
2373	2373	2373	1169
2374	15	15	1
2375	56	1	2251
2376	283	1	2217
2378	30	1	2106
2379	468	468	468
2380	103	103	1906
2381	1	1	2289
2383	2383	2383	417
2386	2386	1583	1583
2387	50	50	1032
2388	32	32	1
2390	2390	2390	2026
2392	704	50	192
2393	18	1	1398
2394	877	877	877
2395	1	1	1339
2397	1125	1125	1125
2398	53	1	1
2399	2399	2399	2008
2400	2400	2400	540
2403	2403	2403	2114
2404	1148	1	1148
2405	2405	2405	310
2406	2406	2406	1
2407	17	1	1772
2408	2408	101	1157
2409	325	325	1323
2410	2410	2410	1
2411	2411	2411	1352
2412	822	822	1
2413	112	1	1085
2414	1433	1433	1433
2416	640	640	1744
2417	2417	2417	50
2418	53	1	1080
2419	2419	2419	1954
2420	2420	565	2318
2421	79	79	2265
2422	111	1	735
2423	177	177	1
2424	2424	2424	211
2425	77	77	1304
2426	2426	2426	1318
2428	127	68	1018
2429	300	300	1222
2430	346	346	2069
2431	106	106	1413
2432	2432	2432	610
2433	1	1	1103
2434	1	1	1
2435	2435	115	2003
2437	2437	177	1
2438	2438	2438	1650
2439	2242	1	1
2440	1803	1	1
2442	1164	1164	1
2444	2444	2444	713
2446	261	1	261
2447	115	115	2003
2448	2448	32	1
2449	764	764	2071
2451	1	1	978
2452	2452	2452	1829
2453	2453	2453	1605
2454	2454	1	2226
2455	1003	1	927
2456	216	1	1049
2457	2457	2457	1914
2458	154	154	1
2459	545	305	545
2460	701	701	1523
2461	114	114	1920
2462	1167	1	1167
2463	79	79	855
2464	1479	1479	2001
2465	78	1	470
2467	897	1	414
2469	15	15	2438
2470	232	232	2057
2472	56	1	1861
2473	252	252	1242
2474	2474	2474	1
2476	103	1	1173
2477	2477	103	1
2478	2478	2478	416
2479	447	447	1
2480	646	38	1
2481	2481	1	1
2483	2483	2483	1
2484	2484	173	173
2485	2485	2485	1
2486	517	517	1
2488	2488	50	1
2489	15	15	1445
2490	404	404	980
2491	2491	404	980
2492	2492	2492	2132
2494	1	1	1
2496	546	3	546
2497	2497	2497	1
2498	79	79	2187
2499	2499	2499	2197
2500	1117	13	1968
2501	73	38	1231
2502	79	79	319
2503	56	1	1
2504	2504	2504	1005
2505	2505	2505	419
2507	78	1	1
2508	1	1	1798
2509	219	219	219
2510	2242	1	1
2511	251	251	2115
2512	18	1	2296
2513	1	1	1724
2514	435	435	745
2515	17	1	83
2518	53	1	1682
2521	2521	77	77
2522	548	240	2067
2523	1	1	121
2524	53	1	1937
2525	1348	1	2103
2526	1148	1	1162
2527	101	101	1671
2528	47	1	461
2529	79	79	1
2530	305	305	1107
2531	2531	2531	1
2532	1	1	1
2533	2533	2533	246
2535	1003	1	1404
2536	2536	2536	750
2538	60	60	1879
2541	38	38	1
2542	53	1	1421
2543	881	881	881
2544	60	60	2033
2545	2545	1	1448
2546	2546	556	1713
2548	92	15	2096
2549	53	1	1
2550	1102	1102	1
2551	2551	341	341
2552	32	32	289
2553	2553	2553	2449
2554	79	79	2498
2555	1	1	1
2556	560	560	560
2557	2557	2557	1239
2559	15	15	963
2560	2560	2560	1071
2561	78	1	40
2563	2563	15	1858
2564	329	329	1554
2565	2565	2565	1
2568	816	52	1911
2569	1115	282	1115
2570	382	70	851
2572	962	962	1
2574	2574	15	1
2575	82	82	730
2576	565	565	2420
2577	177	177	177
2580	2242	1	1
2581	65	1	928
2582	1154	82	1154
2583	2583	19	2044
2584	79	79	1458
2585	47	1	1646
2586	1240	1240	2000
2587	2587	2587	1
2588	2588	469	2062
2589	2589	2589	2098
2590	2590	1	1
2591	1	1	1845
2592	283	1	827
2593	238	238	1998
2594	2594	2594	581
2595	1	1	2315
2596	341	341	2551
2597	305	305	819
2598	60	60	2024
2599	1154	82	2582
2600	2052	2052	2052
2601	1	1	1738
2602	87	87	87
2603	50	50	1016
2604	18	1	838
2605	101	101	2199
2606	2	1	1
2607	2607	2607	654
2608	2608	2608	2028
2609	2444	713	2444
2610	2610	2610	798
2611	101	101	1671
2612	573	573	573
2614	2614	2614	645
2615	152	1	529
2616	282	282	1249
2617	734	517	1159
2618	97	97	1
2619	47	1	1
2620	2620	2620	1282
2621	15	15	1858
2622	2622	1	377
2623	36	36	2216
2624	687	687	1451
2626	556	556	2546
2627	1	1	443
2628	2628	70	896
2629	19	19	2044
2630	1726	97	2092
2631	30	1	148
2633	2633	3	406
2635	1076	1	1365
2636	1167	1	1160
2638	2638	232	1186
2639	107	107	650
2640	130	130	1175
2643	283	1	897
2644	103	1	1
2645	2645	2645	1924
2647	2647	2647	1780
2648	2648	2648	1610
2649	47	1	2181
2650	2650	50	1849
2651	1	1	276
2653	567	81	1
2654	2654	2654	2585
2655	1	1	1956
2656	2656	2656	628
2657	176	1	1
2658	271	271	2134
2661	152	1	529
2662	2662	251	1944
2663	2663	2663	946
2664	2664	2664	2120
2665	365	365	1
2666	2	1	1740
2667	627	627	1430
2668	2668	2668	2602
2669	1	1	889
2670	1003	1	1404
2671	2671	2671	379
2672	15	15	963
2674	358	1	1
2675	135	135	135
2676	567	81	1
2677	2677	1	922
2678	106	106	1
2679	87	87	87
2680	1815	1	1
2682	65	1	151
2684	377	1	2622
2685	254	254	1894
2686	2686	2686	193
2687	305	305	2160
2688	198	1	737
2689	254	254	1
2690	1148	1	1
2691	501	501	501
2692	53	1	315
2693	3248	1	1448
2694	382	70	2138
2696	101	101	2146
2697	53	1	1
2698	21	1	1936
2699	2699	15	459
2700	988	988	1
2701	177	177	1992
2702	15	15	2194
2703	53	1	1
2705	79	79	855
2706	2706	1	876
2707	2500	13	2500
2709	856	856	1
2710	101	101	2166
2711	2711	2711	2108
2712	2712	101	2301
2713	1726	97	1726
2714	2444	713	2609
2715	2715	2715	1430
2716	183	183	183
2717	2717	2717	1965
2718	194	194	194
2719	2719	2719	266
2720	732	101	732
2722	2722	345	441
2723	1069	1069	1590
2724	30	1	1
2725	216	1	1831
2726	114	114	2461
2727	32	32	953
2728	897	1	1662
2729	527	527	2221
2730	101	101	2128
2731	2731	1	554
2732	2732	2732	457
2733	103	1	1
2734	1043	1043	1043
2735	1	1	1339
2736	1994	1994	1994
2738	763	79	763
2739	15	15	84
2740	65	1	1292
2741	2741	2741	1167
2742	1115	282	1770
2743	527	527	527
2744	103	1	2560
2745	56	1	2300
2746	1268	1268	1
2747	2747	2747	2245
2748	1703	1703	1703
2749	1994	1994	2736
2750	87	87	1601
2751	2751	251	1941
2752	15	15	2621
2754	2754	1511	2229
2755	2755	2755	1
2756	346	346	2069
2757	198	1	1
2759	446	446	2050
2761	1845	1	2255
2762	325	325	2118
2763	17	1	175
2764	2764	2764	1
2765	163	163	163
2766	1	1	2655
2768	2768	2768	2256
2769	56	1	1004
2770	3110	1	1
2771	56	1	2241
2772	38	38	613
2774	2774	2774	1
2778	32	32	1
2779	32	32	1108
2780	177	177	2577
2781	856	856	856
2782	2782	2782	2509
2784	2784	1	1
2785	2253	32	1
2786	448	448	791
2787	90	1	121
2788	56	1	1004
2789	120	120	2184
2790	856	856	2143
2791	2791	32	2236
2792	198	1	987
2793	1	1	2313
2794	701	701	701
2795	2795	1	1666
2796	382	70	2138
2797	2015	2015	1
2798	230	230	1520
2799	373	373	373
2800	2800	2800	1088
2802	1479	1479	1479
2803	2803	2803	90
2804	2804	2804	1560
2805	1184	1184	1184
2806	2806	2806	107
2807	82	82	2575
2808	325	325	1969
2809	1003	1	1020
2810	92	15	2119
2811	254	254	1219
2812	955	103	2477
2813	251	251	1708
2814	2814	2814	1377
2815	346	346	1746
2816	1963	1963	1963
2817	53	1	2697
2819	2	1	1487
2820	2820	1240	2586
2821	816	52	1911
2822	771	98	771
2823	2823	2823	542
2824	1513	764	1513
2825	152	1	2661
2826	2826	101	2363
2827	2827	2827	2286
2828	2828	2828	276
2829	448	448	1
2831	1288	346	2188
2832	238	238	2215
2833	330	330	330
2834	2834	2834	1487
2835	193	193	193
2836	2836	2836	1
2837	1	1	986
2838	852	852	852
2839	1	1	1701
2840	1003	1	311
2841	53	1	2549
2842	2842	884	884
2843	2843	163	163
2844	2844	2844	829
2845	92	15	2096
2846	1	1	247
2847	254	254	418
2848	600	600	600
2849	749	1	2267
2850	2637	404	2490
2852	706	300	706
2854	1	1	371
2855	1	1	1609
2856	107	107	650
2857	303	1	2126
2858	346	346	1
2860	2860	2860	1322
2862	2862	2862	1398
2863	755	755	755
2864	15	15	2739
2865	521	521	1598
2866	2866	2866	1674
2868	387	387	1863
2869	2869	2869	1500
2870	1003	1	1865
2871	15	15	1337
2872	2872	434	1450
2873	346	346	2069
2874	446	446	1870
2875	53	1	1532
2876	238	238	238
2877	65	1	1292
2878	346	346	2254
2879	534	534	1
2880	345	345	1168
2882	101	101	2712
2884	2884	1	1698
2885	2885	2885	782
2886	2886	345	2264
2887	2887	2887	2782
2888	101	101	2696
2890	65	1	1683
2891	47	1	2619
2892	1374	1374	2113
2893	704	50	197
2894	2894	2894	2701
2895	2895	1468	1
2896	15	15	1
2897	1148	1	1148
2900	1874	1	1119
2901	232	232	2057
2903	1429	1429	1429
2904	205	205	2039
2905	708	708	708
2906	119	19	618
2907	2444	713	2714
2908	865	865	865
2911	47	1	1303
2912	900	282	900
2913	60	60	391
2916	53	1	2875
2918	1726	97	1
2919	527	527	2743
2920	1	1	2313
2921	193	193	2835
2922	2500	13	2707
2923	653	60	653
2925	835	835	835
2926	2	1	1
2928	2928	2928	2238
2929	1129	19	1
2930	687	687	1915
2931	1726	97	1726
2932	1154	82	2582
2933	2933	1994	2736
2934	47	1	1454
2935	755	755	2863
2936	92	15	1727
2937	596	596	596
2938	2938	1	2472
2940	711	1	1761
2941	137	137	1
2942	112	1	1009
2943	103	1	1366
2944	18	1	1
2945	2945	38	1079
2946	1	1	928
2947	2	1	1160
2948	1	1	1493
2949	389	3	1804
2950	382	70	1640
2951	764	764	764
2952	183	183	2027
2953	788	788	788
2954	283	1	2376
2955	698	698	1756
2956	643	1	643
2957	1122	394	1122
2958	65	1	1496
2959	874	874	874
2960	111	1	111
2961	134	134	359
2962	15	15	1
2964	2964	1	657
2965	2965	2965	2337
2966	254	254	1219
2968	452	15	1
2969	537	537	537
2970	251	251	2060
2972	598	598	598
2973	251	251	251
2974	252	252	1896
2975	154	154	1
2976	2	1	2010
2977	101	101	474
2978	2978	2978	2843
2980	2980	81	2130
2981	2981	300	1019
2982	254	254	2689
2983	387	387	387
2984	18	1	1334
2986	93	93	503
2987	32	32	2204
2988	734	517	1302
2989	254	254	2982
2990	2990	299	1597
2991	1008	1008	1008
2992	283	1	1020
2993	743	134	1106
2996	2996	79	2463
2997	1	1	121
2998	2998	2998	1
3000	3000	1	927
3001	107	107	2362
3002	621	621	621
3003	3003	3003	2282
3005	103	1	2295
3006	134	134	743
3007	47	1	1
3008	842	842	1
3009	56	1	1861
3010	23	1	838
3011	3011	3011	2398
3012	2354	2354	2354
3013	1	1	211
3014	251	251	1
3015	3015	1	2252
3016	1736	1736	1736
3017	3017	3017	2106
3018	884	884	1
3019	1967	1967	2342
3020	1477	599	1
3021	1239	1239	2557
3022	32	32	2778
3023	2437	177	2437
3025	205	205	1
3028	3028	3028	243
3029	153	153	2145
3030	2058	81	2058
3031	30	1	1356
3032	15	15	2469
3033	3033	252	1066
3034	883	883	883
3035	1	1	882
3036	15	15	2077
3037	1309	138	1309
3039	874	874	1
3040	3040	2154	2154
3041	1	1	2099
3042	596	596	596
3043	3043	764	2449
3044	1130	1130	1130
3045	776	776	776
3046	643	1	2956
3047	47	1	444
3048	1479	1479	1479
3049	283	1	1020
3050	3050	3050	1073
3052	17	1	1428
3053	519	519	1
3054	55	55	1596
3055	3055	3055	2825
3056	233	15	1908
3057	872	872	1782
3058	38	38	1594
3059	3059	15	1308
3060	990	1	1
3061	3061	3061	2728
3062	1290	1290	1290
3063	232	232	2155
3064	15	15	1471
3065	251	251	2813
3066	1745	1	1745
3067	15	15	3059
3068	1	1	1960
3069	580	580	580
3070	1726	97	2918
3071	251	251	709
3072	106	106	1586
3073	1003	1	2870
3074	764	764	2449
3075	32	32	2133
3076	822	822	2412
3077	251	251	2662
3078	2256	120	2256
3079	3079	600	600
3081	755	755	755
3082	601	60	601
3083	1	1	3041
3084	1	1	1897
3085	103	103	2477
3086	831	831	831
3087	15	15	2469
3088	300	300	1081
3089	615	38	615
3091	53	1	1740
3092	1239	1239	2557
3093	2	1	2012
3094	2058	81	2058
3095	3095	3095	3054
3096	1	1	2313
3098	328	1	1205
3099	565	565	2420
3100	3100	3100	701
3102	38	38	1916
3103	1759	1759	1759
3104	32	32	1
3105	2076	13	1968
3106	1	1	2601
3107	781	60	781
3108	382	70	2570
3111	3111	3111	1670
3112	2	1	1881
3113	18	1	2771
3115	3115	3115	2089
3116	3116	721	1
3117	3117	3117	1873
3118	78	1	1435
3119	3119	50	917
3120	534	534	2048
3121	305	305	2160
3122	305	305	1
3123	1154	82	2250
3124	3124	300	1019
3125	1835	1835	1835
3126	3126	1	1089
3127	3127	50	1
3128	73	38	1979
3129	103	1	2295
3130	1023	1023	2293
3132	32	32	2727
3134	15	15	3115
3135	305	305	2687
3136	2064	2064	2064
3137	3137	3137	3044
3138	3138	3138	406
3139	599	599	599
3140	978	978	978
3141	38	38	1973
3142	32	32	522
3143	216	1	1
3144	346	346	1939
3145	92	15	2489
3146	3146	598	1313
3147	1148	1	2526
3149	145	145	415
3150	53	1	2817
3151	764	764	764
3152	53	1	2674
3153	107	107	1952
3154	252	252	3033
3155	2	1	1022
3156	3156	3156	1715
3157	205	205	930
3158	52	52	52
3159	154	154	2975
3160	112	1	1
3162	17	1	1989
3163	567	81	1045
3164	304	304	304
3165	38	38	1
3167	885	205	333
3168	53	1	1421
3170	3170	1	1
3171	300	300	1081
3172	254	254	2689
3173	3173	32	522
3174	1069	1069	1590
3175	1795	1	1
3177	3177	3177	2564
3178	582	582	582
3179	1	1	2513
3180	3068	1	3068
3181	1	1	2947
3182	3182	3182	2050
3183	82	82	730
3184	292	292	292
3185	205	205	1111
3186	1972	595	1972
3187	3187	3187	1
3188	3188	836	1711
3189	3189	194	2718
3190	3190	3190	671
3191	382	70	2182
3192	3192	3192	2260
3193	3193	19	1657
3194	822	822	3076
3195	646	38	1
3196	3196	3196	459
3198	674	674	674
3199	38	38	1688
3200	3200	1	1
3201	1025	1	1025
3202	704	50	192
3203	467	467	1645
3205	646	38	3195
3206	3206	3206	152
3207	3207	3207	1485
3208	788	788	788
3209	254	254	3172
3210	424	424	424
3212	56	1	1954
3213	535	535	535
3214	614	70	2334
3215	56	1	3009
3216	1255	1255	1
3217	3217	3217	2407
3218	991	991	991
3219	60	60	1241
3220	505	505	1
3221	65	1	421
3222	648	648	2219
3224	73	73	73
3225	1343	1343	1343
3226	1	1	494
3228	3228	3228	971
3229	3229	325	2762
3230	1361	1361	1361
3231	3231	15	2559
3234	3234	1	377
3235	3235	1	2307
3236	3236	1	1212
3240	3240	1	1
3241	325	325	2808
3243	2620	1282	2620
3244	18	1	631
3245	177	177	1
3246	383	383	383
3247	1215	1215	1215
3248	3248	1	2169
3249	3249	3249	1641
3250	73	38	1
3251	1803	1	2440
3252	106	106	2274
3254	3254	177	1
3255	3255	2071	2071
3256	596	596	596
3259	534	534	3120
3260	47	1	1391
3261	545	305	2459
3262	3262	3262	1552
3263	3263	3263	1885
3264	32	32	1705
3265	2056	2056	2056
3267	232	232	2155
3268	346	346	2815
3269	3269	3269	2484
3270	711	1	711
3271	629	629	629
3272	36	36	1901
3273	1171	1171	1171
3274	3274	3274	2699
3275	913	913	913
3276	21	1	363
3277	3277	755	2935
3278	3278	3278	941
3279	402	101	2301
3280	101	101	2006
3281	3281	2015	1
3282	3282	571	1480
3283	56	1	2472
3284	420	420	420
3285	30	1	2631
3286	1443	1443	1443
3287	882	1	3035
3288	3288	15	2810
3289	567	81	1825
3290	300	300	2429
3291	3291	3291	1989
3292	3292	3292	2961
3293	3293	3293	3025
3294	252	252	1896
3295	646	38	3205
3296	542	1	2823
3298	65	1	3118
3299	1	1	2335
3300	111	1	1493
3302	1717	1717	1717
3303	325	325	1969
3304	2071	2071	2071
3305	1040	1040	1040
3306	17	1	1135
3307	15	15	3059
3308	3308	1	3106
3309	3309	3309	1839
3310	3310	3310	1
3311	881	881	2543
3312	1	1	344
3313	1415	1133	2349
3314	873	873	2310
3315	513	513	513
3316	248	248	248
3317	53	1	1
3318	3318	3318	3179
3320	3320	3320	1
3321	47	1	1666
3322	3322	1	876
3323	595	595	595
3324	53	1	2697
3325	178	38	3128
3326	53	1	1610
3327	755	755	3081
3328	107	107	2639
3329	3329	3329	2852
3331	101	101	3280
3332	15	15	2194
3333	1463	1463	1463
3334	3334	3334	1902
3335	3335	1	2706
3336	2	1	652
3337	38	38	1688
3338	713	713	1779
3339	305	305	2530
3340	711	1	711
3341	648	648	3222
3342	3342	3342	3220
3343	251	251	1
3344	65	1	3221
3345	640	640	2100
3346	325	325	1
3347	373	373	373
3348	375	375	375
3350	3350	1	1
3351	3351	1	40
3352	424	424	424
3353	32	32	953
3354	3354	3354	2855
3355	988	988	1
3356	18	1	1127
3357	173	173	173
3358	3358	3358	2193
3359	56	1	2745
3360	81	81	1420
3361	87	87	1601
3362	3362	3362	1073
3364	152	152	2410
3366	939	939	939
3367	238	238	2309
3368	1	1	2515
3369	3369	3369	1
3371	1463	1463	1463
3372	60	60	1
3373	468	468	2379
3374	251	251	2662
3375	107	107	1952
3376	448	448	2829
3377	1786	1	1960
3378	3378	3378	2601
3379	87	87	1505
3380	3380	32	953
3381	73	73	3224
3382	65	1	2185
3383	21	1	1076
3384	1939	346	1939
3385	2	1	2943
3386	160	1	2038
3387	3387	3387	2550
3389	3389	3389	2848
3391	1240	1240	1240
3392	73	38	1979
3393	713	713	2444
3394	701	701	3100
3396	1282	1282	1282
3397	38	38	2053
3398	254	254	2847
3399	3399	3399	2060
3400	15	15	3274
3401	50	50	50
3402	3402	2249	2249
3403	90	1	2884
3404	15	15	1
3405	313	50	1
3406	3406	3406	414
3407	3407	3407	2944
3408	3408	97	1561
3409	15	15	3307
3411	1118	1118	1118
3412	65	1	657
3413	293	38	293
3414	325	325	2305
3415	615	38	615
3416	3416	67	1
3417	53	1	2549
3418	1	1	2680
3419	232	232	1
3420	21	1	1
3421	79	79	2187
3422	238	238	2285
3424	1259	1259	1259
3425	15	15	1766
3426	78	1	275
3427	1726	97	2918
3429	3429	3429	2478
3430	19	19	2044
3432	527	527	527
3434	101	101	3279
3436	732	101	2720
3437	3437	3437	356
3439	755	755	2935
3440	58	1	1636
3441	3441	3441	658
3443	79	79	602
3444	160	1	2644
3445	1	1	175
3447	307	307	1723
3448	3448	3448	2792
3449	2234	2234	1
3450	837	101	2712
3451	913	913	3275
3452	3452	3452	2199
3454	776	776	2238
3455	755	755	3327
3456	101	101	2605
3458	3110	1	1
3460	70	70	1
3461	283	1	1
3462	60	60	2043
3463	1	1	821
3464	3464	3464	2219
3465	2221	527	2221
3466	3466	3466	3158
3467	1282	1282	1282
3468	3468	3468	3248
3471	3471	3471	2610
3473	283	1	2992
3474	1164	1164	1
3475	619	619	619
3476	305	305	2177
3477	567	81	1525
3478	1	1	3320
3480	251	251	2662
3481	1940	1940	1940
3482	3482	3482	299
3483	307	307	1723
3484	107	107	3328
3485	1	1	3318
3486	17	1	3262
3487	1018	68	1018
3488	111	1	2960
3489	969	1	969
3490	382	70	2138
3491	732	101	732
3492	447	447	1228
3493	3493	3493	157
3495	65	1	3382
3496	1064	1064	1064
3497	852	852	852
3498	600	600	2311
3499	922	1	922
3500	1	1	1501
3501	58	1	1055
3502	73	38	1979
3503	282	282	1770
3504	3504	3504	1
3505	881	881	2543
3506	106	106	3252
3507	2259	2259	2259
3508	1130	1130	1130
3511	571	571	571
3512	3512	3512	2968
3513	3513	3513	330
3514	114	114	3504
3515	1560	1560	1560
3516	1076	1	2315
3518	58	1	772
3519	70	70	1177
3520	3520	70	2570
3521	3521	3521	2698
3522	435	435	1
3523	3523	3523	1
3524	3524	1008	1008
3525	19	19	1
3526	3526	3526	2943
3527	90	1	2787
3528	2221	527	2221
3529	1453	130	1453
3530	2	1	44
3531	3531	3531	2511
3532	3532	1	1151
3533	3533	3533	3273
3536	47	1	1842
3537	3537	3537	2900
3538	254	254	2966
3539	154	154	1
3540	744	744	744
3541	3441	3441	3441
3542	329	329	2564
3543	254	254	2982
3544	60	60	1
3546	97	97	432
3547	30	1	2267
3548	32	32	1705
3549	130	130	2640
3550	3550	1940	3481
3551	2007	345	1
3552	1	1	1530
3553	1309	138	1
3554	18	1	2393
3555	3555	3555	3195
3556	627	627	1
3557	3557	1	3262
3558	3558	629	629
3559	3559	70	382
3561	103	1	3526
3563	3563	3563	1986
3565	2481	1	2481
3566	78	1	3426
3568	3568	3568	3213
3569	2637	404	1
3571	93	93	393
3572	1515	1515	1515
3573	3217	3217	3217
3575	3575	2064	3136
3576	341	341	341
3577	32	32	2236
3578	3578	3578	3374
3579	711	1	3270
3580	877	877	1
3581	3231	15	3231
3582	15	15	1
3585	53	1	1
3587	788	788	788
3588	73	38	1342
3589	695	141	1
3590	2058	81	2058
3591	565	565	3099
3592	2	1	1
3593	251	251	2371
3595	598	598	1886
3596	101	101	1459
3597	198	1	987
3599	39	39	39
3600	17	1	1110
3602	1230	448	791
3603	545	305	3261
3605	59	59	1476
3606	3606	3606	2340
3607	18	1	2771
3608	554	1	554
3610	3610	3610	2500
3611	325	325	2409
3612	453	1	3310
3613	1745	1	1745
3614	30	1	2331
3616	1743	1743	1743
3617	734	517	2988
3618	78	1	3566
3619	3619	3619	1583
3620	1258	1	1258
3621	1154	82	3123
3622	825	1	825
3623	3623	101	2408
3624	1374	1374	2892
3625	60	60	3219
3626	3626	101	2712
3627	542	1	3296
3628	3628	3628	3393
3629	101	101	1254
3630	818	186	818
3631	1736	1736	3016
3632	734	517	734
3633	565	565	3591
3634	65	1	1
3635	1	1	773
3636	90	1	90
3638	97	97	432
3639	92	15	2699
3640	382	70	3108
3641	556	556	1
3642	2253	32	3187
3643	197	50	3119
3644	21	1	2036
3645	53	1	1852
3646	457	457	2732
3647	1130	1130	3137
3648	2	1	2093
3649	1	1	3336
3650	3650	1	175
3651	300	300	3088
3652	3652	506	1131
3653	755	755	3439
3654	2299	2299	2998
3655	2	1	3385
3656	229	229	229
3657	913	913	3451
3659	56	1	123
3661	32	32	733
3662	749	1	2849
3663	1	1	477
3664	58	1	3501
3665	330	330	2833
3666	429	429	1
3667	79	79	2421
3668	3668	3668	1
3670	382	70	840
3671	420	420	3284
3672	711	1	347
3674	3674	3674	1
3675	3675	527	527
3676	523	523	523
3677	3677	3677	2009
3678	15	15	350
3679	969	1	3489
3680	3680	3680	167
3681	82	82	1955
3682	3682	3682	420
3683	47	1	901
3684	671	671	1644
3685	32	32	3142
3686	3686	138	2065
3688	60	60	1
3689	3689	1583	1583
3690	2015	2015	1
3691	101	101	1424
3692	111	1	1530
3693	47	1	1646
3694	1940	1940	3550
3695	101	101	1254
3696	60	60	931
3697	330	330	3665
3698	1194	17	1962
3699	365	365	2197
3700	1	1	1592
3701	1270	1270	1270
3702	627	627	3556
3703	32	32	2448
3704	457	457	2732
3705	87	87	2679
3707	3707	3707	1808
3708	3708	552	552
3709	382	70	1640
3710	704	50	3202
3711	1	1	2300
3712	3712	3712	104
3713	3713	3713	1671
3714	3714	3714	1
3715	15	15	259
3716	232	232	1186
3717	47	1	1
3718	18	1	2169
3719	687	687	1451
3720	3720	1884	1
3722	2247	2247	1
3723	1	1	2946
3724	2454	1	2454
3725	3725	3725	99
3727	60	60	2544
3728	106	106	1931
3729	216	1	462
3731	1164	1164	1164
3732	527	527	1362
3733	163	163	2843
3734	835	835	2925
3735	904	904	904
3736	402	101	779
3737	47	1	2278
3738	3437	3437	3437
3739	325	325	2305
3740	329	329	329
3741	365	365	2499
3742	1	1	3378
3743	1255	1255	1
3744	1463	1463	3371
3745	1786	1	1786
3746	3746	3746	902
3747	1308	15	3067
3748	103	1	1
3749	424	424	3210
3751	437	437	437
3752	73	38	1342
3753	52	52	3466
3754	103	1	1368
3755	1	1	419
3756	229	229	3656
3757	567	81	1
3758	325	325	3303
3759	1943	1943	1943
3760	2195	81	2195
3762	251	251	2060
3764	252	252	1934
3765	1439	1439	1
3766	771	98	771
3768	58	1	2690
3769	452	15	3512
3770	2637	404	3569
3771	53	1	1
3772	3772	325	325
3773	711	1	3270
3774	3774	3774	2727
3775	749	1	3547
3776	94	94	94
3777	165	165	1769
3778	56	1	1725
3779	1003	1	2840
3780	194	194	3189
3781	15	15	3409
3783	1684	79	1684
3784	434	434	434
3785	103	1	509
3786	394	394	1052
3787	2450	50	1
3788	2706	1	1339
3789	1689	1689	1689
3790	3790	3790	3498
3791	582	582	3178
3794	3794	764	1
3795	1	1	3680
3796	18	1	3244
3797	902	902	902
3798	77	77	77
3799	3799	2116	2116
3800	23	1	1
3801	3196	3196	3196
3802	3802	527	2729
3803	381	381	381
3804	545	305	2459
3805	3406	3406	3406
3806	356	356	1
3807	2052	2052	2600
3808	233	15	2104
3809	913	913	3657
3810	50	50	50
3811	424	424	3210
3813	1064	1064	3496
3814	1221	1221	1221
3815	2	1	1160
3816	70	70	3519
3817	106	106	331
3818	19	19	3525
3819	2628	70	2628
3820	3820	1	3358
3821	1125	1125	2397
3823	3823	135	2675
3824	1678	1678	1678
3825	1125	1125	3821
3826	56	1	1729
3827	251	251	3077
3828	2	1	102
3829	1717	1717	1
3830	47	1	461
3832	19	19	1809
3833	305	305	3122
3835	251	251	921
3836	885	205	3025
3838	3838	3838	2003
3839	646	38	1575
3840	490	101	490
3841	571	571	1480
3842	107	107	2279
3843	346	346	3268
3845	65	1	2370
3846	4060	38	3165
3847	1	1	371
3848	112	1	2012
3849	216	1	1817
3850	1040	1040	1040
3851	3851	3851	1793
3852	18	1	3407
3854	358	1	751
3855	1	1	462
3856	1624	1624	1624
3857	542	1	742
3858	704	50	2213
3859	3859	3859	3012
3860	3860	852	852
3861	56	1	3659
3862	326	326	326
3863	92	15	813
3864	56	1	1897
3866	1167	1	1
3867	1940	1940	3481
3868	1402	1402	1402
3869	885	205	2183
3870	3870	3870	1
3871	18	1	2771
3872	3872	70	2081
3873	73	38	3128
3874	749	1	3775
3876	3876	185	920
3877	2	1	3725
3878	302	302	302
3879	103	1	3129
3881	2312	1	2312
3882	47	1	332
3884	3884	3884	2714
3885	53	1	2841
3886	3886	3886	2307
3887	2	1	1902
3888	101	101	2605
3889	776	776	2928
3890	615	615	615
3891	545	305	3261
3892	38	38	1
3893	1	1	1960
3894	271	271	1509
3895	50	50	1690
3896	685	1	685
3897	106	106	1
3898	346	346	346
3899	3899	3899	2733
3900	2053	38	3397
3902	2990	299	2990
3903	377	1	3234
3904	2	1	1
3905	93	93	393
3906	884	884	1
3907	3907	3907	3804
3908	1	1	1990
3909	1415	1133	2349
3911	1	1	1
