PID	PGID	SID	PPID
2310	2310	2310	827
2311	1727	1	1727
2313	95	5	95
2314	604	341	1669
2316	95	5	1343
2317	320	320	1
2318	125	11	1686
2319	1775	1	1
2320	214	214	1
2321	85	3	829
2323	2323	2323	1137
2324	16	1	1317
2325	1	1	1364
2326	2326	436	436
2327	215	1	232
2328	21	1	1
2329	46	1	1317
2330	2330	50	1
2332	11	11	157
2334	169	1	1506
2335	2335	2335	1963
2336	476	476	1
2337	418	1	2068
2338	294	3	1875
2339	2339	2339	1335
2340	1	1	115
2341	12	12	521
2342	21	1	759
2343	294	3	2234
2344	944	84	1901
2345	2345	2345	1
2346	18	3	2299
2347	2347	2347	299
2348	2348	2348	1993
2349	18	3	2262
2350	3	3	1071
2351	224	224	1910
2354	16	1	1489
2355	927	927	2155
2356	2356	3	881
2357	2357	194	1
2358	277	277	1
2359	3	3	98
2360	121	12	473
2361	2361	2361	2275
2362	60	1	747
2363	74	1	1929
2366	41	41	2005
2367	41	41	1
2368	865	646	2099
2369	58	1	1842
2370	2370	2370	1
2372	1	1	139
2373	121	12	2360
2374	544	544	544
2375	2375	57	2250
2376	465	27	407
2377	89	12	2048
2378	2378	2378	1353
2379	169	1	1
2380	2380	1	1448
2383	161	1	766
2384	2384	1	1430
2385	215	1	708
2386	21	1	1
2390	604	341	1248
2391	1986	1	563
2392	65	1	2296
2393	518	518	1186
2394	12	12	1989
2395	330	330	1102
2396	27	27	764
2397	3	3	2079
2399	920	12	920
2402	392	1	1762
2403	121	12	2118
2404	211	1	1
2405	1625	1625	2103
2406	2406	2406	1697
2407	1036	324	1036
2408	580	1	1
2409	418	1	2128
2410	2410	1750	1
2411	684	12	1
2412	2412	330	1102
2413	476	476	1
2415	103	103	103
2417	2417	2417	1522
2418	770	770	1
2419	371	371	1
2420	215	1	1
2422	169	1	1140
2423	2423	225	225
2424	671	671	1995
2426	330	330	877
2427	2427	2427	2146
2428	2102	2102	2102
2429	2429	1	1388
2433	903	1	1886
2434	501	27	446
2435	173	173	2287
2437	2437	2437	384
2438	1036	324	1
2440	59	27	711
2441	59	27	1105
2442	2245	2245	2245
2443	400	400	400
2445	41	41	1177
2446	125	11	1285
2447	424	424	424
2448	899	84	452
2449	58	1	235
2450	204	1	2258
2451	899	84	899
2452	1821	3	2350
2453	1079	1079	1079
2454	43	43	955
2456	2456	2456	173
2457	192	27	2149
2458	21	1	2107
2460	178	178	1406
2462	593	1	1
2463	27	27	1582
2464	2464	174	2236
2467	27	27	1
2468	2468	2468	2053
2470	4	4	504
2471	169	1	2379
2472	2472	1	342
2474	1	1	1
2475	215	1	1946
2477	700	1	2111
2478	161	1	2472
2479	12	12	1606
2480	602	50	2094
2481	214	214	1823
2482	330	330	856
2483	2483	393	1581
2484	5	5	1
2485	2485	1034	1
2486	1959	1959	1959
2487	239	239	239
2488	534	534	1047
2492	2025	2025	2225
2493	58	1	266
2494	234	234	234
2495	2495	2495	2348
2496	418	1	1233
2497	46	1	2244
2498	534	534	534
2499	806	1	2098
2500	2500	1	2068
2501	27	27	1
2502	2502	2502	2299
2503	301	1	1
2504	623	12	941
2505	1	1	1366
2506	580	1	2384
2509	3	3	1934
2510	607	607	2361
2511	944	84	1
2512	2512	2512	1644
2514	665	665	1661
2515	2515	2515	191
2516	1531	1531	1531
2517	2517	2517	2014
2519	1071	3	1265
2521	2521	2521	2472
2522	478	478	1685
2523	213	1	1
2525	614	614	614
2526	215	1	2354
2527	41	41	1950
2528	604	604	604
2529	101	27	1715
2530	18	3	1
2532	169	1	1364
2533	2533	2533	2140
2534	770	770	1463
2535	1	1	1
2536	209	12	797
2537	2537	2537	1648
2540	734	1	2162
2541	806	1	1603
2542	2813	12	644
2543	383	383	1
2545	572	81	935
2546	766	1	2383
2547	294	3	1
2548	169	169	1
2549	2549	2549	592
2550	2550	2550	2288
2551	2551	2551	2372
2552	267	12	1
2553	1586	1586	1586
2555	1	1	1958
2556	76	76	1833
2557	199	199	997
2558	2558	2558	1322
2560	12	12	797
2561	2561	827	827
2562	58	1	1994
2563	2563	2563	1
2564	552	552	1488
2566	300	300	2260
2567	581	27	581
2568	544	544	2374
2570	82	82	82
2571	734	1	2340
2572	12	12	1
2573	2573	2573	1
2574	169	1	1506
2575	2575	2575	1
2576	2576	2576	456
2577	2577	838	838
2578	2578	2578	95
2579	481	481	1371
2580	331	331	331
2581	451	451	1
2582	76	76	432
2584	41	41	1620
2585	667	552	1
2586	2586	2586	2098
2587	173	173	1088
2588	89	12	2147
2589	588	588	1344
2590	900	75	900
2591	2591	1	2472
2592	50	50	1674
2593	534	534	1980
2594	2594	2594	315
2595	2595	2595	1660
2596	3	3	2350
2597	1626	1626	1626
2598	1	1	1605
2599	125	11	1686
2600	899	84	2448
2601	740	1	1911
2602	806	1	702
2603	2603	2102	2428
2604	85	3	749
2605	21	1	1538
2606	89	12	1874
2607	2607	2607	1982
2608	2608	2608	733
2609	370	3	1
2610	74	1	1
2611	572	81	2545
2612	2612	2612	970
2613	12	12	1418
2614	2614	2614	1346
2615	2615	141	1
2616	614	614	2241
2617	838	838	838
2618	16	1	1283
2619	41	41	1093
2620	60	1	546
2621	60	1	1579
2622	21	1	2386
2623	3	3	551
2624	1714	1714	1714
2625	703	27	1
2627	1608	1608	1608
2628	1036	324	1036
2629	112	112	1
2630	1144	1144	1
2631	156	156	1185
2632	945	945	945
2633	289	289	1004
2634	201	201	201
2635	341	341	341
2636	354	354	354
2637	4	4	2470
2639	2639	563	563
2641	1050	1050	1860
2642	602	50	602
2643	59	27	391
2644	301	1	2190
2645	330	330	2426
2646	646	646	1251
2647	2647	2647	715
2648	213	1	781
2649	12	12	1802
2650	1692	646	1813
2651	865	646	1825
2652	2652	2652	1
2653	2357	194	2357
2654	2654	2654	2643
2655	2655	1	639
2656	518	518	1272
2658	1250	1250	1250
2659	12	12	760
2660	1537	3	1537
2661	2661	2661	2505
2662	1	1	2386
2663	418	1	1
2664	309	1	238
2665	2665	2665	1062
2666	200	200	1632
2667	239	239	2487
2668	2668	2668	1
2670	2326	436	2326
2671	50	50	1
2672	1881	1	1881
2673	2673	1	654
2674	213	1	2363
2675	220	220	1485
2676	122	122	863
2677	50	50	2671
2678	59	27	1
2679	74	1	802
2680	50	50	1564
2684	89	12	1964
2685	712	712	712
2686	181	181	181
2688	740	1	733
2690	27	27	2467
2691	989	989	989
2692	747	1	2257
2693	21	1	1907
2694	383	383	1
2696	21	1	448
2697	770	770	1876
2698	2698	1	1905
2699	2699	2699	784
2701	169	1	1292
2703	79	79	79
2704	1983	1	1983
2705	501	27	1
2706	495	495	1560
2707	1	1	1
2708	1301	1301	1703
2709	1301	1301	1301
2710	46	1	2380
2711	330	330	882
2712	757	757	1
2713	76	76	634
2714	60	1	447
2715	2715	1526	1778
2716	1535	3	1535
2717	712	712	712
2718	164	12	164
2720	2720	1	2128
2721	2721	2721	607
2722	2326	436	2326
2723	125	11	2599
2724	59	27	1
2725	280	3	280
2726	27	27	2211
2727	85	3	1987
2728	599	599	1838
2729	2729	2729	622
2730	646	646	1
2732	277	277	2222
2733	2733	122	793
2734	16	1	1376
2735	2735	2735	686
2736	671	671	1
2737	311	1	879
2738	2738	1	1
2739	1	1	1678
2740	12	12	2479
2741	2741	2741	1352
2742	12	12	1713
2743	2743	3	2262
2744	876	876	1
2745	125	11	1776
2747	552	552	2267
2748	2748	12	524
2749	194	194	194
2750	17	3	1552
2752	18	3	1
2753	1998	1998	1998
2755	299	299	299
2756	2756	2756	1691
2758	865	646	2285
2759	112	112	1268
2760	12	12	1937
2761	1164	1164	1164
2762	740	1	1
2763	192	27	2654
2764	46	1	1317
2765	2765	12	1075
2766	65	1	1402
2767	2767	2767	1536
2768	60	1	2362
2769	573	4	504
2770	262	262	262
2771	1739	1739	1739
2773	2430	2430	1
2774	199	199	701
2775	393	393	393
2776	518	518	518
2777	501	27	446
2778	1147	1147	1147
2779	239	239	239
2780	751	751	2157
2781	2781	2781	1439
2782	1433	1433	1433
2783	80	80	1
2784	1439	1030	2781
2785	341	341	1571
2786	12	12	2742
2787	2787	2787	1046
2788	1389	1224	1389
2789	967	967	967
2791	341	341	1571
2792	1	1	654
2793	1045	264	1045
2794	518	518	518
2795	957	4	1770
2797	3	3	1
2798	18	3	2623
2799	602	50	2143
2800	85	3	1270
2801	2801	289	2633
2802	41	41	1620
2804	170	170	1236
2805	1426	1	1426
2806	2806	2806	1634
2807	2807	2807	1503
2808	85	3	1270
2809	2809	2809	2637
2810	12	12	2740
2811	12	12	2649
2812	897	897	1
2813	2813	12	1362
2815	170	170	2037
2816	2816	145	1896
2817	2817	2817	2415
2818	46	1	2429
2820	630	1	1013
2821	1144	1144	1
2822	2822	2822	965
2823	752	50	752
2824	671	671	1995
2825	1	1	986
2827	60	1	747
2829	95	5	2229
2831	60	1	2827
2832	2832	610	610
2833	341	341	341
2834	18	3	1481
2836	2836	2836	2339
2838	46	1	2283
2839	2839	2839	1714
2840	29	1	2354
2841	420	12	684
2842	2102	2102	2603
2843	2843	2843	488
2844	30	30	1975
2845	5	5	1
2846	484	484	484
2847	50	50	1674
2848	2485	1034	2485
2849	518	518	2393
2850	3095	1	2672
2851	865	646	2368
2853	1098	1098	1098
2854	2854	2854	1
2855	2855	41	1956
2856	979	323	942
2858	169	1	1722
2859	2859	2859	888
2860	891	891	891
2861	121	12	1832
2862	400	400	1516
2863	199	199	1356
2864	1887	50	1887
2865	1252	1252	1252
2866	665	665	2119
2867	2867	1	2362
2868	2868	2868	2068
2870	12	12	1267
2871	2871	2871	540
2872	667	552	1
2873	495	495	1504
2874	740	1	616
2875	3361	12	1136
2876	751	751	2780
2877	65	1	1614
2878	170	170	170
2879	333	333	333
2880	534	534	1980
2881	365	365	1
2882	41	41	131
2883	2883	299	2755
2884	2326	436	2722
2885	194	194	1
2886	2886	770	1
2887	580	1	2328
2888	1775	1	741
2889	2269	2269	2269
2890	2890	2890	1284
2891	1492	1492	1
2892	21	1	2113
2893	60	1	823
2894	58	1	1078
2895	444	118	1019
2896	300	300	2260
2897	2199	2199	2199
2898	1956	41	1956
2899	1430	1	2185
2900	653	84	641
2901	199	199	1074
2902	1034	1034	1
2905	2905	2905	1
2906	653	84	995
2908	963	5	1
2910	370	370	370
2911	770	770	1876
2913	572	81	1649
2915	2915	2915	1164
2917	1250	1250	2658
2918	181	181	181
2920	968	968	968
2922	215	1	1314
2923	29	1	1735
2924	215	1	2097
2925	2323	2323	2323
2926	201	201	2634
2928	2928	827	2310
2929	2929	2929	1250
2930	2930	27	1188
2931	534	534	2880
2932	920	12	1
2933	46	1	2605
2934	41	41	2366
2935	1	1	2505
2937	1	1	1733
2938	1467	15	1467
2940	2940	2940	1128
2941	766	1	2178
2942	1	1	2739
2943	29	1	1837
2944	665	665	1807
2945	1144	1144	1
2946	2946	1130	1130
2947	667	552	2585
2948	159	159	159
2949	30	30	1610
2950	1	1	2739
2951	501	27	1
2952	2952	2952	2794
2953	501	27	2705
2954	2954	2954	874
2955	340	340	340
2956	85	3	2253
2957	2957	2957	576
2958	630	630	630
2959	1081	1081	1081
2960	144	1	1982
2961	476	476	2336
2962	649	50	1249
2963	2004	2004	2004
2965	1727	1	1727
2966	60	1	1387
2967	1369	1369	1369
2968	667	552	2947
2969	135	135	2206
2970	592	199	2549
2971	1098	1098	2853
2972	334	334	334
2973	1	1	778
2975	144	1	1926
2976	1364	1	2532
2977	289	289	2801
2978	383	383	383
2979	220	220	1485
2980	2980	112	1
2981	18	3	881
2982	1	1	1568
2983	57	57	686
2984	125	11	1638
2985	2985	808	808
2986	2986	2986	1068
2987	2987	2987	793
2988	18	3	1437
2990	2990	2990	2011
2991	893	893	893
2992	385	1	1562
2993	563	563	563
2994	899	84	899
2996	41	41	555
2997	477	41	477
2998	46	1	1388
2999	967	967	2789
3001	65	1	943
3002	3002	3002	1
3003	21	1	2160
3004	58	1	1558
3005	1169	1169	1169
3006	192	27	908
3007	1147	1147	1147
3008	1557	1	1104
3010	12	12	1536
3011	3011	1	2982
3012	630	1	1
3013	112	112	2980
3015	169	1	1292
3016	3016	2025	1
3017	580	1	678
3018	3018	3018	1259
3019	1036	324	2407
3020	21	1	2458
3021	3021	3021	1718
3022	857	41	857
3023	294	3	1
3024	12	12	644
3025	665	665	1634
3026	723	723	723
3028	643	643	643
3030	3030	3030	1226
3031	920	12	1
3033	3033	895	1
3034	3034	3034	2320
3037	3037	3037	315
3038	71	12	1239
3039	1641	1641	1641
3040	59	27	2763
3041	865	646	2851
3042	1	1	2340
3043	188	41	682
3044	294	3	2338
3045	12	12	2560
3046	2281	2281	2281
3047	169	1	981
3048	333	333	333
3049	144	1	933
3052	3052	1030	2095
3053	169	1	1292
3054	478	478	1447
3055	41	41	1
3056	3056	3056	2770
3058	857	41	857
3059	1225	12	1
3060	1169	1169	1
3062	304	304	1323
3063	21	1	2386
3064	192	27	2724
3065	595	3	294
3066	3066	3066	2499
3067	1981	1981	1981
3068	1	1	2289
3069	3069	3069	2998
3071	121	12	2403
3073	112	1	594
3074	3	3	1
3075	3075	3	2502
3077	993	993	993
3078	273	273	2254
3079	21	1	2622
3080	912	912	912
3081	3081	3081	2375
3082	3082	2687	1
3084	3084	3084	2307
3086	43	43	2187
3087	3087	273	273
3088	27	27	2396
3089	647	41	1
3090	1	1	2859
3091	3091	1	733
3092	192	27	908
3093	199	199	1357
3095	3095	1	2340
3096	65	1	943
3097	3097	1513	1513
3098	3098	3098	1
3099	262	262	262
3100	3100	3100	1919
3101	262	262	1273
3102	74	1	2663
3103	1	1	708
3104	301	1	566
3105	50	50	1748
3107	3107	1698	1698
3108	370	3	1211
3109	95	5	1
3110	774	774	1947
3111	95	5	662
3113	95	5	662
3115	1955	1955	1
3116	112	1	1039
3117	1144	1144	1
3118	301	1	1205
3119	3119	199	1074
3120	3120	3120	2070
3122	3122	3122	1059
3123	3123	3123	826
3124	653	84	995
3126	1	1	2591
3127	3127	1	2379
3128	740	1	733
3129	544	544	2374
3130	3130	3130	1270
3131	5	5	3109
3132	60	1	2663
3134	774	774	3110
3135	1	1	1
3136	58	1	1209
3137	3137	3137	1865
3138	1042	1	1042
3139	3139	1	1828
3140	215	1	2475
3141	247	1	247
3142	220	220	2979
3144	188	41	3043
3145	198	198	1583
3146	3146	3146	1
3147	375	375	2060
3148	21	1	1037
3149	3149	1	1310
3151	174	174	1
3152	476	476	1
3153	3153	3153	2924
3154	215	1	1
3155	1169	1169	1
3157	181	181	2918
3158	3158	3158	2942
3159	41	41	2934
3160	611	1	611
3161	583	583	1
3162	1860	1860	1860
3163	3163	41	1951
3164	118	118	1
3165	1169	1169	3060
3166	169	169	2548
3167	1453	1453	1
3169	331	331	331
3170	59	27	1373
3171	3171	330	1102
3172	2004	2004	2963
3175	1775	1	2888
3176	12	12	976
3177	215	1	2111
3178	18	3	1160
3179	16	1	1
3180	3180	3180	2514
3181	865	646	2851
3182	3182	12	2765
3183	3183	1302	1302
3185	3185	1	3012
3186	3186	3186	631
3187	46	1	1317
3188	224	224	224
3189	3189	3189	1946
3190	27	27	1
3191	623	12	623
3192	12	12	1
3193	838	838	2577
3194	393	393	1
3195	1143	1	1143
3196	818	818	818
3197	393	393	983
3198	262	262	1273
3199	3199	3199	1893
3200	770	770	2697
3202	331	331	3169
3203	1	1	1678
3205	3	3	2079
3206	5	5	2316
3207	254	254	254
3208	60	1	2362
3209	3209	3209	1435
3210	1218	1218	1218
3211	3211	3	2623
3212	653	84	2906
3214	3214	3214	2457
3215	1526	1526	2715
3216	12	12	2767
3217	1	1	186
3218	1250	1250	2917
3219	3219	198	2152
3220	247	1	247
3222	722	722	1
3223	3223	3223	2458
3224	552	552	1675
3225	610	610	610
3226	1955	1955	1
3227	41	41	858
3228	476	476	2336
3231	50	50	705
3232	3232	3	2502
3233	3233	1	2297
3234	3234	3234	1
3235	2375	57	1
3236	95	5	3113
3237	766	1	2941
3238	1983	1	2608
3239	3239	1	1603
3240	2187	2187	2187
3241	1696	3	1495
3242	580	1	3017
3243	161	1	985
3244	212	212	1893
3245	194	194	2749
3246	3246	3246	1019
3247	41	41	1177
3248	3248	12	2377
3249	3249	3249	1954
3250	902	1	902
3251	927	927	2355
3252	188	41	535
3253	3253	3253	1694
3254	646	646	2646
3255	12	12	672
3256	415	415	1
3257	549	549	549
3258	12	12	1089
3259	12	12	1536
3260	3260	476	2413
3261	3261	1	2622
3263	592	199	2970
3264	169	1	3053
3265	1	1	1617
3266	294	3	3044
3267	3267	3267	1316
3268	18	3	2502
3269	145	145	1896
3270	3270	3270	1
3271	18	3	1307
3272	1427	1	1427
3273	3273	3273	1900
3275	60	1	784
3277	543	543	543
3278	531	531	688
3279	3279	3279	2220
3281	1250	1250	2917
3282	294	3	2612
3283	161	1	741
3284	125	11	2984
3285	301	1	2190
3286	3286	3286	2759
3288	21	1	1843
3289	3289	3289	2179
3290	294	3	1
3291	1169	1169	3005
3292	12	12	760
3293	301	1	2190
3295	156	156	2631
3296	456	456	1315
3297	144	1	1982
3298	294	3	2346
3299	3299	646	2651
3300	12	12	1239
3301	3301	3301	1985
3302	85	3	2800
3303	1651	1651	1651
3304	1655	1	1655
3305	3305	3305	3013
3306	1	1	1708
3307	58	1	1
3308	1147	1147	1147
3309	2025	2025	1
3310	593	1	1677
3311	3311	3311	1047
3313	3313	1	2097
3314	2070	57	2250
3315	3315	3315	2413
3316	12	12	1791
3317	812	812	812
3318	1	1	2937
3319	1361	339	1361
3320	43	43	869
3321	2339	2339	2339
3322	29	1	1415
3323	122	122	1126
3324	41	41	1951
3325	3325	3	1988
3326	459	459	459
3327	15	15	1091
3328	3328	3328	2091
3329	1502	1	1908
3330	1	1	2264
3331	2199	2199	2897
3332	595	3	3023
3333	3107	1698	3107
3334	330	330	2140
3335	50	50	1249
3336	611	1	1949
3337	552	552	552
3338	1928	1928	1928
3339	649	50	649
3340	12	12	976
3341	43	43	3320
3342	27	27	269
3343	18	3	2502
3344	3344	3344	3293
3345	2102	2102	2102
3346	320	320	2209
3347	50	50	1564
3348	199	199	1357
3349	544	544	2374
3350	2326	436	2326
3351	1161	3	2300
3352	74	1	2154
3353	46	1	823
3354	60	1	2249
3355	3355	665	1807
3356	1099	11	1099
3357	3357	1	1087
3358	1696	3	2530
3359	436	436	1408
3360	506	12	1845
3361	3361	12	2649
3362	476	476	1
3363	752	50	2823
3364	21	1	1101
3365	3	3	1
3366	1247	1247	1247
3367	611	1	611
3368	215	1	276
3369	643	643	643
3370	174	174	3151
3371	1143	1	1003
3372	234	234	234
3373	580	1	1204
3374	3374	12	2767
3375	3375	3375	1840
3376	267	12	2552
3377	50	50	1480
3378	375	375	3147
3379	3379	1	276
3380	1996	1996	1996
3381	12	12	3010
3383	580	1	2107
3384	742	3	1132
3385	649	50	649
3386	595	3	3023
3387	5	5	3131
3388	3388	3388	1167
3389	300	300	2260
3390	2004	2004	2004
3391	41	41	2619
3392	3392	199	1309
3393	3393	12	3176
3394	767	50	1624
3396	339	339	1915
3397	74	1	1
3398	16	1	3179
3399	1519	1519	1519
3400	294	3	3266
3401	1	1	2950
3402	1352	1352	1352
3403	29	1	2354
3404	85	3	1054
3406	831	831	1262
3407	3407	3407	3126
3408	277	277	805
3409	1846	339	1
3410	198	198	1662
3411	1821	3	1821
3412	3412	3412	236
3413	129	129	2231
3414	156	156	1124
3415	46	1	3100
3417	18	3	3298
3419	370	370	370
3420	481	481	1371
3422	85	3	749
3423	12	12	3010
3424	3424	12	2360
3425	366	366	2167
3426	1655	1	1655
3428	341	341	2791
3429	199	199	1505
3430	2253	3	2253
3431	482	1	1977
3432	393	393	2013
3433	1238	1238	1
3434	1250	1250	3281
3435	3435	3435	2546
3436	927	927	2155
3437	3437	50	2592
3438	3438	3438	2984
3439	1771	1771	1771
3440	865	646	2651
3441	30	30	2949
3442	794	794	1
3443	2046	2046	2046
3444	3444	3444	2341
3445	646	646	940
3446	1692	646	2650
3447	912	912	3080
3448	173	173	2286
3449	3449	1531	2516
3450	3450	3450	1964
3451	18	3	2988
3452	968	968	968
3453	1030	1030	1030
3454	1098	1098	2034
3455	215	1	1
3456	366	366	2167
3457	747	1	2160
3458	1389	1224	2788
3459	1	1	3357
3460	744	170	670
3461	277	277	1121
3462	3462	3462	749
3463	876	876	2744
3464	836	836	1
3465	215	1	2098
3466	456	456	1066
3467	41	41	2527
3468	757	757	1
3469	1242	3	2228
3470	41	41	2934
3471	1519	1519	1519
3473	622	622	622
3474	3474	671	1995
3475	3475	518	1272
3476	2517	2517	2517
3477	76	76	1322
3478	46	1	2497
3479	156	156	1629
3481	118	118	872
3482	267	12	137
3484	616	1	658
3485	1	1	1678
3486	330	330	877
3487	3487	118	315
3488	1502	1	3329
3489	29	1	3322
3490	16	1	1464
3491	60	1	965
3492	630	630	2958
3493	3493	3493	91
3494	29	1	3489
3495	528	528	528
3496	3496	1	3149
3497	299	299	2347
3498	294	3	3400
3499	1143	1	2258
3500	1030	1030	3453
3501	684	12	2069
3502	273	273	1859
3503	1130	1130	2946
3504	3504	1	3407
3505	3505	156	1185
3506	60	1	726
3507	2095	2095	2095
3508	16	1	2186
3509	21	1	3383
3510	85	3	1495
3511	58	1	1
3512	59	27	1
3513	89	12	2291
3514	74	1	3397
3515	2030	2030	2030
3516	3516	3516	3491
3518	169	1	2422
3520	3520	3520	3241
3521	2987	2987	2987
3522	12	12	1822
3524	215	1	2027
3525	400	400	2862
3526	939	939	2108
3527	456	456	1
3529	3529	3529	3169
3530	583	583	3161
3531	30	30	3441
3532	3532	3532	2018
3533	3533	1502	1502
3534	602	50	3339
3535	3535	3535	3333
3536	274	274	1
3537	341	341	341
3538	46	1	1388
3539	201	201	505
3540	3540	3540	2047
3541	215	1	1314
3542	3542	3542	1234
3543	3543	1	946
3544	1	1	1957
3545	671	671	2082
3546	1179	534	1940
3548	580	1	2384
3549	1352	1352	1352
3550	169	1	1427
3551	667	552	1
3552	3552	1	2899
3553	1098	1098	2971
3554	476	476	1
3555	3555	3555	703
3556	294	3	1160
3557	3260	476	1
3558	50	50	969
3559	327	1	1657
3560	1687	1687	1687
3561	215	1	1
3563	3563	3563	3502
3564	1179	534	1940
3565	2859	2859	2859
3566	1	1	2472
3567	74	1	2363
3568	112	112	3286
3569	485	57	1
3571	85	3	3462
3572	178	178	2460
3573	1692	646	3446
3574	159	159	1
3575	838	838	1
3576	518	518	2849
3578	3578	41	3144
3579	1537	3	1537
3580	476	476	3362
3581	920	12	1865
3582	181	181	2686
3583	3583	3583	2000
3584	757	757	2712
3585	495	495	1628
3586	393	393	3194
3587	59	27	3512
3588	3588	3588	403
3589	1655	1	2644
3590	1531	1531	3449
3591	215	1	3353
3592	3592	393	3586
3593	478	478	1223
3594	73	41	574
3595	129	129	3413
3596	643	643	3369
3597	902	1	902
3599	451	451	1
3600	2124	1	906
3601	60	1	2942
3602	89	12	1545
3603	164	12	164
3604	199	199	1972
3605	301	1	3118
3606	330	330	882
3607	1	1	2739
3608	1036	324	3019
3609	507	507	507
3610	646	646	2730
3611	60	1	3135
3612	3612	1	2160
3613	21	1	1
3614	1238	1238	3270
3615	554	554	554
3616	3616	3616	3136
3617	623	12	1345
3618	200	200	1
3619	979	323	2856
3620	910	910	1693
3622	979	323	1
3623	3623	3623	1776
3624	1606	12	1606
3625	3625	2102	2603
3626	2698	1	2698
3627	181	181	3582
3628	125	11	931
3629	12	12	998
3630	18	3	1360
3631	50	50	705
3632	706	27	2756
3633	2357	194	2357
3634	59	27	2440
3635	1218	1218	1218
3636	2117	2117	2117
3637	675	106	1880
3638	46	1	1538
3639	766	1	3237
3640	3640	3640	2893
3641	1627	541	1627
3642	3642	3642	1193
3643	3643	3643	2067
3644	544	1	1149
3646	3646	3646	1210
3647	2550	2550	2550
3648	2046	2046	3443
3649	15	15	618
3650	518	518	2794
3651	46	1	1
3652	12	12	91
3654	1990	1990	1990
3655	41	41	2996
3656	58	1	1
3657	643	643	3369
3658	3658	459	3326
3659	169	1	2574
3660	2720	1	1
3661	59	27	2678
3662	3662	3662	1928
3663	262	262	3198
3664	3664	1	3459
3665	3665	3665	627
3666	370	370	2910
3667	418	1	1376
3668	761	12	841
3669	2417	11	2417
3670	684	12	1195
3671	588	588	2589
3672	3672	3672	3665
3673	920	12	164
3674	41	41	3594
3676	21	1	1
3677	27	27	764
3678	74	1	2000
3679	12	12	1
3680	1238	1238	3270
3682	122	122	863
3683	722	722	3222
3684	518	518	1186
3685	3685	3685	1
3686	277	277	3461
3687	476	476	3152
3688	18	3	2530
3689	1389	1224	1389
3690	3690	3690	330
3691	87	87	850
3692	501	27	2953
3693	112	112	2629
3694	174	174	3685
3695	277	277	3686
3696	80	80	80
3697	476	476	2010
3698	21	1	216
3699	220	220	1485
3700	534	534	1745
3701	79	79	1811
3702	506	12	1845
3703	211	1	2404
3704	41	41	2367
3705	3705	3705	2960
3706	2025	2025	3309
3707	831	831	3406
3708	1042	1	2297
3711	169	1	3659
3712	554	554	3615
3713	910	910	1693
3714	490	490	490
3715	122	122	863
3716	3716	3716	1
3717	691	691	691
3719	1775	1	3566
3720	65	1	1443
3722	169	1	1958
3723	3723	3723	998
3724	381	1	1
3725	3725	3725	1104
3726	1956	41	3089
3727	1030	1030	3052
3728	506	12	3360
3729	122	122	3682
3730	74	1	991
3731	1840	400	1840
3733	1201	1201	1201
3734	1696	3	742
3735	3735	234	3372
3736	41	41	1
3737	838	838	2577
3738	1679	76	1679
3739	65	1	1402
3740	3740	3740	1588
3741	18	3	2981
3742	60	1	1725
3743	611	1	3160
3744	199	199	1505
3745	5	5	3387
3746	330	330	3606
3747	15	15	2163
3748	12	12	3393
3749	46	1	546
3750	665	665	2514
3751	1881	1	2672
3752	3752	3752	1201
3753	294	3	1589
3754	2412	330	2412
3755	3755	3755	1
3756	2030	2030	3515
3757	426	426	426
3758	301	1	3293
3759	614	614	2616
3760	1	1	1618
3761	383	383	1644
3762	1169	1169	3291
3763	1015	1015	1899
3764	1459	1459	1459
3765	175	175	175
3766	1543	1543	1543
3769	156	156	1124
3771	766	1	3639
3772	121	12	3424
3773	58	1	3004
3774	18	3	2091
3775	200	200	1
3776	1453	1453	3167
3777	330	330	2395
3778	274	274	1
3779	1141	1141	1141
3780	16	1	2737
3781	1	1	1163
3782	333	333	333
3783	1700	1700	1
3784	11	11	2446
3785	1943	106	1943
3786	74	1	3102
3787	3787	3787	2273
3788	478	478	1420
3789	592	199	2549
3790	3790	3790	912
3792	1526	1526	3215
3793	420	12	3182
3795	3795	1	3297
3796	2868	2868	2868
3797	169	1	1237
3798	3798	108	1221
3799	3149	1	3238
3800	1775	1	2888
3801	3	3	2256
3802	478	478	1872
3803	60	1	2169
3804	1405	1405	1405
3805	16	1	2096
3807	1219	1	1219
3808	1	1	1
3809	3809	3809	2379
3810	274	274	3778
3811	1679	76	3738
3812	170	170	1882
3813	3813	3813	1874
3814	1143	1	1143
3815	766	1	3639
3816	734	1	1
3817	761	12	2118
3818	74	1	815
3819	1071	3	2519
3820	41	41	3470
3821	2004	2004	2963
3822	12	12	3340
3823	3823	1	2056
3824	121	12	2403
3825	614	614	2525
3826	1144	1144	1
3827	830	830	830
3829	18	3	2091
3830	1143	1	3814
3831	3831	3831	1422
3832	881	881	881
3833	125	11	1776
3834	580	1	1849
3836	1301	1301	1703
3837	12	12	1243
3839	204	1	1978
3840	3840	3840	2208
3841	3841	3841	3829
3842	958	958	958
3843	893	893	2991
3844	431	431	431
3845	41	41	1950
3846	30	30	2001
3847	1761	230	1
3848	383	383	1
3849	2102	2102	3345
3850	649	50	649
3851	169	1	3659
3852	174	174	3370
3853	121	12	3824
3855	65	1	943
3856	1	1	2825
3857	215	1	852
3858	60	1	2601
3859	1289	41	2265
3860	1640	1640	1640
