PID	PGID	SID	PPID
1085	1085	1085	950
1091	1091	1091	1
1092	1092	6	1
1098	1098	1098	1
1099	25	25	1
1100	1100	32	601
1101	1101	1101	674
1103	1103	1	471
1105	11	1	538
1109	350	350	350
1110	858	37	1
1111	29	29	967
1113	1113	1113	1
1115	1115	151	700
1116	1116	1116	1
1117	1117	1117	332
1119	151	151	829
1120	1120	1120	934
1123	3356	284	706
1127	1127	1127	1
1129	11	1	1
1130	1130	1130	980
1132	882	25	882
1133	1133	1133	1
1134	1134	1134	1
1135	1135	1135	1
1136	1136	1136	1
1139	26	5	1
1140	2123	1	1
1142	1142	1142	599
1144	1144	21	455
1146	1146	1146	1040
1147	58	1	454
1149	1149	340	748
1151	1151	46	1
1152	1152	1	1022
1153	11	1	215
1154	2147	1	600
1156	1156	212	1
1158	491	491	597
1159	1159	1159	1
1161	1161	1161	1062
1162	1162	6	737
1163	1163	1163	357
1164	525	1	357
1165	1165	1165	325
1167	1167	1167	1
1170	165	165	1052
1171	845	845	1
1174	59	59	1
1176	1176	1176	656
1178	11	1	1
1180	1180	1	1
1184	402	402	1
1185	1185	141	141
1187	362	362	580
1188	1188	1188	175
1189	1189	331	1
1191	246	151	829
1193	1193	6	1
1194	757	1	1
1195	1195	1195	1
1197	1197	1197	1
1198	218	218	218
1199	1199	1199	1006
1200	1200	1200	1040
1201	284	284	706
1202	1202	43	595
1203	1203	1203	1
1204	1204	1204	608
1207	35	1	1034
1208	1	1	904
1211	1211	1211	1
1212	6	6	1
1214	137	137	617
1215	144	1	1
1216	1216	1216	270
1217	582	582	1
1218	1218	1218	1
1219	222	222	222
1221	1221	1221	829
1222	1222	1222	888
1223	1223	368	1
1224	1224	1224	1
1229	1229	205	960
1230	1230	46	1200
1231	1785	1	1
1233	154	154	1
1235	1235	1235	1
1236	1236	1236	935
1239	1239	25	262
1241	1241	1241	1
1244	373	94	373
1245	222	222	1219
1246	1246	1246	1
1247	205	205	1229
1250	4302	548	548
1252	1252	724	1
1254	237	237	237
1255	1255	6	130
1257	1257	1257	1
1258	1258	1258	1
1259	117	117	1
1260	1260	1260	1
1261	1261	1261	183
1262	1262	1262	894
1263	1263	1263	1165
1264	796	346	811
1266	1266	1266	996
1267	751	91	751
1269	1269	1269	1135
1271	223	5	611
1272	11	1	664
1274	1274	29	1
1275	685	685	685
1277	30	30	316
1280	1280	1280	1
1282	1282	1282	1
1283	1283	1283	1
1284	1284	12	1
1288	1288	1288	1
1289	1289	1289	984
1294	857	6	857
1297	569	1	1
1298	1298	1298	1051
1299	446	21	1070
1301	383	1	1208
1302	1302	1302	1053
1303	93	93	1161
1304	1304	1304	1303
1310	337	1	938
1311	1311	1311	1191
1314	1314	954	954
1316	149	1	20
1318	1	1	613
1319	1319	1319	1
1320	402	402	1
1324	394	5	1
1325	11	1	736
1326	275	1	183
1327	1327	6	561
1328	93	93	1062
1329	1329	1329	651
1333	200	200	1
1335	1335	1335	457
1338	1338	228	1
1341	275	1	1
1342	33	33	894
1343	165	165	165
1345	1345	1345	1
1347	526	526	526
1349	1349	1349	508
1355	147	1	147
1357	1357	1357	1
1360	1360	1360	1
1361	1361	1361	448
1366	559	59	559
1368	89	89	1
1369	1369	1369	1
1370	1370	1370	970
1372	1372	1372	856
1373	305	25	1
1375	1375	1375	1
1377	1377	1377	1
1378	1378	1378	1
1381	679	679	1
1385	1309	558	976
1387	1387	1387	1
1388	1	1	1023
1389	238	238	1
1390	1390	1390	1
1391	1391	1391	1033
1392	1392	1392	1
1395	1395	1395	1058
1399	1399	238	1389
1400	1400	1400	866
1401	1401	1401	409
1402	1402	422	528
1403	434	434	434
1404	1404	1404	394
1406	6	6	727
1409	1409	1	1
1410	1410	1410	443
1411	1411	1411	1328
1413	422	422	528
1416	1416	1	1215
1420	694	694	1
1421	80	80	1
1422	1422	331	645
1427	1427	1427	613
1428	1428	1428	1
1430	79	1	149
1431	1431	1431	301
1432	21	21	715
1434	1434	892	1
1435	1435	1435	1
1436	6	6	1
1437	1	1	1180
1439	178	1	931
1441	1441	1441	823
1444	1444	1444	1136
1445	164	6	291
1446	178	1	278
1447	622	46	1040
1450	4177	1	1297
1454	1454	1454	1
1456	1456	1456	844
1457	1457	1457	1
1458	1458	1458	1
1460	108	108	263
1462	1462	1462	1
1463	1463	1463	1
1465	1465	1465	187
1466	1466	1466	514
1467	1467	1467	994
1469	1469	1469	1
1470	58	58	1
1472	344	1	1
1473	1473	835	1
1474	1474	1474	1324
1475	1475	1475	681
1477	1477	1477	1117
1479	1479	5	223
1481	11	1	1
1482	4	4	1
1483	331	331	429
1484	1696	6	1
1485	1485	137	703
1486	1486	85	1
1487	11	1	1
1488	1488	1488	1392
1490	1490	32	367
1491	1130	1130	1130
1492	241	6	291
1496	1496	1496	1
1497	1497	21	1069
1499	1	1	1231
1502	164	6	1
1503	1503	1503	241
1504	316	30	1136
1505	1505	1505	1191
1506	6	6	1
1508	24	1	1
1510	113	113	409
1511	1511	93	1062
1512	93	93	1
1513	1513	1513	680
1514	117	117	1
1515	2382	1	1335
1516	1516	1516	549
1517	1517	43	595
1518	3277	685	685
1519	540	540	1
1522	600	600	600
1525	1525	1525	1517
1526	659	659	659
1529	89	89	1
1530	349	349	1
1532	1532	1	1
1534	223	5	611
1535	482	482	681
1536	6	6	6
1537	1537	1537	1
1541	25	25	470
1542	1542	1542	891
1543	796	346	1
1545	328	328	1269
1546	1546	93	466
1547	1547	1547	1
1548	1548	1548	474
1549	144	1	69
1550	167	167	1
1551	1551	1551	1
1553	1553	1553	1
1555	1555	1555	1
1556	422	422	1413
1557	1	1	1450
1558	1558	1558	1
1559	1520	1	1
1560	117	117	1
1563	1563	1563	1
1565	1565	1565	1075
1569	1569	1569	928
1571	1571	1571	651
1574	1574	62	823
1576	698	1	698
1577	30	30	1
1578	21	21	536
1579	6	6	1
1581	1581	1581	1
1582	43	43	1
1584	1584	1584	1395
1585	33	33	323
1588	1588	6	264
1589	671	671	1
1590	1590	1322	1
1591	11	1	1
1592	1592	1592	1387
1593	1593	1593	1
1596	828	828	1
1597	79	1	477
1599	1599	1599	32
1600	349	349	1
1602	1602	1602	695
1603	1	1	691
1607	1607	1607	1
1608	1608	503	1
1609	1609	1609	416
1613	283	283	1349
1614	149	1	1
1615	394	5	1463
1616	737	6	883
1617	183	1	370
1618	30	30	1504
1619	1156	212	1
1622	1622	517	1
1623	1623	422	1556
1624	1624	1268	1
1625	1625	1625	1310
1630	1630	198	198
1632	661	661	661
1633	1633	607	1391
1634	1634	1634	1
1635	1635	1	1
1637	412	1	1430
1638	568	1	1
1640	5	5	1
1641	384	27	1283
1646	322	322	322
1647	1647	328	1269
1648	966	5	1640
1649	1340	1340	1
1650	3129	93	1512
1654	1654	25	882
1655	646	646	646
1656	6	6	1
1658	1658	1658	69
1661	1661	1661	1055
1662	275	1	1
1663	1663	1	956
1667	1257	679	1
1668	429	429	429
1670	1670	1670	1
1673	149	1	1430
1676	1676	350	350
1677	11	1	20
1678	1678	21	1
1679	21	21	1432
1680	1680	1680	1
1681	1681	1681	1377
1682	1682	5	1513
1684	1684	1684	108
1685	559	59	1
1686	582	582	1
1687	1687	907	1
1689	35	1	904
1690	1690	1690	1
1691	1691	1691	1
1693	1693	1693	1
1694	336	6	1
1695	483	483	1
1697	995	995	995
1699	1699	1699	1
1702	402	402	1320
1704	81	21	1
1705	394	5	1
1707	1707	1	586
1709	1709	1709	1
1712	1712	1712	404
1713	1713	85	1486
1714	402	402	1
1716	1716	648	1
1721	1721	1	1597
1723	33	33	418
1724	882	25	1132
1725	81	21	1
1727	93	93	1
1729	186	186	186
1730	81	21	1
1731	6	6	1
1732	1732	5	289
1733	1733	1	1
1734	337	1	1625
1735	30	30	456
1736	1736	1736	980
1739	1739	1739	1578
1741	1741	1741	1349
1742	1742	6	749
1743	886	1	1
1744	162	162	1012
1746	1746	1746	1
1747	11	1	1
1748	1748	1748	1
1749	1749	29	1458
1751	1751	1751	1559
1752	149	1	149
1754	1754	1754	1191
1756	869	869	1375
1757	1757	358	358
1758	1758	1758	1
1764	394	5	1534
1766	1766	1	1
1768	1768	1768	675
1770	81	21	1
1771	523	523	523
1772	1772	1772	1
1774	1774	1774	1280
1776	1776	46	622
1777	1428	151	1
1779	1779	21	1770
1780	1780	85	85
1781	269	1	1129
1784	1784	1784	1
1785	1785	1	1
1787	301	1	1
1789	296	296	1
1790	1790	1790	674
1791	1791	753	753
1792	600	600	600
1793	308	308	308
1795	125	6	1
1797	1797	1797	1
1798	1798	117	1259
1799	291	6	1742
1800	1800	6	1
1801	1801	340	1236
1805	1397	1	550
1806	1806	1806	1377
1807	1807	6	1
1808	11	1	1
1809	1809	1809	508
1810	223	5	1
1811	1811	1	1
1813	1813	1813	1635
1814	1814	1814	1
1816	1816	1816	1
1817	1817	1817	1787
1819	25	25	1541
1821	275	1	1
1822	25	25	1
1823	646	646	646
1825	1825	1825	1
1826	1826	1826	922
1827	1827	1827	1
1828	156	6	1
1829	1829	1829	1
1831	1831	6	1807
1832	11	1	1
1833	1133	52	1133
1834	525	1	1
1835	1835	1	1430
1836	1	1	1
1842	6	6	1
1843	1843	6	1
1844	394	5	653
1846	1846	1846	1
1847	1156	212	1156
1848	568	1	1197
1849	30	30	1
1850	1850	1850	449
1851	1851	1851	1709
1852	1852	1852	1
1854	1630	198	198
1855	1855	1855	1
1856	1856	1856	1151
1857	1857	1857	878
1862	11	1	1
1863	283	283	1
1864	6	6	1828
1867	1867	1867	822
1869	1869	5	1139
1871	1871	33	323
1875	1875	1875	1
1876	540	540	1519
1877	1877	1877	798
1878	1878	422	1556
1879	1879	1879	1
1880	5	5	1
1882	1882	1	199
1883	1883	1883	1
1885	305	25	1373
1888	2314	349	1167
1889	43	43	595
1891	5	5	223
1892	482	482	1
1893	1893	89	983
1896	1896	1896	1
1898	1898	402	1005
1899	1899	1899	1465
1901	961	961	961
1903	1903	1903	1409
1905	1811	1	1752
1907	1907	1907	1849
1908	679	679	1
1912	1912	1912	1
1913	1913	1913	1
1917	1917	1917	597
1918	1918	1329	1329
1919	882	25	1
1920	1920	1	1
1922	275	1	1297
1924	6	6	1
1925	449	1	1862
1926	413	413	413
1927	1927	1927	1314
1929	1929	704	1
1930	1930	162	1
1931	1931	1931	1091
1932	1932	1932	960
1934	1630	198	1630
1935	401	401	401
1936	1936	1936	1883
1937	1937	1937	1132
1938	1938	1938	1799
1939	85	85	1
1940	1940	1940	1467
1941	1941	1941	1105
1944	296	296	1789
1946	1946	1946	1484
1948	1948	1948	1
1951	11	1	72
1952	1537	1537	1537
1954	1954	1954	1
1955	1	1	1
1956	1956	1956	769
1957	1957	1957	1
1958	144	1	1057
1959	1959	1959	1892
1960	333	1	1195
1962	230	230	1
1963	1963	162	1
1967	113	113	1510
1969	808	808	808
1970	275	1	1
1972	35	1	1
1973	164	6	472
1974	1974	21	1432
1975	212	212	1
1976	43	43	1
1977	876	876	876
1978	1978	518	1670
1979	746	746	746
1980	1130	1130	1130
1984	21	21	446
1985	165	165	1170
1986	11	1	1272
1989	1989	5	249
1990	1990	1	324
1992	1992	6	737
1994	1994	1994	1990
1995	1995	1995	245
1997	1997	1	1
1998	6	6	1
1999	449	1	1850
2000	2000	2000	946
2001	2001	2001	394
2002	6	6	813
2003	2003	6	1162
2005	162	162	1744
2006	2006	609	1
2007	2007	2007	1
2008	275	1	1
2009	2009	2009	1705
2010	2010	1	457
2012	501	501	501
2013	295	295	295
2018	53	53	785
2019	2019	6	1
2021	1803	869	1756
2022	11	1	1658
2023	546	496	546
2027	1200	1200	1200
2029	2029	6	472
2030	2030	1404	1404
2031	1404	1404	1
2034	738	738	1
2036	2036	2036	884
2037	2037	1	1
2038	2038	2038	1
2040	2040	151	1
2041	2041	67	948
2042	20	20	20
2043	2043	2043	1925
2044	901	1	904
2045	1161	1161	1
2046	2046	2046	1
2047	6	6	1212
2051	552	6	1
2052	11	1	1258
2054	1	1	1817
2055	33	33	143
2056	2056	1	1
2057	2057	2057	1444
2059	828	828	1596
2061	1331	5	1
2062	6	6	1
2064	594	30	594
2065	35	1	1
2067	523	523	1771
2068	674	674	674
2069	482	482	1
2070	165	165	1343
2071	2071	2071	1
2072	2072	2072	1
2073	856	482	856
2074	2074	2074	1
2075	2075	1	1
2076	33	33	418
2078	2078	2078	936
2080	2080	238	1
2081	2081	1	357
2083	2083	2083	1
2085	550	1	1805
2086	2086	2086	1548
2088	2088	2088	1548
2091	1329	1329	1329
2095	275	1	1053
2096	517	517	517
2101	2101	2101	1807
2102	246	151	1
2103	5835	491	491
2104	2104	2104	1
2107	2107	296	1
2108	2108	2108	823
2112	167	167	1
2113	149	1	149
2114	2114	2114	1714
2115	2115	2115	313
2116	2116	2116	1
2117	2117	2117	1
2118	837	837	837
2120	491	491	597
2122	338	1	1663
2127	2127	2127	883
2128	2128	1879	1879
2129	283	283	1613
2131	113	113	409
2132	2132	6	853
2133	137	137	1485
2135	2135	2135	1214
2137	2019	6	130
2138	2138	12	1284
2139	57	52	1
2141	2141	162	2005
2142	416	1	416
2143	2143	2143	636
2144	1	1	1
2145	2145	6	1
2146	2146	2146	235
2149	1904	1904	1
2150	2150	2150	1230
2152	35	1	1044
2155	2155	21	536
2156	1	1	1958
2157	93	93	1899
2160	559	59	1
2162	2162	2162	1170
2163	6	6	1
2166	125	6	1795
2168	11	1	1288
2169	350	350	1676
2170	93	93	466
2171	2171	2171	1
2172	13	13	1
2175	383	1	1721
2176	117	117	1560
2177	568	1	1638
2178	2178	2178	608
2179	2179	2179	1052
2182	2182	53	785
2184	517	517	1
2185	2185	2185	866
2186	2186	2186	1
2187	35	1	493
2188	2188	2188	674
2189	2189	2189	1
2190	275	1	716
2191	1062	1062	1062
2192	2192	1	1835
2194	1590	1322	1590
2196	1636	1636	1
2199	35	1	1
2200	151	151	2040
2201	2201	2201	574
2203	1103	1	1
2204	6	6	1035
2205	164	6	87
2206	383	1	1
2207	2207	1	1
2209	2209	2209	1139
2210	11	1	1
2211	2211	2211	1200
2212	2212	2212	1158
2214	2214	2214	714
2215	144	1	1
2216	845	845	1
2217	29	29	1274
2218	2218	2218	1
2220	2220	2220	906
2221	2221	2221	811
2224	646	646	1
2226	2226	2226	2022
2228	1435	338	1435
2229	1291	59	559
2230	401	401	401
2233	2233	1	1211
2235	2235	611	611
2236	178	1	1
2242	423	4	1
2244	80	80	1421
2245	2245	2245	950
2246	331	331	1
2248	422	422	1402
2249	2249	12	1284
2250	2250	1	1
2252	2252	2252	808
2253	2253	1	1120
2255	2056	1	1689
2256	37	37	1110
2258	2258	2258	1941
2259	2259	2259	660
2261	149	1	232
2263	85	85	1
2265	2265	2265	361
2267	482	482	2069
2268	6	6	1
2270	2270	1321	1
2271	2271	2271	1158
2273	2273	2273	139
2274	1200	1200	1
2275	35	1	286
2277	2277	2277	2076
2278	5	5	1844
2279	757	1	1
2280	1	1	1388
2281	331	331	1
2283	223	5	1
2284	148	148	1
2285	901	1	1215
2286	2286	2286	1
2287	2287	1241	1241
2289	117	117	1
2291	412	1	1
2293	1509	1509	1
2294	2294	46	1776
2295	11	1	570
2297	241	6	1503
2298	2298	2298	1751
2299	344	1	344
2300	2300	2300	2114
2301	2301	2301	1741
2302	2302	12	1284
2303	2303	2303	1
2306	2306	2306	1119
2309	674	674	1790
2311	52	52	2139
2313	2313	6	1
2314	2314	349	1888
2316	5	5	1324
2317	2317	2317	1
2318	938	1	938
2319	2319	1	931
2320	920	920	1
2321	569	1	1297
2322	2322	2322	1231
2324	2324	331	1
2325	2325	2325	1
2326	1579	6	1
2327	368	368	368
2330	2330	2330	1
2331	346	346	1543
2332	24	1	2095
2333	2333	434	1403
2334	2334	165	1170
2335	165	165	949
2337	563	563	563
2338	6	6	2029
2339	81	21	1
2340	1266	6	425
2341	21	21	2155
2342	2342	698	698
2344	1387	1387	1387
2345	2345	860	1
2346	293	1	2291
2347	89	89	983
2348	2348	2348	87
2349	2349	1	1058
2350	698	698	2342
2351	2351	212	1847
2353	2353	2353	1
2355	1630	198	1630
2357	11	1	1951
2358	2358	2358	1499
2360	2360	2360	2144
2361	2361	2361	69
2363	2363	2363	769
2364	872	872	872
2366	2366	2366	1
2367	5	5	1732
2368	698	698	2342
2370	2370	2370	1068
2371	2371	778	778
2375	2375	2082	1
2376	165	165	2162
2377	6	6	1503
2379	2379	59	1174
2380	2380	2380	2062
2383	2383	2383	1924
2384	871	6	1
2385	643	643	643
2386	2386	517	1
2387	1630	198	2355
2389	2389	2389	1
2390	35	1	1
2391	5	5	1640
2393	11	1	1
2394	2382	1	1044
2395	2395	2395	1529
2396	2396	2396	1
2399	2399	2399	1320
2400	2400	2400	1078
2401	2401	2401	1457
2402	2402	1	1721
2403	1161	1161	1
2404	2404	891	891
2405	2405	6	965
2406	1516	1516	1516
2407	317	317	2036
2410	1454	1454	1454
2414	24	1	660
2415	1404	1404	2030
2416	2416	2416	1
2417	2417	2417	1
2418	137	137	1
2419	164	6	2003
2420	2420	2420	1
2421	2421	2421	1254
2422	2422	205	1
2423	1	1	1004
2424	2424	2424	1
2425	2425	2425	1
2426	2426	1	391
2427	6	6	1
2429	1396	1396	1
2430	322	322	322
2431	1193	6	1193
2432	2432	2432	1
2433	251	251	251
2434	2434	2434	1
2435	5	5	1
2437	961	961	1
2440	2440	2440	1
2441	246	151	1076
2443	2443	2443	1
2444	906	906	2220
2445	29	29	1883
2446	2446	2446	1954
2449	125	6	1973
2450	2450	2450	1905
2451	424	1	424
2452	6	6	702
2453	80	80	1
2456	2456	2456	1
2457	2457	2457	1
2458	907	907	1687
2459	6	6	2127
2460	1313	1135	1
2461	2461	535	535
2462	2462	2462	1
2463	165	165	1343
2464	148	148	1
2466	25	25	1
2467	1241	1241	1241
2470	654	654	1
2471	174	174	174
2472	1280	1280	1774
2473	2473	2473	1819
2475	2475	151	1754
2476	1377	1377	1377
2477	2477	2477	496
2478	21	21	81
2479	2479	2479	1619
2480	85	85	1939
2481	402	402	1184
2482	4	4	1
2483	2483	2483	1
2484	1014	6	1
2485	2485	2485	1
2486	2486	2486	2132
2488	1405	1405	1
2489	2489	2489	337
2492	928	928	1569
2496	149	1	1
2497	2497	526	526
2498	1292	290	1
2499	11	1	1004
2500	20	20	2042
2501	215	215	215
2502	4	4	1036
2504	2504	162	1
2505	2505	2505	1543
2507	2507	2507	1
2509	2509	2509	1
2510	828	828	2059
2511	2511	2511	1
2512	154	154	1345
2513	2513	2513	1699
2515	2515	2515	742
2516	2516	2516	1
2517	2517	2517	1578
2518	2518	6	2002
2519	2250	1	1
2520	1486	85	1
2521	165	165	1203
2522	5	5	1
2523	2523	2523	1
2524	4	4	1036
2525	3273	62	1075
2526	2526	2526	1
2527	331	331	1483
2528	2528	388	388
2529	52	52	984
2530	1630	198	2355
2531	1404	1404	2415
2532	4087	717	1
2533	2533	84	2214
2534	2534	2534	1
2536	2536	2536	930
2537	2537	869	1
2538	11	1	1832
2540	2540	2540	930
2541	2541	2541	1115
2543	1707	1	1707
2545	1163	1163	1163
2548	2548	2548	30
2550	2550	2550	1969
2551	113	113	2131
2552	2552	2552	1
2554	5	5	2416
2555	2555	2555	1
2556	258	258	1
2557	2557	2557	1465
2560	293	1	2346
2561	13	13	1
2562	2562	2562	1869
2564	2564	2564	1180
2566	539	539	539
2567	6	6	1
2568	1	1	2358
2570	748	340	1236
2571	1130	1130	1491
2572	26	26	26
2575	30	30	1735
2577	85	85	1
2579	6	6	2405
2580	113	113	1
2581	2581	6	871
2582	1904	1904	2149
2583	1899	1899	1899
2584	35	1	1022
2588	2588	1	2113
2590	604	6	2047
2593	6	6	1
2595	2595	2595	2078
