PID	PGID	SID	PPID
1333	1	1	1064
1335	20	20	136
1338	623	31	623
1339	1853	31	459
1340	57	1	1281
1341	3	3	1
1342	193	4	1
1345	31	31	674
1348	1348	1348	708
1349	1851	207	207
1350	3235	3	599
1351	1351	31	1345
1352	1352	143	379
1353	858	1	858
1355	132	20	1
1356	1356	1356	275
1357	168	1	1169
1358	1358	1358	814
1360	98	1	783
1361	278	20	908
1362	1362	4	1311
1363	1363	128	1
1364	1364	31	1
1365	220	220	1
1367	1367	27	27
1369	1	1	1
1371	572	572	987
1373	1373	1373	1
1374	1374	3	1
1375	261	261	1277
1377	1377	1377	1147
1378	384	102	384
1380	25	25	1246
1383	1	1	1357
1384	1384	1384	1
1385	1385	549	1
1386	1	1	1369
1387	1	1	1119
1388	340	20	340
1389	1389	886	1205
1391	738	738	738
1394	1394	1394	559
1395	150	150	482
1396	147	147	147
1397	1397	284	284
1398	1398	1398	459
1399	98	1	1091
1402	1402	1402	1041
1403	147	147	1
1404	182	182	182
1406	1406	1406	1124
1408	1408	42	1121
1411	513	162	1089
1412	4	4	1095
1413	250	250	1
1414	3	3	1
1416	891	1	740
1417	1417	281	1084
1418	3	3	1258
1419	628	628	628
1420	719	719	1
1422	114	3	1
1423	1423	1423	871
1424	1424	1424	260
1425	1425	1425	777
1427	502	1	1234
1430	295	295	1
1431	225	1	1292
1432	1432	1432	1
1433	215	215	1
1436	1436	1436	894
1437	788	788	953
1439	1075	20	768
1440	1	1	1214
1442	1442	1442	1
1443	1	1	732
1445	1445	1445	625
1446	1446	84	889
1447	1447	96	96
1450	1450	1450	272
1451	3	3	1
1452	1452	511	511
1453	1453	20	1
1454	1454	341	708
1455	596	596	1442
1456	1456	1456	397
1458	98	1	962
1459	1459	20	1080
1460	483	483	483
1462	1462	1462	1
1463	1463	1463	281
1465	80	1	1
1466	351	351	351
1467	1467	1467	634
1468	114	3	1422
1469	1469	1469	1332
1472	1472	262	968
1473	4	4	991
1474	1474	1474	1236
1475	430	430	824
1477	1477	1477	1383
1481	1481	1481	954
1482	64	64	64
1483	1483	1483	464
1484	1484	1484	1
1485	1485	1110	1
1486	1486	351	1
1487	1202	307	1202
1490	20	20	298
1491	1491	1491	291
1492	1492	1492	581
1493	1493	1493	1
1494	25	25	1303
1495	158	158	1
1496	885	885	885
1497	1367	27	1367
1498	1498	1498	1454
1499	1499	1499	1207
1501	168	1	1169
1502	1502	1502	1
1503	28	28	299
1504	1504	1504	1070
1505	1505	1505	1
1507	1	1	1001
1508	31	31	674
1509	217	217	217
1510	1510	1510	1041
1512	1512	1512	736
1513	114	3	1
1514	1514	42	1408
1515	1515	1515	873
1516	1516	1516	200
1517	1517	1517	151
1519	28	28	28
1520	1520	32	32
1522	299	28	817
1523	1523	1523	909
1524	1	1	1
1526	1	1	1001
1527	1527	1	1
1531	1531	1531	391
1532	3	3	1330
1533	114	3	1028
1534	458	31	1165
1535	174	174	1
1536	64	64	1
1537	1537	381	381
1538	1538	1538	1025
1539	203	203	1
1540	3	3	1
1541	744	4	744
1542	331	331	331
1543	132	20	345
1546	1546	1546	689
1547	376	376	376
1549	69	60	69
1550	1550	1550	1244
1551	1551	1551	603
1552	979	979	1
1553	1553	20	1159
1554	1554	1554	1
1555	376	376	1547
1557	114	3	896
1558	1558	100	1236
1559	1085	1085	1085
1560	4	4	1
1561	3	3	403
1562	1562	1562	393
1563	1563	1563	1
1564	132	20	401
1565	98	1	225
1567	1567	1567	1385
1568	1568	1568	1483
1569	341	341	914
1570	465	4	990
1571	1571	1571	791
1573	624	624	624
1574	1574	20	1388
1575	172	172	1
1579	3	3	1035
1580	272	272	1450
1581	1581	1581	1416
1582	1582	4	127
1584	1584	331	331
1585	114	3	1028
1586	31	31	1050
1588	312	312	312
1590	1590	1590	496
1591	549	549	1
1594	1594	3	1
1595	545	545	1
1597	1597	704	704
1598	1598	1598	1
1599	1599	1599	1
1600	1600	1600	844
1601	766	766	766
1602	1602	1602	1591
1603	144	144	1155
1604	1604	1	1
1605	1605	1605	1
1608	97	4	755
1609	1609	369	386
1610	57	1	1
1611	150	150	1147
1612	1612	1612	1423
1613	237	237	694
1614	1	1	732
1616	20	20	1355
1617	1617	457	1
1618	4	4	950
1619	1619	1619	1591
1621	31	31	1
1622	1149	3	1
1623	31	31	1137
1624	1624	1	1
1626	208	4	1570
1627	31	31	1
1628	1628	1628	1045
1629	114	3	742
1630	26	4	1244
1632	203	203	1539
1633	1633	1633	1179
1634	1634	1634	1054
1635	365	365	365
1636	1636	1636	36
1638	1638	1638	1
1641	17	2	229
1642	365	365	1423
1645	114	3	1
1646	1646	1646	260
1647	128	128	1363
1649	1106	1106	1106
1651	1651	3	1
1652	1652	1	597
1653	28	28	630
1654	1654	369	1
1655	891	1	397
1656	1656	3	897
1657	1657	1657	1
1658	1658	1658	397
1659	914	341	1326
1661	1661	1661	1570
1663	114	3	806
1664	1664	731	1143
1665	3	3	385
1666	1666	1666	1453
1667	1667	1	515
1670	1	1	1
1671	4	4	95
1672	862	862	925
1673	1	1	1
1675	1675	158	712
1676	1676	1676	1
1677	858	1	168
1679	1679	317	882
1680	885	885	1496
1681	1681	1681	1579
1682	1682	1	1049
1683	131	64	1
1684	3	3	519
1685	1685	32	408
1686	1686	1686	966
1687	1687	1687	1335
1688	25	25	1
1690	1690	1690	1378
1693	1693	1693	948
1695	658	658	658
1697	1697	1697	1
1698	1698	1698	1
1699	331	331	1024
1700	180	20	1138
1701	31	31	975
1702	1702	1702	918
1703	1703	1703	206
1704	1704	1704	385
1705	1705	1705	1
1706	1780	31	1221
1707	1707	1707	391
1709	158	158	1
1712	1712	220	1
1713	3	3	1532
1714	389	389	782
1716	1716	4	1630
1717	1717	1717	1353
1719	1233	633	1233
1720	27	20	612
1722	1298	1298	1298
1725	110	4	1
1726	293	293	293
1727	1727	1727	1
1728	20	20	724
1729	312	312	312
1730	858	1	442
1731	1731	1731	560
1732	893	20	298
1735	4	4	326
1736	1736	1736	1597
1737	64	64	64
1739	1739	1739	1527
1740	1740	3	843
1742	1742	1742	1085
1743	1743	1	1
1744	114	3	1665
1745	788	788	1437
1746	502	1	1
1748	306	306	1600
1749	250	250	464
1751	1	1	1
1752	930	1	1
1753	1753	1753	871
1755	738	738	1391
1756	57	1	1739
1757	220	220	1
1758	1115	1115	1271
1759	147	147	1173
1761	20	20	1616
1762	69	60	530
1763	370	370	1
1764	312	312	1729
1765	341	341	1454
1767	1767	1767	1
1768	80	1	397
1770	1770	1770	384
1771	1771	1	651
1772	1780	31	1
1774	1774	1774	381
1776	889	84	889
1779	1779	1779	1134
1780	1780	31	1
1781	1781	1781	666
1783	25	25	1287
1784	305	305	1225
1785	4	4	1
1787	278	20	1543
1788	3801	31	296
1789	225	1	922
1791	70	70	70
1792	98	1	289
1794	1794	1794	1012
1795	27	20	1720
1798	114	3	887
1799	1799	73	73
1800	17	2	1
1801	398	398	1129
1802	64	64	1
1803	1384	1384	1384
1807	1807	1807	1
1809	408	32	408
1810	31	31	1339
1811	3	3	1561
1812	1812	1812	1767
1814	1814	1814	950
1815	1815	1815	1
1816	114	3	985
1819	1819	1819	1
1822	1822	1822	1288
1823	1	1	1443
1824	168	1	851
1825	225	1	1431
1827	3	3	1561
1828	132	20	474
1829	4	4	614
1830	549	549	1
1831	60	60	1762
1833	36	36	520
1834	1	1	151
1835	4	4	1541
1836	1	1	1002
1837	1837	1	271
1838	1	1	1836
1839	862	862	862
1841	719	719	1420
1842	1842	1842	1032
1845	225	1	961
1846	1846	1846	1810
1847	1847	1847	1399
1848	1848	1848	1258
1850	3	3	498
1851	1851	207	748
1852	1852	4	1779
1853	1853	31	538
1854	1854	1854	200
1855	1855	1855	1271
1856	766	766	766
1857	624	624	1819
1858	150	150	1638
1859	744	4	1541
1861	1861	20	345
1862	1862	28	1503
1863	1863	1863	1
1864	1864	1864	366
1866	1866	1866	857
1867	1867	1867	1485
1868	335	221	335
1869	1869	3	1
1870	1	1	1
1871	1871	1871	1
1872	31	31	727
1874	3	3	1740
1875	596	596	1442
1876	1179	1179	1179
1877	1877	1877	1342
1878	3	3	1288
1879	1879	150	720
1881	1881	1	904
1883	285	285	1
1884	1884	1884	1353
1885	114	3	1076
1886	114	3	393
1887	602	602	1
1889	1889	1889	1885
1890	1890	1890	1610
1891	237	237	1
1894	218	218	1
1895	1895	1895	811
1896	195	31	1
1897	1897	1897	1
1898	31	31	1
1902	1	1	1443
1903	195	31	1
1905	885	885	1496
1906	3	3	1561
1907	54	54	1
1908	4	4	1829
1909	624	624	1819
1912	341	341	1
1913	1269	1269	1269
1914	1914	4	1030
1917	17	2	814
1918	54	54	1
1920	704	704	1736
1923	1923	31	1701
1925	738	738	738
1926	1022	1022	1328
1927	719	719	1
1928	1928	1928	1385
1929	1929	4	1154
1930	1930	1930	253
1931	1931	1931	1612
1932	150	150	706
1933	1933	32	859
1934	3	3	679
1935	658	658	1
1936	25	25	1688
1937	1937	20	278
1938	1938	9	1041
1939	1939	1939	1
1940	1940	1940	1
1941	593	220	1
1942	788	788	1437
1945	4	4	1814
1946	1946	1946	526
1947	1947	3	1740
1948	1948	306	1
1949	1949	1949	1286
1950	1950	478	478
1951	1	1	1794
1952	1	1	363
1953	583	162	583
1954	246	246	1
1955	27	20	244
1956	1956	1956	352
1957	54	54	1000
1958	1958	1958	1305
1959	180	20	626
1960	1960	1960	1472
1961	486	486	486
1962	598	598	598
1963	1963	1963	742
1964	143	143	1
1965	655	655	655
1966	1	1	1
1968	3	3	385
1969	1969	1969	1
1971	1971	1971	1533
1972	197	1	1
1974	1974	1974	914
1976	341	341	1974
1980	114	3	1585
1981	1981	1	177
1983	1983	1983	227
1985	1985	1985	1851
1986	369	369	1208
1987	150	150	1932
1988	1988	1988	225
1989	296	31	1788
1990	1990	3	1
1991	1991	1991	712
1992	1	1	471
1993	390	390	1
1994	1994	31	1
1996	1996	31	1
1998	237	237	835
1999	1999	1999	1568
2000	2000	2000	1
2001	273	273	273
2002	1	1	1
2003	9	9	825
2004	1	1	1824
2005	17	2	229
2006	2006	4	990
2007	4	4	1008
2008	4	4	208
2009	203	203	203
2010	2010	2010	1411
2011	170	170	170
2014	2014	2014	1469
2015	2015	2015	1814
2016	2016	572	987
2017	2017	2017	1983
2019	1	1	1250
2022	2022	2022	1474
2025	206	31	1623
2026	2026	20	298
2027	114	3	1622
2028	4	4	780
2029	3	3	1681
2030	2030	951	951
2031	2031	2031	2002
2032	807	20	807
2033	17	2	387
2034	168	1	1
2036	1032	240	1032
2037	389	389	1714
2038	25	25	1287
2039	3	3	1
2041	2041	3	2039
2042	2042	2042	539
2043	862	862	1839
2044	2044	2044	528
2045	114	3	985
2047	502	1	1427
2048	2048	2048	68
2049	1	1	1
2050	17	2	1641
2051	2051	2051	1
2052	2052	2052	937
2053	1368	1368	1
2055	2055	2055	1
2056	2056	2056	1
2057	3	3	1288
2059	306	306	1007
2060	20	20	1439
2062	32	32	1809
2063	284	284	284
2064	2064	2064	1885
2065	98	1	1
2068	2068	2068	2039
2069	4	4	1
2070	1	1	1823
2071	354	354	354
2072	341	341	341
2074	114	3	1158
2075	1	1	1
2076	2076	2076	752
2077	1200	1	1091
2078	2078	2078	1270
2079	2079	2079	1897
2080	2080	2080	1932
2081	128	128	1647
2082	381	381	1774
2083	502	1	1234
2084	1	1	1064
2085	1367	27	1367
2086	351	351	1
2087	1	1	1677
2088	2088	147	241
2090	2090	2090	1850
2091	25	25	1
2093	3	3	1
2095	1410	655	1
2096	465	465	1
2097	465	4	1030
2098	744	4	1698
2099	2099	2099	1
2101	132	20	1
2102	2102	2102	726
2105	114	3	690
2108	647	647	647
2109	143	143	883
2110	2110	2110	939
2112	2112	2112	1998
2113	2113	2113	1395
2114	27	20	1
2115	31	31	1165
2117	1233	633	633
2119	2119	306	1
2120	132	20	1815
2121	2121	2121	1403
2122	550	1	1
2123	247	247	1
2124	662	662	662
2126	227	3	2017
2128	2128	20	1453
2129	2129	2129	1
2131	1143	731	1143
2132	17	2	229
2134	2134	2134	1
2135	713	713	1
2136	616	616	1
2137	17	2	1098
2138	54	54	1
2139	147	147	1403
2140	1	1	1524
2143	597	1	1
2144	1088	1088	1088
2145	904	1	1881
2146	2146	2146	1092
2148	2148	2148	1
2149	2149	20	2032
2150	2150	2150	1258
2151	17	2	2137
2152	57	1	1340
2153	168	1	576
2154	1117	1117	1117
2155	64	64	707
2159	26	4	2076
2160	26	4	2076
2161	889	84	1
2162	2162	2162	1418
2165	17	2	2005
2167	719	719	1
2168	1032	240	1842
2169	64	64	1
2170	595	302	1505
2171	150	150	776
2172	2172	2172	2134
2173	942	4	1
2174	31	31	2129
2175	596	596	1
2176	54	54	1000
2177	1780	31	1780
2179	932	932	1
2183	330	330	330
2184	341	341	1454
2186	1685	32	1685
2187	2187	2187	1717
2189	114	3	1
2191	1201	1201	1
2192	98	1	1399
2193	370	370	1
2194	237	237	2112
2195	97	4	93
2196	128	128	1
2197	2197	2197	1233
2198	150	150	1147
2199	168	1	1501
2200	98	1	65
2202	1	1	1507
2203	3	3	1561
2204	1	1	1870
2205	357	357	1
2207	220	220	1
2208	1238	4	396
2209	624	624	1857
2210	64	64	1802
2212	597	1	1652
2213	17	2	1069
2214	3	3	1029
2215	114	3	985
2216	2216	2216	213
2217	4	4	1
2218	1	1	858
2220	2220	2220	467
2221	1110	1110	1
2222	2222	2222	1419
2224	549	549	1385
2225	64	64	2169
2226	293	293	1726
2227	3	3	2057
2228	220	220	1
2229	2229	2229	2070
2230	1196	1196	1196
2231	2231	2231	1
2232	2232	1	1164
2234	74	31	934
2235	69	60	652
2236	20	20	260
2237	64	64	2155
2238	150	150	1377
2239	60	60	1
2240	597	1	1881
2241	2241	2241	1446
2243	2243	2243	1555
2244	2244	2244	2057
2245	2245	2245	671
2246	31	31	224
2247	80	1	2229
2250	2250	2250	775
2251	1	1	1838
2252	1	1	1
2253	480	480	480
2254	395	395	395
2255	2255	2255	1776
2256	147	147	1
2258	2258	4	1260
2260	2260	2260	663
2261	3	3	1628
2262	2262	2262	2078
2265	2265	2265	2150
2266	2918	3	1684
2268	1550	1550	1550
2269	2269	2269	1751
2270	932	932	1
2271	1754	1754	1
2272	215	215	1864
2273	147	147	481
2274	2274	2274	2060
2276	285	285	285
2278	862	862	1839
2279	821	821	821
2280	2280	3	985
2281	250	250	1568
2282	2282	2282	1
2283	2283	2283	866
2284	2284	2	832
2285	278	20	2060
2286	502	1	1746
2287	2287	1	1360
2288	2288	2288	2225
2289	365	365	1612
2290	1931	365	1635
2291	2291	2291	2280
2293	278	20	1686
2294	143	143	1
2296	60	60	1
2298	1544	1	1
2299	2299	2299	762
2301	572	572	2146
2302	704	704	1920
2303	144	144	1603
2305	2305	31	190
2306	2306	2306	2109
2307	769	769	769
2308	31	31	1586
2309	465	4	1294
2312	2312	2312	248
2313	2313	2313	1570
2314	195	31	1896
2315	272	272	1450
2316	2316	147	1
2318	2318	31	975
2319	215	215	1
2322	341	341	1659
2324	225	1	1988
2325	465	4	1914
2326	2326	2102	2102
2327	2244	2244	2244
2328	2328	2328	2086
2329	2329	2329	347
2331	31	31	2246
2332	2332	4	2007
2333	1249	1	1
2334	340	340	340
2336	2336	2336	1
2337	365	365	365
2338	57	1	2231
2340	352	261	1
2341	549	549	1928
