PID	PGID	SID	PPID
2388	2388	2388	699
2389	2389	172	1
2390	105	78	1
2391	81	81	816
2392	1820	1820	1820
2393	1374	113	770
2394	111	2	2341
2395	186	186	2166
2396	2396	2396	2063
2397	2397	2397	726
2399	715	715	715
2400	663	3	663
2401	12	3	1
2402	2402	2402	2087
2403	269	1	1
2404	2404	827	1
2405	356	356	356
2406	782	293	1
2407	1222	1222	1
2409	2409	2409	1287
2410	75	75	1877
2411	506	506	506
2412	812	100	2051
2413	2413	2413	1
2414	164	2	1146
2415	2415	139	2280
2416	42	28	435
2417	743	743	878
2418	81	81	1681
2419	109	11	2071
2420	2420	2420	1
2421	2421	2421	756
2422	2422	2422	2049
2423	39	39	1
2424	2424	2424	1670
2425	1810	1810	1810
2427	56	1	2421
2429	2429	2429	1
2431	1262	146	1262
2433	2433	2433	2182
2434	34	34	34
2437	136	136	632
2438	1704	28	1662
2439	2439	2439	1
2440	1882	1882	1882
2441	695	695	1
2442	393	393	1025
2443	187	39	2289
2444	42	28	435
2445	2445	2445	1
2447	747	747	1420
2448	2448	2448	2160
2449	2449	2449	1
2451	131	2	1982
2452	81	81	2021
2453	202	202	1285
2455	290	78	1581
2456	1408	1408	1408
2457	1145	1145	1758
2458	2458	2458	1623
2459	743	743	2190
2460	1625	22	1625
2461	2461	2461	1
2462	601	1	1249
2463	2463	2463	1981
2465	501	501	501
2466	587	139	1103
2467	436	436	436
2468	32	3	2335
2469	673	3	1
2471	1696	1696	1696
2474	2474	2474	1808
2475	109	11	2419
2476	32	3	2371
2477	2477	1	145
2478	3358	28	337
2479	2479	2479	1
2480	39	39	1649
2482	2482	100	523
2485	153	153	1815
2486	342	11	342
2488	177	177	1
2491	509	367	509
2492	855	39	855
2493	12	3	684
2495	2495	2495	1
2496	32	3	1
2497	39	39	709
2498	75	75	1
2499	100	100	2161
2500	2500	2500	1828
2501	2501	100	1760
2503	136	136	2330
2504	2504	2504	2042
2506	941	941	941
2507	335	28	430
2508	743	743	743
2509	2509	2509	1
2512	779	100	2224
2513	2616	747	1420
2514	2	2	191
2516	1	1	1
2518	1026	28	1831
2520	88	88	1
2521	620	356	2405
2522	2522	2522	1251
2523	123	123	1019
2524	501	501	2465
2525	1622	1	1
2526	42	28	1
2527	2527	2527	56
2529	2529	2529	1781
2530	2530	2530	2394
2531	1623	207	1623
2533	2533	1	623
2534	1020	1020	1
2536	688	688	1
2537	1	1	1
2538	2538	2	2381
2539	2539	2539	2024
2540	764	62	1300
2541	164	2	1892
2542	2542	2542	1
2543	644	644	1
2544	1	1	1
2545	438	438	1652
2546	2546	814	814
2547	11	11	2308
2548	2548	2548	1
2550	172	172	2389
2551	814	814	814
2552	2552	2552	1
2553	2553	2553	137
2555	715	715	2399
2559	1	1	1
2560	2560	946	1
2562	1622	1	1299
2563	2563	2563	670
2566	432	432	2175
2567	2109	3	1224
2568	1245	1245	1245
2569	2	2	1
2570	2570	2570	1268
2571	558	1	1592
2572	2572	2572	1161
2573	722	356	2325
2574	2574	1	2525
2575	177	177	2248
2578	32	3	447
2579	2579	3	2335
2580	292	3	1054
2582	1784	1784	1
2583	2583	2583	2503
2585	2585	2585	702
2586	1865	66	1865
2587	1276	1276	2318
2588	207	207	1
2590	1661	3	544
2592	70	70	1
2593	965	965	1292
2594	2594	2594	2178
2595	2595	136	926
2597	269	1	847
2598	1461	207	1
2599	32	3	530
2600	183	3	2567
2601	898	136	898
2602	851	11	851
2603	1020	1020	2534
2604	2	2	1286
2605	2605	2605	762
2606	32	3	1304
2607	436	436	2467
2608	2608	2608	423
2610	114	114	1730
2612	47	47	1161
2613	2613	2613	722
2614	2614	2614	634
2615	2615	226	1686
2616	2616	747	1308
2617	2617	172	2550
2618	1397	136	1397
2619	56	1	1299
2621	2621	2621	1048
2622	56	1	1
2623	70	70	1168
2624	25	25	25
2626	2626	2626	1188
2627	292	3	1504
2629	2629	2629	1006
2630	2630	2630	2055
2631	2631	2631	2302
2632	375	375	375
2634	2634	2634	1106
2635	2635	2635	1930
2636	39	39	1649
2637	420	420	1
2638	2	2	894
2639	202	202	2453
2640	644	644	963
2641	2641	2641	806
2642	2	2	1908
2643	247	100	1818
2645	2	2	2192
2646	1	1	1748
2647	75	75	2054
2649	48	1	1
2650	1620	2	1620
2651	964	493	964
2653	96	96	1
2654	1020	1020	1
2655	2655	2655	874
2656	42	28	2083
2658	287	287	287
2659	32	3	1225
2660	200	200	1753
2661	131	2	2569
2662	45	45	1029
2663	2663	762	762
2664	2664	11	1574
2665	113	113	1
2666	2	2	894
2668	269	1	1084
2669	2669	11	604
2670	2670	2670	1397
2671	2671	96	2038
2673	12	3	2493
2674	2112	59	2310
2676	2676	2676	1
2678	467	467	1274
2679	2679	2679	1
2680	1985	3	1
2682	75	75	1877
2683	2683	139	2107
2684	2684	2684	1982
2685	2685	2685	2022
2686	2729	355	1
2687	75	75	2410
2688	2688	2688	467
2689	2	2	1908
2690	2690	177	2575
2694	2694	2694	2441
2695	2695	123	1
2696	2696	2696	2397
2698	179	179	179
2701	1	1	1
2703	281	281	281
2706	428	428	1
2707	1009	1009	1009
2708	2708	1	1110
2709	62	62	789
2711	32	3	524
2712	2712	626	2372
2713	2713	207	1
2714	2714	2714	1927
2715	123	123	1418
2716	61	28	1872
2717	2717	2717	943
2719	946	946	2560
2720	13	13	1
2721	22	22	1793
2722	481	481	481
2723	419	419	419
2724	131	2	2381
2725	2725	338	1
2726	2305	2305	1
2727	131	2	1
2728	2728	2728	1146
2729	2729	355	1954
2730	200	200	2045
2731	2731	2731	790
2732	45	45	1029
2734	42	28	2656
2735	56	1	1
2736	2736	2736	1
2737	342	11	1
2738	341	341	482
2739	61	28	1273
2740	136	136	717
2742	1215	1215	1215
2743	600	600	1867
2744	131	2	1
2745	2745	146	1024
2746	2746	2746	1398
2748	2104	2104	2104
2749	237	80	2629
2750	39	39	2241
2751	2751	207	658
2752	32	3	440
2753	2753	2753	2193
2754	1	1	1316
2757	70	70	1489
2758	1683	1683	1683
2760	2760	2760	1
2761	109	11	1786
2763	1999	1999	1999
2765	4271	356	1
2766	2161	2161	2161
2767	540	22	1965
2770	123	123	2715
2771	117	1	1530
2773	2773	2773	1095
2774	2774	2774	973
2775	1621	1621	1907
2776	1	1	384
2777	552	552	1
2778	2778	341	1738
2779	47	47	1161
2780	2780	2780	1
2781	2781	2781	1803
2782	1	1	2363
2783	1780	1780	2050
2784	2784	2784	2315
2785	1	1	1850
2786	2786	2786	1
2787	2787	2787	1595
2788	207	207	1
2789	2789	1550	2246
2790	620	356	2325
2791	232	20	1490
2792	2792	28	483
2793	2793	136	2583
2794	2794	2794	738
2796	179	179	179
2797	2797	2797	2586
2798	100	100	1
2799	32	3	1894
2800	2800	2800	1479
2801	1398	75	1241
2802	131	2	1
2803	330	330	2098
2804	2804	2804	1224
2805	2805	2805	1
2808	109	11	947
2809	96	96	2329
2810	96	96	774
2811	49	49	1
2812	631	631	631
2814	2814	2814	987
2815	568	568	1561
2816	3308	202	2453
2817	1934	1934	1934
2818	179	179	1
2819	1803	1803	2781
2822	2146	2146	2146
2823	1235	1235	2198
2824	299	299	299
2825	342	11	1574
2826	1461	207	1
2829	2829	2829	1
2830	32	3	2468
2831	45	45	2732
2832	1	1	1
2834	1303	1	1303
2835	2835	2309	2309
2838	2838	28	2315
2839	153	153	1815
2840	2840	1	863
2841	644	644	2118
2842	2842	2842	1251
2843	2843	2843	1616
2844	2844	2844	992
2845	1	1	1466
2846	216	216	1
2847	75	75	1641
2848	428	428	1883
2851	1683	1683	1683
2852	2852	2852	2536
2853	2853	2853	653
2854	1803	1803	2781
2855	2855	2855	1
2856	743	743	878
2857	56	1	1932
2858	12	3	2493
2859	200	200	1
2861	78	78	1
2862	232	20	2043
2864	1036	688	1036
2865	136	136	1
2867	1026	28	2367
2869	75	75	2257
2870	32	3	1
2871	136	136	1
2872	2872	420	420
2873	2873	28	771
2875	367	367	1470
2876	2876	2876	1
2878	32	3	725
2879	2879	39	1134
2880	2880	2880	1
2881	101	101	1
2882	2882	2882	989
2883	76	76	1995
2884	1685	1685	1685
2885	2885	2885	2686
2886	2886	2886	1
2887	1	1	165
2888	2888	2888	1
2889	2889	2889	2568
2890	183	3	2752
2891	501	501	501
2893	2146	2146	2822
2894	800	2	1
2895	136	136	1595
2900	2900	2900	1895
2902	2902	2902	1
2903	211	2	344
2905	944	944	944
2906	1916	1	1916
2907	1	1	2832
2908	32	3	1225
2909	136	136	2583
2910	78	78	2861
2911	2911	2911	921
2912	1128	1	1128
2914	842	282	842
2915	1732	1732	1732
2917	747	747	1308
2918	2918	1	1076
2919	946	946	1
2921	419	419	2723
2922	885	81	1131
2923	319	319	1349
2927	1	1	359
2929	587	139	1255
2930	2930	1020	2534
2932	2932	367	509
2933	197	197	2760
2934	314	47	2342
2936	1344	1344	1344
2937	587	139	1
2939	56	1	2215
2940	1262	146	2431
2941	432	432	2175
2942	269	1	1848
2943	235	235	1866
2946	39	39	2480
2947	114	114	1730
2948	2948	2948	1053
2950	64	64	1
2951	2951	2951	2854
2953	2	2	2661
2954	61	28	2367
2955	221	221	1
2956	136	136	1106
2957	926	136	2595
2958	3	3	1
2959	247	100	1943
2960	2960	645	2255
2961	2239	270	1927
2962	367	367	1789
2963	3	3	2420
2966	428	428	1027
2967	1374	113	1
2968	2968	338	1627
2969	48	48	48
2970	2970	139	1948
2971	1	1	1640
2973	1262	146	1262
2974	170	2	1
2976	100	100	739
2977	2977	2977	1052
2978	346	346	1
2979	266	266	266
2980	1685	1685	2884
2981	164	2	2604
2982	269	1	1351
2983	2983	2983	2215
2984	2	2	1493
2986	2986	3	1322
2987	114	114	2610
2988	2988	338	2968
2989	183	3	3
2990	2990	1	2145
2991	1309	1056	1309
2994	131	2	1982
2995	105	78	1480
2997	2997	2997	428
2998	1685	1685	1685
2999	1558	1558	1558
3000	32	3	383
3001	3001	3001	363
3002	587	139	1097
3003	109	11	2071
3004	1	1	2303
3006	1704	28	2367
3007	12	3	2680
3008	100	100	828
3009	3009	3009	2889
3010	62	62	935
3011	3011	3011	954
3012	3012	600	2743
3013	3013	1009	2707
3014	5273	946	2719
3015	754	754	1272
3016	192	3	1813
3017	3017	1020	2022
3018	3018	3	2086
3019	355	355	2885
3022	3022	1162	1162
3023	3023	841	1123
3024	428	428	2185
3025	34	34	899
3026	1145	1145	1145
3027	207	207	1788
3028	105	78	813
3029	1482	1482	1482
3031	76	76	2883
3032	3032	3032	1731
3034	1	1	2782
3035	3	3	2261
3037	646	146	646
3038	117	1	1488
3039	430	28	2083
3040	3040	3040	1
3041	1053	245	2948
3042	281	281	281
3043	3043	3043	2984
3044	3044	100	1633
3045	3	3	1016
3046	941	941	2506
3047	3047	3047	2739
3048	42	28	2656
3049	164	2	1
3051	2104	2104	2748
3052	1555	207	1989
3053	3053	3053	1373
3054	3054	3	1030
3056	644	644	1280
3057	70	70	1
3058	3058	3	415
3059	3059	270	2961
3060	1558	1558	1558
3061	57	13	1
3062	32	3	2908
3063	3063	3063	3008
3064	3064	3064	481
3066	2616	747	1420
3067	3067	1	1586
3068	247	100	1818
3069	64	64	1
3070	5362	419	419
3071	3071	22	1
3072	1	1	1488
3073	715	715	2399
3074	136	136	2595
3076	3076	3076	418
3077	3077	743	2160
3078	560	560	1
3079	3079	96	2653
3080	106	106	1516
3081	842	282	2914
3082	3082	3082	2478
3083	3083	3083	1869
3084	1	1	1031
3085	3085	3085	704
3086	211	2	1
3087	3087	100	3008
3088	1704	28	2297
3089	239	239	2094
3090	3090	1482	3029
3091	2146	2146	2893
3092	200	200	200
3093	3093	100	828
3094	11	11	1
3095	78	78	1984
3096	3096	28	443
3097	164	2	1493
3098	11	11	2013
3099	3099	3099	742
3100	1164	1164	1164
3102	75	75	2410
3103	1240	1240	1240
3104	32	3	792
3105	3105	3105	708
3106	1	1	2516
3107	3107	3107	2547
3108	75	75	1641
3109	3109	146	1
3110	39	39	39
3111	1	1	1530
3112	3112	96	1771
3113	644	644	1
3114	3114	3114	1470
3115	3115	1	2211
3116	523	100	2482
3117	477	477	1
3120	743	743	743
3121	269	1	3011
3122	3122	3122	1
3123	1718	1718	1
3124	1	1	992
3126	509	367	2491
3127	477	477	1339
3128	3128	3128	495
3129	221	221	1099
3130	34	34	1301
3131	2282	1	2282
3132	2736	2736	2736
3133	547	547	2343
3134	136	136	632
3135	144	1	2210
3136	1656	1656	1
3138	1685	1685	1685
3139	96	96	2463
3140	2389	172	2617
3141	64	64	3069
3142	3142	3142	2883
3143	1704	28	3006
3144	355	355	1954
3145	3145	3145	1
3146	2068	3	2068
3148	1	1	1183
3149	2109	3	2567
3150	3150	3150	798
3151	420	420	420
3152	3152	3152	685
3154	620	356	998
3155	2563	2563	2563
3156	776	1	1031
3157	852	852	2103
3158	743	743	2417
3159	3159	75	1
3160	200	200	2064
3161	39	39	2065
3163	42	42	42
3164	1123	841	1123
3165	121	28	778
3166	601	1	2188
3167	3167	1	1372
3168	2	2	2666
3169	957	957	1
3170	3170	3170	279
3171	1000	1000	1000
3172	553	553	553
3174	2	2	2744
3175	620	356	2765
3176	428	428	1294
3177	32	3	663
3178	926	136	2957
3179	1	1	1296
3181	3181	3181	1
3182	48	1	1
3183	3183	3183	1
3184	1145	1145	1145
3185	1093	592	1
3186	3186	3186	3060
3187	631	631	2812
3188	3188	3188	1
3189	3189	3189	1090
3190	722	356	2573
3191	3191	3191	264
3192	641	641	641
3194	109	11	1560
3196	131	2	733
3197	651	651	651
3198	1944	1944	1944
3199	1050	1050	1
3200	22	22	1
3201	2563	2563	3155
3202	587	139	1097
3203	3203	3203	2680
3204	631	631	2812
3205	144	1	1040
3206	885	81	1
3207	868	868	868
3208	1563	367	1563
3209	3209	28	1857
3211	247	100	2375
3212	101	101	2231
3213	2068	3	2335
3214	3214	3214	1799
3215	3215	197	1
3216	290	78	2455
3217	39	39	1
3219	211	2	344
3220	164	2	1137
3221	75	75	3102
3223	4751	2	1181
3224	123	123	2695
3225	1026	28	1872
3226	1042	1042	1
3227	3227	100	1744
3228	428	428	1294
3229	2	2	1522
3230	3230	3	3018
3231	3231	3231	2076
3233	1039	20	900
3234	1	1	2971
3236	346	346	1952
3237	179	179	2698
3238	1020	1020	1
3239	957	957	3169
3240	1626	1626	1626
3241	1584	1584	1584
3242	3242	1696	2471
3243	3243	3243	1281
3244	844	844	1
3245	644	644	1477
3246	3246	22	2721
3247	3	3	2958
3248	51	20	1526
3249	3249	2	1
3251	32	3	3104
3253	3253	3253	2267
3254	48	1	2597
3255	3255	3255	1183
3256	3256	3256	896
3257	74	74	2023
3258	62	62	1
3259	1455	96	1
3260	117	1	2196
3261	56	1	1731
3262	153	153	2485
3263	1870	1870	1870
3264	100	100	1900
3265	509	367	2491
3266	467	467	467
3267	1050	1050	1
3268	213	213	213
3269	552	552	2777
3270	183	3	2630
3271	131	2	1947
3273	743	743	2029
3274	1985	3	1
3276	644	644	3113
3277	137	137	137
3278	75	75	2682
3279	1	1	571
3280	644	644	2841
3281	1626	1626	1626
3282	22	22	1487
3283	3283	201	1
3284	1999	1999	1999
3285	187	39	1687
3286	1091	1091	1091
3287	186	186	1
3288	1	1	165
3289	53	53	53
3290	3	3	1830
3293	1026	28	1692
3294	3294	3	1628
3295	3295	3295	2861
3296	3296	346	1952
3297	3297	287	2658
3298	247	100	2643
3299	1432	1432	1432
3301	2	2	1326
3303	281	281	2703
3304	32	3	1578
3305	70	70	2757
3306	3306	3306	2592
3307	812	100	1479
3308	3308	202	2089
3309	477	477	1966
3310	812	100	2412
3311	106	106	1
3312	39	39	1970
3313	1	1	1
3314	48	1	2299
3315	523	100	3116
3316	776	1	384
3317	681	681	681
3318	3318	3318	1
3319	64	64	3069
3320	1	1	1
3321	651	651	3197
3322	3322	3322	3249
3324	3324	3324	1110
3325	1	1	1
3326	3	3	1
3328	2542	433	2542
3329	34	34	1801
3330	1026	28	997
3332	1374	113	1374
3333	117	1	3038
3334	289	1	1968
3335	423	423	423
3336	136	136	1150
3337	121	121	121
3338	477	477	2234
3339	179	179	2818
3340	1	1	1092
3341	32	3	2882
3342	34	34	34
3343	1495	13	1495
3344	131	2	1982
3345	39	39	1355
3346	187	39	896
3347	3347	3347	1728
3348	258	258	1643
3349	1749	1749	1
3351	587	139	2937
3352	2442	393	2442
3353	32	3	2086
3354	3354	3354	2999
3357	1944	1944	1944
3358	3358	28	643
3359	1649	39	896
3360	1	1	1644
3361	3361	3361	1695
3362	238	28	238
3363	117	1	3072
3364	3364	3364	2403
3365	96	96	749
3366	1919	1919	1919
3367	3367	2	1345
3368	3368	3368	657
3369	239	239	239
3370	1276	1276	1276
3371	136	136	1651
3372	1	1	1568
3373	3373	3373	780
3374	477	477	1339
3377	3377	3377	2825
3378	3378	2679	2679
3379	48	1	884
3380	568	568	1561
3383	11	11	1
3384	3384	3384	1
3386	823	823	1386
3387	1074	62	1074
3388	1558	1558	3186
3389	420	420	2637
3391	2744	2	2744
3392	3392	1	1
3393	3393	22	3200
3394	767	1	1316
3395	200	200	2859
3396	201	201	1991
3399	1482	1482	1482
3400	3400	3400	1
3402	1110	1	1
3403	3403	3403	2948
3405	22	22	1431
3407	1626	1626	3240
3408	997	28	3330
3409	1728	176	3347
3410	1020	1020	3017
3411	3411	28	1369
3412	3412	3412	829
3413	1343	1343	1
3414	715	715	1121
3415	1048	1048	1
3416	3416	3416	1031
3417	3417	3417	1
3419	3419	3419	1631
3420	42	42	42
3421	3421	3421	102
3422	1000	1000	1000
3423	1026	28	3225
3424	3424	1	1850
3425	200	200	200
3426	131	2	950
3427	1	1	2321
3429	42	28	1
3431	494	1	494
3432	3432	356	2521
3433	3433	3433	969
3434	173	2	1
3435	678	458	678
3436	197	197	2933
3437	136	136	1106
3438	3438	3438	356
3439	48	1	1149
3440	2	2	2429
3441	1683	1683	1
3442	1276	1276	2587
3443	1975	78	1370
3444	11	11	3098
3445	3445	3445	2468
3446	2	2	1269
3447	80	80	2233
3449	42	28	2444
3450	270	270	270
3451	3451	3451	2910
3452	114	114	2987
3453	533	533	1
3454	3454	80	2233
3456	688	688	1067
3458	413	413	2030
3459	3459	3459	3365
3461	3461	3461	2744
3462	47	47	2313
3466	1122	239	1122
3467	247	100	3227
3468	1604	1604	1
3469	45	45	1029
3470	192	3	1668
3471	3471	2522	2522
3472	61	28	1895
3473	907	100	907
3474	3474	3474	1
3475	109	11	851
3477	164	2	1493
3479	3479	3479	1633
3480	187	39	3285
3481	3481	3481	509
3482	2169	2169	1
3484	477	477	1254
3485	3485	1	2145
3486	22	22	1625
3487	1020	1020	1964
3489	3215	197	2760
3490	865	865	1
3491	32	3	624
3492	3492	22	1949
3494	96	96	2653
3496	1554	1	1554
3497	3497	3497	1
3498	11	11	1574
3499	1754	28	1754
3500	1455	96	1
3502	587	139	1097
3503	207	207	2588
3505	819	819	1013
3507	3507	3507	1800
3508	523	100	1
3509	96	96	1637
3510	2617	172	2617
3511	1	1	2537
3512	1432	1432	1432
3513	1240	1240	3103
3514	1555	207	3052
3515	145	1	2397
3516	75	75	1877
3517	790	790	2731
3518	42	42	3163
3519	32	3	1
3520	2	2	3168
3521	3521	3521	3318
3522	1	1	1107
3523	3523	3523	2829
3524	3524	3524	2128
3525	2378	88	1021
3526	186	186	1
3528	3528	3528	3518
3529	3529	3529	2202
3530	1881	1881	1
3531	3531	3531	1966
3532	3532	3532	3531
3533	3533	3533	996
3534	114	114	2947
3535	32	3	1578
3536	2563	2563	2563
3538	1164	1164	3100
3539	239	239	3369
3540	25	25	1
3541	246	246	2101
3542	136	136	2740
3543	2615	226	2615
3544	75	75	2647
3545	131	2	1972
3546	3546	3546	1695
3547	827	827	1
3548	436	100	2291
3549	2161	2161	2766
3551	1881	1881	3530
3553	1120	1120	1120
3555	1241	75	3102
3556	34	34	3025
3557	1929	39	1929
3559	3109	146	3037
3560	247	100	907
3561	75	75	638
3562	428	428	1
3563	3563	2	1146
3565	3565	3565	2905
3566	153	153	153
3567	42	28	1662
3568	1	1	2887
3569	1020	1020	1
3570	32	3	1578
3572	3572	3572	852
3573	812	100	2499
3574	1131	81	1131
3575	1	1	1283
3576	1381	1381	1381
3577	2263	2263	2263
3578	3578	3578	2008
3579	49	49	2811
3580	2239	270	2239
3581	1622	1	2574
3583	1039	20	381
3584	3584	3584	1779
3585	3585	691	691
3586	47	47	1248
3587	117	1	3394
3588	3588	3588	646
3589	156	156	156
3590	1620	2	1620
3591	3591	3591	1638
3592	3592	3592	3503
3594	207	207	1037
3595	136	136	3134
3596	1313	1313	2096
3597	407	407	1
3598	2364	2364	2364
3599	3599	3599	3365
3601	2	2	1063
3602	3602	78	1
3603	1747	423	1747
3604	3604	3604	1054
3605	32	3	1
3606	200	200	728
3607	523	100	2976
3608	587	139	2929
3609	3609	3609	1
3610	501	501	2891
3611	1343	1343	1
3612	1	1	503
3613	3613	3613	963
3614	1837	1837	1837
3616	587	139	3351
3617	367	367	2962
3618	2147	13	1
3619	765	765	765
3620	587	139	2842
3621	695	695	2694
3622	123	123	1559
3623	136	136	2330
3624	3624	3624	3542
3625	3625	3625	1
3626	152	152	152
3627	1313	1313	3596
3628	1	1	1283
3629	117	1	2196
3630	3630	3630	2865
3631	641	641	2382
3632	1626	1626	3407
3633	3633	2	2594
3634	2088	177	2088
3635	2293	2293	2293
3636	3636	3636	1772
3637	747	747	2917
3638	464	1	1
3639	221	221	2955
3640	3640	3640	862
3641	3641	3641	2626
3642	3642	226	1186
3644	13	13	2720
3646	1281	3	3243
3647	61	28	3472
3648	45	45	2396
3649	12	3	3491
3650	993	1	1822
3651	3651	75	3561
3653	1	1	1748
3654	678	458	678
3657	78	78	1
3658	51	20	1526
3659	34	34	2434
3660	1	1	1159
3661	3661	3661	1
3662	3662	239	3089
3663	90	90	90
3665	1164	1164	1164
3666	441	441	441
3667	3667	695	1808
3668	78	78	3095
3669	1640	1640	1640
3670	1074	62	1074
3672	1626	1626	1626
3673	299	299	299
3674	965	965	1152
3675	3675	3675	1
3676	96	96	1
3677	748	748	748
3679	3679	3679	1411
3680	3680	28	1265
3681	1	1	2771
3683	509	367	2491
3686	2	2	308
3687	3687	3	1157
3688	42	28	1
3689	1020	1020	3487
3692	3692	3692	3362
3693	75	75	2410
3694	234	13	1088
3695	1020	1020	1839
3696	96	96	1981
3697	34	34	1596
3698	900	20	3233
3699	1634	1634	1634
3700	314	47	2934
3701	2147	13	1
3702	919	919	1648
3703	3703	3703	2087
3704	1374	113	2324
3705	2	2	2162
3706	3706	631	631
3707	78	78	787
3708	2146	2146	2822
3709	3709	407	3597
3710	3710	3710	2410
3711	3711	3711	3659
3713	57	13	3061
3714	3714	1713	1713
3715	39	39	3217
3716	3716	1	503
3717	3717	3717	860
3718	2	2	2977
3719	2	2	1137
3721	851	11	3475
3722	1020	1020	2534
3723	148	11	148
3724	45	45	2396
3725	1555	207	2348
3726	3726	3726	728
3729	3729	3729	2148
3730	677	25	677
3731	22	22	1239
3732	1954	355	1954
3733	177	177	981
3734	1374	113	2025
3735	96	96	1
3736	1754	28	3499
3738	663	3	3177
3740	113	113	1507
3742	1	1	1
3743	1645	25	2676
3744	221	221	1099
3746	2970	139	2929
3747	1810	1810	1
3750	1955	1955	1
3751	1009	1009	3013
3752	2005	2005	2005
3753	341	341	742
3754	3754	3	3519
3757	3	3	2476
3758	3758	632	632
3759	3759	3759	266
3761	1	1	1
3762	3762	2	3426
3763	32	3	1529
3764	88	88	2520
3765	3765	207	2788
3766	946	946	2919
3767	907	100	3093
3768	1999	1999	1999
3769	3159	75	3159
3770	1408	1408	1408
3771	3771	3771	898
3772	3772	3772	3650
3773	32	3	1456
3774	1348	1348	1348
3775	523	100	3479
3776	1780	1780	2256
3777	207	207	1788
3779	1829	101	1829
3780	962	3	1936
3782	1978	1978	1978
3783	1	1	1
3784	3784	1	2363
3785	287	287	2658
3786	898	136	1
3787	373	373	500
3788	258	258	1379
3789	681	681	3317
3790	70	70	1489
3792	428	428	3024
3793	3793	433	2542
3794	3794	3794	1
3795	3795	3795	1528
3796	3796	3796	3605
3797	3797	3797	687
3798	105	78	1680
3799	3799	3799	1833
3800	644	644	1
3801	3	3	1679
3802	3802	3802	1
3803	398	398	1547
3804	1555	207	3725
3805	3805	3805	682
3806	1374	113	3332
3807	3807	2	3043
3808	1215	1215	1215
3809	3809	3809	1
3810	3810	3810	3477
3811	631	631	3204
3812	1	1	1316
3813	874	874	2655
3814	1776	651	1
3815	1	1	35
3817	1504	3	3646
3818	3818	3818	2330
3819	428	428	3176
3821	360	360	360
3822	3822	3822	3433
3823	1134	39	1134
3825	1153	1153	1153
3827	3827	96	1
3829	523	100	1791
3830	3830	3830	724
3831	3831	1718	1
3834	3834	64	2950
3836	123	123	3622
3837	42	28	1958
3838	2	2	1
3839	3839	3839	2029
3841	145	1	3515
3842	287	287	287
3843	22	22	1239
3844	3844	20	1
3845	587	139	1097
3846	1685	1685	2980
3847	117	1	3400
3848	42	28	3039
3849	480	480	1
3850	3850	420	3151
3852	776	1	776
3853	3853	3853	346
3854	1	1	1
3855	3855	3855	3604
3856	3856	3856	1260
3859	2147	13	1365
3860	136	136	2618
3861	1126	136	1
3862	117	1	1372
3863	1432	1432	3299
3864	13	13	345
3865	56	1	56
3867	32	3	2109
3869	428	428	2027
3870	3870	13	2720
3871	117	1	2982
3872	81	81	2452
3873	290	78	2995
3874	3874	3874	2684
3875	758	758	758
3876	1756	1756	1756
3877	153	153	1
3878	2	2	1
3879	136	136	2437
3880	2800	2800	2800
3881	3881	3881	3510
3882	467	467	2688
3883	3883	3883	1
3886	1309	1056	2042
3887	958	958	958
3888	1020	1020	1
3889	96	96	3459
3890	743	743	878
3891	3891	1344	1344
3892	81	81	81
3893	3893	3893	3202
3894	289	1	2128
3895	3895	3895	1708
3896	32	3	530
3897	169	169	169
3899	3899	3899	1301
3902	70	70	2623
3904	3904	3904	1
3905	2364	2364	2364
3906	3906	113	1507
3907	90	90	1160
3908	3908	354	354
3909	96	96	1
3910	341	341	3753
3911	2961	270	2961
3912	1754	28	1754
3914	1374	113	2967
3915	3915	3915	1764
3916	3916	3916	2872
3917	644	644	3904
3918	1173	1173	1
3919	1153	1153	1153
3920	3920	3920	1018
3922	740	740	2148
3923	2149	3	2149
3924	587	139	1
3926	501	501	1
3927	101	101	2881
3928	246	246	2101
3929	32	3	1
3930	3930	3930	580
3931	1	1	1
3932	3932	3932	2008
3933	108	108	2332
3934	1343	1343	1
3935	3322	3322	1
3937	1222	1222	2407
3938	166	166	166
3940	2	2	817
3941	3941	367	509
3943	1303	1	2834
3944	3944	3944	384
3947	748	748	1
3948	101	101	2231
3950	101	101	3948
3952	2134	2134	2134
3953	247	100	3467
3954	3954	3954	1
3955	631	631	631
3957	1829	101	1829
3958	494	1	2776
3959	3959	3959	1113
3960	3960	3960	3099
3961	3	3	3326
3962	32	3	2680
3963	200	200	3726
3964	1	1	3124
3965	80	80	3447
3966	179	179	1915
3968	1732	1732	2915
3969	56	1	3865
3970	64	64	272
3971	3115	1	3115
3972	1621	1621	2775
3973	428	428	428
3974	34	34	3329
3976	3976	3976	2444
3977	75	75	1
3978	1690	1690	1690
3979	146	146	2552
3980	3980	3980	3469
3981	177	177	2488
3982	39	39	2750
3983	2068	3	3213
3985	3985	1056	3886
3986	632	632	3758
3987	143	143	143
3988	2169	2169	2413
3989	1433	1433	1433
3990	3990	2	2984
3991	708	708	3105
3992	3992	113	3734
3993	407	407	3709
3994	258	258	1306
3995	22	22	1
3996	3996	200	3606
3998	2164	235	2164
3999	1686	1686	1686
4000	47	47	1161
4001	505	505	505
4002	4002	136	1150
4004	662	662	1691
4005	1784	1784	2582
4006	1	1	1822
4007	1719	1719	1719
4008	289	1	1
