PID	PGID	SID	PPID
2411	769	769	2384
2414	2414	2414	2037
2416	2416	2416	1842
2417	4	4	2035
2418	630	41	2235
2419	4	4	4
2420	95	95	95
2421	2421	1224	1
2422	2422	401	1666
2423	2423	2423	2090
2424	157	4	1
2425	2425	2425	2045
2426	2426	2426	2374
2427	145	145	1
2428	4	4	1867
2429	40	40	1962
2430	1928	1928	1928
2432	1	1	1702
2433	2433	2433	1
2434	150	150	150
2435	232	232	1237
2436	3079	63	2122
2437	2437	2437	1572
2438	40	40	1491
2439	2439	1566	1566
2440	439	439	1
2441	141	141	759
2442	14	14	786
2444	1283	1283	1984
2445	2445	2445	1
2446	31	4	391
2447	2447	4	1438
2448	2448	2448	2388
2450	232	232	1
2451	256	256	666
2452	2452	17	632
2455	2455	2455	1
2456	66	66	1988
2457	224	224	2423
2459	2459	352	1
2460	2460	2460	763
2461	2461	2461	1574
2462	341	8	1896
2463	2463	17	1204
2464	370	370	1
2468	264	2	1
2469	1	1	2260
2470	2470	1428	1428
2472	73	73	1
2473	629	629	2373
2474	2851	232	1
2475	32	4	1841
2476	1077	4	1077
2477	2	2	1156
2478	31	4	2340
2479	2479	62	1859
2480	2480	2	1987
2481	2	2	1353
2482	2482	2482	2385
2483	847	847	1
2484	624	2	660
2485	203	203	1378
2487	2487	2487	1549
2488	2488	2488	2352
2489	540	540	1183
2490	2490	445	1516
2491	2491	2	1688
2492	698	698	2262
2493	2493	203	2298
2494	343	343	1925
2496	2496	2496	1165
2498	2498	361	1
2499	207	207	1
2500	2500	363	1
2501	2501	2501	2066
2502	2502	62	2381
2503	2503	2503	1552
2504	338	338	547
2505	99	99	1853
2506	688	4	688
2508	31	4	1314
2510	63	63	1
2511	343	343	1293
2512	241	241	1480
2513	2513	2513	2057
2515	890	890	2342
2516	131	4	1
2517	1095	1095	1714
2518	2518	2518	584
2519	1241	419	1241
2520	1462	1462	1462
2521	2521	2521	1489
2522	775	775	775
2524	88	88	2245
2525	2525	2525	949
2526	2526	165	832
2527	4	4	1603
2528	2528	1	1748
2530	224	224	2457
2532	2532	166	166
2533	2533	4	421
2534	14	14	1
2536	40	40	1491
2537	2537	4	785
2538	41	41	1679
2540	148	148	148
2541	14	14	786
2542	2542	2542	1220
2543	2543	2543	1538
2544	2544	17	1895
2545	2545	2545	879
2546	1	1	1
2547	345	17	774
2548	275	26	1
2549	796	796	1
2550	336	336	1
2552	2897	4	31
2553	1113	230	1113
2554	2554	259	414
2555	73	73	73
2557	594	594	594
2558	911	68	1
2559	629	629	1180
2560	2560	2560	2064
2562	129	129	1267
2563	40	40	1297
2564	31	4	1
2565	2565	4	902
2567	2	2	470
2568	488	4	1126
2569	2569	2569	1
2570	2570	4	1926
2571	616	616	1529
2572	1462	1462	2520
2573	2573	1	1
2575	57	2	2171
2576	669	669	2222
2577	2577	2577	1
2578	2578	428	2385
2579	2	2	1
2580	2580	2580	2470
2581	131	4	1
2582	4	4	2527
2583	245	245	245
2584	343	343	1293
2585	2585	2585	1231
2588	2588	2588	2057
2591	1820	1820	1820
2592	2592	2592	2519
2593	2593	2593	1
2594	266	2	1
2595	2595	62	1215
2596	2596	69	886
2597	2597	2	1552
2598	2598	370	2063
2599	556	62	1727
2600	624	2	2136
2601	230	230	2553
2603	40	40	1969
2604	2604	2604	2101
2605	4	4	289
2606	2606	241	1480
2607	2607	4	866
2608	345	17	1848
2609	2609	2609	1
2610	2610	477	2407
2611	2611	2611	1089
2612	2612	2612	2489
2613	63	63	972
2614	2	2	1970
2615	2615	8	1
2616	1623	1	1623
2619	33	2	927
2620	2620	2620	2424
2621	2	2	1498
2624	1504	98	1
2625	2625	2625	1574
2626	2626	2626	515
2627	2	2	1558
2628	3215	118	1197
2629	2629	1401	1401
2630	1414	2	1414
2631	2631	4	732
2632	84	41	1
2633	2633	1	2003
2635	2635	2635	1600
2636	2	2	2203
2637	98	98	1967
2639	2639	2	2365
2640	269	269	269
2641	2641	129	1119
2642	63	63	876
2643	2643	2	1640
2644	2644	2644	831
2645	1	1	2266
2646	151	151	1051
2647	151	151	2251
2652	1013	1013	2140
2653	510	510	1477
2654	31	4	421
2656	2656	2656	1466
2658	2	2	523
2660	1246	1246	1246
2661	328	328	2408
2662	148	148	148
2664	223	223	2461
2665	2665	2665	1
2666	2666	2666	1276
2667	253	253	2401
2668	668	17	668
2669	2	2	484
2670	34	34	1754
2671	2	2	2390
2672	2672	2672	2512
2673	203	203	203
2674	2674	2674	2073
2676	1566	1566	1566
2677	2	2	1498
2678	2678	1	1823
2680	224	224	822
2681	2194	426	2194
2682	2682	2682	1844
2683	329	329	329
2685	2	2	1
2686	1401	1401	2629
2687	1243	1243	1243
2688	768	768	768
2689	2689	2689	838
2690	2528	1	1317
2691	2691	2691	1
2692	157	4	2478
2693	2693	2693	1
2695	41	41	1399
2696	2696	2696	1
2698	2698	1	874
2699	134	1	469
2701	2701	1	106
2702	2702	410	982
2703	2703	2703	2238
2704	2704	36	1971
2705	474	474	963
2706	264	2	1987
2707	2707	2707	208
2708	2708	2708	1
2709	343	343	1982
2710	31	4	681
2711	2711	2711	1
2713	31	4	2317
2714	9	9	2156
2715	2715	2715	1535
2716	2716	17	1847
2717	2717	2717	2537
2719	2719	2719	2592
2720	2	2	1
2721	1810	1810	1
2724	263	263	1995
2725	1155	1155	1
2726	4	4	1238
2727	914	4	2304
2728	2	2	1
2729	641	14	1
2731	2731	2731	638
2732	2732	2732	1700
2733	32	4	2475
2734	2734	2734	2300
2735	2735	2735	1
2736	1578	1578	1578
2737	828	410	1
2739	2739	2739	2348
2740	1406	1	2690
2741	18	4	1
2742	223	223	1678
2743	14	14	1
2745	2745	1	1072
2746	2746	2746	2004
2747	14	14	2534
2748	2748	224	2102
2750	2750	2750	384
2751	2751	1359	1
2752	2752	1277	2406
2753	540	540	2612
2754	419	419	1
2755	241	241	2672
2756	18	4	2115
2757	31	4	2013
2759	1	1	2469
2760	2760	2760	1725
2761	2761	1677	1677
2763	2763	2763	1118
2765	474	474	1993
2766	2766	2766	2603
2767	99	99	1
2769	769	769	2384
2770	343	343	1293
2771	2771	2771	2228
2772	2772	2772	832
2773	2773	2773	1
2774	2774	2774	1
2775	57	2	545
2777	1185	4	1
2779	669	669	669
2780	269	269	1031
2781	540	540	2753
2783	641	14	1356
2784	2784	2784	2711
2787	735	735	735
2789	2789	2789	2120
2790	716	716	2352
2792	328	328	2661
2794	2794	2794	2654
2795	329	2	743
2796	698	698	2689
2797	57	2	793
2798	4	4	1511
2800	2800	4	1924
2802	2802	2802	2546
2803	353	353	353
2804	2804	2804	318
2805	2805	224	1442
2808	99	99	1959
2809	1	1	1216
2810	338	338	1840
2811	531	1	1
2812	965	965	965
2813	1767	1767	2674
2814	4	4	1862
2817	88	88	1
2818	63	63	2271
2819	2819	1095	2517
2821	203	203	203
2822	264	2	1987
2824	202	202	1
2825	41	41	1887
2826	185	185	1910
2827	1080	118	2628
2828	2828	2828	1225
2829	271	271	271
2831	1432	616	1432
2832	2832	2832	333
2833	2833	2833	1
2835	259	259	684
2836	131	4	391
2837	1313	1313	1313
2839	93	1	2232
2840	69	69	2123
2841	245	245	2583
2842	139	139	1064
2843	2843	17	1
2844	2844	2844	1
2845	550	69	1685
2847	2847	17	2843
2848	413	413	413
2849	2849	95	2420
2850	1	1	429
2853	2853	2853	2485
2854	2854	224	1
2855	751	751	2161
2856	2	2	793
2858	31	4	421
2859	2859	486	1
2860	1095	1095	2517
2861	224	224	1
2862	57	2	1903
2863	2	2	1455
2864	300	39	1
2865	80	2	1572
2867	131	4	1
2868	2868	2868	1006
2869	2869	2869	1344
2870	669	669	1599
2873	2873	552	552
2874	224	224	1116
2875	40	40	1789
2876	126	126	420
2877	2877	165	1530
2879	1203	1203	1203
2880	2	2	2621
2881	2445	2445	2445
2882	2882	2882	1360
2884	320	40	2536
2885	2370	4	1285
2886	33	2	1
2887	2887	2887	1
2888	2888	185	1
2889	2889	2889	1953
2890	370	370	726
2891	613	613	1817
2892	2892	2892	1
2893	54	54	1
2894	2894	2894	1
2895	4	4	1173
2896	2896	525	525
2898	563	563	563
2899	2899	2899	1
2900	2900	2	2685
2901	2901	2901	573
2902	166	166	166
2903	2903	2903	1986
2904	328	328	1520
2906	2906	2906	1312
2907	2907	2907	1
2908	333	333	2832
2909	2909	368	1
2910	62	62	1
2911	2911	2911	2633
2912	98	98	1244
2913	288	288	1179
2914	33	2	2182
2916	2	2	1522
2917	2917	165	2146
2918	4	4	1363
2919	849	849	849
2920	999	9	2714
2922	1	1	1
2923	2923	203	2485
2924	333	333	2908
2926	2926	2926	2294
2927	17	17	1
2930	2930	291	291
2931	2931	2190	2190
2932	1203	1203	1203
2933	2	2	397
2934	2934	2934	1366
2935	2935	2935	1763
2936	1	1	1872
2937	2937	1308	1
2938	1677	1677	1677
2939	63	63	1531
2940	1241	419	2592
2942	2	2	2357
2943	2943	9	2714
2944	327	327	1762
2946	2946	263	1334
2947	2947	2947	411
2948	2948	2948	1957
2950	2950	2950	594
2951	4	4	1862
2952	793	2	2797
2953	4	4	1687
2954	1341	1341	1
2956	42	42	1978
2957	41	41	1679
2958	649	649	649
2959	2959	2959	1
2960	789	789	1392
2961	14	14	891
2962	2962	858	858
2963	751	751	2161
2964	63	63	2939
2965	256	256	1833
2966	2966	63	438
2967	34	34	1754
2968	2968	2968	2737
2969	84	41	1
2971	40	40	1369
2972	489	489	1
2974	2974	2974	2482
2976	2976	1	1551
2978	2978	9	2887
2979	1810	1810	2721
2980	152	152	152
2984	2984	396	396
2986	2986	2986	1678
2989	2989	2989	2813
2990	1013	1013	1299
2991	2991	2991	1996
2992	435	435	1
2993	831	265	831
2995	57	2	2746
2996	338	338	1840
2997	17	17	541
2998	2998	518	2375
3000	266	266	266
3001	1185	4	442
3002	166	166	166
3003	3003	3003	2341
3004	151	151	1127
3006	488	4	488
3007	384	1	1
3008	1	1	3007
3009	2	2	523
3010	31	4	1
3011	145	145	730
3013	2	2	1651
3014	2	2	1577
3015	3015	3015	349
3017	384	1	1
3018	594	594	1
3019	148	148	1890
3020	17	17	1935
3021	4	4	1649
3022	3022	3022	2544
3024	3024	3024	2341
3025	141	141	759
3026	1484	1484	1484
3027	1876	207	1
3028	275	26	1
3029	2341	2341	3024
3030	338	338	547
3031	654	1	1872
3032	291	291	291
3033	99	99	1
3034	3034	3034	2537
3035	44	44	1
3036	1	1	2976
3038	2334	2334	2334
3039	145	145	879
3040	1582	1582	1582
3041	275	26	1360
3042	3042	3042	377
3043	3043	3043	2892
3044	3044	3044	2016
3046	95	95	2849
3047	63	63	2964
3049	63	63	1
3050	4	4	211
3053	111	2	2795
3054	98	98	2912
3055	663	663	2038
3057	1677	1677	1677
3058	3058	2	310
3059	3059	3059	2766
3060	34	34	2967
3061	41	41	1679
3062	241	241	2512
3063	3063	256	2965
3064	831	265	2644
3065	488	4	103
3066	809	809	809
3067	2	2	2066
3070	166	166	1
3071	1077	4	2476
3073	18	4	620
3075	42	42	2956
3076	619	619	1
3077	906	906	1
3078	3078	3078	2463
3079	3079	3079	1133
3080	3080	3080	386
3081	825	825	1391
3082	89	17	1
3083	3083	1180	1180
3084	31	4	2794
3085	249	249	1
3086	588	588	588
3087	63	63	1133
3088	185	185	2888
3089	62	62	1154
3090	171	171	171
3091	2341	2341	3003
3092	63	63	1
3093	2197	436	2197
3094	858	858	2962
3095	3095	271	2829
3096	271	271	1
3097	2341	2341	3024
3098	3098	4	1938
3099	31	4	546
3100	157	4	2340
3101	3101	3101	2278
3102	1	1	246
3103	3103	3103	3006
3104	1	1	2309
3105	2502	62	1
3106	799	474	1
3107	3107	947	2301
3108	73	73	1798
3110	1138	363	1646
3111	3111	3111	263
3112	1310	1310	1
3114	4	4	2336
3115	31	4	681
3116	961	185	1
3117	152	152	1555
3118	69	69	1503
3120	224	224	1
3121	98	98	1244
3122	1203	1203	2932
3124	3124	151	1492
3125	3125	2	1
3126	8	8	1
3127	2	2	418
3128	4	4	482
3129	63	63	3047
3130	1258	17	2843
3131	495	495	495
3132	825	825	1391
3135	3135	2341	2341
3136	131	4	2581
3137	2	2	656
3138	224	224	2102
3139	14	14	786
3140	95	95	1532
3142	3142	3142	336
3143	3143	3143	2881
3144	3144	4	3115
3145	3145	1	1813
3146	4	4	1773
3148	2120	2120	2120
3149	1	1	246
3150	4	4	3099
3151	4	4	3098
3154	141	141	2441
3155	3155	3155	666
3157	3157	1956	1956
3158	343	343	2511
3159	914	4	2867
3160	3798	359	359
3161	825	825	825
3162	3162	185	1
3163	3163	224	1944
3164	745	745	745
3165	3165	3165	1862
3168	33	2	310
3169	1025	313	1
3170	3170	3170	2567
3171	3171	3171	1
3172	4	4	2478
3173	341	8	1304
3174	426	426	1
3175	186	4	1
3176	3176	3176	288
3178	3178	1148	1
3179	1428	1428	2580
3180	698	698	838
3181	33	2	860
3182	1034	4	1
3183	799	474	2765
3184	18	4	2476
3185	3185	4	157
3186	57	2	142
3188	266	2	2594
3189	3189	3189	1
3190	3190	148	888
3191	31	4	1
3193	486	486	2416
3194	3194	3194	1478
3195	3195	3195	1598
3196	849	849	849
3200	1	1	1
3202	69	69	2845
3203	3203	1129	1806
3204	3204	3204	450
3205	93	1	3145
3206	3206	3206	2203
3207	890	890	1
3208	2	2	397
3210	947	947	1269
3211	384	1	1534
3212	203	203	2821
3213	2	2	1522
3214	341	8	1896
3215	3215	118	118
3216	3216	3216	3033
3217	890	890	3207
3218	510	510	1792
3219	3219	3219	2752
3220	629	629	2249
3224	3224	3224	2216
3225	3225	3225	2084
3226	1810	1810	1
3227	825	825	3161
3229	215	62	1
3232	130	130	1735
3233	3233	3233	1
3234	63	63	1
3235	1070	338	1070
3236	8	8	2462
3237	3237	1	2266
3238	40	40	443
3240	3240	3240	1
3242	62	62	2369
3244	93	1	2839
3245	3245	3245	1268
3246	1155	1155	1
3248	3248	277	1517
3249	1	1	2936
3250	212	69	1888
3251	17	17	1755
3252	4	4	800
3253	2	2	3206
3254	3254	3254	751
3255	3255	3255	1
3256	63	63	1
3257	2851	232	1
3259	3259	3259	2278
3261	1	1	2309
3263	584	26	584
3264	3264	426	1
3265	328	328	2732
3266	361	361	1386
3268	450	450	3204
3269	854	854	854
3270	3270	1	2355
3271	33	2	1
3272	1155	1155	3246
3273	445	445	1
3274	145	145	3011
3275	378	2	2575
3276	1	1	1
3277	4	4	1883
3278	736	1	2414
3279	2	2	1
3280	2	2	720
3282	1016	1016	1
3283	1157	1157	1157
3285	321	9	321
3286	17	17	1684
3287	17	17	541
3288	63	63	2939
3289	3289	3289	2794
3291	3291	4	3034
3292	3292	486	2416
3293	2	2	1
3294	2	2	1577
3296	3296	3296	3268
3297	3297	17	1488
3298	3298	3298	1414
3299	521	521	1761
3302	370	370	726
3303	600	600	600
3305	488	4	2478
3306	3306	3306	2641
3307	3307	3307	1713
3309	3309	1	2911
3310	2	2	1
3311	2120	2120	3148
3312	3312	4	1
3314	31	4	2568
3316	3316	477	1006
3317	151	151	2330
3319	669	669	1
3320	14	14	2094
3321	858	858	858
3322	3322	3322	1
3323	1484	1484	1484
3324	2	2	1
3325	1313	1313	1313
3326	959	959	1
3327	370	370	370
3328	422	422	422
3329	3329	3329	2927
3330	63	63	2642
3331	428	428	2385
3332	3332	69	550
3333	99	99	1538
3334	457	4	457
3335	3335	224	898
3336	3336	265	2993
3337	3337	3337	2894
3338	916	916	916
3339	137	137	1
3340	93	1	1
3341	3341	3341	2274
3342	2	2	1082
3344	3344	3344	1
3345	849	849	3196
3346	2	2	3125
3347	9	9	2943
3350	303	1	3276
3352	1477	1477	1477
3353	31	4	1
3354	3354	2	2138
3355	3355	2190	2190
3356	4	4	1773
3357	1999	2	1324
3359	41	41	1411
3360	345	17	2148
3361	18	4	1
3363	264	2	856
3364	3364	1	2633
3365	2334	2334	3038
3366	2	2	2720
3368	33	2	538
3369	3369	4	2076
3370	2	2	2797
3372	328	328	2661
3373	3373	9	1
3374	3374	1	3036
3375	1077	4	1
3376	4137	1283	2444
3377	999	9	67
3378	338	338	897
3379	3379	1	2809
3380	486	486	1
3382	14	14	2534
3383	2	2	317
3384	414	414	414
3385	1981	1981	1
3386	31	4	1343
3388	426	293	701
3390	2	2	3137
3391	1058	1058	1
3392	3392	3392	1
3393	2	2	1
3395	291	291	3032
3397	1449	1449	1
3399	912	912	912
3400	1044	1044	1044
3401	26	26	1670
3402	57	2	2004
3403	139	139	1868
3404	766	766	766
3405	1462	1462	2520
3406	1559	62	1559
3407	2805	224	2805
3408	1258	17	668
3410	1241	419	1241
3412	947	947	947
3413	3413	1210	1210
3414	33	2	3058
3416	377	377	377
3417	1872	1	840
3418	3418	63	1
3419	3419	3419	2296
3421	3421	185	3088
3422	3422	1155	3246
3423	185	185	961
3424	31	4	153
3425	1044	1044	1044
3426	17	17	727
3427	777	118	1675
3428	2	2	2011
3430	1217	502	1217
3431	1810	1810	2979
3432	229	229	229
3434	1	1	2212
3435	3435	3435	2050
3436	1803	17	826
3437	426	426	3264
3438	799	474	3106
3439	3439	1056	1056
3440	1224	1224	2067
3441	3441	3441	1
3443	264	2	2822
3444	41	41	2825
3445	3445	3445	2808
3446	17	17	3020
3447	245	245	2583
3448	4	4	973
3449	151	151	393
3450	450	450	3296
3452	17	17	1927
3453	59	59	1175
3454	3454	3454	1823
3456	1	1	1072
3457	17	17	2903
3458	3458	3458	386
3459	230	230	1
3460	1803	17	774
3462	3462	3462	1896
3464	3464	62	1
3465	3465	2525	2525
3466	3466	88	88
3467	207	207	2320
3468	3468	552	2873
3469	341	8	2462
3470	57	2	356
3471	1	1	3237
3472	3472	3472	1023
3473	165	165	1530
3474	1	1	840
3476	3476	3476	1518
3477	3477	487	487
3478	224	224	1057
3479	3479	1981	3385
3480	965	965	2812
3482	203	203	1135
3483	3483	3483	2563
3484	737	737	737
3485	3107	947	3107
3486	17	17	1
3487	3487	3487	2555
3488	905	905	905
3489	3489	3489	211
3492	3492	3492	327
3493	3493	3493	1531
3494	1984	1283	1283
3495	1310	1310	3112
3496	253	253	2667
3497	3497	3497	2438
3498	1566	1566	1566
3499	249	249	3085
3500	1289	1289	2693
3503	1671	2	2400
3504	3504	256	1
3505	3505	8	1213
3507	40	40	1
3508	3508	3508	2462
3509	942	2	2491
3510	3510	3510	1
3512	208	208	208
3513	3513	847	1
3514	1361	1361	1361
3515	3515	1066	2274
3517	185	185	2888
3518	3518	355	1242
3519	329	2	2627
3520	174	174	1996
3521	736	1	958
3522	3522	3522	3369
3523	17	17	3329
3526	3526	3526	3296
3528	4	4	157
3529	2933	2	2933
3530	550	69	550
3531	3531	3531	1049
3533	455	455	455
3535	32	4	639
3536	624	2	397
3537	384	1	3211
3540	3540	2	1855
3542	3542	3542	1504
3544	1	1	3270
3545	3545	1210	3413
3546	3546	3546	3227
3547	1185	4	3424
3549	264	2	1
3550	757	2	2138
3551	261	261	2708
3552	1007	2	2331
3553	31	4	3424
3554	3554	3554	627
3555	277	277	798
3556	1626	1626	1626
3557	2926	2926	2926
3559	4	4	3034
3560	3560	1645	1645
3561	2	2	2357
3563	3563	3563	1
3564	1594	137	1594
3565	387	387	1
3566	1483	2	1723
3567	141	141	2022
3568	3568	151	2647
3569	1500	40	1789
3570	3570	3570	1442
3571	3571	3571	3540
3572	3572	706	2092
3573	9	9	388
3574	31	4	1
3575	3575	3575	3121
3576	1435	1435	1435
3577	98	98	3121
3578	1483	2	1
3579	3579	502	3430
3580	269	269	269
3581	1084	1084	1084
3583	291	291	2930
3584	735	735	735
3585	3585	2580	2580
3586	313	313	3169
3587	2909	368	2909
3588	1626	1626	1626
3589	17	17	1986
3590	3590	3590	555
3591	3591	3591	1
3592	328	328	1
3593	3593	3593	1
3594	63	63	3330
3595	3595	435	1
3596	751	751	2855
3597	488	4	488
3598	1803	17	3460
3600	31	4	1365
3601	99	99	2767
3603	271	271	1
3605	3605	3605	886
3610	328	328	1520
3612	757	2	3181
3613	203	203	1643
3614	3614	3614	1520
3615	751	751	751
3617	63	63	2964
3618	3618	3618	2369
3619	594	594	3018
3620	203	203	2493
3621	40	40	1
3623	486	486	3380
3625	1	1	1443
3626	624	2	1884
3627	328	328	1
3628	73	73	966
3629	328	328	1744
3630	129	129	1357
3631	31	4	1126
3633	1007	2	1635
3634	825	825	3546
3635	1077	4	3184
3636	4	4	1
3637	668	17	2668
3638	3638	3638	809
3639	66	66	1355
3641	224	224	1261
3642	735	735	3584
3643	4	4	2103
3644	1185	4	514
3645	2	2	3346
3646	17	17	1448
3647	3647	3647	1
3648	1796	62	1796
3650	1507	1507	1507
3651	3651	1	2678
3652	1231	1231	2585
3653	17	17	3457
3654	1968	1968	1968
3655	381	381	2228
3656	263	263	1752
3657	224	224	1861
3659	2482	2482	2482
3660	18	4	732
3661	1462	1462	3405
3663	769	769	2384
3665	14	14	3139
3667	31	4	3144
3668	4	4	2239
3670	11	1	1
3671	3671	698	838
3672	1289	1289	3189
3675	343	343	2511
3676	97	97	97
3677	203	203	2298
3678	669	669	2870
3679	1549	4	1
3680	435	435	2992
3681	450	450	450
3682	1196	1196	1
3684	3684	3684	829
3685	3685	3685	1192
3686	3686	333	2832
3687	130	130	1735
3688	825	825	3081
3689	629	629	2373
3690	263	263	3656
3691	1973	145	1973
3692	130	130	3232
3693	3693	3693	1500
3694	3694	3694	469
3695	103	4	1
3696	2528	1	3350
3697	3697	3697	3263
3698	84	41	2108
3701	3701	3701	1
3702	14	14	2743
3703	2	2	1718
3706	488	4	3065
3707	3707	3707	1
3709	2039	2039	2039
3710	3710	141	3567
3711	275	26	2099
3712	3712	3712	1657
3713	2382	17	1323
3716	3716	3716	1996
3718	313	313	1536
3721	1036	410	1
3723	2317	4	3535
3724	3724	369	1621
3725	215	62	1
3726	1013	1013	2652
3727	18	4	1
3728	57	2	2611
3729	3729	3729	2044
3730	174	174	1996
3731	3731	3731	3213
3732	3732	3732	2419
3733	63	63	3047
3734	1484	1484	1484
3735	858	858	858
3736	1044	1044	3425
3737	63	63	3330
3738	1609	1609	1609
3739	3739	232	1
3741	828	410	2737
3742	3742	4	1384
3743	450	450	3681
3744	88	88	88
3745	999	9	67
3746	3746	881	881
3748	1310	1310	1
3749	3749	451	1
3751	2	2	3383
3752	2974	2974	2974
3755	3755	2719	2719
3756	668	17	3408
3757	3757	3757	3635
3758	3572	706	3572
3759	1810	1810	2979
3760	374	374	1
3761	32	4	3535
3762	629	629	2036
3763	215	62	3712
3765	3765	3765	2300
3766	2	2	3393
3768	341	8	2084
3771	2	2	3390
3772	1829	1829	1829
3773	3773	151	2646
3774	262	262	262
3777	428	428	3331
3778	2369	2369	3618
3779	4	4	2710
3780	3780	3780	2323
3781	224	224	2854
3782	4	4	1275
3783	688	4	2506
3784	31	4	1384
3785	3785	3785	758
3786	1453	1453	1453
3787	3787	3787	1819
3789	341	8	887
3790	31	4	1173
3791	3791	3791	1
3793	3793	14	1570
3794	1834	146	1834
3795	2	2	1
3796	3796	3796	1650
3798	1407	359	3160
3799	157	4	3185
3800	2466	2466	1
3801	624	2	2600
3802	3802	3802	2781
3803	4	4	3553
3804	1	1	1712
3805	2873	552	2873
3807	1094	1094	2062
3808	3808	3808	1651
3809	1447	1447	1447
3810	3810	3810	3630
3811	445	445	1
3812	1	1	3563
3813	3813	4	1770
3816	185	185	3088
3817	223	223	1088
3818	854	854	3269
3819	63	63	3493
3820	9	9	940
3821	157	4	2397
3822	3822	3822	2904
3823	698	698	945
3824	63	63	1121
3825	151	151	1162
3826	165	165	1732
3827	63	63	2436
3828	99	99	1
3829	3829	3829	2294
3830	3830	1313	3325
3831	494	494	1508
3832	31	4	3600
3833	1991	1991	1991
3834	444	444	444
3835	2	2	523
3836	1277	1277	2752
3837	1507	1507	3829
3838	1	1	1741
3839	40	40	3780
3840	3840	3840	2797
3842	1142	26	1142
3844	688	4	867
3845	426	293	3388
3847	26	26	900
3849	722	151	1
3851	57	2	1
3852	3852	266	951
3853	4	4	2692
3854	3854	3854	3342
3855	17	17	2927
3856	197	1	197
3857	1077	4	3635
3858	3858	3858	1260
3859	445	445	2024
3860	99	99	3015
3861	8	8	887
3862	3862	361	2498
3863	1258	17	1204
3865	721	721	721
3866	1973	145	3691
3868	2233	26	2233
3869	1030	1030	1030
3870	174	4	1858
3871	3871	2	1434
3872	3872	26	577
3874	1872	1	1
3875	1540	40	1540
3876	34	34	2670
3877	3877	3877	1
3878	757	2	1
3879	3879	2	3540
3880	232	232	2435
3881	3162	185	3162
3882	2341	2341	3024
3885	3885	8	3126
3887	3887	495	495
3888	501	322	501
3889	2137	2137	1
3890	31	4	3084
3891	40	40	2173
3893	1258	17	465
3894	80	2	561
3895	928	928	928
3896	1803	17	3460
3897	2	2	3503
3898	32	4	1181
3899	344	344	344
3900	1956	1956	1956
3903	338	338	2504
3904	3904	313	1
3905	3905	4	1075
3906	3906	26	2099
3907	44	44	3035
3908	34	34	1
3911	444	444	3834
3912	3912	3912	3129
3913	3913	3913	1
3914	17	17	1448
3915	3915	4	2565
3916	947	947	3210
3917	3917	281	281
3918	3918	17	727
3919	2	2	158
3920	849	849	3345
3921	698	698	3823
3923	3923	3923	2100
3924	510	510	1
3925	1366	1366	2934
3926	2	2	1
3927	1366	1366	2934
3928	3928	150	150
3929	428	428	2385
3930	224	224	2861
3931	1070	338	3235
3932	3932	165	1
3934	3934	3934	2914
3935	1483	2	1723
3936	34	34	3908
3937	2194	2194	2194
3938	343	343	2709
3939	569	232	569
3940	40	40	1099
3941	3941	3941	1829
3943	3943	3943	1819
3944	2502	62	2502
3945	1	1	3102
3947	31	4	2568
3948	145	145	3011
3949	4	4	1314
3950	2317	4	2317
3951	3951	1246	1246
3952	556	62	1657
3953	3243	474	1
3954	69	69	1055
3955	1727	1727	1727
3956	2716	17	371
3957	57	2	491
3958	3958	3958	1
3960	17	17	3287
3961	3961	185	2826
3962	370	370	2598
3963	3798	359	1433
3964	769	769	1454
3965	1770	4	3098
3966	139	139	139
3967	629	629	1
3968	8	8	2264
3969	131	4	2016
3970	288	288	288
3971	1155	1155	3422
3972	224	224	3641
3973	474	474	2705
3974	3162	185	3881
3975	1408	445	1408
3976	3976	3976	3773
3977	3419	3419	3419
3979	145	145	3948
3980	3367	185	1
3981	3981	3981	3418
3982	3982	3982	742
3983	3983	3983	979
3984	203	203	203
3985	809	809	3066
3986	1582	1582	1582
3987	4	4	1
3988	1077	4	3071
3989	451	451	3749
3990	649	649	2958
3991	3991	406	1
3992	3992	3992	1
3993	384	1	1763
3994	3994	3994	1965
3995	3995	3995	3894
3996	3996	177	177
3997	232	232	3791
3998	18	4	1
3999	33	2	3414
4000	4000	986	1
4001	1803	17	250
4004	4004	4004	487
4005	140	140	1515
4006	1626	1626	3588
4007	4007	4007	1
4008	264	2	2468
4009	151	151	1
4011	2200	69	1888
4013	4013	4013	3088
4016	1767	1767	2813
4017	793	2	2542
4018	4	4	2757
4019	9	9	814
4020	1	1	1072
4021	42	42	1978
4022	2346	1	2346
4023	266	2	1525
4024	224	224	3570
4025	174	174	1996
4026	1292	1292	1292
4027	890	890	2338
4028	649	649	649
4029	556	62	1657
4030	4030	224	1
4031	345	17	1
4032	80	2	3253
4033	321	9	351
4034	4034	4034	3947
4035	2	2	776
4036	73	73	2604
4038	1	1	2398
4039	4	4	1272
4040	4040	4040	2515
4041	4	4	2337
4042	2543	2543	2543
4043	341	8	2462
4046	1185	4	3644
4047	4047	4047	3077
4048	4048	2287	2287
4049	275	26	1
4050	253	253	1018
4051	4051	4051	1501
4052	1157	1157	3283
4054	858	858	3735
4055	1	1	2114
4056	1998	1998	1998
4058	1	1	1469
4059	32	4	3535
4060	1779	245	1779
4061	186	4	4039
4064	202	202	2824
4065	2760	2760	2760
4066	751	751	3596
