PID	PGID	SID	PPID
2451	23	9	198
2452	2452	136	2394
2453	331	17	1181
2454	248	248	644
2455	331	17	2453
2456	941	941	941
2457	2592	345	653
2459	1094	1094	2237
2460	2460	21	1
2463	2463	9	1
2465	857	493	857
2466	2466	64	565
2467	410	21	1491
2468	292	3	2198
2469	1474	1474	1474
2471	1337	335	1090
2472	189	189	785
2473	2473	2473	1
2474	56	56	1
2475	2475	103	1751
2476	549	549	549
2477	2477	1868	1868
2479	1337	335	1090
2480	2480	2480	1592
2481	134	21	1
2482	17	17	170
2483	89	89	1
2484	714	714	2356
2485	2485	9	1073
2486	13	13	1839
2487	2487	2487	533
2488	2488	2488	2103
2489	23	9	1856
2490	17	17	240
2491	2491	2491	1809
2492	1141	247	1
2493	17	17	1999
2494	1400	1400	1400
2496	779	779	779
2498	1133	63	2049
2499	2499	2499	1
2500	894	894	1632
2503	373	373	1
2504	501	501	2275
2505	64	64	1
2506	241	241	2021
2508	2508	2508	1
2509	17	17	905
2510	134	21	1750
2511	2511	2511	2493
2512	2512	2512	1134
2513	2513	2513	1
2514	2514	1	2380
2516	2516	107	107
2517	776	671	2081
2518	776	671	1
2519	13	13	1
2520	236	236	236
2522	2522	2522	232
2524	21	21	1815
2525	1292	1292	1292
2527	13	13	1153
2529	13	13	988
2530	292	3	1
2531	13	13	1
2532	2532	2532	1404
2535	942	17	2218
2537	2537	2537	2244
2539	67	67	603
2540	394	394	819
2541	20	20	1325
2542	2542	2542	2125
2544	2544	1	1670
2546	2546	794	794
2547	25	25	25
2549	341	341	341
2550	2550	2550	1201
2551	1314	20	276
2552	700	136	2394
2553	13	13	1
2554	2554	2554	1478
2557	2557	2557	808
2558	2558	1	1489
2559	87	87	906
2560	942	17	1712
2561	63	63	1
2562	2562	2562	2338
2563	13	13	2553
2564	63	63	881
2565	2565	2565	1961
2566	851	338	908
2567	475	3	1402
2568	2568	1	890
2569	671	671	1
2570	56	56	1062
2574	2574	2574	1
2575	2463	9	2418
2577	2577	2577	1
2578	2578	345	653
2579	2579	13	93
2580	2580	179	316
2582	744	1	1117
2583	2583	2583	1787
2584	67	67	1089
2585	704	704	704
2586	1596	1596	1596
2588	25	25	95
2589	194	194	2036
2591	2591	1288	1288
2592	2592	345	2457
2593	2593	2593	1
2594	166	166	863
2595	25	25	1930
2597	326	326	2024
2599	2599	1	946
2600	2600	2600	529
2601	13	13	2325
2603	20	20	1
2604	753	753	1911
2605	1392	31	1392
2606	885	885	1343
2607	2607	2607	103
2608	13	13	1649
2609	2	2	2015
2611	801	801	801
2612	180	87	180
2613	505	505	1405
2614	2614	1292	1292
2615	363	363	2213
2616	56	56	56
2618	1478	1478	2554
2619	1234	362	1234
2620	2620	2620	933
2621	63	63	1
2622	23	9	2319
2623	663	663	1821
2626	2626	17	1
2628	1075	1075	1075
2629	2629	2629	2275
2631	2631	2631	409
2632	118	3	1
2634	491	491	491
2637	1601	17	1
2638	109	109	1
2639	15	1	443
2640	2640	2640	1
2641	2641	2641	985
2642	856	9	856
2643	2643	2643	1
2645	2645	2645	1725
2646	362	362	362
2647	2910	123	1
2648	2648	2648	2506
2649	13	13	1
2650	2650	2650	2150
2652	21	21	1
2653	1429	9	1677
2654	2654	2654	1
2655	208	21	208
2656	95	25	95
2658	341	341	2549
2659	38	1	1
2660	525	525	1241
2662	2662	2662	1
2664	2664	2664	974
2665	2	2	1
2666	67	67	2443
2669	1087	1087	1087
2670	103	103	774
2671	693	693	693
2673	2673	2673	1
2674	2674	2674	1
2675	13	13	1
2676	189	189	1214
2677	2060	2060	2060
2679	2768	241	768
2681	38	1	551
2682	851	338	338
2683	2683	2683	2048
2685	495	20	1
2686	20	20	1
2688	2688	2688	340
2689	87	87	1
2690	86	86	86
2692	2692	2692	1
2693	2693	21	1565
2694	123	123	1
2695	82	82	1628
2696	38	1	2124
2698	1182	738	1
2699	15	1	1953
2700	2700	2700	1288
2701	2701	2701	1
2702	2	2	1
2703	2703	326	2024
2704	17	17	766
2705	11	11	2138
2706	2706	2706	1671
2707	574	574	2149
2708	23	9	1
2709	17	17	2255
2711	17	17	1338
2712	216	112	809
2713	851	338	908
2714	2714	2714	2640
2715	2715	1671	1671
2716	2716	2716	2529
2718	326	326	2597
2719	710	710	1427
2720	340	340	2688
2721	123	123	1689
2722	163	163	1
2726	2726	2726	1843
2727	2	2	376
2728	13	13	1
2729	1644	301	1644
2730	64	64	1
2734	436	436	1
2736	23	9	1
2737	199	25	1282
2738	13	13	1640
2740	2740	2740	1
2741	2741	2741	1504
2743	2743	2743	2181
2744	1783	1	1572
2745	2745	2745	1
2747	847	847	847
2750	2750	2750	2160
2752	1	1	2080
2753	1247	1247	2098
2754	1666	87	1
2755	133	1	1783
2756	216	112	1825
2757	2757	2757	1902
2758	2758	2758	1057
2759	2759	13	1
2760	366	366	1
2762	2762	500	500
2763	1	1	1576
2764	2764	2764	837
2765	1	1	1
2766	1324	1324	1
2768	2768	241	668
2769	1705	103	1769
2770	2770	1	1196
2771	1	1	1013
2772	2772	67	1395
2773	11	11	888
2775	21	21	2524
2776	959	959	959
2777	449	449	2413
2779	112	112	1
2780	1370	91	1673
2781	2781	2781	1
2782	2782	2782	1308
2784	700	136	1506
2785	49	49	1
2786	2786	2786	160
2787	2787	9	1
2789	2789	103	752
2791	87	87	2689
2792	2141	13	1
2793	139	139	139
2794	9	9	2583
2795	2795	2795	942
2796	1858	753	1
2797	2485	9	1
2798	1580	3	1
2800	99	99	936
2801	326	326	2480
2802	952	952	952
2803	2803	2803	647
2804	13	13	873
2805	2805	2805	2335
2806	1031	366	1031
2807	2807	2807	1718
2808	56	56	1222
2809	23	9	1073
2810	2810	2810	901
2811	25	25	2547
2812	600	1	1550
2813	2813	2813	880
2814	1132	1132	2425
2817	316	316	316
2818	2818	67	1679
2819	257	13	2804
2820	20	20	1
2822	27	27	433
2823	174	174	983
2824	1133	63	1133
2825	988	13	1613
2826	27	27	395
2827	2827	2827	726
2828	1462	17	2083
2829	638	638	2252
2832	2832	67	2584
2833	189	189	1952
2834	581	17	581
2835	2835	136	1
2837	2115	9	2115
2838	1	1	1
2839	449	449	2058
2840	411	411	411
2842	2842	2842	2530
2843	189	189	562
2844	27	27	1
2845	2845	2845	1
2846	13	13	1770
2847	2847	2847	1110
2848	521	21	2128
2849	1132	1132	1
2852	2852	1	2770
2854	837	1	1049
2855	1201	17	2008
2860	25	25	1
2861	25	25	2547
2862	2862	2862	424
2863	2863	2863	2486
2864	99	99	1525
2865	748	20	2009
2866	133	1	1
2867	396	20	396
2868	103	103	1
2869	2869	2869	30
2871	189	189	1
2872	2076	1	2076
2873	13	13	2486
2874	2874	2874	2082
2875	20	20	678
2876	2876	2876	1
2877	2877	2877	1
2878	1743	1743	1743
2879	2669	1087	2669
2880	23	9	2351
2881	20	20	1
2882	2882	2882	1534
2883	23	9	2877
2884	2884	2884	1
2885	2885	1478	2088
2886	675	25	1
2887	2887	2887	2264
2888	2888	1925	1925
2889	985	985	985
2890	505	505	984
2891	49	49	2673
2892	942	17	2342
2893	13	13	1891
2894	2	2	2665
2896	408	408	1
2897	670	670	670
2898	152	152	152
2899	1327	1327	1
2901	2901	2901	2286
2902	23	9	2451
2903	2903	2903	2833
2904	23	9	2233
2905	2905	2905	420
2906	2906	2906	1
2907	2	2	676
2908	63	63	2106
2909	2909	2909	1071
2910	2910	123	1
2911	52	52	1
2912	2912	2912	2869
2915	2915	2915	2808
2916	2916	64	565
2918	521	21	2128
2919	505	505	1405
2921	246	20	1922
2922	2922	2922	1
2924	2448	19	2448
2925	2925	2925	368
2926	1215	1215	1215
2927	179	179	1
2929	526	9	1274
2930	123	123	2721
2933	1	1	2770
2934	2934	2934	1692
2936	700	136	1
2937	2937	2937	1
2938	2291	440	1279
2939	23	9	2904
2940	23	9	1655
2941	2941	2941	401
2942	1502	145	1
2943	2943	2943	2844
2944	1478	1478	2618
2945	2945	17	1462
2946	2946	27	395
2947	2947	82	787
2948	196	112	1
2949	488	1	744
2950	25	17	566
2951	3630	1	1740
2952	942	17	922
2953	1	1	1489
2955	2955	2955	1686
2956	941	941	1
2957	2957	2957	2768
2958	2958	2958	1
2959	236	236	2520
2960	1534	347	2882
2962	13	13	2323
2963	2963	13	1
2964	2964	2964	262
2965	1347	1347	1347
2966	82	82	2947
2967	2967	9	1608
2968	25	25	2810
2970	697	697	1412
2971	2971	9	1698
2972	567	567	1823
2973	2442	2442	2958
2974	216	112	216
2975	2975	2975	2088
2976	2292	2292	2292
2977	2977	1292	1
2978	13	13	749
2979	2979	2979	906
2980	566	17	991
2981	21	21	202
2984	2984	2984	1
2986	1665	451	1665
2989	38	1	502
2990	2990	373	1
2991	1	1	1816
2992	315	315	1
2993	1528	1528	1528
2995	2	2	1
2997	2997	2997	1922
2998	2182	2182	2182
2999	13	13	2017
3000	3000	3000	2871
3001	166	166	2594
3002	470	470	470
3003	3003	394	2645
3004	700	136	1
3005	3005	3005	1
3007	709	709	709
3008	3008	3008	966
3009	473	473	2183
3010	216	112	809
3011	56	56	1
3012	521	21	1
3013	865	865	1
3014	17	17	330
3015	1	1	2169
3016	515	13	1
3017	1141	247	1
3018	3018	189	1793
3019	257	13	2962
3020	699	699	1
3021	1091	1091	1
3022	3022	56	1899
3023	103	103	1751
3025	123	123	358
3026	3026	1	1701
3027	631	631	2112
3028	3028	340	716
3032	1337	335	1
3033	133	1	1505
3034	3034	13	961
3035	1075	1075	2379
3036	797	797	2683
3037	109	109	1
3038	13	13	1037
3039	3039	91	91
3040	985	985	2889
3041	3041	3041	1687
3042	3042	3042	1
3043	856	9	1
3044	234	9	234
3045	753	753	1883
3046	3046	91	2417
3047	3047	3047	1478
3048	3048	3048	1352
3049	3049	13	2978
3053	3053	3053	655
3054	453	21	1
3055	11	11	2430
3056	3056	3056	2251
3057	38	1	2631
3058	1204	1204	1204
3059	3059	3059	26
3060	523	523	1122
3061	523	523	1170
3062	1327	1327	1
3063	413	413	413
3066	526	9	286
3067	600	1	1634
3068	89	89	430
3071	23	9	2319
3072	3072	3072	2652
3073	605	221	605
3075	3075	3075	1
3076	3076	2557	2557
3077	13	13	2553
3078	746	27	828
3081	3081	3081	1
3082	25	25	2302
3083	1094	1094	2293
3084	1	1	1
3086	136	136	1506
3087	3087	3087	659
3089	494	494	872
3090	38	1	3026
3092	21	21	305
3093	9	9	2786
3094	13	13	1
3095	13	13	262
3096	13	13	83
3098	2165	2165	2165
3100	103	103	968
3101	363	363	2615
3103	2096	67	2096
3105	617	617	617
3106	1237	1237	1
3107	3107	3107	1292
3108	600	1	183
3109	21	21	737
3110	56	56	1948
3112	1650	1650	1650
3113	133	1	721
3114	3114	3114	1
3115	294	294	2876
3116	1619	1619	1
3119	877	877	877
3120	3120	3120	1264
3121	13	13	1536
3122	3122	3122	1931
3123	505	505	2613
3124	1963	1963	1
3125	700	136	1
3126	449	449	2839
3128	87	87	1085
3129	248	248	644
3131	13	13	825
3132	473	473	1332
3135	3135	3135	1789
3136	9	9	1
3137	38	1	1417
3138	56	56	1
3140	17	17	2055
3141	473	473	2183
3142	52	52	52
3143	3143	3143	415
3144	13	13	1257
3145	3145	17	2828
3146	136	136	1960
3148	294	294	1
3149	1237	1237	3106
3150	133	1	600
3151	786	9	1777
3152	3152	3152	2479
3153	876	876	1142
3154	56	56	2570
3155	3155	3155	1
3156	17	17	1
3157	3157	3157	1071
3159	1083	1083	1
3160	3160	801	801
3161	425	425	425
3162	2115	9	1
3163	3163	3163	1
3164	1644	301	1644
3165	38	1	1977
3168	3168	3168	808
3169	276	20	1
3170	290	17	290
3172	594	594	1
3173	2141	13	1
3174	27	27	433
3176	641	13	1335
3177	1091	1091	2274
3178	64	64	1
3179	3179	3179	368
3180	3180	25	846
3181	1261	1261	1
3182	139	139	2099
3183	3183	3183	3048
3184	1475	11	1870
3185	2231	231	2231
3187	3187	3187	876
3188	526	9	2883
3189	3189	315	1638
3191	835	835	2282
3193	985	985	985
3194	3194	3194	2585
3195	56	56	3154
3196	366	366	1
3197	1174	501	1148
3198	13	13	1
3199	189	189	1361
3200	2141	13	1993
3201	82	82	1125
3202	56	56	3138
3203	1234	362	1234
3206	3206	3206	3194
3207	488	1	2014
3208	337	337	421
3210	1058	1058	1
3211	3211	3211	2121
3212	3212	3212	1
3213	38	1	1120
3214	862	862	1
3216	3	3	3
3217	3217	3217	3183
3218	1237	1237	1
3220	276	20	1243
3221	3221	3221	905
3222	558	558	558
3225	3225	3225	2052
3226	1914	1474	1914
3227	9	9	1720
3229	860	1	1
3230	985	985	3040
3231	3231	13	2563
3233	133	1	1
3234	189	189	1793
3236	174	174	1
3237	95	25	2656
3238	163	163	2722
3239	1370	1370	1
3240	52	52	476
3243	23	9	1919
3244	27	27	395
3245	3245	13	3144
3246	9	9	1
3249	3282	56	1899
3250	337	337	421
3251	1627	1627	2064
3252	3252	3252	2330
3253	714	714	1
3254	3254	231	1401
3256	401	11	2941
3257	15	1	1906
3258	3258	3258	1868
3260	21	21	3012
3261	866	866	1
3262	3262	3262	2910
3263	189	189	2472
3265	2068	1552	2068
3266	1743	1743	2878
3269	1436	1436	1436
3270	3270	13	2978
3271	21	21	1364
3272	505	505	505
3274	196	112	1145
3275	1925	1925	2888
3276	523	523	1170
3277	3277	3277	1
3279	3279	3279	2323
3280	3280	3280	2251
3282	3282	56	3195
3283	1	1	2765
3284	3284	3284	1
3285	133	1	1117
3286	9	9	160
3287	1759	17	1189
3288	134	21	2481
3289	3289	3289	3123
3291	23	9	251
3292	3292	3292	3146
3293	3293	112	809
3294	136	136	1424
3295	523	523	1
3296	2094	2094	2094
3297	9	9	2745
3298	3298	163	1
3299	20	20	702
3300	11	11	274
3301	99	99	1
3302	52	52	204
3303	3303	2045	1
3304	189	189	2676
3305	23	9	3071
3306	3	3	1
3307	3307	9	308
3308	3308	3308	670
3309	752	103	752
3310	136	136	2784
3311	787	82	1125
3312	9	9	3093
3313	1705	103	1
3314	3314	3314	762
3315	100	100	1
3316	410	21	1491
3317	942	17	2711
3318	27	27	2822
3319	196	112	1
3320	523	523	1757
3321	67	67	117
3322	3322	123	1
3323	3323	52	1014
3324	9	9	3093
3325	3325	3325	1069
3326	797	797	2264
3327	894	894	894
3328	3328	3328	1376
3329	1156	1156	1156
3330	3330	296	1672
3331	56	56	3110
3332	103	103	1
3333	23	9	2622
3334	25	17	566
3336	3336	3336	1005
3337	3337	3337	1778
3338	13	13	2209
3339	3339	9	792
3341	123	123	3322
3342	3342	3342	1700
3343	3343	3343	695
3345	1055	1055	2376
3346	501	501	1
3347	1992	1992	1992
3348	236	236	2520
3349	87	87	1807
3350	194	194	1749
3351	2060	2060	2060
3353	63	63	3212
3354	1972	1972	1
3356	752	103	752
3357	1337	335	1
3359	1247	1247	2098
3360	3360	3360	961
3361	11	11	1
3362	5283	362	2646
3363	697	697	697
3365	697	697	1768
3366	52	52	1
3367	56	56	3249
3368	3368	3368	3169
3369	1502	145	2431
3370	394	394	2540
3371	15	1	551
3372	3372	3372	1
3373	892	892	892
3374	363	363	2410
3375	3375	56	3331
3376	1775	1775	1
3377	2715	1671	2715
3381	38	1	600
3383	373	373	2990
3384	3384	3384	1
3385	1458	1458	1458
3386	1290	1290	1
3387	759	759	1438
3388	523	523	1757
3389	3389	3389	966
3390	3390	315	689
3391	118	3	1
3393	3393	3393	1701
3394	19	19	1
3395	2	2	3277
3396	3396	3396	1
3397	3397	3397	202
3398	3	3	2075
3399	23	9	1804
3400	38	1	1
3401	1498	1	1
3402	4184	1	1
3403	1139	1139	1139
3404	2045	2045	3303
3405	2	2	725
3407	63	63	120
3408	13	13	1509
3409	748	20	2865
3410	87	87	1832
3411	3411	3411	3262
3412	99	99	695
3415	368	13	1406
3419	56	56	1784
3420	3420	56	3154
3421	1881	1199	1881
3422	123	123	2694
3423	32	32	355
3425	3425	3425	1618
3426	700	136	1424
3427	56	56	3011
3428	303	303	303
3429	526	9	234
3430	697	697	697
3431	91	91	2118
3432	1617	1617	1
3433	2	2	676
3434	3434	1126	1301
3436	851	338	338
3437	136	136	1960
3438	276	20	3220
3440	363	363	2000
3441	199	25	2341
3442	109	109	1
3443	38	1	3393
3444	3444	3444	565
3445	3445	3445	418
3446	1587	1587	1
3448	82	82	1949
3450	13	13	1649
3452	3452	3452	2290
3454	3454	3454	1
3455	3455	21	134
3456	20	20	1
3457	3457	3457	3201
3458	3458	3458	767
3459	3459	3459	1
3461	3461	294	3115
3462	25	17	84
3463	1584	1584	1584
3464	3464	3464	2167
3466	700	136	2393
3467	1182	738	1
3468	337	337	507
3469	234	9	234
3470	133	1	1
3472	3472	3472	2808
3473	3473	21	1364
3474	942	17	2218
3477	1223	1223	1
3478	2901	2901	2901
3481	3481	231	2125
3483	584	584	1
3484	21	21	305
3485	23	9	2622
3487	103	103	774
3488	1478	1478	3047
3489	13	13	3131
3491	231	231	3254
3492	3492	21	1
3494	13	13	1747
3495	3495	156	800
3496	133	1	1197
3497	3497	1928	1
3498	123	123	3262
3500	1392	31	31
3501	87	87	2689
3502	2238	21	2238
3503	697	697	3430
3504	815	100	815
3505	3293	112	1
3506	11	11	1408
3507	2400	87	2400
3509	13	13	625
3510	11	11	3459
3511	17	17	170
3512	67	67	2584
3513	23	9	2326
3514	3514	3514	2574
3515	3515	3515	873
3516	1000	1000	2131
3518	526	9	1786
3519	1983	1983	1983
3520	3520	714	1965
3521	38	1	1120
3522	20	20	1
3523	3523	1861	1861
3524	1234	362	1234
3525	3525	3525	3293
3526	163	163	1961
3527	449	449	2839
3528	19	19	2448
3529	866	866	866
3531	759	759	759
3532	821	821	821
3533	501	501	2629
3534	3534	3534	1247
3535	340	340	340
3537	163	163	1
3538	3538	3538	198
3539	337	337	507
3540	25	25	2811
3541	52	52	1511
3543	3122	3122	3122
3544	3544	13	1
3545	1869	1869	1869
3547	223	223	1033
3548	260	260	1
3549	3549	3549	30
3550	3550	315	1675
3551	21	21	1492
3553	3553	405	405
3554	851	338	2713
3555	663	663	2435
3556	20	20	20
3557	11	11	1
3558	1431	20	1431
3560	345	345	1
3562	9	9	1989
3563	3563	3563	1953
3564	3564	2303	2303
3565	164	164	164
3566	9	9	1
3567	136	136	2835
3568	38	1	1
3569	3569	3569	2929
3570	3570	3570	987
3571	1132	1132	1132
3572	15	1	1953
3573	174	174	1432
3574	189	189	3263
3575	3575	3575	532
3577	1601	17	2342
3578	20	20	129
3579	1963	1963	3124
3580	1834	1834	1834
3581	1088	9	3566
3582	525	525	1951
3583	3583	3583	2819
3584	254	20	137
3585	1548	1548	1548
3586	91	91	1
3587	1873	1873	1873
3588	942	17	2535
3589	103	103	3023
3590	248	248	644
3594	87	87	906
3596	246	20	496
3598	13	13	1
3599	2592	345	3560
3600	1	1	2933
3601	776	671	1
3602	2115	9	2115
3603	492	492	492
3604	20	20	1
3605	2	2	1895
3606	3606	2067	2067
3607	21	21	305
3608	133	1	2763
3609	753	753	1883
3610	521	21	1
3611	2238	21	3502
3612	1292	1292	2525
3615	3615	9	2297
3616	199	25	1
3617	659	659	659
3618	3618	3618	1
3620	1370	91	2780
3621	99	99	1
3622	526	9	2109
3623	2	2	349
3624	427	9	427
3625	87	87	1807
3626	197	197	1
3627	13	13	2527
3630	3630	1	1977
3631	538	538	1312
3633	236	236	2520
3634	3634	21	448
3635	67	67	1
3636	1088	9	3581
3637	3637	885	885
3638	63	63	3353
3639	2439	49	2439
3641	1984	1984	1984
3642	3642	2442	2973
3643	11	11	2368
3644	3644	3644	1627
3645	63	63	3353
3646	1625	1625	1625
3647	3647	3647	3149
3648	3648	3648	1
3649	748	20	1
3650	3650	3650	3128
3652	11	11	401
3653	3653	13	1950
3654	257	13	3408
3655	700	136	1
3656	64	64	1
3657	13	13	950
3658	13	13	1
3659	13	13	1676
3660	3660	3660	3287
3661	3661	3661	2471
3662	156	156	1450
3663	2315	2315	2315
3664	2	2	2907
3665	1088	9	1958
3666	3666	782	1812
3667	3667	3667	3621
3668	340	340	3535
3669	526	9	1274
3670	25	25	532
3672	357	357	524
3673	133	1	1742
3674	315	315	1638
3675	3675	671	3454
3676	2557	2557	3076
3677	25	25	1
3678	63	63	2349
3679	13	13	2491
3680	163	163	3537
3681	3681	3681	2150
3682	3682	3682	1789
3684	3684	3684	111
3685	3685	2513	2513
3686	1833	1833	1833
3687	315	315	3674
3688	133	1	1207
3689	3689	326	2480
3690	276	20	3220
3691	3691	3691	2140
3692	1087	1087	1087
3693	3693	3693	2709
3694	885	885	885
3695	985	985	3230
3696	757	757	2329
3698	3698	3698	1787
3699	2	2	2907
3700	99	99	1
3701	2088	1478	2975
3702	236	236	1880
3703	9	9	388
3704	3704	3704	1626
3705	1360	1360	1360
3706	11	11	1
3707	663	663	1190
3708	13	13	2325
3709	163	163	1
3710	13	13	386
3711	631	631	1202
3712	526	9	1073
3713	189	189	785
3714	3714	241	2768
3715	1094	1094	2293
3716	505	505	1986
3717	63	63	1
3718	3718	3718	1
3719	768	241	1860
3720	23	9	2797
3721	3721	3721	1
3722	3122	3122	3122
3723	1056	9	1056
3724	163	163	3526
3725	2061	9	2061
3726	87	87	465
3727	9	9	1
3728	3728	3728	2776
3729	3729	3729	1945
3731	337	337	421
3732	1147	1147	1147
3733	3733	315	1
3734	13	13	3360
3735	501	501	3533
3736	373	373	373
3737	3737	523	2150
3739	23	9	3162
3741	23	9	308
3742	38	1	3521
3743	3743	3743	3509
3744	337	337	3250
3745	99	99	2331
3746	276	20	3690
3747	2499	2499	2499
3748	17	17	1
3749	3749	3749	1363
3750	118	3	2468
3751	710	710	2719
3752	3752	363	1707
3753	1247	1247	3534
3755	1052	17	3474
3756	394	394	1725
3757	3757	3757	3756
3758	326	326	1824
3759	3759	1982	1
3760	56	56	2915
3761	3	3	1136
3762	3762	697	697
3763	697	697	2970
3764	3764	3764	2682
3766	366	366	1
3768	189	189	1896
3769	3769	3769	1759
3771	488	1	744
3773	17	17	1193
3774	3774	3774	602
3775	23	9	291
3776	3776	3776	356
3777	3777	3777	1856
3778	746	27	1
3779	2626	17	2626
3784	9	9	1056
3785	753	753	3609
3787	596	596	596
3788	91	91	1852
3789	13	13	1
3791	3791	89	1
3793	3793	501	2312
3794	2701	2701	2701
3795	3795	3795	1707
3796	67	67	1
3797	199	25	1
3798	3798	1000	1000
3799	848	710	848
3800	103	103	2769
3801	1063	1063	2235
3802	67	67	808
3804	326	326	1451
3805	3805	3805	1466
3806	3806	2277	2277
3807	221	221	1
3808	13	13	1257
3809	3809	3809	1089
3810	189	189	1952
3811	2041	2041	2041
3812	185	185	2320
3813	952	952	2802
3814	13	13	1959
3816	246	20	1367
3817	3817	3817	3784
3819	166	166	166
3820	3820	247	3017
3821	20	20	537
3822	363	363	3752
3823	1675	315	1164
3824	1341	1341	1341
3825	17	17	871
3826	641	13	3176
3827	3549	3549	3549
3828	3828	52	2911
3829	373	373	2503
3830	856	9	2642
3832	494	494	1
3833	361	230	1074
3834	501	501	1248
3835	2	2	588
3836	410	21	2203
3837	19	19	924
3838	2514	1	2514
3839	21	21	572
3840	3840	1490	1
3841	1182	738	3467
3842	3842	340	2688
3843	3843	189	778
3844	9	9	1777
3845	501	501	1464
3846	315	315	1
3847	3847	1	2117
3848	17	17	807
3849	1109	1109	1109
3850	91	91	3776
3851	1340	1340	1340
3852	2014	1	3207
3854	246	20	678
3855	947	99	1
3856	296	296	296
3857	3857	3857	1
3858	11	11	2705
3859	3859	3859	3647
3861	3861	3861	3833
3862	13	13	1950
3863	2827	2827	2827
3864	1374	13	1374
3865	802	802	802
3868	3868	3868	2413
3869	492	492	3603
3870	3870	3870	2789
3872	9	9	206
3873	408	408	1
3874	3874	3874	2958
3875	501	501	3533
3877	23	9	3518
3878	9	9	206
3879	3879	3879	1
3880	163	163	2722
3881	49	49	1
3883	2076	1	1
3884	427	9	427
3885	23	9	392
3886	1783	1	1
3887	374	374	374
3888	9	9	1466
3889	3889	1	2080
3890	1861	1861	1861
3891	3891	3891	2432
3892	825	825	825
3893	231	13	2692
3895	49	49	1
3896	453	21	453
3897	13	13	996
3898	501	501	2629
3899	337	337	3208
3901	641	13	3826
3902	1723	413	413
3903	15	1	1
3904	136	136	1155
3905	952	952	952
3906	194	194	2589
3907	112	112	2369
3908	1056	9	3817
3909	221	221	2269
3910	63	63	2049
3912	3912	3912	2600
3913	3913	3913	3319
3914	49	49	2439
3915	1211	13	1211
3916	95	25	2588
3917	9	9	955
3918	1247	1247	1
3919	2	2	3405
3920	1094	1094	3715
3923	566	17	2709
3924	495	20	3604
3925	13	13	2519
3926	1827	128	1
3927	9	9	1
3928	505	505	3716
3929	1891	13	1891
3930	966	966	966
3932	99	99	3855
3933	3933	3933	2855
3934	13	13	2999
3936	56	56	3011
3938	1528	1528	1528
3941	3941	3941	2866
3942	3942	1057	2758
3943	13	13	1536
3944	189	189	2164
3945	315	315	689
3947	3947	87	906
3948	13	13	3929
3949	103	103	1
3950	13	13	1
3951	2088	1478	2885
3953	2427	2427	2427
3954	1094	1094	3920
3955	363	363	3795
3957	3957	56	1851
3958	3958	3958	2939
3959	768	241	3719
3960	539	539	1940
3961	1869	1869	3545
3963	3963	3963	1720
3964	13	13	262
3965	1055	1055	2376
3966	23	9	1
3967	2	2	1460
3969	3969	3969	1873
3970	566	17	1862
3971	3971	1995	1995
3972	1972	1972	3354
3974	11	11	1
3975	3975	3975	2992
3976	216	112	3010
3977	575	575	575
3978	1400	1400	2494
3979	52	52	3142
3980	166	166	166
3981	394	394	2070
3982	3982	3982	2877
3983	13	13	1284
3984	491	491	2634
3985	89	89	669
3986	2626	17	3779
3987	2	2	3623
3988	13	13	1
3989	3989	3989	872
3990	2439	49	2439
3992	341	341	2658
3994	3994	3994	2869
3995	2	2	2015
3996	770	770	3114
3997	3997	449	3868
3998	1324	1324	2766
4000	670	670	2897
4001	4001	4001	1955
4002	4002	11	1870
4003	2023	2023	2023
4004	4004	4004	1
4006	2	2	2029
4007	745	745	1
4008	2	2	349
4009	1137	1137	1
4010	538	538	3631
4011	4011	4011	3233
4012	236	236	3348
4013	1815	1815	1815
4015	15	1	2354
4016	11	11	1038
4017	13	13	2444
4018	523	523	3320
4019	248	248	2454
4020	4020	4020	2705
4021	56	56	3957
4022	231	13	1298
4023	4023	4023	1
4024	64	64	2916
4025	3039	91	3039
4026	4026	67	2399
4027	13	13	1
4028	941	941	2456
4029	38	1	98
4030	821	821	821
4031	15	1	1850
4032	420	420	1
4033	473	473	3009
4034	3098	2165	3098
4035	337	337	3539
4036	2442	2442	1
4037	13	13	2154
4038	56	56	3202
4039	2142	2142	1
4040	189	189	2472
4041	1834	1834	3580
4042	525	525	1951
4043	4043	4043	103
4044	1276	523	3464
4045	13	13	1152
4048	2	2	1
4049	151	151	151
4050	13	13	3198
4051	4051	11	888
4052	597	17	2053
4053	63	63	69
4054	13	13	988
4055	9	9	2794
4056	25	25	1138
4057	221	221	1504
4058	257	13	2893
4059	27	27	3174
4061	723	13	3994
4062	857	493	857
4063	56	56	1948
4064	3	3	1
4067	197	197	3626
4068	3039	91	3039
4069	1247	1247	3753
4070	4070	337	3468
4071	95	25	665
4072	3365	697	3365
4073	4073	4073	2952
4074	4074	4074	3295
4075	2094	2094	2094
4076	835	835	835
4077	4077	21	2524
4078	87	87	1778
4079	89	89	943
4080	2353	2353	2353
4081	926	926	926
4082	4082	4082	1
4083	4083	17	742
4084	13	13	530
4087	501	501	3793
4088	4088	91	3431
4089	326	326	1592
4090	23	9	2904
4091	17	17	1338
4092	401	11	854
4093	20	20	2875
4094	4094	25	3575
4095	1288	1288	2304
4096	13	13	1770
4097	4097	9	3333
4098	1174	501	1464
4099	15	1	1354
4100	221	221	4057
4101	13	13	3679
4102	13	13	2792
4103	700	136	3466
4104	752	103	3356
