PID	PGID	SID	PPID
2412	11	11	1017
2413	478	478	1550
2414	162	162	1143
2416	455	5	2070
2417	2417	2417	2176
2418	2418	2418	1
2419	5	5	782
2420	201	201	1897
2421	2421	2421	2073
2422	2422	2422	616
2423	2423	2423	1020
2424	510	510	510
2425	17	17	1707
2426	2426	2426	1673
2427	2427	2427	2210
2428	2428	2428	1373
2429	2429	2429	1
2430	27	27	1
2432	23	23	808
2433	1095	451	1
2435	975	975	1193
2436	455	5	1987
2437	58	8	845
2438	2438	1003	1003
2439	58	8	1
2440	429	429	1
2441	2441	1044	2366
2442	1051	23	1
2444	2444	157	1583
2445	71	71	1747
2446	2446	2446	1023
2447	119	4	2300
2448	706	17	1736
2449	2449	1409	1409
2450	27	27	2192
2451	1508	1508	2168
2453	4	4	1402
2454	2454	2454	1740
2455	4	4	2259
2457	4	4	439
2458	1058	42	1058
2459	2459	2459	1628
2460	282	4	649
2461	508	508	1662
2462	1207	1207	1
2465	2465	2465	2422
2466	2466	2466	2321
2467	779	199	779
2468	2468	2468	1
2469	2469	2469	941
2472	355	5	1
2473	2473	2473	1
2474	2474	248	969
2477	2477	4	588
2478	217	217	217
2479	451	451	2433
2480	2480	2480	1
2481	106	106	2299
2482	5	5	155
2483	2483	2483	10
2484	2484	2484	2454
2485	106	106	917
2486	882	882	2428
2488	23	23	1680
2491	429	429	560
2493	36	5	1221
2494	2494	2494	2207
2495	2495	4	2088
2496	29	29	1141
2497	587	98	1075
2498	2498	2498	2309
2499	2499	2499	851
2500	14	4	569
2502	2502	2502	1909
2503	2503	201	1897
2506	743	405	1708
2507	2507	2507	296
2508	14	4	1
2509	2509	2509	1153
2510	2510	496	1
2511	2511	2511	933
2512	4	4	1699
2515	2515	2515	1
2516	951	951	951
2517	51	51	2231
2519	2519	248	1668
2521	1749	144	1
2522	2522	2522	391
2523	2523	2523	1
2525	51	51	2517
2526	1153	4	2484
2527	228	8	1
2528	2528	2528	1
2529	2529	2529	1702
2531	111	5	2243
2532	2532	2532	2188
2534	1563	42	807
2535	398	398	1
2536	706	17	1578
2537	827	827	1
2538	2538	1514	1
2539	601	601	2004
2540	79	79	79
2541	115	115	115
2542	2542	2542	1
2543	853	853	853
2544	2544	2544	2047
2545	2545	2545	2124
2547	2547	63	469
2548	80	5	483
2550	81	81	326
2551	4	4	1
2552	1352	23	1352
2553	4	4	949
2554	167	167	1681
2555	2555	857	857
2556	51	51	51
2557	153	153	1892
2559	2559	5	1
2560	12	4	1050
2562	2562	105	1859
2563	779	199	2467
2564	786	786	1663
2565	296	296	2507
2566	2566	23	780
2567	12	4	1850
2568	102	4	865
2571	335	335	1500
2572	8	8	472
2575	189	11	1
2579	761	761	761
2580	444	444	1
2582	106	106	1
2583	1420	23	1677
2584	2584	2584	1
2585	2585	2585	2451
2586	210	210	210
2588	977	977	1
2589	1620	1620	1620
2590	3301	16	320
2591	2591	2591	1701
2593	882	882	2486
2594	499	499	1259
2597	2597	2597	1043
2598	71	71	2445
2599	157	157	2444
2600	1039	5	1039
2601	644	644	644
2602	105	105	1206
2603	499	499	1
2605	217	217	2478
2606	17	17	620
2608	579	42	2591
2609	706	17	1998
2611	63	63	867
2612	1051	23	1800
2613	278	278	358
2614	2614	5	2465
2616	495	495	1
2617	2617	2617	1
2619	1510	5	138
2620	779	199	2467
2624	23	23	1420
2625	743	405	1247
2626	2626	2626	1
2627	2627	2627	1893
2629	2629	17	1
2631	105	105	2065
2633	2633	2633	1
2634	91	91	1117
2636	2636	2636	46
2637	892	4	1
2638	944	944	1
2639	5	5	1548
2642	2642	4	2191
2643	2035	2035	1
2644	597	597	597
2646	2646	2646	1767
2647	2647	2647	2360
2648	15	5	1
2649	368	231	368
2650	2650	1974	1974
2651	612	612	612
2652	15	5	1
2653	2653	2653	517
2654	2654	2654	1
2655	17	17	1
2656	1943	1943	1943
2657	2657	2657	926
2658	14	14	637
2661	2661	2661	2153
2662	23	23	1910
2663	692	5	692
2664	980	980	2348
2665	46	11	2209
2666	63	63	1
2667	67	67	1169
2668	904	438	904
2670	63	63	1171
2671	2671	2671	366
2672	975	975	1643
2673	1428	1428	1428
2674	2674	8	668
2675	149	149	149
2676	2676	2676	1
2677	2677	932	932
2678	2678	4	590
2679	2679	4	719
2680	102	4	1
2681	105	105	1837
2682	2682	2682	2179
2683	2683	2683	783
2685	149	17	798
2686	2686	2686	1243
2689	2689	2689	1
2690	2690	2690	75
2691	4	4	2551
2692	2692	2692	696
2693	120	120	1
2694	1165	661	2294
2695	2695	2695	155
2696	23	23	877
2697	679	348	679
2698	2698	2698	905
2699	2699	2699	2351
2700	916	105	916
2701	1241	406	1241
2703	17	17	1
2706	51	51	1928
2707	149	17	1
2708	819	4	2691
2709	406	406	1876
2710	1923	248	1923
2711	2711	5	2531
2713	2713	2713	1
2717	541	541	1
2718	2718	2718	1181
2719	1202	4	2267
2720	2720	504	1898
2721	2721	2721	2457
2722	1287	1287	1
2724	102	4	1055
2725	2386	2386	2386
2726	1568	1242	2356
2728	2728	2728	783
2729	23	23	1
2731	562	11	562
2732	14	4	1
2733	803	81	1283
2735	1263	23	1263
2736	1508	1508	1
2738	1054	209	2001
2739	2739	248	2474
2741	290	290	2200
2742	2742	5	1060
2743	637	14	2359
2744	721	721	2082
2745	2745	2745	2041
2746	1311	1311	1311
2747	2747	2747	2103
2748	558	558	1
2749	1943	1943	2656
2750	2750	2750	2175
2752	2752	2752	542
2753	6	6	6
2754	275	98	2223
2755	451	42	1
2756	2756	2756	1035
2757	2757	398	1982
2758	2758	2758	556
2759	102	4	1574
2760	928	928	2473
2761	17	17	1597
2762	106	106	1
2764	652	652	698
2765	282	4	649
2767	114	114	114
2768	955	4	1453
2769	2769	1943	1943
2770	2770	2770	1
2772	17	17	1
2774	36	5	2244
2776	2776	2776	1
2777	455	5	2416
2778	8	8	1226
2780	835	835	1
2781	23	23	2347
2782	5	5	1593
2783	455	5	1
2785	2785	418	418
2786	1803	130	1803
2787	23	23	2190
2789	2789	2789	1
2794	1172	1172	1172
2795	17	17	1
2796	2796	451	1266
2797	17	17	856
2798	296	296	296
2799	83	83	1
2800	318	23	1
2802	2802	2802	2219
2803	4	4	865
2804	1508	1508	1508
2805	910	408	910
2806	1975	1975	1975
2807	429	429	1
2808	2808	2808	715
2809	17	17	1
2810	16	16	2590
2811	2811	2811	2649
2812	980	980	2348
2813	637	14	637
2814	2814	2814	2274
2815	71	71	71
2816	2816	2816	2725
2818	2818	2818	626
2819	2819	2819	2165
2821	76	76	1
2822	1444	4	2267
2823	105	105	2631
2824	46	46	46
2825	1242	1242	1493
2826	2826	106	264
2827	2827	2827	1
2828	325	325	1
2829	2829	2829	1576
2830	309	309	1702
2832	1095	451	2479
2833	694	694	694
2834	2834	1	1
2837	2837	2837	1209
2838	51	51	1863
2839	71	71	1
2840	499	499	2224
2841	157	157	2599
2842	125	42	990
2843	4	4	1253
2844	2844	11	2009
2845	190	190	2410
2846	484	484	484
2847	451	451	2796
2849	106	106	2299
2850	724	724	1
2851	4	4	461
2852	1744	1744	1744
2853	4	4	1954
2854	906	4	2512
2856	106	106	2485
2857	2857	2857	1
2858	2858	2858	1710
2859	1059	42	1693
2860	2860	51	571
2862	951	951	951
2863	12	4	1710
2864	2864	2864	1822
2865	17	17	1752
2866	2866	2866	1
2868	102	4	1
2871	124	29	1
2873	51	51	1088
2874	2874	2874	1439
2875	2875	2875	1693
2877	183	92	498
2878	1	1	2834
2880	1675	499	2603
2881	2881	2881	526
2882	2882	5	1
2884	2884	2884	1468
2885	2885	2885	2495
2886	1422	1422	1875
2888	63	63	1
2889	2889	83	992
2890	12	4	1392
2892	17	17	1093
2893	2893	1	1971
2894	1352	23	2552
2895	157	157	2599
2896	2896	2896	1425
2897	542	542	1
2898	432	432	432
2899	23	23	1963
2901	2901	1310	1310
2903	98	98	591
2904	1568	1242	1568
2906	23	23	1146
2907	2907	2907	1781
2908	1412	8	1412
2909	1301	1301	2364
2911	1141	29	2496
2912	4	4	1453
2913	76	76	1
2914	12	4	1223
2915	103	4	2316
2916	2916	2916	1
2917	2917	91	2634
2918	2918	2918	1
2919	2919	2919	2515
2921	2921	11	2087
2922	1039	5	1
2923	2923	2923	2850
2924	575	319	470
2925	706	17	549
2926	2926	2926	432
2927	1508	1508	2168
2928	146	146	146
2929	2929	2929	1372
2930	149	17	2685
2932	296	296	2565
2933	1032	106	1
2934	11	11	238
2935	146	146	1
2937	831	831	831
2938	1508	1508	2068
2940	278	278	999
2941	1916	484	2846
2942	490	490	490
2943	2943	4	1481
2944	278	278	1545
2945	1422	1422	2091
2946	340	16	340
2947	2947	2947	2772
2948	4	4	2691
2949	504	5	1208
2951	2135	2135	2135
2952	1883	190	2410
2953	704	704	2404
2954	687	5	1005
2955	1974	1974	1974
2956	746	746	2138
2958	332	42	1078
2959	51	51	2556
2961	5	5	1715
2962	1	1	1538
2963	355	5	355
2964	704	704	704
2965	575	319	1671
2966	2966	2966	1223
2967	941	162	1842
2968	2968	2968	1376
2970	2970	5	1
2972	102	4	1096
2973	2973	2973	695
2975	2975	2975	1244
2976	17	17	1711
2977	284	284	284
2978	1733	1733	1733
2979	2979	5	1
2980	105	105	2681
2981	2981	2981	2286
2983	661	661	661
2984	329	329	1
2985	2985	2985	905
2986	2986	4	1
2987	2331	2331	2331
2988	105	105	2171
2989	2989	23	2624
2990	2990	2990	626
2991	14	4	381
2992	429	429	1945
2993	568	568	1
2994	2994	92	2178
2995	601	601	2539
2996	2996	2996	2378
2997	2182	2182	2182
2998	2998	16	2194
2999	779	199	2563
3000	1263	23	2735
3001	189	11	788
3002	309	309	2830
3004	1268	1	1
3007	190	190	2410
3008	107	107	107
3009	8	8	472
3010	3010	451	2433
3011	1059	42	1
3012	12	4	732
3013	526	526	2881
3014	91	91	2107
3015	1175	1175	1175
3016	3016	3016	2594
3018	46	11	1611
3019	1268	1	1543
3020	286	98	2497
3021	1682	201	1682
3025	906	4	1
3027	14	4	373
3028	398	398	2360
3030	12	4	1
3031	12	4	1725
3032	51	51	2838
3033	955	4	1372
3034	3034	5	1562
3035	368	231	368
3036	1400	167	2554
3037	1461	406	2709
3038	106	106	1
3039	879	29	879
3040	2105	5	1
3041	587	98	3020
3042	866	331	866
3043	1568	1242	1568
3044	3044	4	953
3045	3045	3045	2858
3046	3046	3046	1
3047	11	11	1
3048	743	405	2039
3049	1043	1	2597
3050	3050	3050	2304
3052	556	556	2758
3053	329	329	2371
3055	636	366	636
3056	3056	508	2157
3057	3057	3057	2004
3058	3058	3058	2612
3059	644	644	2601
3060	3060	3060	2515
3061	14	4	1
3062	210	210	2466
3064	480	480	480
3065	3065	3065	2853
3066	504	504	2720
3068	833	833	833
3069	1455	116	1455
3070	3070	306	2226
3071	12	4	1
3072	1975	1975	1975
3075	71	71	1393
3077	2040	4	1
3078	3078	3078	2073
3080	15	5	2663
3083	660	660	660
3085	79	79	881
3086	408	408	2837
3087	58	8	1
3089	12	4	1710
3092	335	335	2571
3093	3093	3093	692
3094	3094	3094	2921
3095	5	5	1190
3096	3096	5	1328
3097	51	51	2525
3098	743	405	1
3100	1	1	1
3103	706	17	1062
3104	1506	1506	1
3105	177	177	177
3106	975	975	1293
3108	286	98	1
3109	111	5	2008
3110	741	98	2497
3111	1	1	1899
3112	1003	1003	2438
3113	98	98	2903
3114	12	4	1533
3115	1974	1974	1974
3116	103	4	1245
3117	336	336	1
3118	5	5	2750
3119	3119	3119	1474
3120	42	42	332
3121	149	17	1
3122	846	846	846
3123	44	44	1007
3124	3124	3124	2429
3125	142	49	1
3127	3127	3127	2410
3128	3128	3128	1256
3129	153	153	2266
3130	5	5	1
3131	429	429	2491
3132	592	592	3128
3133	14	4	1056
3134	29	29	585
3135	478	478	2413
3136	4	4	2385
3138	17	17	380
3139	3139	1044	2441
3141	579	42	2534
3142	495	495	2258
3143	1595	1595	1743
3144	146	146	1
3145	11	11	1917
3147	721	721	2744
3148	708	708	708
3150	1381	869	1381
3151	1041	1041	1
3153	46	11	1
3154	853	853	2543
3155	3155	3155	1194
3156	368	231	2864
3158	17	17	1
3159	44	44	1007
3160	1	1	921
3162	111	5	2008
3163	16	16	2810
3164	58	8	1
3165	478	478	1550
3166	11	11	2412
3167	959	5	1
3168	3168	207	1246
3169	278	278	999
3170	3170	3170	967
3172	17	17	530
3173	1202	4	1
3174	153	153	1754
3175	1474	14	3119
3176	36	5	2774
3177	228	8	1
3178	71	71	1619
3180	3180	3180	2374
3181	3181	32	1290
3182	3182	3182	3174
3184	3184	76	2913
3185	3185	3185	1492
3186	428	428	428
3187	67	67	1042
3188	3188	3188	1
3190	368	231	1322
3191	1412	8	1412
3192	3192	3192	2626
3193	542	542	1475
3194	3194	23	877
3195	1	1	1296
3196	17	17	1
3197	343	8	2374
3198	1032	106	2299
3199	2646	2646	2646
3201	3201	3201	1168
3202	366	366	2671
3203	1301	1301	2364
3206	3206	3206	1134
3207	1594	44	1007
3208	3208	63	1099
3209	46	11	1274
3210	3210	1003	2438
3211	312	312	2183
3212	3212	190	2952
3213	158	158	158
3216	3216	3216	1
3217	1327	1327	1327
3220	8	8	657
3221	14	14	3175
3223	332	42	1
3224	3224	105	1698
3225	1332	120	375
3226	1760	1760	1760
3227	3227	3227	2873
3228	3228	1327	2305
3229	102	4	2389
3230	2441	1044	2441
3231	892	4	546
3232	421	421	2789
3233	12	4	2986
3234	686	686	686
3236	1594	44	1594
3237	1268	1	1
3238	200	23	2729
3239	319	319	2012
3240	63	63	1
3241	3241	652	1
3244	335	335	1
3245	1840	5	1840
3246	3246	3246	1937
3247	144	144	2163
3248	368	231	2864
3250	71	71	1
3251	3251	977	2588
3252	3168	207	3168
3253	319	319	635
3254	3168	207	3252
3256	533	533	533
3258	180	29	2496
3261	3261	11	1917
3262	176	23	780
3263	3263	3263	1
3264	3264	3264	1108
3265	4	4	356
3266	1777	201	1777
3267	177	177	3105
3268	708	708	3148
3269	3269	79	606
3270	959	5	1
3271	3271	3271	2149
3272	907	907	2024
3273	422	422	2303
3274	455	5	1987
3275	3275	3275	2124
3276	153	153	2266
3277	54	54	1
3278	508	508	2133
3279	3279	23	1
3280	12	4	3012
3281	612	612	2651
3282	542	542	2429
3283	3283	3283	3105
3284	3284	3284	1166
3285	343	8	2374
3286	295	295	2120
3287	3287	4	1392
3289	336	336	3117
3290	2182	2182	2997
3291	58	8	2284
3292	1729	1729	1729
3293	146	146	896
3295	3295	3295	2721
3296	955	4	2912
3297	3297	3297	3124
3298	3298	3298	1513
3299	335	335	1
3300	3300	3300	1960
3301	3301	16	86
3302	3302	3302	2031
3303	23	23	1
3304	3304	3304	1
3305	51	51	2556
3306	17	17	530
3307	11	11	2261
3308	831	831	831
3309	5	5	2482
3310	2785	418	418
3312	209	209	1792
3313	368	231	2864
3314	15	5	501
3315	3315	3315	762
3316	2498	2498	2498
3317	98	98	1
3318	915	4	915
3319	3319	3319	3287
3320	3320	3320	1698
3321	268	79	606
3322	3322	3322	1167
3323	3323	3323	1687
3325	11	11	821
3326	2882	5	1517
3327	3327	3327	2584
3328	3328	3328	1
3329	743	405	3048
3330	1162	8	1162
3331	58	8	1867
3333	626	626	2818
3334	3334	1975	3072
3335	3335	223	1
3336	661	661	2694
3338	67	67	1375
3339	3339	8	1412
3340	132	132	2689
3341	189	11	788
3342	5	5	2144
3343	3343	81	326
3344	887	887	1
3346	693	26	693
3347	12	4	1
3348	5	5	782
3349	910	408	2805
3350	1474	14	3221
3351	3351	3351	3250
3352	3352	3352	1174
3355	3355	3355	2402
3357	429	429	2440
3358	2305	1327	2305
3360	11	11	1314
3361	286	98	2827
3362	3362	3362	2117
3363	200	23	2989
3364	80	5	2307
3365	76	76	2913
3366	831	831	831
3368	3368	3368	1530
3369	282	4	2259
3370	63	63	3208
3372	210	210	2466
3373	1020	4	1295
3374	17	17	622
3375	3375	3375	584
3376	2499	2499	2499
3377	199	199	1584
3379	690	690	690
3380	1153	4	2454
3382	1327	1327	3217
3383	300	73	443
3384	955	4	797
3385	298	298	298
3386	3386	278	999
3387	1154	857	2874
3388	432	432	432
3389	12	4	2986
3390	3390	4	1245
3391	144	144	2211
3393	910	408	2805
3394	1297	1297	1297
3395	335	335	2770
3396	5	5	627
3397	153	153	2557
3398	3398	3398	2837
3401	5	5	2639
3402	626	626	626
3404	3404	5	627
3405	432	432	3388
3406	1311	1311	2066
3407	4	4	814
3408	60	60	2210
3409	51	51	1
3411	2690	2690	2690
3412	3412	3412	2541
3413	821	11	3325
3414	3414	3414	2374
3416	180	29	1634
3418	1	1	1899
3419	915	4	3318
3420	1047	1047	1047
3421	4	4	3061
3422	4	4	3114
3423	5	5	1835
3424	3424	3424	1918
3425	3425	3425	1997
3426	1043	1	3049
3427	3427	42	1
3428	3428	3428	2462
3429	164	164	2315
3430	5	5	3130
3431	1508	1508	2804
3432	3432	3432	1008
3433	3433	3433	2194
3434	335	335	3395
3435	660	660	2230
3436	1816	1816	1816
3437	3437	4	2343
3438	11	11	1571
3439	223	223	1
3440	3440	3440	469
3441	368	231	1322
3443	3443	3443	2535
3445	3445	49	1192
3446	892	4	2637
3447	3447	612	1
3448	3448	4	598
3450	1329	153	1
3452	132	132	3340
3453	4	4	2385
3454	955	4	2912
3455	3455	3455	1295
3456	3456	3456	385
3457	1422	1422	2023
3458	3458	4	953
3459	1600	1600	1600
3460	3460	3460	1588
3461	201	201	1
3462	17	17	555
3463	335	335	3092
3464	3464	4	2016
3465	508	508	2133
3466	2739	248	2710
3467	2105	5	2979
3468	916	105	3320
3469	432	432	2898
3470	988	988	988
3471	762	762	762
3472	3472	3472	932
3473	17	17	764
3474	17	17	530
3475	533	533	533
3476	23	23	1680
3477	80	5	2307
3478	189	11	2575
3479	1104	1	2893
3480	23	23	2432
3481	14	4	2187
3483	1090	51	1090
3484	278	278	1545
3485	408	408	3086
3486	1700	451	2847
3487	329	329	1
3488	36	5	1501
3489	15	5	1
3490	3070	306	3070
3491	535	92	535
3492	3492	190	2845
3493	1479	5	1
3494	3494	3494	410
3495	743	405	1
3497	17	17	2655
3498	2095	1036	2095
3499	3499	3499	590
3501	3501	2135	2951
3502	1338	1338	1
3503	3503	3503	536
3504	4	4	2679
3505	3505	4	2333
3506	577	577	2156
3507	1959	144	1959
3508	3508	2182	2182
3509	2305	1327	3228
3510	106	106	3038
3511	12	4	2843
3512	325	325	1
3513	1855	105	1299
3514	17	17	1
3515	3515	3515	2951
3516	626	626	2818
3518	4794	23	2480
3520	706	17	1622
3521	3521	3521	3422
3523	23	23	1
3524	3524	3524	1783
3525	325	325	2828
3526	3526	3526	2754
3527	3527	3527	2494
3528	3528	3528	2803
3529	3529	3529	2103
3530	408	408	1209
3531	1202	4	1481
3533	3533	3533	1885
3535	3535	508	2401
3536	451	42	1693
3538	3538	5	3430
3539	706	17	3172
3540	3540	3540	1428
3541	71	71	71
3542	125	42	1
3543	23	23	1751
3544	2585	2585	2585
3545	741	98	1
3546	284	284	284
3547	1146	23	2906
3548	3548	1041	2112
3549	660	660	2230
3550	537	73	537
3551	1	1	1899
3552	51	51	2838
3553	587	98	587
3554	3554	3554	1949
3555	3555	4	2343
3556	1508	1508	1508
3557	67	67	2142
3558	58	8	1964
3559	1058	42	2458
3560	1953	1953	1953
3561	3561	23	1420
3562	652	652	698
3565	286	286	286
3566	4376	5	1112
3567	2169	4	2169
3568	105	105	1856
3569	779	199	2322
3571	3571	3571	2328
3572	149	17	1638
3573	1527	1527	1527
3574	1555	1555	2228
3575	2489	17	1
3576	844	49	844
3577	819	4	2916
3578	942	942	942
3579	570	570	1
3580	803	81	2733
3581	3581	11	2412
3582	17	17	3462
3583	596	596	596
3584	3584	3584	2683
3585	3585	71	3494
3587	626	626	2818
3588	489	489	1414
3589	916	105	3468
3590	904	438	2668
3591	3591	3591	2044
3592	102	4	3229
3593	964	4	2179
3594	504	504	2365
3595	167	167	1681
3596	481	4	481
3597	130	130	1
3598	105	105	2713
3599	455	5	1823
3600	3600	4	2079
3602	3602	3602	2258
3603	248	248	1668
3604	2493	5	2493
3605	3605	3605	3216
3606	3606	4	3229
3607	2305	1327	3382
3608	71	71	1393
3609	1514	1514	1
3610	67	67	2142
3611	5	5	534
3613	1916	484	1916
3614	14	14	2092
3615	840	840	840
3616	23	23	1
3617	637	14	1474
3619	197	23	2129
3620	504	504	3594
3621	3621	3621	237
3622	1153	4	1740
3623	2106	2106	2106
3624	3624	3624	632
3626	3626	3626	1589
3627	3627	3627	1795
3628	54	54	54
3629	444	444	444
3630	3630	3630	2718
3631	36	5	2970
3633	3633	3633	3420
3634	3634	3634	3494
3635	2476	2476	1
3636	422	422	422
3637	51	51	571
3638	11	11	1133
3639	3639	3639	1
3640	3640	3640	1
3641	1863	51	1
3642	3642	468	468
3643	806	806	806
3644	3644	3644	2244
3645	495	495	3602
3646	1	1	3551
3647	3647	3647	209
3648	116	116	2176
3649	106	106	2582
3653	1760	1760	3226
3654	368	231	3313
3656	83	83	1
3657	5	5	1
3658	51	51	2556
3660	423	92	2392
3661	508	508	3056
3662	1175	1175	1175
3663	12	4	1
3664	3664	3664	2865
3665	23	23	2310
3666	3666	5	1
3668	23	23	23
3669	1794	4	1794
3670	1927	4	1927
3672	368	231	1298
3673	12	4	1223
3674	71	71	3250
3675	429	429	2992
3676	3676	3676	3365
3677	71	71	1747
3679	706	17	2361
3680	3680	3680	1
3681	3681	3681	1776
3682	3682	542	1
3684	3684	4	2553
3685	23	23	1910
3686	1197	4	2016
3687	975	975	2672
3688	3688	3688	2866
3689	1041	1041	2112
3690	15	5	2652
3691	1003	1003	3112
3692	448	448	1
3693	3693	3693	3283
3694	495	495	3645
3695	58	8	2661
3697	103	4	1159
3698	3698	3698	1739
3700	3700	3700	1963
3701	3701	3701	1
3702	14	4	1253
3703	455	5	455
3705	558	558	2748
3707	1172	1172	2794
3708	3708	3708	3436
3709	706	17	17
3710	368	231	1822
3711	23	23	1
3713	4	4	715
3714	882	882	1346
3715	1242	1242	2356
3716	2250	162	1
3717	3717	3717	2040
3718	1568	1242	1568
3719	3719	3719	1
3720	3720	3720	2148
3721	3721	1047	1047
3722	3722	5	1236
3723	2397	1	2397
3724	495	495	3142
3725	11	11	2412
3726	58	8	3087
3727	3727	1690	1690
3728	3728	3728	1
3729	228	8	2527
3730	495	495	3602
3731	39	39	39
3732	5	5	1893
3733	51	51	1608
3734	1878	4	3453
3735	201	201	201
3736	3736	5	3538
3737	278	278	1
3738	1412	8	3191
3739	11	11	1077
3741	3741	3741	3326
3742	3742	3742	1374
3743	821	11	3325
3745	3745	3745	1391
3746	491	491	491
3747	3747	3747	814
3748	857	857	2874
3749	980	980	1
3752	887	887	3344
3753	3753	3443	3443
3754	3754	3754	2993
3755	508	508	2401
3756	6	6	2753
3757	3757	3757	1
3759	2305	1327	2305
3760	460	17	460
3763	144	144	3507
3764	786	786	786
3765	2147	5	2147
3766	1090	51	3483
3767	165	17	165
3768	23	23	1267
3769	201	201	2420
3770	592	592	1
3771	11	11	1
3772	1352	23	2662
3773	3773	3773	3028
3774	17	17	2448
3775	111	5	1
3778	1338	1338	1
3779	124	29	338
3780	23	23	3711
3781	422	422	2303
3782	3782	975	1193
3783	23	23	3238
3784	3784	3784	2651
3785	3785	3785	3220
3786	405	405	2152
3787	142	49	1833
3788	3788	3788	551
3790	298	298	3385
3792	1492	1492	3185
3793	1508	1508	1508
3794	491	491	491
3797	3797	29	338
3798	106	106	1530
3799	3799	3799	3322
3800	5	5	1244
3801	857	857	1285
3802	5	5	534
3804	3804	3804	3223
3805	23	23	3780
3806	12	4	2719
3807	556	556	556
3808	12	4	1
3809	722	49	1
3810	71	71	1
3812	58	8	1
3813	1153	4	1
3814	508	508	1
3815	146	146	146
3816	81	81	326
3817	921	1	1786
3818	3818	3818	2663
3819	5	5	216
3820	1153	4	2454
3822	2690	2690	3411
3823	200	23	1
3824	180	29	1720
3826	383	383	2225
3827	806	806	3643
3828	83	83	2232
3830	5	5	1468
3831	3831	3831	2389
3832	587	98	2051
3833	1125	1125	1125
3835	106	106	2933
3836	3836	17	620
3837	248	248	1668
3838	1974	1974	2955
3839	3839	3839	410
3840	3840	3840	3094
3841	23	23	2030
3843	981	981	981
3845	3845	4	1107
3846	111	5	1249
3847	296	296	2932
3848	2105	5	2884
3850	2636	2636	2636
3851	833	833	1815
3852	943	499	943
3853	1975	1975	3072
3854	3854	3854	2643
3855	4	4	3684
3857	1288	316	1288
3858	1974	1974	3115
3859	2678	4	2678
3860	149	17	2930
3861	2489	17	2027
3862	3862	3862	468
3863	8	8	1
3864	3864	4	3454
3865	55	55	2290
3866	455	5	3799
3868	3868	3868	1
3869	3602	3602	3602
3870	3070	306	3070
3871	12	4	3280
3874	167	167	1681
3875	12	4	3673
3876	104	104	1
3877	1400	167	3036
3878	5	5	3488
3879	3879	3879	891
3880	2885	4	2885
3881	83	83	3656
3882	1816	1816	3708
3883	295	295	2120
3884	5	5	1468
3885	833	833	1815
3886	2808	2808	2808
3887	3887	3887	213
3888	11	11	1
3889	1649	1649	1
3890	551	551	3788
3891	504	504	2365
3892	821	11	3325
3893	58	8	1
3894	12	4	1
3896	3896	3896	1393
3897	12	4	3030
3898	418	418	2785
3899	263	263	1750
3900	167	167	1681
3901	3901	3901	1433
3902	490	490	2942
3903	14	4	3481
3904	3904	3904	2838
3905	1744	1744	2852
3906	14	4	2822
3908	542	542	3282
3909	3909	3909	1791
3910	406	406	2709
3911	2626	2626	2626
3912	63	63	2611
3913	1816	1816	1816
3914	462	462	462
3915	3070	306	3490
3916	3916	3916	3772
3917	71	71	1393
3919	71	71	1187
3921	3093	3093	3093
3922	5	5	3430
3923	3301	16	86
3924	2121	2121	1
3926	3926	5	2422
3927	3927	3927	1097
3928	2108	2108	2108
3930	980	980	1277
3931	3931	3931	2692
3932	3932	3932	1501
3933	16	16	2227
3935	551	551	3890
3936	200	23	200
3937	3937	3937	1884
3938	278	278	3169
3939	910	408	3349
3940	405	405	405
3941	3941	71	71
3942	3942	3942	1754
3943	3943	1492	3792
3944	284	284	1
3945	980	980	2812
3946	162	162	1666
3947	144	144	2376
3948	3948	3948	2163
3949	853	853	3154
3950	601	601	1
3951	1338	1338	3778
3952	4687	5	2148
3953	1613	11	1613
3954	3954	3954	3871
3955	455	5	3799
3956	2507	2507	2507
3957	3957	601	1
3958	3958	3958	1167
3959	779	199	3569
3961	1166	1166	3284
3963	558	558	558
3964	398	398	2757
3965	2690	2690	3411
3966	455	5	3703
3967	3967	3967	2923
3968	3602	3602	3869
3969	17	17	1
3970	1843	1843	1843
3971	3971	23	2552
3972	5	5	667
3973	405	405	3786
3976	1510	5	2619
3977	406	406	3037
3978	1880	1880	1880
3979	1411	1411	1411
3980	3980	231	613
3981	36	5	3631
3982	325	325	3512
3984	3984	3984	3325
3985	1197	4	1
3986	1775	1775	1
3987	3987	2636	3850
3988	51	51	3904
3989	1444	4	2351
3990	23	23	3700
3991	2044	432	3591
3992	36	5	3467
3993	257	257	2034
3994	115	115	3412
3995	1410	4	1
3996	3996	577	2185
3997	3997	5	758
3998	980	980	1785
3999	685	516	685
4000	12	4	1464
4003	3	1	595
4004	44	44	69
4005	2153	2153	2153
4006	5	5	2053
4007	4007	4007	3871
4008	1041	1041	3151
4009	4009	289	289
4010	4010	4010	1
4011	2397	1	2397
4012	3585	71	3585
4013	4013	4013	2230
4014	316	316	316
4015	478	478	1550
4016	213	23	1
4017	4017	4017	2710
4018	250	250	250
4019	1420	23	1
4020	3464	4	3464
4021	4021	490	2942
4022	697	697	1
4023	4023	4023	3072
4024	278	278	3503
4025	423	92	603
4026	4	4	715
4027	741	98	1
4028	2533	2533	1
4029	4029	4029	1867
4030	105	105	1
4031	335	335	1
4033	568	568	3754
