PID	PGID	SID	PPID
838	838	838	770
840	840	353	666
841	841	72	72
843	843	843	81
844	318	318	318
846	846	846	651
850	850	42	1
853	17	17	627
854	854	854	1
857	121	5	1
858	858	858	783
859	859	859	773
860	860	860	452
861	861	5	1
863	214	1	1
866	45	45	463
868	868	5	1
869	17	1	1
871	871	289	1
874	77	77	1
877	22	1	452
881	881	881	1
883	228	228	1
885	885	220	1
887	2240	347	846
888	888	375	1
889	889	889	221
890	890	890	824
892	892	892	1
893	893	815	815
898	170	170	1
899	899	5	527
900	900	900	382
901	356	356	1
902	1	1	1
904	214	1	1
905	905	5	548
906	906	906	337
907	907	163	240
908	908	908	1
915	535	5	725
916	916	289	1
919	919	919	1
923	37	37	730
925	925	20	1
926	926	926	1
927	927	927	1
928	42	42	1
930	42	42	1
933	144	1	1
934	934	934	889
937	937	7	717
938	938	938	1
939	939	324	485
940	940	940	478
947	599	599	599
948	2005	131	131
949	949	949	1
950	950	950	140
951	951	951	1
952	188	188	512
953	94	94	553
955	37	37	327
957	957	957	335
958	958	958	277
961	32	5	697
962	962	170	540
963	17	17	17
964	964	964	900
965	965	965	523
970	970	970	692
972	680	390	680
973	228	228	883
975	975	975	1
977	977	267	267
980	980	37	923
981	410	410	648
982	982	982	1
984	984	5	775
985	43	43	434
987	227	227	227
988	988	96	309
989	101	101	394
990	990	5	868
991	991	31	741
993	993	993	789
995	995	995	928
997	997	997	689
998	173	1	1
999	303	303	1
1000	1000	1000	1
1001	1001	77	294
1002	1002	1002	905
1003	1003	1003	332
1004	144	1	436
1005	42	42	424
1006	96	96	309
1009	1009	78	822
1011	1011	1011	334
1012	1012	94	321
1013	5	5	1
1014	318	318	689
1016	1016	1016	824
1017	1017	1017	348
1020	42	42	995
1022	1022	85	85
1023	1023	1023	214
1024	224	224	224
1025	1025	1025	520
1026	1026	1026	843
1030	1030	5	1
1031	1031	47	1
1033	32	5	693
1034	121	5	1
1035	1035	1035	948
1037	1037	1037	1
1038	1038	1038	504
1039	214	1	1
1042	32	5	1
1043	314	10	1
1044	144	1	807
1046	1046	1046	739
1049	5	5	611
1050	1001	77	294
1053	1053	1053	1
1054	173	1	1
1056	1056	1056	1
1058	1058	1058	502
1059	1059	1059	829
1060	1060	31	359
1062	1062	312	1
1063	173	1	1
1065	137	5	137
1068	1068	1068	1
1070	45	45	866
1073	1073	1073	692
1075	5	5	1
1076	144	1	813
1079	312	312	1062
1082	1082	1082	1
1085	375	375	888
1086	31	31	1
1087	319	319	1
1088	2	2	1
1089	1089	1089	607
1090	42	42	597
1091	1091	1091	1
1092	658	658	658
1093	31	31	473
1094	52	52	169
1099	10	10	429
1101	1101	1101	247
1102	1102	1	863
1104	208	28	516
1105	31	31	817
1106	67	67	480
1107	666	353	636
1108	96	96	988
1111	332	332	1003
1112	1112	143	143
1114	121	5	1
1116	140	140	750
1117	1117	1117	1
1120	78	78	822
1121	10	10	429
1123	5	5	532
1127	1127	1127	1
1128	214	1	1
1130	1130	1	452
1133	144	1	1
1134	31	31	692
1135	1135	42	854
1136	38	5	1
1137	1137	1	608
1140	780	1	1
1141	599	599	947
1142	1142	1142	1082
1143	49	49	49
1144	1144	1144	553
1146	1146	460	1
1147	395	395	395
1148	449	449	1
1149	229	85	229
1151	1001	77	747
1153	303	303	1
1154	42	42	1
1155	1155	5	527
1156	1156	1156	819
1157	5	5	1002
1158	951	951	951
1159	1159	1159	141
1162	1162	1162	1
1163	1163	1163	1
1165	1165	1165	759
1166	745	416	416
1167	1167	1	1
1168	234	234	686
1169	799	799	799
1170	1170	1170	1
1171	1171	1171	1
1173	1173	1173	349
1174	1174	1174	548
1175	1175	1175	1
1176	1176	1176	1
1178	1178	5	462
1179	45	45	1
1180	5	5	1
1181	32	5	1
1182	332	332	1111
1183	391	5	1002
1184	1184	1184	346
1185	332	332	332
1186	220	220	746
1187	118	5	1
1188	1188	1188	332
1189	3647	1	782
1190	887	347	651
1192	10	10	647
1193	348	348	1
1194	393	393	1
1195	294	77	294
1196	1196	1196	426
1197	303	303	999
1199	43	43	434
1200	2233	94	610
1201	1201	234	1
1203	807	1	807
1204	208	28	790
1205	1205	1205	1
1207	1207	94	330
1209	1209	1209	925
1210	323	21	1
1212	42	42	1
1215	1215	5	1
1217	1217	5	1
1218	1218	1	863
1220	1220	228	1
1221	1221	1221	781
1222	1222	312	1062
1223	1223	1048	1
1226	163	163	1
1227	1227	17	1
1228	3541	220	1
1229	535	5	1
1230	234	234	1
1231	77	77	178
1234	5	5	1
1235	1235	1235	1
1237	5	5	1
1238	32	5	1
1239	1239	1239	1
1241	7	7	1
1242	1242	10	1
1243	799	799	799
1244	1965	5	1
1247	10	10	650
1250	1250	52	372
1251	78	78	1
1252	96	96	1
1253	1253	5	1
1254	214	1	475
1255	1255	1255	1
1257	1257	1257	1033
1259	1259	1259	532
1260	375	375	1
1261	2525	5	1114
1262	1262	1262	1
1264	1264	1264	1
1265	1265	1265	1
1266	1266	1266	840
1269	45	45	1
1270	1270	1270	709
1272	1272	1272	993
1273	1547	10	1
1276	1276	1276	30
1278	15	15	811
1279	534	534	1
1281	244	151	1
1283	96	96	1252
1284	348	348	1
1285	1285	1285	1
1288	60	5	1
1289	96	96	309
1290	375	375	1
1291	1291	1291	841
1294	1294	77	1195
1299	1299	1	676
1300	409	409	1
1303	234	234	1230
1304	10	10	1247
1305	303	303	1153
1306	623	623	623
1307	1307	163	240
1308	5	5	1
1309	42	42	502
1310	1310	170	898
1311	1311	472	472
1312	5	5	514
1313	1313	1122	1
1316	1316	1316	765
1317	43	43	777
1318	22	1	22
1321	1321	1321	1173
1323	1323	152	770
1324	32	5	360
1325	78	78	1120
1328	511	47	1
1329	170	170	1
1332	1332	1332	1
1333	31	31	155
1336	511	47	1328
1339	1339	479	479
1340	1340	1340	1
1341	518	518	518
1342	1342	1342	744
1345	1345	1345	1
1347	31	31	1
1348	1348	1348	1049
1349	828	5	232
1351	1351	881	881
1352	277	163	1307
1353	1353	1353	1
1355	78	78	1
1356	432	432	432
1357	1357	1357	1141
1358	1358	1358	424
1359	478	478	940
1360	402	402	1205
1362	334	334	1
1363	170	170	170
1364	416	416	745
1365	1365	42	1135
1366	49	49	1
1367	1367	1367	1159
1368	2155	318	844
1369	1369	1369	1
1371	441	441	1
1372	15	15	1163
1373	121	5	725
1374	143	143	1112
1375	1375	1375	1300
1376	1376	1376	1
1377	1377	1377	656
1378	26	26	829
1381	1381	42	1365
1382	10	10	647
1385	1385	499	1
1386	887	347	846
1387	332	332	1111
1388	1388	45	743
1389	78	78	1
1391	44	44	117
1393	1393	5	719
1395	1395	1395	1
1397	1397	1397	1300
1398	10	10	1262
1399	1399	1399	768
1400	5	5	984
1401	1401	1401	754
1402	441	441	441
1406	394	101	1
1407	479	479	479
1409	121	5	1
1410	1410	1410	1049
1411	144	1	1140
1412	329	329	523
1413	1413	1413	928
1415	1415	5	1
1416	26	26	1
1417	1417	1417	1141
1420	1420	1420	1
1422	1422	318	1368
1423	1423	1423	998
1424	1424	74	74
1425	171	20	1170
1427	1427	1427	1
1428	1428	26	1416
1431	427	81	427
1432	214	1	1128
1434	1434	1434	1141
1436	1436	1436	1262
1437	314	314	1
1438	549	549	549
1439	32	5	1265
1441	1441	1441	210
1442	991	31	261
1445	520	520	1
1446	1446	510	1
1447	208	28	516
1448	5	5	759
1449	1449	72	72
1451	1451	1451	757
1452	1452	1452	963
1453	17	17	1
1455	1455	1	1
1456	1456	1456	591
1457	171	20	1
1458	1458	10	1192
1460	314	10	1242
1461	1461	1461	1
1463	188	188	695
1467	1467	1467	380
1468	1468	5	1123
1469	1469	1469	1382
1470	5	5	1348
1471	799	799	799
1472	1472	5	1181
1473	1473	1473	744
1474	1474	1474	1
1475	341	341	341
1476	5	5	1
1477	1477	42	1381
1478	1478	1478	1
1479	49	49	49
1480	1480	1480	1
1482	1482	1482	1
1483	1483	1483	1
1484	328	52	470
1485	1485	1485	532
1486	61	61	1
1487	220	220	746
1488	75	5	1
1489	410	410	648
1491	151	151	1
1492	1492	1492	1230
1493	121	5	857
1494	101	101	1
1495	1612	220	1
1497	2	2	1
1498	697	5	489
1499	1499	217	1
1501	595	595	1
1502	1502	1502	1091
1503	17	1	1130
1504	499	499	806
1506	1506	1506	1
1507	104	104	1
1508	1508	1508	877
1509	1509	1509	1469
1510	1510	1510	2
1511	499	499	1
1512	1512	1512	1009
1513	799	799	1471
1514	1514	1514	1035
1515	402	402	1360
1517	152	152	832
1522	544	544	1
1523	85	85	783
1524	1524	1524	1023
1525	1525	1525	1378
1527	5	5	1002
1528	65	5	211
1529	5	5	528
1530	138	138	1
1531	1531	1531	973
1532	1532	1532	1012
1533	137	5	1065
1535	1535	1	1137
1541	1541	765	765
1542	5	5	1
1543	1543	1543	1453
1546	324	324	1
1548	789	789	789
1551	549	549	1
1552	1552	1552	1025
1554	375	375	1
1555	1555	1555	1306
1556	535	5	1229
1557	1557	1557	1364
1558	558	558	1
1559	370	77	1
1560	15	15	1278
1561	1561	1561	1
1562	1562	1562	467
1563	1563	1563	1
1564	45	45	1070
1565	571	571	1
1566	1566	1566	1552
1568	1568	1568	1
1569	1569	220	1487
1570	1570	1570	1088
1571	46	46	335
1574	96	96	1006
1575	173	1	1
1576	318	318	1
1577	1577	324	1
1579	1579	20	1
1580	1580	1580	1153
1581	478	478	1359
1582	45	45	1
1584	1584	318	844
1586	93	42	1
1587	1587	1587	460
1588	118	5	748
1589	1589	71	1
1590	52	52	1
1591	49	49	49
1593	410	410	1489
1596	1596	101	1494
1598	138	138	138
1599	42	42	302
1602	1145	1145	1
1603	430	1	1
1604	93	42	928
1605	31	31	817
1606	1606	1606	1
1607	295	295	824
1608	32	5	360
1609	1609	1609	452
1611	1611	1611	1116
1612	1612	1612	1255
1613	1613	1613	1
1615	303	303	1153
1616	1616	1616	1362
1617	1617	1617	1199
1618	1618	1618	49
1619	101	101	1494
1620	1620	449	1
1621	582	582	1
1622	44	44	117
1623	1623	31	281
1625	26	26	1378
1626	5	5	1
1628	1628	1628	841
1632	1632	1632	1
1633	78	78	1389
1634	1634	1634	205
1635	1635	1635	1
1636	324	324	1482
1638	215	215	215
1639	94	94	1207
1642	42	42	995
1643	49	49	1618
1644	173	1	933
1645	1645	1645	1561
1646	17	1	1053
1648	42	42	714
1650	171	20	1175
1652	382	1	902
1653	65	5	1
1654	432	432	432
1655	641	82	641
1656	1656	28	1204
1658	1658	1658	1495
1661	295	295	295
1662	281	31	1623
1663	5	5	1
1667	370	77	294
1669	1669	1669	980
1670	31	31	1235
1671	1671	20	1170
1672	1672	347	887
1673	1673	1673	1
1674	504	504	504
1676	1676	1676	854
1677	1677	82	445
1681	402	402	1
1682	5	5	1
1684	1684	1684	1329
1685	1685	1685	561
1688	134	134	1
1689	2	2	1673
1690	1690	1690	1325
1691	1691	1691	1639
1692	538	538	538
1695	1695	77	417
1696	1696	47	1031
1697	42	42	1358
1698	332	332	1003
1700	1700	1700	522
1701	1701	1701	1517
1702	62	10	62
1703	1703	334	334
1704	1704	1704	1
1705	208	28	1104
1706	1706	1706	267
1707	566	566	566
1708	5	5	1
1709	1709	1	998
1710	1710	1710	1
1711	1711	1711	1603
1712	535	5	1556
1713	499	499	1
1714	1714	449	1
1715	1715	104	1
1717	31	31	1
1718	709	37	1
1719	1719	1719	1615
1721	1721	1721	1157
1722	1722	1722	973
1723	1723	1723	1306
1724	267	267	267
1726	1456	1456	1456
1727	1727	234	1201
1729	1729	1729	1
1732	1732	1732	1590
1733	1733	1733	1
1736	1736	1736	796
1738	499	499	1
1739	499	499	754
1740	1740	1740	1
1741	1741	1741	1586
1742	387	387	387
1743	10	10	1
1744	1744	5	1
1746	951	951	1
1747	329	329	1
1749	324	324	1474
1750	1750	1750	1038
1754	263	45	263
1755	1110	131	1
1757	807	1	436
1758	5	5	1
1759	328	52	470
1760	1760	1760	1
1761	889	889	889
1762	1762	163	1307
1764	1764	1764	221
1765	82	82	1
1766	104	104	1507
1767	94	94	1691
1772	1772	46	1
1773	591	591	591
1774	52	52	1
1775	1775	1775	1400
1777	5	5	551
1778	479	479	1
1781	31	31	155
1783	407	5	1
1784	1784	1784	1
1785	64	1	1063
1786	591	591	591
1787	1787	1787	567
1789	1789	20	1671
1791	1119	1119	1
1792	658	658	1092
1794	138	138	1
1795	1795	1795	576
1796	1796	170	1
1797	1797	1797	1
1798	1798	42	1
1801	1801	1801	807
1802	301	301	301
1803	328	52	1634
1804	1804	17	1
1806	887	347	887
1807	1807	1807	1400
1808	1165	1165	1165
1810	184	29	818
1812	214	1	1432
1813	349	349	349
1814	277	163	958
1816	1816	1	22
1817	38	5	905
1820	1820	1820	1413
1821	1821	1821	1625
1823	49	49	1618
1824	1824	1824	1
1826	395	395	1760
1827	1001	77	1667
1830	334	334	1703
1831	1831	42	707
1832	1832	1832	1382
1834	391	5	391
1835	1835	1835	697
1836	17	1	1
1838	229	85	1523
1839	42	42	424
1840	1840	1840	1
1841	1841	1841	1511
1842	560	560	1
1844	1844	1844	1005
1846	1846	1846	1525
1847	1025	1025	1566
1848	870	31	1105
1849	5	5	1
1851	1851	1851	1189
1852	42	42	1831
1855	234	234	1168
1856	513	513	513
1857	1857	5	1
1859	171	20	1
1861	2	2	649
1863	1863	101	394
1865	1865	1865	1767
1866	510	510	1
1867	234	234	431
1868	1868	134	1688
1870	17	17	661
1871	5	5	1
1872	5	5	1237
1873	1873	1873	1034
1876	45	45	1269
1877	1877	1877	835
1878	590	42	424
1879	1879	1879	346
1880	1880	1617	1617
1883	1883	1883	573
1887	487	487	487
1888	1888	1888	1107
1889	280	280	1
1890	398	398	398
1891	1891	1891	1
1892	31	31	1093
1894	1894	85	229
1895	1173	1173	1173
1896	1896	1896	689
1897	1897	312	1062
1898	1898	1898	1137
1899	1899	1899	96
1901	1901	1901	1
1902	42	42	850
1904	1904	1904	1648
1905	3772	234	546
1907	10	10	1121
1908	1908	2	2
1911	1508	1508	1508
1913	526	5	457
1914	1914	5	536
1915	38	5	1721
1916	42	42	1
1918	595	595	1
1920	5	5	1
1921	1921	1921	1859
1922	37	37	709
1923	1923	373	373
1924	1924	1924	1406
1925	595	595	1501
1928	828	5	868
1929	1929	1929	1
1931	1931	45	1582
1932	1645	1645	1
1934	1934	951	1
1936	1936	1936	1
1937	93	42	1936
1938	1255	1255	1255
1939	26	26	776
1940	214	1	1254
1941	62	10	1883
1942	347	347	803
1943	1645	1645	1
1945	846	846	846
1946	1946	1946	1914
1948	1948	1948	1
1949	1949	1949	840
1950	30	30	30
1951	301	301	301
1952	1952	1555	1555
1953	42	42	1902
1955	38	5	1183
1956	5	5	1
1957	1957	1957	247
1958	2234	37	1
1960	1417	1417	1417
1961	1961	1961	1
1962	1962	1962	1
1963	1963	1	1711
1964	10	10	674
1965	5	5	1873
1966	1966	1966	281
1969	727	727	1
1970	1970	1970	1556
1971	121	5	1873
1972	332	332	1111
1973	407	5	828
1974	987	227	987
1975	1975	1975	309
1977	1977	1977	1515
1979	152	152	1323
1981	1981	1981	1
1982	1509	1509	1509
1983	173	1	1102
1984	1984	1984	1101
1985	43	43	364
1986	660	5	660
1987	10	10	1
1988	780	1	781
1989	144	1	1711
1990	1990	1990	1979
1991	1991	1991	1239
1992	889	889	889
1993	42	42	1135
1994	2742	657	1
1995	32	5	1238
1996	1110	131	948
1999	1999	1999	1
2002	2002	2002	1936
2003	328	52	1803
2004	2004	2004	143
2005	2005	2005	948
2006	2006	7	1241
2007	1171	1171	1171
2008	17	17	1
2009	2009	2009	167
2010	17	1	1053
2011	2011	2011	1279
2012	170	170	1420
2013	7	7	1
2014	887	347	1190
2016	359	359	359
2018	479	479	479
2019	2019	5	759
2021	287	287	287
2024	17	17	1046
2025	2025	2025	1381
2026	2026	2026	463
2027	220	220	1395
2029	2029	1025	1566
2031	2031	2031	1
2032	2032	2032	630
2033	2033	2033	1475
2034	518	518	1
2035	1000	1000	1000
2037	1613	1613	1613
2039	2039	2039	439
2040	332	332	1182
2045	2045	2045	1
2046	535	5	1136
2047	2047	2047	1762
2048	394	101	716
2051	140	140	140
2053	318	318	1014
2055	173	1	1
2056	140	140	1611
2057	118	5	1588
2058	676	676	676
2061	234	234	1867
2062	362	106	1
2064	791	220	814
2065	2065	2065	955
2067	42	42	726
2069	32	5	1
2072	1030	5	1
2073	121	5	232
2074	94	94	381
2075	2075	2075	840
2076	2076	2	1
2077	7	7	717
2078	217	217	1499
2079	2079	2079	772
2080	275	94	1
2081	31	31	1
2082	2082	2082	676
2084	170	170	1
2085	5	5	2073
2086	78	78	1325
2089	1	1	902
2090	2090	2090	1499
2091	727	727	1
2093	2093	2093	296
2094	17	17	661
2095	965	965	965
2097	1083	234	1
2099	2099	2099	528
2101	244	151	1281
2103	3413	341	2033
2104	171	20	1
2105	1101	1101	1101
2106	15	15	1372
2107	2107	1059	1059
2109	170	170	898
2110	2110	2110	398
2111	2111	393	1
2113	184	29	184
2115	607	607	607
2116	2116	221	1764
2117	881	881	881
2119	2119	2119	1
2121	96	96	309
2124	2124	2124	1416
2125	2125	5	1
2126	137	5	1824
2127	2127	2127	950
2129	1541	765	1541
2132	2132	67	346
2133	770	770	770
2134	2134	2134	1618
2135	2135	2135	1
2136	2136	2136	901
2137	2137	2137	1591
2138	42	42	1831
2139	2139	17	271
2143	173	1	1898
2144	2144	195	1
2145	2145	314	1
2146	2146	2146	1586
2148	65	5	1
2149	2149	5	386
2150	140	140	1116
2151	478	478	1359
2155	318	318	525
2156	320	320	1
2157	586	586	586
2159	2159	499	1739
2160	188	188	1463
2161	2161	2161	1
2162	318	318	844
2163	479	479	1
2164	2164	45	866
2165	5	5	1
2167	510	510	510
2168	5	5	1533
2169	49	49	2134
2170	17	17	1
2171	144	1	1
2172	375	375	1290
2173	173	1	608
2176	556	556	556
2177	51	51	51
2180	815	815	893
2181	2181	2181	1616
2182	2385	234	1
2183	17	17	2094
2184	2184	106	1
2185	324	324	1
2187	78	78	2086
2189	544	10	521
2190	2190	42	2025
2193	524	524	524
2194	2194	2194	1284
2197	2197	26	2124
2200	410	410	410
2201	2201	353	2075
2204	2204	2204	717
2205	216	216	1
2207	798	484	798
2208	328	52	1803
2209	28	28	1
2210	2210	2210	962
2211	178	77	1231
2212	2212	2212	887
2214	846	846	846
2216	49	49	2134
2217	1727	234	234
2218	555	1	675
2219	2219	2219	1009
2220	2220	2220	1003
2221	2221	49	1
2222	2222	77	1050
2223	2223	2223	1
2227	263	45	1
2228	2228	2228	1303
2229	10	10	1
2230	2230	2230	1262
2231	2231	522	1
2232	479	479	1778
2233	2233	94	1239
2234	2234	37	1
2235	2235	163	1762
2236	2236	5	1
2237	2237	2237	1272
2238	17	17	247
2239	535	5	1265
2240	887	347	887
2241	738	738	738
2242	78	78	1
2243	2243	2243	2051
2245	173	1	1898
2247	2247	28	790
2248	2248	1	1176
2249	660	5	660
2250	328	52	205
2251	2251	2251	329
2252	535	5	1556
2253	171	20	925
2254	1125	1125	1
2255	278	1	1
2256	1577	324	1
2257	2257	318	689
2258	2258	2258	1273
2259	487	487	1887
2260	582	582	1
2261	1023	1023	1023
2262	170	170	1420
2263	2263	770	2133
2264	2264	2264	489
2265	2265	369	369
2267	2267	368	368
2268	1555	1555	1952
2269	2269	478	940
2273	216	216	2205
2274	2274	2274	1566
2275	2275	2275	2212
2278	318	318	689
2279	1001	77	1827
2280	558	558	1
2282	2282	2282	1
2284	208	208	1
2285	2285	2285	1220
2287	735	478	1
2288	2288	865	1
2290	2290	2290	500
2291	313	81	313
2292	2325	51	640
2293	93	42	1
2294	987	227	987
2295	2295	449	1
2296	2296	31	1
2297	2297	47	1340
2298	2298	2298	636
2299	228	228	883
2300	1299	1	2171
2301	738	738	738
2302	2302	2302	2233
2304	214	1	1221
2305	2305	2305	1
2308	1015	1015	1
2309	2309	353	2075
2311	94	94	1767
2312	612	612	612
2313	2313	1196	1196
2315	2315	228	1220
2316	173	1	2245
2317	416	416	1364
2318	362	106	1
2319	2319	2319	576
2320	1196	1196	2313
2321	332	332	1972
2322	2322	2322	267
2324	535	5	2252
2325	2325	51	2177
2326	379	379	379
2327	356	356	901
2328	1125	1125	2254
2329	2329	2329	1261
2330	93	42	2002
2332	31	31	1892
2333	1343	1343	1
2335	2335	2335	1
2336	2336	78	1325
2337	17	17	1227
2340	85	85	229
2343	295	295	295
2344	558	558	2280
2345	2345	2345	822
2346	368	368	2267
2347	249	5	249
2349	2349	10	1
2350	329	329	523
2352	2352	2352	638
2354	32	5	1467
2355	499	499	806
2356	2356	1417	1417
2358	2358	5	1181
2360	555	1	2218
2361	2361	234	2182
2362	544	544	1522
2363	151	151	1491
2364	870	31	2081
2365	5	5	1915
2366	42	42	1852
2367	121	5	1
2368	2368	2368	1
2370	1685	1685	1685
2371	504	504	1
2372	2372	2372	1
2373	2373	96	2121
2374	375	375	1554
2375	590	42	1
2376	78	78	1355
2378	2378	31	619
2380	2380	576	576
2381	1174	1174	1174
2383	885	220	885
2384	2384	94	1345
2385	2385	234	1727
2386	170	170	1
2388	2388	42	2330
2390	267	267	2322
2392	313	81	81
2393	2393	2393	1151
2394	2394	276	276
2395	1973	5	1415
2397	2397	2	1497
2398	2398	2398	952
2399	151	151	1491
2400	485	485	485
2402	2402	2402	832
2403	1295	1	1
2404	882	5	1
2405	2405	2405	2220
2406	2406	42	2025
2408	2408	2408	2073
2409	353	353	1
2410	2410	2410	331
2412	535	5	1229
2413	31	31	1
2414	31	31	1134
