PID	PGID	SID	PPID
1450	1	1	558
1454	13	13	1
1455	1455	5	1
1456	5	5	1
1458	1458	484	484
1459	1459	1459	1
1460	1	1	919
1461	301	301	301
1464	1464	1464	82
1465	37	13	1033
1467	194	194	1188
1468	1468	368	781
1469	789	789	1
1470	199	199	1110
1472	1472	127	662
1473	1473	1473	1216
1474	1294	1294	1294
1475	1475	1369	1369
1476	1476	5	1
1477	1477	1477	638
1479	1	1	920
1481	1481	1481	1245
1482	1482	5	1199
1483	1483	1483	832
1484	45	45	1014
1485	1485	1485	883
1487	5	5	1107
1488	66	13	311
1489	446	446	1
1490	750	375	436
1492	333	333	1
1493	34	34	1304
1494	12	12	12
1495	194	194	1467
1497	1497	1497	748
1498	209	209	1
1499	355	5	933
1500	13	13	1
1501	101	101	1172
1502	708	708	1
1503	1503	1503	1431
1504	1504	1504	1
1507	125	125	1101
1508	1	1	1
1510	471	471	1
1511	381	381	381
1512	440	440	1
1513	694	1	1284
1514	213	213	1
1519	1519	1519	783
1520	1216	1216	1216
1523	587	587	1147
1524	1524	1524	1368
1527	1144	62	1144
1528	1528	13	1
1529	1529	1529	508
1530	587	587	1147
1531	209	209	560
1533	1533	1533	1200
1535	67	67	1
1536	1536	213	268
1537	5	5	980
1538	1538	194	1188
1539	337	45	799
1541	67	67	1
1542	694	1	496
1543	1543	1543	1
1546	336	336	336
1552	1552	45	337
1553	62	62	1350
1554	1554	409	1302
1555	1555	1555	1424
1556	76	5	157
1557	1557	1557	567
1558	1558	1558	883
1559	1559	1559	1
1560	1560	1560	554
1561	1	1	751
1563	483	1	1328
1565	1565	116	1504
1568	1568	1568	1051
1569	4	1	1
1572	66	13	1303
1573	177	177	1
1574	66	13	1089
1576	1	1	1224
1579	106	1	398
1580	1580	1216	1520
1581	1581	1581	1
1582	4	1	1312
1585	1585	1585	1494
1586	1586	1586	1531
1587	12	12	12
1589	1589	1589	1
1591	1591	1591	618
1593	703	703	703
1599	459	49	748
1601	1601	1601	1
1603	1603	1603	1
1604	135	1	711
1606	483	1	1
1608	37	13	1299
1609	1609	1609	1085
1610	91	91	1
1611	120	120	120
1612	4	1	759
1614	1	1	159
1615	270	17	1485
1616	1616	1616	681
1617	1617	1617	1413
1618	1618	1618	330
1619	1619	1619	1050
1620	1620	1620	809
1621	1	1	788
1623	120	120	865
1624	1624	1624	1
1625	209	209	1
1626	276	1	1
1627	13	13	1108
1628	17	17	89
1629	1629	1629	459
1630	1	1	308
1631	303	303	303
1633	1144	62	1227
1634	1634	1634	691
1635	1635	17	1
1637	1637	5	297
1638	1638	1638	545
1640	1640	1640	500
1641	624	13	1
1643	106	1	1115
1644	1644	214	1135
1645	66	13	860
1646	386	386	856
1647	1647	1647	1
1650	283	283	283
1651	13	13	1
1654	551	1	820
1655	897	897	1382
1657	1657	632	1
1658	1658	13	1
1659	1659	1659	672
1660	497	5	627
1661	587	587	1
1663	5	5	1
1665	346	346	346
1666	494	5	1044
1667	1667	1667	1
1669	1048	1048	1
1670	1670	1670	1606
1672	1303	13	1327
1673	708	708	1380
1674	1	1	1621
1676	1676	1676	609
1677	4	1	1375
1681	182	182	182
1682	295	65	1
1685	1	1	192
1686	1686	1686	1582
1687	1687	1687	451
1688	1688	1688	1483
1689	1	1	1
1690	17	17	1589
1691	128	128	128
1692	488	1	723
1693	662	127	1472
1694	270	17	638
1695	1695	1695	668
1697	1697	1697	922
1698	715	715	1
1699	1	1	1276
1700	826	826	1
1703	1703	1703	987
1706	270	17	787
1707	1707	1707	1354
1708	1708	1708	235
1709	37	13	220
1711	1711	1711	1
1713	1713	727	1617
1716	34	34	1
1717	1	1	1
1718	587	587	1
1719	5	5	1
1720	5	5	1364
1721	1721	1721	235
1722	4000	101	101
1724	4	1	15
1725	60	60	60
1726	1726	1726	640
1728	116	116	1565
1731	870	870	1056
1732	594	594	1
1734	1734	1734	1
1735	1735	125	125
1736	303	303	1631
1737	1737	1737	1420
1738	1738	611	1
1740	432	432	1
1741	1741	1	1336
1743	4	1	1569
1744	1744	1744	1
1745	5	5	172
1746	1	1	1322
1747	1747	31	1131
1748	1748	1748	634
1749	1749	836	1342
1750	1750	1750	1
1752	1752	1752	706
1754	772	5	1
1755	5	5	707
1759	1	1	248
1760	1760	715	715
1761	1761	1761	1084
1762	1410	211	1410
1764	1764	1764	459
1766	5	5	1660
1768	276	1	1
1772	1772	161	161
1773	303	303	1736
1774	5	5	1416
1775	1775	1775	1697
1776	385	385	385
1777	1777	1777	714
1778	1778	1778	575
1779	1	1	891
1781	1	1	1
1782	1782	1782	230
1784	1	1	1
1785	188	5	1688
1786	1	1	1
1787	446	446	1
1788	1345	122	1345
1791	2507	1	575
1792	1792	13	1
1793	769	769	1
1794	1794	1794	787
1796	211	211	1424
1798	503	503	1363
1799	1	1	291
1800	1800	1800	1343
1802	1802	1802	6
1805	1805	1805	1685
1806	1806	1806	1399
1807	446	446	1634
1809	1809	1809	1
1811	182	182	342
1813	1813	1128	1128
1814	1814	1814	1431
1817	1817	1817	1754
1819	1819	440	1
1820	1820	1820	1101
1821	5	5	1093
1822	76	5	601
1823	897	897	1382
1824	1	1	1276
1827	1827	120	1
1828	882	29	882
1830	45	45	1
1831	465	465	465
1832	1832	1832	56
1833	37	13	941
1835	91	91	1
1836	1836	12	1494
1838	1	1	230
1839	1839	1839	109
1840	1840	1	970
1841	1841	1841	873
1842	513	17	1
1843	1843	1843	397
1844	49	49	936
1846	1846	1846	1
1847	1	1	1417
1848	4	1	15
1849	5	5	1199
1850	1160	1160	1220
1852	1852	1852	1
1853	332	34	1
1854	106	1	914
1855	2507	1	1
1856	91	91	1
1857	1857	1857	1
1858	106	1	1
1859	128	128	1691
1861	232	31	31
1862	1862	1	129
1864	672	31	1659
1865	615	34	1
1866	463	17	1589
1867	1867	1867	1
1868	37	13	1488
1869	1	1	1473
1870	1870	1870	108
1871	65	65	1682
1873	17	17	1794
1874	206	1	1124
1876	1876	1216	1520
1879	93	93	345
1881	128	128	1691
1882	1882	715	715
1883	13	13	1
1885	1885	5	1785
1886	1886	224	1182
1887	1887	1887	1
1888	1888	1888	1375
1889	1	1	296
1890	1	1	1
1892	1133	446	1
1893	483	1	1414
1894	5	5	763
1895	2	2	1
1896	1896	1896	1661
1897	1	1	92
1899	1899	1899	1
1900	1900	1900	1
1901	286	286	1
1903	1903	1	728
1906	874	235	1
1907	1907	1907	1
1908	420	420	1
1909	1909	1909	664
1911	1911	1911	1006
1912	1912	1912	1530
1913	53	5	1800
1914	1914	1914	1
1915	37	13	693
1916	283	283	1650
1917	270	17	1706
1918	1918	1918	1655
1921	66	13	816
1922	91	91	1
1925	1925	1925	759
1928	1928	401	401
1929	1929	546	1711
1930	1930	1930	1113
1931	1931	207	1
1932	1932	1932	1456
1933	1933	1	1
1934	605	10	605
1935	1935	1935	1
1936	1936	1936	804
1938	1	1	969
1939	1050	1	1619
1941	1072	1072	1
1942	211	211	1424
1943	1943	1943	558
1944	91	91	433
1945	1945	1945	1256
1946	1133	446	1133
1947	1947	1947	1133
1948	587	587	1
1949	1559	5	1559
1950	1059	1059	1059
1951	1876	1216	1580
1952	1	1	1939
1953	2932	5	572
1954	1	1	919
1955	135	1	1296
1958	1958	1958	750
1959	1219	1219	1
1960	1960	1	1
1961	523	523	1
1962	1962	5	244
1963	270	17	1247
1966	76	5	681
1967	161	161	1772
1968	1	1	1284
1969	1	1	1
1970	66	13	502
1971	34	34	1493
1972	1050	1	1939
1973	1973	1973	590
1974	1974	483	483
1975	1975	5	1368
1976	1976	1976	605
1977	1977	182	931
1982	1982	1982	711
1983	268	213	612
1984	37	13	1
1985	5	5	1487
1986	1986	381	381
1988	1988	446	1298
1989	1989	1989	962
1991	1991	1991	602
1992	1992	17	463
1993	1993	1993	1368
1994	34	34	532
1996	283	283	1
1998	1998	1998	807
1999	301	301	1
2000	213	213	1536
2001	2001	2001	1775
2006	305	305	1
2007	270	17	82
2008	333	333	1492
2010	2010	2010	946
2011	10	10	1421
2012	1133	446	1
2014	1095	17	1873
2016	5	5	1663
2017	135	1	711
2018	1241	1241	1241
2020	286	286	1901
2021	213	213	1983
2022	2022	2022	1899
2024	2024	2024	655
2026	66	13	1
2028	281	1	1
2029	2029	31	232
2030	446	446	1339
2032	5	5	1114
2033	2033	209	1625
2035	2035	2035	1
2037	13	13	208
2038	346	346	346
2039	2039	17	787
2041	209	209	1586
2042	2042	1	1847
2044	23	23	1
2045	2045	1	1
2046	2046	2046	1
2047	5	5	1368
2048	2048	2048	1
2049	1645	13	1
2050	507	507	507
2051	5	5	1163
2052	5	5	1719
2053	59	13	320
2056	268	213	1145
2058	763	5	1894
2059	298	298	1
2060	759	1	1969
2061	2061	1079	1079
2062	632	632	1657
2064	67	67	1541
2065	1412	1412	1412
2066	2066	1	1847
2068	62	62	1
2069	769	769	1
2070	2070	2070	1
2071	126	126	1271
2073	2073	2073	1853
2074	1	1	1354
2075	2075	2075	1
2077	62	62	1
2078	45	45	1
2079	2507	1	1322
2081	283	283	1650
2082	2082	546	1929
2084	2084	2084	1631
2087	494	5	1044
2088	386	386	630
2089	2089	507	507
2090	690	13	1709
2091	2091	17	666
2092	5	5	1
2093	120	120	120
2094	2094	2094	1643
2095	209	209	1
2097	1241	1241	1241
2098	2098	2098	1270
2100	2100	594	1732
2101	5	5	1093
2102	4	1	1375
2103	946	946	946
2104	1	1	1969
2105	2105	2105	539
2106	86	1	1436
2109	3119	1048	1
2110	640	1	1
2111	1376	5	1
2112	2112	2112	344
2113	2113	1	728
2114	2114	101	1722
2115	213	213	1983
2117	209	209	2095
2118	2118	2118	2077
2121	386	386	386
2123	2123	2123	1
2124	2124	2124	1
2126	27	27	27
2127	2127	5	1093
2129	375	375	375
2130	2130	2130	1205
2131	270	17	2007
2132	2132	2132	1938
2133	2133	290	290
2134	2134	31	1864
2135	177	177	1568
2136	120	120	1611
2137	4	1	1
2138	836	836	1342
2140	2140	2140	1
2141	1529	1529	1529
2142	13	13	2037
2143	2143	2143	776
2144	2144	2144	618
2145	2145	2145	1433
2146	2146	2146	1
2147	66	13	1500
2149	1052	1052	1052
2151	298	298	958
2153	1369	1369	1475
2154	2154	1	1300
2155	2155	67	1541
2156	2156	2156	2064
2158	5	5	1455
2159	2159	2159	1
2161	37	13	439
2162	2162	2162	2061
2163	987	321	987
2165	483	1	1
2166	2166	2166	1974
2168	2168	1	912
2169	211	211	1410
2171	476	476	790
2172	67	67	1
2173	2173	574	1519
2174	2174	946	946
2175	120	120	1557
2176	2176	2176	1
2177	60	60	1725
2178	2178	80	80
2179	694	1	1903
2182	2182	2182	1181
2183	2183	250	1
2184	2184	2184	1299
2185	10	10	1
2186	2186	5	1846
2187	200	200	1137
2189	80	80	80
2190	2190	897	1655
2191	17	17	917
2192	66	13	1396
2194	1559	5	1559
2195	475	475	1
2196	2196	62	1
2198	209	209	560
2199	2199	2199	2103
2200	5	5	1
2201	736	736	736
2202	2202	5	187
2203	1057	45	1362
2204	2204	446	1807
2205	2205	211	1942
2206	270	17	1485
2208	2208	2208	1
2209	1647	1647	1647
2211	2211	2211	1179
2212	2	2	473
2213	282	1	1
2214	2214	736	736
2215	66	13	288
2216	2216	1	1366
2217	1394	13	1394
2218	2218	2218	1303
2220	2220	199	1266
2221	1297	1297	1
2222	225	1	1460
2223	955	955	1
2224	5	5	1720
2225	2225	2225	1137
2229	1174	1	1174
2230	2230	610	610
2231	389	389	389
2233	955	955	2223
2234	1225	1225	1
2235	211	211	954
2236	2236	2236	1135
2237	2237	2237	1
2238	2238	2238	696
2242	453	209	2095
2243	1266	199	1470
2244	213	213	1
2245	1269	1269	1269
2246	1095	17	1095
2247	1	1	1576
2249	1180	329	1
2251	2251	45	510
2252	2252	13	288
2253	2253	2253	713
2254	2254	217	217
2255	1079	1079	2162
2257	613	5	1055
2258	1259	1259	1259
2260	2260	523	1
2261	2261	17	1
2262	499	499	499
2263	259	259	1
2264	703	703	703
2265	483	1	1
2266	2266	864	864
2267	2267	2267	1555
2272	5	5	1123
2273	1	1	338
2274	432	432	762
2275	2275	177	1568
2276	886	886	886
2278	2278	2278	334
2279	2279	2279	1183
2280	1	1	1
2281	2281	2281	1
2282	2282	2282	436
2283	1	1	649
2284	1140	1140	1140
2285	962	962	1989
2286	66	13	1
2287	1023	836	1023
2288	1219	1219	1
2290	2290	2290	1181
2291	301	301	301
2292	396	396	1
2293	432	432	2274
2294	259	259	1
2295	2295	1	1323
2296	1	1	1341
2297	289	289	1071
2298	1	1	192
2300	2300	121	361
2301	921	921	921
2302	484	484	484
2303	201	45	1
2304	580	580	1
2306	483	483	1974
2308	1057	45	1057
2309	708	708	1502
2311	268	213	1536
2313	694	1	2179
2314	2314	1	149
2315	2315	2315	736
2317	615	34	1
2318	587	587	1948
2319	194	194	1495
2323	2323	769	1793
2324	5	5	1107
2325	76	5	1097
2328	2328	2328	784
2329	1216	1216	1216
2330	703	703	703
2331	510	45	2303
2332	196	196	1
2334	2334	2334	385
2335	290	290	2133
2337	206	1	400
2338	497	5	627
2339	1225	1225	1
2341	161	161	840
2342	2342	2342	1
2343	909	909	909
2344	2344	2344	1448
2346	660	660	660
2347	5	5	412
2349	1001	121	1001
2350	65	65	435
2351	1369	1369	2153
2352	1	1	2098
2353	1219	1219	1959
2354	281	1	1169
2355	2355	2355	1
2356	2356	2356	736
2357	772	5	1
2358	2358	1	296
2359	273	273	273
2361	12	12	1
2362	2362	2362	379
2363	1671	1	1124
2364	2364	2364	877
2367	2367	45	1025
2368	946	946	946
2369	213	213	2115
2370	282	1	518
2371	1	1	1
2373	2373	2373	380
2374	2374	62	2118
2376	396	396	2292
2377	2377	2377	1187
2378	106	1	1115
2379	2379	2379	2113
2380	145	145	145
2384	2384	2384	1407
2385	1	1	1270
2386	1174	1	1248
2387	1144	62	2077
2388	2388	2388	1
2390	2390	2390	2279
2393	2393	2393	1299
2394	1	1	1
2395	694	1	1
2396	177	177	177
2397	987	321	321
2398	1	1	1330
2399	586	586	1
2400	121	121	2362
2403	2403	2403	1393
2404	2404	2404	800
2405	477	67	1
2407	864	864	2266
2408	946	946	2103
2410	2410	2410	1731
2411	2411	2411	2104
2412	2412	167	1
2413	386	386	1646
2414	226	226	1
2415	1098	62	1098
2416	746	746	746
2417	479	479	479
2418	1	1	1420
2419	2419	2419	2014
2420	209	209	1625
2422	206	1	969
2425	932	932	1
2426	80	80	2178
2427	270	17	1247
2428	2428	13	1299
