PID	PGID	SID	PPID
1285	238	238	238
1286	77	8	1
1287	1	1	104
1288	108	108	108
1289	412	1	1
1291	25	8	1
1292	1292	1292	1
1294	1294	1294	1104
1295	1295	1035	1035
1296	289	289	918
1298	620	487	1147
1299	51	1	945
1300	1	1	882
1301	561	561	561
1302	153	153	1276
1303	184	184	1
1304	428	69	823
1305	1305	1305	90
1306	862	862	862
1307	44	44	465
1309	1309	44	819
1310	17	1	1168
1311	626	14	626
1312	1312	1312	1166
1313	253	38	1162
1314	216	1	598
1315	44	44	938
1316	1316	69	971
1317	722	79	722
1318	17	1	917
1319	1319	1319	1171
1325	642	642	642
1326	1326	1326	1157
1327	1327	1	1
1328	142	1	947
1329	537	1	1
1331	1	1	1
1334	1334	1334	452
1335	51	1	1299
1336	44	44	465
1337	1	1	216
1338	1	1	85
1342	1342	221	221
1346	1112	1112	1112
1347	383	383	1
1348	236	236	236
1349	1032	8	1032
1350	706	69	706
1351	1351	9	372
1353	2398	44	624
1354	413	413	1
1355	1355	1355	1
1357	722	79	1317
1358	6	6	768
1359	69	69	230
1360	80	80	80
1362	706	69	1350
1363	51	1	1
1365	69	69	230
1366	117	14	1044
1367	1367	1367	1
1368	101	1	338
1369	142	1	769
1370	153	153	534
1371	1371	1371	1210
1372	64	9	1114
1373	1373	367	1275
1374	1374	1374	1
1375	69	69	386
1376	1	1	1132
1377	69	69	857
1378	1378	1378	1
1379	1	1	1
1380	8	8	77
1381	108	108	1
1382	1382	1382	1
1383	290	6	1
1384	99	99	1
1385	1385	1385	1
1387	970	204	970
1388	1388	413	902
1389	1389	6	1
1390	108	108	685
1391	6	6	649
1392	413	413	413
1393	44	44	1
1394	51	1	301
1396	44	44	193
1397	316	316	316
1398	1398	1398	1
1399	51	1	810
1400	487	487	735
1402	1402	1402	1065
1403	305	305	305
1405	1	1	1164
1406	14	14	1
1407	1	1	1
1408	14	14	618
1410	58	58	58
1412	51	1	1394
1413	341	6	1
1415	101	1	1
1416	560	6	954
1417	1099	44	1
1418	1418	1418	1
1419	269	269	1
1420	1420	1420	4
1423	317	317	317
1424	108	108	1381
1425	1425	1425	370
1426	290	6	835
1427	99	99	923
1429	161	161	1326
1430	1430	1430	1181
1431	4	4	831
1433	1433	1433	765
1434	489	489	1
1435	366	366	366
1436	414	414	1
1438	289	289	1
1439	1	1	1
1440	1440	1440	602
1443	80	80	1
1444	453	453	453
1445	69	69	69
1446	53	14	53
1447	1447	1	21
1449	1449	1449	219
1450	216	1	1
1452	608	608	1
1453	159	159	1
1454	313	313	1181
1455	1455	1455	227
1456	119	119	1
1457	809	409	1
1458	133	133	1
1459	1459	1459	1128
1461	1461	1461	1249
1462	1	1	497
1465	658	658	658
1466	1466	1466	651
1467	1467	1	1
1468	1468	1468	701
1469	1469	1469	289
1470	1470	1470	299
1471	160	160	1
1472	186	4	747
1473	44	44	459
1474	777	1	1009
1475	117	14	1124
1476	11	11	632
1477	69	69	1375
1479	471	9	1
1480	44	44	150
1481	103	103	641
1482	1482	916	916
1483	44	44	1197
1484	467	467	1107
1485	862	862	862
1486	1280	1280	1280
1487	642	642	798
1488	1	1	1
1490	420	222	420
1492	1492	8	889
1493	6	6	333
1494	290	6	1
1495	569	569	1051
1496	290	6	704
1497	613	613	613
1498	1498	1	821
1499	1499	1499	1
1500	611	1	680
1501	1501	1501	348
1502	1502	1502	385
1504	1504	1504	811
1505	1505	1505	727
1506	87	1	112
1507	1507	1507	724
1508	1508	1508	1472
1509	1509	1509	476
1510	1	1	1176
1511	875	875	875
1512	1512	1	1510
1513	1093	1093	1093
1514	408	44	1167
1515	1515	1195	1195
1516	1516	1516	1
1518	1518	1518	275
1519	1467	1	17
1520	238	238	238
1521	14	14	322
1522	1522	8	1349
1523	1523	209	833
1524	1523	209	833
1525	56	56	1
1526	44	44	1
1529	29	29	1
1531	829	1	1231
1532	707	707	707
1533	1533	1533	1399
1534	40	1	481
1535	1	1	719
1539	1539	526	526
1540	1540	1540	301
1541	1541	1541	732
1542	76	76	1237
1543	245	69	1375
1544	917	1	15
1546	526	526	1539
1547	77	8	1
1548	253	38	1
1550	1136	1136	1136
1551	1551	1551	957
1553	129	129	703
1554	51	1	643
1555	366	366	366
1556	17	1	1
1557	1557	1557	916
1560	1112	1112	1346
1561	1561	1	1
1562	233	233	233
1563	1257	1257	1257
1564	1162	38	1162
1565	1565	1565	668
1566	1566	1566	1023
1568	404	204	1
1569	1148	1148	1148
1570	101	1	227
1571	77	8	1547
1573	80	80	1443
1574	1574	1574	390
1575	487	487	1400
1576	1001	1001	1001
1577	129	129	545
1578	1578	1578	1
1579	1579	1579	600
1580	1580	1580	775
1581	48	9	884
1582	1093	1093	1513
1583	1583	1583	1123
1584	853	248	1
1585	1585	1585	990
1587	4	4	1
1588	33	33	33
1589	160	160	1
1590	6	6	1493
1591	1591	1591	614
1592	1592	9	761
1593	17	1	917
1595	117	14	784
1597	393	1	393
1598	694	4	1
1599	1599	1599	1173
1600	44	44	1336
1601	142	1	925
1603	413	413	1354
1604	1604	1604	1238
1606	153	153	1370
1607	51	1	897
1608	777	1	1009
1609	209	209	1
1610	1610	1610	1210
1611	1611	1611	1465
1612	55	55	55
1613	444	444	444
1614	313	313	1134
1615	408	44	1514
1616	1616	1616	23
1617	1617	658	658
1618	516	516	516
1619	467	467	1258
1620	1	1	357
1621	1	1	535
1622	1297	1297	1
1623	120	6	1
1624	6	6	1416
1625	1625	1	535
1626	872	872	872
1627	159	159	1
1628	51	1	1
1629	14	14	575
1630	1630	68	492
1631	1	1	1059
1632	537	1	1
1633	186	4	1
1634	10	1	1210
1635	1	1	1140
1636	1	1	1249
1638	413	413	967
1639	658	658	658
1641	467	467	1043
1642	453	453	1
1643	1	1	1104
1644	706	69	428
1645	409	409	1143
1646	176	44	1
1647	976	976	976
1648	17	1	1551
1649	1	1	205
1652	1652	1652	1009
1653	1653	1653	1652
1654	69	69	447
1655	44	44	1228
1656	1656	254	956
1657	1057	1057	1057
1658	1658	1658	333
1659	1659	1659	751
1660	1660	14	1521
1663	409	409	1457
1664	209	209	1
1665	1665	1665	48
1668	29	29	1
1669	44	44	1393
1670	777	1	1653
1671	1	1	1129
1673	1673	1673	916
1674	1674	614	1591
1677	101	1	697
1680	44	44	705
1681	43	43	1
1684	6	6	663
1685	51	1	842
1687	117	14	688
1689	516	516	516
1690	1	1	478
1691	1691	1691	1623
1692	1692	1	793
1693	1	1	374
1694	342	1	998
1695	17	1	1631
1697	8	8	1
1698	579	1	579
1699	289	289	1469
1700	904	904	978
1701	1701	1148	1148
1702	428	69	712
1704	1704	1704	1
1705	409	409	1031
1706	1	1	876
1707	44	44	164
1708	14	14	524
1709	1592	9	390
1710	14	14	286
1712	253	38	1313
1713	1713	1713	428
1714	1389	6	1389
1715	1715	1715	1142
1717	6	6	1684
1718	108	108	1
1719	1719	1719	1
1720	642	642	642
1721	64	9	372
1723	910	29	910
1724	124	8	887
1727	1162	38	1162
1728	1319	1319	1319
1729	413	413	1392
1730	314	314	314
1731	17	1	1628
1732	859	248	1086
1734	1734	1	593
1735	153	153	673
1736	1736	1736	102
1738	17	1	764
1739	1739	1	1
1740	209	209	1507
1741	53	14	1406
1742	1742	1742	889
1743	367	367	1373
1744	142	1	1
1745	117	14	1708
1746	1746	1746	1
1747	1747	1096	1096
1748	176	44	1309
1749	613	613	1497
1752	254	254	1154
1753	408	44	1514
1754	1280	1280	1486
1755	166	166	542
1758	140	52	1
1759	16	1	1
1760	427	427	427
1761	1761	1761	1346
1762	1762	453	453
1763	238	238	238
1764	2353	1	1292
1765	101	1	1
1766	1	1	157
1767	1767	1767	842
1768	1768	1768	1
1769	1	1	617
1770	602	602	1440
1771	44	44	1307
1773	4	4	379
1774	1774	1	1610
1775	413	413	1603
1776	1776	1776	807
1777	1777	1	1
1778	1778	1778	1627
1779	1779	1779	1420
1780	1780	1780	1
1781	4	4	1277
1782	1782	1	1011
1783	4	4	1277
1784	1784	1	374
1786	1786	413	1355
1787	17	1	824
1788	17	1	764
1789	1789	1789	1024
1790	1790	1790	1379
1791	6	6	1088
1792	1792	1792	1513
1793	153	153	534
1794	1794	1794	635
1795	1795	69	245
1796	681	399	681
1797	366	366	1435
1798	1798	1798	1626
1799	6	6	557
1800	626	14	1311
1801	108	108	685
1802	170	170	1
1803	1803	1803	419
1804	1804	1804	1196
1806	614	614	1674
1807	55	55	1612
1808	1	1	112
1809	69	69	1359
1810	1810	1810	278
1813	44	44	932
1814	10	1	741
1815	1815	1815	1
1816	1136	1136	1550
1817	1817	1817	1162
1818	1818	1818	1433
1819	1	1	1
1820	1057	1057	1657
1821	136	136	136
1822	69	69	1350
1823	291	291	291
1824	399	399	399
1826	428	69	857
1827	408	44	1
1829	366	366	1797
1830	1	1	1
1831	1831	1831	451
1832	101	1	355
1834	1834	1834	1145
1835	1835	1089	1089
1836	313	313	1181
1837	1837	1837	723
1838	1	1	1379
1839	44	44	1526
1840	1	1	1
1841	868	1	868
1842	1434	489	1434
1843	1297	1297	1622
1844	1844	1844	1
1845	44	44	1307
1846	193	44	193
1847	1847	1847	1717
1848	44	44	1771
1849	1849	1849	438
1850	186	4	1633
1851	176	44	1839
1852	620	487	1298
1853	853	248	1584
1854	1854	8	77
1855	767	767	767
1857	620	487	639
1858	1858	1858	1295
1860	1035	1035	1035
1861	1021	1021	1021
1862	75	75	1
1863	1	1	1310
1864	1864	160	1
1865	915	915	1
1866	290	6	1426
1867	953	953	953
1868	1868	904	1700
1869	58	58	1410
1870	317	317	1423
1871	1871	1871	1
1872	17	1	1283
1874	153	153	1735
1875	270	270	270
1876	1	1	466
1877	409	409	1457
1879	1099	44	1417
1880	1880	153	1276
1881	76	76	1
1882	124	8	887
1883	1087	1087	1
1884	636	4	636
1885	1885	1885	1598
1886	417	417	1179
1887	647	133	133
1888	1888	14	1224
1889	208	1	1769
1890	44	44	1
1891	904	904	1700
1894	1032	8	1349
1895	209	209	969
1896	1896	1	112
1897	1897	1897	132
1899	579	1	1698
1900	1900	1900	1199
1901	915	915	1
1902	51	1	1078
1903	153	153	1248
1904	1089	1089	1835
1905	1905	409	1
1906	1906	1906	1328
1907	51	1	1399
1909	1909	1909	170
1910	549	1	549
1911	1911	14	1710
1912	1912	1912	909
1913	428	69	559
1914	79	79	438
1915	1187	1	1187
1916	1916	1916	1
1917	1917	1917	861
1919	1919	1919	569
1920	101	1	21
1921	768	768	768
1922	837	837	837
1923	313	313	1836
1924	10	1	1777
1925	730	33	730
1926	1926	1926	1455
1927	1927	1927	633
1928	1928	1928	1299
1929	1929	1929	1
1930	1930	1930	1349
1931	413	413	1786
1932	166	166	1
1933	1933	1933	1566
1935	1	1	357
1936	1936	1936	1328
1937	1937	108	507
1938	4	4	981
1939	992	1	992
1940	289	289	918
1941	1941	1941	1783
1942	409	409	1457
1943	142	1	157
1944	626	14	1800
1945	516	516	1618
1946	238	238	238
1947	706	69	706
1948	471	9	1479
1949	1949	1	1467
1950	51	1	1554
1951	970	204	1387
1952	814	181	1
1953	1014	69	1822
1954	383	383	1
1955	1955	1	637
1956	1956	1956	604
1958	29	29	1933
1959	290	6	1
1960	4	4	1277
1961	1089	1089	1089
1962	4	4	1
1963	51	1	1299
1964	1112	1112	1112
1965	153	153	1
1966	305	305	305
1968	404	204	845
1969	17	1	1956
1970	1970	1970	1521
1971	1001	1001	1001
1972	29	29	1529
1973	4	4	1941
1974	6	6	926
1976	499	1	1767
1977	1977	487	1852
1978	256	256	256
1980	1	1	1819
1981	140	52	1156
1983	1983	1983	1743
1985	1985	1985	1506
1988	1	1	112
1990	1990	1990	1584
1991	1991	1991	419
1992	153	153	1903
1993	29	29	1958
1994	1	1	1935
1995	1995	1995	1775
1996	1001	1001	1001
1997	1997	6	1383
1998	24	24	1190
1999	1999	1	764
2000	1	1	829
2001	341	6	1
2002	2002	2002	1346
2003	1	1	737
2004	108	108	816
2005	777	777	777
2007	2007	2007	100
2008	2008	2008	976
2009	2009	2009	575
2010	409	409	1
2011	345	345	928
2012	2012	2012	1603
2013	1060	1060	1060
2014	602	602	1440
2015	108	108	1
2016	209	209	724
2018	2018	1591	1591
2019	69	69	386
2020	44	44	1483
2021	453	453	1444
2022	10	1	1814
2023	413	413	1
2025	1794	1794	1794
2026	10	1	1210
2027	2027	2027	1884
2029	133	133	1458
2031	142	1	1369
2032	48	9	884
2034	17	1	1788
2035	2035	2035	605
2036	2036	2036	1668
2037	108	108	2015
2038	2038	44	1
2039	44	44	335
2040	108	108	507
2041	2041	2041	313
2043	370	370	370
2044	767	767	767
2045	2045	238	238
2046	8	8	788
2047	2047	313	1836
2048	1	1	876
2049	2049	1297	1
2050	740	1	740
2051	2051	1	757
2052	453	453	1444
2053	2053	159	1
2054	1482	916	1482
2055	248	248	1
2056	2056	2056	1
2057	2057	269	269
2058	777	1	1608
2059	1	1	2000
2060	2060	2060	557
2061	51	1	1394
2062	441	441	441
2063	10	1	1634
2064	290	6	954
2065	2065	61	61
2066	10	1	1242
2068	44	44	1
2069	517	517	517
2070	1030	1030	1030
2071	29	29	1
2072	238	238	1520
2073	14	14	1708
2075	1512	1	51
2076	38	38	38
2077	386	69	823
2078	526	526	1546
2079	61	61	1
2080	44	44	705
2081	2081	2081	441
2083	55	55	307
2086	560	6	1088
2087	2087	314	314
2088	1	1	792
2091	2091	2091	1
2092	254	254	956
2093	2093	2093	1075
2094	298	298	1251
2095	2095	2095	1766
2096	274	1	332
2097	123	1	1
2098	2098	2098	419
2100	1	1	1
2101	2101	2101	913
2102	2102	1297	1
2103	145	1	364
2104	2104	209	1
2106	17	1	764
2107	44	44	1502
2109	10	1	1
2110	2110	2110	1029
2111	2111	1	1533
2112	153	153	1606
2113	537	1	1329
2114	2114	614	1674
2115	17	1	17
2116	108	108	1091
2117	245	69	245
2118	796	409	1103
2119	10	1	1610
2120	2120	353	353
2121	2121	2121	1474
2122	4	4	1090
2123	2123	2123	913
2124	1123	1123	1
2125	2125	2125	1
2126	170	170	1909
2127	2127	2127	1378
2128	17	1	1787
2129	55	55	2083
2130	87	1	1467
2131	1	1	1379
2132	2132	2132	1181
2133	8	8	1245
2134	17	1	1
2135	1	1	1
2136	4	4	94
2137	44	44	1385
2138	269	269	1419
2139	387	204	1071
2140	499	1	2093
2141	1257	1257	1257
2142	949	1	949
2143	658	658	1639
2145	108	108	1
2146	51	1	606
2148	404	204	1071
2149	2149	2149	221
2150	2150	2150	1306
2151	1	1	856
