PID	PGID	SID	PPID
1104	209	209	1
1110	1110	291	1
1112	337	337	1
1116	472	472	791
1117	351	351	1
1119	1119	1119	301
1120	563	563	563
1122	137	12	1
1127	1127	12	1
1130	54	54	1
1131	1131	1131	1
1132	193	10	955
1134	1691	1	911
1135	1135	1135	798
1136	223	223	708
1139	3	3	1
1142	1142	1142	1018
1145	1145	1145	1
1146	1146	1146	646
1147	1147	1	945
1148	1148	1148	1
1150	1150	209	1
1151	1151	1	985
1152	573	573	1
1155	1704	1	1
1157	209	209	776
1159	1159	1159	560
1162	1	1	1
1163	1163	1163	680
1164	363	1	1
1169	57	1	1
1170	1170	1170	1
1171	1171	1171	888
1172	1172	1172	1
1173	525	1	450
1177	82	82	82
1178	1178	1178	106
1180	363	1	1
1182	1182	1182	1
1184	57	1	1
1187	54	54	1024
1188	1188	1188	954
1190	1190	1	1
1193	1193	373	1
1194	1194	54	1000
1199	1199	1199	564
1201	1201	1201	1
1202	75	75	1
1203	1203	1203	1
1204	417	417	873
1205	1205	1205	1
1206	1206	1206	904
1208	1208	1208	1152
1210	1210	12	151
1213	1213	1213	990
1217	91	91	1
1218	1218	1218	909
1220	1220	1220	1
1222	54	54	554
1223	71	71	1
1224	1224	1224	1
1225	1225	1225	1
1226	1226	1226	1
1227	12	12	602
1228	226	226	1
1229	3299	337	1
1230	1230	1230	1
1231	290	49	290
1233	1233	1233	1
1235	12	12	276
1237	661	10	1
1238	1238	1238	1
1239	1239	89	1
1241	1241	1	1
1245	1245	1245	936
1246	1246	125	859
1247	1247	26	1
1248	1248	1	1
1249	1249	49	1
1250	26	26	84
1251	1251	114	1
1252	1252	1252	1
1255	321	321	321
1256	15	1	1
1259	264	264	1
1265	1	1	798
1266	1266	10	1
1267	1267	1267	1
1268	429	1	429
1269	1269	1269	1
1272	1272	1272	954
1273	1273	1273	1019
1274	1274	1274	1
1275	1275	36	198
1277	1277	1277	808
1278	84	26	1
1280	1280	1280	232
1281	333	333	690
1284	564	564	564
1285	1285	1285	362
1286	1286	1286	1255
1287	349	95	1
1288	12	12	1
1292	1292	1292	1
1298	1298	209	1104
1300	57	1	1039
1301	10	10	835
1302	311	91	752
1303	2	1	1
1304	91	91	1
1305	2117	12	602
1306	1306	1306	1286
1307	26	26	1
1308	1308	12	972
1309	54	54	1047
1310	227	227	227
1311	1311	1311	699
1313	1313	1313	1
1315	1315	1315	1
1316	497	207	497
1317	1317	1317	1030
1318	706	82	1177
1319	1	1	1164
1323	279	1	34
1324	1324	1324	1
1325	1325	1325	388
1326	1326	1326	121
1328	1328	1328	28
1329	472	472	522
1332	1332	1332	1
1335	54	54	1
1337	907	907	907
1338	57	1	1030
1339	1339	1339	1
1340	1340	1340	618
1341	1341	1341	821
1342	2387	193	1
1343	89	89	1
1344	223	223	252
1346	363	1	1190
1350	12	12	276
1351	1351	1351	417
1353	277	82	1
1357	54	54	1
1358	883	883	1
1360	91	91	964
1361	15	1	1
1363	1363	373	1
1364	10	10	1
1366	1366	1366	1217
1369	12	12	1
1370	573	573	1152
1372	1372	1372	1
1373	82	82	787
1374	1374	1374	1083
1375	1375	1375	457
1380	57	1	1
1385	520	12	696
1387	10	10	1252
1390	1390	1390	1
1391	291	291	1
1392	15	1	845
1393	137	12	1
1394	1	1	649
1396	1396	1396	28
1397	193	10	921
1398	1398	1398	1360
1400	168	168	1
1403	1403	194	194
1404	408	408	408
1405	421	12	1069
1406	1406	1406	1
1407	1407	1407	1
1408	12	12	1305
1409	1409	1409	1
1411	15	1	1
1412	2089	1	911
1413	991	54	1
1414	1414	1414	1325
1417	1417	1417	1
1418	1418	1418	1
1419	1419	1	120
1420	1420	1420	1246
1421	141	1	384
1425	1425	1425	3
1426	1426	1426	1407
1428	1428	1428	1164
1430	141	1	525
1431	1431	1431	1
1433	1433	1433	1
1434	1434	1	1
1435	1435	1435	1
1437	1837	369	1
1438	1438	10	1
1439	1439	1439	1
1440	3	3	904
1441	58	1	1256
1442	1442	1442	1
1443	1443	193	1
1444	725	1	384
1446	1446	1446	1408
1447	1447	91	526
1448	1448	1448	293
1452	1452	1452	1
1453	1453	10	839
1454	1454	685	685
1456	137	12	688
1457	168	168	1
1458	50	50	1
1459	1459	1459	1
1461	1461	330	1
1462	1462	12	1122
1463	254	10	839
1465	6235	224	393
1466	1466	78	78
1467	1467	1467	1
1468	118	118	1
1469	1469	679	679
1470	1470	1470	1393
1471	195	26	388
1472	1472	1472	1010
1474	1474	1474	490
1478	1478	1478	749
1479	82	82	1318
1481	1481	1	1
1482	5471	91	526
1483	1483	1483	986
1486	54	54	1
1488	1488	1488	665
1493	1493	1493	1
1494	91	91	1304
1497	82	82	664
1499	1499	10	1
1500	57	1	618
1501	1	1	1
1503	156	156	1
1506	1506	1506	1
1508	1508	1508	227
1510	29	29	1
1513	1513	1513	1304
1515	1515	1515	1273
1516	450	450	450
1518	298	298	1
1519	176	176	1
1520	207	207	1
1522	91	91	91
1523	1523	1	1
1524	723	723	1
1525	552	552	1
1527	1087	95	881
1528	1528	1528	769
1530	1530	1530	321
1531	1531	10	1
1532	57	1	510
1533	1704	1	1268
1535	405	1	405
1536	1536	1536	1
1537	1537	1537	1
1538	196	10	1
1539	292	292	774
1540	54	54	1038
1543	1543	156	1
1544	91	91	1513
1545	1545	156	763
1547	1547	1547	688
1548	1548	1548	1
1551	631	631	1148
1552	1552	1552	1139
1553	1553	1553	164
1554	1554	1554	559
1555	1555	1555	1472
1556	118	118	1
1557	1557	1557	1
1558	1558	1558	1
1559	520	12	520
1561	1561	1	686
1563	1563	1563	1372
1564	1533	1	1
1565	1565	1565	1193
1566	1566	1566	1325
1568	363	1	1
1569	1569	36	978
1570	226	226	1228
1571	330	330	1
1574	57	1	41
1576	391	391	1
1577	2387	193	1443
1578	1578	97	97
1579	94	94	94
1580	43	43	1
1582	47	47	47
1583	830	1	1
1584	1	1	731
1585	565	565	1
1586	421	12	1405
1588	255	255	255
1589	429	1	1326
1590	1590	1590	1
1592	1592	1592	1285
1593	15	1	1
1594	1594	1594	1
1596	882	882	882
1597	54	54	799
1598	1598	1598	896
1599	1599	1599	737
1600	1	1	58
1601	988	1	901
1602	1602	1602	1
1605	71	71	1
1609	118	118	1
1610	1610	1610	1
1611	1611	1611	1151
1615	1615	373	1565
1616	176	176	1519
1617	95	95	1
1619	1619	1619	1061
1620	1620	1620	1146
1621	1621	1621	264
1623	1623	82	1220
1624	118	118	1609
1625	2123	227	1310
1626	1626	369	1437
1629	1	1	1
1630	1	1	149
1631	573	573	1
1632	1	1	1
1633	1633	93	1
1635	328	328	1
1637	1637	565	1555
1638	1638	1638	581
1639	3641	82	1188
1641	1641	10	737
1645	1645	723	723
1646	10	10	10
1647	1	1	77
1648	333	333	1281
1649	12	12	1586
1652	15	1	890
1654	172	26	1
1655	12	12	1350
1657	1657	1657	1
1658	91	91	1544
1659	1659	1659	1
1660	54	54	677
1662	930	930	1
1665	1064	1064	1064
1666	1666	1	405
1667	1667	1667	1
1668	36	36	461
1669	1669	1182	1182
1674	1674	1674	1
1675	1675	1	1
1677	1677	1677	1
1680	4254	373	1
1681	1681	1040	1224
1685	12	12	1308
1687	10	10	1082
1689	1689	1689	141
1690	26	26	1250
1691	1691	1	1
1692	30	1	647
1693	723	723	1645
1694	15	1	1442
1696	196	10	1
1699	1699	1699	1205
1700	163	163	163
1701	1701	1701	1171
1702	1702	1702	1120
1703	1703	1703	1
1704	1704	1	1430
1705	417	417	1
1707	95	95	375
1708	53	12	1
1709	1709	1709	740
1710	1710	1710	1685
1711	1711	1711	917
1714	125	125	1
1715	1	1	1533
1717	1717	1717	399
1718	1718	10	1
1720	1720	1720	1248
1721	1721	1721	1
1722	1722	1722	1
1723	330	330	1
1724	557	557	1
1725	54	54	801
1728	1728	1728	1443
1729	1	1	1632
1730	26	26	1247
1731	196	10	159
1732	565	565	1
1737	472	472	1677
1738	1738	1738	1048
1740	1740	1740	47
1741	1741	1741	1
1743	563	563	1120
1745	255	255	255
1747	86	86	1
1748	1748	1748	789
1749	1749	1749	1063
1750	82	82	664
1752	1246	125	853
1754	500	1	1749
1755	12	12	577
1756	1756	1756	880
1757	330	330	1
1758	1075	1075	1075
1759	12	12	1308
1760	989	29	989
1762	1762	1762	1
1764	54	54	1093
1765	1058	10	1
1767	1767	1075	1758
1769	1769	1769	1135
1770	1770	1	1421
1771	196	10	1
1772	2	1	1444
1774	450	450	1
1775	196	10	1
1776	1776	1776	1284
1778	1778	1778	665
1779	1779	1779	1
1780	1780	1780	1067
1781	1781	1781	1715
1784	373	373	870
1785	1785	1785	754
1788	57	1	1
1789	1789	1789	1689
1790	447	26	695
1792	1792	1	431
1793	1793	1793	1
1795	1795	1795	1
1796	1796	1796	1718
1799	830	1	911
1800	1800	1800	1084
1802	1802	10	1050
1803	1812	193	1342
1804	1804	1	1
1805	1805	10	1
1808	1808	12	1
1809	1809	1809	1696
1810	1810	1810	1564
1812	1812	193	1443
1816	1816	1816	773
1817	1547	1547	1547
1819	1819	10	1
1820	1820	1820	905
1825	1825	82	1353
1831	1466	78	78
1832	1832	1832	1
1836	168	168	1400
1837	1837	369	1437
1838	660	660	1435
1839	1	1	1
1840	95	95	1065
1841	1	1	1169
1842	1842	1	1
1843	1843	1843	1325
1846	1846	117	1
1848	1848	1848	1
1849	264	264	1259
1850	57	1	1
1852	78	78	1831
1853	2411	29	529
1854	299	299	299
1856	54	54	54
1857	1418	1418	1418
1859	1859	1	1841
1860	559	559	1
1861	1861	1861	1
1862	1862	1862	1
1864	49	49	1
1865	1311	1311	1311
1866	503	1	1
1867	393	224	393
1869	1869	10	1453
1870	1481	1	1481
1871	193	10	1
1872	1872	471	742
1873	26	26	1
1874	660	660	1838
1875	1875	1875	351
1876	1876	1876	1551
1877	467	467	1
1878	1878	1878	1
1881	1881	1881	1576
1882	1882	49	290
1883	365	365	1
1885	3	3	1425
1887	1887	1887	1404
1888	1888	541	1225
1889	2	1	1
1890	193	10	1
1891	1891	1891	1
1892	336	12	247
1893	226	226	1
1894	91	91	1522
1895	58	1	1063
1898	1935	36	198
1899	1899	1899	1
1901	1901	1	845
1902	550	550	550
1904	12	12	151
1907	279	1	686
1908	1908	1908	1609
1909	3003	26	447
1910	573	573	1
1911	1911	1911	665
1912	1912	1912	1210
1913	1913	1913	1714
1914	137	12	1515
1915	1915	1915	364
1916	279	1	1
1917	1917	95	375
1918	1918	1918	1
1920	1239	89	1343
1921	467	467	1877
1922	429	1	420
1926	847	255	1745
1927	142	1	141
1929	1386	1386	1
1930	1930	1930	1441
1932	1336	1336	1
1936	1936	1936	711
1937	10	10	1599
1938	1938	82	1
1939	862	255	862
1942	447	26	743
1944	1944	1944	1134
1946	91	91	1
1947	699	699	699
1948	10	10	640
1949	1949	1949	891
1950	1950	1950	1901
1951	1951	1951	1569
1952	1952	1952	1474
1953	1953	12	1
1954	1	1	1
1955	3530	54	1222
1956	1956	1956	1621
1957	1957	1957	1738
1958	1340	1	1340
1959	1959	1959	1836
1960	1960	1960	1537
1961	1961	1	1419
1962	1962	1962	1
1963	12	12	12
1964	373	373	1680
1967	1967	91	1946
1968	205	205	1
1969	1969	3	1
1971	125	125	1246
1972	54	54	543
1973	510	1	170
1974	1974	1974	1
1976	57	1	1804
1980	50	50	1458
1981	196	10	1
1982	1982	26	1873
1983	1983	1983	1
1984	57	1	1756
1986	223	223	1
1987	1077	142	1
1988	573	573	1631
1989	1	1	1430
1990	54	54	1540
1992	1992	12	1515
1993	57	1	843
1995	1995	1995	1964
1996	1996	915	915
1999	1999	1999	1956
2002	2002	2002	601
2003	264	264	1
2006	2006	10	1
2010	2010	1	1
2013	2013	2013	1525
2014	1295	1295	1
2017	2017	2017	1748
2020	1033	156	1543
2021	2021	2021	1
2025	16	10	825
2028	82	82	214
2029	2029	114	1
2030	457	457	1
2031	2031	2031	1033
2033	1311	1311	1865
2035	193	193	1537
2037	2037	2037	1
2038	2038	54	446
2039	2039	2039	729
2040	82	82	1
2041	2041	2041	347
2042	2042	2042	1
2043	1	1	1442
2044	23	23	1
2045	1386	1386	1929
2046	2046	2046	1238
2047	2047	2047	1
2048	2048	2048	1952
2049	193	10	1
2050	54	54	54
2056	54	54	1130
2057	2057	2057	1
2058	2058	2058	1904
2059	2059	2059	961
2061	2061	2061	985
2063	58	1	1441
2065	2065	298	990
2066	1239	89	1920
2067	2067	2067	1
2068	10	10	1775
2070	2070	2070	1
2071	365	365	675
2072	2072	2072	1
2073	54	54	2037
2074	82	82	1
2075	311	91	1946
2076	365	365	1
2077	1088	298	2065
2078	54	54	2037
2079	2079	2079	1913
2081	2081	626	803
2082	2082	1	1729
2083	2	1	1
2084	2084	1	988
2085	291	291	1
2086	2086	2086	1
2087	2087	12	1755
2088	2088	2088	364
2089	2089	1	728
2092	2092	2092	1
2093	1040	1040	1224
2094	2094	471	892
2097	2097	472	472
2098	4549	1	1032
2100	2100	2100	1510
2101	2101	1	1
2102	2102	2102	599
2103	2103	2103	796
2104	2104	2104	520
2106	2106	2106	1908
2107	2107	2107	1011
2108	330	330	1
2109	2109	347	2041
2110	2110	2110	1
2111	2111	2111	1986
2112	336	12	253
2113	137	12	1408
2114	54	54	801
2115	250	250	1409
2119	478	3	556
2122	2122	12	942
2123	2123	227	227
2124	2124	330	1
2125	195	26	1873
2126	471	471	601
2127	2127	2127	121
2128	3530	54	574
2129	2129	1711	1711
2130	2130	2130	1
2132	2132	2132	176
2138	1252	1252	1252
2139	883	883	1358
2140	2140	1052	1
2141	141	1	1792
2142	2142	2142	699
2143	2143	2143	1139
2144	4988	264	1849
2145	330	330	1059
2147	2147	10	1
2149	3	3	360
2150	471	471	471
2151	141	1	1
2154	2154	2154	1223
2155	3	3	1
2157	284	284	284
2158	1	1	985
2159	193	10	415
2160	2160	2160	344
2162	54	54	1130
2164	2164	2164	1
2166	607	607	607
2168	58	1	121
2169	2169	2169	1
2171	254	10	1
2172	2	1	1467
2173	2173	2173	1
2174	2174	2174	1139
2175	2175	205	1780
2176	1	1	1535
2177	2177	2177	1624
2178	2178	2178	841
2179	450	450	450
2180	2180	2180	1926
2183	91	91	1658
2184	54	54	1
2185	471	471	892
2186	156	156	2020
2187	355	355	1
2192	10	10	1
2193	1269	1269	1269
2195	2195	2195	368
2199	2199	2199	1342
2200	156	156	2031
2202	563	563	563
2203	114	114	2029
2204	2204	2204	1531
2207	2207	1	1
2209	956	956	1
2210	716	10	1871
2212	2212	2212	1173
2213	342	342	1
2215	16	10	825
2217	172	26	1080
2218	2218	2218	1
2220	231	231	1
2221	1	1	1593
2222	1040	1040	1224
2223	2223	2223	1898
2224	2224	2224	1
2225	2225	95	1840
2226	2226	11	11
2230	2230	212	1
2231	362	362	362
2232	10	10	1718
2235	2235	736	736
2236	10	10	1004
2237	279	1	510
2240	2240	2240	1758
2241	2241	2241	1870
2242	2242	2242	1
2243	1815	1815	1
2245	2245	91	1
2247	168	168	1836
2248	2248	2248	507
2249	497	207	1316
2252	2252	2252	1
2253	838	838	1
2254	2254	82	1177
2255	2255	231	1061
2257	2257	2257	2111
2258	1420	1420	1420
2259	1418	1418	1418
2260	12	12	602
2261	137	12	578
2263	1569	36	1
2264	1171	1171	1171
2265	2265	2265	749
2266	82	82	1623
2267	10	10	1050
2268	82	82	214
2269	2269	163	163
2270	2270	2270	1
2271	2271	2271	964
2272	3297	54	1194
2273	10	10	757
2274	2274	2274	1406
2277	648	471	1
2278	472	472	472
2279	212	212	1
2281	500	1	1
2283	2283	2283	310
2284	2284	565	1
2285	2285	1075	1758
2286	15	1	1417
2288	2288	2288	834
2289	2289	2289	1363
2290	2290	2290	1442
2292	2292	2292	1173
2293	2293	2293	1707
2294	2294	2294	525
2295	2295	2295	2030
2296	2296	2296	1659
2297	2297	1245	1245
2298	2298	1	1
2299	2299	2299	2114
2300	2300	2300	2002
2301	209	209	776
2304	2971	355	1097
2305	212	212	1
2306	2306	2306	575
2307	71	71	1
2308	54	54	1024
2309	1386	1386	2045
2310	2310	193	1960
2311	2311	2311	728
2312	2312	2312	1
2313	54	54	1413
2314	15	1	1973
2315	907	907	1337
2317	1525	552	1525
2318	2318	2318	2126
2321	1917	95	1065
2322	2322	2322	318
2323	68	68	68
2325	648	471	2150
2326	2326	2326	954
2327	408	408	596
2329	2329	1	2063
2330	2330	2330	1
2331	631	631	1148
2332	2332	10	397
2333	2333	2333	475
2335	223	223	1
2338	2338	156	1099
2339	472	472	522
2340	2340	2340	1
2341	2341	12	1759
2342	2342	1	420
2343	2343	2343	1645
2344	631	631	2331
2345	1	1	731
2346	1	1	1
2347	41	1	1346
2348	1080	26	894
2349	1190	1	1190
2350	15	1	1459
2351	1555	565	1555
2352	2352	2352	867
2353	91	91	2245
2354	2416	10	504
2355	2355	968	1
2356	631	631	1
2357	2357	2357	2126
2358	2358	12	942
2360	1	1	1715
2361	128	128	1
2362	54	54	799
2363	57	1	2141
2364	2364	2364	1516
2365	2365	2365	1
2366	255	255	1
2367	1	1	1770
2368	2368	2368	1
2369	2369	2369	186
2370	2370	2370	1340
2372	1	1	2089
2373	2373	2373	1099
2374	49	49	1
2376	2376	2376	1
2377	2377	2377	1204
2378	4	4	594
2380	417	417	2377
2381	2381	2381	1574
2382	1064	1064	1665
2383	2383	2383	399
2385	716	10	716
2386	1173	1	2212
2387	1812	193	1
2388	58	1	2168
2389	373	373	1
2391	2391	2391	563
2392	137	12	2358
2394	82	82	1
2396	91	91	91
2397	2397	2397	1
2399	57	1	1
2400	2400	2400	888
2401	1173	1	2292
2402	907	907	2315
2403	2403	1	880
2404	142	142	142
2405	2405	2405	2076
2406	2406	2406	1448
2407	2407	2407	417
2408	1804	1	1248
2410	2410	355	1
2411	2411	29	989
2412	15	1	41
2413	231	231	1
2414	82	82	2326
2416	2416	10	1
2418	975	975	975
2419	207	207	1520
2420	516	516	1
2421	2421	95	2225
2422	2	1	1
2423	2423	36	785
2424	2424	2424	1083
2425	417	417	1705
2426	82	82	1
2428	153	10	1
2430	2430	54	2313
2431	2431	2431	1
2432	26	26	1690
2433	1340	1	1
2434	2434	2434	1317
2435	355	355	355
2437	10	10	504
2440	2	1	1
2441	1064	1064	1064
2443	742	471	1
2444	57	1	1268
2446	3074	1	1
2447	82	82	1
2448	2448	516	1
2450	2450	2450	1
2451	2451	2451	287
2452	417	417	1
2453	2453	2453	1335
2454	2454	2454	1
2455	91	91	2075
2456	2456	2456	252
2457	1	1	1230
2461	91	91	1
2462	2462	2462	1
2463	2463	2463	1
2464	1340	1	1039
2465	1356	193	1
2466	2466	2466	1969
2467	2467	2467	1343
2468	336	12	1602
2469	2469	679	679
2470	2470	2470	2338
2471	2471	2471	2345
2472	417	417	1936
2474	2474	2474	1047
2475	2475	54	2184
2476	1721	1721	1721
2477	1451	82	1938
2480	1201	1201	1201
2483	2483	1	1647
2484	718	718	718
2486	2486	2486	1
2488	91	91	91
2490	660	660	1
2491	3	3	556
2492	279	1	1
2494	58	1	1973
2495	471	471	1
2496	15	1	1901
2497	2497	2497	1
2498	82	82	1497
2501	2501	2501	1
2502	1	1	2346
2504	2504	10	1
2505	2505	2505	1033
2506	2506	2506	1171
2508	2508	2508	2326
2509	1181	1181	1
2513	2513	2513	1
2515	75	75	1092
2516	2516	2516	1
