PID	PGID	SID	PPID
4697	4697	67	1
4698	1	1	1
4700	1755	1755	1
4701	60	1	4016
4707	2223	2223	3533
4708	3536	3536	3536
4709	26	26	1
4710	4710	4710	4667
4711	339	197	1
4712	4712	1	2105
4713	821	821	821
4714	569	1	1
4715	61	61	1
4717	1050	1050	1
4718	1303	279	4053
4719	4719	226	226
4720	1749	1	3327
4721	4721	101	1
4722	333	333	1
4723	345	345	345
4724	1	1	1520
4725	4725	4725	3847
4726	1824	1	1
4729	1339	1	1
4730	1	1	4427
4732	4732	4732	664
4735	15	3	403
4737	4737	4737	1
4738	4738	4738	1
4739	832	832	832
4741	530	1	3078
4742	4742	4742	1
4743	4743	2261	2261
4745	4745	4745	3705
4749	197	197	1259
4750	339	197	4749
4752	4752	4752	2371
4753	4753	4753	1
4754	1473	1473	3745
4756	64	64	1058
4757	4757	4757	1
4758	2411	2411	2411
4760	3331	1	3331
4761	4761	4761	1
4762	344	344	1
4765	1005	1	1005
4766	4766	4766	3949
4767	4767	4767	1883
4768	137	137	2220
4769	1	1	3365
4770	1929	64	3753
4772	133	133	4045
4773	671	671	671
4776	6	1	4015
4777	4777	4777	3620
4778	1	1	4580
4783	4783	1	1
4785	1	1	1791
4786	1	1	3988
4789	4789	4789	778
4790	4790	4790	4493
4791	4791	4791	1
4792	4792	4792	2083
4794	4794	1	4375
4795	430	430	4609
4796	1	1	2958
4799	1	1	1
4800	4800	4800	950
4801	4801	4801	911
4802	4802	4802	1648
4803	6	1	3724
4805	64	64	1
4806	259	1	4400
4807	1752	1752	1
4810	1	1	1506
4812	4812	4812	1
4813	2489	437	1
4814	1	1	1
4815	387	387	1
4816	36	36	1464
4817	1	1	3642
4818	4818	107	3345
4819	4819	1	1
4820	4820	4820	4721
4821	468	468	3319
4823	437	437	2646
4824	4824	4824	1
4826	4826	4826	1386
4827	4827	4827	1
4829	4829	4829	3002
4830	1053	1053	3227
4832	1	1	3272
4833	248	119	2037
4838	30	30	398
4839	10450	86	1
4841	2071	91	1
4842	1	1	2511
4844	5	1	2217
4845	66	1	1680
4846	4846	1	3100
4848	64	64	3202
4849	4849	235	3090
4851	4851	72	1
4852	4852	4852	2549
4854	3718	1	4616
4855	4855	1	3810
4856	4856	4856	2582
4857	4857	4857	1480
4858	4858	1	1329
4859	4859	4859	4335
4860	61	61	1
4862	1	1	913
4863	2377	30	3507
4864	891	1	284
4865	4865	1	4801
4867	9	9	2315
4868	4868	1	2467
4869	1441	1441	1441
4870	1127	32	1
4871	691	691	3799
4874	4874	4874	1864
4879	4879	4879	240
4880	4880	64	1
4881	1304	1304	4217
4882	4882	101	4592
4883	1957	1957	2571
4887	1	1	2307
4889	336	336	1
4890	515	98	515
4892	4892	4892	1093
4893	4358	90	4358
4894	68	1	1329
4897	4897	4897	1889
4898	4898	4898	2415
4899	5	1	180
4900	1	1	2765
4901	4901	4901	4203
4902	4902	2411	4758
4903	2296	13	3813
4904	4149	1	4149
4905	60	1	1
4906	2856	1	2670
4908	583	583	4500
4909	4909	4909	1589
4910	4910	4910	1
4911	113	16	3149
4912	1417	1417	1
4913	4913	4913	3698
4914	2384	1	2384
4915	4915	61	2521
4916	4916	4916	2730
4917	622	1	1
4919	1229	1229	1
4920	4920	64	1
4922	1	1	4417
4923	4923	4923	1
4924	4924	4924	2483
4925	1	1	1
4927	4927	4927	2645
4928	1	1	1447
4929	4929	2478	2478
4930	1219	1219	1219
4931	4931	4931	4601
4932	1127	32	1
4933	6	1	2596
4934	4934	4934	627
4935	1	1	2817
4937	297	297	2868
4938	2231	3	1
4939	527	34	1
4940	3320	3320	3320
4942	1	1	2310
4943	5	1	1
4945	4945	4945	1705
4946	4946	4946	4418
4947	155	155	4275
4948	1	1	2824
4949	4949	4949	2326
4952	259	1	2123
4953	1	1	4647
4954	4954	50	1
4956	849	849	3680
4957	3179	3179	3179
4962	372	372	4681
4964	344	344	1
4965	1	1	4817
4966	1	1	4619
4968	4968	4968	4211
4969	1	1	503
4970	4970	4970	446
4971	4971	4971	4341
4973	5096	1	2100
4976	4976	1	2596
4978	2159	2159	1
4979	4979	62	860
4980	1340	1340	4054
4982	4982	4982	1520
4983	64	64	4585
4984	64	64	458
4985	459	1	3726
4986	639	639	2294
4987	285	285	1
4988	4988	4988	3960
4990	402	402	402
4991	4991	4991	2156
4992	122	122	1
4995	147	1	4223
4997	1	1	1
4998	1338	1338	1
4999	4999	3917	3917
5002	5002	5002	484
5003	122	122	1
5005	5005	5005	3977
5006	5006	1028	3879
5007	5007	5007	1
5008	5008	1541	4426
5009	5009	5009	1
5010	5010	122	1
5011	639	639	1
5013	1	1	3271
5014	3287	13	4011
5015	5015	1508	3964
5016	5016	195	1
5017	5017	5017	917
5018	1357	1357	4540
5019	4147	4147	4642
5021	5	1	3946
5022	5022	5022	1
5024	303	1	2922
5025	5025	5025	3183
5026	5	1	2910
5027	3671	434	1
5028	569	1	4172
5031	691	691	1
5032	5032	5032	643
5033	4891	1	1355
5037	7875	1	2018
5038	60	1	1
5039	107	107	2629
5040	5040	5040	2536
5042	1546	1546	2961
5043	2878	2878	2878
5044	5044	5044	4460
5045	591	239	591
5046	319	30	3591
5047	5047	5047	732
5049	67	67	4144
5050	5	1	1
5051	1064	64	3041
5052	483	483	483
5053	5053	5053	1
5054	1	1	1
5055	5055	5055	4217
5056	5056	5056	3209
5058	1127	32	1
5060	5060	5060	1
5061	5061	5061	4553
5062	5062	5062	2028
5063	5063	1	1
5064	5064	5064	4662
5065	2155	2155	3546
5067	506	3	958
5068	1	1	3740
5069	5069	5069	1
5070	64	64	3041
5071	891	1	1
5072	5072	423	4485
5073	5073	5073	3916
5074	2477	155	4512
5076	5076	5076	2129
5077	13	13	1474
5079	1	1	2418
5080	205	3	3190
5081	91	91	4098
5082	119	119	2305
5085	5085	2223	1
5086	5086	5086	2732
5088	64	64	1
5089	164	164	1
5090	1	1	2128
5094	303	1	2273
5095	2813	2	2634
5096	5096	1	3848
5098	234	234	234
5100	5100	5100	1
5101	5101	5101	3172
5102	1	1	5021
5103	5379	30	1
5104	599	599	599
5105	36	36	1464
5108	2191	2191	1
5109	5109	5109	591
5111	5111	5111	4376
5113	649	333	3469
5114	1	1	4104
5115	583	583	3247
5116	119	119	1
5119	5119	5119	1
5120	64	64	1
5121	5121	5121	4584
5122	5122	5122	3750
5123	2064	2064	2064
5124	5124	5124	1
5125	5125	516	516
5128	64	64	320
5131	101	101	2054
5132	336	336	3557
5133	2894	2894	2894
5134	5134	1	4375
5136	1	1	3907
5137	5137	5137	2572
5138	515	98	4890
5140	5140	3	5067
5141	1002	1002	1
5142	5142	5142	3684
5143	5143	5143	1534
5144	1887	1887	1887
5145	119	119	1478
5147	4294	367	1
5148	5148	5148	1
5149	267	267	3019
5150	437	437	4813
5151	5151	5151	4949
5152	5152	197	2977
5153	5153	1074	1074
5155	1472	1472	5009
5156	2923	1091	2923
5157	5157	5157	2896
5158	1	1	1907
5159	5159	5159	1
5160	1	1	1
5162	958	3	958
5163	5163	5163	2503
5165	5165	42	1
5166	5166	5166	3330
5167	5167	5167	3260
5168	1415	64	1
5171	806	3	1
5172	5172	5172	4718
5174	868	149	1
5175	1909	1909	1
5176	2660	2660	1
5178	5178	1757	1757
5179	296	1	1
5180	5180	1	3495
5181	5181	5181	930
5182	5182	5182	175
5183	5	1	1621
5186	1	1	4844
5187	5187	5187	1
5188	1085	1085	3524
5189	739	235	1
5190	310	32	286
5191	5191	5191	1376
5193	310	32	1
5194	5194	1	4440
5195	5195	9	2725
5198	5198	5198	3193
5199	522	522	522
5200	5200	4023	4023
5201	737	737	737
5202	91	91	1
5204	2350	2350	2350
5205	5205	5205	2959
5207	5207	30	3892
5208	401	401	1
5209	122	122	2635
5211	122	122	4629
5212	1	1	1
5213	2820	1	1
5214	5214	564	564
5215	2022	2022	2022
5216	1600	1600	1600
5217	5217	5217	1045
5218	5218	5218	1
5219	644	644	1
5221	5221	336	1
5222	1168	1168	1168
5225	5225	64	363
5226	1	1	2258
5227	5	1	1
5228	434	434	4639
5229	1783	1783	1783
5230	2582	2582	3160
5231	1841	1841	4352
5232	2	2	1
5234	5234	5234	1
5235	5235	5235	4048
5237	156	156	156
5238	5238	5238	2333
5239	436	64	1
5240	2959	937	4497
5241	341	341	1
5242	5242	5242	998
5243	1229	1229	4581
5244	2869	2869	2869
5245	2811	1649	2811
5246	5246	5246	5123
5247	656	13	1
5251	5251	5251	1
5253	156	156	5237
5256	5256	5256	3063
5259	5	1	1842
5262	15	3	3101
5263	68	1	2754
5265	2064	2064	5246
5266	5266	5266	1
5268	5268	5268	981
5271	64	64	4298
5273	1257	1257	4457
5274	5274	5274	2874
5275	5275	5275	2917
5276	5276	5276	4671
5277	5277	1	1447
5279	5279	137	4768
5280	1	1	2103
5281	1273	122	1273
5282	417	417	417
5283	51	2	1
5284	421	421	1243
5285	213	72	1
5287	5287	5287	1
5288	1	1	1
5289	5289	5289	3705
5290	5290	5290	530
5291	5291	5291	922
5292	697	697	4180
5293	64	64	4789
5294	5294	5294	5259
5295	5295	5295	4215
5296	5296	5296	1177
5297	5297	5297	1026
5298	5298	3947	3947
5299	137	137	4396
5300	5300	3974	1
5301	3392	1	5148
5302	165	72	1743
5308	5308	5308	1
5309	9	9	1
5310	5310	5310	1
5311	1	1	4827
5313	5313	5313	1964
5314	4788	4788	1
5315	5315	1	3667
5316	149	149	1
5318	5318	1237	3235
5319	5319	1	3988
5320	13582	52	2556
5322	5322	5322	1
5323	336	336	5221
5324	753	753	4351
5326	1311	64	1
5328	9	9	4867
5329	806	3	1
5330	155	1	1
5332	446	446	966
5333	297	297	1
5334	149	149	1
5335	5335	2815	2815
5338	259	1	4730
5339	5152	197	2977
5340	1085	1085	2496
5341	5341	5341	4662
5343	5343	26	1345
5344	810	810	3550
5345	60	1	2964
5346	456	456	1
5347	5347	5347	2549
5349	5349	5349	4827
5350	622	1	4176
5351	131	131	4447
5352	710	710	710
5355	5355	5355	449
5356	286	32	5190
5357	149	149	1
5358	5358	5358	1
5359	81	81	2960
5360	437	437	1322
5361	4414	4414	4414
5362	5362	5362	4915
5363	5363	5363	1
5364	2120	2120	2120
5365	2954	2954	4608
5367	5597	122	951
5368	772	772	4632
5369	1311	64	1
5370	281	1	335
5371	5371	1473	3745
5372	1	1	4048
5373	5373	5373	2123
5374	5374	4303	4303
5376	5376	5376	1
5377	327	122	2116
5379	5379	5379	4679
5380	60	1	1
5381	3174	101	101
5382	1	1	1075
5383	5383	5383	3694
5384	1	1	2796
5385	5385	5385	2194
5387	1366	1	1366
5388	5388	1	2460
5389	1684	1	1
5390	1639	67	1
5391	91	91	3944
5392	1	1	2040
5393	5393	5393	757
5394	197	197	1
5395	156	156	156
5397	1482	1482	1482
5399	24	1	2986
5400	296	1	2487
5402	170	170	1
5403	5403	5403	660
5404	1	1	4729
5405	5405	5405	1
5406	61	61	4945
5407	5407	5407	1
5408	1926	1	1355
5409	737	737	737
5410	5	1	3848
5412	5412	361	626
5413	259	1	1015
5414	1085	1085	1438
5415	5415	5415	3821
5416	5416	5416	4096
5417	5417	1	2670
5419	5419	5419	3369
5420	319	30	1628
5421	1273	122	1273
5423	1705	1705	1705
5424	1053	1053	1053
5425	336	336	2945
5426	78	78	2150
5428	914	1	840
5429	381	381	1866
5430	60	1	1
5431	5431	5431	2790
5432	5432	5432	1
5433	1752	1752	1
5434	5	1	1532
5435	5435	13	536
5436	5436	5436	1
5437	5437	5437	878
5438	303	1	1
5439	5439	685	685
5441	5441	5441	3296
5443	1	1	4048
5444	1497	1	1497
5445	1	1	1
5446	5446	5446	1
5447	5	1	1
5449	1	1	944
5450	5450	5450	3075
5451	3175	729	3175
5452	5452	61	2889
5453	650	650	3451
5454	107	107	1
5459	639	639	1
5460	3871	1	3871
5461	5461	1	1
5463	1087	1087	1087
5465	1	1	1452
5466	401	401	1148
5467	2188	819	1
5468	3964	1508	5015
5469	1303	279	1
5470	1	1	1
5471	1043	1043	2324
5473	125	125	4589
5475	133	133	1
5476	459	1	4376
5477	2318	30	4684
5480	5480	5480	4257
5481	5481	1467	1
5482	1	1	2652
5483	5483	1087	1087
5484	64	64	2021
5487	5487	5487	3201
5488	5488	1	5218
5489	5489	67	2372
5490	5490	5490	1
5491	5491	5491	5471
5492	5492	5492	3563
5493	764	764	1
5495	4802	4802	4802
5496	553	553	1
5497	2975	2975	2975
5498	107	107	1
5499	61	61	850
5500	3503	886	4388
5501	5501	5501	5151
5503	5503	5503	1906
5505	1	1	5470
5506	1102	1102	2845
5509	5509	5509	4737
5510	2869	2869	2869
5512	2790	1550	2790
5514	2290	2290	1
5516	107	107	1
5517	632	546	1670
5518	5518	124	1
5519	5519	5519	1000
5522	5522	1	3763
5524	2959	937	5240
5525	384	384	1217
5526	5526	4335	4335
5527	30	30	398
5528	1340	1340	4225
5530	3038	181	3038
5531	1878	1878	1878
5532	5532	64	778
5534	5534	820	3151
5535	1053	1053	3009
5536	303	1	3580
5537	5537	5537	1884
5540	2382	2382	1
5542	5542	5542	2920
5544	5544	5544	3379
5545	5545	5545	1
5546	5546	5546	1
5547	2815	2815	2815
5549	61	61	4503
5550	5550	5550	2064
5552	1	1	3221
5554	5554	5554	1
5555	64	64	1
5556	436	64	3734
5557	515	98	1
5560	417	417	4988
5562	30	30	3397
5563	5563	2145	1
5564	5564	78	1
5565	1450	1450	1450
5566	1724	101	4592
5568	5568	239	1
5573	319	30	2726
5574	1257	1257	2897
5576	2920	2920	5542
5577	5577	5577	1790
5578	1145	1145	1145
5580	369	369	1688
5581	849	849	1
5583	410	2	1
5584	5584	197	339
5585	5585	369	4421
5586	5586	5586	2848
5587	5587	5587	5382
5588	5588	5588	1242
5589	1964	1	1231
5590	5590	5590	5475
5591	5591	5591	2680
5594	4979	62	4979
5595	2223	2223	5085
5597	5597	122	1
5599	60	1	997
5600	5600	1	1579
5602	5602	1	688
5604	6328	62	494
5605	5605	1	503
5606	1	1	1
5607	5607	5607	5045
5608	5608	119	3722
5609	13	13	3932
5612	1198	1198	2456
5613	5613	5613	1
5614	170	170	1
5615	2443	2443	2443
5616	5616	5616	1799
5617	891	1	5134
5618	999	999	999
5619	5619	5619	5590
5620	13	13	1648
5621	5621	5621	1
5622	1359	1	4320
5623	233	13	1
5624	473	473	473
5625	4218	81	1
5626	32	32	1052
5627	2396	665	2196
5629	36	36	1464
5630	5630	5630	888
5631	5631	5631	1
5632	1139	1139	2846
5633	690	690	2034
5634	5634	264	264
5636	992	333	4066
5637	5637	5637	5437
5640	32	32	1
5641	173	173	3729
5642	5642	5642	5640
5643	463	463	4306
5645	732	732	3108
5647	436	64	1
5648	5648	107	3345
5649	3732	1	4498
5651	5651	5651	4022
5652	155	155	1
5653	155	155	5266
5655	1	1	1
5657	5563	2145	1
5658	1783	1783	3052
5659	164	164	164
5660	339	197	1259
5661	1359	1	4161
5662	5662	5662	1
5665	5665	5665	1
5666	3256	3256	1
5667	2428	794	1
5668	5668	5668	3770
5670	1395	1395	1395
5671	1	1	4826
5672	5672	5672	5542
5673	5673	225	2210
5674	285	285	4987
5675	26	26	5343
5676	4330	1	4330
5677	5677	5677	2300
5678	5678	1065	1065
5679	338	338	338
5680	1145	1145	5578
5681	119	119	5145
5684	1	1	4249
5685	764	764	1
5686	4023	4023	4023
5687	729	729	1
5688	5688	1	1958
5689	192	119	1475
5690	4166	1467	4166
5691	531	61	1
5695	798	67	5492
5696	5061	5061	5061
5697	155	155	5652
5698	30	30	4570
5701	1303	279	3894
5702	882	882	882
5703	5703	1290	1
5704	1085	1085	1875
5705	3074	1	3074
5708	91	91	3944
5709	147	1	1
5710	5710	5710	1
5711	2487	1	5488
5712	790	790	790
5713	5713	5713	1
5714	64	64	5239
5715	66	1	3039
5716	5716	434	625
5718	5718	772	3809
5721	5721	2699	2699
5722	296	1	1
5723	5723	5723	228
5724	2793	2793	2793
5725	5725	5725	5231
5726	1716	61	5415
5728	5728	5728	248
5729	540	540	1
5730	1	1	5160
5731	5731	5731	3205
5732	436	64	2663
5735	296	1	1
5736	3718	1	1
5737	1486	1486	1486
5738	514	1	4636
5739	5739	2264	1
5740	5740	119	4241
5743	67	67	4697
5744	5744	5744	5637
5745	1	1	2756
5746	5746	5746	4284
5747	5747	5747	3348
5749	1473	1473	1473
5752	5752	5752	1
5754	5754	5754	3935
5755	223	223	2081
5756	1339	1	4468
5757	1382	1	3858
5758	829	829	829
5759	2085	2085	1
5760	1166	1166	1
5762	1	1	1364
5763	5763	1048	3921
5764	1	1	1497
5766	506	3	506
5767	5767	5767	1
5769	953	953	3330
5771	3429	987	1
5772	60	1	2750
5773	5	1	3323
5778	5778	638	638
5779	2038	2038	2038
5782	107	107	4220
5783	2159	2159	1
5784	3667	1	3519
5786	5786	5786	852
5787	5787	4605	1
5789	5789	30	4863
5790	5790	1534	1534
5791	2040	1	2729
5794	5794	2954	3654
5795	5795	5795	1807
5796	5796	5796	4701
5798	336	336	3807
5799	61	61	61
5800	5800	5800	5381
5801	436	64	5732
5802	5802	5802	591
5803	361	361	2415
5804	370	370	1
5805	1749	1	1268
5806	5806	181	2917
5808	5808	5808	3569
5809	1332	1332	1332
5811	1232	1232	1232
5816	1	1	2824
5818	1	1	3581
5820	149	149	870
5821	5821	5821	3787
5822	5822	5822	4663
5825	2436	2436	2436
5826	1	1	4729
5828	5828	5828	5606
5829	1905	1905	1905
5831	5831	5831	5234
5832	1289	1289	1289
5833	5833	5833	5414
5834	5834	1	1
5835	1123	1123	1123
5836	5836	1	4215
5838	133	133	4772
5840	5840	1369	1
5842	5842	5842	4901
5843	1232	1232	1232
5844	2155	2155	2155
5846	24	1	1646
5847	5847	5847	3002
5849	5	1	3187
5850	1	1	3093
5851	413	198	1
5853	1359	1	1
5854	682	1	1
5855	5855	5855	4033
5857	626	361	3675
5858	5858	2479	2479
5859	992	333	1
5861	50	50	552
5863	654	1	654
5865	468	468	1
5866	5866	5866	1
5868	5868	729	5687
5869	235	235	4849
5871	1102	1102	3219
5873	1796	1796	1796
5874	61	61	5726
5875	1	1	4714
5876	5876	5876	1
5877	5877	5877	1635
5879	1755	1755	4700
5882	5882	5882	5356
5884	173	173	1
5885	226	226	4719
5886	117	117	117
5891	2085	2085	1
5892	5892	974	1978
5895	5895	5895	1496
5896	783	783	1
5898	267	267	2405
5899	5899	4147	4642
5900	5900	1	3450
5901	3126	1	3126
5902	30	30	5046
5903	5903	5903	1317
5905	32	32	32
5906	832	832	4739
5907	1035	1035	3756
5909	4111	4111	4111
5910	5910	2749	2749
5911	1359	1	1
5913	976	976	2347
5914	5914	5914	3696
5918	60	1	1516
5919	3331	1	4985
5920	5920	5210	1
5921	4462	1	4462
5922	5922	5922	4904
5923	1	1	1881
5924	1986	1986	5073
5925	5925	5925	1
5926	61	61	1
5927	2148	170	5614
5928	5928	5928	1823
5929	564	564	5214
5930	67	67	1825
5932	1	1	4340
5933	5933	64	3919
5934	5934	5934	1
5935	9088	15	5710
5936	226	226	5885
5937	538	538	3161
5938	868	149	1
5940	507	1	1
5941	5941	297	1
5942	5942	1	1258
5944	2479	2479	5858
5945	233	13	3309
5946	78	78	1
5947	64	64	1741
5948	1	1	2028
5949	5949	5949	3993
5950	2534	1376	2534
5951	341	341	1
5953	5953	3	1
5954	5954	5954	2381
5956	515	98	5557
5958	1	1	1964
5959	5	1	4073
5962	5962	5962	1
5963	5793	5793	1
5964	5964	198	5851
5965	1597	1597	1
5966	522	522	522
5967	167	1	3271
5969	1	1	5773
5970	1	1	1
5971	5971	5971	5737
5972	5972	5972	4174
5974	5974	5974	4929
5976	60	1	1
5977	1	1	1073
5979	2033	2033	2033
5980	1642	1642	1642
5981	1	1	3580
5984	5984	1	3847
5985	64	64	1
5988	1	1	1636
5989	5989	5989	3196
5990	5990	5990	4161
5992	1	1	3448
5994	1684	1	4400
5995	340	340	340
5996	64	64	1521
5999	2349	2349	1
6000	7595	1	4120
6001	2975	2975	2975
6003	468	468	2578
6004	2582	2582	4856
6005	6	1	2471
6006	1029	61	1
6007	6007	6007	4031
6008	3608	64	3633
6009	1035	1035	1035
6010	588	588	2785
6011	638	638	638
6012	2370	2370	2370
6013	6013	6013	1804
6014	6	1	2754
6015	35	35	1
6016	384	384	1217
6018	1064	64	1064
6019	213	72	428
6020	1521	64	4389
6021	6021	6021	2510
6022	1	1	1408
6023	3194	1	5911
6024	296	1	3887
6025	6025	1878	5531
6026	119	119	119
6027	6027	6027	4465
6028	899	899	899
6029	1	1	4186
6030	1860	370	5804
6031	6031	6031	5003
6033	1	1	1797
6034	1	1	2152
6036	1	1	2093
6037	6037	6037	2768
6038	6038	1887	5144
6039	1744	1	1744
6041	6041	6041	2768
6042	5	1	3810
6044	6044	6044	3195
6045	5	1	4132
6046	1755	1755	5879
6049	6049	6049	5361
6050	101	101	1121
6051	199	199	1
6052	74	1	1
6054	6054	6054	6052
6055	6055	6055	2823
6056	64	64	4756
6057	135	135	1
6058	473	473	473
6059	6059	6059	4303
6060	1	1	4171
6061	1	1	5981
6063	6063	155	2996
6064	6064	6064	2516
6065	1442	1442	1442
6066	3718	1	3185
6067	6067	6067	1
6069	1	1	688
6070	834	834	834
6071	64	64	2021
6072	1	1	1995
6073	2027	64	2414
6074	1640	1640	1
6075	50	50	1
6076	6076	6076	4120
6077	1911	1911	1911
6078	1258	1	5942
6079	702	702	4324
6080	1011	1011	3456
6081	1394	1394	1394
6082	225	225	804
6083	819	819	2935
6084	310	32	5626
6085	6085	119	1
6086	891	1	891
6087	1467	1467	1
6088	1684	1	4051
6090	1	1	2439
6091	1348	1348	1348
6092	30	30	1020
6093	246	246	2887
6095	596	1	3514
6096	310	32	254
6097	259	1	3100
6098	3375	3375	3375
6099	5	1	1
6100	434	434	5027
6101	788	1	1444
6102	188	1	1410
6103	666	122	4460
6104	107	107	1601
6105	515	98	515
6106	175	1	1270
6108	6108	546	4613
6109	1245	170	1245
6111	6111	6111	2255
6113	6113	6113	4713
6114	6114	6114	281
6117	682	1	4118
6118	1	1	2018
6119	1441	1441	4869
6122	6122	6122	1
6123	5	1	5212
6124	144	144	2902
6125	569	1	457
6128	6128	6128	4816
6129	1417	1417	4912
6132	181	181	4057
6134	999	999	1
6135	710	710	5352
6136	6136	1	2564
6137	1594	1594	1594
6141	6141	1898	1
6142	1724	101	2054
6143	6143	2264	5739
6144	6144	6144	1
6145	6145	64	1
6147	1635	1635	1635
6148	573	573	573
6149	192	119	3538
6150	1174	1174	1174
6152	1	1	1
6153	6153	6153	1
6156	6156	13	536
6157	6157	6157	4323
6158	303	1	5722
6159	181	181	6132
6160	3074	1	5705
6161	175	1	615
6162	189	189	189
6163	639	639	4986
6164	6164	6164	1
6165	6165	6165	5729
6166	6166	6166	5668
6167	1	1	2756
6168	259	1	981
6169	6169	2037	2037
6170	6170	6170	3613
6171	4296	4296	4296
6172	1252	1252	1252
6173	4166	1467	5914
6175	1	1	4020
6176	6176	6176	1252
6177	1	1	1
6178	60	1	5038
6179	6179	1	6029
6180	1717	1717	1717
6181	6181	6181	5499
6182	437	437	1
6183	430	430	4795
6184	6184	119	1810
6185	6185	6185	1
6186	205	3	5080
6188	820	820	820
6189	6189	1145	5680
6190	6190	6190	1
6192	336	336	2945
6193	13	13	1
6194	423	423	1
6195	5383	5383	5383
6196	730	1	3481
6197	6141	1898	2901
6199	6199	2000	1
6201	60	1	3857
6203	1	1	1
6204	185	185	185
6205	303	1	5722
6207	6207	64	1
6208	3853	3853	1
6210	6210	6210	1
6211	6211	197	1235
6212	2377	30	3099
6213	6213	6213	2687
6214	6	1	3650
6215	417	417	3960
6217	24	1	5151
6218	6218	271	3640
6219	6219	6219	2765
6220	1048	1048	3921
6221	6221	6221	3039
6222	6222	1537	1
6223	1166	1166	1166
6224	2074	2074	2074
6225	1	1	817
6226	6226	6226	2776
6228	3536	3536	4708
6229	1215	1215	1215
6230	6230	6230	2559
6231	2810	2810	2810
6232	6232	540	1
6234	5032	5032	5032
6235	1	1	4161
6236	6236	1	4846
6237	1085	1085	2598
6238	6238	6238	1820
6239	6239	1209	1
6240	6240	1	1
6243	9	9	3636
6244	6244	6244	3753
6246	1	1	3530
6247	319	30	4684
6248	552	50	3423
6249	1340	1340	4980
6250	654	1	654
6252	2396	665	5627
6254	1705	1705	1705
6255	579	579	3258
6257	6257	1048	3921
6259	449	449	5355
6260	3453	3453	3453
6261	1	1	6036
6263	26	26	1
6264	6264	6264	2525
6265	6265	6265	2275
6267	6267	81	5359
6268	128	128	1
6269	117	117	117
6270	6270	6270	1237
6271	6271	107	1
6272	125	125	4589
6273	893	893	4145
6274	405	405	4435
6275	1746	1746	1
6276	107	107	3362
6277	583	583	3247
6278	6278	2223	3533
6279	853	1	1
6280	6280	30	1
6281	1035	1035	5276
6282	853	1	1928
6283	6283	6283	2204
6284	1	1	6022
6285	6285	6285	1684
6286	6286	6286	4849
6287	6287	6287	1211
6288	5793	5793	5963
6289	68	1	4794
6291	6291	6291	1030
6294	259	1	1
6297	783	783	1
6298	1	1	6201
6300	6300	107	2298
6301	64	64	4298
6302	1964	1	5037
6303	1	1	660
6304	6304	285	5674
6305	6305	6305	1314
6306	6306	6306	5065
6308	1887	1887	1887
6309	6309	6309	2758
6311	6311	1	1
6313	1	1	1
6314	469	469	2839
6316	122	122	2651
6317	1	1	2711
6318	1303	279	4036
6319	2686	820	2686
6321	226	226	5936
6322	6322	50	6248
6323	6007	6007	6007
6324	764	764	1
6325	6325	149	1
6326	6326	6326	1
6327	6327	434	5808
6328	6328	62	4291
6329	516	516	516
6330	319	30	1
6331	1	1	3017
6332	6332	6332	538
6333	6333	6333	1742
6335	5	1	2910
6336	6336	6336	6091
6337	4721	101	4721
6338	1	1	2103
6339	6339	6339	3700
6340	1618	1618	1618
6341	6341	6341	1556
6342	24	1	1850
6343	125	125	2929
6345	6345	4896	1
6346	976	976	6027
6347	6347	6347	4574
6348	6348	6348	1
6350	6350	6350	1
6351	297	297	5333
6352	6352	1729	1
6353	259	1	1
6354	1	1	4535
6355	459	1	2566
6356	6356	6356	5923
6357	957	957	2906
6359	6359	6359	1273
6360	1	1	4643
6361	271	271	2260
6362	6362	67	5695
6363	1376	1376	1
6364	3684	3684	3684
6365	4023	4023	4023
6366	1	1	1
6367	26	26	2252
6368	226	226	5936
6369	64	64	1
6370	6370	6370	6268
6371	6371	6371	749
6372	3964	1508	5015
6374	6374	6374	2829
6375	149	149	1
6377	3053	64	1
6378	13	13	5247
6380	1486	1486	1486
6381	6381	61	4604
6382	107	107	1
6383	5124	149	4300
6384	24	1	2892
6385	6385	6385	4745
6386	226	226	4719
6387	26	26	1
6389	1895	950	1895
6392	188	1	4917
6393	246	246	6093
6394	1211	1211	1
6396	1123	1123	1123
6397	6397	6397	1
6398	310	32	1
6400	91	91	5708
6401	6401	6401	3898
6402	1141	1141	3318
6403	203	203	4752
6404	1964	1	1964
6405	1642	1642	2224
6407	656	13	1212
6409	1560	1560	1
6410	954	954	1
6411	248	119	5740
6412	1099	13	1556
6413	1791	1	4785
6414	3687	61	3935
6416	6416	6416	4721
6417	6417	1	4106
6418	2261	2261	2261
6419	4157	119	1
6420	569	1	2042
6421	832	832	5906
6422	6422	6422	2648
6423	7	1	4434
6424	1	1	1269
6425	622	1	1574
6426	6426	6426	5906
6427	6427	6427	6223
6428	6428	862	1
6430	569	1	4528
6431	6431	6431	5369
6432	6432	6432	1
6433	6131	1050	1
6434	538	538	3161
6436	914	1	425
6437	434	434	1
6438	1887	1887	6308
6440	1488	1	1488
6441	1417	1417	4912
6442	6442	6442	1
6443	5	1	1
6444	81	81	2960
6445	6445	2582	1
6446	6446	98	4890
6447	131	131	2208
6448	6448	6448	1
6450	598	64	3919
6451	13	13	1
6452	1	1	194
