PID	PGID	SID	PPID
5976	5976	5976	742
5977	5621	101	420
5978	825	825	5121
5980	5980	5980	25
5981	392	392	392
5982	1967	72	1
5983	3414	3414	3414
5984	1145	1	457
5985	441	441	1
5986	267	267	1774
5988	179	20	3187
5989	5989	16	4795
5991	164	164	3955
5992	324	1	2040
5993	164	164	1780
5994	5994	5994	312
5995	5995	5995	1
5996	33	33	1
5998	824	773	1
5999	5999	5999	3189
6000	372	372	372
6001	206	1	1
6002	1	1	2371
6003	20	20	1
6004	1579	1579	1
6005	6005	1135	1135
6007	6007	6007	2779
6008	851	1	4223
6009	164	164	3257
6010	29	29	1
6011	6011	44	2572
6013	6013	6013	1
6014	6014	6014	1
6015	1450	1450	1
6016	354	354	4229
6017	129	129	1039
6018	6018	6018	4856
6020	1201	1201	1201
6021	6021	6021	2764
6022	205	205	1
6023	751	751	751
6024	809	809	1
6026	6026	6026	4702
6028	544	544	2739
6029	6029	6029	1
6030	6030	799	799
6031	4136	4136	1
6032	3538	531	5068
6033	1098	1098	1098
6034	6034	1	2776
6035	1	1	2633
6036	327	1	5448
6037	986	843	4131
6038	1491	1491	1
6039	20	20	1
6040	6040	6040	4150
6041	1579	1579	6004
6042	1828	16	5585
6043	6043	6043	3900
6044	119	20	3157
6045	6045	6045	2792
6046	6046	6046	1536
6047	4301	148	4301
6049	1491	1491	1
6050	273	1	4211
6051	6051	6051	2585
6052	1	1	1661
6053	418	1	949
6054	6054	6054	1
6056	6056	6056	1
6058	2794	154	2794
6059	6059	6059	5353
6060	82	1	4198
6061	6061	6061	1229
6062	119	20	1753
6063	3532	144	3532
6065	1696	1696	5367
6066	6066	799	5394
6067	333	333	333
6068	1772	1772	1772
6070	6070	6070	1341
6071	20	20	4971
6072	1042	1	4968
6073	135	135	4248
6074	6074	6074	3603
6076	6076	20	2980
6078	6078	44	1
6079	2074	1	5758
6080	343	1	790
6081	575	575	5466
6082	72	72	4413
6083	6083	5199	5613
6085	20	20	5361
6086	6086	6086	1
6087	264	264	264
6088	6088	3525	3525
6089	859	201	1148
6090	32	32	3042
6091	4166	816	4166
6092	155	44	4094
6094	34	34	1393
6095	957	957	957
6096	6096	6096	5775
6097	10	1	1682
6100	6100	6100	1
6101	413	29	2908
6102	1579	1579	1579
6104	6104	559	3118
6105	6105	6105	4573
6106	503	503	5262
6108	6108	6108	16
6109	119	20	2545
6110	94	94	1
6111	6111	6111	5416
6112	6112	6112	1586
6113	292	292	292
6115	107	107	1
6117	6117	6117	1
6118	6118	6118	1
6119	82	1	5630
6120	67	67	2464
6121	669	669	669
6122	1141	1141	3300
6123	84	1	4456
6124	594	594	594
6125	6125	135	3384
6127	6127	1965	1965
6128	6128	264	5801
6130	273	1	4770
6131	44	44	1
6132	72	72	1
6134	44	44	3847
6135	5	1	3818
6136	6136	6136	2403
6139	132	28	1
6140	4129	42	4129
6141	10	1	2163
6142	29	29	930
6143	1186	1186	1
6144	624	624	2467
6146	6146	6146	4535
6147	135	135	2577
6148	6148	6148	2731
6149	6149	6149	1
6150	648	648	2058
6151	6151	6151	4795
6152	1081	1081	1081
6153	1088	1088	1088
6155	1451	1451	1451
6157	1729	1729	1729
6159	6159	1976	1976
6163	6163	6163	1
6164	6164	6164	3699
6166	640	640	2977
6167	119	20	1753
6168	6168	6168	2210
6169	3749	3749	3749
6170	1424	1424	1424
6171	6171	6171	3720
6172	6172	690	5747
6173	6173	1370	1
6174	4268	144	3532
6175	6175	6175	6050
6176	6176	6176	3286
6177	1255	1255	1255
6178	1	1	3787
6179	44	44	3174
6180	129	129	1039
6181	135	135	3256
6183	324	1	407
6184	206	206	2373
6185	6185	6185	4821
6186	6186	1	2918
6187	6187	6187	1
6188	6188	6188	1034
6190	6190	6190	821
6191	6191	6191	4585
6192	6192	42	4846
6193	4737	4737	4737
6194	6194	6194	5058
6195	388	388	1847
6196	7882	980	980
6197	3181	3181	3181
6198	6198	6198	2063
6199	6199	1180	1
6200	3175	3175	5805
6201	2244	2244	2244
6202	6202	6202	4439
6205	5	1	2285
6206	1966	1	4692
6207	1700	1	3602
6208	20	20	3745
6210	3459	1	5846
6211	179	20	3093
6212	2850	2850	2850
6213	1038	1038	1
6215	1	1	5247
6216	20	20	2788
6217	6217	6217	4894
6218	6218	111	5617
6220	1144	1	5718
6221	72	72	5388
6222	1876	1876	3206
6223	6223	6223	5398
6224	1154	1154	1
6225	179	20	584
6226	20	20	4597
6228	6228	6228	249
6229	957	957	2160
6230	6230	6230	1457
6231	29	29	1
6232	6232	6232	5493
6233	32	32	6090
6234	1411	444	1411
6235	10	1	1
6236	2526	2526	1
6237	20	20	1394
6238	1196	262	1
6239	6239	6239	1968
6240	2354	1	2354
6241	986	843	5124
6242	6242	6242	702
6243	240	240	5276
6244	712	20	5574
6246	67	67	4682
6247	1705	1705	1
6248	72	72	5391
6250	1437	1437	4780
6251	6251	6251	6020
6252	6252	1789	1789
6253	144	144	5745
6255	6255	203	2115
6256	4668	4668	4668
6257	44	44	2241
6258	4354	4354	4354
6259	6259	6259	3733
6260	296	296	1
6261	6261	1	1
6262	1	1	1187
6266	156	42	5818
6267	1154	1154	3377
6268	273	1	3098
6269	156	42	5158
6270	1052	1	4284
6271	1091	406	1091
6272	1053	1053	4576
6273	6273	6273	1
6274	1522	159	1522
6275	687	687	4025
6276	1042	1	21
6277	225	225	1
6278	6278	144	4193
6279	128	1	4803
6280	67	67	847
6281	437	1	4269
6282	6282	6282	3770
6283	42	42	1496
6284	6284	875	875
6285	6285	6285	3712
6286	67	67	6246
6287	6287	6287	5854
6288	6288	4280	1
6289	6289	6289	4070
6290	312	312	2161
6292	34	34	3868
6293	4823	1	4731
6295	72	72	5085
6296	6296	6296	1
6298	28	28	1
6299	6299	2505	1
6300	237	28	5655
6301	6301	6301	4976
6302	222	222	3195
6303	6303	6303	4065
6304	2966	2966	2966
6306	824	773	1
6307	712	20	4997
6308	6308	6308	1
6311	6311	6311	2503
6312	6312	6312	1
6313	6313	159	4339
6314	1175	44	1
6315	413	29	1
6316	721	721	6112
6317	1	1	1
6318	132	28	4158
6319	373	42	1
6320	6320	6320	5661
6321	6321	1	5856
6322	5329	35	5329
6325	3160	3160	3160
6327	1170	1170	5654
6328	144	144	2027
6330	6330	6330	6042
6331	859	201	4214
6333	1	1	5583
6334	82	1	4928
6335	6335	6335	3331
6336	2351	1385	1724
6337	6337	20	2536
6338	3477	3477	1
6339	2851	2851	2851
6341	1	1	4220
6342	1613	1	1
6343	376	159	1097
6344	6344	6344	4481
6345	2902	816	1
6346	179	20	3812
6347	81	1	3923
6348	6348	6348	1593
6349	213	213	5104
6350	3525	3525	6088
6351	20	20	1
6352	32	32	798
6353	1560	1560	1
6354	6354	1696	5367
6355	6355	6355	2573
6356	648	648	6150
6358	881	881	881
6360	20	20	5988
6361	52	1	4871
6362	6362	6362	5629
6363	447	447	2690
6364	1883	1883	4140
6365	1826	969	5934
6368	6368	6368	350
6369	2941	721	2941
6370	6370	2753	1
6371	188	188	3743
6373	26	1	1
6374	1042	1	4504
6375	6375	201	3314
6376	544	544	4520
6377	3633	3633	3633
6378	669	669	3729
6379	4464	108	2971
6381	287	101	4355
6382	260	27	3973
6383	333	333	4176
6384	2138	2138	2138
6385	6385	6385	4234
6386	6386	6386	3206
6387	712	20	4734
6388	6388	2608	5592
6390	1141	1141	4243
6391	6391	6391	3999
6392	889	889	3928
6393	6393	6393	1
6394	189	33	2889
6395	893	893	1
6396	1141	1141	1
6399	6399	6399	5943
6400	6400	6400	22
6401	42	42	1
6402	6402	6402	5455
6403	6403	6403	5832
6404	596	72	4667
6405	6405	388	3282
6406	527	202	1
6408	6408	444	6234
6409	2202	2202	2202
6410	6410	67	6246
6411	1873	984	4252
6412	1148	201	1148
6414	94	94	6110
6415	718	718	1
6416	6416	6416	1514
6419	6955	42	3935
6420	2459	2459	2459
6421	1158	1158	1158
6422	1971	1971	5567
6423	163	163	1896
6424	5	1	2568
6425	262	262	3996
6427	6427	67	3626
6428	1311	1311	1
6429	6429	1	4183
6430	164	164	3068
6431	432	432	1
6432	1890	1	4430
6434	1	1	3246
6435	6435	6435	1
6438	6438	16	4552
6439	6439	6439	2474
6440	6440	6440	3061
6441	5	1	1995
6442	1201	1201	6020
6444	82	1	1
6445	179	20	2980
6446	1	1	1
6448	6448	562	3577
6450	565	565	565
6451	6451	2471	2471
6452	72	72	3779
6453	859	201	4442
6454	3331	3331	3331
6455	6455	6455	6236
6456	42	42	4782
6457	3538	531	2670
6459	437	1	2240
6460	6460	6460	5584
6461	324	1	4633
6462	3630	3630	3630
6463	273	1	5008
6464	6464	6464	4951
6465	179	20	1
6466	6466	135	5579
6467	1456	1456	4066
6468	135	135	666
6469	116	72	960
6470	6470	6470	1
6472	6472	6472	866
6476	25	1	5343
6477	42	42	1
6478	6192	42	6192
6479	6479	896	1
6481	718	718	1745
6482	6482	6482	4426
6483	917	917	2884
6484	36	28	5589
6485	33	33	1
6487	3961	3961	3961
6488	163	163	1
6489	506	146	1316
6490	3186	3186	3186
6491	6491	406	3264
6492	2138	2138	2138
6494	6494	1141	1395
6495	2878	2878	4653
6497	25	1	1860
6498	3489	3489	3489
6500	6500	1	2347
6503	6503	6503	2823
6504	198	198	1508
6505	851	1	4721
6506	3281	3281	4892
6507	101	101	5335
6508	6508	6508	2669
6509	179	20	3052
6510	6510	6510	5011
6511	101	101	4735
6512	6512	264	3775
6513	1	1	5760
6518	1976	1976	6159
6519	188	188	1
6520	232	232	1
6521	6521	6521	4710
6522	5	1	1
6523	135	135	5283
6524	2123	2123	2123
6525	2362	2362	2362
6526	1	1	5348
6530	44	44	6078
6531	156	42	4088
6532	6532	6532	4867
6536	34	34	1835
6537	260	27	2925
6538	1223	1	1
6539	721	721	1
6540	620	620	1
6541	6541	3535	1
6542	3241	721	1
6544	6544	92	5045
6545	3521	1087	1
6547	3160	3160	3160
6548	437	1	999
6549	1809	1809	1809
6550	6550	6550	4015
6551	6551	6551	5118
6552	159	159	6287
6553	6553	6553	1
6554	72	72	3259
6555	20	20	814
6557	1213	1213	1213
6558	4813	1	4014
6559	3411	101	3411
6561	16	16	1
6563	789	789	3225
6564	3614	3614	5694
6565	6565	6565	1716
6566	1141	1141	1
6567	6567	6567	4377
6568	1067	16	4479
6569	20	20	4749
6570	330	20	1
6571	413	29	4926
6572	6572	813	1
6573	444	444	5322
6574	4777	4777	4777
6575	6575	6575	1718
6577	739	739	842
6578	6578	6578	5490
6579	6579	2792	6045
6580	42	42	1
6581	67	67	3156
6582	556	406	1989
6583	2653	2653	2653
6584	1114	1114	5540
6585	164	164	2356
6588	825	825	825
6589	3563	3563	3563
6590	6590	6590	1715
6591	6591	16	1
6592	10	1	2163
6593	371	371	371
6594	2885	2885	2885
6595	6595	6595	3229
6596	1450	1450	1
6597	1971	1971	6422
6598	135	135	3866
6600	6600	4379	4379
6601	655	655	655
6602	1324	72	5514
6603	214	42	1
6604	1263	1263	4522
6605	6605	6605	1
6606	1928	1928	1
6607	262	262	4329
6609	1804	1	1
6610	811	117	1100
6611	428	428	5087
6612	1067	16	5989
6613	3981	3981	3981
6614	1240	42	5250
6615	6615	6615	1034
6616	6616	6616	1
6617	2686	101	1
6619	72	72	616
6620	1772	1772	6068
6621	2717	135	2717
6622	6622	6622	3019
6624	3172	604	4203
6625	1192	20	3644
6626	544	544	5901
6627	778	778	778
6628	148	148	3266
6629	603	603	1
6630	82	1	4239
6631	6631	6631	2110
6632	6632	2286	2286
6633	498	498	1
6634	6634	6634	6583
6635	1959	1959	1959
6638	4599	4599	4599
6640	6640	6640	333
6641	128	1	79
6642	621	621	4314
6643	447	447	2681
6644	6644	6644	1
6646	547	20	5782
6648	1890	1	1890
6649	6649	6649	3046
6651	973	973	2683
6652	6652	6652	4009
6653	6653	6653	1
6654	1299	919	1529
6656	6656	6656	5065
6657	1461	1	5039
6659	324	1	1358
6661	6661	6661	1364
6662	6662	6662	284
6663	690	690	3652
6665	6665	6665	1
6667	4989	4989	1
6668	264	264	5666
6669	413	29	3143
6670	164	164	1
6671	272	28	6484
6672	1087	1087	1
6673	6673	1439	2783
6674	6674	6674	2579
6675	6675	6675	1774
6678	135	135	5927
6679	1936	1936	3631
6680	6680	6680	5159
6681	1067	16	4479
6682	6682	6682	6510
6683	2070	16	2070
6686	502	1	5875
6687	1955	135	1955
6689	274	24	1
6691	42	42	1
6694	2384	2384	5480
6695	6695	6695	5825
6696	6696	1472	1472
6697	6697	6697	2261
6699	1	1	2250
6702	2499	268	1
6703	6703	20	1
6704	950	950	6644
6705	6705	6705	5942
6706	6706	1696	2955
6707	20	20	4235
6708	5090	70	1
6709	1353	1353	1353
6710	264	264	1181
6711	699	24	699
6712	1077	1077	1077
6714	101	101	1467
6716	6716	159	2534
6718	771	771	771
6721	6721	6721	43
6722	6722	6722	4163
6723	6723	6723	1
6724	6724	6724	1017
6725	101	101	3882
6726	6726	6726	4729
6727	1	1	1005
6728	6728	6728	1
6729	4337	4337	4337
6731	418	1	1
6732	1567	1567	5067
6733	72	72	6295
6735	6735	1	5846
6736	1	1	1
6737	72	72	6724
6738	2264	809	2264
6739	3137	312	1952
6740	6740	6740	5306
6741	6741	3321	1
6742	562	562	5450
6743	222	222	222
6744	2483	2483	2483
6745	6745	67	6427
6746	884	1	965
6749	156	42	4420
6750	1849	1849	4227
6751	2244	2244	6201
6752	1190	1190	4888
6754	1323	101	1323
6755	5	1	1300
6756	1271	1271	1271
6757	6757	919	3744
6759	6759	655	6056
6762	813	813	4936
6764	6764	6764	6258
6765	6765	6765	5501
6767	2526	2526	6236
6768	6768	6768	4203
6769	2716	2716	2716
6770	1	1	6736
6772	6772	6772	249
6775	85	1	5247
6776	6776	1760	5905
6777	2395	1	1
6778	718	718	6481
6779	6779	24	836
6780	6780	20	2646
6782	6782	6782	3187
6784	6784	6784	111
6785	5922	5922	5922
6786	562	562	2797
6789	312	312	4373
6790	2284	2284	2284
6792	6792	1	2036
6793	5134	603	6629
6794	6794	984	6411
6796	163	163	5674
6797	20	20	5393
6798	82	1	82
6799	624	624	1
6800	791	791	5849
6801	3230	3230	6285
6802	6802	594	6124
6804	1700	1	1
6806	6806	6806	3455
6807	3650	3650	1
6809	155	44	4094
6811	262	262	6607
6813	609	101	4536
6814	1253	1253	1253
6815	260	27	3529
6816	6816	6816	3796
6817	163	163	1
6818	6818	789	3707
6820	72	72	5275
6821	3976	2608	1
6823	179	20	325
6824	6824	5676	5676
6825	42	42	1
6826	5	1	1
6829	424	1	3214
6830	6830	6830	6544
6831	3633	3633	6377
6833	274	24	4232
6836	6836	6836	6021
6838	1145	1	2510
6839	6839	164	6009
6840	312	312	2209
6841	6841	6841	4093
6842	6842	4280	1
6844	200	20	2746
6845	6845	1	4356
6846	721	721	1
6847	2039	2039	5225
6848	7507	1	1
6849	6849	6849	4404
6850	1	1	3835
6851	1138	389	1
6852	1883	1883	4140
6853	16	16	3767
6855	1581	1581	1
6856	5237	5237	5237
6857	6857	1	2218
6858	5556	1325	5556
6859	1414	1414	1414
6860	312	312	4373
6861	1461	1	4941
6862	4297	447	5576
6863	154	154	3119
6865	6865	3076	4539
6866	6866	6866	1
6867	6867	6867	3058
6868	144	144	4376
6870	957	957	6095
6871	1674	758	1674
6872	2601	20	6470
6874	966	966	2644
6875	503	503	2663
6876	1154	1154	3223
6877	260	27	4555
6878	20	20	6237
6879	148	148	6628
6880	6880	6880	6539
6881	6881	6881	3967
6882	67	67	722
6883	44	44	2390
6885	1	1	1244
6887	6887	6887	5827
6892	6892	6892	2558
6894	6894	6894	5145
6896	72	72	315
6897	6897	562	6786
6898	6898	1	2083
6900	6900	6900	1187
6901	848	42	4420
6903	4441	129	1
6904	6904	188	1
6905	82	1	1870
6906	3230	3230	6285
6907	163	163	1
6908	6908	6908	4158
6909	135	135	1
6910	865	44	4542
6911	428	428	2950
6912	92	92	5768
6913	42	42	1229
6914	5585	16	1
6915	67	67	1
6916	6916	6916	4501
6917	710	710	710
6918	6918	6918	6348
6919	20	20	5156
6920	92	92	5045
6922	214	42	2615
6923	163	163	6907
6924	25	1	3613
6925	206	206	6184
6928	6928	966	6874
6929	3422	1029	3422
6930	524	524	5763
6931	1214	1214	5866
6932	148	148	1254
6933	25	1	6273
6934	3643	3643	3643
6935	6935	6935	1575
6936	2642	2642	2642
6937	1144	1	1144
6938	6938	130	1747
6939	148	148	5293
6940	1959	1959	6635
6942	200	20	4943
6943	925	925	1
6944	6944	6944	1963
6945	1385	1385	3050
6946	6946	6946	2553
6947	6947	6947	6312
6948	6948	2418	2418
6949	188	188	6519
6950	6950	336	3147
6951	82	1	5566
6952	712	712	712
6954	1935	34	1
6955	6955	6955	1
6956	710	710	710
6957	3527	624	1
6958	1240	42	2162
6959	6959	28	4209
6960	596	72	4564
6961	859	201	1148
6962	825	825	1
6963	6963	1	4247
6964	2795	2795	5404
6965	1579	1579	6041
6966	372	372	1856
6968	5011	5011	5011
6969	94	94	6110
6970	3976	2608	1
6971	1091	406	1091
6972	3981	3981	3981
6974	6974	6974	1
6975	544	544	2739
6976	28	28	5205
6978	4026	4026	1
6979	2861	1552	2861
6980	1536	232	5420
6981	6981	6981	6673
6982	6982	6982	6673
6983	26	1	4345
6984	496	42	496
6985	2125	312	5413
6988	28	28	4169
6989	552	552	2550
6990	156	42	2775
6992	3981	3981	6972
6993	2717	135	6621
6994	3248	3248	1
6995	669	669	669
6996	20	20	4879
6997	6997	6997	3833
6998	6998	1082	1
6999	640	640	1
7000	7000	7000	1921
7002	155	44	2222
7003	7003	7003	1
7005	2044	1	5116
7006	1240	42	3222
7007	7007	7007	2884
7008	2354	1	2354
7012	1633	1633	4063
7013	7013	7013	1270
7014	7014	1	3818
7016	94	94	2948
7017	269	269	6695
7018	7018	153	1
7019	5	1	4236
7020	193	5	193
7021	164	164	5744
7023	4753	4753	4753
7026	3525	3525	6350
7027	7027	7027	3676
7028	7028	7028	2357
7029	72	72	3958
7030	7030	7030	6938
7031	1716	1716	4940
7032	524	524	1
7034	7034	7034	2516
7035	503	503	4241
7036	7036	7036	1
7037	82	1	4561
7038	7038	1524	1524
7039	494	494	6726
7040	188	188	6371
7041	7041	7041	2543
7043	726	159	5854
7044	1	1	1464
7045	20	20	3093
7046	25	1	25
7047	2044	1	2044
7048	1	1	2614
7051	7051	7051	3019
7053	1325	1325	5171
7055	7055	7055	3019
7057	1331	1331	1864
7058	7058	7058	1
7059	7059	135	5614
7060	20	20	5156
7061	7061	7061	1
7062	494	494	4729
7063	16	16	4153
7064	7064	529	5682
7065	119	20	1
7066	565	565	565
7067	7067	7067	3246
7068	101	101	5913
7069	7069	7069	5884
7070	25	1	2652
7071	7071	7071	6999
7073	7073	7073	1098
7074	94	94	7016
7075	7075	7075	6710
7076	20	20	1336
7077	5199	5199	5613
7078	7126	1306	1306
7079	1317	1317	1
7080	162	162	3439
7081	7081	7081	6267
7083	447	447	5341
7084	7084	856	856
7085	7085	7085	1869
7086	42	42	4424
7087	118	1	118
7088	2878	2878	4653
7089	135	135	5017
7090	7090	7090	6682
7091	2748	2748	5069
7092	7092	7092	5357
7093	1973	1973	1973
7094	503	503	4391
7096	861	861	5385
7098	159	159	2996
7099	16	16	5948
7100	3427	1	4477
7101	4777	4777	4777
7102	7102	925	3164
7103	7103	524	5719
7104	155	44	1
7106	1976	1976	1976
7107	7107	807	807
7108	7108	164	6585
7109	7109	7109	2580
7110	407	1	1
7111	6168	163	2167
7112	148	148	1
7113	1772	1772	6068
7115	594	594	6802
7116	7116	33	4212
7117	7117	1	6123
7118	2717	135	4283
7119	7119	7119	1
7120	1227	1227	1227
7122	81	1	5820
7123	7123	4107	1
7124	1966	1	4876
7125	7125	7125	1
7126	7126	1306	1306
7127	2856	2856	2856
7128	10	1	1
7129	36	28	4169
7131	2273	101	2273
7132	413	29	3143
7133	996	996	5564
7134	1926	1926	1926
7137	474	474	3822
7138	690	690	1
7140	7140	7140	2129
7141	3028	20	2300
7142	7142	1774	6675
7143	7143	7143	5161
7144	7144	7144	6867
7145	10	1	5185
7146	7146	7146	3457
7147	7147	7147	5596
7148	5	5	5636
7149	324	1	6705
7150	7150	7150	4234
7151	164	164	5991
7153	7153	1	1
7154	7154	7154	6044
7155	7155	1	3340
7156	1276	1276	4365
7157	72	72	1
7158	7158	47	3502
7159	651	651	1
7160	116	72	2789
7161	5	1	581
7162	7162	1	4833
7164	1	1	3938
7166	1048	1048	6532
7167	333	333	5535
7168	1	1	6850
7169	690	690	3087
7170	135	135	1440
7171	5739	32	1
7175	7175	7175	6105
7176	1582	42	1582
7177	474	474	3822
7178	324	1	1034
7179	232	232	3806
7180	20	20	6208
7182	1052	1	2744
7183	7183	7183	476
7184	119	20	5099
7185	7185	7185	3898
7186	588	588	3278
7187	7187	94	945
7188	16	16	1
7190	406	406	5909
7191	1067	16	3576
7192	956	956	4349
7193	2640	2640	2640
7194	2582	446	5877
7195	2418	2418	6948
7196	7196	7196	5554
7197	761	761	5955
7198	7198	129	4984
7199	3976	2608	1
7200	2686	101	3343
7202	7202	7202	2097
7203	7203	7203	771
7204	388	388	4843
7205	72	72	1
7206	2127	2127	4535
7208	7208	7208	6085
7210	7210	312	6985
7211	690	690	7169
7212	516	516	1
7213	129	129	5397
7214	117	117	1
7215	275	42	1
7216	7216	388	7204
7217	1449	1449	4162
7218	926	926	1963
7219	7219	1090	5280
7220	7220	2138	2138
7221	398	398	398
7222	7222	7222	3160
7223	5196	5196	1
7224	701	701	1
7225	3	3	2736
7226	4885	4885	4885
7227	3331	3331	6454
7228	10	1	5445
7229	7229	7229	4751
7230	7908	4491	4491
7231	7231	7231	3988
7232	20	20	1
7233	1	1	4449
7237	32	32	1
7239	16	16	5948
7240	7240	7240	3012
7241	2640	2640	2640
7243	1828	16	1
7244	556	406	1
7245	164	164	1757
7246	7246	7246	1893
7247	67	67	6581
7248	7248	7248	5412
7249	242	242	2638
7250	487	28	6300
7251	20	20	6362
7252	399	1	4051
7253	7253	1186	6143
7254	7254	20	1
7255	529	529	5682
7257	4715	4715	1
7258	718	718	6481
7259	4301	148	1
7260	7260	7260	1
7261	7261	7261	4247
7263	10	1	884
7264	5696	5696	5696
7265	200	20	1
7266	474	474	1
7267	44	44	1146
7268	7268	7268	5226
7269	42	42	1
7270	156	42	2772
7271	3891	3891	3891
7272	7272	7272	6213
7273	5884	5884	5884
7275	44	44	2607
7276	418	1	1248
7277	1214	1214	2228
7278	3401	1	1
7279	1883	1883	4952
7280	3427	1	4477
7281	7281	7281	63
7283	135	135	421
7284	1154	1154	2421
7287	3175	3175	3175
7288	813	813	813
7289	7289	904	904
7291	312	312	5380
7292	1114	1114	1114
7293	444	444	1854
7294	33	33	5996
7295	7295	20	3601
7296	5	1	1598
7297	3446	16	1
7298	4587	4587	4587
7299	7299	2138	6492
7302	287	101	6714
7303	72	72	6221
7304	20	20	6919
7305	7201	1702	1
7306	7306	460	1
7307	1114	1114	6584
7308	7308	7308	2543
7309	5155	5155	5155
7310	5	5	6013
7311	4014	1	1
7312	7312	7312	2340
7313	856	856	7084
7315	148	148	1297
7316	7316	7316	1067
7318	3785	3785	1
7320	336	336	3147
7322	1635	20	3057
7323	813	813	5631
7325	3161	1	1
7326	6436	6436	1
7327	5456	5456	5456
7329	813	813	813
7330	3128	1038	3128
7332	7332	7332	2471
7333	20	20	4684
7334	562	562	5468
7335	16	16	7034
7336	193	5	808
7338	3023	164	3023
7339	2749	2749	2749
7340	324	1	1
7342	1763	1763	1763
7343	163	163	6817
7344	418	1	1244
7345	639	42	6456
7347	20	20	3501
7348	324	1	2964
7349	159	159	4339
7350	2052	153	6460
7351	7351	7351	1
7353	1	1	284
7355	42	42	4322
7356	2721	32	1
7357	7357	7357	3093
7358	699	24	5232
7359	10	1	3438
7360	7360	1331	6740
7361	7361	7361	3951
7362	1450	1450	6015
7364	3461	681	3461
7365	7365	7365	6591
7366	1630	1630	1630
7367	7367	72	5507
7368	7368	7368	2562
7369	1514	29	4926
7370	1055	1055	1
7372	1331	1331	6740
7373	1034	1	1
7375	1635	20	3057
7376	1067	16	6151
7377	1449	1449	5610
7379	2601	20	6872
7380	100	100	100
7381	324	1	4490
7382	7382	1	2765
7384	7384	2871	2871
7385	135	135	4248
7386	42	42	6401
7387	7387	7387	1245
7388	1042	1	1042
7390	1263	1263	3034
7393	7393	7393	5768
7394	81	1	1
7396	2479	2479	2479
7400	127	127	127
7401	7401	7401	3542
7402	2534	159	4507
7406	206	1	5856
7407	3426	3426	3426
7408	4599	4599	4599
7409	1317	1317	7079
7410	67	67	6915
7411	1809	1809	4746
7412	7412	7412	2249
7413	889	889	5794
7414	3905	3905	3905
7415	7415	800	5368
7416	7416	7416	4453
7417	7417	7417	3340
7418	7418	7418	1571
7419	3241	721	6542
7422	1145	1	1
7423	7423	1	1
7424	3414	3414	1
7425	562	562	2797
7426	7426	292	292
7427	1925	1925	1925
7428	1077	1077	6712
7429	1696	1696	4267
7430	7430	3000	3000
7431	1306	1306	7078
7432	7432	7432	1
7433	425	248	525
7434	3400	1	3400
7435	3461	681	7364
7436	1876	1876	3206
7440	7440	7440	4371
7442	7442	1	790
7443	273	1	1
7444	101	101	1
7445	7445	7445	759
7446	2320	2320	5831
7447	7447	33	2928
7448	544	544	6028
7449	118	1	6441
7450	324	1	6461
7452	4848	4848	4848
7453	1271	1271	1
7454	7454	7454	6258
7455	1	1	3059
7456	260	27	3396
7457	10	1	4833
7458	7458	7458	7192
7459	2307	2307	5483
7461	609	101	6813
7462	72	72	6221
7463	132	28	6318
7464	7464	7464	1
7466	7466	232	1536
7467	1282	1282	1282
7469	10	1	1
7470	544	544	4046
7471	2711	2711	1
7472	3291	3291	3870
7474	72	72	2694
7475	813	813	1914
7476	7476	7476	7304
7477	156	42	3603
7478	2082	2082	2082
7479	1141	1141	6390
7480	28	28	6976
7482	3975	3975	3975
7484	1186	1186	7253
7486	1052	1	4284
7487	5	1	2095
7488	7488	7488	6466
7489	3975	3975	3975
7490	3134	3134	1
7492	588	588	1
7493	865	44	4542
7494	657	1	2744
7495	7495	7495	4753
7496	5	1	6746
7497	16	16	3359
7498	620	620	620
7500	389	389	3212
7502	1240	42	1983
7503	7503	7503	3885
7504	3478	3478	3478
7505	375	1	3361
7506	33	33	7294
7507	7507	1	4294
7510	20	20	4597
7511	193	5	1441
7513	7513	7513	1985
7515	162	162	3439
7516	7516	1640	3737
7517	1325	1325	5773
7519	1222	1222	2600
7522	596	72	1
7523	7523	586	586
7524	7524	7524	5676
7526	20	20	2466
7527	16	16	1421
7529	312	312	2161
7531	7531	2483	5366
7532	324	1	4793
7534	418	1	4675
7535	2763	2763	4913
7536	3478	3478	3478
7537	493	135	1701
7539	5931	5931	1
7542	5744	5744	5744
7543	1	1	6829
7544	67	67	4581
7545	135	135	1945
7546	42	42	3409
7547	8676	388	5708
7549	506	146	793
7550	418	1	772
7551	1240	42	4007
7552	1045	232	1
7553	1883	1883	2514
7554	1449	1449	7217
7555	6757	919	6757
7556	3477	3477	6338
7557	7557	29	6101
7558	10	1	1
7559	7559	813	7288
7560	1655	1655	1655
7561	1985	1162	7513
7562	524	524	7103
7563	7563	721	1084
7566	42	42	3987
7568	604	604	4661
7569	148	148	3561
7570	809	809	3162
7572	7572	7572	6598
7573	4753	4753	4753
7574	544	544	1
7575	1772	1772	6620
7576	43	1	1
7577	222	222	1
7578	1883	1883	1
7579	128	1	2667
7580	7580	7580	4703
7581	3028	20	5297
7582	3711	3711	3711
7583	33	33	1
7584	586	42	4846
7585	264	264	1
7586	7586	1	5286
7588	5267	452	1
7589	7589	16	5999
7590	10	1	727
7591	3148	3148	5287
7592	7592	7592	1477
7593	2381	2381	2381
7595	1385	1385	1724
7596	1	1	2083
