PID	PGID	SID	PPID
4976	31	4	1378
4979	4979	4979	4629
4980	1280	607	4014
4981	29	2	3149
4982	2185	2185	3083
4983	4983	4983	4703
4984	597	597	4742
4985	4985	68	68
4986	119	119	3867
4988	148	148	1
4989	4989	4989	2235
4990	49	49	3515
4993	1931	1931	3230
4994	4994	514	1
4996	4996	4996	2394
4997	36	36	1
4998	4	4	4295
4999	565	565	4948
5000	151	151	1488
5002	5002	5002	3942
5003	662	662	2238
5005	4094	4094	4094
5007	3929	3929	1
5008	5008	2	1
5009	182	37	4342
5011	5011	5011	3209
5012	9	2	4834
5013	312	312	312
5016	5016	2	2034
5017	773	63	1
5018	2185	2185	2219
5020	119	119	1
5022	49	49	4680
5023	4094	4094	5005
5024	5024	5024	3230
5025	5025	534	1
5026	21	21	2183
5027	496	496	2368
5029	182	37	1
5030	2141	2141	2141
5031	204	204	451
5032	65	65	4289
5033	21	21	2577
5034	119	119	1
5035	5035	5035	1
5037	29	2	4268
5039	1506	347	1240
5041	12	1	2949
5042	5042	5042	3631
5043	4319	4319	1
5044	362	362	4435
5045	169	83	2505
5046	881	881	3103
5049	5049	1203	2000
5051	591	591	3429
5052	3716	3716	3716
5053	5053	274	1
5054	5770	1931	4993
5055	5055	60	1
5056	5056	5056	1
5057	182	37	1
5058	514	514	2005
5059	119	119	2412
5060	1133	1133	1133
5061	1582	1582	2144
5062	73	73	5035
5063	5063	5063	1
5064	182	37	4649
5066	228	21	1
5068	5068	5068	4511
5069	5069	5069	523
5071	119	119	4144
5072	49	49	1707
5073	49	49	4687
5074	182	37	3863
5075	937	937	3203
5076	1485	1485	1
5079	5079	5079	1
5080	425	425	1
5081	603	603	603
5082	2966	2966	2966
5083	5083	5083	4283
5084	148	148	521
5085	113	70	433
5086	119	119	4935
5088	1382	1382	4024
5089	5089	5089	1
5091	5091	5091	1810
5092	272	22	2100
5093	2573	2573	2763
5094	102	102	4633
5095	5095	5095	1
5096	5096	251	4546
5097	5097	1354	1354
5098	1915	1915	1915
5099	3133	24	1
5100	454	454	4481
5101	5101	362	3477
5102	1593	548	1593
5106	69	69	1
5108	1261	94	4942
5109	1225	1225	4736
5110	5110	5110	770
5111	2517	916	1
5112	5112	5112	2303
5113	836	836	3805
5115	2846	271	1
5116	721	1	1163
5118	5118	5118	1782
5119	5119	5119	4702
5120	37	37	1
5121	2620	2620	3034
5123	4	4	1816
5124	1951	1951	1
5125	204	204	4762
5126	5126	5126	3631
5129	5129	5129	4173
5131	3977	20	2076
5132	5132	5132	1
5133	31	4	4619
5134	4138	2057	2464
5135	5135	5135	1
5136	5047	37	1
5137	5137	5137	2492
5138	5138	5138	1
5140	143	143	3155
5142	319	319	1
5143	3367	1	3367
5146	5146	5146	1687
5147	94	94	2333
5149	5149	5149	1
5150	1	1	4508
5151	821	821	1922
5152	192	192	192
5154	5154	5154	3161
5155	5155	5155	4946
5156	5156	5156	1
5157	5157	5157	5039
5158	37	37	1787
5159	546	546	1
5162	5162	5162	1
5163	5163	5163	3773
5164	5164	5164	5112
5165	5165	5165	3850
5167	281	2	2287
5168	63	63	3243
5170	1861	1861	1
5171	2687	767	2687
5172	5172	5172	1
5176	5176	5176	4589
5177	5177	5177	1410
5178	877	36	1
5179	5179	5179	1
5180	644	644	3452
5181	445	2	1
5182	52	52	3541
5185	9	2	4593
5186	36	36	5126
5187	5187	1773	1
5188	518	518	1
5189	1814	1109	1814
5191	3432	525	3432
5192	5192	5192	4743
5193	4	4	1248
5194	2215	85	1
5199	5199	5199	1990
5200	1479	102	3473
5202	5202	1223	2699
5203	5203	1715	3010
5204	2624	2624	1
5205	50	50	2560
5207	5207	5207	5170
5208	29	2	3052
5209	4311	60	4919
5210	1123	1123	2855
5212	31	4	1
5213	837	76	837
5214	828	70	1
5215	5215	5215	3528
5217	55	1	4778
5218	2730	820	3673
5220	5220	2	3055
5221	83	83	83
5222	384	4	1
5224	2	2	1994
5225	24	24	4439
5226	5226	5226	1
5227	5227	5227	5057
5228	5228	2	2264
5231	40	40	2789
5232	5232	439	439
5233	5233	78	2361
5234	5234	2722	2722
5235	125	125	4147
5237	5237	5237	347
5238	5238	24	2460
5239	1988	1988	1
5240	5240	5240	2032
5241	5241	5241	1445
5244	5244	5244	4893
5245	758	2	3349
5246	932	4	932
5247	95	95	3436
5248	5248	5248	1
5249	70	70	1307
5251	5251	2	1
5252	5252	5252	825
5253	875	875	4846
5254	2192	2192	2192
5255	5255	70	2371
5257	4	4	2810
5258	3161	2	5154
5259	5259	5259	1
5260	5260	5260	1331
5261	69	69	2757
5263	5263	5263	3392
5264	3938	94	3938
5265	102	102	3799
5266	456	148	1
5268	83	83	3868
5269	2697	21	2697
5270	119	119	2412
5272	437	69	3548
5274	5274	5274	2547
5275	5275	2	3836
5276	1759	1759	4271
5277	5277	5277	1046
5278	5278	20	4716
5279	5279	1017	1017
5280	5280	767	1
5282	182	37	4388
5283	134	85	1
5285	2573	2573	1
5286	5286	5286	4252
5287	288	288	288
5288	5288	5288	3125
5291	5291	5291	1631
5292	514	514	4994
5293	5293	5293	1756
5294	102	102	1
5295	591	591	3429
5296	247	104	3506
5297	5297	5297	2795
5298	5298	4148	1
5300	5300	4	1309
5301	1705	1705	4518
5302	5302	2314	2314
5303	1265	1265	1265
5305	828	70	4436
5306	5306	5306	1960
5307	5307	5307	5094
5308	309	309	3115
5309	3375	20	1
5310	29	2	1
5312	2151	2151	4612
5313	5313	5313	483
5315	76	76	3301
5317	31	4	3457
5318	5318	271	2497
5321	607	607	4343
5322	29	2	1
5323	3417	20	3417
5324	1373	1373	2874
5325	5325	5325	1
5326	297	297	1035
5328	95	95	3437
5329	119	119	1
5331	501	501	4656
5332	29	2	1
5334	937	937	4758
5335	5335	5335	1
5336	5336	1938	2942
5337	5337	5337	1
5338	1479	102	1169
5339	5339	5339	3375
5342	5342	375	375
5344	3378	3378	3378
5345	18	2	1254
5346	5346	5346	3518
5348	70	70	1376
5349	5349	37	1
5350	5350	2	419
5352	5352	1945	1945
5353	802	802	3927
5354	5354	51	1
5355	1598	1598	1
5356	2929	105	1525
5357	5357	5357	662
5358	496	496	1
5359	5359	5359	4197
5360	113	70	4881
5361	55	1	3930
5363	5363	5363	1
5365	69	69	1942
5366	5366	5366	186
5367	773	63	4237
5368	2952	2952	2952
5369	4	4	4769
5370	5370	36	580
5371	828	70	1500
5372	5372	5372	383
5373	452	452	1
5375	144	21	677
5376	5376	5376	2628
5377	138	138	3156
5378	439	83	3621
5379	601	601	1
5382	5382	20	2316
5383	1903	1903	3693
5384	1397	2	1397
5385	803	251	2633
5386	5386	5386	1
5387	5387	5387	4063
5388	3147	3147	1
5389	3505	3505	1
5390	5390	2	847
5393	5393	5393	1
5394	3836	2	5275
5395	4	4	1878
5396	5396	5396	3979
5397	102	102	102
5398	1116	1116	4883
5399	5399	5399	4295
5400	1753	1753	1753
5401	5401	125	4130
5402	5402	881	2302
5403	5403	88	4365
5404	119	119	4016
5405	95	95	2403
5406	2930	2930	1
5407	5407	5407	4064
5408	5408	4	592
5409	2402	654	2402
5410	633	1	3140
5413	5413	5413	1
5414	4124	4124	1
5415	5415	4319	5043
5416	182	37	1916
5417	1463	102	1
5418	1351	4	974
5420	496	496	3274
5421	439	439	3121
5422	2381	4	2381
5423	786	4	3626
5426	5426	21	4457
5427	2604	2604	1
5428	928	928	4582
5429	5429	5429	1
5430	189	189	1
5431	5431	2411	4623
5434	5434	5434	1
5435	525	525	525
5437	5437	5437	2184
5438	5438	5438	2652
5439	126	1	1
5440	4	4	2883
5441	1789	1789	1789
5442	182	37	1
5443	4438	379	1
5444	3418	3418	1
5445	2453	4	4769
5447	2752	1570	3237
5449	12	1	1
5450	586	56	4697
5451	502	2	4117
5453	251	251	251
5455	1495	60	3595
5456	1786	1786	1786
5458	5458	438	2685
5459	5459	5459	1
5460	4	4	1
5461	3020	607	4659
5462	443	75	4308
5463	1786	1786	1786
5464	501	501	4656
5465	591	591	5051
5466	5466	5466	2194
5467	1106	99	1106
5468	4066	4066	1
5473	5473	5473	1
5474	144	21	807
5475	773	63	1357
5478	5478	5478	5100
5479	49	49	1897
5480	5480	5480	1990
5481	2381	4	2381
5482	4	4	1059
5483	3529	3529	1
5484	117	117	900
5485	1569	1569	1
5486	21	21	677
5487	5487	5487	5129
5488	15	2	1
5489	271	271	2846
5490	5490	5490	939
5491	5491	5491	4849
5493	2	2	4666
5494	5494	5494	2788
5495	26	26	1
5496	5496	745	745
5497	11	11	1959
5498	5498	5498	1
5499	422	422	1
5500	1364	1364	1
5501	5501	5501	1
5502	5502	5502	2199
5503	5503	5503	600
5504	5504	1931	3230
5506	770	770	1
5507	1123	1123	3924
5508	503	1	2820
5510	9	2	3141
5511	1350	1350	1350
5512	5512	63	1
5513	3921	3921	1
5514	4	4	688
5516	5516	5516	2541
5517	5517	5517	1
5518	518	518	1
5519	182	37	3602
5523	5523	5523	3857
5524	1569	1569	2107
5525	961	961	961
5526	2950	1	4814
5527	2402	654	654
5528	5528	565	4936
5529	70	70	5360
5530	380	380	3118
5531	2392	2392	3511
5533	5533	5533	2102
5534	31	4	2582
5537	664	125	1
5538	5538	5538	1
5539	9	2	1257
5540	662	662	4452
5542	5542	5542	1
5543	245	94	3627
5544	55	1	698
5545	3806	3806	3806
5546	55	1	1197
5547	1180	1180	1
5548	1495	60	1
5549	15	2	4666
5551	497	497	5533
5552	969	969	3699
5553	5553	5553	4194
5556	2912	2010	2912
5557	5557	5557	1
5558	454	454	4481
5559	5559	5559	5009
5561	556	51	2792
5562	9	2	2531
5564	1609	60	2018
5565	1860	1860	1
5567	5567	5567	1707
5568	148	148	1651
5569	5569	312	312
5570	5570	94	1034
5571	5571	5571	2476
5572	5572	3943	3943
5573	20	20	1
5574	22	22	3949
5575	5575	5575	1813
5576	5576	5576	1
5577	5577	5577	1887
5578	514	514	1
5579	875	875	2236
5580	70	70	3798
5581	8872	2314	4739
5582	3	3	1
5583	5583	5583	466
5585	656	656	656
5591	5591	5591	2057
5592	176	176	1
5593	73	73	1
5594	5594	5594	1
5595	607	607	1924
5596	1814	1109	1
5597	5597	5597	2287
5598	4	4	3603
5599	5599	5599	4169
5600	384	4	1
5601	5601	1	1
5602	1009	290	1009
5604	466	466	5583
5606	953	19	1
5608	1704	1704	1704
5612	4	4	1
5613	5613	5613	3200
5615	5615	362	1967
5616	3717	3717	1
5617	70	70	1189
5618	5618	5618	2900
5619	5619	5619	5051
5620	5620	5620	5577
5621	92	92	1
5622	5622	26	3786
5623	497	497	2011
5626	700	83	1
5629	4	4	1
5630	5630	762	2077
5631	5631	5631	1170
5632	65	65	4710
5634	380	380	2425
5635	735	258	2985
5636	473	4	1
5637	5637	1915	1915
5638	2573	2573	2763
5639	119	119	903
5641	320	148	4988
5642	22	22	3339
5643	5643	5643	1
5644	837	76	5213
5645	5645	5645	1
5646	1541	1541	1541
5647	1940	1940	1940
5648	5648	21	3528
5649	5649	5649	1
5650	758	2	385
5651	767	767	4915
5653	3419	1555	3419
5655	615	615	4141
5656	5656	5656	1
5657	29	2	1257
5658	21	21	4121
5659	816	816	816
5660	2235	2235	4989
5661	1779	37	1779
5662	5662	937	1
5663	2061	821	1922
5664	70	70	2608
5665	5665	5665	1
5667	5667	5667	5365
5668	119	119	5404
5669	2	2	1
5670	5670	5670	4145
5671	1180	1180	1
5672	9	2	1
5673	5673	5673	602
5674	9	2	4689
5675	881	881	5046
5676	204	204	4762
5677	5677	1	3131
5678	1261	94	3498
5680	4	4	2647
5681	500	60	3619
5682	55	1	1
5683	556	51	3770
5684	5684	232	5162
5685	5685	916	1
5686	4	4	5317
5687	496	496	1
5689	235	235	2182
5690	556	51	1
5691	5691	5691	1037
5692	826	826	1
5693	5693	69	2592
5696	832	832	2705
5697	148	148	521
5698	5698	5698	2263
5699	1789	1789	5441
5700	514	514	3644
5701	525	525	3221
5702	4165	26	4165
5703	5703	5703	1
5704	95	95	1714
5705	9	2	1
5706	245	94	4789
5707	5707	5707	4789
5708	245	245	245
5709	83	83	3944
5710	514	514	3746
5711	5711	4	2410
5712	37	37	1
5714	705	68	1
5717	4	4	2016
5718	5718	5718	3209
5720	1807	83	1
5721	5721	5721	1
5722	5722	5722	1
5727	52	52	5182
5728	49	49	2323
5729	15	2	1
5730	49	49	5479
5731	5731	5731	2522
5732	15	2	2263
5734	5734	5734	4192
5736	20	20	2426
5738	5738	5738	3798
5739	288	288	288
5740	828	70	1
5741	622	622	4608
5742	384	4	1
5743	1437	104	1437
5745	5745	5745	935
5746	1017	1017	1017
5748	31	4	1517
5749	102	102	1
5751	5751	5751	2705
5752	875	875	1
5753	143	143	4029
5754	2892	2892	1
5755	76	76	1224
5756	135	36	5370
5757	5757	5757	1
5758	5758	5758	2084
5759	15	2	3650
5760	1525	105	712
5761	1568	235	1568
5762	235	2	1
5763	5763	70	3469
5765	22	22	3263
5766	5766	5766	3225
5768	5768	5768	3248
5769	5769	2057	4138
5770	5770	1931	5054
5772	437	69	3024
5774	21	21	3416
5777	4	4	4295
5779	5779	5779	3072
5780	749	749	749
5781	1	1	2961
5782	29	2	1
5784	1135	1135	1
5785	4	4	4929
5786	5786	5786	2087
5787	386	20	3518
5788	518	518	5188
5789	83	83	3944
5790	5790	90	3486
5792	5792	5792	1017
5794	4	4	720
5795	5795	5795	4153
5797	5797	70	1402
5799	5799	40	4318
5800	95	95	5247
5801	5801	5801	2630
5803	210	210	2907
5804	36	36	1
5805	5805	5805	994
5808	93	93	3376
5809	652	652	1421
5811	5497	11	5497
5812	5812	5812	4434
5813	5813	5813	1409
5814	95	95	1556
5815	496	496	4077
5816	2	2	1994
5818	69	69	3813
5819	2	2	1711
5820	980	254	2972
5821	95	95	1
5823	249	105	1251
5824	20	20	4209
5825	668	668	668
5827	5827	5827	4171
5828	713	125	1
5831	5831	3921	5513
5832	15	2	1
5833	182	37	4961
5835	3983	63	5475
5836	55	1	1
5837	386	20	5382
5838	347	347	3966
5840	5840	99	3404
5842	5842	5842	3568
5843	5843	36	1
5846	5846	5846	2605
5849	5849	5849	4711
5850	281	2	4931
5851	5851	5851	4553
5852	4	4	1
5853	5853	11	5811
5854	5854	5854	1
5855	60	60	3619
5857	5857	5857	1250
5859	5859	5859	4215
5860	5860	5860	368
5861	1726	1726	1726
5862	430	430	1
5864	148	148	2852
5865	666	666	1
5866	5866	4	5369
5867	5867	52	1
5868	3729	20	1
5869	4	4	3823
5871	1990	1990	4115
5872	5872	5872	4099
5873	4	4	1
5874	4	4	4618
5876	5876	5876	409
5877	5877	5877	4935
5880	3143	19	1
5882	544	544	3757
5883	1814	1109	5189
5884	2411	2411	5431
5885	1745	20	2076
5886	5886	5886	1489
5888	102	102	5397
5889	148	148	3421
5890	1894	1894	4902
5891	5891	1705	5301
5892	5892	149	4873
5893	2476	141	3550
5894	5894	5894	4461
5895	2034	2034	2034
5896	5896	63	1357
5897	1753	1753	5400
5898	102	102	5294
5899	3529	3529	5483
5901	454	454	4112
5903	5903	454	5901
5904	2009	2009	1
5905	443	75	1
5906	386	20	3518
5907	1207	36	4551
5908	5908	5908	4425
5909	12	1	2651
5910	2211	2211	2211
5912	3270	94	3270
5914	83	83	4875
5915	5915	5915	1904
5916	383	90	5757
5917	69	69	1942
5918	437	69	3014
5919	1	1	1
5920	247	104	1
5922	491	491	4050
5923	5923	565	4948
5924	5924	5924	3705
5925	5925	5925	1
5926	738	2	5705
5927	4	4	1
5928	5928	615	1846
5929	2061	821	1
5930	148	148	1866
5931	445	2	2778
5932	497	497	2999
5933	5933	5933	1080
5934	5934	5934	3705
5935	5935	5935	464
5936	281	2	3942
5937	20	20	1
5938	5938	5938	1904
5939	20	20	1
5940	938	21	3834
5942	1582	1582	5061
5943	5943	60	5656
5944	5944	5944	1
5946	5946	5946	1244
5947	119	119	1
5949	12	1	4599
5950	37	37	1
5951	3113	3113	1
5953	148	148	1
5955	5019	5019	1
5956	5956	2392	1
5957	1064	1064	1
5958	1064	1064	1
5959	454	454	4112
5960	4	4	1
5961	182	37	3170
5962	2964	2964	1
5963	5963	5963	2796
5964	148	148	1
5965	5965	5965	4861
5966	2584	2584	2584
5967	29	2	2711
5968	52	52	1
5969	29	2	1
5970	1122	1122	1
5971	525	525	4089
5973	3943	3943	1
5974	386	20	3510
5975	5975	220	4443
5976	2397	495	2397
5977	4	4	4215
5978	21	21	3372
5979	70	70	1376
5980	21	21	4019
5981	884	88	4365
5982	4022	4022	4022
5983	5983	5983	1015
5987	624	624	4282
5988	5988	2057	5769
5989	5989	5989	1
5990	1064	1064	5958
5992	5992	656	5585
5993	5993	2	5549
5994	5994	5994	3087
5995	5995	3655	1
5997	37	37	2486
5998	5998	94	5570
6000	1121	4	1
6001	6001	6001	1
6002	591	591	1765
6005	6005	6005	1
6006	6006	6006	4458
6007	6007	6007	3295
6008	2281	63	4136
6009	6009	6009	3805
6011	1261	94	4942
6013	2693	68	4522
6014	1691	34	1691
6015	6015	2955	2955
6016	443	75	5056
6017	579	579	4203
6018	52	52	5376
6019	876	322	876
6020	4	4	3358
6021	881	881	3103
6022	55	1	1
6023	2387	2387	1
6024	2015	105	1
6025	514	514	5058
6026	6026	78	2134
6027	6027	6027	2285
6028	52	52	1961
6030	6030	6030	4117
6031	2151	2151	4612
6032	6032	6032	1
6035	6035	6035	1
6036	6036	51	3269
6037	3020	607	1
6038	6038	6038	4455
6039	36	36	1469
6041	6041	105	1
6042	70	70	1752
6043	496	496	2368
6044	770	770	5506
6045	2714	2714	2714
6046	937	937	4758
6047	1367	94	1367
6048	6048	6048	1260
6049	169	83	1
6050	6050	6050	5193
6051	4746	73	1
6052	2895	2895	2895
6053	565	565	4948
6054	6054	2	1297
6057	786	4	370
6059	1939	1939	1939
6061	6061	6061	3176
6064	6064	37	4388
6066	2061	821	4423
6067	6067	6067	3664
6068	6068	836	4611
6069	375	375	375
6070	374	99	374
6072	1131	1131	1935
6074	1	1	6022
6078	803	251	5385
6079	1629	2	1629
6080	530	4	3797
6081	6081	21	1
6082	1	1	4323
6083	126	1	1
6084	20	20	642
6085	3694	70	1
6086	6086	6086	4830
6087	1456	1456	1
6088	37	37	2386
6089	687	687	687
6091	310	310	310
6092	36	36	4709
6094	6094	11	1
6095	75	75	3674
6097	394	271	3534
6098	1289	1289	1289
6100	2281	63	4136
6101	4	4	1
6102	1451	1451	1451
6103	473	4	3880
6104	2895	2895	2895
6106	2070	2070	1
6107	297	297	5326
6108	586	56	4697
6110	1289	1289	1289
6113	1814	1109	5189
6114	15	2	4555
6116	1205	21	1
6117	3910	36	581
6119	125	125	3678
6120	297	297	6107
6122	249	105	2708
6123	6123	2547	1
6124	577	149	4953
6125	6125	36	2213
6126	6126	466	6061
6127	55	1	593
6128	83	83	1
6129	6129	6129	1
6130	1716	1716	1716
6131	2140	26	1
6132	4	4	1517
6133	6133	1413	1
6134	1265	1265	5303
6135	322	322	4568
6136	49	49	545
6137	738	2	738
6138	950	950	950
6139	6139	6139	2186
6140	1485	1485	3251
6142	15	2	5510
6143	1753	1753	1753
6144	1716	1716	1716
6145	297	297	297
6146	1948	1948	1948
6147	6147	6147	856
6150	3	3	5582
6151	3417	20	5323
6152	6152	6152	891
6153	6153	232	5162
6154	113	70	1
6155	1793	1793	1
6156	15	2	289
6157	247	104	1
6158	301	36	1032
6160	1017	1017	5792
6161	6161	6161	5582
6162	6162	54	2271
6163	2693	68	2693
6164	178	178	1
6165	563	563	3669
6166	563	563	3804
6167	2714	2714	2714
6168	15	2	3650
6169	497	497	2102
6171	1131	1131	1935
6172	541	541	2045
6173	6173	6173	4668
6174	49	49	2323
6175	1379	1379	5413
6176	419	2	3149
6177	9014	1860	1
6178	148	148	4988
6179	6179	245	245
6180	753	753	1
6181	6181	3402	3402
6182	6182	6182	1540
6183	6183	6183	5832
6184	6184	6184	686
6185	918	525	918
6186	3309	1	163
6189	383	90	383
6190	228	228	1
6191	4	4	1874
6192	3729	20	5939
6193	245	245	6179
6196	245	94	1
6197	6197	1491	4415
6198	6198	6198	2219
6199	37	37	265
6201	5426	21	4121
6202	422	422	2746
6203	2	2	5181
6205	980	254	4392
6206	937	937	1
6208	102	102	102
6209	4	4	1
6211	591	591	6002
6212	640	176	1179
6213	126	1	5439
6214	6214	6214	809
6215	1424	83	1424
6216	20	20	1833
6217	1207	36	1
6218	6218	1582	5061
6219	2895	2895	6052
6220	2168	2168	2168
6221	119	119	5020
6222	1122	1122	3575
6223	6223	6223	6166
6225	119	119	1955
6226	50	50	1
6227	6227	6227	273
6228	6228	6228	5323
6229	1820	1820	4921
6230	1282	1282	1282
6231	4	4	5785
6232	34	34	3062
6233	6233	6233	3000
6234	753	753	6180
6235	6235	6235	2895
6237	4693	4693	4693
6238	4	4	4428
6239	29	2	2711
6240	2604	2604	1
6241	2624	2624	5204
6242	297	297	2993
6243	182	37	1
6244	5288	5288	5288
6246	6246	297	4972
6248	347	347	2042
6249	6249	6249	3429
6250	20	20	3778
6251	29	2	5332
6252	228	228	6190
6254	2657	2657	2657
6255	6255	119	1
6257	249	105	5823
6259	6259	6259	4536
6260	1223	1223	1
6261	4	4	1077
6262	1631	1631	5291
6263	6263	6263	791
6264	3983	63	1357
6265	3020	607	5461
6266	2717	105	2717
6267	1394	4	1478
6268	6268	6268	482
6269	6269	6269	1
6270	6270	6270	4781
6271	496	496	1
6273	3101	97	4771
6275	21	21	4456
6276	448	448	4463
6277	6277	4	5300
6278	383	90	5790
6279	271	271	1958
6281	60	60	5164
6282	615	615	1846
6283	6283	6283	6125
6284	2929	105	2450
6285	15	2	1
6286	6286	6286	1
6288	3313	1860	1
6289	2835	2547	1
6291	2055	2055	2751
6292	6292	6292	841
6293	386	20	1
6294	6294	6294	5730
6295	6295	6295	1
6296	95	95	4346
6297	6297	6297	6127
6298	2	2	1254
6299	586	56	5450
6300	6300	6300	4184
6301	73	73	1
6303	5275	2	5669
6305	203	94	1
6306	1674	21	4344
6307	3750	21	3054
6309	6309	148	1
6310	1242	1242	1
6311	6311	6311	3163
6312	1689	70	2649
6313	607	607	1004
6314	837	76	1
6315	154	54	4458
6316	41	41	1
6317	6317	6317	5154
6318	721	1	1
6319	3529	36	4670
6320	76	76	6314
6321	6321	6321	1
6322	786	4	786
6323	6323	6323	6220
6324	247	104	1
6325	20	20	4264
6326	967	967	967
6328	5179	5179	5179
6329	6329	2	499
6330	6330	3688	1
6333	4	4	623
6334	1445	1445	4952
6335	394	271	2497
6336	6336	1	4838
6337	6337	6337	5942
6338	6338	6338	764
6339	6339	6339	3315
6341	1354	1354	1
6343	2604	2604	1
6344	4	4	1509
6345	6345	6345	4626
6347	29	2	5332
6348	6348	2	3497
6350	6350	6350	5745
6351	1674	21	1
6352	1653	1653	4477
6353	148	148	1
6354	2211	2211	2211
6355	6355	6355	6284
6356	65	65	4198
6358	6358	21	1
6359	4	4	1076
6360	383	90	5916
6361	37	37	5069
6362	6362	6362	6136
6363	55	1	3309
6364	622	622	1
6365	6365	3251	3251
6366	6366	2	4391
6367	113	70	2012
6368	5240	5240	5240
6370	309	309	5308
6371	2255	2255	1
6372	4033	4033	4033
6373	4589	2	4589
6374	6374	59	3676
6375	813	813	813
6376	1933	2	1933
6377	2141	2141	5030
6378	1789	1789	5699
6379	1382	1382	5088
6380	584	2	584
6382	21	21	4922
6383	182	37	4649
6385	1789	1789	1789
6386	6386	302	302
6387	2192	2192	5254
6388	3159	3159	5576
6390	49	49	1037
6391	662	662	5357
6392	6392	173	1
6393	166	26	3079
6394	6394	6394	1
6395	770	770	1172
6396	3300	3300	3300
6397	6397	6397	4039
6398	6398	1006	2515
6399	2658	2658	3766
6400	1933	2	1971
6401	1105	2	2841
6402	1801	1801	1
6403	6403	6403	1
6404	36	36	3406
6405	6405	6405	1
6406	1	1	4226
6407	1876	1876	5649
6408	527	94	5912
6409	967	967	967
6410	3337	3337	3337
6411	1428	1428	4625
6412	930	930	1
6414	119	119	4016
6415	119	119	3854
6416	4030	1487	4030
6417	422	422	1252
6418	31	4	1509
6419	1123	1123	2855
6420	6420	6420	1
6421	1	1	3898
6422	5415	4319	5415
6423	4	4	5598
6424	9	2	2875
6425	6365	3251	6365
6427	1321	1321	1321
6428	704	704	1
6429	1234	1234	1234
6430	1779	37	1779
6431	6431	4	4220
6433	6433	6433	4388
6434	6434	119	5071
6435	3529	3529	1
6436	6436	6436	1
6437	6437	6437	1
6439	375	375	5342
6440	245	94	300
6441	271	271	2554
6442	6442	6442	3703
6443	2966	2966	5082
6444	21	21	1
6445	6445	5985	1
6446	6446	6446	5937
6447	1755	666	1965
6448	4488	2212	2212
6449	6449	6449	6442
6450	656	656	656
6451	36	36	2251
6452	437	69	3024
6453	1773	1773	3672
6454	21	21	4152
6455	6455	6455	1711
6456	4832	1	3586
6457	6457	2	1977
6458	4406	4	5317
6459	6459	6459	2426
6460	6460	2541	2541
6461	383	90	2788
6462	495	495	1
6463	6463	6463	1
6464	6464	447	5594
6465	1674	21	1
6466	26	26	1
6467	6467	6467	1
6468	4138	2057	4138
6469	245	245	6193
6470	119	119	3089
6472	12	1	1
6473	497	497	2102
6474	386	20	4107
6475	454	454	5903
6476	228	21	1
6477	622	622	3998
6478	6478	83	5268
6479	6479	749	749
6480	473	4	1
6481	1418	290	4370
6482	245	94	1530
6483	362	362	2981
6485	445	2	2259
6487	3529	3529	5483
6488	405	405	3713
6489	6489	6489	1254
6490	9	2	2875
6491	6491	2454	2454
6492	6492	6492	6391
6493	6493	6493	5045
6494	6494	73	1
6495	1830	1569	1
6496	6496	6496	3048
6497	832	832	1
6498	6498	665	3555
6499	6499	239	3639
6500	1	1	5601
6501	6501	2	2287
6502	6502	6502	5620
6503	347	347	1
6504	6504	93	1
6505	113	70	5763
6506	1674	21	1
6507	1569	1569	1
6510	6510	6510	4260
6512	15	2	4644
6513	591	591	5051
6514	3693	1903	3693
6515	6515	1135	5784
6516	69	69	5818
6518	4	4	1
6519	6519	6519	2755
6520	3693	1903	6514
6521	6521	6521	5325
6522	73	73	1
6524	6524	4	2090
6525	119	119	1805
6526	1116	1116	1
6527	6527	448	1415
6529	6529	6529	1
6531	916	916	5779
6532	2109	4	4702
6533	15	2	675
6535	2773	70	433
6536	1796	1796	1796
6537	374	99	6070
6538	6835	967	6409
6540	52	52	4449
6541	6541	204	1
6542	11	11	1082
6543	5575	5575	5575
6544	1716	1716	1
6547	4	4	1816
6548	1889	527	4158
6549	148	148	4988
6550	74	74	74
6551	674	674	4338
6552	332	99	1166
6553	55	1	3788
6554	735	258	1
6556	4034	4034	4034
6558	6558	6558	1794
6559	6559	6559	3033
6560	6560	54	4820
6562	6562	2	560
6563	514	514	6025
6564	6564	6564	329
6566	2840	2840	2840
6568	2070	2070	2070
6569	563	563	1
6570	68	68	4522
6571	94	94	4005
6572	607	607	1362
6573	50	50	1
6574	173	173	1666
6575	182	37	1
6576	6576	6576	5895
6581	69	69	1288
6582	1410	496	5177
6583	422	422	1
6584	572	572	1
6586	59	59	3824
6587	1207	36	3385
6588	1641	1641	1641
6590	6590	21	4922
6592	251	251	4444
6593	6593	6593	2528
6594	6594	1	1
6595	6595	6595	6572
6597	1643	1643	4174
6598	20	20	4716
6599	1	1	4226
6600	419	2	1360
6601	2561	60	5487
6602	4471	20	6446
6604	6604	6604	1624
6605	6605	6605	6368
6607	2723	2723	2723
6608	3275	496	4545
6609	3684	2	3106
6610	6610	6610	6120
6611	2340	2340	4006
6612	49	49	1
6615	20	20	1
6617	249	105	263
6618	4	4	6524
6619	362	362	5044
6620	6620	6620	1
6623	247	104	6157
6626	1674	21	6506
6627	713	125	5994
6628	6628	6628	5282
6629	6629	6629	712
6630	2877	2877	2877
6631	6631	6631	1
6632	143	143	3155
6633	70	70	3013
6634	309	309	2756
