PID	PGID	SID	PPID
2436	2436	2436	374
2438	2438	2438	1
2439	2004	31	1885
2440	396	396	396
2442	887	887	2310
2444	213	1	1050
2445	112	1	2049
2446	1904	234	1904
2447	2447	213	1859
2448	213	1	1249
2449	3	3	1938
2450	2450	2450	1959
2451	2451	2451	2211
2453	142	142	1
2454	929	653	1
2456	2456	14	723
2457	568	568	568
2458	2224	823	1
2459	2459	2459	80
2460	31	31	2439
2462	332	332	1481
2463	887	887	1322
2464	401	401	2317
2465	2465	736	736
2468	2468	154	154
2469	404	404	2096
2470	1512	1512	1
2471	2471	2471	1514
2472	2472	2472	1397
2473	40	1	2192
2474	2474	1	1141
2477	234	234	2061
2479	877	76	2409
2481	2481	2481	1
2482	2482	2482	1120
2483	2483	305	305
2486	2486	2486	1872
2487	2487	2487	273
2488	230	230	1
2489	2489	2489	2134
2490	2490	2490	2463
2491	2491	2491	1
2492	2492	2492	634
2494	1	1	2183
2495	457	457	2217
2497	1196	1	1234
2498	168	168	1613
2499	2499	2499	2477
2501	2501	2501	2134
2502	40	1	1
2505	843	843	1431
2506	2506	1	1
2508	906	906	906
2509	1912	1912	2347
2510	2510	2510	1266
2511	2511	2511	1784
2512	628	1	1653
2513	2513	2513	860
2514	2514	2514	2053
2517	523	523	2275
2518	2518	2518	1
2519	443	443	1779
2520	142	142	1
2521	1842	233	1
2522	877	76	1
2525	245	245	1755
2526	1520	1520	1520
2527	265	265	1174
2528	2528	76	1237
2529	1681	1681	1
2531	1035	1	1
2532	1295	1	1
2533	200	200	1
2534	2534	2534	1
2535	5	1	891
2536	2536	2536	1641
2537	452	452	1
2538	670	670	670
2539	94	94	415
2540	44	44	44
2541	2541	843	1925
2542	2542	1	392
2544	907	907	907
2545	2545	504	1
2546	2546	1046	1
2547	5	1	1
2548	14	14	2232
2550	825	31	1720
2551	5	1	1640
2552	2552	1	2473
2553	122	122	2149
2556	2556	2556	1
2559	472	472	2367
2560	76	76	873
2561	2561	2561	1
2562	2562	91	1526
2563	2563	183	1554
2564	31	31	2022
2565	1537	1	1
2566	1828	1828	1828
2567	786	786	1
2569	443	443	1116
2570	537	537	1378
2571	2571	2571	1531
2572	2572	2572	2249
2573	2573	2573	1
2576	2576	59	1367
2578	3	3	1236
2580	1540	15	1
2581	1180	1180	1180
2582	16	16	1268
2583	2583	2583	976
2584	1326	1326	1326
2585	2585	404	2096
2586	161	10	1
2587	43	43	2043
2589	173	173	1
2590	636	636	1
2591	2591	2591	2110
2592	2592	360	1
2593	2593	2593	1
2594	2594	2594	1600
2595	2595	2595	570
2596	2596	70	1435
2598	404	404	2096
2600	2600	2600	2162
2601	1	1	1932
2602	2602	2602	2056
2603	870	870	870
2605	2605	446	2229
2606	2606	1370	1370
2607	2607	2607	2595
2609	2609	2609	2474
2610	226	226	886
2611	2611	4	1414
2612	443	443	1
2613	404	404	1507
2614	40	1	1
2617	175	16	2012
2618	2618	396	1818
2619	2619	1	2053
2620	597	597	1955
2621	133	1	133
2623	2623	2623	2141
2624	1437	1437	1437
2625	1305	1305	1
2626	43	43	601
2628	569	569	569
2629	2629	322	1
2630	2630	2630	1724
2631	1	1	2371
2632	1095	105	1095
2633	2633	2633	2362
2634	1	1	1
2636	183	183	1
2637	413	51	413
2639	2639	2639	1987
2641	2641	2641	1240
2643	70	70	1
2644	1825	70	1701
2645	1743	1743	1743
2647	537	537	537
2648	2648	14	509
2650	2107	2107	2107
2652	2652	2652	1002
2653	1662	43	1662
2655	16	16	1
2656	2656	2656	1036
2657	574	574	1351
2658	1113	1113	1113
2659	359	359	1
2660	2660	2660	1242
2661	115	115	1049
2664	234	234	706
2666	2666	65	2313
2667	2019	2019	1
2668	2668	2668	167
2670	16	16	1
2671	2671	2671	1098
2672	299	1	1
2674	40	1	2614
2675	518	518	2571
2676	1	1	2193
2678	24	24	2518
2679	786	786	786
2680	409	183	2000
2681	2681	2681	2404
2682	2682	2682	2618
2683	122	122	1561
2684	5	1	1
2686	5	1	1
2687	620	265	1549
2688	5	1	1
2691	50	1	1
2692	992	1	992
2693	2693	3	2146
2694	66	66	1758
2695	2695	2695	282
2696	2116	215	1870
2697	105	105	924
2698	2698	31	1338
2699	303	76	1
2701	5	1	840
2702	2702	2702	2229
2703	636	636	1
2704	133	1	2034
2706	2706	2706	1997
2708	951	94	951
2710	2229	446	2605
2711	2711	2711	596
2712	2712	2712	2193
2713	2713	2713	2231
2714	62	62	1331
2715	154	154	2468
2716	2716	2716	2132
2718	31	31	1901
2721	401	401	2317
2722	1662	43	1195
2723	40	1	700
2724	2724	2724	1
2725	1656	1656	1656
2726	2726	2726	2369
2727	52	1	2163
2728	598	598	1987
2729	5	1	1
2730	40	1	1368
2732	450	450	2147
2733	897	20	375
2734	2734	1844	1844
2735	559	559	2407
2736	348	348	348
2737	2737	1	1
2738	877	76	1840
2739	265	265	397
2740	105	105	2161
2741	43	43	1
2742	2742	2742	1160
2743	1411	1411	1451
2744	420	420	420
2745	2745	1	1
2746	51	51	1
2747	598	598	2255
2748	667	1	2191
2749	15	15	596
2750	43	43	1112
2751	103	103	1001
2752	3	3	276
2753	2753	578	909
2754	1391	1391	1391
2755	299	1	364
2756	1	1	1773
2757	1	1	2494
2758	15	15	2711
2760	2760	2760	1
2761	183	183	1
2762	2019	2019	1
2763	31	31	1
2765	4	4	1868
2766	5	1	1362
2767	14	14	660
2768	1004	3	1
2769	2769	2769	1
2770	2770	1684	1684
2772	518	518	2571
2773	314	1	2067
2774	5	1	510
2775	884	1	1234
2776	5	1	1048
2778	2778	2778	2591
2779	2779	2779	1972
2780	2780	810	1
2781	2781	975	975
2782	2782	2782	1932
2783	42	42	1
2784	1940	162	1940
2785	5	1	1
2786	3077	1912	2509
2788	2083	1	1
2790	525	525	525
2791	2791	2791	530
2793	2793	2793	1451
2794	2794	1	2018
2795	2795	2795	1
2797	5	1	2755
2801	5	1	2573
2802	372	123	1
2803	2803	718	1
2804	843	843	2600
2805	43	43	499
2806	31	31	1009
2807	2807	346	1
2809	634	64	64
2810	187	59	885
2811	31	31	1447
2812	2812	2812	1866
2813	2813	2813	754
2815	2815	2815	1185
2818	3	3	1
2821	2821	2821	1
2822	799	142	1514
2824	94	94	1
2825	31	31	2439
2826	696	696	696
2827	2827	2827	784
2828	2828	2828	2149
2829	610	610	610
2830	482	482	482
2831	1073	1073	1971
2833	65	65	2666
2834	2834	593	593
2835	76	76	1511
2837	2837	16	1268
2838	2838	2838	400
2839	112	1	475
2841	5	1	2573
2842	579	579	893
2843	2843	443	2325
2844	2844	2844	1136
2845	2845	2845	1
2846	611	480	1123
2847	2847	2847	2453
2848	253	115	2092
2849	2849	2849	1396
2850	31	31	2550
2851	411	411	1687
2852	144	3	1269
2855	43	43	2251
2856	2856	2856	337
2857	2857	203	1
2858	2858	457	1
2859	2859	2859	594
2860	322	322	1
2861	253	115	1
2864	935	935	935
2865	2865	2865	2626
2866	2542	1	2044
2868	2868	76	2361
2869	1114	1	2076
2872	599	44	2540
2874	40	1	2552
2878	643	1	2053
2880	696	696	696
2881	1143	16	1650
2882	230	230	2488
2884	133	1	2621
2885	2885	2885	1
2886	2886	91	2362
2887	303	76	2209
2889	52	1	1
2890	1528	333	1
2891	1	1	2308
2892	2892	2892	1262
2894	2894	20	710
2895	2895	2895	1997
2896	35	35	1542
2897	263	94	866
2899	1106	1106	1
2900	31	31	1885
2901	2901	2901	1359
2902	5	1	209
2905	2905	1181	1181
2906	31	31	1918
2907	112	1	2049
2908	5	1	1
2909	2909	265	1
2910	2910	2910	1
2911	2707	2707	1
2912	213	1	693
2913	951	94	2134
2914	599	44	599
2915	31	31	1720
2916	314	1	2067
2917	887	887	1322
2918	5	1	2583
2919	929	653	1
2922	105	105	815
2923	1063	16	1631
2924	2924	1	2415
2925	24	24	2561
2926	897	20	1289
2927	35	35	2481
2929	122	122	1
2930	40	1	2674
2931	59	59	1
2933	422	422	1
2934	76	76	2560
2935	40	1	1
2936	314	1	689
2937	413	51	1
2939	1109	1	2552
2941	2941	2941	305
2942	2942	2942	1
2943	1269	3	291
2944	1135	1135	1135
2945	1054	1	2730
2946	2946	2946	938
2947	70	70	2596
2951	1143	16	1143
2952	115	115	2641
2955	765	1	1744
2956	578	578	1
2957	2957	1691	1691
2958	395	139	395
2959	332	332	1481
2961	5	1	2918
2962	2962	2962	2740
2963	2963	2963	1906
2964	2964	2964	1930
2965	2965	2965	154
2967	2967	2967	1744
2968	2968	2968	682
2969	1	1	766
2970	2970	2970	1029
2971	249	249	707
2972	2972	43	2587
2974	1259	16	1259
2975	2975	2975	1039
2976	2976	2976	1
2977	4126	1	1
2978	234	234	2061
2979	847	14	2812
2980	844	844	1547
2981	457	457	2858
2982	2982	2982	1
2983	2983	2983	2102
2986	247	247	1809
2987	551	31	1380
2988	1745	1745	1745
2989	1	1	1
2990	122	122	122
2994	175	16	2881
2995	253	115	1355
2996	598	598	598
2997	2997	31	2987
2998	2611	4	2611
2999	2999	2999	509
3001	3001	1	2119
3002	3002	3002	998
3003	3003	443	2519
3005	3005	3005	875
3007	16	16	2655
3008	753	753	1641
3009	3009	3009	525
3010	4	4	2611
3011	88	1	1
3013	3013	1	2672
3014	105	105	1255
3015	3015	1	1274
3017	76	76	1872
3018	718	718	1
3019	395	139	1
3020	234	234	1904
3021	10	10	1672
3022	43	43	2722
3023	332	332	1557
3025	66	66	1286
3026	3026	3026	921
3027	3027	3027	331
3028	799	142	1514
3029	3029	537	537
3030	167	167	2668
3031	62	62	2714
3032	3032	3032	1331
3033	265	265	1102
3034	877	76	2409
3035	1004	3	1849
3037	887	887	1
3038	1844	1844	2734
3039	3039	3039	764
3040	3040	3040	2068
3041	4	4	1
3042	173	173	1
3043	786	786	2567
3045	44	44	2872
3046	667	1	2320
3047	1021	15	1021
3048	887	887	1322
3049	3049	3049	1
3050	1054	1	1467
3052	1039	1039	1039
3054	489	489	489
3056	611	611	611
3057	1530	578	1
3058	213	1	625
3059	3059	3059	2203
3061	115	115	1024
3063	3063	3063	2108
3065	3	3	425
3066	630	1	1
3067	233	233	1
3068	1191	37	1191
3069	1	1	1267
3071	3071	443	1779
3072	3072	51	309
3073	50	1	2788
3075	799	142	2471
3076	634	64	2809
3077	3077	1912	2786
3080	471	471	471
3081	1565	1	1552
3082	3082	43	1662
3083	1339	1339	1339
3084	3845	1697	1697
3085	88	1	3011
3086	3086	3086	736
3087	51	51	914
3088	5	1	542
3089	1069	1069	1069
3090	3090	14	660
3091	799	142	1514
3092	3092	3092	1
3093	1955	597	1193
3094	213	213	2094
3095	611	611	1
3096	3096	3096	1397
3097	2019	2019	1
3098	1054	1	781
3099	65	65	2833
3100	3	3	276
3101	70	70	285
3102	4446	523	2219
3103	3103	3103	1
3104	5	1	248
3105	3105	187	1
3106	3106	1454	1454
3107	909	578	909
3108	3108	3108	1
3109	1512	1512	2470
3110	411	411	2851
3111	26	26	1711
3112	234	234	706
3113	3113	3113	2036
3114	3114	3114	2134
3115	42	42	2332
3116	3116	3116	1715
3118	3118	59	1
3119	1505	852	1505
3120	34	1	2652
3121	2909	265	3033
3123	872	1	872
3124	4	4	2344
3125	16	16	2534
3126	2510	514	2510
3127	3127	3127	1089
3129	3129	489	3054
3130	51	51	1685
3131	3131	447	447
3132	372	123	1007
3133	5	1	1
3135	599	44	1
3137	404	404	1892
3138	975	975	1
3139	3139	446	2605
3140	477	477	2016
3141	51	51	1
3142	3142	3142	1560
3143	848	848	1899
3144	2224	823	1
3145	443	443	1963
3146	3146	3146	2368
3147	168	168	999
3148	5	1	2512
3150	884	1	1
3151	3151	3151	480
3153	1928	1928	1928
3154	754	754	2813
3155	921	921	921
3156	667	1	1976
3157	234	234	1
3158	3158	545	545
3159	3159	3159	560
3161	1411	1411	1
3162	3162	114	1767
3163	3546	80	589
3164	5	1	1
3166	443	443	1
3168	3168	3168	1659
3169	3169	443	816
3170	559	559	1839
3171	3171	3171	61
3173	3173	3173	1828
3174	786	786	2567
3175	1528	333	1528
3176	14	14	2827
3177	3177	1	364
3179	133	1	795
3180	3180	142	1
3181	3181	1	1738
3182	4	4	1110
3183	31	31	2564
3185	16	16	3125
3186	611	480	2351
3187	1679	1679	1679
3189	579	579	893
3190	555	555	555
3191	265	265	2200
3192	3192	646	1
3193	142	142	2520
3194	372	123	896
3196	2541	843	1574
3198	40	1	524
3200	395	139	3019
3201	5	1	1
3203	3203	3203	1
3206	4	4	1707
3207	3207	1	690
3208	3208	3208	1334
3209	1904	234	3020
3210	3210	3210	1195
3211	5	1	1160
3212	3212	3212	1
3213	2542	1	1432
3214	134	1	2372
3215	40	1	3098
3216	3216	1	273
3217	1035	1	2942
3218	263	94	1791
3219	189	189	2058
3220	2211	14	1
3221	3221	3221	865
3222	35	35	1087
3223	51	51	1
3224	51	51	1486
3225	303	76	2699
3226	447	447	1
3227	443	443	1
3228	186	1	850
3229	70	70	2779
3230	881	881	2397
3232	628	1	205
3235	667	1	3156
3236	265	265	1174
3237	1536	1536	1536
3239	16	16	1159
3241	3241	3241	1
3242	3242	3242	1
3243	736	736	3086
3245	3245	668	668
3246	14	14	1
3247	167	167	2668
3248	1114	1	2076
3249	3249	142	1
3251	887	887	2310
3252	2412	1	1883
3253	558	558	1303
3254	5	1	926
3255	1997	1997	2895
3256	3256	3256	2586
3257	3257	3257	2636
3258	599	44	2872
3261	203	203	1
3262	43	43	1519
3263	3263	1	1781
3264	3264	3264	1
3265	3265	3265	2941
3266	16	16	2670
3267	3267	3267	1
3268	547	547	547
3269	333	333	1
3270	611	611	611
3271	1213	1213	1
3272	265	265	2200
3273	1373	1373	1373
3274	3274	107	107
3275	404	404	1
3276	42	42	2783
3277	1769	94	2913
3278	456	456	1
3279	1736	1736	1736
3280	255	255	1
3281	47	47	1275
3283	531	1	531
3284	1327	1327	1327
3285	1446	1446	1446
3286	3286	3286	2730
3287	951	94	1
3288	5	1	2206
3289	5	1	1538
3290	115	115	2086
3291	1559	1559	1559
3292	3292	578	909
3293	3293	3293	1395
3294	3294	3294	2226
3295	443	443	1491
3297	3297	234	1
3298	3298	3298	1
3299	241	241	241
3300	324	14	324
3301	3301	1	2262
3302	2282	443	2282
3303	3303	1373	1373
3304	346	346	2007
3306	40	1	2424
3307	3	3	1796
3308	3308	3308	2666
3310	3310	3310	1
3311	786	786	1
3312	3312	3312	1440
3313	1089	16	3127
3315	112	1	1
3316	230	230	2882
3317	368	265	2909
3318	1398	1	3283
3319	5	1	2436
3320	2660	2660	2660
3321	16	16	2849
3322	162	162	1566
3323	611	611	1
3324	103	103	822
3325	1093	1093	1
3326	94	94	2824
3328	3328	3328	1691
3329	3329	3329	891
3330	3330	3330	2253
3331	40	1	2901
3332	1859	213	2094
3333	323	323	323
3334	3334	490	490
3335	3335	390	1
3336	5	1	2535
3338	51	51	2416
3340	3340	3340	2612
3341	330	330	755
3342	779	779	779
3344	24	24	682
3345	667	1	2748
3346	3346	3346	1774
3347	743	743	743
3348	1142	214	1142
3349	253	115	2348
3350	35	35	1
3351	112	1	1
3352	3352	1	1495
3353	3353	3353	977
3355	330	330	1
3356	3356	3356	585
3357	3357	3357	3029
3358	2165	2165	2165
3359	3359	3359	1
3360	3360	1	3081
3361	836	836	836
3362	1842	233	2521
3363	2490	2490	2490
3364	1027	1027	1027
3365	3365	3365	3112
3366	3366	3366	1
3368	3368	3368	2598
3369	123	123	1794
3370	50	1	1995
3371	3371	3371	1167
3372	3372	3372	3223
3373	413	51	1
3374	122	122	2990
3375	3375	337	1
3376	1109	1	1
3377	179	179	179
3378	1861	142	1
3379	876	16	1
3380	43	43	2750
3381	1703	51	1703
3382	5	1	465
3383	1411	1411	1
3384	422	422	1
3385	3385	265	2739
3386	3386	3386	816
3387	743	743	743
3388	478	1	1587
3389	1	1	2609
3392	241	241	3299
3394	1035	1	2942
3395	1	1	576
3396	3396	3396	1010
3397	40	1	354
3398	40	1	2399
3399	3399	3399	859
3400	377	377	377
3401	123	123	896
3402	3402	1153	2151
3403	5	1	2688
3404	1327	1327	3284
3405	1928	1928	3153
3407	671	671	671
3408	40	1	2930
3409	1085	1085	1085
3410	484	484	1
3411	3411	47	2396
3413	3413	1	502
3415	43	43	1270
3416	376	105	940
3417	1424	247	247
3418	3418	1689	1689
3419	50	1	841
3420	3	3	1
3421	409	183	1554
3423	3423	3423	3186
3424	3424	1046	1
3425	115	115	1
3428	4	4	1414
3429	218	218	1
3430	3430	3430	1653
3431	1536	1536	3237
3432	3432	3432	2126
3434	3434	3434	1
3435	112	1	437
3438	1576	1576	1576
3439	531	1	3318
3441	876	16	3313
3442	142	142	1
3443	3443	16	1371
3444	585	585	3356
3445	141	1	1
3446	3446	1	2676
3447	115	115	2086
3448	3448	3448	2859
3449	31	31	1338
3451	951	94	1732
3452	122	122	2068
3453	3453	203	3261
3454	929	653	2454
3455	1144	1	308
3456	110	110	110
3457	1755	245	1755
3458	5	1	273
3459	5	1	3366
3461	3461	1	1565
3462	110	1	1895
3463	3463	3463	3007
3465	218	218	1
3467	247	247	2986
3468	3468	3468	3384
3469	1308	1308	1308
3470	1109	1	1
3471	5	1	1415
3472	2541	843	2600
3473	51	51	3141
3474	3474	142	3075
3475	447	447	3131
3476	1662	43	1662
3477	929	653	1
3478	3478	3478	3105
3479	3	3	275
3481	869	47	3411
3482	1	1	2756
3483	14	14	1
3485	3485	3485	1
3486	3486	3	1838
3487	674	674	1627
3488	3488	3488	1
3489	114	114	1
3490	3490	3490	1430
3491	3491	3491	1928
3493	127	127	127
3494	2102	2102	2102
3495	299	1	2672
3496	241	241	241
3497	1	1	1
3498	249	249	707
3499	16	16	2951
3500	5	1	1979
3502	3502	610	1
3503	14	14	1906
3504	959	959	1
3505	3505	3505	2813
3506	2542	1	910
3507	31	31	1
3509	5	1	693
3510	1884	1884	1884
3511	127	127	2280
3512	765	1	765
3513	1254	4	1254
3514	3514	3514	1849
3515	5	1	910
3517	303	76	1782
3518	3518	3518	3102
3519	332	332	1557
3520	863	863	1
3521	3521	786	1
3522	3522	3522	3081
3523	115	115	2952
3524	3524	346	1
3525	765	1	1238
3526	5	1	1640
3528	2019	2019	2667
3529	3529	3529	1935
3530	3530	24	2561
3531	112	1	2354
3532	434	434	2327
3533	16	16	2670
3534	2496	2496	1
3536	579	579	2173
3537	3537	3537	3429
3538	230	230	1908
3540	3540	3540	3409
3542	599	44	1280
3543	3543	3543	3540
3545	16	16	498
3546	3546	80	2070
3547	5	1	657
3548	443	443	3003
3549	186	1	850
3551	230	230	1397
3552	847	14	1165
3554	360	360	360
3555	3555	3555	1
3557	593	593	593
3558	14	14	1
3559	643	1	2737
3560	4	4	1264
3561	337	337	3375
3562	3562	3562	830
3563	3563	3563	478
3564	1	1	1376
3567	122	122	2553
3568	1904	234	2061
3569	142	142	3488
3570	1155	1155	1915
3571	5	1	1364
3572	593	593	1661
3573	5	1	1665
3575	399	31	1901
3576	110	1	461
3577	26	26	3111
3578	3578	3578	504
3579	167	167	3247
3580	799	142	1514
3581	457	457	1860
3582	40	1	3235
3583	1004	3	2768
3584	667	1	1931
3585	3	3	874
3586	80	80	1401
3588	1	1	1179
3590	3590	3590	1
3591	230	230	1127
3592	556	105	1
3593	169	169	778
3594	1967	15	1
3595	952	59	1
3596	2490	2490	2490
3597	413	51	1486
3598	484	484	1
3599	3599	3599	1
3600	1520	1520	1520
3601	43	43	601
3602	881	881	2397
3603	40	1	3398
3605	3	3	1849
3606	40	1	2046
3607	43	43	2434
3609	175	16	1337
3610	2003	2003	2003
3611	91	91	1526
3612	218	218	218
3613	115	115	2861
3614	4512	4	1
3615	3615	2812	2812
3616	142	142	2356
3617	253	115	2092
3618	597	597	597
3619	3619	1	2244
3620	599	44	1280
3622	743	743	3387
3623	3623	3623	1
3624	3624	3624	3185
3625	1904	234	1
3626	935	935	2864
3628	3628	3628	1
3629	756	756	756
3630	4	4	1
3631	3631	3631	2269
3632	70	70	1
3633	122	122	2828
3634	1684	1684	1684
3636	404	404	3221
3637	2597	1	1
3638	253	115	1024
3641	40	1	374
3642	522	522	522
3644	3644	94	1020
3645	3	3	2752
3646	472	472	1
3647	3647	3647	1334
3649	3649	3649	2060
3650	3650	3650	2959
3651	951	94	2708
3652	303	76	1
3653	672	672	1
3654	3654	203	3261
3655	1151	1151	1151
3656	183	183	1
3657	3657	3657	1256
3658	5	1	2902
3659	3659	3659	2739
3660	3660	44	3045
3662	867	867	867
3663	2246	610	2246
3664	1153	1153	1153
3666	3666	76	873
3667	3667	559	1
3669	3669	1	2908
3670	478	1	2268
3672	3672	3672	3338
3673	230	230	1397
3674	877	76	3517
3675	2147	2147	2147
3676	110	1	1895
3677	1736	1736	1736
3678	2196	2196	2196
3679	1138	1138	2318
3680	1309	1309	2138
3682	843	843	1620
3683	31	31	1
3684	1086	1086	1086
3685	31	31	1918
3687	3687	3687	1503
3688	478	1	3563
3689	3689	3689	3096
3690	14	14	1
3691	3691	1	1
3695	129	1	2153
3697	134	1	2930
3698	1745	1745	1745
3699	3699	76	1614
3700	88	1	1234
3701	218	218	3465
3702	1069	1069	2315
3703	3703	3703	3299
3705	115	115	460
3706	4	4	3041
3707	3707	3707	1
3708	105	105	357
3709	40	1	2169
3710	88	1	1279
3712	955	955	1705
3713	3524	346	346
3714	179	179	179
3715	14	14	981
3716	31	31	1016
3717	443	443	1116
3718	1004	3	1
3719	1057	16	2142
3720	40	1	2195
3721	3721	3721	1908
3722	3722	3722	3383
3723	3723	1073	1971
3724	67	67	1273
3726	3726	3726	2990
3727	103	103	3324
3728	3728	3728	680
3729	5	1	209
3730	518	518	1531
3731	3731	3731	801
3732	1069	1069	1069
3734	3734	70	1
3735	593	593	1661
3736	375	20	1126
3737	3737	3737	1570
3738	2246	610	2246
3739	1920	1920	1920
3740	3740	1	980
3743	3743	14	1497
3744	3744	456	2011
3745	3745	1	2773
3746	906	906	2410
3748	376	105	842
3749	1209	123	1209
3750	3750	3750	1915
3751	525	525	1033
3752	1143	16	787
3755	3755	14	660
3756	620	265	620
3757	50	1	3370
3758	4	4	2172
3759	3759	3759	105
3761	5	1	2902
3763	3763	3763	1600
3764	122	122	1561
3765	1	1	2891
3767	5	1	2565
3768	112	1	3531
3769	756	756	756
3770	40	1	1409
3771	951	94	951
3772	40	1	1
3773	3773	3773	1137
3774	31	31	1901
3775	828	828	828
3776	35	35	1894
3777	3777	3777	764
3778	404	404	2613
3779	127	127	3493
3780	3780	333	654
3781	413	51	2637
3782	3782	3782	3038
3783	887	887	2442
3784	1536	1536	3237
3785	142	142	1
3786	3786	3786	3561
3787	1069	1069	3089
3788	31	31	687
3789	404	404	404
3790	569	569	2628
3791	3791	3791	2801
3792	103	103	1
3793	230	230	3673
3794	507	507	507
3796	443	443	3340
3798	40	1	481
3799	3799	1	3791
3800	3800	3800	3225
3801	668	668	668
3802	3802	3802	1
3803	409	183	2726
3804	3804	1446	3285
3805	4288	2306	1
3806	1004	3	1187
3807	3807	115	3349
3808	3808	3808	1831
3809	94	94	2824
3810	2660	2660	3320
3811	3811	3811	3525
3812	5	1	910
3813	538	538	538
3814	3158	545	3158
3815	3815	2132	2132
3816	1185	47	2048
3817	230	230	2882
3818	507	507	3794
3819	293	293	293
3820	863	863	3520
3821	843	843	1431
3822	1	1	2221
3823	322	322	1
3824	265	265	3121
3825	2116	215	1
3826	127	127	1
3827	413	51	3373
3828	5	1	205
3829	26	26	3577
3830	379	379	379
3833	1904	234	2446
3834	24	24	1949
3835	1400	10	1
3836	115	115	2661
3837	3837	318	2296
3839	3839	3839	1543
3840	230	230	230
3841	518	518	1635
3842	1172	346	1
3843	3843	3843	870
3844	951	94	2501
3845	3845	1697	3084
3846	484	484	1
3848	253	115	2348
3849	3849	3849	2283
3850	3850	3850	1296
3851	3851	265	2527
3853	3530	24	3344
3854	4	4	1
3855	3	3	1796
3856	230	230	2110
3857	5	1	1831
3858	3858	3858	629
3859	16	16	1469
3860	43	43	601
3861	360	360	1
3863	142	142	3785
3864	3864	16	1268
3865	413	51	3763
3866	3866	51	3827
3867	959	959	3504
3868	443	443	1742
3869	594	594	594
3870	40	1	1713
3871	929	653	3477
3872	3872	3872	2219
3873	667	1	3584
3876	3876	43	1
3877	215	215	2276
3878	3878	3878	3792
3879	1	1	1869
3880	3880	1	1
3881	24	24	1949
3883	1912	1912	2347
3884	3884	3884	338
3885	478	1	478
3886	5	1	2912
3887	574	574	2657
3888	1120	14	1815
3889	3	3	3514
3890	234	234	3297
3891	2069	2069	2069
3892	1	1	576
3893	599	44	1
3894	3894	3894	3065
3895	3002	3002	3002
3896	909	578	3292
3897	4	4	1
3898	594	594	594
3899	3899	1671	1671
3900	42	42	2783
3901	703	31	703
3902	40	1	1676
3903	1769	94	1769
3904	2306	2306	3805
3906	218	218	3537
3907	951	94	535
3908	929	653	2454
3909	1677	1677	1677
3910	810	810	1
3911	3911	3911	1650
3912	31	31	1
3913	593	593	2285
3914	821	821	821
3915	265	265	832
3917	3917	3917	1
3918	40	1	2473
3919	263	94	1
3920	672	672	2593
3921	226	226	886
3924	105	105	2161
3925	91	91	1526
3926	5	1	2841
3927	2660	2660	3810
3928	1576	1576	1
3929	35	35	3350
3930	5	1	1148
3931	4	4	3854
3932	1870	215	2821
3933	1411	1411	3383
3934	1151	1151	1
3936	3936	1524	1524
3937	43	43	2722
3938	2604	2604	1
3939	482	482	2830
3940	111	111	1
3941	3941	1	1170
3943	409	183	3803
3944	2274	881	2274
3945	3945	14	2767
3946	2808	2808	1
3947	447	447	3226
3948	3948	3948	3902
3949	332	332	332
3950	3950	111	111
3951	5	1	1277
3952	810	810	2780
3953	736	736	2465
3954	142	142	3863
3956	443	443	2064
3957	59	59	2057
3958	3168	3168	3168
3960	80	80	589
3961	3961	3961	1816
3962	2939	1	2939
3963	395	139	1136
3965	597	597	1
3967	3967	76	739
3968	951	94	3917
3969	112	1	3649
3970	24	24	3834
3972	537	537	2647
3973	3973	3973	2285
3974	43	43	2587
3975	76	76	2934
3976	20	20	627
3977	2660	2660	2660
3978	331	331	331
3979	3979	142	3863
3980	870	870	870
3981	3981	696	1826
3982	144	3	2146
3983	1681	1681	1
3984	16	16	3752
3985	76	76	2934
3987	3987	3987	3008
3988	3988	3988	1983
3989	70	70	2779
3990	14	14	632
3991	40	1	1533
3992	3992	265	1
3993	183	183	1
3994	876	16	1
3995	3995	3995	2738
3996	2283	2283	2283
3997	3997	3997	211
3998	975	975	2781
3999	186	1	2532
4000	123	123	1612
4001	4001	4001	3307
4002	4002	76	410
4003	2211	14	1
4004	43	43	2251
4005	450	450	2732
4006	335	1	2153
4007	31	31	2900
4008	314	1	1262
4009	4009	2496	3534
4010	112	1	475
4011	52	1	1096
4012	1967	15	1967
4013	4013	443	3548
4014	67	67	1273
4015	346	346	346
4017	230	230	1
4019	4019	4019	3799
4020	1524	1524	1524
4021	810	810	1214
4022	1336	1336	1336
4023	253	115	2033
4024	2069	2069	3891
4025	2163	1	2727
4026	314	1	2067
4027	637	62	637
4028	4028	4028	2169
4029	523	523	1
4030	4030	4030	2713
4032	2611	4	3010
4033	168	168	168
4034	40	1	2108
4035	484	484	1
4036	884	1	2775
4037	40	1	2502
4040	2597	1	3637
4041	2107	2107	2650
4042	4042	4042	2765
4043	1	1	3293
4046	2490	2490	2490
4047	1792	233	1666
4048	2859	2859	3448
4049	4049	4049	2045
4051	14	14	3176
4052	1509	1	1509
4053	4053	4053	2454
4054	2859	2859	4048
4056	348	348	348
4057	489	489	3054
4058	4058	4058	3145
4059	2369	2369	2369
4060	4060	1	2878
4061	1512	1512	1512
4063	736	736	3086
4064	1181	1181	2905
4065	64	64	3076
4066	230	230	230
4067	1	1	211
4068	594	594	3869
4069	2753	578	2753
4070	756	756	2366
4071	4071	2132	2716
4072	65	65	2833
