PID	PGID	SID	PPID
883	883	883	1
884	23	23	383
885	885	1	655
887	1	1	862
888	888	31	1
891	891	1	441
893	893	1	417
895	895	895	1
899	1	1	1
901	821	72	1
903	903	903	1
904	1	1	273
905	12	12	1
906	2	2	1
908	537	537	1
909	909	909	347
911	911	39	1
913	913	913	1
916	135	1	1
919	919	783	1
921	89	89	658
924	924	924	1
927	927	927	1
928	928	928	1
930	930	930	307
931	12	12	242
933	1008	12	747
935	750	750	1
939	92	92	1
940	940	31	207
941	1	1	421
943	943	943	827
944	71	1	1
946	1008	12	1
948	50	50	479
949	949	949	1
950	90	90	880
951	951	951	507
956	956	956	1
957	957	1	1
959	317	317	317
961	25	1	1
964	964	964	496
965	1	1	582
968	25	1	1
971	971	971	1
972	972	972	909
973	1	1	1
975	382	382	1
976	562	12	1
977	977	977	113
979	89	89	573
980	980	31	1
982	50	50	1
984	984	984	380
985	2740	60	1
986	986	986	1
987	987	528	528
988	988	988	328
989	172	1	1
990	990	1	1
993	993	993	1
995	995	995	618
1005	7818	146	146
1006	1	1	1
1008	1008	12	694
1010	2	2	1
1011	1011	425	1
1012	1012	1012	843
1015	1029	1	995
1018	1018	101	610
1019	1019	1019	1
1020	1020	1020	743
1021	122	122	1
1024	1024	1024	1
1025	1025	1025	702
1029	1029	1	1
1032	25	1	354
1035	2	2	501
1037	1037	1037	441
1040	1040	1040	1
1043	1043	1043	827
1044	9	9	1
1045	1045	1045	262
1046	1046	1046	1
1048	150	23	1043
1049	1049	1	973
1050	1050	1050	695
1051	1051	1051	1
1053	1053	1053	972
1056	9	9	1
1057	1057	1057	1
1058	31	31	1
1060	1060	1060	1
1061	1061	1061	1
1062	2	2	1
1063	1354	1	297
1064	25	1	453
1065	1065	293	293
1066	1066	1066	1
1067	100	100	569
1068	537	537	908
1070	2	2	1
1072	1	1	1
1073	1073	1073	1
1074	1074	529	1
1075	1075	1075	987
1078	1078	1078	314
1079	2	2	1
1081	53	53	1
1084	1084	1084	487
1085	1085	1085	222
1086	1	1	1060
1087	1087	1087	232
1089	1089	571	571
1092	50	50	1
1095	1	1	957
1097	89	89	921
1098	1098	1	1
1099	89	89	307
1102	130	1	695
1103	77	1	1
1104	74	1	881
1107	1107	1107	931
1108	1108	1108	240
1109	2	2	211
1110	23	23	1
1111	1111	1111	924
1113	2041	50	693
1114	1	1	705
1116	1116	549	1
1118	1118	1	887
1119	1	1	1
1121	937	937	1
1122	23	23	827
1123	1	1	712
1129	537	537	1
1130	92	92	1
1131	1131	1131	1
1132	1132	1132	884
1133	1133	1133	158
1135	1135	158	158
1136	50	50	1
1138	1138	1138	724
1139	1139	1139	971
1140	866	1	1066
1141	1141	1141	446
1142	1142	672	1
1146	5131	1	384
1147	1147	80	423
1150	1150	1150	1
1151	1151	1151	1019
1153	2647	1	870
1155	1	1	1
1156	1156	1156	215
1157	1157	1157	131
1158	1158	1158	1
1159	1159	482	482
1161	1161	1161	530
1162	25	1	1
1163	498	498	498
1164	1164	1164	367
1165	1165	1165	1
1168	1168	1168	152
1169	178	178	178
1171	1147	80	1
1173	1173	1173	705
1174	1174	1174	321
1175	2592	1	578
1177	1177	1177	653
1179	1179	1179	354
1180	1	1	781
1181	1	1	584
1185	482	482	1
1187	339	339	1
1188	1188	1188	878
1189	1	1	1
1191	1191	1191	668
1192	1192	12	1
1193	1193	571	1089
1195	1195	1195	985
1197	1197	389	646
1198	1198	1198	1
1199	1199	1199	576
1200	1200	1	1
1201	2567	2	1
1202	1202	543	543
1204	31	31	228
1205	1205	1205	1
1206	1206	1206	736
1208	1208	283	1
1209	1209	1209	1044
1211	1211	1211	340
1212	1212	1212	823
1213	1213	1213	584
1219	238	238	432
1220	1220	1220	1
1222	327	1	1
1224	1224	1224	908
1226	265	113	1158
1231	3194	39	39
1232	1	1	876
1234	527	527	527
1235	2	2	551
1236	1236	1	1206
1238	31	31	845
1239	25	1	1
1243	1243	1243	1
1247	1247	1	1060
1248	1248	1248	1053
1249	580	580	580
1250	2	2	780
1252	350	350	1
1253	537	537	1
1254	1	1	607
1259	1132	23	1
1261	2	2	1
1265	329	31	1243
1267	50	50	593
1268	1	1	1254
1270	329	31	1
1271	1	1	190
1273	232	232	1087
1274	12	12	882
1275	1275	1275	903
1277	113	113	1
1278	293	293	730
1280	288	60	1
1281	1281	1281	1
1285	1285	1285	1
1286	1286	1286	711
1289	1289	1289	1
1290	25	1	1173
1291	777	777	1
1292	1292	1292	1
1294	50	50	1
1295	1	1	584
1298	1298	1298	721
1299	1299	1299	1
1300	1300	1300	1
1302	1	1	518
1303	1303	1303	520
1307	1	1	1
1309	1309	1309	220
1310	154	1	154
1312	50	50	1
1313	1313	1313	678
1314	1314	1314	334
1316	1316	371	1
1319	278	278	278
1321	1321	1321	1
1322	1	1	1
1324	172	1	453
1327	1327	1327	1
1329	1329	1329	1
1334	1334	1334	845
1335	1335	61	312
1336	1336	31	1
1337	1337	1	331
1338	50	50	1
1339	1339	23	245
1340	48	48	48
1344	1344	2	1250
1345	937	937	1
1346	1346	1346	985
1351	1351	1351	533
1352	1352	1352	965
1353	1353	1353	819
1354	1354	1	1
1355	89	89	1351
1357	82	82	82
1360	1360	1360	353
1361	25	1	1232
1363	1363	1363	1
1365	1365	1365	1224
1367	1	1	129
1368	1368	1368	1239
1370	31	31	1313
1371	1371	1371	1
1374	1374	1374	1309
1375	382	382	975
1377	2073	1	1
1379	1379	1379	1150
1380	2	2	1
1382	113	113	1
1383	9	9	1044
1386	413	1	1371
1387	1387	1387	536
1390	1390	174	542
1391	971	971	971
1392	562	12	435
1393	1393	100	1
1394	527	527	1234
1395	1395	1	1181
1396	1396	1396	827
1397	1397	1397	1147
1398	1	1	1
1399	1399	262	1045
1404	50	50	406
1405	1405	1405	256
1409	1409	1409	1
1410	1410	1410	985
1411	2635	23	383
1412	1412	1412	725
1414	288	60	1280
1415	260	260	1
1416	1	1	1
1418	136	136	136
1420	12	12	553
1423	328	328	988
1429	25	1	1
1433	537	537	1
1434	381	1	1247
1436	1436	1436	1398
1437	23	23	383
1439	1439	1	1
1441	1441	1441	1
1443	1443	1443	1
1444	1444	1444	1
1445	1445	1445	507
1446	1446	1446	1043
1450	1450	1450	1
1452	1	1	1
1453	1453	1453	593
1454	1454	1454	735
1456	1	1	1368
1457	1457	1457	238
1459	1459	1459	123
1460	224	224	1131
1462	1462	1462	391
1464	487	487	1
1472	1472	1472	133
1473	1473	80	1397
1474	31	31	1334
1475	1475	1475	1
1476	2	2	1
1480	1480	31	1
1488	1488	1488	617
1489	9	9	209
1490	1490	431	1
1491	1491	1491	1029
1498	2	2	347
1499	1	1	19
1501	288	60	726
1503	1503	1503	1
1507	1507	344	1
1508	1508	1508	1
1509	1509	1509	1087
1511	1	1	1
1513	1513	1513	1
1514	1514	1514	1
1519	1519	1519	1206
1520	187	187	187
1521	1521	53	1
1522	2	2	1
1523	1523	1523	1
1524	1524	1524	1409
1525	1525	136	1418
1527	1527	1527	1
1528	50	50	1
1529	1529	1529	1099
1532	1532	1532	1140
1534	1534	1534	1290
1538	1538	1538	1175
1539	1539	1539	1476
1541	1541	1541	1
1542	1542	1542	694
1543	1543	12	1
1545	1545	1545	511
1546	1546	1546	1164
1549	1260	1260	1
1550	1550	1550	1
1554	1554	12	747
1556	852	852	852
1557	1557	1557	333
1559	1559	1559	1351
1563	1260	1260	1
1567	1567	1567	1353
1569	1569	1	1029
1570	543	543	1202
1572	1572	1	957
1574	50	50	982
1575	532	1	394
1577	1	1	64
1578	1578	1	1
1580	1	1	1
1581	1	1	1
1583	1583	2	1
1584	1584	1584	1
1585	50	50	667
1586	282	282	790
1587	1587	1	1
1591	2	2	972
1595	1595	1595	823
1596	1596	1	1
1598	1598	1598	211
1599	2430	278	1319
1600	178	178	1
1602	105	60	1
1604	1604	1604	429
1605	683	358	683
1607	590	53	1
1608	1	1	644
1611	1611	1611	881
1613	31	31	940
1615	1	1	1
1616	1616	1616	540
1618	1	1	1
1619	143	1	1
1621	1	1	794
1623	9	9	1
1624	842	842	842
1626	1626	1626	154
1630	405	405	1
1635	1635	1635	819
1636	60	60	1
1637	1018	101	1
1638	1638	1638	948
1639	50	50	1294
1640	1640	1640	928
1641	1641	120	1
1646	1646	1	1
1647	1647	1647	404
1648	1648	1648	1043
1650	31	31	1
1653	1653	1653	1595
1654	1654	1	353
1656	1656	1656	1
1657	1114	1	190
1659	1659	1659	617
1662	2152	1	1
1663	1663	1663	1519
1664	1664	1664	1
1665	1665	1665	1371
1666	1666	1	1
1667	1667	1667	1436
1668	184	184	1584
1670	1670	1670	904
1671	1671	1671	240
1672	1672	1672	1
1674	1674	184	1
1675	1675	1675	1546
1678	749	749	749
1679	1679	1679	735
1680	348	31	348
1681	1681	31	1
1682	1682	1682	553
1683	1683	1683	276
1684	1684	1684	339
1685	1	1	1
1687	1	1	1
1688	1688	1688	1
1689	1689	1689	701
1691	135	1	1545
1693	25	1	758
1695	1695	1695	726
1696	1696	1696	1
1697	2	2	836
1698	1698	1	496
1701	1701	1701	575
1703	2	2	1062
1704	1704	1704	1
1707	1707	1707	1131
1708	1708	1708	1
1709	1709	1709	1
1710	1	1	973
1711	1	1	1155
1712	206	206	1
1713	1713	1713	928
1714	9	9	1383
1715	1715	328	1
1716	1	1	1
1717	1156	1156	1156
1718	1718	1718	1709
1719	1719	1719	1446
1721	1688	1	1
1723	1	1	1
1725	1725	1725	1
1728	1728	1728	259
1729	31	31	1204
1730	1037	1037	1037
1731	799	799	1
1733	288	60	1
1735	1735	1735	658
1736	50	50	1574
1737	419	80	1
1738	1738	1738	1
1739	1739	1739	606
1740	397	1	1
1743	397	1	1740
1744	1	1	1
1750	1750	1750	1554
1752	2214	89	1
1754	1150	1	1150
1755	1755	106	1
1756	1756	1756	1
1757	1	1	865
1761	2	2	1
1763	1763	1763	1278
1764	1764	1764	1
1765	1765	1765	911
1768	106	106	1764
1769	1769	1769	1
1771	1771	1771	1
1772	1331	31	1650
1778	1778	1778	355
1779	957	1	957
1780	1	1	1
1781	1490	431	1490
1782	1782	1782	1354
1783	31	31	1
1788	1788	1788	1
1790	510	510	510
1792	1792	1792	1710
1794	1794	1794	1405
1796	1796	293	1278
1798	288	60	1280
1799	1	1	1
1801	1801	1801	944
1802	2408	1	1
1803	1803	1803	1336
1804	819	819	1635
1806	1806	1806	1354
1807	1807	12	236
1810	1810	1810	1
1811	3703	1	1222
1812	1812	1812	1
1815	1815	1815	1
1816	12	12	1542
1817	1817	1817	873
1818	1818	1818	1
1822	1008	12	1
1826	1826	1826	1066
1828	1828	1	1
1830	1830	23	1132
1831	288	60	1040
1833	1833	1833	1810
1834	419	80	80
1835	1835	23	1
1836	1836	1836	1670
1837	44	44	1
1838	1838	1838	1146
1839	1839	1839	232
1841	1	1	1710
1844	482	482	1159
1845	2	2	1
1846	1846	1846	228
1847	1108	1108	1108
1848	224	224	541
1850	1	1	644
1851	1851	1851	1
1854	44	44	1
1858	2	2	1205
1859	268	12	1192
1860	1860	1860	1580
1861	1861	1861	1
1863	529	529	1
1866	50	50	1
1867	1867	187	1520
1868	590	53	1521
1871	1871	2	1761
1873	1873	1509	1509
1875	74	1	1534
1876	1876	1876	1
1878	1	1	1662
1879	1879	1879	1
1880	1	1	1
1882	405	405	1
1883	3109	23	449
1884	1	1	1
1885	2	2	1
1886	31	31	1
1887	3640	1	381
1888	1888	16	834
1890	1890	1890	1111
1894	1894	16	1888
1895	1895	1895	1691
1896	1896	1896	1
1897	158	158	158
1899	358	358	1
1902	1	1	634
1904	1904	187	1
1905	1905	90	782
1906	68	68	68
1908	1908	1908	1
1909	1363	1363	1
1910	1910	9	1
1912	413	1	1386
1916	50	50	1
1921	1921	1921	1
1922	725	725	1
1923	1923	1923	1
1924	50	50	1528
1925	1925	1925	1
1926	71	1	822
1931	1	1	1
1933	1933	1933	1812
1934	419	80	1737
1935	1935	1935	372
1936	1936	39	1
1937	1937	1937	870
1938	1938	1938	1737
1940	569	569	569
1941	1941	1	1
1942	1942	1942	1146
1943	1943	1	717
1946	1946	1946	1574
1947	50	50	1736
1948	1	1	1
1949	1949	293	1679
1955	50	50	1946
1956	9	9	1
1957	1957	1785	1
1958	2	2	780
1959	1959	1959	1061
1962	351	351	351
1963	1963	1963	1716
1966	31	31	1
1967	1967	1967	1
1968	1968	345	1
1972	31	31	980
1973	1973	1973	1
1975	1975	1975	1
1976	1976	1976	1
1979	1979	1979	1688
1980	1980	1980	1962
1981	1981	1981	1
1983	43	43	1
1986	1986	1986	1
1987	496	1	1
1989	1989	1989	1721
1990	701	50	1
1991	1991	1991	714
1992	1992	39	1765
1993	819	819	819
1994	1994	338	1
1995	1	1	1
1998	1998	1998	1529
1999	1	1	1
2002	2002	2002	1138
2003	2003	2003	1
2004	1	1	190
2005	2005	31	536
2006	1	1	1175
2007	715	153	153
2008	501	2	1248
2010	71	1	1926
2011	129	1	609
2013	609	1	1
2018	282	282	1
2019	16	16	1
2021	224	224	1848
2023	157	157	1
2024	2024	60	1
2025	19	1	255
2026	2026	2026	1507
2028	2028	2028	1992
2029	2029	50	1
2030	31	31	1
2031	12	12	1
2033	2033	966	1976
2034	31	31	1370
2036	2036	2036	339
2037	2037	1	956
2039	777	777	1
2040	5812	12	1542
2041	2041	50	1
2042	2042	1	1
2043	2043	2043	133
2044	2044	2044	928
2046	89	89	1
2047	2047	2	798
2048	2048	2048	1380
2049	2049	2049	1248
2052	1425	1425	1
2053	421	1	1
2055	9	9	1
2056	2056	2056	1
2057	2057	345	1
2059	1	1	1721
2060	31	31	845
2061	2061	2061	1
2062	2062	2062	1443
2063	2063	2063	944
2064	53	53	1281
2067	25	1	1
2068	89	89	307
2069	25	1	1488
2071	2071	2071	1235
2073	2073	1	1
2074	60	60	1602
2076	39	39	550
2077	158	158	1133
2078	48	48	1340
2081	100	100	1067
2082	2082	2082	1029
2083	2083	2083	965
2084	1141	1141	1141
2086	2086	2086	881
2088	2191	12	1392
2094	1	1	1
2095	427	427	427
2096	2096	2096	1875
2097	2097	2097	530
2098	11230	427	427
2099	682	682	682
2100	2100	2100	1
2101	2101	2101	971
2103	2103	2103	1539
2104	2104	2104	1818
2105	2105	16	1
2106	50	50	1736
2107	9	9	1714
2108	427	427	2095
2109	1	1	1
2110	2745	1	1615
2113	48	48	2078
2115	31	31	207
2118	1331	31	436
2119	2119	2119	1
2120	1	1	304
2121	2121	2121	2107
2122	31	31	1
2123	175	39	550
2124	3083	1728	1728
2125	540	540	540
2126	2126	2126	498
2127	2127	2127	154
2128	129	1	129
2129	2129	224	685
2130	2	2	1818
2131	2131	2131	496
2132	2132	2132	1
2133	2133	2133	147
2134	1807	12	1
2136	2136	2136	1
2137	2137	2137	1765
2138	222	222	1289
2139	419	80	1975
2141	714	1	1386
2142	1363	1363	1
2143	2143	2143	1
2144	1	1	1
2145	2145	2145	1
2146	100	100	1
2148	2148	2148	221
2150	2150	113	1161
2151	2151	2151	1761
2152	2152	1	857
2153	2153	2153	436
2155	2155	2155	1
2156	2156	2156	1
2158	1040	60	1
2159	520	520	520
2160	1785	1785	1957
2162	187	187	1
2163	609	1	1452
2165	2165	23	1446
2167	2167	2167	376
2168	2168	2168	1
2169	2169	99	1
2171	2171	2171	1
2172	2172	12	976
2173	2173	2173	1
2174	327	1	1887
2175	2	2	1248
2176	89	89	979
2177	252	252	1
2178	2178	2178	1613
2179	2179	2179	1
2180	496	1	326
2183	656	50	1916
2184	2	2	633
2186	2186	2186	1959
2187	2187	2187	1
2188	2188	1	1472
2190	1	1	1
2191	2191	12	2031
2193	381	1	2042
2194	12	12	694
2195	2195	2195	696
2196	860	1	634
2197	1	1	1103
2200	2616	60	1
2201	2201	2201	1
2202	2202	2202	1180
2204	2204	2204	1212
2205	23	23	1
2206	1	1	367
2207	9	9	1056
2209	44	44	44
2210	2	2	1
2211	1	1	1723
2213	2213	2213	1987
2214	2214	89	843
2215	2215	9	1714
2216	2216	2216	1739
2217	2	2	1
2218	2218	852	1556
2219	1	1	1307
2220	2220	74	1
2222	1	1	1948
2223	2223	2223	1
2224	373	12	1
2226	1027	50	1585
2227	498	498	2126
2229	278	278	1319
2231	1	1	705
2232	1	1	1
2233	2233	2233	1
2234	2234	2234	1772
2239	2239	2239	1
2240	2240	2240	1851
2242	1	1	2180
2243	53	53	1
2244	12	12	1392
2247	3660	80	1
2248	53	53	858
2249	1256	1256	1
2251	2251	2251	1
2254	2254	2254	1
2255	1935	1	333
2256	2256	2256	794
2258	2258	2258	1
2261	2261	2261	542
2262	35	35	35
2263	1801	1801	1801
2264	172	1	1
2268	2268	278	1319
2269	937	937	1345
2270	2270	2270	1
2271	2271	2271	1132
2272	2	2	1051
2273	2273	2273	259
2275	1	1	879
2277	255	1	1236
2278	277	277	277
2281	2281	2281	1299
2282	1	1	1667
2283	1	1	620
2284	1055	23	1132
2285	2285	2285	1
2286	31	31	2005
2288	44	44	1
2290	260	260	1
2291	1482	1482	1
2292	2292	2292	1452
2293	2293	569	1940
2294	2294	278	2229
2295	327	1	1
2296	2296	2296	1436
2297	2297	2297	1
2298	23	23	1830
2301	50	50	1136
2305	1087	1087	1087
2306	100	100	1
2307	321	321	1174
2308	23	23	1411
2311	2311	282	1
2314	2314	2314	1
2317	12	12	1807
2319	2319	2319	2234
2320	150	23	884
2321	329	31	1
2323	2323	2323	1811
2324	2324	2324	1
2325	282	282	1
2326	2326	2326	1
2327	2005	31	1972
2328	2328	1	1981
2330	2330	2330	1626
2331	2331	2331	859
2332	31	31	207
2334	48	48	2113
2336	1	1	1
2338	2338	2338	1581
2340	106	106	1
2342	2342	1	1
2343	237	237	1
2345	1682	12	1682
2348	1	1	340
2349	2349	2349	1303
2350	232	232	232
2351	60	60	1195
2353	174	174	542
2354	1107	1107	1107
2355	25	1	1232
2356	2356	2356	1
2357	1397	1397	1397
2358	2358	799	1
2359	2359	2359	1
2361	1894	16	1
2368	2368	1	1802
2370	1	1	1943
2371	2371	2371	1453
2373	1	1	401
2374	1027	50	1136
2376	1	1	1662
2377	2377	2377	1
2378	2378	9	2207
2380	2380	2380	1946
2381	2381	927	1
2382	562	12	1542
2383	2383	278	2294
2385	2385	2385	110
2388	2388	2388	2129
2390	2390	2390	1
2391	2391	2391	1563
2392	427	427	2098
2393	2393	31	376
2398	1335	61	1335
2402	277	277	2278
2403	1018	101	1637
2404	2404	2404	1075
2407	6386	232	2350
2408	2408	1	2163
2409	2409	761	761
2410	2410	2410	1224
2411	419	80	1737
2413	184	184	454
2415	1374	1374	1374
2416	2416	2416	1472
2417	45	45	1
2419	2419	2419	1810
2420	1040	60	1
2421	9	9	1714
2422	1241	339	2419
2423	1	1	1164
2424	12	12	2382
2427	597	145	1
2428	1114	1	1114
2429	113	113	1
2430	2430	278	1599
2431	2431	2431	1
2434	2434	2434	2033
2435	536	31	2115
2437	549	549	1116
2439	16	16	459
2440	23	23	2165
2444	2444	178	1
2445	150	23	1
2447	2447	79	79
2449	2449	1	421
2450	2450	2450	893
2452	2452	2452	1794
2454	2454	50	1528
2455	255	1	2073
2456	2	2	645
2457	2457	2457	1345
2458	1	1	340
2459	2459	2459	1110
2460	89	89	1
2461	2461	2461	1998
2464	1	1	1
2465	287	287	1
2466	2466	43	1
2467	293	293	1949
2469	2469	31	2122
2470	2470	596	1
2472	2472	2472	1108
2473	2473	2473	1
2475	2475	2475	405
2476	1134	1134	1
2477	2477	2477	1
2478	2478	2478	1
2479	1226	113	1
2482	31	31	980
2483	89	89	979
2484	2484	187	1
2485	1275	1275	1275
2487	2487	2487	1810
2490	1	1	2275
2491	2491	2491	928
2492	842	842	1624
2493	537	537	1024
2494	2494	2494	2194
2495	937	937	1121
2496	2496	2496	2109
2497	2497	31	1270
2498	53	53	858
2500	2500	2500	262
2501	843	89	1
2502	2502	2502	916
2503	827	827	827
2504	2504	2504	1
2505	2505	31	980
2506	2506	2506	576
2507	2507	2507	2098
2508	2508	2508	1187
2509	25	1	1232
2513	2513	2513	2098
2515	2515	2515	1
2516	1482	1482	2171
2518	2518	2518	1
2520	2520	2520	2513
2522	2522	2	2008
2523	2523	2523	263
2524	2524	2524	1
2525	2525	2525	1750
2526	1025	1025	1
2527	80	80	1713
2528	2	2	577
2529	2	2	1
2530	2530	2530	1
2531	700	700	1
2532	537	537	1433
2533	2533	2533	407
2534	9	9	209
2535	171	171	1
2537	1020	1020	1020
2538	1091	1091	1
2539	2	2	437
2540	222	222	654
2541	2541	2541	1
2542	2542	2542	1129
2543	2543	1	2006
2544	23	23	1
2545	12	12	2031
2546	150	23	884
2547	1742	1742	1
2548	1	1	1
2549	2549	2549	1976
2550	282	282	790
2551	23	23	2440
2552	2552	2552	1
2555	2555	2555	1740
2560	2560	2560	1701
2561	1	1	1
2562	2562	2562	985
2566	2444	178	2444
2567	2567	2	437
2568	1663	1663	1663
2569	1016	1016	1
2570	1	1	372
2571	601	601	1
2572	146	146	146
2574	2574	2574	2404
2575	423	80	423
2576	187	187	2484
2577	2577	2577	380
2578	278	278	2268
2579	31	31	708
2581	730	730	730
2583	2583	2583	792
2584	1	1	2490
2585	50	50	1
2587	90	90	1905
2588	2588	2588	2490
2589	1	1	1
2591	6770	12	1807
2592	609	1	2006
2593	2593	2593	651
2594	2594	1	19
2595	80	80	1
2596	2596	1	1
2598	2598	2598	498
2600	2600	2600	2207
2602	854	854	854
2603	113	113	1277
2604	2604	2604	1
2605	12	12	933
2606	77	1	1
2610	2409	761	761
2611	706	706	706
2612	2612	2612	721
2613	590	53	1607
2614	288	60	1733
2616	2616	60	1733
2617	120	120	1
