PID	PGID	SID	PPID
2680	213	213	1237
2681	2681	1	912
2682	171	171	2411
2683	38	38	2073
2684	514	514	2502
2686	2686	2686	1140
2687	125	1	2494
2688	769	20	769
2690	610	610	610
2691	480	480	978
2692	222	222	2242
2693	467	467	2228
2694	577	20	577
2695	58	58	58
2696	732	1	1011
2699	2699	2699	1944
2700	2700	20	2122
2701	2701	2701	349
2702	2702	44	2657
2704	3	1	2041
2706	2489	182	1700
2707	20	20	1
2708	2323	20	2323
2709	2709	1	1219
2710	394	394	1
2711	3	1	2188
2712	1910	1	1910
2715	2327	1	2535
2716	2716	2716	1
2718	2718	171	2589
2719	1308	1308	1308
2720	38	38	1
2722	11	1	1
2723	999	999	999
2724	2724	430	430
2725	2725	2725	1305
2726	6	1	1419
2727	6	1	2041
2728	441	1	1
2729	2729	2729	493
2730	2730	2730	1054
2732	453	453	1
2734	23	23	1
2735	2735	1859	1
2736	2736	2736	1283
2737	6196	1	267
2739	1560	49	1560
2740	2740	2740	1
2741	2741	2741	1751
2745	1265	8	1265
2746	128	1	1
2748	2748	2748	709
2749	38	38	1
2750	2750	2750	1142
2752	3	1	1
2753	182	182	1
2754	1272	1272	1272
2755	896	896	1999
2756	651	651	651
2758	2758	2758	1196
2759	2759	1340	1340
2761	80	80	2741
2762	352	352	352
2764	1218	1218	2286
2766	2766	2766	1
2768	1386	1386	1386
2769	1587	1	1
2771	1500	1500	1500
2773	339	339	1
2775	2775	2775	727
2777	1859	1859	2735
2780	1211	1211	2636
2781	8	8	1775
2782	2782	394	1
2783	2783	2783	1
2784	182	182	1700
2787	2787	2787	1
2788	269	89	2068
2789	1327	1327	1327
2790	2790	2790	1
2791	2791	2791	1
2792	174	1	2345
2793	1581	8	1581
2795	732	1	2704
2796	256	1	1385
2797	6	1	1
2798	450	60	1
2800	4357	436	1556
2801	262	262	1452
2803	680	680	1
2804	2095	2095	2095
2805	163	20	2354
2807	2807	2807	2035
2809	6	1	1882
2810	2810	2810	2120
2811	2811	1752	1752
2812	2812	1	1389
2813	1287	1287	1287
2814	2088	87	1
2815	2815	57	1
2817	2817	2817	1891
2819	2819	20	2026
2820	2820	2820	1
2821	68	68	1
2823	57	57	2597
2824	2824	2824	1496
2825	89	89	1
2826	2826	1	1
2827	2827	2827	1
2828	2828	2828	1823
2829	2829	88	1705
2832	2832	2832	241
2833	2387	2387	2387
2834	2834	2834	1739
2837	2837	1	2059
2838	1441	1441	1441
2839	268	268	268
2840	68	68	68
2841	2841	2841	1297
2842	2842	2387	2387
2843	2843	2843	2687
2844	1984	890	1849
2846	73	73	2269
2847	467	467	1630
2849	2849	2849	1319
2851	2851	1	2645
2852	262	262	1
2854	2854	1	1
2856	2856	2856	1
2858	1989	89	1
2859	128	1	983
2860	2860	2860	1053
2862	2862	1	1
2865	478	1	149
2866	2866	1	1662
2867	2867	2867	988
2869	2869	1	2001
2870	2870	2870	492
2871	1566	453	2046
2873	2873	2873	1
2878	1414	1414	1414
2880	193	193	1
2882	3	1	1907
2883	1984	890	1984
2884	343	8	1330
2885	2885	828	828
2886	2886	39	1268
2887	307	307	307
2889	128	1	583
2890	20	20	1
2891	2891	1	1
2893	2893	39	1
2894	2894	171	2539
2895	6	1	1
2898	2898	8	888
2899	541	1	1130
2900	898	654	1
2901	2901	2901	1654
2906	327	327	1
2907	2907	1203	1203
2908	2908	320	2603
2910	1316	1	1
2911	521	521	1
2914	125	1	2849
2916	2916	142	1487
2917	8	8	1839
2918	3	1	758
2919	680	680	2234
2922	2922	2922	1
2923	209	68	1286
2929	486	486	1883
2930	2930	2930	1
2931	2931	2931	1380
2933	3806	22	1033
2935	230	230	1934
2937	661	661	661
2940	2940	308	2018
2942	2942	2942	1
2943	2943	2943	1843
2944	994	339	2439
2947	2947	2947	2856
2948	750	1	1
2949	2949	2949	1400
2950	454	454	2449
2951	5176	217	217
2952	2623	8	703
2953	87	87	727
2954	22	22	2930
2955	57	57	378
2956	11	1	1
2957	142	142	1833
2958	2958	22	2324
2959	2959	2959	2730
2960	2960	2960	445
2962	2962	1	1
2963	359	359	359
2964	68	68	1
2968	387	1	2585
2970	1300	22	2572
2971	20	20	1
2972	2972	2972	1948
2974	719	719	2011
2975	58	58	523
2976	2976	2976	960
2977	329	329	2453
2978	2978	2978	2301
2981	2981	2981	2497
2982	2982	2500	2500
2983	6	1	1091
2984	11	1	2059
2985	2985	2985	1
2986	1752	1752	2811
2987	2987	2987	2749
2988	2988	2988	1
2990	371	371	1
2991	3	1	1576
2992	2982	2500	2982
2994	114	114	1302
2995	432	1	2484
2997	836	234	836
2998	928	928	928
2999	2791	2791	2791
3000	3000	8	2571
3001	1859	1859	1
3002	3002	3002	1
3004	3004	3004	2284
3005	23	23	2504
3007	1706	522	1049
3008	1380	1380	2931
3009	87	87	686
3010	3010	1	1670
3011	3011	88	2947
3012	6	1	1140
3013	1984	890	1849
3015	750	1	963
3016	1316	1	1
3017	3017	279	1
3018	222	222	2692
3019	3019	1	2820
3020	112	112	1139
3021	1765	1	1
3022	11	1	1
3023	469	56	1369
3024	164	8	1
3027	3027	3027	2128
3028	3028	3028	1
3029	3029	3029	653
3030	535	535	1
3031	326	326	1
3032	598	598	598
3033	222	222	2242
3034	653	8	3029
3035	732	1	1169
3037	262	262	1
3038	6	1	2653
3040	480	480	2326
3041	90	90	1824
3042	3042	3042	1
3043	432	1	903
3045	127	127	1
3046	3046	3046	1947
3047	3047	548	1645
3048	3048	3048	1
3049	2623	8	362
3050	57	57	1
3053	3	1	1646
3054	3054	3054	1
3055	3055	3055	296
3056	281	281	281
3057	3057	3057	888
3059	171	171	2246
3060	90	90	1004
3064	3064	193	193
3065	3065	3065	614
3068	535	535	2294
3069	3069	3069	642
3070	3	1	303
3072	1199	1199	1199
3074	3074	3074	2547
3075	3075	3075	1598
3076	3076	3076	706
3077	3077	3077	2484
3078	3	1	1
3079	128	1	2746
3080	2430	2430	2430
3082	716	716	716
3083	927	23	1595
3084	639	639	1875
3085	209	68	1868
3088	432	1	863
3090	680	680	1570
3091	3091	3091	1
3092	3092	20	1657
3094	222	222	1
3096	2553	514	1
3097	3097	3097	1
3098	818	23	2006
3099	3099	993	2158
3101	421	421	1
3102	3102	3102	479
3103	3103	3103	1095
3104	112	112	1216
3105	23	23	2288
3106	3106	3106	1
3107	3107	3107	1
3108	390	390	1
3109	3109	3109	2922
3110	1327	1327	2789
3111	1835	222	1835
3113	3113	60	1271
3114	3114	3114	1
3116	3116	3116	2055
3118	3118	3118	1
3119	5939	111	1
3120	1398	1398	1
3122	68	68	1
3124	3124	3124	1
3126	8621	22	1632
3127	8	8	2972
3128	3128	3128	1
3130	1016	533	1
3131	171	171	1768
3132	1265	8	1127
3133	230	230	2935
3134	355	355	1
3135	264	264	2547
3136	210	210	1
3137	3137	3137	1
3138	171	171	2718
3140	38	38	2987
3141	1347	1347	1
3142	1199	1199	1626
3143	3143	20	1428
3144	3144	3144	2958
3145	544	544	1
3146	213	213	1967
3148	128	1	1766
3149	3149	643	1791
3150	327	327	2526
3151	3151	3151	1
3152	6	1	912
3154	1119	1119	1
3155	514	514	1499
3156	3156	23	2497
3159	66	66	2638
3161	480	480	978
3163	1995	1995	2518
3164	3164	3164	298
3165	3165	3165	1729
3166	87	87	686
3167	3	1	1367
3170	3170	20	1420
3172	339	339	1448
3173	6	1	1140
3174	3174	3174	360
3175	3175	3175	1330
3176	3176	38	191
3177	371	371	1
3178	3178	3178	1426
3179	3179	3179	1
3181	3	1	1360
3183	3183	3183	2465
3184	3184	3184	1649
3185	3185	311	311
3186	3186	3186	1487
3187	3187	3187	1
3190	1682	1682	1682
3191	1021	1021	1
3192	179	179	2223
3193	435	435	2481
3194	22	22	1
3195	577	20	1799
3197	183	1	2595
3198	171	171	1914
3200	3200	3200	761
3203	3	1	2995
3204	3204	3204	2286
3206	58	58	1
3207	3207	3207	1032
3209	412	91	1418
3210	3210	74	1
3212	22	22	1358
3214	3214	3214	893
3215	3215	3215	2616
3216	217	217	1
3217	3217	1	1262
3218	420	1	1
3220	3220	659	659
3221	3221	3221	1
3223	1711	1711	1
3225	3225	3225	2241
3226	3226	3226	1167
3228	262	262	2469
3229	3	1	76
3230	3230	3230	3218
3231	1620	1	1620
3233	680	680	1
3234	171	171	2718
3235	732	1	2670
3236	57	57	1040
3237	1765	1	1
3238	3238	3238	3015
3240	1326	1326	1326
3241	896	896	1
3242	1214	1214	1
3243	837	837	837
3244	248	88	2829
3245	57	57	57
3246	128	1	3079
3247	3247	3247	2338
3248	2036	404	1
3249	675	675	675
3255	1425	1425	1425
3257	421	421	2120
3258	1454	1454	1454
3259	44	44	2657
3260	3	1	1
3261	3261	3261	630
3262	262	262	2852
3265	956	956	2394
3266	3266	3266	1111
3269	1	1	1755
3270	11	1	429
3272	887	64	1764
3273	514	514	2338
3274	3	1	1141
3279	242	1	1
3282	68	68	1
3284	380	380	1758
3285	3285	8	2376
3286	2488	1	2488
3287	1203	1203	2907
3288	11	1	1
3289	3289	2531	2531
3290	3290	3290	3072
3292	3292	956	1
3294	3294	3294	1
3295	3295	3295	1
3297	3297	57	3050
3298	2095	2095	1
3299	467	467	2228
3300	3300	350	350
3302	3302	454	2449
3303	128	1	2284
3304	1930	44	1
3305	80	80	1751
3306	3306	3306	2589
3307	3307	8	1
3309	6	1	546
3310	8	8	1390
3311	3311	8	1
3312	3312	3312	1
3313	947	39	1
3314	3314	3314	1
3316	3	1	429
3317	1121	58	2959
3318	3318	3318	1
3319	3319	89	2825
3320	44	44	2071
3322	3322	8	2898
3323	3323	3323	1069
3324	3324	3324	2542
3326	170	83	589
3327	3327	3327	1
3328	380	380	2096
3329	41	41	2000
3330	3330	3330	2175
3331	3331	3331	1
3332	896	896	1999
3333	3333	3333	1
3334	171	171	3234
3335	127	127	3045
3338	679	679	1720
3339	68	68	261
3340	3340	3340	2955
3341	3341	56	2456
3342	750	1	1990
3343	3343	3343	1
3344	371	371	2990
3345	3345	3345	3164
3346	3346	3346	1084
3347	1031	1031	1836
3348	1272	1272	1272
3349	764	764	764
3350	3	1	799
3352	3352	3352	1
3353	2489	182	1
3354	450	60	2798
3355	453	453	1
3357	3357	3357	2957
3358	359	359	2551
3359	2273	2273	1
3360	56	56	1369
3362	125	1	1
3363	3363	3363	2372
3364	181	58	3207
3365	1589	1	1619
3366	171	171	2682
3367	3367	1696	1696
3368	516	516	1111
3369	412	91	1
3371	3371	3371	1574
3372	3372	3372	2418
3373	1217	1217	2522
3375	88	88	1
3376	3376	3376	1579
3377	993	993	3099
3378	360	360	3174
3379	3379	3379	572
3381	1386	1386	1386
3382	50	8	1
3383	3383	3383	1
3384	3384	87	2088
3385	6	1	1
3386	3386	3386	1967
3387	1615	1	636
3388	3388	3388	2696
3389	614	614	614
3390	3390	3390	3011
3391	3391	3391	1
3392	193	193	2880
3394	554	554	2035
3395	3395	3395	3064
3398	3398	3398	2091
3399	1411	1411	1411
3402	2091	719	1
3404	3404	23	3105
3405	450	450	1
3408	3408	3408	132
3409	3409	3409	3258
3410	164	8	2376
3411	753	533	1
3412	1338	1338	1
3413	3413	3413	1165
3414	3414	3414	1
3416	3416	3416	1
3417	3417	3417	1812
3418	548	548	1623
3419	3419	8	2781
3420	1265	8	100
3421	3421	3421	1
3425	3425	279	1
3426	1380	1380	2931
3429	6	1	1
3430	3430	3430	2883
3431	91	91	1776
3432	777	777	1
3433	3433	8	1
3434	359	359	1
3435	3435	3435	3020
3436	3436	339	1667
3437	68	68	261
3438	3438	339	723
3439	6	1	2849
3441	3441	3441	1
3442	3442	3442	3019
3443	3443	3443	1506
3445	3445	22	1
3447	516	516	2471
3448	3448	2344	1
3449	3449	3449	1022
3450	3	1	1777
3451	331	331	2358
3452	3452	3452	2063
3453	8	8	1521
3454	1013	38	2163
3457	3457	3457	3389
3458	467	467	1
3461	756	756	756
3462	1584	114	1584
3463	22	22	2121
3464	3464	3464	2440
3465	339	339	870
3466	682	682	682
3469	454	454	1
3470	3	1	524
3471	6	1	502
3472	522	522	1049
3473	837	837	3243
3474	339	339	870
3479	3479	20	1725
3480	3	1	2134
3481	1587	1	1587
3482	8	8	2080
3483	1666	60	1666
3484	3484	3484	1112
3485	219	219	1
3486	3322	8	1
3487	3487	3487	614
3489	3489	3489	1
3490	3490	217	2951
3492	3492	3492	3132
3493	3	1	2426
3494	2352	2352	1
3495	3495	60	609
3496	3496	3496	1
3498	64	64	887
3500	1121	58	2959
3501	1469	1469	1469
3502	1608	1608	1608
3503	1296	311	1296
3504	661	661	2937
3505	3505	3505	1
3506	171	171	842
3507	171	171	1
3508	467	467	1
3510	535	535	1
3511	718	718	1
3512	3640	8	2376
3514	8	8	1457
3515	1760	614	3457
3517	38	38	1278
3518	58	58	3500
3519	3	1	1
3520	820	820	1
3521	3521	3521	508
3522	3289	2531	3289
3524	68	68	1
3526	643	643	1
3527	128	1	1
3528	872	112	1
3530	3530	142	1
3531	3	1	1
3532	1421	292	1421
3533	3533	3533	2291
3535	142	142	1833
3537	3537	171	2748
3540	60	60	3113
3541	2842	2387	2842
3542	3542	3542	2135
3543	3543	3543	2444
3544	190	190	1891
3545	171	171	2589
3547	3547	3547	671
3548	3548	3548	2119
3550	3216	217	3216
3552	3552	3552	1239
3553	329	329	1
3554	3554	3554	1657
3556	190	190	3544
3557	125	1	2318
3558	3558	3558	1492
3560	128	1	2678
3562	872	112	1
3563	535	535	3030
3564	3564	3564	2259
3565	828	828	1977
3567	432	1	3217
3568	478	1	478
3569	3569	44	2702
3570	183	1	2317
3572	1218	1218	1218
3573	358	1	1
3574	264	264	3135
3576	109	1	3443
3578	3578	3578	2293
3579	3495	60	1
3580	3580	1341	1341
3581	3581	3581	1
3583	3165	3165	3165
3585	8	8	259
3586	8	8	612
3587	3	1	980
3589	697	1	1367
3591	23	23	1143
3593	57	57	1
3595	3595	3595	828
3596	679	679	679
3597	3597	3597	3504
3598	1989	1989	1
3599	3599	3599	1241
3600	20	20	998
3601	256	1	2889
3603	359	359	1
3604	3604	3604	1
3606	952	8	1
3607	3607	1	799
3608	3608	20	1
3609	3609	2273	1
3610	1045	182	1700
3611	3611	1404	1
3613	3170	20	2805
3614	3614	3614	1
3615	3615	3615	2691
3617	6	1	2218
3618	1749	1749	1749
3619	3619	3619	587
3620	38	38	3140
3621	163	20	593
3622	380	380	1
3623	3623	3623	3542
3626	3626	3626	910
3627	454	454	3302
3628	653	8	1695
3629	128	1	3560
3630	3630	1	1
3631	3631	443	1
3632	3632	756	3461
3633	3633	3633	2147
3634	2273	2273	1
3635	3635	3635	3355
3636	3636	3636	1
3637	3109	3109	1
3639	66	66	66
3640	3640	8	1
3642	3	1	2851
3644	3644	3644	1
3645	3645	3645	1
3646	943	943	943
3648	3648	3648	1587
3649	1188	1	971
3650	3289	2531	2531
3651	3651	3651	477
3653	3653	66	3159
3656	3656	3656	881
3657	3	1	546
3658	3658	1	1
3659	3659	20	859
3662	1443	1443	1443
3664	2672	88	743
3667	285	285	285
3668	3668	3668	998
3669	3	1	1350
3671	68	68	2069
3672	3672	1	1
3673	3673	890	1
3674	3674	3674	2091
3675	3675	3675	668
3677	3677	3677	2722
3678	6	1	758
3682	3	1	2192
3683	3683	3683	3490
3685	538	421	2120
3686	3686	3686	109
3688	3688	1	2984
3690	227	227	227
3692	661	661	2937
3695	3695	3695	2263
3696	3	1	1900
3697	125	1	920
3699	1572	639	1572
3700	248	88	743
3701	6	1	2114
3702	3702	3702	3593
3703	1287	1287	1287
3704	836	234	2495
3710	262	262	1283
3711	1025	1025	1025
3713	3	1	1
3714	3714	3714	1
3715	6	1	2795
3716	453	453	1
3717	217	217	3683
3718	3718	1217	1
3722	3722	3722	493
3723	516	516	516
3724	68	68	1
3725	1316	1316	1
3726	3322	8	3311
3728	88	88	567
3729	3729	20	3143
3731	3731	3731	2791
3733	3733	3733	3528
3734	64	64	195
3735	11	1	3677
3737	3737	3737	1
3738	3738	3738	1
3739	213	213	1967
3740	486	486	1683
3743	88	88	1
3744	11	1	1541
3747	3747	3747	3554
3748	3748	3748	1377
3749	3749	3749	2929
3751	3751	3751	2810
3753	309	8	3187
3755	145	20	1
3756	3756	3756	1
3757	486	486	3749
3758	281	281	281
3759	3	1	1
3761	3761	3761	1
3762	3762	3762	1
3764	675	675	3249
3767	8	8	1
3769	3769	522	1
3770	3770	3770	3035
3771	3771	394	1
3772	6	1	2218
3773	881	83	3714
3774	1854	1	1854
3775	279	279	1331
3776	3776	3776	1
3777	3	1	3533
3778	3854	1	1
3780	1859	1859	2777
3782	3782	3782	1411
3783	454	454	3627
3785	42	1	2309
3786	1316	1	3744
3787	967	706	3076
3788	3139	23	1595
3790	881	881	881
3791	369	369	369
3792	3792	230	1
3793	3793	1041	2233
3794	8	8	1
3796	89	89	3319
3798	64	64	195
3799	20	20	2147
3800	3800	20	2372
3802	587	587	587
3803	1859	1859	3001
3804	1694	380	3622
3805	3	1	640
3806	3806	3806	1
3807	2234	2234	2234
3808	3	1	2049
3809	6	1	1926
3811	3811	3811	2242
3812	6	1	3701
3813	3813	3813	1988
3814	3814	1	1993
3815	296	296	1651
3816	217	217	2315
3817	182	182	1700
3818	3818	3818	2518
3819	421	421	3496
3820	453	453	3635
3822	1429	1429	1429
3823	56	56	1
3824	1811	1811	1
3825	3825	3825	3813
3826	1564	1564	2022
3829	2112	2112	2112
3830	3830	3830	1924
3832	3832	217	1
3833	111	111	1
3834	2273	2273	3609
3835	3835	3835	394
3836	3836	3836	3692
3837	3837	1	3088
3838	3838	3838	761
3840	1355	1355	1355
3841	22	22	3323
3842	955	955	955
3843	8	8	2080
3846	516	516	3723
3847	3847	522	1706
3848	3848	3848	1
3849	453	453	2020
3851	1272	1272	3348
3853	8	8	2648
3855	3855	3855	2820
3856	3856	3856	1194
3857	3857	680	1
3858	1589	1	1107
3859	3768	1	2891
3860	3860	3860	2493
3862	3862	3862	3610
3863	3863	1	1089
3864	6	1	1
3865	1811	1811	1
3867	309	8	2729
3868	3868	3868	1419
3869	522	522	3769
3870	622	622	622
3871	279	279	1460
3872	1316	1316	1
3873	50	50	50
3874	296	296	1651
3875	3	1	2426
3876	125	1	2318
3877	1062	1	3183
3878	3	1	2616
3879	326	326	3031
3880	3433	8	629
3881	3881	3881	2568
3882	417	417	2654
3883	52	52	2090
3885	38	38	1
3886	1380	1380	1
3887	3887	3887	2732
3889	3889	3889	582
3891	3891	608	1
3892	339	339	1
3894	3894	1	2114
3895	3895	3895	1053
3896	3896	3896	3586
3899	56	56	1
3900	3900	3900	776
3903	2851	1	3855
3904	80	80	2741
3907	3907	3907	2481
3908	669	669	669
3909	1205	1205	1205
3910	3910	454	3302
3912	60	60	915
3913	436	436	613
3914	3914	3067	1
3915	432	1	697
3916	1574	57	2955
3917	1341	1341	1341
3918	3918	3918	1
3920	64	64	1
3921	339	339	3465
3923	398	8	653
3924	3924	3924	2637
3925	3	1	1728
3926	3926	3926	1590
3927	394	394	394
3930	3930	706	706
3932	3932	3932	1267
3933	3933	3933	709
3934	222	222	1
3935	514	514	1
3936	3	1	1767
3937	3	1	144
3938	331	331	2358
3939	331	331	2359
3940	516	516	3723
3941	3941	73	73
3942	3942	20	253
3944	3944	3944	3704
3947	3947	2931	2931
3948	3948	74	1
3949	6	1	3589
3950	1338	1338	1
3951	6	1	2962
3952	3952	3952	1
3953	132	132	1405
3954	3954	514	2338
3957	3957	3957	1
3958	633	633	1872
3959	3959	3959	1640
3960	2462	88	3375
3961	3961	453	3414
3962	3962	3962	3718
3963	3963	22	3194
3964	3057	3057	3057
3965	3965	64	1
3968	1940	23	1940
3969	3969	421	421
3972	3972	3972	3228
3973	2782	394	3645
3974	255	255	2353
3975	164	8	3024
3976	194	194	1301
3977	836	234	836
3978	3978	3978	108
3979	56	56	1043
3980	3980	3980	2839
3981	2217	654	1
3982	209	68	2821
3983	3983	3983	526
3984	3984	3984	1672
3986	830	1	3785
3987	3987	3987	3723
3988	3988	3988	3728
3992	128	1	2284
3993	1265	8	2729
3994	854	854	1
3995	242	1	2740
3996	3	1	644
3997	3997	3997	145
3998	828	828	3595
4000	80	80	1
4001	4001	4001	1938
4002	820	820	1
4003	170	83	2549
4004	3	1	2131
4005	3	1	1223
4007	4007	4007	3817
4008	436	436	1259
4009	2079	83	2079
4011	352	352	2762
4012	2632	1644	1
4013	1386	1386	1386
4014	248	88	663
4015	398	8	2016
4016	832	8	1
4017	572	88	572
4018	4018	4018	869
4020	548	548	3418
4021	4021	1	2148
4023	4023	4023	1199
4024	1477	1	297
4025	369	369	369
4026	235	1	3203
4027	1267	1267	3932
4030	4030	4030	3518
4031	8	8	8
4032	352	352	2762
4033	8	8	1333
4034	125	1	3669
4035	12	12	1
4036	3064	193	3064
4037	4037	783	2141
4038	4038	1	429
4040	552	552	552
4041	1287	1287	1287
4043	339	339	3474
4045	6	1	3365
4046	352	352	1871
4047	3	1	954
4048	433	83	1
4050	163	20	1657
4052	4052	4052	2994
4053	4053	622	3870
4054	1217	1217	3718
4055	471	471	1
4056	359	359	2551
4057	352	352	1
4058	4058	4058	1977
4059	217	217	3490
4060	1302	114	1
4061	248	88	1
4062	4062	4062	1
4063	4063	210	2146
4064	4064	2493	3860
4065	572	88	572
4066	4066	4066	1
4068	4068	4068	250
4069	421	421	538
4070	450	60	715
4071	1343	8	8
4072	2531	2531	2531
4073	1854	1	1854
4074	717	8	1866
4075	4075	1	3200
4076	436	436	1583
4077	1811	1811	1
4078	594	594	594
4080	4080	4080	1
4081	4081	4081	1
4083	3	1	4047
4084	4490	30	150
4085	4085	4085	1
4089	4089	4089	529
4090	1217	1217	3373
4091	4091	4091	3675
4092	4092	4092	1
4093	4093	4093	4046
4094	1688	417	1359
4095	4095	171	1
4096	847	847	1
4097	936	936	936
4100	4100	4100	1
4101	4101	4101	2949
4102	3	1	1
4103	4103	4103	3554
4104	4104	4104	3479
4106	4106	4106	871
4107	3	1	1492
4109	4109	4109	2614
4110	129	1	3352
4112	4112	2273	1
4113	4113	956	956
4114	4114	4114	2715
4115	248	88	3743
4117	587	587	587
4118	2033	2033	2514
4119	4119	68	1
4120	4120	4120	3320
4122	308	308	2447
4124	3	1	3519
4125	8	8	3957
4126	163	20	1816
4127	828	828	2885
4128	23	23	1426
4130	945	88	945
4132	66	66	2240
4133	90	90	1
4134	2273	2273	3489
4136	57	57	1040
4137	8	8	1
4138	4138	4138	2963
4139	5029	20	2666
4140	3	1	3735
4141	4141	4141	1
4142	4142	595	1
4145	4145	4145	2075
4148	3404	23	1
4149	4149	4149	1181
4150	467	467	1847
4152	4152	1	1155
4153	164	8	2376
4154	4154	4154	1
4155	2826	1	2826
4156	3292	956	3292
4157	2631	2631	2631
4160	3	1	2696
4161	4161	8	3419
4162	38	38	1
4163	163	20	1
4164	967	706	2543
4165	1441	1441	1
4168	76	1	427
4169	20	20	1
4170	572	88	1240
4171	489	489	1
4173	4173	4173	2411
4176	1045	182	3862
4177	4177	1	2895
4178	3	1	3658
4179	873	873	1320
4180	1203	1203	1203
4181	179	179	2223
4182	3	1	799
4183	446	446	1
4184	4184	279	3871
4185	4185	4185	2536
4188	2273	2273	3609
4189	142	142	1981
4191	4191	4191	1
4192	480	480	3069
4193	1316	1	1
4196	872	112	3733
4198	5572	1	1189
4199	643	643	1
4200	350	350	350
4201	1441	1441	1441
4202	4202	4202	1
4204	4204	1338	1
4205	359	359	3358
4206	2981	2981	2981
4207	652	652	652
4208	432	1	2433
4209	68	68	68
4210	706	706	3930
4211	60	60	2277
4212	2237	2237	2237
4214	732	1	3173
4216	572	88	4017
4217	514	514	2502
4218	4218	142	1487
4219	4219	1441	1441
4221	339	339	3474
4222	3330	3330	3330
4223	535	535	2294
4224	1373	1373	1373
4226	42	1	232
4228	128	1	1
4229	3688	1	3748
4231	111	111	3833
4232	3098	23	2461
4233	4233	1	1
4234	732	1	1
4235	253	20	1
4236	4236	2429	1
4237	4237	4237	3772
4238	4238	4238	170
4239	380	380	4109
4243	4243	4243	3881
4244	572	88	4216
4245	4245	20	985
4246	4246	4246	3059
4247	163	20	4103
4248	23	23	1
4249	23	23	2461
4250	4250	4250	1
4251	951	88	951
4252	211	211	1
4254	832	8	2729
4256	4256	4256	3421
4257	3075	3075	3075
4258	1831	1831	1831
4260	4260	1	3877
4261	6	1	2783
4262	3608	20	1
4263	339	339	1
4264	3635	453	3414
4265	2373	2373	2373
4266	209	68	2069
4267	4267	4267	588
4268	974	443	1
4269	68	68	3982
4270	3	1	1
4272	478	1	478
4273	3	1	4124
4274	4274	4274	405
4275	320	320	1
4276	4276	4276	843
4277	690	690	690
4278	4278	4278	1561
4279	128	1	1
4280	222	222	2617
4281	4281	4281	3715
4282	3098	23	3098
4283	4283	1314	1314
4284	4284	23	3098
4285	923	923	1
4286	4286	4286	1
4288	4288	348	348
4289	4289	4289	980
4290	329	329	1
4291	4291	4291	761
4292	4292	1	778
4293	2292	2292	2292
4294	2161	2161	1
4297	20	20	4163
4298	20	20	3799
4299	3	1	3875
4300	128	1	1874
4301	339	339	1448
4302	4302	4302	3430
4303	128	1	581
4304	633	633	3958
4305	87	87	2283
4306	50	8	366
4307	2323	20	1
4308	4308	4308	3729
4309	1495	501	2316
4310	4310	4310	2745
4311	22	22	1358
4312	2182	2182	1
4313	1441	1441	1441
4316	4316	4316	3386
4317	339	339	870
4318	872	112	1844
4319	6	1	3859
4320	4320	521	1
4321	1316	1316	1
4322	39	39	2505
4325	817	60	3900
4326	993	993	2128
4327	2136	1	1
4328	213	213	213
4330	1126	428	428
4331	4331	4331	102
4332	3	1	830
4334	4334	4334	4281
4336	4336	4336	1256
4337	904	904	1
4338	1688	417	4094
4339	38	38	2987
4340	112	112	3020
4342	50	8	2781
4344	128	1	4229
4345	329	329	4001
4346	967	706	1
4347	4347	4347	2017
4348	2442	1	1
4349	183	1	1219
4350	2217	654	2900
4351	3	1	2150
4353	2019	2019	2019
4354	4354	88	3728
4355	421	421	1
4356	4356	8	1395
4357	436	436	1
4358	4358	1	980
4359	2475	2475	2475
4360	1001	1001	1001
4361	896	896	896
4362	429	1	1
4363	379	379	379
4364	359	359	4138
4365	1693	1693	1
4366	4366	264	3574
4368	11	1	2421
4369	8	8	3102
4370	435	435	3907
4371	3	1	1629
4374	4374	4374	2296
4375	371	371	3344
4376	432	1	1188
4377	3891	608	3891
4378	4378	4378	794
4379	11	1	3786
4381	4381	1	3649
4383	50	50	50
4385	359	359	3603
4386	112	112	1047
4390	171	171	1
4391	358	1	3573
4393	720	20	2354
4394	20	20	720
4395	1296	311	1
4396	680	680	2803
4400	8	8	1948
4401	4401	1292	1292
4402	163	20	2418
4404	4404	4404	1144
4405	4405	4405	3010
4406	4406	1	2134
4407	4407	23	3156
4408	268	268	2839
4409	4409	268	4408
4410	4410	454	3469
4411	4411	4411	2002
4413	4413	4413	3016
4414	4414	8	1
4415	3854	1	1
4417	4417	4417	901
4418	828	828	1977
4419	1608	1608	3502
4420	609	60	1793
4421	248	88	1
4422	922	922	1
4423	4423	20	1198
4424	217	217	4059
4426	230	230	1
4427	4427	4427	2865
4428	3413	53	3413
4429	125	1	3043
4431	4431	4431	1
4432	441	1	4102
4433	4433	4433	1
4435	522	522	2458
4436	355	355	1234
4437	633	633	3958
4438	88	88	1
4439	4439	4439	2179
4440	3	1	2616
4441	2981	2981	4206
4442	281	281	2612
4444	170	83	3326
4447	3655	90	1
4448	4448	4448	1
4449	4449	4449	1377
4450	2810	2810	2810
4451	64	64	3734
4452	1860	1860	2296
4453	164	8	553
4454	720	20	1
4455	4455	4455	713
4456	153	153	153
4457	1813	38	1794
4459	23	23	1884
4461	1436	138	1436
4462	4462	4462	3384
4465	171	171	1970
4466	3	1	3493
4469	262	262	1
4470	432	1	3043
4471	38	38	3885
