PID	PGID	SID	PPID
1750	4294	13	1
1752	1752	1	439
1753	6	1	702
1754	146	146	1
1755	1755	1	1473
1757	1757	1757	1
1758	1758	84	819
1759	1759	1759	1382
1763	963	963	1
1766	1766	1	799
1767	2798	468	930
1768	4678	1	1
1769	1769	1769	1
1770	1770	1770	1
1774	590	240	1
1775	512	512	1742
1776	163	163	1
1777	508	1	723
1779	1779	1779	1
1786	6	1	1675
1787	1787	1787	448
1789	1789	84	1758
1790	34	12	854
1793	3	3	1
1794	1794	1794	1263
1796	1796	1	728
1799	77	77	1164
1801	1801	1801	1
1804	1804	1804	1335
1805	248	1	364
1806	3	3	1550
1808	1808	1808	1
1811	1811	1811	1
1814	117	1	779
1815	1815	1815	1
1817	1817	1817	1027
1819	35	35	849
1820	591	591	1
1821	77	77	1759
1827	1827	361	1
1828	220	220	1
1831	1094	8	1
1834	1834	116	1
1835	1595	24	1
1836	1836	1836	1
1837	1837	1837	1018
1838	1838	1838	1166
1839	291	291	1222
1840	1	1	1
1841	1841	878	1
1842	1842	1842	1288
1843	1843	1843	1815
1844	1142	224	1
1846	1846	1846	1
1847	1847	1847	1476
1851	619	619	619
1853	157	157	874
1854	1854	1854	1
1856	1856	1856	1
1857	1857	1857	871
1860	1282	1282	1282
1861	1861	255	1
1862	746	746	746
1864	1864	1864	642
1866	1866	1866	1057
1867	34	12	854
1868	1397	37	1
1869	1869	12	1
1871	1871	1871	1208
1872	1	1	1
1875	1875	1875	1
1876	1	1	1753
1878	1878	1878	1
1879	1879	1879	1805
1880	1045	1045	1045
1884	1884	1884	1
1885	806	806	1
1887	1887	512	969
1891	364	1	1
1893	145	1	1443
1895	1895	1895	984
1897	899	1	434
1900	315	315	1
1901	1901	1901	1
1905	6	1	1688
1908	1908	1908	1
1910	1910	1	1452
1913	1546	1546	1
1914	1914	1914	1
1915	76	76	1441
1917	1917	1917	1
1919	1919	1919	1013
1922	1922	13	1
1923	1923	1923	1
1924	80	1	808
1925	6	1	1320
1927	1927	1927	1542
1928	1928	13	1750
1929	1929	1929	410
1936	14	1	1
1938	1938	1938	1
1940	1940	1940	546
1941	1941	1941	1938
1943	1943	1943	740
1944	3	3	696
1946	1946	1472	1901
1948	512	512	512
1953	6	1	1
1954	1954	1954	804
1955	151	151	1
1956	674	674	674
1957	1372	107	1
1961	1961	1961	966
1963	1963	1963	1299
1964	216	216	1
1965	1965	1965	1
1967	1057	1	1093
1968	1968	1968	1
1969	18	18	1643
1970	181	181	941
1971	1	1	484
1972	1972	1972	1211
1973	74	74	422
1974	1974	1974	664
1975	364	1	1
1977	4363	1	1
1981	1981	12	1306
1985	51	51	1410
1989	84	84	1
1990	1990	1990	1
1991	1991	51	401
1993	802	802	802
1994	1045	1045	1045
1998	1998	1998	860
1999	1999	1999	469
2000	446	446	1908
2001	2001	2001	1085
2002	2002	2002	1726
2004	2212	141	1565
2006	110	1	858
2007	2007	2007	1305
2008	2008	2008	1
2009	2009	2009	854
2010	2010	18	1275
2012	2012	2012	1
2013	2013	2013	552
2014	2014	386	386
2015	1390	1390	1
2016	2016	413	413
2017	2017	2017	1
2018	259	259	1
2020	2020	2020	1
2021	2021	2021	793
2022	747	747	747
2023	2023	2023	1
2025	1	1	1
2027	1267	1267	1267
2028	2028	2028	1
2031	959	959	1
2033	2033	2033	1
2034	363	363	363
2035	2035	2035	1
2036	2036	2036	377
2038	3	3	1509
2041	2041	2041	1433
2043	2043	363	1
2049	2049	2049	2025
2052	106	106	1
2053	58	58	1
2055	1848	1848	1
2057	969	512	1887
2060	882	60	882
2062	2062	58	2053
2063	1	1	1
2064	2064	2064	1
2067	2067	2067	1
2068	2068	2068	1757
2069	2069	2069	1045
2070	31	2	1884
2071	1282	1282	1282
2072	2072	2072	1061
2073	732	54	1
2074	2074	2074	309
2076	2076	2076	1
2078	481	481	1
2079	512	512	1269
2080	2080	2080	1
2081	2081	2081	846
2082	6	1	1613
2083	2083	2083	314
2084	481	481	1530
2085	3	3	1
2086	151	151	1
2089	2089	2008	2008
2095	1	1	1
2096	2096	2096	1
2099	361	361	1
2100	240	240	989
2101	56	1	1469
2102	87	87	1
2104	2104	2104	1
2106	265	265	1341
2108	117	1	1492
2110	616	616	616
2111	2111	2111	1
2115	2115	2115	1
2118	2118	146	146
2119	830	830	1
2120	14	1	664
2121	515	1	1695
2124	2124	2124	314
2125	3	3	533
2126	3	3	1242
2128	5945	6	1
2129	2129	2129	1
2130	2130	1	1
2131	200	200	200
2132	3	3	1021
2133	2133	2133	1
2134	2134	1	1
2135	2135	35	1
2137	1593	96	1
2142	2142	2142	516
2146	6	1	1319
2147	2147	1	1
2153	2153	2153	1
2154	2154	2154	1753
2155	84	84	1
2156	2156	2156	1
2160	2160	1	314
2161	2161	2161	1
2162	2162	2162	435
2164	110	1	1203
2166	2166	2166	1
2171	2128	6	1606
2172	2172	2172	1376
2174	107	107	1516
2175	34	12	1391
2177	2177	2177	1
2180	2180	2180	2072
2181	2181	2181	1406
2182	563	563	1685
2183	1472	1472	1946
2184	144	6	1
2187	2187	2187	1
2188	2188	2188	1
2189	2189	2189	1
2191	3	3	657
2194	18	18	1059
2195	2195	2195	1577
2196	2196	2196	1
2199	2199	2199	839
2201	5751	1	2001
2203	1	1	1840
2204	2204	2204	2115
2205	2205	361	1
2206	1282	1282	1282
2207	2207	2207	1180
2209	2209	2209	1189
2212	2212	141	1
2213	35	35	1
2218	2218	950	1327
2219	2219	2219	1
2220	110	1	1
2221	376	376	1
2222	558	259	1
2223	2223	676	1
2224	2224	2224	1
2225	2225	2225	535
2226	163	163	1
2227	2227	2227	1
2228	2228	1	1
2229	705	1	1241
2230	2230	2230	68
2231	1	1	1
2232	182	182	1291
2233	2233	2233	1305
2234	146	146	1
2235	2235	539	1
2236	512	512	1682
2237	2237	96	1
2238	901	901	1
2239	2239	585	1
2240	117	1	1375
2242	87	87	1
2247	2247	504	504
2249	2249	2249	1115
2250	2250	2250	1
2251	7406	157	874
2254	2254	2254	1
2255	2255	2255	1
2257	2257	106	2052
2260	2260	2260	1
2261	2261	2261	1
2262	2262	2262	1721
2264	51	51	1
2268	397	397	397
2269	2269	2269	1
2270	2270	2270	1
2271	843	843	1
2272	3	3	1287
2273	2273	3	1963
2277	3	3	2111
2278	2278	74	749
2280	2280	2280	1333
2282	866	32	1497
2283	2283	2283	1
2284	2284	2284	397
2285	2285	2285	1694
2288	2288	1526	1526
2289	2289	2289	943
2291	624	624	624
2292	462	73	477
2293	2293	2293	763
2294	3	3	1345
2295	274	1	1
2296	58	58	2053
2297	2297	2297	1857
2298	2298	18	1
2299	2299	2299	1181
2300	156	156	1
2301	80	1	2134
2302	942	942	1
2305	3173	1	1
2307	2307	2307	1
2309	74	74	1
2310	8808	3	1963
2311	2311	2311	1
2312	2312	2312	1
2314	674	674	674
2316	6	1	2104
2317	2317	2317	1843
2318	14	1	1
2319	2594	361	1827
2320	341	37	1
2321	2321	2321	1694
2322	18	18	544
2323	2323	2323	896
2324	87	87	1569
2325	2325	2325	2155
2327	2327	2327	1993
2331	2331	2331	1
2332	464	464	464
2335	60	60	1
2338	283	283	1
2339	2339	2339	1510
2341	363	363	363
2344	2344	2344	1159
2346	2346	2346	545
2347	2347	2347	1
2348	2348	2348	1
2351	240	240	1
2353	3	3	911
2354	2354	2354	1
2355	2355	2355	1
2359	2359	2359	2007
2360	181	181	941
2361	2361	2361	2209
2362	2362	1	1
2363	259	259	979
2366	2366	2366	1
2367	80	1	1
2368	2368	2368	962
2371	1	1	1
2372	2372	1380	1
2376	1	1	744
2377	2377	2377	1544
2378	2378	942	942
2380	69	69	1
2382	14	1	318
2383	2383	2383	835
2384	2384	2384	1
2387	37	37	2172
2390	1595	24	1940
2391	156	156	1
2392	151	151	1955
2393	3	3	535
2394	2394	1	319
2397	205	205	1
2398	1	1	799
2399	2399	2399	1502
2403	117	1	2108
2406	6	1	1
2407	2407	2407	987
2409	1130	1130	1130
2415	117	1	1375
2416	1936	1	2063
2417	2417	2417	144
2418	2418	84	1789
2419	2419	2419	1
2420	2420	2420	723
2422	2422	64	1
2424	2424	2424	1009
2425	146	146	2234
2426	2426	2426	1592
2427	2427	2427	1
2429	1282	1282	1860
2432	226	226	1373
2433	2433	2433	2289
2434	331	331	1
2435	2435	2435	1
2437	58	58	2062
2440	358	358	1331
2441	2441	2441	1
2442	2442	2442	373
2443	3	3	1
2444	2444	400	1
2445	942	942	1
2447	2447	1	993
2448	2448	219	1
2451	1	1	966
2452	56	1	1
2453	2453	504	504
2456	2456	2456	1
2458	1	1	2347
2459	2459	1	479
2461	2461	2461	1550
2464	2464	1	702
2468	3	3	1
2469	39	39	1
2470	1	1	1688
2471	2471	2471	2073
2474	2474	2474	757
2478	308	1	1
2479	2479	2479	334
2481	2481	2481	1
2482	558	259	2222
2483	2483	2483	1
2484	2484	2484	1
2486	2486	2486	1
2488	2488	2488	2021
2490	2490	2490	1
2492	4332	526	1
2493	3	3	1
2495	315	315	1900
2497	2497	1864	1864
2499	2499	2499	1
2500	2500	2500	2325
2501	110	1	1
2502	3	3	533
2503	110	1	1814
2504	639	259	639
2506	110	1	956
2509	3	3	2111
2510	2510	2510	1
2512	2512	265	2106
2513	2513	45	1
2514	2514	2514	2444
2517	2517	2517	1
2518	119	119	1
2519	2519	1	2371
2520	2520	2520	853
2522	2522	2522	1575
2523	746	746	746
2524	2524	2524	607
2525	572	1	2318
2526	2526	2526	1
2528	2528	2528	1732
2529	286	6	1
2530	2530	2530	106
2531	2212	141	1
2533	1827	361	2099
2536	6	1	2305
2537	1721	1	1721
2539	2539	2539	1
2541	2541	2541	548
2542	2542	2542	1
2543	77	77	1
2544	145	1	1696
2545	6	1	899
2547	1029	1029	1
2548	2548	2548	2224
2549	2549	2549	1130
2550	2550	2550	1
2552	2552	2552	1
2554	2554	2554	342
2555	1654	151	1703
2557	579	579	579
2559	268	268	1
2560	106	106	2257
2564	56	1	1
2566	146	146	1
2567	77	77	1483
2568	2568	87	1
2569	2569	2569	1
2572	1548	51	1410
2573	2573	1	1473
2576	2576	2576	58
2579	157	157	874
2581	2581	2581	1040
2583	891	189	1
2585	2585	219	219
2586	2586	453	1
2588	57	57	1440
2589	2589	2589	820
2590	2590	2590	1056
2594	2594	361	1827
2595	1	1	490
2596	2596	1	2082
2597	2597	754	754
2598	2598	2598	1
2600	2600	2600	2282
2602	2602	2602	1
2603	734	734	1
2604	2604	276	276
2605	1149	1149	1149
2606	1917	1	1
2608	2608	2608	1
2609	2609	1	1
2611	2611	2611	974
2612	1274	119	1274
2613	1355	1355	1355
2614	2614	2614	1
2615	458	458	1808
2618	6	1	2142
2619	2619	2619	724
2621	2621	2621	1
2622	2622	2622	1
2625	1	1	2012
2627	2627	2627	1768
2629	2629	1470	1470
2632	2632	2632	1
2633	5789	437	1
2634	2634	2634	1438
2635	805	6	2171
2636	914	1	914
2637	80	1	1910
2639	2639	2639	1
2640	240	240	1
2641	30	30	1658
2644	2644	2644	2125
2645	5642	746	1
2646	2646	539	2235
2647	899	1	622
2648	2648	2648	1
2649	2649	2649	1
2650	894	1	490
2652	802	802	2327
2653	2653	2653	1616
2655	2655	443	1
2656	2656	106	2530
2657	1	1	1
2658	57	57	57
2659	2659	2659	2602
2660	141	141	1249
2661	18	18	1275
2662	6	1	1
2664	86	86	1
2665	2665	2665	182
2666	2666	2666	1
2667	443	443	1455
2669	492	1	1
2671	674	674	1956
2672	77	77	1
2674	3	3	1793
2677	2677	1173	1173
2680	2680	2680	975
2683	88	1	1293
2684	2684	2684	1
2685	245	245	245
2687	2687	2687	345
2689	2689	2689	2353
2690	2690	64	2422
2691	2691	2691	957
2692	2692	2692	1
2693	2693	963	1
2694	436	24	1
2695	2695	240	571
2696	2696	2696	1476
2697	2697	1	1
2698	1395	1	2297
2699	4321	182	1
2701	274	1	1
2702	24	24	1
2703	2703	2703	2238
2704	2704	2704	1281
2706	2706	2706	1
2707	2707	2707	1
2708	2708	3	2644
2709	182	182	2232
2710	18	18	1058
2711	653	77	1092
2712	219	219	1071
2713	2713	2713	1
2714	219	219	2585
2718	2718	2718	1410
2721	2721	1	1
2726	1680	107	2219
2727	2727	2727	1
2730	2730	163	1
2731	802	802	1993
2735	2735	2008	2008
2736	2736	2736	1556
2741	2741	2741	2160
2742	2742	2742	1
2744	481	481	1
2752	2752	265	2021
2753	2753	2753	2492
2754	1521	1	1
2755	1	1	2025
2756	181	181	1289
2757	2757	2757	1
2759	2759	2759	1384
2760	2760	2760	1
2761	2761	2761	1
2762	3	3	2085
2763	30	30	2641
2766	24	24	436
2768	361	361	1827
2769	2769	2769	1
2771	363	363	816
2772	2772	2772	2420
2775	2775	2775	1
2776	481	481	2084
2777	2777	2777	2227
2779	2779	2779	1054
2780	2780	2780	1
2781	2781	45	649
2784	3597	86	713
2786	1637	526	1637
2787	119	119	2612
2788	1215	1215	1215
2789	2789	1856	1856
2790	1322	443	1
2791	2791	1	1
2796	2796	77	2672
2798	468	468	930
2800	2800	2800	1851
2801	2801	2801	1
2802	3271	6	2704
2804	145	1	2297
2805	34	12	1
2806	2806	1	2231
2808	2808	1109	1
2810	207	207	1
2814	219	219	219
2819	2819	2819	1
2821	2821	2821	2448
2822	2822	2822	2106
2824	297	297	1586
2826	1388	1	1805
2827	58	58	58
2829	3	3	1
2830	24	24	1
2831	77	77	1
2832	1282	1282	2071
2835	508	1	519
2838	2059	746	1
2840	361	361	2594
2842	35	35	1
