PID	PGID	SID	PPID
2400	2	2	1
2401	170	170	170
2402	1314	108	1612
2404	3	3	2275
2405	2405	2405	808
2406	2	2	2176
2407	2407	503	1
2409	129	129	2351
2410	1025	382	2075
2411	3	3	937
2412	539	51	1
2413	2	2	2132
2414	2	2	789
2415	2415	2415	1
2416	2416	2416	722
2417	1	1	1
2418	1292	1292	1292
2419	2419	2419	1983
2420	2420	2	1520
2423	9	9	2119
2424	170	170	2401
2425	40	40	167
2426	1	1	1
2428	1286	1286	1286
2429	2429	1	1995
2430	15	1	1452
2431	430	118	1304
2433	535	535	535
2434	2434	1701	2210
2435	2435	209	719
2436	2436	3	177
2437	2437	2437	1531
2438	603	603	1
2439	150	150	1
2440	2440	2440	1
2443	15	1	1786
2444	2444	2444	1435
2445	2	2	1
2446	1699	1699	1699
2447	672	157	1
2449	1	1	644
2450	1	1	2145
2451	2451	2451	1
2452	2452	134	1355
2453	919	919	919
2454	695	18	1592
2456	2456	1	318
2457	2457	2457	366
2461	2461	582	582
2462	1713	51	1
2463	2	2	1427
2464	2464	724	724
2465	389	366	1
2466	2466	2466	179
2467	2467	366	2457
2468	985	985	985
2469	383	383	1689
2470	666	666	666
2472	184	108	2317
2473	266	2	1
2475	2	2	1
2477	274	274	1
2478	2478	2478	190
2479	2479	2479	1585
2481	189	189	2096
2484	2484	3	1748
2486	674	674	2177
2487	196	196	196
2488	3	3	333
2489	2	2	1
2490	2490	2490	854
2491	2491	2491	2282
2493	2493	835	1
2494	366	366	1189
2498	2498	2498	740
2499	1	1	318
2500	493	100	444
2501	2501	2501	1
2502	2502	2502	132
2503	366	366	1671
2504	392	392	392
2505	168	168	2260
2507	2507	2507	1
2508	251	2	251
2509	2509	2509	2398
2511	2511	2511	1076
2512	498	3	177
2514	168	168	447
2515	2	2	1486
2516	170	170	2424
2517	637	2	1159
2518	108	108	2041
2520	2520	2520	2150
2521	251	2	251
2523	3	3	2147
2524	1392	1392	1392
2525	506	1	2253
2526	2526	2526	964
2528	2528	2528	1342
2529	2529	2529	1
2530	3845	366	2224
2531	9	9	650
2532	2532	2532	1774
2535	2535	2535	1
2536	473	473	473
2537	2537	872	2509
2538	2538	2538	2066
2539	2539	2539	1057
2540	90	90	777
2541	2541	2541	2515
2542	641	641	641
2543	1259	1259	1259
2544	142	142	2137
2546	2546	2546	1
2547	2547	2547	517
2548	3791	186	186
2549	88	88	1785
2550	127	127	1
2551	96	96	1
2552	9	9	1897
2554	9	9	76
2556	1334	1334	1334
2557	2557	74	1895
2558	2558	2558	1
2559	31	31	2325
2560	154	154	154
2561	727	727	727
2562	995	31	2193
2563	1	1	712
2564	77	77	509
2565	2	2	1486
2566	2566	2	1
2568	2568	2568	2212
2570	685	624	1403
2571	1414	1414	1414
2572	319	319	319
2574	2574	2574	1
2576	2576	1	1489
2577	2577	2577	2179
2578	321	321	321
2579	2579	919	1
2582	2297	1221	2297
2583	114	3	964
2584	157	157	1667
2585	31	31	2090
2587	577	577	1
2588	2588	2588	1
2591	90	90	1131
2592	2592	2592	1670
2593	2593	2593	1366
2596	2596	2596	422
2597	2597	168	1357
2598	3	3	818
2599	2599	3	1
2604	277	277	1987
2605	389	366	2364
2606	2606	18	1908
2607	2607	2607	1325
2608	3	3	333
2610	1	1	2417
2613	919	919	919
2614	2250	2250	2250
2615	2615	2615	988
2617	1754	54	1754
2619	33	33	663
2620	2	2	1421
2621	872	872	2398
2622	2622	2622	1909
2623	2623	2623	1564
2624	63	63	1098
2625	1133	1133	2055
2626	2626	1	813
2627	2627	2627	2211
2628	2628	51	1632
2629	685	624	1840
2630	18	2	1864
2631	2631	189	2481
2635	1	1	751
2637	102	102	102
2638	114	3	2074
2639	1	1	288
2640	281	281	892
2641	2641	321	2578
2642	114	3	1
2644	2644	2644	2174
2645	8	3	183
2646	2646	3	1
2647	1754	54	1375
2648	215	215	215
2649	2649	2649	1
2650	637	2	637
2651	2651	108	1406
2653	184	108	2507
2655	108	108	1779
2656	97	97	97
2657	2657	2657	845
2659	1831	1831	1
2660	88	88	88
2661	677	677	677
2662	2662	2662	1667
2663	354	6	354
2664	108	108	2653
2665	108	108	1639
2666	685	624	1963
2667	2667	108	1
2668	157	157	1997
2670	2670	2	1463
2671	630	630	2261
2672	63	63	1
2674	2674	2674	1600
2675	2675	2675	2338
2677	2677	2677	1626
2678	2678	2678	2329
2679	736	736	736
2680	2680	1802	1802
2681	2	2	1372
2682	1	1	1
2684	2684	2684	1
2685	48	48	1
2686	2686	2686	2102
2687	1	1	644
2688	630	630	2671
2689	2689	2689	2396
2690	1	1	2426
2691	1	1	472
2694	1204	1204	1
2695	2695	130	845
2696	811	811	811
2697	1754	54	2617
2699	366	366	1896
2701	114	3	1
2703	11	11	1220
2705	291	291	291
2706	505	505	505
2707	2707	2707	1378
2708	2708	2708	368
2709	682	33	2157
2711	2711	2711	904
2712	1076	146	1076
2713	1195	1195	1195
2714	1065	1065	1
2715	31	31	2325
2717	2361	835	1
2718	1	1	1191
2719	184	108	1639
2720	218	218	218
2722	357	3	1104
2723	2	2	1
2724	8	3	422
2725	297	297	1470
2726	422	3	2724
2727	1679	1679	1679
2728	2728	2728	2509
2729	108	108	1779
2730	354	6	354
2732	2732	2732	1514
2733	2733	2	745
2734	2734	654	654
2735	265	265	2148
2736	2736	2736	1770
2738	2738	40	2142
2739	1799	1799	1799
2740	2338	88	2338
2741	2741	2741	2540
2742	1594	1594	1594
2743	2	2	2175
2744	4768	646	1
2745	8	3	965
2746	319	319	319
2747	3	3	760
2748	2748	1	1
2749	25	2	418
2751	218	218	2720
2753	1065	1065	2714
2754	459	2	1490
2755	2755	646	2012
2756	806	806	2101
2757	2	2	2009
2759	2759	2759	1
2761	74	74	1
2762	612	612	1
2763	144	144	144
2764	2764	2764	1969
2765	2	2	58
2766	1133	1133	2396
2767	963	963	1
2768	9	9	2234
2769	2769	2769	1072
2770	2770	2770	850
2771	2771	2771	1442
2772	1146	1	2061
2775	1865	3	1865
2776	222	222	1
2777	2777	244	1429
2778	2778	2778	2771
2779	366	366	2293
2780	2780	3	2367
2781	640	640	1
2782	2782	85	85
2783	48	48	1
2784	174	174	1
2785	1	1	779
2786	184	108	621
2788	2788	11	2703
2789	2789	2789	1478
2790	297	297	1911
2791	2791	2791	2417
2792	114	3	179
2793	189	189	189
2794	407	407	1
2797	2955	2	1710
2798	132	132	2502
2799	473	473	2536
2800	640	640	2781
2801	2801	2801	1098
2802	1468	12	1
2803	150	150	150
2804	1146	1	1434
2805	3791	186	2548
2806	8	3	544
2807	389	366	1
2808	45	2	1710
2809	2809	2809	2585
2810	2810	9	1192
2811	2811	2811	964
2812	685	624	1
2813	695	18	2454
2814	2814	2814	1963
2815	88	88	941
2816	2034	2034	2288
2817	1092	3	2275
2818	2	2	1797
2819	1712	97	1712
2820	3	3	2436
2821	174	174	1
2823	3	3	7
2825	169	2	1382
2826	430	118	2358
2827	2827	2827	2289
2828	2828	108	1612
2829	935	108	1
2830	1338	1338	1
2831	1133	1133	1133
2834	2834	2834	2081
2836	603	603	603
2837	2837	3	1
2838	895	895	895
2839	2839	2839	1794
2840	2840	2840	872
2841	130	130	1640
2843	8	3	2081
2844	506	1	945
2845	682	33	905
2846	1274	1274	2328
2847	108	108	465
2848	1594	1594	2742
2850	1708	414	1333
2851	2851	2851	1
2852	3318	1	2785
2853	2437	2437	2437
2855	1048	1048	1048
2856	1339	3	1
2857	2857	2857	927
2858	1	1	1868
2859	2	2	1
2860	2	2	1
2861	2861	2861	2848
2862	3	3	2780
2863	695	18	2454
2864	108	108	527
2865	2865	2865	727
2866	2866	2866	824
2867	390	2	2073
2869	15	1	1635
2870	357	3	942
2871	8	3	2117
2872	1	1	1
2873	51	51	1833
2874	2874	2874	2395
2875	33	33	2189
2878	2878	3	1282
2879	108	108	1406
2880	3	3	1
2881	108	108	2651
2882	803	803	1884
2883	127	127	2238
2884	568	127	568
2885	2885	3	331
2887	15	1	1
2888	33	33	1967
2889	1480	1	940
2891	2891	2891	2101
2892	1729	1729	1729
2893	2893	2893	1
2894	155	3	1
2896	637	2	1464
2897	2897	3	1
2898	1	1	2525
2899	174	174	1485
2900	15	1	1183
2902	1170	1170	1170
2903	150	150	2439
2904	1025	382	2075
2905	832	832	1
2906	130	130	1296
2907	88	88	2068
2908	157	157	1
2909	2909	1594	2861
2910	1	1	1358
2911	354	6	1245
2912	1880	611	1880
2914	2914	2914	2751
2916	2916	2916	1
2917	239	239	1297
2918	18	2	72
2919	962	2	1574
2921	1129	1129	1822
2922	1451	855	1451
2923	55	55	55
2924	8	3	110
2925	406	406	406
2926	45	45	1984
2927	114	3	1148
2928	995	31	2193
2929	2929	3	1
2930	1683	1683	1
2931	297	297	1351
2933	539	51	1
2934	2934	9	2574
2935	730	2	730
2936	677	677	2661
2937	2937	170	2424
2938	1621	88	1621
2939	90	90	1114
2943	2034	2034	2288
2944	2944	88	88
2945	2945	274	274
2946	2946	2946	503
2947	2947	1	2149
2948	2948	2948	1
2949	2949	2949	1661
2950	9	9	1
2951	157	157	1776
2952	2952	419	1438
2953	8	3	1500
2955	2955	2	1
2956	872	872	2840
2958	309	309	1
2959	1259	1259	2543
2960	108	108	1639
2961	97	6	1
2962	31	31	1
2963	2963	2963	2625
2964	2964	2964	2468
2966	1895	74	1895
2967	114	3	2115
2968	170	170	998
2969	9	9	715
2970	274	274	2945
2971	443	443	1
2972	248	248	248
2973	1232	108	1232
2974	33	33	1596
2975	2975	2	284
2976	2976	2976	1896
2977	31	31	1
2978	266	2	1175
2979	265	265	2270
2980	593	593	1
2981	1	1	2718
2982	578	130	1266
2983	377	377	1
2984	2984	125	1227
2985	45	2	2808
2986	2986	2986	1909
2987	108	108	1639
2988	225	1	1
2989	2989	2989	2582
2990	2990	2990	2041
2991	2991	2991	1
2992	150	150	1
2993	2993	2993	2697
2994	157	157	312
2996	1158	1158	1158
2997	9	9	2934
2998	724	724	2464
2999	2999	189	189
3000	2	2	1301
3001	189	189	189
3002	31	31	2559
3003	144	144	2763
3004	3004	855	1155
3005	1511	1511	1511
3007	184	108	2472
3008	108	108	1
3009	8	3	1447
3010	3950	3	1
3012	108	108	1449
3013	3	3	1
3014	1533	1533	1533
3015	297	297	1351
3016	3016	401	2182
3020	806	806	828
3022	3022	575	1
3024	3024	157	2447
3025	3	3	2967
3026	2	2	789
3028	2	2	717
3029	1507	1507	1507
3030	199	199	199
3032	3032	3032	53
3033	3033	3033	2438
3034	3034	1	620
3036	3036	3036	1
3037	15	1	2429
3038	1025	382	382
3039	8	3	2385
3041	959	959	959
3042	3042	130	273
3043	1256	1256	1256
3044	105	105	2331
3045	1075	1075	1075
3046	3046	3046	1088
3047	1880	611	2912
3048	685	624	1246
3049	443	443	1331
3050	3050	3050	1
3051	51	51	1833
3052	233	3	1530
3053	127	127	1838
3054	74	74	1
3055	3055	3055	2972
3056	309	309	1
3057	141	141	1
3058	97	97	1700
3059	3059	3059	2740
3060	1147	1147	2163
3063	1052	3	1
3065	1754	54	2697
3066	1713	51	1713
3067	3067	3067	259
3068	114	3	1
3069	370	370	2419
3070	3310	2	2126
3071	1096	2	1607
3073	370	370	1
3075	1146	1	2061
3076	1781	1781	1
3077	3077	239	994
3078	1850	1850	1850
3079	2	2	1937
3080	2361	835	2717
3081	695	18	2813
3082	114	3	862
3083	1	1	1029
3084	3084	3	1
3085	145	2	1
3086	9	9	599
3087	51	51	529
3088	150	150	1210
3089	3089	383	383
3090	2338	88	2938
3091	3091	2	1024
3092	389	366	675
3093	858	33	1
3094	129	129	2409
3096	1	1	483
3097	3097	3	2645
3098	3098	91	449
3101	1163	366	2256
3102	2654	2654	1
3103	134	134	1756
3104	3104	925	925
3105	654	654	654
3106	3106	1288	1288
3108	3108	3108	1
3112	3112	3112	291
3116	1088	1088	2040
3117	167	40	1
3118	45	2	1575
3119	145	2	1
3121	25	2	2749
3124	108	108	2146
3125	389	366	1671
3126	3126	3126	1
3127	3127	108	2881
3128	765	9	765
3129	54	54	926
3130	2	2	1
3132	2	2	1
3135	1	1	1
3136	301	301	1
3137	3137	797	797
3139	236	236	236
3141	858	33	1
3142	1325	61	1991
3143	3143	3143	2340
3146	1507	1507	1507
3147	1746	601	2386
3148	641	641	2542
3149	944	944	944
3150	88	88	1
3151	8	3	875
3152	1754	54	2617
3153	240	240	1628
3154	727	727	2865
3155	1146	1	2772
3156	389	366	2021
3157	3157	382	382
3158	3158	3158	167
3159	2	2	891
3160	630	630	2415
3161	3	3	1
3163	261	9	1852
3165	680	680	1564
3166	3	3	1415
3167	2	2	1
3168	497	497	1014
3169	361	3	2843
3170	8	3	1293
3171	401	401	3016
3172	90	90	2939
3173	213	3	893
3174	1158	1158	1158
3175	3175	3175	2170
3176	525	525	525
3177	685	624	1840
3181	1882	274	1
3183	3183	3183	2224
3184	12	12	269
3186	3186	3186	2878
3187	1	1	2588
3188	506	1	1881
3189	2	2	2084
3190	493	100	1601
3192	3192	3192	381
3194	1	1	1
3195	3195	3195	2808
3196	525	525	1435
3197	8	3	1148
3198	542	542	542
3199	2827	2827	2827
3201	2	2	2475
3202	3202	1	2052
3203	3203	3203	1956
3204	952	952	2010
3205	2	2	518
3206	3206	551	1
3207	88	88	2907
3209	3209	3209	3016
3210	234	234	1
3211	157	157	1691
3212	2	2	1
3213	9	9	76
3214	3214	3214	2149
3215	1146	1	2301
3216	637	2	2896
3217	3217	3217	1721
3218	3218	3218	803
3219	63	63	294
3220	3220	3220	867
3221	3221	3221	1838
3222	2	2	2445
3223	1	1	243
3224	3224	3224	2018
3225	129	129	2409
3226	2	2	888
3227	157	157	1691
3228	3228	1318	1318
3229	127	127	2005
3230	18	2	1670
3231	640	640	2781
3232	3232	3232	3083
3235	1520	1520	1520
3236	90	90	916
3237	1973	631	1973
3238	2	2	202
3240	1	1	1
3241	184	108	1971
3242	3242	3242	1753
3243	3243	18	2133
3244	1068	1068	1068
3245	1325	61	2607
3247	3247	3247	1385
3248	3248	3248	1
3249	88	88	1
3250	381	381	381
3252	1456	1456	1456
3254	3	3	2880
3255	31	31	1
3256	157	157	1744
3257	178	40	1
3258	1095	1095	2349
3259	45	45	1
3260	1292	1292	1
3262	3	3	1415
3263	126	126	822
3264	2654	2654	1
3265	2	2	2003
3267	3267	3267	2404
3268	134	134	3103
3269	25	2	574
3270	2034	2034	2288
3271	108	108	2879
3272	1	1	1629
3273	695	18	2454
3275	3275	222	1676
3276	3276	3276	1116
3277	3	3	784
3278	3278	3278	558
3279	695	18	3273
3280	422	3	2724
3281	31	31	2585
3282	63	63	2801
3283	3283	3283	1087
3285	3285	1108	1108
3286	969	969	2007
3287	959	959	959
3288	3288	3288	1748
3289	3289	612	2762
3290	3290	3290	177
3291	1701	1701	2210
3292	995	31	2193
3293	3293	3293	2841
3294	157	157	1
3295	586	586	586
3297	985	985	1249
3298	3298	595	1
3299	2	2	1
3301	3	3	190
3302	3302	3302	1728
3303	33	33	1
3304	1	1	2001
3305	601	601	601
3306	672	157	3024
3307	7	7	7
3308	3308	3308	2808
3309	344	344	1
3310	3310	2	2126
3311	251	2	3247
3312	3312	3312	2371
3313	141	141	141
3314	721	721	2171
3315	1507	1507	1507
3316	2034	2034	3270
3317	969	969	2007
3318	3318	1	1
3319	2771	2771	2771
3320	3320	105	3044
3321	277	277	1987
3322	3322	1292	1292
3323	736	736	2679
3324	60	2	60
3325	1335	1335	1335
3326	963	963	1
3328	3328	872	872
3329	3329	3329	1758
3330	1680	473	1
3331	1748	1748	3288
3332	33	33	1
3333	1292	1292	1292
3334	8	3	875
3335	3335	240	240
3336	184	108	1834
3337	826	826	826
3338	277	277	1
3339	108	108	3008
3340	3340	3340	552
3342	3342	74	1791
3343	389	366	2605
3344	1076	146	2511
3345	366	366	1896
3346	189	189	3001
3347	51	51	1
3348	3348	3348	1162
3349	3349	3349	1281
3350	3490	1101	1
3351	3351	419	419
3352	1813	1813	1813
3353	1	1	813
3354	3354	3354	518
3355	174	174	755
3356	3	3	1148
3357	3357	803	2882
3359	18	18	793
3361	3143	2	1464
3362	3362	3362	1792
3363	3363	3363	9
3364	2100	265	265
3365	1314	108	3336
3366	1734	1734	1
3367	3	3	488
3369	1679	1679	2199
3370	603	603	1
3371	740	740	740
3372	2	2	2867
3373	31	31	3002
3374	3374	3374	2792
3376	77	77	509
3377	2	2	2009
3378	3378	189	3001
3379	3379	51	1389
3380	1451	855	1451
3381	88	88	2230
3382	233	3	1378
3383	2	2	1864
3384	3384	3384	2967
3385	139	3	1
3386	319	319	319
3387	2	2	2757
3388	3388	2741	2741
3389	114	3	2313
3390	780	780	780
3391	236	236	236
3392	1467	1467	1
3393	2	2	3222
3394	354	6	2911
3395	1065	1065	2714
3396	3396	3396	1
3399	3399	3399	1733
3400	646	646	1956
3401	25	2	3121
3402	388	10	808
3403	612	612	2217
3405	2827	2827	2827
3406	1114	90	815
3407	108	108	2990
3408	108	108	2664
3410	3	3	1
3411	3411	201	897
3412	63	63	1006
3415	1182	1182	1182
3416	2814	2814	2814
3417	3417	3417	2680
3418	1	1	3194
3419	1146	1	409
3422	3422	3422	2791
3423	3423	3423	1858
3424	2	2	1
3425	2066	601	2066
3426	9	9	2969
3427	618	618	2991
3428	108	108	2264
3430	2	2	58
3431	944	944	3149
3432	3432	872	3328
3433	1398	3	1
3434	3	3	1964
3435	806	806	806
3436	952	952	1
3437	1146	1	3155
3438	1	1	1191
3439	108	108	882
3440	389	366	2530
3441	872	872	1739
3442	2316	2316	2316
3443	31	31	2715
3444	630	630	1
3445	1679	1679	1
3446	3446	3446	2680
3447	3447	2	1371
3449	705	705	705
3450	381	381	3250
3452	3452	3452	1366
3453	3202	1	3188
3456	3349	3349	3349
3457	297	297	1470
3460	1703	624	3048
3461	15	1	1
3462	721	721	3314
3463	9	9	2934
3464	1028	54	1
3465	2680	1802	3417
3466	221	51	221
3467	3467	3467	3025
3468	678	678	1735
3470	3470	3470	1484
3472	366	366	1008
3473	390	2	2867
3474	366	366	366
3475	578	130	2841
3476	3476	105	3320
3477	1766	3	2745
3478	2100	265	1585
3479	383	383	383
3480	1996	118	1304
3481	251	2	1385
3483	611	611	1952
3484	114	3	2792
3486	213	3	1
3487	3487	3487	170
3488	8	3	2834
3489	2361	835	3080
3490	3490	1101	1
3491	3491	54	1754
3493	493	100	2167
3495	150	150	507
3497	150	150	2992
3498	388	10	388
3499	872	872	1
3500	129	129	3225
3501	3501	33	905
3502	18	2	1
3503	811	811	2696
3504	2	2	2391
3505	51	51	522
3506	17	17	1049
3508	1451	855	2922
3509	2017	2017	2017
3510	776	776	776
3511	168	168	2505
3512	1715	1715	1715
3513	3513	1400	1400
3514	2595	2595	1
3515	2	2	2851
3516	1	1	1191
3517	885	885	885
3518	616	616	616
3519	603	603	2836
3520	3340	3340	3340
3521	3521	3521	1
3522	90	90	3236
3523	90	90	2591
3524	855	855	3004
3525	3525	797	3137
3526	114	3	1487
3527	2	2	1
3528	3036	2	3036
3529	157	157	2908
3530	1683	1683	2930
3531	3531	3531	317
3532	157	157	3529
3533	15	1	2910
3534	3534	3	1
3535	641	641	3148
3536	389	366	2807
3537	2105	3	2105
3538	3538	3538	584
3539	1728	2	3302
3540	108	108	2507
3541	1621	88	3090
3542	42	42	2237
3543	114	3	2823
3544	54	54	3491
3545	578	130	1266
3546	225	1	1
3547	1	1	1358
3548	3548	1905	1905
3549	3549	3549	1410
3550	1	1	140
3551	3	3	1473
3552	199	199	3030
3553	3553	1850	1850
3554	2511	2511	2511
3555	49	49	1200
3557	108	108	1449
3558	3558	3558	1061
3559	25	2	738
3561	2467	366	2467
3562	3562	3562	1
3563	695	18	2863
3564	641	641	2542
3565	248	248	2972
3566	3106	1288	3106
3568	1285	1285	1285
3569	363	363	363
3570	952	952	3204
3571	1285	1285	3568
3572	114	3	1230
3573	8	3	3097
3575	3575	3575	1822
3577	134	134	3103
3578	1882	274	1
3579	170	170	170
3580	141	141	3057
3581	3581	3581	1057
3582	222	222	1
3584	422	3	2726
3586	682	33	2240
3587	251	251	251
3588	506	1	1
3589	1547	18	1547
3590	1451	855	1155
3591	15	1	3453
3592	213	3	3526
3593	319	319	2746
3594	3594	3594	1532
3595	389	366	753
3596	366	366	2699
3597	3597	3597	2157
3598	3598	3598	2128
3599	108	108	3127
3600	3600	3600	1790
3601	3601	3	1878
3602	3602	63	1
3603	33	33	1060
3604	1775	872	1775
3605	459	2	1
3606	917	917	917
3607	2016	2016	2016
3608	2491	2491	2491
3609	1325	61	1847
3610	3610	3610	1
3612	8	3	2642
3613	3613	54	54
3614	2017	2017	3509
3615	577	577	2587
3616	3616	3616	1429
3620	261	9	1804
3621	15	1	2887
3622	3	3	2372
3624	3	3	1
3625	630	630	2415
3626	3626	3626	3160
3627	3627	3627	3539
3628	221	51	3466
3629	3629	1679	2123
3630	637	2	2517
3632	3632	3632	2672
3633	3232	3232	3232
3634	1096	2	3071
3635	1	1	1723
3636	1282	3	2878
3637	3637	3637	1
3638	233	3	1530
3639	3639	3639	2385
3640	3640	3640	2788
3641	959	959	3041
3643	3643	9	2768
3644	924	924	924
3645	31	31	581
3649	53	53	3032
3650	1656	1656	1
3651	2	2	1
3652	3	3	1579
3654	1895	74	2966
3655	1133	1133	2689
3656	401	401	2182
3657	1679	1679	3369
3658	2491	2491	3608
3659	300	3	300
3661	63	63	3219
3663	3	3	2862
3664	217	115	1505
3665	3665	3665	2987
3666	3	3	893
3667	90	90	2540
3668	1594	1594	1594
3669	409	1	409
3670	674	674	1
3671	357	3	2870
3672	189	189	2096
3673	963	963	2767
3675	443	443	1331
3676	1075	1075	1
3677	366	366	1189
3678	1434	1434	1434
3679	105	105	3044
3680	74	74	1493
3681	646	646	3400
3682	3682	154	2560
3683	3683	3683	1774
3684	612	612	3289
3685	2674	2674	2674
3686	2062	157	1184
3687	3687	227	227
3688	1414	1414	2571
3689	1258	157	1258
3690	1903	3	231
3691	1048	1048	1048
3692	201	201	700
3693	3693	3693	1
3694	895	895	1851
3695	54	54	545
3696	2741	2741	2741
3697	1334	1334	1623
3698	3698	3698	387
3699	855	855	3524
3700	3	3	937
3701	18	18	1
3702	31	31	581
3703	1713	51	1
3704	15	1	1
3705	1	1	1
3707	2596	2596	2596
3708	3708	3708	148
3710	872	872	872
3711	1101	1101	1101
3712	9	9	2997
3713	3713	3713	1
3714	3714	3714	3554
3715	3715	3715	2315
3716	1058	1058	1
3717	281	281	2640
3718	506	1	3453
3720	3720	3720	1
3721	2541	2	2391
3722	3	3	3659
3723	593	593	2980
3724	721	721	2171
3725	2631	189	2631
3727	459	2	1
3728	1096	2	1
3729	1969	2	1969
3730	130	130	457
3731	3731	3731	3595
3732	236	236	3391
3733	31	31	1814
3734	3202	1	1
3735	3735	1	2981
3736	516	427	2352
3737	637	2	3070
3738	3738	952	3436
3739	3739	3739	3490
3740	497	497	3168
3741	9	9	3643
3742	3742	174	1485
3743	3743	2771	2771
3744	3744	3	3290
3745	3745	90	3172
3746	1037	90	2271
3747	1292	1292	3322
3749	516	427	1
3751	3751	3751	1802
3752	2	2	3651
3753	3753	3753	2430
3754	3754	3	1337
3757	1480	1	1
3758	1146	1	3215
3759	3759	3759	1512
3760	154	154	154
3761	1	1	2872
3762	3	3	2147
3763	1314	108	3336
3764	3	3	1
3765	3243	18	1
3766	120	2	1
3767	184	108	899
3768	3	3	1962
3769	2	2	1
3770	2651	108	2828
3771	3771	3771	1
3773	297	297	1351
3774	3774	366	2256
3775	189	189	2999
3776	3776	3776	3658
3777	3777	542	3198
3779	169	2	2825
3780	2	2	1
3781	944	944	3149
3782	127	127	1838
3783	1325	61	3693
3784	3784	3784	745
3785	8	3	1
3786	45	2	1797
3787	1713	51	1
3788	2356	1	1
3789	1285	1285	3568
3790	3293	3293	3293
3791	3791	186	186
3792	2	2	58
3793	265	265	3478
3795	874	201	1
3797	108	108	2264
3798	666	666	2470
3800	3800	2	2084
3801	236	236	1172
3802	1813	1813	1813
3803	855	855	2769
3804	603	603	3033
3805	2	2	1917
3808	1384	2	2445
3809	8	3	541
3810	90	90	3172
3811	1	1	3034
3812	354	6	2730
3813	15	1	506
3814	1146	1	3075
3815	2526	2526	2526
3816	872	872	3470
3818	3106	1288	3106
3819	63	63	3412
3820	3820	3820	2304
3821	1667	157	1667
3822	265	265	1
3823	297	297	2931
3824	3824	3824	1523
3825	3825	3825	3348
3826	45	2	1812
3827	2	2	2190
3828	678	678	1735
3829	3829	88	1621
3831	114	3	2646
3832	97	97	2656
3833	157	157	1784
3834	9	9	2934
3835	695	18	1
3836	96	96	1
3837	31	31	569
3838	3838	3838	1
3839	3839	3839	3826
3840	3	3	2411
3841	674	674	1
3842	3610	3610	3610
3843	25	2	1
3844	3844	3844	1804
3845	3845	366	2092
3846	33	33	949
3847	2654	2654	3264
3848	3848	3848	1
3849	1	1	1993
3850	3850	3850	1
3851	2	2	2009
3852	3852	3852	1037
3853	1419	18	1910
3854	401	401	3171
3855	3	3	3764
3857	406	406	1444
3858	1118	1118	1
3859	493	100	1
3860	1398	3	3433
3862	2657	2657	2657
3863	3863	3863	1
3864	952	952	3436
3865	1867	1867	1867
3866	604	604	604
3867	3867	186	2548
3868	105	105	3679
3869	3869	473	2799
3870	3870	3870	2490
3871	3610	3610	3842
3872	3872	3	2466
3873	357	3	1273
3874	2126	2	2126
3875	2129	3	1
3876	281	281	892
3877	2554	9	2554
3880	18	2	2371
3881	603	603	3370
3882	1980	1980	1980
3884	381	381	3450
3885	1523	31	1523
3886	406	406	406
3887	1285	1285	1285
3888	3	3	2166
3889	516	427	1
3890	430	118	1860
3891	858	858	858
3895	3895	3895	2304
3896	3896	3896	2516
3897	1133	1133	2227
3899	382	382	3038
3901	201	201	479
3902	218	218	2914
3903	9	9	474
3905	60	2	2757
3906	184	108	1
3907	3	3	2283
3908	51	51	3505
3909	3909	377	1
3910	806	806	2101
3911	3911	3911	2139
3912	1398	3	3860
3913	239	239	2917
3914	105	105	557
3915	484	484	484
3916	3	3	1
3917	1980	1980	1980
3918	389	366	2530
3919	1558	168	1558
3920	652	652	1
3921	2127	2127	2127
3922	321	321	2578
3923	3923	3923	3406
3924	189	189	3672
3925	674	674	1
3926	253	253	253
3927	3927	3927	3245
3928	1414	1414	1414
3929	74	74	1430
3930	15	1	1794
3931	3931	3931	1
3932	74	74	1791
3933	9	9	2997
3934	3934	3934	2385
3935	845	130	845
3936	3936	1	1
3937	2402	108	2264
3938	1	1	1
3939	1227	1227	1227
3941	1766	3	1766
3942	1037	90	3852
3943	3943	1259	1259
3944	3601	3	3601
3946	578	130	2360
3948	3	3	3382
3949	3949	3949	1564
3950	3950	3	2843
3952	641	641	1
3953	797	797	3525
3954	3	3	2747
3955	2034	2034	2816
3956	1923	1053	1
3957	3957	3957	3533
3959	3959	3959	1822
3960	9	9	2969
3961	401	401	2182
3962	114	3	2811
3963	2575	2575	1
3964	855	855	3590
3965	3	3	2183
3966	3966	3966	826
3968	392	392	2504
3969	185	185	1647
3971	1754	54	1754
3972	1419	18	1910
3973	2	2	1
3974	3974	603	3033
3975	319	319	3386
3976	114	3	3572
3977	3977	3977	3926
3978	3349	3349	3456
3979	2	2	3504
3980	390	2	3372
3981	1212	1212	1212
3982	1146	1	3437
3983	90	90	2540
3985	3	3	3301
3986	3986	3986	1
3987	1259	1259	2959
3989	1748	1748	3331
3990	97	6	1
3991	3991	3991	1909
3992	221	51	221
3994	126	126	822
3995	3995	3	2151
3996	2017	2017	2017
3997	1	1	997
3998	1133	1133	2396
3999	338	338	1264
4000	419	419	2952
4002	4002	4002	1
4003	217	115	1505
4004	1849	1849	1849
4006	1096	2	3634
4007	33	33	1596
4008	130	130	1944
4009	4009	4009	3801
4010	1375	1375	1375
4011	604	604	604
4012	3310	2	3310
