PID	PGID	SID	PPID
1097	1097	1097	1
1098	94	94	831
1099	1099	1099	940
1100	1100	1100	624
1101	1101	1101	253
1103	1103	1103	1
1105	1105	297	614
1106	1106	1106	1
1107	1107	1	860
1109	1109	1109	401
1110	1110	1110	1
1111	1111	1111	1
1113	1113	1113	1017
1114	1114	1	1
1115	1115	1115	286
1116	1116	1116	1
1117	1	1	678
1118	60	1	830
1119	6	1	1
1121	710	248	1
1125	66	38	66
1126	1126	1126	977
1127	1127	1127	1
1128	158	158	1
1129	449	449	1
1133	1133	1133	1
1135	1135	1135	149
1136	63	1	1
1137	65	65	1
1138	783	94	809
1139	1139	1139	1
1141	1141	1141	813
1142	1142	70	333
1143	94	94	928
1144	205	205	1
1145	1	1	1
1147	185	185	185
1148	1148	1148	304
1157	1157	1157	1018
1158	1158	94	1098
1159	1159	1159	666
1160	1160	1160	200
1161	1161	1161	988
1165	69	69	1
1166	384	1	279
1167	1167	1167	1
1168	89	89	347
1169	1169	1169	946
1170	1170	1	284
1171	65	65	378
1172	70	70	1
1173	1173	1173	1
1176	1176	1176	1
1177	1177	1177	619
1178	1178	1178	474
1179	1179	1	1
1181	259	1	353
1182	1	1	1
1187	1187	1187	870
1189	291	1	922
1191	16	16	508
1193	1193	1193	1
1194	1194	754	754
1195	1	1	1
1196	1196	1	422
1200	1200	1200	57
1202	279	1	279
1204	1204	1204	943
1205	1205	1205	1
1206	1206	1206	1170
1207	1207	1207	1
1208	1208	1208	57
1209	1209	1209	110
1210	1210	1	671
1211	1211	189	695
1215	1215	1215	1117
1217	1217	1217	1
1218	1218	250	1
1219	1219	1219	1
1221	465	53	1141
1222	1222	1222	767
1224	481	1	1170
1225	1225	1225	780
1227	1227	1227	389
1228	1228	38	1051
1230	346	1	1
1232	3416	1	1111
1234	1	1	1
1236	1236	57	252
1239	1239	1239	526
1244	722	1	1
1245	130	1	541
1247	1247	65	857
1251	1251	1251	1
1252	3420	65	965
1255	1255	1255	438
1256	1256	1256	1
1258	65	65	767
1259	1259	1259	59
1260	1260	1260	539
1261	1261	1	721
1262	1262	1262	1088
1263	1263	1263	1
1264	1264	84	84
1265	297	297	297
1267	1267	1	1
1268	1268	1268	660
1269	71	1	1007
1270	137	1	1
1271	1271	1271	1
1272	1272	1272	887
1273	1273	1273	695
1274	65	65	797
1278	735	735	735
1280	1280	1	1045
1281	1281	1281	672
1282	5918	754	754
1283	3221	57	733
1284	1284	1284	571
1285	1285	1285	1081
1287	1287	1287	1135
1289	588	588	1
1292	1292	1292	594
1293	1293	1293	827
1295	1295	1295	1
1296	1296	1296	671
1303	980	57	57
1304	1304	1304	426
1306	1306	1306	1
1307	1307	1	1
1309	1	1	542
1314	1314	1314	1259
1315	1315	1315	483
1322	1322	1322	413
1324	63	1	550
1325	35	35	35
1328	8839	369	851
1333	1333	1333	1
1335	1335	1	1
1336	1336	65	657
1337	63	1	1
1338	1338	1338	1
1339	31	1	1263
1340	7	7	862
1342	1342	1342	738
1343	1343	1343	1
1346	1346	1346	1
1348	1348	1348	790
1351	541	1	1343
1355	471	65	1
1356	54	1	1067
1358	1358	50	1
1359	1359	1359	162
1361	314	314	1
1364	716	343	343
1365	2034	36	1
1366	1366	12	12
1368	1368	1	542
1370	299	70	1172
1372	1372	36	294
1373	1373	1373	333
1374	6	1	1169
1375	1375	1375	1208
1376	1376	1376	1
1377	232	1	1
1379	1379	1379	1125
1382	53	53	1
1383	1383	16	508
1384	259	1	1
1385	1385	1385	1245
1386	1368	1	1
1392	13	13	644
1393	1393	1393	1
1396	70	70	547
1398	1398	1398	1045
1403	1403	1403	1
1405	1405	57	401
1408	291	1	1077
1411	144	144	1
1412	4	1	1272
1413	1413	1413	371
1417	1	1	262
1422	71	1	1
1423	1423	1423	1324
1429	490	1	1304
1430	1430	1430	934
1431	1431	1431	1
1436	250	250	1
1439	1439	277	277
1440	735	735	735
1442	1442	1442	1
1443	1443	16	1
1444	1444	1444	880
1447	1447	1447	1
1448	740	740	740
1449	1449	1449	1374
1450	1450	1450	1
1451	1451	1451	1
1452	1452	36	1
1453	1453	1453	1
1455	1455	1455	810
1456	1456	754	1194
1457	1457	35	35
1458	648	181	1
1459	1459	1459	1
1460	1460	1460	1436
1461	57	57	57
1462	1462	1462	1095
1463	1463	1463	1209
1464	3057	1	60
1465	71	1	1
1466	1466	1466	1
1467	369	369	592
1469	2478	94	882
1473	74	1	981
1474	2910	1	1209
1475	1475	1475	1
1478	1478	1478	1092
1481	246	246	246
1484	50	50	1
1486	481	1	678
1487	1487	278	278
1488	693	693	1
1489	94	94	1469
1490	71	1	562
1496	13	13	973
1497	754	754	754
1499	1499	1499	1218
1502	1502	1502	716
1503	1503	1503	1
1508	1508	1508	1486
1509	1509	1509	1
1510	885	13	1
1512	6	1	1
1514	66	38	1228
1515	1515	1	1234
1516	1516	1516	1
1517	397	397	1
1518	1518	1518	1
1520	3384	189	684
1521	1521	1521	1
1522	1522	35	1457
1525	1525	65	1
1526	61	61	1
1527	1527	57	469
1533	1533	1533	1
1536	449	449	1219
1538	13	13	1
1542	259	1	1386
1543	357	94	783
1545	1385	1	1
1546	50	50	1
1548	1548	1548	1075
1550	1550	1550	1
1551	1551	1551	1
1552	1552	1552	1282
1553	1553	1553	1
1554	498	498	1
1556	6	1	1
1557	1557	1557	981
1558	1558	1558	1
1559	1559	36	1015
1560	1560	1560	246
1562	289	289	1
1563	1563	65	1274
1564	1838	271	271
1565	1565	1565	1
1567	1567	1567	1548
1569	1569	1569	1090
1570	5215	1	1287
1571	6	1	915
1573	1573	1573	42
1574	1574	1574	1217
1575	1575	1575	1333
1578	1578	754	1
1580	1580	1580	223
1581	1581	1581	916
1582	225	225	1
1584	1	1	1
1586	310	310	1
1588	1588	1588	1
1589	1589	1589	1
1591	1591	1591	424
1592	222	222	1
1593	250	250	1
1596	86	65	997
1600	1600	1600	1
1601	1601	1601	1
1603	60	1	1
1604	1604	1604	1563
1606	1606	1606	1386
1608	1608	1608	1
1609	1609	1609	1
1610	1610	1610	1
1611	4	1	881
1613	1613	1613	1073
1614	1614	1	1
1615	65	65	1
1616	69	69	719
1617	1617	1617	1
1618	63	1	913
1619	1619	1619	1181
1621	1621	1621	1
1622	1	1	1
1623	259	1	346
1624	36	36	558
1625	57	57	1
1626	1626	1626	1
1628	1628	1628	365
1631	754	754	1578
1632	1632	1632	1
1633	1	1	599
1638	1638	1	849
1639	71	1	1
1640	1640	1640	1
1641	1	1	1
1642	500	223	1
1644	912	248	1
1651	1651	1651	1
1656	289	289	1
1657	407	65	1171
1658	45	1	1
1659	86	65	86
1660	847	847	1
1661	1661	1661	1
1665	130	1	1
1668	1668	1668	1
1669	1669	1	1337
1670	651	1	1
1671	2862	7	1
1672	1672	1672	1007
1673	1673	1673	683
1678	1101	1101	1101
1680	1680	1	1
1682	1682	1682	1251
1683	1683	1683	1
1684	1684	1684	1
1685	1685	36	1452
1686	1686	1686	203
1687	1	1	1
1688	1688	1688	1280
1690	1690	1690	1
1691	1691	1691	212
1692	1692	1692	1268
1694	135	1	135
1696	1057	21	1
1697	1697	1697	401
1699	69	69	69
1700	1700	1700	807
1701	1701	1701	134
1702	1702	1702	1403
1704	1704	343	716
1706	1706	70	1172
1707	1	1	1167
1709	1709	1709	1515
1711	1711	1	584
1712	1	1	1
1713	1713	1713	466
1714	1714	1714	1336
1715	783	94	1071
1716	1716	1716	650
1718	1718	50	1176
1719	1719	1	738
1720	1720	1720	1687
1722	71	1	1
1723	1723	1723	1
1724	1724	38	200
1726	1726	1726	66
1727	1727	796	1
1728	1728	1728	496
1730	1730	1730	1
1731	1731	1	1
1733	1733	1	396
1735	57	57	1
1738	3057	1	1181
1739	1739	1739	424
1740	1740	704	1
1741	1741	1741	1
1743	3057	1	668
1745	1745	1745	1
1747	1747	1747	1
1748	1748	8	1148
1751	1498	16	1
1753	1753	1753	1
1755	33	1	1
1756	1756	1756	1206
1758	94	94	1543
1763	1763	1763	1
1764	1764	1764	432
1767	1767	61	1292
1768	1768	1768	1
1769	26	26	1306
1770	1770	188	1
1771	229	229	229
1772	1101	1101	1101
1773	1773	1773	591
1777	1777	837	1
1779	1779	1779	279
1781	1	1	1464
1782	1782	1782	1364
1784	1784	1784	1473
1786	1786	1786	1346
1787	16	16	1259
1788	1788	1	1
1789	1032	1	1032
1790	1790	65	1525
1791	1791	1791	1
1793	63	1	1719
1794	1794	1794	1731
1795	385	385	385
1800	1800	1	1
1801	1801	1801	1431
1803	1803	1803	1731
1804	1804	1804	1478
1805	71	1	1374
1806	71	1	802
1807	33	1	1755
1808	1808	1808	1
1810	57	57	691
1811	1811	415	1
1812	171	171	1
1813	289	289	1031
1814	578	1	1
1816	1816	386	386
1818	1818	1818	1307
1820	481	1	163
1821	1821	113	1
1822	810	1	432
1823	63	1	1
1824	1824	1824	1
1825	248	248	658
1826	1826	1826	612
1828	1828	1828	600
1834	130	1	1097
1835	1835	1835	631
1838	271	271	1558
1839	13	13	234
1840	415	415	1
1842	71	1	1
1844	1844	1	1324
1846	279	1	1271
1847	753	753	753
1849	1849	1849	1463
1850	1850	1850	1
1854	1854	1854	697
1856	1856	1856	1452
1857	1857	1	1210
1858	1858	1858	84
1859	1859	1	103
1861	1861	1	1267
1862	1862	1862	83
1864	60	1	1005
1867	110	1	110
1869	1869	1869	1864
1871	97	97	1
1872	980	57	1
1873	1873	1873	735
1875	1875	1875	1516
1876	1876	13	1392
1877	26	26	1
1878	1878	72	1
1879	1047	1	1521
1880	756	250	756
1881	1881	1881	681
1883	57	57	252
1884	1884	1884	592
1886	1886	1886	1
1888	1218	250	1460
1890	1890	1890	604
1891	71	1	96
1892	126	126	1
1893	1	1	1261
1894	1894	1894	329
1895	57	57	283
1897	1897	1897	1859
1901	891	891	1
1902	1902	1902	1
1905	63	1	1335
1906	1906	1906	204
1909	128	57	128
1910	1910	65	1651
1911	63	1	590
1912	1912	1	433
1913	1913	1913	1255
1914	1914	1914	123
1916	888	1	1337
1917	4	1	683
1918	326	1	1556
1920	1920	1	1912
1921	1921	1921	1
1922	1	1	1
1924	1924	1924	1820
1926	1926	1926	1
1927	158	158	1588
1928	1928	1	1
1930	197	197	1682
1932	1932	1932	1559
1933	1933	1933	1
1934	4	1	1
1936	811	811	811
1937	1937	1937	1
1940	407	65	1
1941	319	319	1
1943	1943	1943	1179
1947	1947	1947	1147
1950	1950	1950	212
1952	1952	630	1475
1954	1954	65	1525
1957	1957	1	1
1958	86	65	1
1960	1960	1960	376
1961	1961	1961	1227
1962	1962	1962	1
1963	418	418	896
1964	1964	1964	581
1965	1965	1965	1475
1966	63	1	550
1967	1967	1967	1
1968	6	1	542
1970	1970	16	674
1972	1972	1972	1166
1975	1975	1975	1758
1977	15	15	15
1978	1978	1978	541
1979	1979	1979	1
1980	1980	1980	1
1981	1981	87	1
1983	525	150	1
1985	1985	1002	1
1986	1986	1986	1177
1987	60	1	1
1988	1988	1988	1521
1990	92	1	1591
1997	1997	1997	1021
1998	1998	1998	1669
2001	2001	2001	1
2004	1	1	962
2005	2005	1	1864
2006	1912	1	1733
2007	2007	2007	1
2010	6	1	1449
2014	2014	2014	853
2016	4	1	1
2018	612	612	1
2019	474	1	1508
2023	2023	13	234
2024	2024	1083	1
2025	471	65	1
2027	65	65	857
2028	2028	2028	348
2029	811	811	1
2031	2031	2031	1642
2032	2032	2032	1
2034	2034	36	861
2037	1	1	1
2039	57	57	1
2040	2040	2040	22
2042	2042	2042	1
2043	57	57	575
2046	2046	2046	1
2048	2048	2048	359
2049	2049	2049	1697
2050	2050	754	1456
2052	2052	2052	1
2053	2053	2053	1981
2055	6	1	1
2056	158	158	1588
2057	2057	754	1631
2058	2058	2058	1107
2059	2059	70	1
2060	418	418	418
2061	2061	2061	1748
2062	2062	1	1978
2064	6	1	1567
2065	756	250	1
2067	6	1	1
2068	53	53	1403
2069	486	486	1
2073	2073	2073	278
2074	2074	2074	1
2078	121	121	1
2079	2079	2079	668
2082	2082	2082	1
2084	128	57	1909
2085	2085	65	1
2086	319	319	1
2089	2089	2089	1
2092	2092	2092	1803
2093	96	1	67
2095	2095	2095	1921
2096	2096	2096	1
2097	249	249	1
2098	1	1	1304
2099	641	1	1117
2100	2100	1296	1296
2103	2103	2103	1125
2106	2106	2106	283
2107	754	754	1631
2108	277	277	1
2109	847	847	1
2110	2110	2110	1947
2112	2112	268	1
2113	2113	2113	1823
2114	2114	2114	1107
2116	2116	2116	1455
2120	2120	2120	1715
2126	2126	2038	1
2127	2127	53	2068
2128	1104	1104	1
2129	2129	126	1
2131	2131	1	1584
2132	81	81	81
2137	2628	50	507
2138	2138	2138	1
2139	2139	2139	2043
2140	2140	2140	1
2143	2143	2143	1
2144	71	1	676
2146	342	342	342
2147	2147	754	1497
2149	42	42	1293
2150	128	57	2084
2151	2151	2151	1768
2152	1	1	697
2154	2154	1030	1
2155	2155	2155	1
2157	285	1	1
2159	71	1	750
2163	2163	57	282
2165	2165	2165	1293
2166	51	1	1905
2168	2168	2168	2128
2169	2169	2169	1983
2170	2170	2170	1004
2171	1714	65	1
2172	407	65	86
2173	2173	2173	1
2174	71	1	542
2176	1385	1	1385
2178	6	1	1107
2179	2179	2179	2154
2181	2181	208	1
2184	70	70	561
2186	516	516	516
2187	2187	2187	1
2188	313	1	1
2189	621	621	621
2190	2190	1	1722
2194	2194	2194	1460
2196	66	38	1
2197	2197	2197	1873
2198	2198	2198	1
2202	2202	2202	1801
2204	4	1	898
2207	57	57	691
2208	2208	2208	2129
2209	63	1	550
2210	559	559	1
2211	866	866	866
2212	2212	2212	524
2213	1	1	1
2214	2214	2214	1
2215	2215	42	42
2216	2216	2216	1408
2217	208	208	1
2219	54	1	1014
2220	2220	2220	554
2225	2225	2225	813
2226	2226	1	2113
2227	2227	1	1
2228	588	588	1289
2231	2231	145	1
2234	57	57	1
2235	2235	94	1
2237	232	1	1270
2238	2238	2238	199
2242	4953	1	1
2244	2244	1	1368
2245	2245	57	791
2246	2246	1	599
2247	6	1	2114
2248	2248	2248	1139
2249	2249	1	1206
2251	2251	2251	2061
2253	2253	126	1
2254	2254	2254	1
2256	2256	2256	1
2257	465	53	919
2258	6	1	1206
2261	108	108	1
2262	2262	2262	1
2263	2263	2263	1950
2266	1040	1	829
2267	2267	1	1181
2269	313	1	2005
2270	2270	126	1
2272	2272	1	2219
2275	2275	236	1
2278	977	977	977
2279	604	1	1
2284	63	1	1966
2285	1859	1	1711
2286	2286	2286	1
2287	2287	2287	2113
2288	66	38	200
2289	107	107	1
2292	2292	2292	1893
2294	2294	2294	211
2296	2296	2296	1772
2299	1	1	1268
2303	525	150	1
2304	704	704	1740
2305	2305	2305	1687
2308	57	57	1
2310	63	1	1
2311	6510	65	1753
2313	2313	2313	1
2314	2314	704	1
2315	36	36	558
2316	2316	1	1
2320	16	16	1
2321	6	1	1412
2322	278	278	278
2323	1030	1030	1
2324	1392	13	1876
2325	2325	2325	1
2326	2326	2326	1
2332	2332	2332	1
2333	2333	310	1586
2335	2335	2335	83
2336	3609	1	1
2337	2337	2337	2159
2339	2339	2339	2170
2343	2343	2343	1
2345	2345	2345	907
2346	2346	2346	1
2347	2347	2347	2278
2348	15	15	1977
2349	2349	1	591
2352	2352	2352	1986
2353	2353	2353	620
2355	51	1	1
2356	2356	2356	789
2359	45	1	1
2360	6	1	1045
2362	63	1	1
2363	71	1	521
2365	2365	2365	1
2367	2367	2367	1928
2368	2368	2368	1
2369	225	225	1
2370	1181	1	1844
2371	2371	452	1
2372	942	250	1460
2374	2374	2374	1
2376	1081	1081	1081
2377	4623	1	1374
2378	2378	289	1
2379	2379	57	2353
2384	2384	2384	1
2387	552	552	552
2389	12	1	1430
2391	2391	371	371
2393	2393	2393	1688
2395	961	119	961
2396	2702	65	1563
2398	2398	2398	1691
2399	33	1	1170
2400	2400	754	1
2401	2401	2401	1
2402	69	69	1616
2404	2404	2404	1
2405	913	913	913
2407	57	57	1883
2408	2408	2408	1016
2409	2409	2409	1
2411	2411	2411	515
2414	289	289	1059
2415	60	1	1
2417	2417	2417	1322
2418	1692	1692	1692
2419	2419	793	793
2420	2420	1	1
2422	2422	2422	802
2423	2423	2423	1
2424	2424	2424	644
2425	2425	2425	1
2426	2426	50	266
2427	2427	1101	2296
2428	2428	295	1
2430	1	1	2067
2431	2431	2431	1236
2432	1233	1233	1
2433	481	1	1117
2436	588	588	2228
2437	246	246	1
2438	481	1	2430
2440	980	57	1
2441	33	1	1
2442	2442	1	1
2444	410	410	1
2446	2446	65	2025
2447	3057	1	1465
2448	2448	2448	1
2449	71	1	134
2451	3226	1	1269
2453	2453	2453	1
2454	1861	1	1861
2455	208	208	1
2458	1	1	149
2460	2460	2460	2278
2461	6	1	2131
2465	2465	2465	1
2468	2468	2468	1
2469	3	1	356
2470	3775	1185	1
2472	2472	2472	507
2473	547	547	547
2476	1104	1104	2168
2479	2479	2479	1
2480	2480	2480	1046
2482	2482	2482	1049
2483	1	1	1
2485	1192	1192	1
2486	2486	2486	1745
2488	2488	2488	1474
2489	63	1	743
2490	2490	2490	1
2491	1	1	880
2494	2494	94	1
2495	3	1	2254
2496	6	1	1
2497	2497	1231	1
2498	60	1	1
2499	2499	2499	1
2500	1322	1322	1322
2501	2501	2501	1
2502	2502	113	1
2505	50	50	393
2507	2507	2507	2431
2508	1	1	1
2510	72	72	1
2511	2511	2511	2395
2512	63	1	1269
2513	2513	2513	1
2514	2514	365	365
2515	2852	1	1
2516	150	150	1
2517	2517	2517	1564
2518	2518	2518	2486
2520	2520	2520	1
2522	486	486	1
2523	42	42	2149
2524	2524	2524	1906
2525	980	57	1625
2526	2526	2526	1
2527	1004	12	428
2529	2529	2529	1
2530	1	1	1
2531	51	1	1521
2532	2532	2532	1
2534	2534	2534	1
2535	7	7	1
2536	2536	2536	1
2537	250	250	1888
2538	2538	2538	1864
2539	6	1	1161
2540	2540	1176	1176
2541	2541	2541	1
2543	60	1	563
2545	126	126	1601
2546	2546	2546	1
2548	2548	126	2325
2550	2550	2550	1826
2552	6	1	1
2553	2553	2553	1
2556	2556	2556	1
2557	2557	1	1
2559	6	1	2530
2560	2560	2560	710
2561	8	8	1748
2565	71	1	67
2566	269	269	1
2567	13	13	1510
2569	26	26	538
2570	1	1	22
2572	72	72	2510
2575	144	144	1
2576	2576	2576	673
2579	2579	2579	1
2580	2580	381	1
2581	2581	2110	2110
2582	2582	87	1
2583	2583	2583	1
2585	2585	2585	1088
2586	2586	434	1
2587	357	94	1
2588	418	418	1963
2589	2589	278	1487
2590	42	42	2215
2593	289	289	1656
2594	933	933	933
2595	1	1	1849
2600	2600	2600	299
2601	86	65	1581
2603	2603	845	845
2604	2604	2604	554
2605	1319	1319	1
2606	1	1	1
2608	302	302	1741
2609	2609	2609	1001
2610	414	1	802
2611	63	1	1
2615	893	893	893
2616	97	97	1
2617	51	1	2363
2618	2618	2618	1222
2620	6	1	1
2624	481	1	2433
2625	2625	2625	2210
2626	2626	1	591
2627	2627	2627	1552
2628	2628	50	1
2629	2629	233	1
2630	57	57	1461
2631	16	16	439
2633	2633	2633	1
2634	2634	35	1522
2635	158	158	348
2637	2754	150	1
2640	123	1	123
2641	2641	2641	1
2643	150	150	1
2645	2645	1	1
2646	2646	2646	1127
