PID	PGID	SID	PPID
1138	2050	28	808
1141	75	75	974
1142	1142	1	1
1145	1145	1145	1
1148	410	410	410
1149	4	4	1
1152	20	4	1
1153	192	4	1
1156	115	4	1
1157	1157	4	1062
1158	1158	1158	978
1160	1	1	512
1164	1164	1164	1
1166	1166	1166	1
1167	1167	1167	791
1168	1168	1168	537
1169	1169	1169	571
1170	1170	1	1
1171	1171	1171	237
1172	48	48	237
1173	87	87	1
1178	3314	6	1
1180	1	1	131
1181	1181	1181	1135
1182	1182	1182	740
1183	1183	164	164
1185	1185	1185	998
1187	457	75	389
1188	1188	1	1
1189	1189	1189	1
1190	1	1	1
1192	1192	1192	552
1195	1195	38	921
1196	4	4	1010
1197	1197	1197	495
1198	1198	1198	1
1199	1	1	561
1202	1202	137	1
1203	1203	1	124
1204	1204	1	1
1205	1205	1205	936
1206	1206	1206	1
1208	1208	1208	944
1209	1	1	1
1211	1211	1	1
1212	1212	1	1170
1213	101	101	531
1215	1215	1215	1
1216	1216	1216	672
1217	38	38	1
1218	48	48	843
1220	1220	1	1
1222	1222	1222	936
1223	1223	1	707
1224	709	1	635
1225	1	1	1
1226	1226	1226	459
1227	1227	87	1173
1232	38	38	1195
1236	1236	1236	587
1239	1239	1239	1
1240	1240	1240	14
1243	1243	1243	1
1245	1245	1245	738
1246	410	410	1148
1247	1247	1247	561
1248	1248	1248	902
1252	1252	1252	1
1253	1253	1253	1
1254	1	1	1
1255	1	1	141
1256	373	373	373
1257	1257	4	603
1259	48	48	1171
1260	1260	1	139
1261	1261	1261	346
1265	4	4	1
1266	147	147	1
1267	1267	1267	874
1269	2394	48	1
1272	1272	30	877
1273	1233	45	1
1274	1274	1274	540
1275	1275	1275	1
1276	1	1	991
1278	1278	1278	1
1279	49	49	1
1280	1280	4	1
1283	499	499	499
1286	937	1	1
1287	1287	1287	907
1288	552	1	1
1291	1291	1291	142
1292	1292	1292	1
1293	1293	1293	242
1294	1	1	1051
1297	36	1	1
1299	320	320	320
1300	1300	1300	516
1301	1301	1301	789
1302	1302	1302	1156
1303	391	391	1057
1306	32	32	824
1307	157	4	738
1308	1308	52	1027
1310	1310	1310	358
1311	1311	1311	1
1312	1312	1312	1
1313	1313	1	577
1317	1317	4	888
1318	1318	872	1
1319	1	1	124
1321	1321	1321	266
1323	1323	1323	242
1324	1324	252	252
1326	1326	1326	1226
1328	1328	1328	1
1329	1329	45	280
1330	1330	1330	1
1331	4	4	1274
1333	1333	160	1
1336	1336	1336	839
1337	1337	1337	1
1339	1339	1339	1
1340	1	1	526
1342	1342	1342	1
1344	1344	1344	1
1347	1347	1347	1
1349	491	491	491
1351	1351	1351	1261
1352	1352	1352	1
1353	50	50	1
1354	1354	1354	1
1355	1355	1	1260
1359	1359	1359	1
1360	1360	56	56
1361	115	4	1156
1364	99	13	1
1366	4	4	1
1367	1367	1367	1
1369	1369	1369	530
1371	1409	160	435
1372	1372	1372	1
1374	1374	1374	1
1375	1375	1375	566
1378	1378	45	865
1379	318	318	318
1380	1839	48	402
1382	1382	77	77
1383	1383	1383	142
1384	1384	1384	1212
1385	52	52	964
1386	1386	1386	404
1388	1388	1388	1132
1391	1391	1391	540
1393	4	4	1240
1400	1400	1400	1
1401	48	48	1
1403	1403	1403	561
1407	325	1	751
1408	1408	1408	1
1409	1409	1409	1
1410	1	1	1
1412	4761	4	609
1418	410	410	410
1420	1420	1420	349
1422	1422	1	1
1423	1423	1423	1
1426	1426	1426	1
1428	1428	1428	1312
1429	1	1	1
1430	1430	1430	629
1432	1	1	1102
1433	862	862	1
1434	499	499	1283
1436	1436	1436	143
1437	1437	1	240
1439	49	49	1
1440	518	518	1
1443	1443	324	324
1452	1452	1452	1076
1456	1456	1456	283
1457	1457	1457	310
1463	1463	1463	776
1468	248	248	1206
1470	45	45	1330
1471	1471	1471	314
1472	17	1	190
1475	52	52	964
1476	2699	4	540
1477	1477	1477	1
1478	1478	48	1172
1485	127	4	1
1487	1487	1487	1
1488	1488	1488	283
1489	1489	1489	902
1490	1490	1490	1
1491	919	166	1253
1494	210	1	1
1496	1496	4	659
1497	1497	1497	86
1500	1500	424	1
1501	1501	1501	1016
1504	1504	399	1020
1506	1506	1506	1
1507	1507	37	1
1508	1508	1508	876
1510	1510	1510	920
1511	1511	1511	1
1515	302	75	1141
1517	1517	519	1
1518	437	437	1
1519	1519	4	1196
1521	3317	4	216
1524	1524	1524	1515
1526	1526	474	474
1527	1527	1527	1
1529	1529	1529	822
1530	1	1	1426
1531	1531	1531	569
1534	341	341	1
1536	4	4	1
1538	1538	1538	1
1544	1544	1544	526
1546	26	4	501
1547	23	1	1
1548	1	1	1
1552	1552	1552	925
1560	1560	127	1
1563	1563	1563	625
1564	1564	1564	1
1565	405	405	405
1566	424	424	1
1567	1567	75	1
1568	839	4	839
1569	30	30	1
1570	3227	537	1168
1572	1572	220	1
1573	45	45	1273
1575	1	1	851
1582	1582	4	1
1583	1583	1583	1
1584	49	49	892
1585	26	4	1
1587	248	248	1
1588	1588	1588	793
1589	21	21	1
1591	1591	1591	1
1592	198	198	1
1593	1593	1593	571
1594	1594	1594	1
1597	4	4	1519
1598	45	45	1059
1599	1	1	1
1600	1514	248	1
1601	20	4	488
1602	1602	222	1
1603	1	1	1294
1605	1605	1605	1
1607	1607	1607	1172
1611	4	4	1
1614	1614	1614	1552
1615	1615	1615	1371
1616	1616	585	1
1617	1617	1617	1
1619	1619	1619	1
1620	1	1	1
1621	45	45	1
1625	1625	223	223
1627	1627	1627	1
1629	1629	1629	768
1632	1632	1632	1420
1633	1633	1633	1009
1635	1635	1635	1052
1636	76	76	1
1638	1638	1	1
1639	1639	1639	625
1640	1640	372	372
1641	1641	1	1
1642	1642	1642	1
1643	1643	1643	1
1645	1	1	326
1646	553	553	553
1648	1648	1648	1355
1649	5194	249	779
1651	1651	1651	1
1652	52	52	1
1653	858	858	858
1654	1654	48	1002
1656	1656	1258	1
1658	99	13	900
1659	4	4	134
1660	4	4	1
1662	1662	1662	115
1665	1665	1665	1308
1667	48	48	371
1670	1670	1670	1627
1671	1842	392	1
1672	1672	1672	1
1673	862	862	1
1675	3265	4	1
1678	1678	1678	383
1679	1679	1679	1
1681	1681	1681	218
1683	409	4	657
1685	1	1	1166
1686	1686	1686	1157
1687	1687	1687	1
1690	1690	1690	1051
1692	1692	1692	1
1693	1693	1693	986
1695	219	4	438
1696	866	866	1
1697	1697	4	679
1698	332	332	1
1699	1699	1699	1
1700	26	4	1
1702	1702	1	1
1703	29	29	1423
1704	1704	1704	1206
1708	1708	1708	1319
1710	59	59	1
1711	1711	30	1
1712	1712	1	1
1713	192	192	1
1714	49	49	1
1715	920	62	200
1716	198	198	928
1717	1717	1717	831
1718	1718	1718	1291
1719	1719	1719	1326
1721	1721	658	1
1722	1722	1722	1
1723	75	75	1
1724	1724	1724	1652
1725	2845	292	1
1726	38	38	1
1727	4	4	408
1728	4	4	895
1732	1732	1732	1287
1734	1734	1734	593
1735	4	4	662
1737	1737	1737	1311
1740	1740	1740	1323
1742	1742	1742	1
1743	1743	1	1
1744	6	6	6
1745	1745	1745	1
1746	971	971	971
1748	4	4	219
1749	101	101	637
1751	1820	21	1
1752	1049	1049	1049
1754	793	793	1
1756	1756	1756	1
1758	1583	38	1
1760	1760	1760	253
1765	91	30	992
1770	144	144	1
1771	1771	1	918
1772	1772	4	1
1779	1	1	1
1780	1780	1780	1
1781	1	1	1
1782	1782	1782	1
1783	1783	1783	1
1784	1145	1145	1145
1786	1786	1786	283
1787	1787	1787	1026
1788	1	1	1
1789	1789	1789	1300
1790	1	1	1641
1791	1791	1791	1782
1794	101	101	1
1795	252	252	1
1796	1796	1796	1
1797	1797	1797	1
1798	4	4	1
1800	913	399	1
1802	1802	1802	636
1804	4	4	1257
1806	757	28	1
1807	75	75	1347
1811	1811	1811	1
1814	207	48	1
1815	1815	1815	1
1817	30	30	1
1818	1818	1818	895
1820	21	21	1
1821	437	437	1
1824	481	481	1
1826	62	62	1679
1827	1827	663	663
1828	913	399	913
1829	1219	1219	1477
1830	1830	1830	1
1832	75	75	470
1836	1117	1117	1117
1837	348	348	1091
1838	1838	1838	1388
1839	1839	48	1380
1840	1840	1840	1167
1841	248	248	1468
1842	1842	392	1671
1843	1	1	1
1845	26	4	1
1847	1847	1847	1690
1848	1848	1848	278
1849	1849	1	1548
1850	1850	1850	1
1851	1851	1851	1181
1852	265	265	265
1853	1853	1853	1648
1855	1855	1855	143
1857	1857	1857	349
1859	570	570	1
1860	729	37	1507
1861	4	4	1611
1864	1864	48	1269
1865	1865	1865	1
1866	4	4	1611
1867	1867	341	1
1870	45	45	1
1871	48	48	677
1874	1874	1874	142
1876	1876	1	1
1877	671	75	1
1878	1878	1	1
1879	1879	1879	1
1881	1881	1	1
1883	341	341	868
1884	1	1	1429
1885	1885	1885	333
1887	1887	1887	1
1889	1889	1889	740
1892	1892	1892	1099
1894	34	1	632
1895	2667	341	868
1897	52	52	741
1900	52	52	964
1901	38	38	1
1902	1902	1902	1617
1903	1903	1903	1629
1905	429	429	1
1906	1906	4	243
1907	1907	101	1
1909	1909	1909	1385
1910	1910	1910	1
1911	1911	1911	1600
1912	67	1	571
1913	1913	48	1478
1915	1915	1915	1
1917	1917	1917	1743
1919	1	1	1
1920	1920	1920	1401
1922	1922	1922	349
1923	1923	1923	1
1924	1290	1290	1
1929	2189	248	1206
1932	1	1	1
1933	746	746	1
1935	1935	1935	1
1936	1	1	1
1938	1938	1938	522
1942	1942	1942	1
1943	1	1	763
1944	516	516	516
1945	164	164	164
1947	252	252	1
1948	1056	1056	1056
1949	1949	1949	1
1952	1	1	619
1953	284	284	1107
1955	1955	1955	1871
1957	1957	75	1
1958	4	4	115
1960	1960	1960	1
1961	1961	1961	1
1963	747	30	877
1964	1	1	1
1966	4	4	1
1967	1967	1967	1
1968	670	1	1
1969	1969	1	565
1970	1970	1970	942
1971	1971	58	1
1973	1973	1973	1
1974	1974	1974	663
1976	349	349	1922
1977	1	1	1708
1980	1980	77	77
1981	2317	658	1721
1982	1982	1982	1
1983	1983	21	1639
1984	1	1	1430
1985	1985	1985	1
1987	1987	1987	263
1988	1988	1988	1
1991	164	164	1183
1992	1992	1992	1199
1995	672	672	672
1997	1997	1997	839
1998	672	672	672
1999	1999	1999	1903
2000	2000	2000	1218
2001	38	38	1217
2002	2002	491	491
2003	2003	2003	1621
2004	2004	2004	178
2005	2005	2005	990
2007	38	38	1195
2009	2009	137	1058
2011	1	1	1
2012	2012	2012	1158
2013	2013	2013	1
2014	2014	2014	1885
2015	2015	2015	1607
2016	37	37	1
2017	1	1	711
2018	2018	2018	1704
2019	2019	1	1815
2021	1	1	613
2023	1290	1290	1924
2025	2025	2025	839
2026	2026	2026	642
2031	2031	48	1106
2033	1	1	1932
2037	1097	76	1097
2039	178	178	2004
2041	248	248	1
2042	2042	2042	1
2046	2046	2046	411
2047	1200	1200	1
2048	2048	2048	776
2049	2049	2049	1653
2050	2050	2050	1
2051	2051	37	729
2052	617	617	1
2053	2053	2053	1
2054	1	1	240
2055	387	1	387
2058	4	4	1
2060	407	407	407
2061	2061	2061	641
2062	2062	2062	1
2066	1	1	837
2067	968	968	1
2069	899	4	1
2070	2070	2070	1145
2071	373	373	373
2073	233	1	1
2074	658	658	1981
2077	2077	2077	1239
2079	2079	2079	1025
2080	4	4	2048
2081	2081	486	486
2083	2083	2083	577
2085	26	4	1
2086	4	4	1
2087	28	28	642
2089	2089	459	459
2090	245	245	245
2092	4	4	2080
2094	28	28	1
2095	2095	2095	2023
2097	341	341	1895
2099	2099	2099	1026
2100	265	265	1
2101	552	1	1192
2102	920	62	920
2103	617	617	2052
2107	245	245	245
2108	2108	2108	586
2110	2110	160	1
2112	2112	2112	1
2113	2113	2113	687
2114	2114	45	1
2115	2115	4	2080
2120	2120	2120	1
2121	2121	2121	71
2123	119	13	2112
2126	2126	1481	1
2129	1	1	1225
2130	5616	4	1
2131	2131	29	1
2133	2133	4	1274
2134	101	101	653
2137	1184	30	1
2139	164	164	164
2140	52	52	1
2141	2141	1	1204
2142	85	85	85
2143	1	1	1977
2145	2145	2145	1061
2146	1409	160	1371
2147	2147	50	1353
2148	2148	1796	1796
2150	37	37	1
2152	2152	2152	609
2153	2153	2153	1527
2154	248	248	1704
2155	52	52	1
2159	21	21	1563
2160	305	12	1552
2161	2161	2161	1
2163	2163	2163	1686
2164	1227	87	1
2165	23	1	1
2167	37	37	2016
2169	968	968	2067
2171	2171	2171	1097
2173	2173	37	388
2174	457	75	1347
2175	21	21	1751
2177	1117	1117	1117
2178	2178	2178	1
2180	2180	2180	1985
2181	75	75	1
2183	499	499	1
2185	4	4	1152
2186	2186	2186	1
2187	2187	1	1992
2190	2190	2190	1
2191	4	4	1861
2192	2192	1113	1
2193	4597	1	1260
2195	2195	2195	1084
2196	2196	2196	1
2197	2197	2197	1
2198	1	1	1645
2202	491	491	1
2203	2203	491	1349
2205	2205	346	1351
2206	85	85	85
2207	2207	2207	1344
2211	20	4	802
2212	156	156	156
2216	624	4	2053
2217	2217	2217	461
2218	2218	2218	1299
2220	2220	2220	142
2223	2223	2223	652
2224	2224	2224	1
2225	2225	2225	1
2226	2226	1	619
2227	1	1	1
2228	1	1	1
2229	2229	22	1208
2230	1	1	416
2231	4	4	624
2234	1544	1544	1544
2235	1200	1200	1
2236	4	4	1
2237	2237	2237	924
2238	725	725	725
2239	29	29	1287
2240	210	1	1494
2242	48	48	1452
2243	4	4	1265
2244	2244	2244	1910
2245	2245	703	1
2246	2246	59	1
2247	1	1	1912
2248	2248	1	953
2249	937	1	1917
2250	2250	2250	1
2252	86	86	1497
2253	1753	4	1737
2256	2256	2256	1
2257	2257	2257	1649
2258	26	4	175
2259	2259	2259	1980
2260	2260	2260	196
2263	2263	209	2225
2264	4	4	1
2265	13	13	900
2266	405	405	1565
2268	2268	770	1
2270	2270	2270	1
2271	1	1	441
2272	2272	2272	2169
2277	2277	2277	1057
2278	2278	2278	1
2279	2279	2279	1
2280	36	1	789
2281	26	4	1
2282	2282	2282	1
2284	2284	2284	1
2285	2285	2285	1126
2286	1	1	418
2288	2288	106	1
2289	1	1	1
2290	424	424	1566
2291	2291	2291	1045
2295	75	75	1
2296	2296	2296	2074
2298	2298	2298	1111
2299	4	4	296
2300	4	4	216
2301	106	106	1
2303	2303	2303	1
2304	71	1	426
2306	2306	2306	1
2307	2307	1	635
2308	724	1	916
2309	1545	1	1199
2310	562	562	562
2311	2311	2311	1126
2312	1	1	1
2313	212	212	1
2318	1	1	1369
2320	49	49	892
2321	2321	2321	549
2322	2322	2322	1344
2323	2323	2323	1698
2324	1	1	789
2325	1145	1145	1784
2326	2326	37	2291
2327	37	37	1
2328	1	1	1620
2330	129	129	1
2332	2332	1	2017
2333	2333	2333	1636
2334	2334	369	593
2336	2336	403	1
2337	38	38	1217
2338	4	4	1
2340	1	1	613
2349	52	52	741
2353	6729	1	422
2354	2354	2354	1
2355	2355	2355	1
2356	36	1	1
2358	2358	2358	1283
2359	101	101	1
2360	2360	2360	1359
2362	1	1	1
2363	2363	2363	2207
2366	2366	265	1852
2367	2367	2367	1
2368	2368	2368	2079
2370	2370	2370	1167
2371	4	4	1
2372	6	6	568
2377	1674	1674	1
2379	1545	1	1
2381	2381	2381	2092
2382	1	1	629
2383	2383	2383	1588
2385	2385	2385	2234
2388	2388	2388	1
2389	2389	2389	2340
2390	1	1	1
2391	2391	1	633
2392	1290	1290	1924
2393	71	1	2304
2395	920	62	1967
2396	1409	160	1409
2397	160	160	435
2398	1168	1168	1168
2400	2400	1	626
2403	2403	2403	1280
2405	2405	2405	1
2406	2406	2406	1
2407	2407	223	1625
2408	26	4	1
2411	2411	2411	1
2415	2415	2415	1
2417	730	730	730
2418	2418	2418	1
2419	4	4	1
2420	2420	2420	1806
2422	2422	697	1
2424	952	952	952
2425	13	13	1
2429	1219	1219	1477
2430	2430	2430	488
2431	214	214	1
2434	4201	1	608
2437	2437	58	1073
2440	37	37	2150
2443	1942	1942	1942
2444	37	37	1
2446	565	1	141
2447	2447	2447	1
2448	2448	2448	2108
2449	29	29	1
2451	91	30	1817
2452	2452	2452	1871
2454	1024	1024	1
2456	828	4	1727
2457	2457	2457	1
2458	2458	2458	1592
2459	2459	2459	2327
2466	1	1	1
2467	1	1	1648
2468	2468	2468	507
2469	6901	1	1884
2471	2471	1	1
2473	410	410	1
2474	615	28	965
2475	2475	45	1
2477	457	75	398
2478	1753	4	2053
2481	2481	2481	1287
2483	2483	2483	131
2485	2485	2485	1
2486	2486	2486	525
2487	2487	4	828
2488	2488	2488	251
2490	2490	38	1217
2491	1	1	613
2495	2495	2495	1
2497	2497	2497	874
2498	2498	28	1
2499	2499	2499	1
2502	2502	2502	1838
2503	202	1	1
2505	1839	48	1839
2507	1	1	916
2508	2508	282	1
2509	302	75	1
2512	2512	4	1949
2513	424	424	1500
2515	1	1	2324
2516	1	1	2304
2519	13	13	597
2522	2522	30	2451
2523	1	1	1286
2524	2524	298	1
2526	2526	2526	2175
2529	2529	373	2071
2530	2530	2530	1
2532	242	242	242
2533	2533	2533	1051
2534	325	1	1169
2535	2535	2535	1665
2536	4	4	2191
2537	1447	75	1791
2538	10	10	1
2540	3165	13	1
2541	4	4	1
2542	2542	2542	451
2544	2544	2544	1
2545	2545	2545	1923
2546	2546	2546	2005
2547	2547	2547	139
2550	2550	2550	1713
2551	671	75	849
2552	1	1	2362
2553	2553	2553	2334
2554	2554	2554	1
2555	2555	2555	2225
2557	2557	2557	2523
2558	2558	1	131
2559	2559	2559	223
2560	2560	2560	2546
2563	1	1	1952
2564	2564	48	1171
2565	2565	2565	998
2566	2566	2566	1977
2568	2568	2568	1
2571	2571	2571	2025
2572	2572	21	2175
2573	586	586	1
2574	2574	2574	936
2576	831	831	831
2577	2577	248	1
2579	913	399	1828
2581	2581	2581	1
2582	2582	775	1
2587	2587	2587	1306
2588	341	341	1
2589	2589	2589	404
2590	2590	2590	1223
2594	248	248	1
2595	2595	199	1
2596	2596	1258	1
2597	1	1	1286
2600	91	30	2522
2602	1	1	2360
2606	1	1	88
2607	1526	474	1
2609	2609	2609	1
2611	106	106	1
2612	2612	2612	808
2613	1	1	2467
2614	1	1	1160
2616	673	673	673
2617	2617	407	1
2618	2618	2618	1
2619	2619	2619	1
2620	2620	2620	2142
2621	2621	872	1
2622	101	101	2359
2623	202	1	2217
2624	2624	2624	1716
2625	2625	2625	1
2627	2627	1	1294
2630	119	13	1
2633	1504	399	1504
2634	2634	2634	2633
2635	2635	2635	1877
2636	1261	1261	1261
2637	2637	1488	1488
2640	2640	2640	1724
2641	1	1	1
2642	703	703	703
2646	91	30	1569
2648	160	160	2397
2649	564	564	1
2650	341	341	1883
2652	2652	2652	1
2654	26	4	2408
2656	1422	1	2466
2657	1926	1	88
2658	2658	2658	1726
2660	1	1	1638
2661	2661	2661	1
2662	2662	2662	686
2664	2664	335	1
2665	2665	2665	1
2666	2666	2666	2134
2667	2667	2667	1
2668	537	537	537
2669	2669	2669	164
2670	1258	1258	2596
2671	1	1	1
2672	2672	2672	1560
2673	2673	1	1743
2674	52	52	1
2677	451	1	1300
2678	1	1	1843
2679	4	4	895
2680	75	75	1
2681	1204	1	1
2682	2682	2682	1
2684	2684	6	1
2686	2686	733	1
2687	2687	2687	1
2688	2688	2688	1
2689	2689	1	1936
2691	2691	2691	1
2694	2694	2694	935
2695	52	52	2140
2697	30	30	2600
2698	67	1	2249
2700	1503	1503	1
2701	2701	2701	99
2702	325	1	325
2704	2704	2704	808
2705	2705	2705	1
2707	1024	1024	1
2708	2708	234	1
2711	1635	1635	1635
2712	2712	1166	1166
