PID	PGID	SID	PPID
683	94	94	1
684	684	684	1
685	685	685	657
690	690	690	571
691	90	90	1
693	48	48	1
694	69	1	1
695	695	137	429
696	696	696	1
698	268	268	268
703	8	8	1
704	704	704	1
705	114	114	1
710	710	51	1
713	8	8	189
714	714	714	616
715	715	715	341
717	717	717	1
718	718	718	642
719	719	719	467
721	721	721	1
722	722	722	1
730	8	8	366
732	732	732	227
733	733	733	642
734	14	14	183
735	735	735	1
736	1	1	1
737	737	180	180
739	739	739	1
740	740	740	1
741	741	741	1
742	25	25	644
743	459	137	1
745	745	745	1
750	750	750	1
752	535	2	1
755	755	755	1
759	759	234	1
762	762	188	1
765	765	765	683
766	522	522	1
767	767	107	217
768	768	768	357
769	769	564	1
770	770	770	268
773	1	1	1
774	774	322	1
775	103	28	558
776	188	188	1
778	778	28	704
780	780	780	255
782	823	28	778
784	784	784	1
786	786	786	1
787	787	787	321
789	4	4	1
790	790	790	1
795	975	148	148
797	814	1	745
798	14	14	417
800	103	28	1
802	802	71	570
805	805	805	1
807	807	807	1
808	361	361	1
814	80	1	357
815	815	815	1
816	8	8	1
817	4	4	108
818	888	209	444
819	819	819	1
821	821	821	1
822	132	132	275
823	823	28	800
826	826	826	45
827	8	8	1
828	828	828	395
829	789	4	304
830	830	830	1
831	831	831	165
832	832	832	1
836	57	57	387
838	838	838	1
841	841	841	1
843	843	843	1
845	845	4	1
846	846	846	149
847	379	37	480
848	848	848	1
849	849	114	1
851	851	851	188
854	854	854	1
855	984	2	535
860	860	860	755
861	861	861	1
862	1	1	1
864	4	4	817
865	296	296	296
866	866	866	1
867	867	867	1
868	868	868	1
869	869	51	133
870	870	870	1
872	872	872	1
873	873	873	530
874	373	373	1
875	875	4	376
880	880	264	1
881	881	881	1
885	885	885	263
887	887	887	445
889	889	889	1
892	318	318	439
896	896	896	768
899	535	2	1
902	8	8	1
904	904	302	427
906	906	906	1
908	908	908	505
909	52	52	165
910	910	910	145
913	913	913	204
915	915	915	350
916	916	916	590
918	402	100	402
920	920	920	1
921	921	921	1
923	923	71	1
926	56	56	1
928	323	28	704
929	2	2	240
931	931	931	869
932	932	932	631
936	936	936	1
937	103	28	928
939	939	939	402
942	942	306	306
943	943	943	1
945	945	945	323
947	24	1	448
950	950	950	845
953	1	1	1
954	954	954	1
955	955	955	1
957	957	957	1
959	959	959	1
960	103	28	945
962	962	962	1
964	1	1	1
967	82	14	1
968	162	1	369
969	969	969	962
970	970	970	773
972	972	972	1
975	148	148	148
976	976	976	1
977	977	8	655
978	978	978	1
980	980	980	735
983	255	255	640
984	984	2	885
986	318	318	542
987	987	987	818
993	993	993	577
994	994	4	358
997	997	8	977
999	999	999	987
1001	1001	8	1
1002	1002	1002	567
1003	1003	1003	740
1004	4	4	685
1006	1006	1006	1
1008	1008	1	690
1010	1010	1010	1
1011	2138	71	923
1012	1012	1012	889
1014	1014	1014	769
1015	37	37	425
1016	1016	2	1
1020	1020	1020	273
1021	1021	1021	1
1022	57	57	387
1025	94	94	1
1026	1026	2	1
1028	1028	1028	534
1030	51	51	869
1031	1031	1	1
1032	1032	361	476
1034	1034	1034	1
1035	1035	848	848
1036	1036	645	1
1037	411	2	1
1039	1039	71	1
1041	1041	79	1
1045	14	14	734
1047	1047	1047	1
1052	1052	1052	986
1053	1053	1	1008
1054	1054	1	807
1055	52	52	1
1056	1056	1056	1
1057	1057	1057	710
1058	188	188	1
1060	1060	4	994
1064	52	52	312
1065	339	339	678
1068	1068	1068	1060
1072	1072	1072	120
1075	1075	1075	1
1076	1076	1076	1
1080	402	100	363
1083	618	618	618
1086	1086	1086	1
1090	911	911	1
1092	2	2	1
1094	1094	1094	732
1096	1166	1	1
1097	1097	1097	402
1098	1436	1	1
1102	1102	1102	1
1104	1104	180	518
1106	389	389	1
1108	1108	71	1
1109	1109	149	846
1110	1	1	1
1111	784	784	784
1112	37	37	1
1116	1116	1116	1
1117	6241	1	1
1120	1120	37	1
1121	1121	90	1
1123	1123	1123	1
1124	1124	1124	993
1126	24	1	1
1127	1127	1	968
1128	48	48	1
1129	2343	25	333
1130	1130	1130	741
1131	1131	1131	1
1135	1135	1135	251
1138	1849	181	955
1140	1140	1140	1
1141	1141	1141	100
1142	1142	1142	1
1143	1790	1	964
1146	1146	1146	1
1151	1151	1151	1
1154	411	2	1
1159	1159	1159	1
1160	1160	1160	846
1164	1164	1164	955
1165	8	8	827
1166	1	1	1110
1167	486	486	1
1168	1168	1168	668
1170	626	90	1121
1173	653	100	653
1176	1176	2	1
1179	306	306	942
1180	1180	1180	1
1182	1182	1182	1
1183	1183	1183	798
1188	1188	1188	372
1189	1189	1189	1
1191	1191	1191	1170
1192	1192	1192	1
1193	1193	1193	1
1197	1197	149	591
1198	1198	1198	1
1199	1199	1199	1
1200	1200	1200	1
1202	432	8	962
1203	1203	1203	1
1204	145	71	923
1205	1205	1205	1154
1207	1207	1207	1
1210	933	933	1
1211	1211	1211	1
1212	1212	1212	612
1215	8	8	1
1216	1	1	968
1217	1217	1217	1
1218	1218	1218	466
1219	1219	1219	1
1221	1221	1221	1109
1222	1222	1222	591
1223	3601	37	847
1225	1225	513	513
1227	499	143	1
1228	1228	1	735
1230	130	130	722
1234	1234	1	896
1235	1235	1235	1
1236	1236	2	1142
1242	1242	1	1
1243	2	2	1135
1244	1244	8	258
1245	4	4	1
1247	1247	1247	1
1248	1248	1248	1
1250	1250	124	1
1252	1252	1252	1
1253	1253	1253	1
1254	174	174	1
1256	1256	1256	860
1257	1	1	768
1259	4	4	1
1260	1260	1260	459
1262	1262	1262	51
1264	1264	1264	1262
1265	1265	1265	843
1266	1266	8	1
1267	1267	1267	1
1273	1273	1273	695
1274	47	1	1
1276	1276	1276	1
1277	1277	1277	773
1279	1279	1279	1
1281	1281	1281	402
1285	1285	1285	1
1286	1286	1286	1
1287	47	1	978
1288	1288	8	741
1290	1290	1290	640
1291	494	2	1
1292	71	71	1
1296	16	1	862
1297	803	803	1
1299	1299	1299	143
1300	1300	1300	1198
1301	298	298	298
1302	1302	1302	682
1303	1303	1303	510
1304	1304	1304	1
1305	1305	1305	485
1306	1306	1306	1
1307	1307	1307	1
1308	1308	1308	755
1309	1	1	546
1311	97	97	97
1313	2138	71	1
1314	51	51	1
1317	1317	100	1
1320	1320	1320	554
1326	1326	1326	1
1328	296	296	865
1330	1330	1330	202
1332	1332	1332	581
1333	1333	1333	943
1334	302	302	1
1337	1337	612	612
1339	1339	1339	1
1340	1340	1340	1140
1343	1343	1343	1
1347	1347	1347	1200
1349	1349	1349	1016
1351	1351	1351	346
1353	52	52	312
1354	4	4	1245
1355	1355	1355	1
1358	1358	2	1135
1359	1359	1359	1
1361	1361	143	1227
1362	8	8	432
1364	1364	1364	854
1365	1365	1	1
1366	1366	1366	1
1368	8	8	351
1369	1369	90	113
1370	1370	137	429
1371	1371	1	1
1372	282	282	1
1373	1373	1373	1332
1375	8	8	1
1377	1377	1377	1
1380	1380	1	144
1381	1381	1381	1
1382	2	2	1
1383	1383	1383	1
1385	1385	1385	1057
1392	3931	188	1058
1393	123	123	1
1398	1398	1398	1
1399	2240	1	1
1400	1400	1400	679
1401	428	428	428
1404	1404	1404	1
1405	1405	1405	1
1407	1407	1407	1
1409	1409	1409	271
1411	1411	1411	908
1412	1412	436	436
1413	4	4	1
1414	1414	1414	1
1418	1418	1418	1
1420	318	318	1052
1427	129	129	1
1428	8	8	1
1429	1429	1429	334
1430	618	618	1083
1431	47	1	1102
1432	1432	1432	1
1434	86	86	86
1436	1436	1	797
1437	1437	1437	1
1438	1438	79	1
1439	1439	1439	1
1440	1440	1440	655
1441	1441	1441	292
1443	14	14	183
1444	8	8	1188
1445	626	90	1
1446	1446	1446	784
1447	1447	1447	437
1448	2	2	1
1449	25	25	1
1452	912	123	1
1453	211	1	1
1454	4	4	1
1456	1456	1456	1
1457	1457	8	1
1458	1458	1458	1
1459	253	4	817
1462	1462	1462	1
1463	56	56	1
1464	137	137	1260
1465	1465	1465	1
1466	1466	1466	1
1467	1467	4	556
1469	90	90	1445
1473	1473	1473	1
1476	2	2	1
1477	1477	1477	1
1479	428	428	1401
1480	1480	1480	614
1481	1481	4	246
1482	34	1	1441
1483	1483	1	1
1484	1484	1484	1
1485	1313	71	145
1487	1487	1487	1
1489	1489	1489	69
1491	1014	1014	1014
1492	1492	1492	513
1493	256	256	1
1494	123	123	1
1495	1495	1495	313
1498	1498	1498	1
1500	2	2	1
1502	217	107	1411
1504	1504	100	918
1505	14	14	755
1507	1507	1507	1
1508	1508	280	1
1510	1510	1510	1364
1511	1511	1	95
1514	132	132	822
1516	174	174	593
1518	1	1	1
1523	1523	1523	977
1524	1524	1524	1481
1526	1183	1183	1183
1527	3089	142	682
1529	242	242	242
1531	1531	1531	1
1532	57	57	836
1535	132	132	822
1536	366	366	1
1537	6904	1	1
1540	4	4	1
1542	1542	1542	1
1547	1547	1547	1
1548	34	1	1
1549	1549	1549	1
1550	1550	1550	1
1551	252	252	1
1553	121	121	121
1554	1554	1554	1
1555	1555	1555	1
1556	1556	1556	428
1557	4	4	99
1560	1560	1560	1
1561	1244	8	1
1562	1562	1562	612
1563	1563	123	1
1565	1565	255	983
1566	1566	1566	741
1567	33	33	33
1568	933	933	1
1570	1570	1570	1
1571	1571	1571	1
1572	1572	1572	776
1573	1573	1573	1
1574	1574	1574	1
1575	1575	1575	1
1576	111	1	1
1577	664	255	1
1578	1578	1578	428
1579	1579	205	568
1580	1580	1580	1491
1583	1583	1583	1180
1584	1584	1584	1398
1585	1585	1585	1
1586	771	771	1
1589	1589	1589	1
1590	1590	1590	755
1594	1594	1594	70
1596	2	2	1
1602	339	339	665
1603	2274	854	1364
1605	33	33	1
1606	8	8	351
1607	1607	28	721
1608	8	8	1
1611	1109	149	1
1613	123	123	314
1614	1109	149	1221
1616	1616	1616	1457
1617	1617	1617	977
1618	1618	1	1
1619	322	322	322
1620	1276	1276	1276
1623	1623	1623	1369
1624	1624	1624	499
1625	2334	14	1
1627	1627	1627	248
1629	100	100	1
1630	1630	1630	1445
1631	1631	188	1
1634	1634	1634	1405
1636	24	1	554
1640	1640	1640	846
1641	1641	8	1
1642	52	52	1303
1645	1645	198	1267
1646	513	513	1
1648	1648	1648	923
1649	1649	4	1524
1650	1650	1	1483
1651	24	1	1
1653	957	957	957
1654	2054	24	24
1655	513	513	1480
1656	1656	1656	1
1657	1657	1657	1
1660	1660	1660	1617
1662	1662	123	528
1664	402	100	918
1668	1063	2	1
1670	1670	1670	983
1673	8	8	730
1678	1678	255	1
1682	2	2	1500
1683	1683	1683	1
1685	82	14	1
1687	1687	1276	1276
1689	1689	2	485
1690	1690	1690	1683
1692	513	513	1492
1694	93	93	1
1695	1695	1695	1
1697	217	107	1502
1698	1698	1698	1170
1699	51	51	1264
1701	1701	255	780
1702	16	1	1
1703	1703	180	518
1704	103	28	800
1706	1706	1706	800
1707	1707	1707	1129
1708	2334	14	1340
1709	1709	1709	926
1710	137	137	350
1712	1712	1712	690
1713	1713	933	1
1715	1715	361	445
1717	14	14	1
1718	1718	1718	1
1719	1719	2	1
1721	436	436	436
1726	1726	2	431
1728	280	280	1
1729	1729	1729	59
1737	211	1	1
1738	432	8	1
1739	1	1	1248
1740	103	28	775
1741	1374	1374	1683
1742	1742	1742	1203
1748	584	584	1589
1749	1749	1749	304
1750	1	1	1
1751	1751	1751	333
1752	1752	542	542
1753	1753	1753	241
1754	8179	848	1035
1755	1755	1755	1
1756	1756	1756	1432
1757	1757	1757	1
1758	251	2	1
1759	1695	8	1
1761	253	4	1
1762	339	339	1549
1763	1141	100	1
1766	323	28	945
1767	1767	675	1
1768	1768	1768	594
1769	1769	512	512
1770	180	180	410
1773	1773	1773	1
1774	1774	1774	1
1775	826	45	826
1776	339	339	665
1777	691	90	1369
1778	1807	1	1511
1779	1779	1779	1
1780	1780	1780	1498
1781	1781	1781	1
1782	24	1	1636
1783	1783	71	1
1785	1785	932	932
1788	1788	14	734
1790	1790	1	1
1791	188	188	1
1793	1793	1793	1
1794	1361	143	1
1795	1795	1795	1
1796	535	2	1
1798	1798	1798	294
1801	1801	1801	228
1802	14	14	1742
1805	1805	1805	1
1806	122	2	535
1807	5650	1	1
1808	1808	52	1
1811	1811	1811	1579
1813	1813	1813	577
1814	1814	1	807
1815	1815	52	909
1816	243	243	1
1818	24	1	1782
1819	366	366	366
1821	1821	1821	1
1822	2	2	1
1824	641	641	1300
1826	1826	1826	685
1832	1832	1832	1
1833	1151	1151	1151
1834	1834	1834	255
1835	1835	1835	1
1837	1837	37	1
1842	65	4	1
1844	4	4	679
1845	1	1	1
1846	1846	784	1
1847	769	564	769
1848	1848	1848	1
1849	1849	1849	955
1850	1850	1850	1304
1852	1852	1852	1726
1856	1856	790	790
1857	1857	1857	172
1859	145	71	802
1860	1860	188	1
1861	1504	100	1
1862	1862	243	1
1864	1708	14	1505
1868	1868	48	1128
1869	1869	1869	1759
1870	1870	1870	1
1873	1873	242	242
1875	1875	418	418
1876	1876	1876	1
1877	1877	1877	1340
1882	1882	1882	1
1883	4	4	1
1886	1886	1886	1585
1887	1887	100	1629
1889	2490	545	1
1890	1890	1890	1668
1892	1892	1	866
1893	1893	1893	591
1895	1895	361	477
1898	932	932	1785
1906	1906	1906	1887
1907	4	4	1
1909	513	513	513
1911	1911	1911	1790
1912	1912	1912	1311
1913	389	389	1
1914	751	4	1857
1917	145	71	1648
1920	1920	1920	1090
1921	1196	137	743
1922	97	97	1912
1923	925	79	1
1925	1925	1925	1064
1926	5650	1	1814
1927	1927	1927	1
1929	1929	580	580
1931	1164	1164	1164
1932	3128	149	1109
1933	1933	1933	1
1934	1934	584	1
1935	1935	1935	574
1936	1936	1936	1603
1937	1937	1937	51
1938	1938	1938	1
1943	47	1	1
1944	1944	771	1586
1946	8	8	432
1948	1948	1948	545
1950	103	28	1704
1952	1207	1207	1207
1953	1953	441	1
1954	188	188	1631
1955	1955	1955	667
1956	5106	4	1
1957	24	1	1
1958	1958	1958	1584
1963	107	107	107
1965	664	255	1
1973	379	37	1
1974	2	2	1
1976	2	2	899
1978	1978	1978	1
1979	1979	1979	657
1981	1981	192	1
1982	867	361	867
1983	1330	202	1330
1984	1984	1984	1
1985	1985	2	1
1986	1986	4	1481
1988	467	107	1718
1990	107	107	505
1991	1991	1991	575
1992	852	1	1
1994	1994	1994	1
1995	1995	339	678
1997	1997	1997	1618
1998	4	4	1459
1999	1999	1999	428
2005	2005	2005	670
2006	2006	2006	1
2007	2007	2007	713
2010	100	100	616
2013	8	8	1
2015	2015	2015	1
2018	2018	1	1814
2019	25	25	1129
2020	2020	2020	1448
2021	1109	149	1197
2026	2026	2026	1
2028	2028	580	1929
2029	2029	2029	554
2030	2030	1718	1718
2031	2031	2031	1
2032	1	1	1003
2033	2033	2033	1
2035	2035	329	329
2036	2036	2036	1173
2037	2037	2037	1
2039	1044	1044	1
2043	2043	2043	608
2044	217	107	1
2046	2046	2046	1586
2047	123	123	1
2048	114	114	1
2050	1437	1437	1437
2052	1252	1252	1252
2053	2053	2053	566
2054	2054	2054	1654
2055	2055	142	1
2056	2056	4	1979
2057	2057	2057	1109
2059	103	28	1
2060	2060	2060	1805
2062	2062	2062	1
2063	2063	2063	1
2064	123	123	314
2065	980	980	1
2067	2067	25	1
2068	65	4	679
2069	2069	2	1
2070	771	771	2046
2074	1	1	1
2075	522	522	766
2077	2077	1544	2031
2080	2080	2080	1216
2085	612	612	1835
2086	2086	2086	111
2087	2087	1	1277
2088	2088	2088	1311
2090	14	14	1
2091	636	28	1
2092	2092	2092	617
2093	71	71	1648
2094	2094	2094	1
2095	2095	2095	1585
2096	8	8	1
2098	2098	8	1
2100	2100	2100	1
2101	2101	2101	733
2106	2106	2106	950
2108	1351	1351	1351
2109	2109	2109	1
2110	2110	2110	994
2112	2	2	1
2115	1360	1360	1
2116	2116	2116	1852
2118	2118	2118	251
2119	2119	2119	1504
2122	2	2	885
2123	2123	2	1796
2125	2125	198	1267
2126	626	90	1191
2127	2127	2127	2048
2129	2129	2129	1811
2130	2130	2130	532
2132	962	962	962
2133	103	28	823
2135	8	8	1869
2136	2136	2136	1
2137	25	25	2067
2138	2138	2138	1
2139	402	100	363
2140	69	1	694
2141	2141	2141	1
2144	2144	2144	1481
2145	137	137	1260
2147	2147	2147	84
2148	2148	441	1
2150	2150	100	1
2151	2151	641	1300
2152	2152	2152	1753
2153	2153	2	1448
2156	1	1	1
2159	2159	2159	1075
2162	427	302	427
2163	2163	854	1603
2164	2164	2164	217
2166	2166	1	970
2169	2169	2169	1875
2172	2172	2172	1306
2173	1634	1634	1634
2174	696	696	696
2175	2175	137	1260
2176	2176	28	1
2177	2177	2177	1
2180	2180	594	1768
2181	2446	14	1
2182	100	100	1080
2183	3507	100	1
2184	1140	1140	1140
2185	1849	181	1849
2186	2186	2186	1
2187	1486	1	1
2190	2190	2190	2033
2191	2	2	2130
2192	2192	854	1936
2194	2194	2194	523
2195	1986	4	1354
2196	2196	2196	841
2198	1441	1441	1441
2200	2	2	1
2201	2201	2201	1850
2203	2203	2203	1
2204	2204	2204	1
2205	642	642	1
2208	1070	57	836
2209	612	612	1562
2210	2210	58	1
2212	188	188	1
2213	7701	71	647
2214	2214	2214	2054
2216	2216	2216	1
2217	2217	123	1876
2218	121	121	1553
2219	2219	2219	395
2220	2220	2	1795
2222	2222	2222	978
2224	2224	2224	2020
2225	2225	2225	1
2227	318	318	892
2229	641	641	1300
2230	1	1	2216
2231	2231	931	931
2232	2232	2232	1
2234	2234	1	1
2235	2235	1135	1135
2237	512	512	1769
2240	2240	1	111
2241	2241	8	1
2245	2	2	1
2246	821	821	821
2247	2247	2247	1
2248	2248	2248	1925
2249	432	8	1641
2252	2252	51	1699
2253	2253	2253	618
2255	925	79	1923
2256	2256	90	1445
2258	1	1	1
2259	114	114	1
2260	2260	2260	1932
2261	441	441	1
2262	2	2	1
2263	978	978	2222
2264	2264	2264	1399
2266	2266	2266	1097
2267	2267	608	1
2268	1005	2	1306
2269	52	52	1
2271	2271	389	1913
2272	1140	1140	2184
2273	14	14	1340
2274	2274	854	1364
2275	2275	2275	1398
2276	2276	137	350
2278	2278	2278	1
2279	499	143	499
2280	668	1	2190
2281	2281	2281	593
2284	2284	2284	1844
2291	34	1	546
2292	2292	386	386
2294	614	614	1
2295	2101	2101	2101
2296	2296	577	1813
2297	2297	2297	2217
2298	298	298	1
2299	2299	2232	2232
2303	2303	513	1646
2304	854	854	2274
2305	339	339	1602
2306	2306	2306	267
2313	2313	2313	1668
2314	86	86	86
2319	2319	2319	1
2320	1374	1374	1
2321	2321	2321	2299
2322	1585	1585	1886
2323	758	96	1
2324	1532	57	1532
2325	2325	2325	1006
2326	2326	1286	1286
2327	2327	4	1
2328	2328	2328	1430
2329	888	209	2219
2330	2330	299	1193
2331	8	8	1188
2332	2332	2332	2087
2334	2334	14	1802
2336	1837	37	1837
2337	2337	255	1701
2340	2340	2340	1405
2342	1037	2	2325
2343	2343	25	2019
2344	3339	1585	1
2345	2196	2196	2196
2347	115	115	1
2348	2348	727	1
2350	271	271	271
2351	2351	2351	1
2352	27	27	1253
2353	2353	2353	2118
2354	2354	2354	1
2356	2356	2356	1529
2357	912	123	1393
2359	2359	4	1
2360	2360	51	1937
2361	761	62	1
2362	2362	513	1655
2363	1079	1	1
2364	2364	530	530
2366	2366	149	1197
2368	2368	2368	908
2369	933	933	1713
2370	2370	2370	2026
2371	2371	2371	1493
2373	2373	28	400
2375	2375	2375	1
2377	2377	2377	1
2378	250	250	1
2379	149	149	1640
2380	2380	2380	1
2387	2387	2387	1
2389	2389	2389	1002
2390	2390	2390	913
2391	441	441	2148
2393	2393	2393	1192
2395	2395	2395	1
2398	2398	2398	1102
2401	2401	2401	410
2404	82	14	1708
2405	34	1	1
2406	2406	2406	1670
2408	441	441	1953
2411	2411	2411	1330
2415	2415	2415	1
2418	2418	2418	1
2419	2	2	1
2420	2420	793	1
2423	691	90	1369
2425	1	1	2291
2426	51	51	1
2427	123	123	1393
2430	2430	4	1986
2431	921	255	1
2432	2432	2432	1
2433	2433	2433	942
2434	242	242	1
2435	2435	1017	1
2437	2437	2437	1222
2438	8	8	581
2440	847	37	847
2441	2441	2	2200
2442	339	339	678
2443	2443	2443	2342
2444	142	142	1
2445	2445	2445	1
2446	2446	14	1340
2447	2447	2447	1594
2448	1814	1	2405
2449	2449	522	1
2450	2450	2450	1557
2451	2212	188	1392
2452	2452	2452	1
2455	264	264	1
2456	2456	2456	1222
2458	2458	149	1932
2459	2459	2459	964
2460	2460	2460	1
2462	123	123	1574
2467	410	410	410
2469	428	428	1556
2470	65	4	1
2471	626	90	1
2472	2472	2472	1
2473	318	318	1
2474	298	298	298
2475	25	25	1129
2476	2476	2476	1634
2477	2477	2477	2377
2480	111	1	1
2483	668	1	1
2485	2485	2485	1
2486	872	872	872
2487	3128	149	1160
2488	411	2	1037
2489	2489	114	267
2490	2490	545	1948
2491	612	612	612
2492	513	513	1492
2493	2493	2493	100
2494	2494	2494	1
2495	1	1	1489
2496	2496	2496	1313
2497	2497	1	1098
2499	6154	573	1
2500	2500	2500	1
2501	2501	57	2208
2502	2502	2502	1381
2503	115	115	115
2509	2509	2	1
2511	1	1	2156
2513	2513	2513	1
2515	2515	2515	1131
2516	427	302	2162
2517	1	1	1
2518	980	980	2065
2520	2520	2520	2234
2522	402	100	1
2523	443	51	1
2524	24	1	2029
2525	2525	2525	1493
2526	2526	2526	2032
2527	2527	2527	1
2529	2529	2529	1
2530	2530	612	1337
2532	402	100	2203
2535	2535	2535	1462
2542	2542	2542	1
2545	255	255	640
2546	932	932	1785
2547	2547	2547	2440
2548	2548	2548	1
2550	2550	2550	1399
2552	821	821	2246
2554	2554	8	1869
2555	2555	2555	1
2557	2557	2557	577
2558	14	14	1
2564	2564	2564	1010
2566	2566	2566	668
2568	103	28	1773
2569	737	180	1104
2572	4182	138	1
2573	2573	2573	620
2575	2575	77	77
2577	733	733	733
2579	2579	2579	409
2583	2583	2583	154
2584	846	846	846
2587	2587	2587	1340
2588	1164	1164	1164
2589	4	4	1
2590	137	137	695
2591	2591	2591	1770
2592	6846	854	2163
2593	2593	614	1
2595	542	542	542
2596	2596	2596	1449
2597	1486	1	1
2599	2599	973	1
2600	8	8	1978
2602	2602	2602	1
2603	2603	2603	1
2606	2606	1140	2184
2607	2607	2607	1
2608	1807	1	2480
2609	2609	2609	1164
2611	584	584	1934
2612	973	973	1
2613	737	180	180
2614	2614	2614	970
2615	2615	2615	1
2617	389	389	2271
2619	2619	123	528
2620	402	100	1097
2621	97	97	1912
2622	2622	2622	349
2623	2623	2623	1
2624	1244	8	1
2626	482	482	2026
2627	2627	2627	1782
2628	2628	2628	1
2629	25	25	2137
2630	8	8	1428
2632	2632	1280	1
2633	145	71	1
2636	2460	641	1198
2637	2889	824	1
2638	2638	2638	1
2640	2640	1877	1
2644	2644	641	1824
2646	2646	2646	1487
2647	789	4	2327
2648	535	2	2419
2649	2649	911	1657
2650	1487	1487	1487
2651	1	1	1
2652	384	2	1
2653	2653	2653	107
2655	2655	2655	1
2656	2240	1	2216
2658	848	848	1754
2659	2659	2659	1
2660	2660	1	2033
2662	122	2	1
2664	1207	1207	1952
2666	2666	2666	1
2667	14	14	1462
2670	82	14	1685
2671	618	618	2253
2672	352	1	1
2673	875	4	875
2674	2674	410	410
2675	972	972	972
2678	848	848	1754
2679	2679	2679	2201
2680	2680	2680	2248
2681	2681	2681	1
2682	71	71	1
2684	5607	1877	1877
2685	339	339	1995
2686	2686	2686	1767
2687	2687	2687	505
2688	2688	2688	2245
2689	696	696	2174
2690	432	8	1202
2691	2691	2	1668
2694	115	115	115
2695	452	452	1
2701	318	318	439
2702	2702	2702	1
2703	2703	2703	1437
2704	252	252	1
2706	24	24	1
2707	2707	2707	2007
2708	425	37	425
2709	428	428	1479
2710	2030	1718	2030
2711	2711	97	97
