PID	PGID	SID	PPID
686	7	7	442
687	687	1	1
688	688	688	1
691	691	691	1
692	692	692	1
694	694	694	1
697	35	1	1
699	699	699	1
700	700	700	188
702	702	702	1
703	703	703	606
704	7	7	1
705	705	705	1
706	706	706	1
708	708	708	553
709	137	137	356
712	712	712	419
713	713	713	646
714	714	1	370
715	480	480	1
718	718	718	251
721	721	721	1
722	722	722	1
729	729	729	64
730	730	730	329
732	732	732	1
733	733	733	1
734	734	734	1
736	1	1	55
737	737	737	1
739	739	739	1
740	740	154	1
741	250	250	1
742	742	742	1
744	744	744	80
748	748	288	1
750	750	19	1
752	752	752	548
757	757	757	1
758	758	1	381
759	759	759	650
763	763	763	645
766	766	766	1
768	768	312	312
770	770	770	1
774	774	774	1
776	776	776	54
777	243	1	373
778	5125	509	1
779	438	1	438
781	847	267	267
783	783	783	580
785	1	1	1
787	787	787	583
788	788	80	1
791	791	791	54
792	792	792	1
793	793	793	577
794	794	794	431
796	796	7	615
798	798	4	1
800	2664	7	791
803	803	803	1
809	809	809	589
813	813	91	1
815	181	181	640
817	817	817	1
818	4033	213	1
819	819	819	98
820	514	514	514
821	821	821	1
825	825	230	409
826	24	24	1
830	830	830	540
832	832	1	1
834	1	1	1
835	178	1	639
837	837	1	1
842	842	842	222
844	785	1	433
845	23	23	1
847	847	267	267
848	848	848	329
849	849	1	1
851	851	851	1
852	8986	1	1
853	853	267	847
858	3	1	18
859	859	859	1
864	864	864	528
865	1022	1	525
866	866	866	177
867	867	867	777
868	868	868	1
869	869	19	1
873	459	459	619
875	875	875	499
879	879	879	1
880	70	70	70
882	882	882	1
884	884	884	834
885	885	2	1
887	887	887	1
890	890	890	452
893	1550	1	1
898	898	898	1
899	899	899	1
902	902	902	1
905	1	1	525
907	7	7	610
909	137	137	709
912	912	912	709
914	914	7	1
916	916	916	1
917	3	1	613
918	918	918	634
919	138	7	138
921	921	921	1
928	928	928	640
930	930	66	1
931	931	931	395
932	932	932	218
933	933	7	442
935	935	935	1
939	939	939	873
940	1489	7	902
943	7	7	392
946	946	946	305
949	949	65	651
950	385	1	385
952	230	230	1
956	956	956	1
958	958	958	778
961	961	961	1
962	962	962	844
963	963	245	245
966	966	966	819
967	967	967	384
972	972	972	154
973	973	1	276
974	974	974	643
976	976	976	1
977	977	977	1
978	978	978	961
981	981	981	1
982	982	982	1
983	983	983	1
984	1	1	1
985	985	985	1
986	986	986	133
990	990	990	173
991	991	991	1
992	992	992	477
994	1	1	1
995	367	367	1
996	996	996	1
998	15	15	1
1000	1000	23	1
1001	1001	1001	830
1003	328	1	1
1004	8	1	1
1005	1005	1005	181
1006	137	47	589
1008	1008	1008	1
1009	1009	1009	470
1010	1	1	419
1012	154	154	740
1015	1015	1015	1
1017	848	848	1
1018	4805	278	793
1020	540	540	1
1022	1022	1	1
1024	1024	1024	649
1027	450	450	1
1030	1030	137	356
1031	1031	1031	990
1035	1035	1035	1
1040	1040	1040	1
1041	397	1	1
1044	1044	1044	1
1045	254	254	479
1046	2671	24	1
1048	257	1	470
1049	417	1	1
1050	1050	1050	1
1053	1	1	1
1054	7	7	496
1055	1055	1	712
1056	1056	1056	1
1059	104	104	527
1061	1061	230	1
1062	4	4	189
1063	1063	1063	1
1066	181	181	928
1069	1069	1069	1
1077	1077	1077	1
1078	1078	1078	609
1079	1079	1079	1
1080	1080	1080	1
1081	1081	1081	672
1082	1082	1082	1
1083	1083	1083	1
1084	1084	1084	1
1089	1089	1089	776
1093	1093	1093	283
1096	609	609	609
1097	1097	1	1
1098	1098	7	672
1099	222	222	222
1100	1100	1100	52
1102	1	1	1
1104	1104	1104	1
1106	1106	1106	1
1107	1107	1107	643
1108	394	394	394
1109	24	24	399
1111	1111	1111	205
1112	1	1	1
1116	1116	460	1
1119	1119	1119	932
1121	7	7	1015
1122	1122	1122	1
1123	1123	1123	1046
1124	99	99	1
1125	1125	1	328
1126	1126	1126	1
1132	1132	7	1
1133	1133	47	498
1135	1135	1135	1
1136	1136	1136	249
1137	1137	1137	1
1138	1138	1138	858
1139	1139	1139	1
1141	8	1	946
1143	1143	1143	1126
1144	245	245	245
1147	1147	1	879
1149	1022	1	1
1151	1151	1151	818
1154	1154	1154	758
1155	35	1	354
1156	138	7	943
1157	1157	1157	1
1162	941	174	1
1172	1172	358	358
1173	1173	1173	651
1178	15	15	1
1179	1179	1179	1
1180	1180	1180	1
1181	3480	1	243
1183	1183	1015	1015
1184	222	222	222
1185	1185	1185	435
1187	1187	1187	381
1188	1188	1188	1
1190	8	1	72
1192	1153	509	958
1193	1193	979	1
1194	1194	1194	1
1198	1198	1198	234
1199	1199	1199	1
1201	1201	1201	1
1204	3	1	1100
1205	1205	1	1
1206	471	471	471
1209	1209	1209	1
1210	1210	1210	1
1217	1217	1217	632
1218	1218	1	328
1220	104	104	1050
1221	1221	143	143
1222	1222	1222	1017
1223	1223	1223	1156
1226	184	24	1046
1228	118	118	118
1229	1229	1229	952
1231	1231	1	879
1232	1218	1	865
1235	1235	1235	498
1236	1236	1	974
1239	2380	178	1
1241	1241	47	182
1243	1243	1243	1055
1246	343	343	1
1247	1247	2	1
1249	3	1	1205
1250	1250	1250	930
1256	1256	7	1
1259	1259	1259	1122
1260	1260	1	1
1263	1263	1263	825
1270	10	10	439
1272	1272	1272	1
1275	3	1	1
1276	931	931	931
1277	1277	1277	1
1278	1278	1278	1
1279	154	154	740
1280	80	80	744
1281	690	690	1
1283	1283	1	372
1284	245	245	245
1287	242	1	242
1288	1288	1288	1
1289	1289	1289	1079
1290	515	213	1
1291	35	1	1
1292	958	509	1
1295	18	1	858
1296	99	99	1124
1298	1298	1298	257
1299	4256	916	916
1300	1300	1300	1
1303	1303	359	359
1304	236	236	602
1306	1306	1306	776
1308	1308	1308	998
1314	1314	1314	359
1315	1	1	1147
1316	1316	1316	1061
1319	266	266	1
1321	1321	1321	739
1324	132	132	1
1327	110	1	1
1329	1	1	1
1332	1	1	1
1336	1336	1336	1
1337	138	7	943
1338	1338	1	1
1339	1339	1339	1
1343	235	235	452
1344	1344	1344	149
1345	1345	1345	1082
1346	1346	1346	748
1347	1347	1347	1
1348	1348	1348	1329
1349	1349	7	1
1350	8	1	1082
1351	1351	1351	921
1353	1353	1353	549
1356	1356	1356	1151
1360	245	245	1144
1362	143	143	1221
1369	1369	167	1
1370	1401	47	1
1371	1141	1	1
1372	1372	7	553
1374	1	1	758
1375	1375	1375	1
1378	1378	1378	96
1379	1379	79	1
1380	1380	1	1154
1381	1381	1381	619
1382	1382	1382	1137
1383	1383	7	1
1385	1385	1385	1
1390	1390	693	1
1391	1391	1391	518
1392	1392	1	466
1393	1393	1130	1
1395	1395	1395	867
1397	7	7	791
1400	1400	514	1
1402	1402	1402	1
1404	575	575	575
1407	1407	123	1
1408	1	1	1
1409	1409	260	260
1411	1411	1411	611
1414	1414	1	1
1418	1418	1418	1
1420	96	1	96
1421	27	7	1
1423	1115	1115	1
1426	613	1	917
1427	1427	1427	605
1428	1428	1428	1054
1429	1429	1429	1194
1431	1431	1431	177
1433	973	1	1
1436	1436	235	770
1438	7	7	1
1443	1443	293	1
1444	1444	1444	1
1445	1445	1445	609
1446	509	509	1
1447	1447	1447	416
1448	1448	1448	1
1450	1450	1450	1426
1454	184	24	1
1455	1455	1455	787
1456	1456	213	1
1458	7	7	1
1459	1459	1459	1279
1462	1462	230	1263
1463	1463	1463	1
1465	35	1	1
1467	1467	1467	1260
1469	463	463	463
1470	1470	1470	1
1471	1471	1471	377
1472	1472	1472	1
1475	215	1	1
1478	944	230	1
1479	1479	1479	1378
1480	712	712	712
1481	1	1	1
1482	578	578	1
1484	846	7	1
1486	1486	1486	1
1487	1487	1487	691
1490	1	1	1
1491	456	2	885
1492	1492	1	611
1493	1493	1493	798
1494	1494	1494	1392
1495	1495	1495	1
1497	1497	1497	1
1501	848	848	1017
1502	1502	1502	1
1503	1503	1	1
1504	1504	1504	1
1507	1507	1507	312
1511	1511	1511	1
1514	1514	1514	1272
1515	1515	1515	518
1516	1516	1516	1370
1517	550	550	1
1519	3142	1	1
1520	138	7	445
1523	1523	1523	1414
1524	4022	1	1408
1525	35	1	1429
1532	494	494	494
1533	417	1	218
1534	35	1	1
1536	1	1	1
1539	1539	1539	590
1540	1540	1540	890
1543	7	7	1
1548	1548	1548	1119
1549	1549	254	1045
1551	462	462	1
1554	1554	620	1
1556	1556	1556	815
1557	1372	7	615
1558	1558	1	585
1559	1559	1559	245
1561	1561	137	1030
1562	2	1	1
1564	1564	1564	580
1565	137	137	909
1566	184	24	1
1567	1567	80	1
1568	104	104	1050
1573	3	1	1
1574	1574	1574	1
1579	1579	1579	1
1580	1580	1580	471
1582	6362	104	1040
1586	1586	1586	1372
1587	1587	7	1201
1588	1588	1588	433
1589	1589	1589	1232
1591	548	548	1
1594	2698	278	518
1595	3	1	1
1597	1	1	177
1599	245	245	1
1600	158	158	1
1601	1601	848	1
1603	1175	1175	1
1606	143	143	1221
1610	1610	1610	1
1611	1611	1611	1
1613	134	134	1
1614	98	98	819
1616	1616	1616	1599
1629	1629	1	1
1630	7	7	800
1631	1905	367	995
1632	1	1	1
1633	1633	1633	867
1634	1634	1634	779
1635	1635	1635	411
1636	1636	1	438
1637	168	168	533
1638	1	1	1
1639	1639	1639	1599
1641	1641	1641	1
1642	1642	1642	651
1644	392	7	1337
1647	1647	1647	1642
1648	1648	1648	1438
1649	1649	169	703
1651	1651	1651	721
1656	1656	1656	1
1657	374	1	1
1658	2613	1	866
1659	480	480	1
1661	1661	1661	1
1664	1664	1664	1
1666	1666	1666	381
1667	1667	1667	1610
1670	277	277	277
1676	1	1	1533
1677	785	1	867
1678	1678	1678	1
1679	1679	1679	249
1680	1999	529	1
1684	1498	1498	1
1685	1685	1	1
1687	1	1	1
1689	1689	1689	615
1690	1690	47	1133
1691	1691	1691	1192
1693	1693	4	146
1694	329	329	1
1699	1699	979	1193
1700	181	181	1066
1701	1701	1701	1
1702	359	359	359
1703	341	341	341
1704	1704	1704	703
1705	1705	1705	1
1706	1706	1	1
1707	1707	1707	1
1710	1710	1710	381
1712	1712	1	1677
1713	846	7	1644
1714	1714	260	1409
1718	1718	1718	1
1719	1719	1	1
1721	659	1	1
1722	1722	1722	1
1724	1392	1	1
1725	3	1	36
1727	1	1	1
1731	1731	575	1404
1732	1028	1028	1
1734	1995	1	677
1735	1735	1735	890
1736	329	329	1
1737	1737	1737	1
1738	104	104	597
1741	562	562	1
1743	78	1	1392
1745	1745	367	1631
1746	540	540	1
1747	1747	583	583
1751	1751	726	1
1752	1752	44	141
1753	1753	1753	1
1756	1756	1756	1
1757	705	705	705
1758	2150	7	800
1764	1764	1764	389
1766	184	24	826
1767	1767	1767	1
1769	104	104	1
1770	668	213	406
1771	1771	1771	141
1773	1	1	1638
1775	734	1	734
1777	1777	1777	1
1779	1779	1	1
1781	1781	1781	363
1782	726	726	1751
1784	1784	1784	1
1786	1786	1786	848
1788	1788	1788	1727
1791	7	7	1
1793	1793	1	1676
1795	1795	1	1
1797	1797	1	1524
1798	372	1	1
1800	1800	341	1703
1801	3643	7	1
1802	1802	1802	1722
1804	1804	1804	1
1805	1805	1805	342
1806	1806	476	1
1807	1807	1807	507
1808	1808	1808	1
1809	7	7	499
1810	78	1	1661
1811	343	343	1
1812	1812	1812	939
1813	927	927	1
1814	1814	7	490
1815	1815	1815	1183
1818	1818	1818	1
1819	958	509	1192
1821	1821	1821	1231
1822	1822	1822	1
1823	1823	1823	1
1824	35	1	35
1825	1825	1825	1
1827	3	1	52
1828	1828	1413	1
1829	1829	169	1
1834	1080	1080	1080
1835	3	1	1
1836	463	463	463
1837	1837	1837	1684
1838	1838	1838	949
1843	1843	1843	431
1847	1847	1	1
1848	787	787	1511
1849	1849	1849	1
1850	329	329	1
1851	1851	1851	1319
1852	1852	1852	1
1853	1853	1853	844
1854	1854	1854	1346
1856	285	285	1
1857	63	63	63
1858	1858	1858	103
1861	1861	1861	1348
1862	8	1	1395
1863	301	301	1
1865	1865	1	1
1866	1866	1866	1
1868	3	1	1519
1869	8	1	72
1870	1	1	1822
1871	463	463	1469
1872	1872	1872	1747
1874	1	1	1595
1875	235	235	1
1876	447	447	1
1880	1880	80	1
1882	1882	1882	1
1884	35	1	935
1885	1885	1885	1
1887	1887	1887	1275
1888	4022	1	1141
1896	1896	1896	830
1898	1898	1898	1173
1900	1900	1900	1764
1901	1380	1	1380
1904	1904	1904	1
1905	1905	367	1745
1909	1909	59	1
1910	1	1	1862
1914	216	80	1
1917	104	104	1
1919	1919	1919	1275
1920	1920	1920	423
1921	3	1	1022
1924	1924	1924	103
1925	1061	230	1263
1926	1926	1926	1
1931	164	1	631
1932	1932	7	1644
1933	1933	1933	1
1934	1934	1934	1397
1936	216	80	1
1937	22	22	22
1938	1153	509	958
1939	118	118	1
1942	1942	787	1
1943	1943	541	1
1944	514	514	956
1945	1945	1945	1807
1946	1946	1946	606
1947	1947	1947	1374
1948	1948	1948	1885
1949	1949	1949	986
1951	1951	1	1
1953	726	726	1
1954	245	245	963
1956	1956	1956	1
1957	1050	104	1582
1961	1115	1115	1
1963	1963	103	1
1968	1968	1968	1501
1971	1971	1971	890
1974	973	1	973
1975	1975	1975	1
1977	1977	1977	1
1979	1372	7	1
1983	1983	1983	1
1984	1984	555	555
1986	1986	1986	339
1988	104	104	1
1989	2686	1	1
1991	1991	7	1543
1995	1995	1	263
1996	1996	599	599
1997	1997	1175	1
2001	99	99	1296
2002	2002	2002	1
2003	137	137	713
2004	2004	2004	181
2006	521	521	521
2009	2009	2009	262
2010	260	260	260
2012	2012	2012	1944
2013	438	1	1634
2015	1	1	1719
2016	8	1	1
2017	494	494	494
2018	433	1	1
2019	2019	63	1857
2020	2020	2020	1420
2021	2021	2021	1
2022	132	132	628
2024	2024	2024	1
2025	338	338	338
2026	138	7	1
2029	2029	2029	1
2030	2030	1	1111
2032	2032	2032	1838
2033	104	104	1568
2034	2034	509	1
2035	3920	480	1
2036	2036	2036	713
2037	2037	70	70
2041	2041	979	1699
2042	480	480	715
2043	2043	2043	1
2044	2234	7	1
2046	15	15	1
2047	1498	1498	1684
2048	95	95	1470
2049	2049	2049	1112
2050	118	118	1
2052	2052	2052	1133
2053	1	1	1
2054	2054	2054	677
2056	2056	2056	1
2057	1153	509	1
2058	2058	1816	1
2059	35	1	978
2061	932	932	1119
2062	2062	23	1
2063	137	47	1
2065	726	726	1751
2066	78	1	1332
2067	627	627	627
2068	2068	2068	781
2069	2069	1317	1
2072	2072	7	1428
2074	2074	2074	1448
2076	2076	643	1
2080	8	1	1
2081	2081	2081	1
2083	2083	2083	704
2085	1401	47	1
2087	2087	2087	392
2089	396	396	1
2092	1233	514	1664
2093	2093	2093	1
2097	2097	2097	1239
2098	2098	2098	1
2099	2099	2099	1295
2101	2101	2101	852
2104	10	10	439
2105	2105	2105	994
2108	2108	413	413
2109	2109	1	1901
2110	2110	2110	1
2111	2111	2111	1379
2112	177	1	1429
2113	1587	7	1557
2114	2114	2114	1
2115	3	1	1
2117	230	230	1
2118	628	132	1
2120	104	104	1220
2121	2121	509	1
2122	2122	2122	1491
2126	2126	1	1
2127	24	24	1641
2128	2128	2128	1991
2129	198	1	373
2131	2131	2131	2110
2132	35	1	849
2133	2133	2133	1
2135	657	657	1
2136	104	104	1917
2137	2698	278	278
2139	2139	1	1147
2141	293	293	1443
2142	3	1	1
2145	2145	2145	1849
2146	2146	1	470
2147	1886	1	1989
2148	235	235	770
2149	2149	2149	1
2150	2150	7	1758
2151	49	49	49
2152	2152	132	1324
2153	2153	2153	1443
2156	450	450	1
2159	2159	2159	1603
2162	178	1	1
2163	96	1	737
2164	1	1	2115
2165	438	1	1155
2166	2166	1	1
2167	2167	1	72
2168	2168	2168	1
2170	288	288	1
2171	35	1	197
2172	7	7	1979
2173	2173	2173	1
2174	405	405	1
2177	389	7	1199
2181	749	749	1
2183	2183	1413	1
2184	198	1	1385
2186	2186	104	1
2187	480	480	1
2188	185	185	435
2190	514	514	1
2191	2191	293	2141
2192	2192	1333	1
2195	70	70	70
2196	185	185	1185
2197	2197	341	1975
2198	2198	2198	699
2200	2200	899	899
2201	35	1	1687
2202	3	1	1
2203	245	245	1599
2204	2204	2204	1
2208	278	278	518
2209	181	181	2004
2210	2210	2210	1661
2211	2211	2211	2174
2213	184	24	1
2215	749	749	1
2216	2216	2216	1558
2218	627	627	2067
2219	2219	2219	372
2220	2220	341	1975
2221	2221	123	1407
2222	2222	599	1996
2224	515	213	1456
2225	1498	1498	1
2226	2226	2226	1371
2227	163	163	1
2228	898	7	1
2230	2230	2230	2012
2233	2233	2233	1008
2235	529	529	1
2236	2236	293	2191
2237	245	245	1
2238	2238	2238	1280
2239	2239	2239	2227
2240	747	79	2111
2241	2241	1403	1
2242	2242	735	1
2243	2243	2243	1651
2244	2564	1	1
2245	2245	2245	813
2246	2246	927	1
2247	2247	2247	478
2249	397	1	1
2251	7	7	1
2252	2252	2252	1479
2253	1385	1	2184
2255	2255	2255	1
2256	1	1	1180
2259	2259	2259	1
2261	2261	509	1691
2262	2262	2262	791
2264	2264	2264	1465
2266	2266	2266	507
2270	8	1	1
2271	3	1	1
2272	329	329	329
2275	2275	2275	1
2276	2276	2276	494
2277	2277	375	375
2278	15	15	15
2280	2280	2280	1811
2283	2283	2283	1
2284	2284	230	952
2285	2543	696	1
2287	358	358	1
2288	2288	2288	2065
2289	1233	514	1664
2291	2291	2291	1
2292	2292	2292	919
2293	2293	1	2142
2294	7	7	1089
2295	2295	2295	1
2297	184	24	1031
2299	763	763	763
2301	548	15	1
2302	2	1	1259
2303	146	4	1062
2304	2304	2304	1
2305	1	1	581
2306	305	1	1
2307	2307	49	2151
2309	134	134	1
2310	2284	230	2117
2311	509	509	1
2312	2312	2312	1221
2313	2313	185	2304
2314	1401	47	809
2315	690	690	1
2316	3	1	1204
2318	2318	1	1
2319	2319	119	1
2320	359	359	359
2321	2321	2321	1
2322	2322	2322	1
2324	1	1	1870
2325	2325	2325	1
2328	2328	2328	1
2329	2329	2329	1
2330	902	902	902
2331	2331	2331	1
2332	2332	2332	1853
2333	2333	1	61
2336	1	1	1589
2338	2338	2338	1295
2339	1	1	1
2341	243	1	917
2347	2347	2347	1
2352	2352	2352	1836
2353	7	7	1
2354	2354	2354	653
2355	2355	2355	1
2356	260	260	1409
2359	2359	1	1411
2360	848	848	1601
2362	2362	2362	1024
2363	2363	2363	1402
2364	848	848	1017
2368	2368	2368	385
2369	2369	2369	2262
2371	2371	2371	1
2372	1	1	1
2373	2373	2373	1470
2374	7	7	1
2376	2376	2376	1
2379	548	15	1
2380	2380	178	1239
2381	285	285	1
2382	3	1	1
2383	2383	2383	1
2385	2385	521	2006
2386	1	1	1
2388	164	1	2018
2389	518	278	2208
2390	2390	2	1705
2391	2391	1	370
2393	3	1	1
2395	201	10	1
2396	178	1	835
2397	2397	2397	222
2398	24	24	1454
2399	341	341	1975
2400	916	916	1
2401	7	7	1809
2404	1531	1531	1
2406	212	34	1
2409	2409	2409	1256
2411	4225	1	2020
2413	2413	2413	1
2415	2415	2415	1
2416	2416	2416	1080
2417	1153	509	2034
2418	118	118	1939
2419	15	15	15
2420	2420	2420	2292
2421	2421	2421	1
2422	2422	2422	1
2423	2423	2423	1
2424	301	301	1
2425	2425	230	1925
2426	2426	2426	1173
2429	555	555	555
2430	99	99	2001
2431	2431	2431	1
2433	2433	143	1606
2434	245	245	1
2439	2439	1160	1
2440	2440	2440	1656
2442	2442	2442	2203
2445	2493	24	1
2447	2447	2447	1
2448	1418	1418	1
2449	1555	1555	1
2451	657	657	1
2452	2452	2452	1
2453	337	19	1
2454	726	726	1751
2455	688	688	688
2457	2457	1	1
2458	2458	2458	1587
2459	98	98	98
2463	23	23	1
2464	2464	2464	1
2465	2465	2465	2297
2466	1685	1	1
2467	2467	1	2115
2469	647	647	647
2470	2470	7	1
2471	385	1	1
2475	740	154	740
2476	79	79	1379
2478	2478	137	1561
2479	2479	1	2244
2481	2481	340	1
2482	2482	2482	1523
2483	832	1	2421
2484	1	1	1
2485	688	688	2455
2486	2486	2486	1
2487	1068	1068	1
2488	2488	1615	1
2490	605	605	1427
2493	2493	24	1
2494	2494	103	1924
2496	59	59	1
2497	1	1	1
2498	1161	1	1
2499	2499	104	104
2500	2500	514	2230
2502	2799	7	1
2503	2503	2503	2465
2504	23	23	1
2505	8	1	567
2506	17	17	1920
2508	2508	494	1
2510	91	91	1
2512	4022	1	1
2513	3220	329	1694
2515	1954	245	1
2517	2517	2517	1
2519	1	1	994
2520	2520	2520	1
2521	2521	2521	1
2522	1413	1413	1
2524	2524	2524	1479
2525	2525	2525	2230
2528	2528	1615	1
2530	35	1	1
2531	7	7	1
2534	2534	2534	358
2535	2535	1	417
2536	2536	2536	1629
2537	2537	2537	1
2539	703	169	1946
2540	2540	413	2108
2541	1800	341	1800
2543	2543	696	2285
2545	235	235	1343
2547	2547	2547	406
2549	2549	2549	1
2550	7	7	1
2551	201	10	1
2552	3451	735	1
2553	2553	2553	1048
2556	471	471	1580
2557	2557	2557	1676
2558	2558	1	1
2560	605	605	2490
2561	650	650	650
2563	207	207	207
2564	354	1	1147
2565	2565	2565	1
2566	677	677	677
2567	104	104	1
2568	2568	2568	1
2570	540	540	1
2571	967	967	967
2572	914	7	914
2574	2574	2574	1193
2578	2578	1	263
2581	2581	2581	363
2582	198	1	1734
2583	447	447	1
2584	2584	24	388
2585	971	59	1
2586	2586	132	2152
2587	2587	2587	1743
2589	848	848	1
2590	2590	2590	1782
2591	495	1	1450
2592	1136	1136	1
2594	1243	1243	1243
2596	1	1	1
2597	1877	1	1490
2598	35	1	1
2599	2599	2599	1298
2602	2602	2602	1222
2603	2603	2603	1102
2605	23	23	2062
2606	2606	1	1
2608	825	230	608
2611	2611	2611	1
2612	35	1	702
2613	2613	1	1724
2614	2614	2614	2311
2615	2615	169	703
2616	3	1	1
2619	931	931	931
2620	137	137	1
2621	2621	2621	1
2622	2622	2622	2539
2623	1380	1	263
2625	1	1	653
2626	2626	2626	2530
2627	2627	2627	1
2630	108	1	1
2631	2631	24	1031
2633	1	1	1534
2634	1303	359	359
2637	376	376	1
2638	242	1	1122
2639	7	7	1
2640	132	132	1
2641	188	188	188
2643	91	91	2245
2644	2644	2644	1802
2646	7	7	1758
2647	2647	2647	1
2648	2648	4	798
2649	66	66	451
2651	3	1	1725
2652	1	1	1
2654	15	15	859
2655	2834	1	385
2656	2656	1	354
2657	662	87	662
2659	1061	230	952
2661	2661	1	2271
2662	2662	783	783
2663	475	475	1
2664	2664	2664	54
2665	2665	2665	1925
2666	2666	95	1470
2668	143	143	1362
2669	2669	7	1
2671	2671	24	1226
2672	2672	2672	1229
2674	2674	2674	1222
2675	2675	1	1315
2676	2676	2676	2383
2678	705	705	1
2681	2681	207	2563
2682	2682	1	148
2684	299	299	1
2688	2688	2688	768
2690	138	7	2292
2691	1	1	2147
2694	2694	2694	1567
2696	1231	1	1
2698	2698	278	793
2700	245	245	1
2707	2707	2707	1
2712	2712	98	1
2714	1401	47	298
2716	2716	2716	1
2717	813	91	813
2718	2718	2718	2110
2721	2721	2721	1
2722	19	19	1
2723	2723	2723	223
2724	178	178	1336
2726	2726	15	1539
2728	2728	2728	1
2729	283	283	1
2730	548	548	548
2732	329	329	1694
2733	2733	2733	1
2734	456	2	1
2737	2737	2737	2494
2738	2738	2738	1939
2743	459	459	873
2744	846	7	1372
2745	2745	1	1
2746	447	447	603
2747	119	47	2721
2748	2748	787	1848
2752	7	7	2550
2753	2753	2753	2581
2756	2756	1	1147
