PID	PGID	SID	PPID
870	870	870	426
871	1143	77	320
873	873	873	88
874	2321	84	546
876	876	876	605
877	826	1	812
882	10	10	417
886	886	886	174
891	891	153	1
892	892	330	1
893	10	10	492
897	897	897	428
900	78	78	355
901	901	901	1
903	119	42	1
906	906	906	182
909	909	562	1
911	90	10	1
913	913	913	327
915	915	915	644
918	918	918	1
919	919	919	485
920	920	920	582
921	11	11	637
922	922	78	1
923	923	923	327
924	10	10	626
925	925	925	229
926	926	926	1
930	233	233	233
931	4448	1	1
933	85	10	1
934	934	934	560
939	939	939	1
941	81	81	1
947	1	1	724
949	949	949	381
951	951	174	349
953	953	42	263
954	3443	32	791
957	957	1	1
960	960	960	1
963	963	403	403
964	150	150	150
965	910	14	71
966	966	10	1
967	967	10	924
969	184	184	1
972	972	972	1
973	397	1	421
974	974	974	444
976	468	468	468
978	978	12	394
980	80	10	1
981	410	84	362
982	1	1	299
983	14	14	965
985	142	142	1
986	119	42	1
987	987	987	466
989	989	989	368
991	138	138	1
992	165	165	456
994	994	994	655
995	995	995	1
996	996	381	1
997	90	10	1
998	42	42	1
999	999	999	688
1002	137	10	1
1003	42	42	220
1006	468	468	468
1007	1007	1007	996
1008	397	1	399
1009	1009	1009	1
1010	1010	392	582
1011	1011	1	125
1012	1012	10	934
1013	94	14	860
1014	73	73	653
1016	57	57	449
1017	1017	12	1
1019	1019	1019	856
1025	1025	1025	856
1027	1027	1027	1
1028	1028	1028	541
1029	1029	1029	1
1030	48	48	364
1031	1031	1031	753
1033	90	10	534
1035	1035	521	521
1039	381	381	381
1040	392	392	920
1041	227	227	1
1044	1044	1044	1
1045	1045	1045	1
1046	2893	153	891
1048	137	10	1
1050	1050	10	934
1052	142	142	1
1053	916	916	1
1055	1055	1055	1
1056	577	577	1
1058	1058	1058	1
1059	1059	1059	754
1060	1060	1060	834
1062	1062	1062	1019
1064	186	186	1
1067	383	383	383
1069	78	78	1
1075	1075	1075	1
1076	1076	1076	921
1077	252	153	1
1078	1078	1078	860
1079	1079	1079	479
1083	1083	1083	602
1084	12	12	1
1085	1085	84	1
1086	1086	1086	1003
1087	787	787	787
1090	1090	1090	1079
1091	1	1	183
1092	489	10	1
1093	1093	1093	790
1096	1096	10	1
1100	1100	1100	1
1101	90	10	1
1102	177	177	1
1105	141	10	610
1106	57	57	1016
1107	1107	1107	1
1110	29	1	1
1111	1111	1111	1
1112	12	12	428
1117	1117	1117	1
1118	1118	542	1
1119	1119	1119	1
1120	10	10	278
1121	1121	1121	1
1122	1122	1122	1
1123	128	42	550
1125	3402	79	756
1128	1128	1128	1
1130	1	1	276
1132	1132	1	291
1133	1133	1133	726
1134	314	314	314
1135	37	37	1
1137	1137	1137	608
1140	1140	10	1
1143	1143	77	1
1144	1144	1144	166
1148	388	388	728
1149	1149	1149	1
1153	381	381	511
1154	1154	1154	365
1155	1155	1155	1
1158	1158	314	1
1160	745	745	1045
1161	1161	42	1
1162	1162	1162	1
1166	119	42	1
1167	10	10	1
1169	745	745	1045
1170	1170	42	283
1173	1173	1173	439
1175	1175	14	551
1183	141	10	417
1184	1184	1184	1
1190	1190	1190	874
1191	1191	1191	1
1192	140	140	1
1193	1193	11	1
1196	333	333	1
1198	1198	10	445
1199	1199	1199	210
1200	1200	403	963
1201	392	392	586
1204	1204	1204	655
1205	29	1	1
1208	1208	281	816
1209	1209	1209	798
1210	392	392	582
1212	159	10	1
1214	1214	1214	468
1216	1216	1216	1
1217	468	468	1
1218	1218	11	712
1221	51	51	1
1224	1224	1224	1221
1225	795	1	1
1227	1227	1	618
1228	1228	42	602
1229	1229	1229	1
1230	1230	1230	10
1231	10	10	1
1233	142	142	1052
1235	1235	1	1
1236	1236	333	1
1237	1237	193	770
1238	1238	1238	1
1239	27	1	790
1240	90	10	911
1243	1243	1243	1
1246	1994	10	204
1247	1247	1247	1
1250	1364	381	949
1252	552	552	1
1253	1253	16	1
1255	153	153	1
1257	78	78	355
1261	1	1	188
1262	1262	1262	1
1263	1263	10	548
1265	1265	1265	1
1266	1085	84	981
1267	577	577	1
1270	1270	1270	1003
1272	1272	10	204
1273	381	381	511
1274	1274	1274	511
1275	269	269	1
1276	1276	1276	1
1277	381	381	381
1279	1461	42	1
1280	648	648	773
1284	1284	1284	1
1285	1285	88	88
1287	1287	1287	1
1288	10	10	742
1289	106	106	764
1291	1291	1291	198
1292	1292	1292	354
1293	294	1	1
1294	999	999	999
1296	592	592	592
1298	1298	1298	1
1299	1299	272	272
1300	1300	1300	1
1303	1303	1303	1105
1304	134	134	669
1305	2508	79	478
1306	1306	1306	1
1309	1309	1309	1
1310	381	381	1273
1312	1312	42	1161
1313	1313	1313	1276
1315	1315	14	71
1316	2	2	780
1317	1317	1317	1277
1320	1320	1320	1
1323	1323	42	354
1324	1	1	1
1325	90	10	1033
1326	1326	1326	1
1327	1327	16	342
1328	1328	1328	415
1329	352	153	352
1330	632	56	1
1333	1333	1333	511
1334	797	12	797
1336	10	10	1
1337	1337	1337	667
1338	168	168	168
1341	42	42	853
1342	1342	1342	1
1344	1344	1344	668
1345	42	42	529
1346	128	42	604
1348	376	42	853
1352	1352	1	814
1355	1355	1355	918
1356	1356	1356	1017
1358	1358	1358	1200
1359	777	521	777
1360	1360	1360	1
1361	445	10	560
1362	11	11	1
1363	704	24	1
1365	55	55	365
1366	1366	806	806
1368	77	77	1
1369	1369	42	602
1370	1370	1370	1091
1371	1371	1371	1
1374	150	150	1117
1375	609	79	1
1376	380	380	380
1379	1379	1379	484
1380	42	42	903
1381	42	42	282
1383	1383	1383	719
1386	1386	1386	1
1390	1390	1390	132
1393	1	1	1360
1396	1396	1396	1
1397	311	10	1
1399	1399	1399	1101
1400	1400	1400	1
1402	736	736	1
1405	977	153	1
1406	1406	1406	179
1407	1407	1407	1
1408	1408	1408	812
1409	521	521	521
1410	1410	1	1370
1411	1411	42	1
1412	1412	1412	1317
1413	587	42	1
1415	10	10	1
1416	1416	1416	573
1419	1753	48	1
1420	1420	14	508
1421	1421	10	534
1423	1423	1423	430
1424	1424	10	1
1425	1425	1425	1
1426	303	303	675
1427	1427	1427	363
1428	84	84	1
1430	1	1	973
1431	225	16	1
1433	1433	1433	1210
1434	1434	14	1
1435	1435	1435	1192
1436	1436	1436	1
1437	1437	1437	529
1439	16	16	1
1441	2927	765	765
1442	10	10	1
1445	10	10	1
1446	128	42	1
1448	1448	562	909
1449	314	314	1
1450	1450	1450	1
1451	1451	1451	1299
1452	191	191	622
1455	42	42	1
1457	1457	435	1
1458	1458	2	1
1459	1	1	1110
1461	1461	42	1
1462	1462	1462	1
1463	1463	1463	1
1465	1465	1465	1419
1470	88	88	522
1473	19	19	1407
1474	281	281	531
1475	473	473	1
1476	341	14	1
1477	57	57	1
1478	153	153	760
1479	1479	1479	731
1481	1481	243	1
1482	648	648	1280
1483	1483	1483	1192
1484	1484	471	471
1485	483	483	823
1486	1486	269	533
1488	1488	1488	1265
1490	1490	1490	1
1492	1492	21	1
1494	1494	42	459
1496	1496	1496	1100
1498	179	127	1406
1499	552	552	1
1501	42	42	1
1503	3805	55	1
1505	1505	1505	1261
1507	319	319	1
1508	1847	78	1
1509	174	174	886
1510	1510	269	1
1512	1512	184	1
1515	1	1	276
1517	1517	466	1
1518	272	272	272
1521	1521	1	761
1523	1523	1523	1
1527	1527	1527	1
1528	380	380	1
1529	174	174	951
1530	57	57	57
1531	1531	42	986
1532	1532	1532	363
1534	1534	1534	741
1535	119	42	1191
1536	3612	1	265
1537	1537	1537	1
1538	1538	1538	1
1541	1541	1541	1
1542	1542	1542	790
1544	78	78	1
1545	1545	1545	1
1548	1	1	1
1549	1549	1549	1420
1550	676	57	1
1552	163	163	1
1553	1553	1553	1461
1555	12	12	598
1556	1556	1556	761
1557	1557	1557	299
1560	1560	1560	1090
1564	84	84	1
1566	1460	458	1
1570	119	42	219
1571	1	1	1
1572	341	14	965
1575	1575	1575	1
1577	32	32	1216
1578	1998	1	1410
1579	1579	381	1333
1580	1580	1580	967
1582	13	1	125
1583	1583	381	1
1584	1584	1584	882
1586	80	10	862
1587	14	14	983
1589	1589	1589	1
1590	1590	1590	1
1592	826	1	812
1593	1593	1593	1198
1597	171	171	1560
1598	1598	10	1320
1600	179	127	179
1601	1601	10	980
1602	1602	1602	262
1603	29	1	697
1606	84	84	1428
1609	779	779	779
1610	1610	1610	513
1611	1611	78	1508
1613	542	542	1118
1616	1	1	419
1617	260	260	260
1618	466	466	1517
1620	1620	1620	155
1621	1621	1621	1
1623	55	55	796
1624	10	10	1272
1625	1625	42	1228
1627	294	1	1
1629	865	865	865
1631	150	150	1
1632	162	162	1
1634	81	81	1
1636	152	1	857
1637	1637	10	933
1638	1638	1638	694
1639	1639	1639	1
1640	1640	1640	802
1642	1642	1642	508
1643	4004	106	1289
1644	1644	1644	1508
1647	894	10	1
1650	1650	10	862
1651	1651	1651	810
1654	826	1	812
1656	1656	1656	925
1659	10	10	1
1661	1	1	1
1663	1663	1663	1
1664	1	1	1
1665	1665	1665	751
1666	281	281	1
1669	1450	1450	1450
1671	1671	488	488
1675	1675	1675	925
1677	1677	1677	1064
1678	1678	153	1
1679	1679	1679	1570
1680	1680	1680	1369
1681	12	12	1496
1683	170	170	1
1684	68	42	287
1685	1685	1685	1044
1688	1688	10	1155
1689	12	12	1
1691	42	42	1312
1693	1693	130	130
1694	1694	1694	1
1695	10	10	1
1696	10	10	1155
1697	1697	1697	1288
1698	303	303	303
1699	128	42	804
1701	128	42	1313
1703	90	10	1659
1704	1704	597	1590
1705	1705	468	1214
1706	557	37	37
1707	1	1	1
1708	1708	1708	1
1709	281	281	1
1710	1710	1	1
1711	1711	1711	39
1712	1712	1712	1
1713	128	42	1
1714	806	806	1366
1717	392	392	1433
1723	1723	1723	381
1725	77	77	1368
1726	1726	1726	366
1728	1728	542	1118
1729	478	79	756
1731	810	98	98
1732	1732	1732	1035
1733	341	14	1
1735	1	1	1
1736	1736	1736	1162
1737	597	597	1
1738	1738	10	1
1740	1740	1740	1
1741	56	56	1355
1742	174	174	1529
1743	1743	1743	1617
1747	1747	1188	1
1748	1748	10	496
1749	85	10	1
1750	1750	990	1
1751	1751	281	1
1752	119	42	1
1753	1753	48	48
1757	1757	16	1
1758	159	10	1101
1760	1760	1760	1
1761	435	435	1457
1764	1764	1764	21
1766	1766	1766	1
1767	736	736	736
1769	1769	573	1416
1770	1770	1770	1
1771	573	573	1769
1772	1772	1772	1
1774	1774	1774	522
1776	1776	1776	1
1777	1777	1777	1079
1778	1778	1778	1086
1779	1779	1779	1420
1780	90	10	1
1781	577	577	1056
1783	21	21	132
1784	1784	1784	1053
1785	1009	55	1154
1788	919	919	919
1790	1790	432	432
1791	1791	1303	1303
1792	116	1	1
1793	281	281	768
1794	1794	269	533
1795	1795	1795	1
1796	1796	1796	1
1799	27	1	695
1800	1800	19	1
1801	1801	37	1
1802	1802	1802	1298
1804	1804	1804	132
1805	1805	14	1
1807	1807	1807	1
1808	1808	1808	900
1810	1810	42	1494
1811	42	42	1328
1812	14	14	1
1814	1814	1814	1566
1815	19	19	19
1816	1816	1816	1312
1817	353	353	782
1818	56	56	1
1819	1819	1819	1
1820	1820	1820	1
1821	471	471	471
1822	42	42	1
1824	1824	1824	558
1825	1825	1825	1
1826	141	10	1424
1827	1827	1827	1
1829	1829	1829	642
1832	1384	1384	1
1835	1835	1835	683
1837	1837	1837	152
1839	94	14	1
1841	1045	1045	1045
1842	1842	1842	1
1843	1843	1843	643
1844	94	14	1013
1845	1845	562	1
1847	1847	78	340
1849	37	37	477
1853	183	1	1542
1855	198	198	1291
1856	29	1	1
1857	876	876	876
1858	1858	1858	951
1860	1860	1860	698
1861	597	597	1704
1863	56	56	1
1864	1864	1864	1678
1865	483	483	483
1866	833	16	346
1867	2	2	1316
1868	19	19	824
1869	366	281	816
1870	1870	1870	1732
1872	1	1	1664
1873	1873	1303	1303
1875	88	88	88
1876	1876	1876	1
1878	1433	392	1010
1879	1	1	1
1880	1419	48	1419
1881	1881	1881	1861
1882	1882	1882	1
1883	473	473	1475
1885	1401	606	1
1888	42	42	1313
1889	284	10	1
1890	1890	1890	1590
1892	82	1	649
1895	73	73	653
1897	1897	1	1337
1898	42	42	1270
1900	1900	1900	1348
1901	1901	1901	1
1902	2494	10	1
1903	1903	1903	1355
1907	1907	1907	1
1908	1908	1908	953
1909	257	55	1503
1910	1910	1910	166
1911	48	48	48
1912	399	399	399
1914	1914	1914	93
1915	1915	1915	1864
1916	153	153	1
1917	1917	1917	319
1920	1920	1920	1835
1922	1922	1922	840
1923	127	127	1
1924	1924	12	1
1925	1925	1925	426
1926	1926	394	394
1928	142	142	1
1929	1929	1001	1
1931	153	153	1
1932	489	10	1167
1933	401	56	401
1934	1934	1934	1196
1935	12	12	1681
1937	1937	1937	761
1938	11	11	1
1939	1939	1939	1
1940	132	21	1
1942	1942	1942	1
1943	1943	779	1609
1944	1944	1944	39
1946	1946	10	1
1947	478	79	313
1948	141	10	1184
1949	1949	1949	1
1950	1950	1950	1
1953	1953	1953	696
1954	269	269	1
1955	1955	1955	1
1956	234	14	1
1957	478	79	1125
1958	1958	1958	1408
1960	1173	1173	1173
1961	511	511	511
1962	562	562	1845
1963	380	380	1
1965	1965	1965	521
1966	1966	1966	1046
1968	1175	14	1779
1970	663	12	663
1972	994	994	994
1973	10	10	1695
1974	141	10	1424
1976	2	2	1
1977	1977	1977	941
1978	1978	391	1
1982	489	10	1584
1984	1984	193	455
1985	210	210	852
1987	1	1	1627
1988	11	11	1
1989	10	10	1738
1990	153	153	1770
1991	78	78	1544
1993	1993	1993	816
1994	2370	10	1
1998	1998	1	1410
1999	1488	1488	1488
2001	3443	32	1
2002	2002	2002	1
2003	1705	468	1217
2004	10	10	1
2005	2005	2005	1316
2006	84	84	512
2007	3074	10	1
2008	213	10	1826
2011	2011	2011	1710
2013	2013	2013	1
2015	2015	989	989
2017	410	84	1266
2019	1029	1029	1029
2020	78	78	922
2022	119	42	550
2023	37	37	1
2024	1	1	1
2025	2025	2025	1
2026	86	86	1
2027	2027	2027	1
2029	1589	1589	1589
2030	2030	2030	1055
2031	2	2	1867
2032	2032	2032	1
2033	597	597	1704
2036	573	573	1771
2037	2037	2037	440
2038	152	152	152
2039	294	1	644
2040	2	2	1316
2041	2041	2041	1
2042	352	153	1990
2044	2044	42	1
2045	2045	2045	404
2047	551	14	811
2048	2048	2048	1
2049	2049	1541	1541
2050	10	10	363
2051	2051	2051	1
2053	2053	2053	1693
2054	2054	2054	834
2055	137	10	1
2056	10	10	1602
2057	106	106	1289
2058	344	1	1
2059	2059	2059	1196
2061	2061	1303	1873
2062	2062	2062	262
2063	2063	81	1
2064	171	171	1079
2065	144	144	1
2066	894	10	1
2068	2068	2068	1123
2070	84	84	1606
2072	84	84	874
2073	344	1	1792
2075	445	10	430
2076	174	174	1858
2077	153	153	1255
2080	333	333	1196
2084	191	191	1876
2085	12	12	1
2087	2087	134	134
2089	90	10	1
2090	163	163	1
2091	2091	1	1459
2097	2097	2097	1
2098	916	916	1784
2100	2100	10	1532
2103	10	10	1
2104	62	10	1
2105	2105	2105	1025
2107	1541	1541	1541
2109	2109	454	454
2110	518	63	1
2111	1	1	695
2112	381	381	1
2113	447	447	447
2114	2114	2114	605
2115	2115	2115	672
2117	2117	2117	311
2118	435	435	1
2120	1984	193	770
2123	193	193	407
2124	2124	2124	1067
2126	106	106	1289
2129	78	78	1508
2130	2130	2130	1320
2131	1	1	1
2132	29	1	1792
2133	2133	2133	2130
2134	826	1	1
2135	2135	10	2100
2137	1383	1383	1383
2139	2139	2139	722
2140	765	765	1712
2142	77	77	1243
2143	2143	2143	1
2144	2144	1	397
2145	42	42	1455
2146	2146	2146	978
2148	752	752	1
2151	2151	2151	263
2153	2153	98	635
2154	11	11	1
2156	1276	1276	1276
2157	2157	435	1
2158	2158	2158	1664
2160	1816	1816	1816
2161	2161	14	1
2162	128	42	987
2163	90	10	2130
2166	2166	2166	1505
2167	14	14	1572
2168	2168	2168	1
2169	2169	2169	1
2170	56	56	1903
2171	2171	10	1
2173	2068	2068	2068
2174	281	281	1993
2176	894	10	1421
2178	11	11	637
2182	489	10	1584
2183	29	1	1
2188	10	10	337
2189	2189	739	739
2190	141	10	1974
2191	989	989	2015
2192	2192	1300	1300
2193	153	153	1044
2194	819	177	819
2195	2195	2195	1130
2196	294	1	867
2198	2198	77	1725
2199	2199	56	1
2200	56	56	1
2201	19	19	371
2203	2203	2203	359
2204	2204	2204	1
2206	27	1	2039
2208	2208	193	2123
2212	2212	2212	756
2214	11	11	1
2215	21	21	21
2216	2216	150	1117
2217	2217	2217	1
2219	42	42	415
2220	319	319	1917
2222	37	37	1
2225	380	380	1376
2226	403	403	1200
2227	2	2	1458
2228	2228	2228	1
2229	2229	2229	1375
2232	119	42	282
2233	11	11	470
2234	2234	48	1880
2236	269	269	807
2237	2237	1162	1162
2238	150	150	1374
2240	2240	2240	1966
2241	2241	42	651
2242	2	2	2040
2243	36	36	1
2244	2244	2244	787
2245	1589	1589	2029
2247	2247	113	541
2250	2250	2250	1162
2251	333	333	2059
2252	2252	2252	1
2253	1488	1488	1488
2255	29	1	2183
2256	1531	42	1
2257	2257	2257	2038
2258	2258	2258	1
2259	90	10	1
2260	2260	2260	107
2261	2261	2261	2208
2265	2265	2265	598
2266	2266	989	2191
2268	29	1	1872
2269	2269	1	2024
2270	597	597	1704
2271	2271	2271	1
2272	2272	2272	1479
2273	2273	2273	819
2274	2274	48	48
2275	2275	2275	2019
2276	170	170	1683
2278	1802	1802	1
2279	1082	78	1
2280	11	11	637
2283	1627	1	1627
2286	2286	2286	1
2287	233	233	233
2288	2288	2288	1
2289	493	493	493
2291	2291	2291	2011
2292	12	12	1
2293	2293	2293	1
2296	352	153	2271
2298	10	10	1
2299	2299	56	1
2300	78	78	1991
2301	2301	2301	1796
2302	2302	2302	2301
2304	2304	990	1
2306	42	42	1345
2307	2307	2307	2054
2308	410	84	410
2309	1197	10	1
2310	2310	349	349
2311	352	153	1770
2312	27	1	1
2316	2316	2316	1
2317	1	1	181
2318	2318	2318	1
2319	2319	2319	311
2320	2320	521	1732
2321	2321	84	981
2323	1096	10	1
2325	2325	56	1
2326	403	403	1
2327	642	281	642
2328	381	381	1583
2329	1486	269	1486
2330	42	42	1
2331	445	10	1361
2332	10	10	610
2333	174	174	1
2334	2334	2334	1
2335	392	392	1201
2337	331	79	1
2339	128	42	1
2340	142	142	1
2341	116	1	1636
2342	127	127	1
2345	2345	153	1916
2346	36	36	2243
2347	2347	2347	240
2348	1525	1	1430
2350	2350	2350	1060
2351	597	597	1881
2352	2099	78	1
2354	2354	10	1598
2355	141	10	1
2358	2358	2358	2201
2360	2360	243	1
2362	1174	1174	1
2363	2363	2363	1344
2365	1029	1029	1
2366	397	1	1582
2367	10	10	893
2368	2368	10	1012
2370	2370	10	1
2371	1312	42	1691
2372	2372	42	1
2373	2373	2373	1
2374	2374	2374	208
2375	2375	2375	411
2376	152	152	2038
2377	2377	2377	1
2378	2378	2378	694
2379	2379	2379	1988
2380	2380	2380	1741
2381	2381	2381	1901
2382	2382	752	1
2383	2383	2383	1817
2385	2385	2385	1944
2386	27	1	667
2387	269	269	1
2389	42	42	1
2390	2390	2390	1
2391	2391	2391	1
2392	473	473	473
2393	3331	10	1
2394	78	78	1
2398	551	14	1
2400	2400	2400	2111
2401	915	915	915
2402	1162	1162	1162
2404	213	10	710
2405	2405	2405	2226
2406	552	552	1
2407	2407	2407	1
2409	2409	2409	1
2410	2410	403	1358
2412	774	1	1949
2415	2415	2415	1
2416	2416	2416	1922
2418	36	36	1
2419	1158	314	1158
2421	2421	2421	857
2422	2102	2102	1
2423	2423	2423	1
2424	2424	2424	1344
2426	2426	2426	1888
2427	2427	2427	1275
2428	399	399	1912
2429	141	10	1
2430	996	381	2328
2431	445	10	1105
2432	333	333	2059
2433	2433	2433	1
2434	2434	2434	2234
2435	2435	21	21
2436	2436	2436	119
2437	5076	42	953
2438	352	153	1
2440	132	21	1783
2443	2443	2443	2311
2447	2447	14	1420
2448	94	14	1839
2452	1179	1179	1
2453	90	10	1
2454	2454	381	1277
2455	2455	2455	1479
2457	36	36	2346
2458	689	184	1663
2460	132	21	1940
2461	11	11	1193
2462	281	281	1474
2463	1	1	1225
2464	2464	2464	2163
2465	557	37	1
2466	2466	2466	282
2468	36	36	2457
2469	48	48	1
2472	395	395	1
2473	331	79	1375
2475	2475	10	754
2477	2477	2477	2190
2478	329	42	587
2479	2479	2479	1947
2481	380	380	1
2482	689	184	1663
2483	2483	10	1
2484	806	806	1
2485	597	597	1
2486	870	870	870
2487	2487	403	403
2488	2488	2488	764
2489	1	1	973
2490	55	55	1365
2493	2493	2493	1518
2494	2494	2494	1
2495	2495	2495	1069
2497	272	272	1
2498	32	32	1216
2501	1384	1384	2407
2502	2502	2502	179
2503	2503	2503	1977
2504	2504	2504	1205
2505	1383	1383	1383
2506	10	10	1
2507	2557	210	1199
2508	2508	79	901
2510	213	10	893
2511	2511	21	1
2512	440	42	1
2513	2513	153	1
2514	2514	2514	2510
2515	94	14	1839
2516	1	1	1344
2517	2517	2517	2440
2518	2518	529	529
2519	1611	78	2129
2523	19	19	1
2524	2524	2524	1
2525	129	129	129
2526	2526	2526	1723
2527	10	10	2133
2528	2528	2528	2173
2529	1317	1317	1317
2530	820	19	1
2532	10	10	2323
2533	795	1	1093
2534	13	1	1
2535	777	521	1359
2537	2537	916	2098
