PID	PGID	SID	PPID
978	79	1	781
984	1	1	1
986	119	119	1
987	987	987	1
993	993	993	1
994	994	994	1
1002	1002	58	1
1003	58	58	933
1006	1006	1006	401
1007	1586	7	1
1009	1009	1009	1
1010	1010	7	1
1012	165	1	493
1013	279	48	1
1014	1014	1014	1
1017	1017	81	514
1018	1018	1018	153
1022	1022	1022	240
1023	135	135	135
1026	109	30	1
1028	363	363	363
1030	1030	1030	72
1031	102	7	1
1035	1035	1035	1
1039	1039	202	521
1042	1042	1042	525
1043	1043	214	1
1044	1044	1044	1
1045	559	559	1
1046	918	170	918
1047	7	7	724
1049	1049	1049	1
1050	1050	1050	1
1051	56	1	1
1052	1052	784	1
1053	1053	1053	152
1054	642	642	1
1055	1055	1055	1
1057	1057	1057	1
1058	309	3	1
1059	207	207	1
1062	1450	259	1
1067	1067	207	1
1068	1068	1068	1
1071	1071	1071	1
1078	133	1	717
1079	119	119	986
1080	142	7	1
1081	1081	1081	1
1082	175	175	175
1084	551	17	1
1085	1085	1085	1
1086	1086	1086	301
1087	1087	1087	1007
1088	1088	1088	1
1090	1090	1090	794
1091	65	65	1
1092	116	116	787
1095	259	259	550
1096	1096	1096	1
1101	1101	1101	1
1102	831	2	1
1104	1104	1104	1
1105	1105	1105	187
1106	1106	1106	1
1107	1107	1	1
1108	1108	1108	1
1111	1111	1	1
1114	238	238	1
1115	7	7	591
1116	2	2	1
1118	1118	1118	1
1120	1120	1120	876
1121	1121	1121	1
1126	1126	1126	394
1127	2	2	511
1129	2556	2	1
1137	1137	1137	248
1138	1138	1138	689
1141	1141	1141	1
1144	428	1	1
1145	726	332	1
1147	1147	1147	1
1149	1	1	1
1150	1150	1150	1
1151	676	676	676
1152	1152	1152	741
1153	1153	1153	404
1154	1154	1154	1
1155	1155	54	213
1156	1156	1156	940
1158	1	1	179
1159	408	48	604
1161	381	381	1
1162	1162	1162	1
1171	1171	1171	482
1172	1172	1	1
1176	1	1	532
1177	1177	65	1
1178	7	7	608
1179	1179	1179	819
1180	39	1	533
1187	1187	1187	1
1188	1188	1188	1
1189	1189	559	1
1190	1190	3	821
1192	1192	1192	435
1193	1193	365	671
1196	214	214	1
1200	1200	1200	1087
1203	1203	1203	1
1204	1204	1	791
1206	1	1	1
1208	1208	1208	717
1212	1212	1212	787
1213	4021	1	1
1214	1214	1214	741
1215	1215	1215	334
1216	1216	1216	1
1217	494	494	1
1218	117	7	1
1220	1220	673	1
1221	1221	1221	404
1224	79	1	1
1225	1225	1225	1
1226	223	223	1
1227	1	1	1111
1229	1229	1229	1
1230	1230	1230	1
1232	334	334	1
1235	1235	1235	1
1237	880	236	858
1238	314	314	1
1239	347	347	1
1240	1240	1240	1081
1241	1	1	1
1242	551	17	551
1245	1245	1	1
1248	1248	1248	1026
1251	1251	1	1149
1253	100	100	1152
1255	203	1	225
1256	39	1	1
1257	196	196	850
1259	772	772	772
1260	7	7	406
1261	236	236	1
1262	1262	1	1
1266	309	3	1
1267	1267	1267	1
1270	537	537	1
1271	1271	1271	1120
1273	58	58	1
1274	1	1	1
1275	1275	1275	938
1276	1276	1276	1
1279	1279	1279	1177
1280	81	81	514
1281	1281	1281	1
1282	1282	1282	1
1283	1283	1283	621
1284	1284	1	849
1287	1287	1287	1
1290	1290	1290	1
1291	1291	54	213
1293	1293	1293	1
1296	1296	1296	1
1297	1297	1297	1216
1298	58	58	1003
1299	372	372	372
1300	1300	1300	938
1303	1303	1303	863
1304	32	32	1
1307	33	33	1030
1310	57	57	1
1311	729	729	1
1312	65	65	1
1313	1313	1313	448
1314	376	1	1
1315	1315	1315	1
1317	124	124	596
1319	385	1	187
1320	1	1	1
1323	1323	1323	1
1324	1324	1324	905
1325	2336	1	1
1329	1329	1329	1
1331	1	1	790
1332	1332	1332	482
1333	272	272	1
1334	1334	1334	844
1335	1335	642	1054
1336	1336	1336	1088
1339	926	365	1
1340	1340	1	289
1341	65	65	1279
1344	1344	1344	172
1345	79	1	885
1346	1346	1346	1
1348	1348	1348	869
1351	1351	1351	638
1352	1352	334	1215
1353	1353	1353	1150
1356	1356	162	1
1357	1357	15	1
1358	1358	1358	521
1359	1359	1359	1
1361	358	358	358
1362	1	1	1
1370	279	48	1
1374	1374	1374	1
1375	618	618	618
1378	1378	1378	1
1380	1380	1380	1
1381	1381	1	1
1382	1072	1072	1
1386	102	7	122
1388	1388	1388	1003
1390	554	1	791
1391	365	365	832
1392	1	1	249
1394	347	347	1239
1398	1398	173	1351
1399	1399	1399	819
1400	1400	259	1095
1401	1401	1401	586
1403	1403	1403	1
1405	214	214	1196
1406	1406	1406	1
1407	1407	1407	853
1408	2137	1	300
1409	1409	1409	128
1411	1411	1411	1
1412	1412	1412	1
1413	102	7	1047
1415	1415	1415	669
1416	1416	1416	1
1417	1417	1417	321
1418	1418	651	651
1420	1420	1420	764
1421	1421	1421	449
1422	81	81	370
1423	69	69	842
1425	655	7	655
1427	831	2	1102
1429	918	170	698
1430	1430	1430	1242
1431	1431	173	1398
1432	1206	1	1
1434	1	1	1274
1435	1435	1435	1
1436	1436	1197	1
1438	1438	1438	1137
1440	544	544	1216
1441	1441	1441	750
1443	54	54	1291
1448	870	870	870
1449	1449	1449	693
1450	1450	1450	1400
1451	1451	1451	1
1454	1454	1454	1425
1455	1455	92	1
1456	1456	1456	1
1457	1457	1457	169
1458	1458	1458	1
1459	1459	1459	1
1460	5112	1	1
1466	1466	1466	1
1467	1467	1467	1
1468	1468	1	1
1470	866	866	1
1472	1472	1472	1422
1474	73	73	1
1475	1475	7	406
1477	372	372	372
1479	870	870	870
1480	1480	1480	1
1481	83	83	910
1482	1482	1482	1067
1484	3955	32	1049
1485	1485	207	1
1486	1486	1486	1
1488	272	272	903
1489	1489	1489	803
1490	1490	1490	1
1491	1491	1491	1427
1493	7	7	1057
1494	1494	1494	1227
1496	124	124	931
1501	733	733	1
1504	1504	1504	1
1505	33	33	1307
1508	1508	540	540
1509	1509	394	1126
1510	65	65	1177
1516	1516	1516	974
1517	110	110	1
1518	1518	1518	604
1521	1521	1521	354
1522	547	547	1225
1524	238	238	1
1527	32	32	816
1528	334	334	1352
1529	1529	1529	827
1530	1314	1	1
1531	1531	1531	1108
1532	1833	46	769
1533	1533	839	1
1534	58	58	1
1536	1536	1536	791
1537	1537	1537	1
1538	1538	1538	72
1539	1539	1539	1260
1541	1541	48	604
1543	751	1	1
1544	1544	1544	790
1545	588	588	1
1546	1546	1546	1
1548	124	124	1
1551	389	1	1
1552	1552	1552	1
1554	1554	151	1
1555	79	1	1
1558	1558	1558	1
1559	1559	1559	1
1561	1561	1561	471
1562	470	470	662
1563	1563	1563	874
1564	1564	1564	726
1566	365	365	1
1567	771	41	771
1568	1568	1	1
1571	1	1	1
1572	1572	1572	1023
1573	1573	1573	1
1574	1574	1229	1229
1575	69	69	1138
1576	1576	1576	831
1577	1577	1577	1
1579	1	1	1
1584	453	48	1
1585	316	316	1
1586	1586	7	1475
1589	1589	1589	153
1595	58	58	1298
1598	1598	1598	715
1599	26	7	963
1600	1600	1600	1
1602	102	7	150
1605	279	48	1449
1606	1918	57	57
1607	79	1	1
1609	1609	1609	1407
1611	1611	58	1
1612	1612	1612	1
1613	1613	1613	1
1615	1	1	1245
1616	771	41	1567
1617	1617	1	754
1618	4447	1	1
1619	56	1	1329
1620	1620	1620	1
1623	376	1	924
1627	39	1	1
1628	1628	1628	649
1629	1629	1629	1398
1630	1630	541	541
1631	203	1	1
1632	1632	1632	1
1633	318	318	318
1634	116	116	1
1635	102	7	409
1636	376	1	924
1637	119	119	986
1639	7	7	1
1640	207	207	1489
1642	151	151	1
1643	1643	1643	1401
1646	1646	1646	1
1650	1650	1650	1361
1652	1652	1652	1
1654	1654	1654	1058
1656	69	69	1423
1657	1	1	1544
1658	1658	1	1
1660	455	455	1
1661	1661	1661	1554
1663	1663	1117	1
1668	1668	65	653
1670	358	358	358
1671	3895	50	1
1672	171	171	1346
1674	73	73	1
1676	1676	1676	1
1678	1678	1678	1
1679	223	223	1
1680	1680	1680	1
1681	1681	1681	1149
1683	1683	1683	1126
1685	65	65	1177
1686	1248	30	1248
1687	174	174	1
1690	1690	1690	1
1692	1692	1692	975
1693	1693	1693	1602
1695	1695	1695	1
1696	133	1	1
1698	450	450	450
1700	178	1	1172
1701	2	2	345
1702	1702	1702	1261
1703	1703	1703	662
1704	1704	1704	1238
1705	316	316	1585
1706	1155	54	1171
1710	1710	1710	1158
1711	116	116	1
1713	1	1	1
1714	289	1	1
1716	319	7	1693
1717	1717	1717	1
1718	897	897	897
1719	1719	1719	1
1720	1720	1720	1
1722	1	1	626
1723	1723	1723	430
1724	79	1	531
1725	1725	7	1
1726	1726	1726	1
1728	1	1	885
1730	1730	1730	1
1732	870	870	1479
1734	1	1	136
1735	1735	1735	692
1737	223	223	1
1738	1	1	187
1739	1739	1739	1320
1740	1740	1740	1
1743	1743	616	1
1744	83	83	1481
1745	1745	1745	1
1749	1237	236	1
1750	1750	1750	1
1751	133	1	1
1752	69	69	842
1755	1755	1755	1723
1756	1756	1756	1
1759	1	1	1
1762	1	1	564
1763	1763	358	1361
1767	1767	1767	1701
1769	1769	1769	1
1770	1770	1	1162
1771	1771	1771	1
1774	139	139	1
1775	551	17	1
1776	907	907	907
1778	1778	358	358
1779	1779	1779	1
1780	365	365	1779
1782	3	3	1
1784	428	1	1
1786	1786	1786	1
1787	617	617	1
1788	1788	1788	1111
1790	290	7	1
1791	1791	1791	171
1793	223	223	1
1794	1794	223	1
1795	1795	207	1
1797	1797	1	855
1798	1798	1798	141
1800	165	1	1
1801	1801	1801	1470
1802	848	470	848
1803	1803	1803	1639
1804	1804	236	1
1805	2	2	2
1806	1806	1806	1
1808	1808	1808	1291
1812	223	223	1737
1813	1813	1813	1088
1814	642	642	1
1815	1815	2	1
1816	1	1	1
1819	267	267	1
1820	1068	1068	1068
1821	151	151	1642
1823	218	218	739
1824	223	223	1
1825	1155	54	1171
1826	58	58	1
1827	1	1	1681
1828	1828	1828	1
1829	1	1	1
1830	334	334	1528
1832	7	7	1313
1833	1833	46	1532
1834	3	3	130
1835	1835	1835	1
1837	394	394	1509
1838	1838	1838	1
1839	1839	1839	1356
1840	1840	17	551
1841	1841	1841	121
1842	79	1	1607
1843	1843	1230	1
1845	1845	33	1
1847	1847	1847	1654
1848	553	553	682
1849	1849	1849	279
1850	1850	1850	633
1852	173	173	638
1854	1854	1854	938
1855	1855	1855	1
1856	1856	1856	1
1861	1861	1861	1127
1862	238	238	1114
1863	1863	1863	324
1866	1398	173	1431
1867	680	1	277
1868	1868	1868	601
1869	1869	1869	1
1870	1870	1870	1680
1871	648	1	1227
1872	1872	1872	1
1873	1873	41	771
1875	1875	1875	1574
1876	1876	1876	1763
1877	1877	1	680
1879	253	1	1
1880	1	1	1466
1885	1885	1885	1795
1886	1886	1	564
1887	877	877	877
1888	1888	1888	864
1890	259	259	1
1891	1891	1891	1407
1892	216	7	1
1894	351	351	351
1902	334	334	1528
1904	1904	1904	1
1905	1	1	589
1907	1907	1907	1
1908	1908	1908	1086
1910	1910	1910	1
1911	100	100	1214
1913	336	336	336
1914	1914	1914	1
1915	1915	1915	1105
1918	1918	57	1310
1919	32	32	1
1921	1921	1921	682
1922	1922	241	694
1923	1923	1923	130
1929	1929	1929	1394
1931	1931	1931	1
1933	1933	1933	1
1934	1934	1934	1552
1936	154	7	154
1938	544	544	1297
1939	554	1	1720
1943	48	48	1
1944	1944	7	1031
1946	1946	1946	1018
1947	1947	1947	1023
1948	1948	1948	1
1949	1949	1949	1129
1950	1950	1950	1
1951	1480	1480	1480
1952	385	1	1235
1953	1953	1	515
1956	3832	826	1
1958	1958	1958	1017
1960	1960	1960	848
1961	1961	7	1
1963	727	727	1
1964	1	1	1
1965	1965	365	1566
1966	279	279	1849
1967	7	7	968
1968	376	1	1714
1974	985	1	1
1975	1975	430	1755
1976	1976	1976	1489
1977	2991	1	1
1978	1978	81	1017
1979	7	7	1
1980	1	1	1
1981	1229	1229	1229
1983	3	3	309
1984	985	1	1
1985	1985	1985	1230
1987	83	83	1744
1988	1988	1988	907
1989	1989	1989	394
1991	168	168	168
1992	1992	1992	1
1993	1993	418	818
1996	171	171	746
1997	831	2	1
2000	2000	2000	944
2003	2003	162	1
2004	1	1	554
2005	49	7	1
2007	2007	50	1671
2010	58	58	1611
2012	2012	2012	1
2013	455	455	1719
2014	497	112	497
2015	2015	212	1
2016	2016	2016	502
2017	2017	2017	1
2018	2018	30	1248
2019	2019	2019	1
2020	2020	2020	495
2021	165	1	1
2023	2023	2023	1086
2026	2	2	1805
2027	470	470	1
2028	1155	54	808
2030	544	544	1938
2031	1	1	1
2032	2032	2032	1
2033	2033	173	638
2034	2034	2034	262
2035	2035	2035	1
2038	2038	2038	1
2039	2039	2039	1752
2040	2040	2040	435
2043	2043	2043	249
2048	376	1	1204
2049	155	155	1
2050	323	323	1
2053	1813	272	1088
2054	2054	2054	759
2055	56	1	1
2056	2056	2056	1489
2060	1836	1836	1914
2061	2061	2061	1006
2067	100	100	741
2069	2069	2069	1660
2070	2070	2070	1416
2071	470	470	2027
2072	2072	1	1559
2073	2	2	1997
2074	2074	2074	1062
2075	2075	2075	1
2077	39	1	1
2078	2078	1	1734
2081	2081	2081	848
2082	1	1	1466
2083	2083	2083	479
2084	4850	236	274
2090	1039	202	1358
2091	2091	202	1717
2092	2092	580	891
2093	2093	2093	1636
2094	2094	33	1845
2095	2095	2095	147
2096	2096	2096	1529
2097	1143	1143	1
2098	2098	2098	262
2100	2100	2100	1
2103	2103	2103	1
2104	2104	2104	1
2105	212	212	1
2106	467	467	1
2108	1	1	1
2109	2109	2109	1
2110	430	430	1975
2112	2112	2112	1409
2114	2114	2114	2071
2115	334	334	334
2117	2117	2117	407
2123	56	1	1619
2124	236	236	2084
2128	826	826	1
2129	279	48	863
2131	2131	2131	289
2132	797	797	797
2134	544	544	1938
2135	2135	2135	1
2137	1015	1	1
2139	1	1	1120
2140	2140	1	1
2141	617	617	1
2143	257	257	1
2144	2144	740	1
2146	2146	267	1
2147	2147	1230	1985
2148	2148	7	144
2152	2152	218	1
2153	210	54	1
2154	355	355	355
2156	272	272	1
2157	2157	2157	743
2158	2158	124	1548
2159	2159	69	1
2162	554	1	554
2167	1155	54	1706
2168	218	218	1
2169	2169	2169	58
2173	874	874	874
2175	2175	2175	550
2176	92	92	1455
2177	2177	2177	1
2178	2178	2178	1693
2179	2179	81	1978
2180	2180	2180	1718
2187	2187	2187	1
2189	69	69	1
2190	2190	151	1821
2191	2191	2191	1407
2192	355	355	355
2194	7	7	895
2195	17	17	1
2196	926	365	1
2197	2197	2197	1
2198	2198	1	1
2199	2199	2199	1
2201	2201	365	1
2203	2203	2203	1262
2205	2205	272	1380
2206	2206	2206	1
2209	2209	2209	1
2210	2210	2210	625
2211	58	58	1595
2212	2212	387	387
2213	2213	2213	1800
2214	1	1	1
2215	1296	1296	1296
2217	2217	2217	1
2218	2218	2218	144
2224	1069	1069	1
2225	2225	2225	1
2226	2226	336	904
2228	2228	2228	2074
2233	335	335	1
2234	1	1	248
2235	2235	2235	1
2238	2238	279	1966
2239	467	467	1
2240	2240	2240	2158
2244	2244	2244	1
2245	2245	2245	1
2246	2246	2246	972
2248	1	1	1241
2249	333	1	1
2250	2250	81	1978
2252	2252	2252	2169
2253	2253	2253	1
2254	210	54	1171
2255	2255	2255	1661
2258	2258	2258	1417
2259	79	1	781
2261	2261	2261	656
2262	1	1	1
2267	2267	7	1892
2268	241	241	1
2269	2269	2269	960
2270	1072	1072	1382
2271	470	470	662
2272	71	71	71
2273	588	588	1
2274	2274	2274	1
2276	1057	7	1803
2277	39	1	1
2279	2279	2279	621
2280	2280	2280	1
2281	745	745	1
2283	69	69	2189
2284	2284	1731	1
2285	864	864	864
2286	387	387	936
2287	336	336	2226
2290	1106	48	1018
2291	2291	351	1
2292	2292	2292	265
2293	1	1	2214
2295	2295	2295	1724
2298	533	533	533
2302	2302	2302	1842
2306	322	170	1
2307	772	772	1259
2308	2308	2308	1438
2309	49	7	2034
2310	2671	7	1
2311	2311	1	1101
2312	376	1	1
2313	207	207	1441
2314	1	1	303
2315	7	7	1
2316	151	151	1934
2320	2320	2320	554
2321	1121	83	1121
2322	2322	272	1
2325	2091	202	2090
2327	2327	1	1984
2329	1	1	1
2330	2330	168	1991
2332	2332	332	1315
2335	79	1	1
2336	2336	1	1
2337	2337	3	1058
2340	2340	2340	277
2341	6635	1	225
2343	175	175	1
2347	56	1	1
2349	117	7	1
2351	2351	2351	2152
2353	117	7	2310
2354	2354	2354	741
2355	2844	196	1257
2356	691	272	1
2357	701	355	1
2358	358	358	1
2359	2	2	2026
2360	961	961	961
2361	133	1	133
2362	2362	2362	305
2364	207	207	1067
2365	2365	2365	1801
2366	2366	1	915
2367	2367	2367	925
2369	2369	2369	1208
2370	126	126	1
2371	2371	2371	1779
2372	2372	2372	689
2375	460	54	1
2376	1300	1300	1300
2377	2205	272	2322
2378	832	832	832
2381	336	336	1913
2383	409	7	1961
2384	1356	162	2003
2386	2386	1	1829
2387	2387	2387	1086
2388	280	280	1
2390	2390	2390	1
2391	553	553	1
2392	133	1	1
2393	241	241	1
2398	365	365	916
2399	459	459	459
2400	2400	2400	1
2401	79	1	1
2402	2402	2402	2110
2403	2403	1	1
2405	2405	1349	1
2407	54	54	1
2408	2408	2408	1449
2409	1049	1049	1049
2410	428	1	1530
2411	79	1	1108
2412	2412	2412	2224
2413	593	593	593
2414	2414	365	1
2415	2415	2415	2405
2416	826	826	1
2417	1	1	584
2418	1	1	2198
2421	2421	2421	1855
2422	1106	48	1106
2423	65	65	1685
2425	784	784	1
2426	272	272	1
2428	2428	1	1
2431	467	467	2135
2432	2432	54	1291
2433	100	100	1253
2436	2436	2436	1
2438	616	616	1743
2439	2439	2439	1
2441	855	1	1797
2442	175	175	2343
2443	236	236	2124
2444	253	1	1
2446	1626	826	1
2447	4742	2	1
2448	1	1	758
2449	210	54	354
2451	818	418	1993
2452	334	334	1830
2453	2453	2453	448
2454	2454	2454	2187
2455	1435	1435	1435
2458	769	769	769
2460	2460	2460	1429
2461	2461	556	556
2462	551	17	1840
2463	2463	2463	1082
2464	1300	1300	1300
2467	49	7	1
2468	2468	2468	1150
2469	2469	2469	1190
2470	69	69	1
2471	2471	2471	1522
2472	272	272	2156
2473	2473	2473	1
2474	1	1	1
2476	1960	470	2071
2477	2477	2477	541
2478	2	2	1
2480	2480	2480	2106
2481	2481	1	1267
2482	2482	2482	1
2485	2485	218	218
2486	2486	2486	2246
2488	2488	1364	1
2489	585	1	1827
2490	2490	1	1696
2492	2492	1	1
2494	2494	2494	1
2495	2495	2495	1
2496	2496	2496	1
2497	2497	1	2213
2498	517	15	1
2499	2499	2499	971
2500	253	1	1
2501	280	280	1
2502	7	7	409
2503	1	1	1
2506	1	1	1
2507	2507	2507	1
2510	7	7	955
2511	1	1	905
2512	69	69	1
2515	2515	81	1
2517	2517	2517	2176
2523	2523	7	655
2524	2524	2524	870
2527	236	236	274
2528	73	73	692
2529	648	1	2104
2530	9123	73	1
2531	2531	2531	1
2532	5030	171	1
2535	1586	7	1586
2536	2536	2536	1
2537	308	308	869
2538	2538	2538	321
2539	2539	2539	2090
2540	417	417	1
2541	2541	2541	1870
2543	2543	2085	1
2544	2630	1153	1
2547	2547	2547	1
2548	2548	2548	2413
2549	58	58	721
2550	116	116	1
2552	1854	1854	1854
2555	2157	2157	2157
2556	4648	2	1
2557	2557	238	1
2559	1	1	1579
2560	2560	15	2498
2561	2561	110	2390
2568	165	1	2531
2569	207	207	1976
2570	7	7	1386
2572	585	1	1
2573	2481	1	2262
2574	207	207	1
2575	1854	1854	2552
2576	2576	2576	768
2577	2929	470	1
2579	588	588	588
2580	2580	2580	1022
2582	2582	2582	1
2583	2583	2583	1
2584	2584	2584	294
2585	1380	1380	1380
2587	1388	1388	1388
2588	295	54	1
2589	2589	2589	1
2590	7	7	52
2591	2591	58	2169
2594	351	351	1
2595	2595	553	1848
2597	856	856	1
2598	2598	2598	467
2599	1	1	1
2600	48	48	2290
2602	2602	2602	2215
2603	65	65	1510
2605	2605	65	1150
2606	2205	272	2205
2607	2607	2607	1400
2608	2608	430	2110
2609	2609	2609	1537
2610	2610	2610	1
2613	2613	2613	1
2614	2614	2614	2215
2615	2615	2615	1
2617	362	7	1979
2618	2618	2618	411
2619	651	651	651
2620	54	54	1
2621	1435	1435	1435
2622	2622	2622	1
2623	2623	2623	1310
2625	2625	2625	1422
2626	2626	2626	649
2628	272	272	2606
2629	46	46	578
2630	2630	1153	2544
2631	2631	2631	633
2632	751	1	938
2633	2633	2633	2548
2634	1731	1731	1
2636	751	1	2103
2637	621	621	2279
2639	1731	1731	2284
2640	2640	2640	1
2641	2	2	1
2642	323	323	1
2643	1068	1068	1068
2644	212	212	1
2645	2	2	1
2646	2646	119	1
2648	1	1	1696
2650	2650	2650	1
2651	2651	2651	721
2652	541	541	1
2653	1366	1366	1
2654	2654	2654	1965
2658	985	1	1
2659	1	1	2314
2662	3154	1	1868
2663	2663	2663	850
2665	5525	280	1
2667	2667	323	1
2668	2668	2668	1
2669	2669	2669	1
2670	2670	2670	1488
2672	2672	2672	2027
2673	322	170	1
2674	2674	57	1310
2676	2201	365	1780
2677	435	435	2040
2678	1009	1009	1009
2681	1163	1	1
2682	2682	69	689
2683	334	334	2115
2684	532	1	954
2686	2686	2686	1
2687	3944	1	1108
2688	2688	2688	2100
