PID	PGID	SID	PPID
2704	134	134	1
2706	21	5	543
2707	2707	2707	1
2709	2709	1	379
2710	250	250	1540
2711	2711	2711	1931
2712	305	305	1
2714	163	1	1
2715	2715	712	712
2717	262	262	1296
2718	2718	55	443
2720	441	1	1
2723	2723	2723	1923
2725	2725	2725	1437
2726	381	1	381
2727	2727	2727	2321
2728	2728	2728	673
2729	1754	305	1
2730	2730	2730	1
2731	2731	2731	1486
2732	2732	2732	3
2733	2733	10	2059
2734	2734	7	2624
2735	2735	2735	1994
2736	2736	740	740
2737	2737	2737	2133
2738	467	467	467
2740	154	154	2478
2741	2741	2741	595
2742	2742	2742	2623
2743	1229	1229	1
2744	355	1	2332
2745	2745	2745	2738
2746	55	55	1779
2747	2747	2747	381
2748	276	276	276
2749	2749	2749	612
2750	844	844	844
2751	186	1	1623
2752	305	305	695
2753	2753	2753	1
2754	2754	2754	1580
2757	2757	2757	1851
2758	2758	2758	880
2759	2759	2759	1
2760	2760	2760	2004
2761	354	354	2081
2762	2762	2762	2479
2764	60	10	2733
2765	1479	10	1299
2767	1	1	2581
2768	137	1	2313
2769	2769	2769	1
2770	137	1	2768
2771	2771	1	1
2772	2772	154	1920
2774	2573	22	2145
2775	2775	2775	1
2776	163	1	1
2777	24	1	1799
2778	7	7	2492
2779	2779	2779	2227
2780	341	153	1
2781	2781	2781	1548
2782	2782	29	1
2783	2783	1	129
2784	2784	271	1
2785	2785	153	2443
2786	468	468	1069
2787	564	564	1
2789	1065	1065	1065
2792	2792	2792	2359
2794	2353	2	1
2795	7	7	2228
2796	2796	2796	1
2798	2798	312	312
2800	5629	198	2365
2802	2802	10	1
2803	608	608	1971
2804	2804	2804	1957
2805	2805	1	1336
2806	758	33	758
2807	2807	1	794
2808	783	29	1
2809	2809	2809	1
2810	2810	85	1896
2811	137	1	2269
2812	187	187	2265
2813	115	1	1
2814	2814	2814	1829
2818	2818	145	1082
2819	137	1	1
2820	441	1	1
2821	2821	2821	1
2823	149	1	794
2824	2824	2824	1638
2825	2825	2825	1717
2826	879	1	1
2827	2827	1	1
2829	885	885	2170
2830	2830	2830	2355
2831	2831	2831	1642
2833	108	1	2208
2835	60	10	1
2836	1357	52	1
2837	56	56	1557
2838	24	1	2783
2839	121	1	1645
2840	2840	2840	1279
2844	441	1	2506
2845	154	154	1769
2848	419	419	1796
2850	565	52	1379
2851	2851	2851	2821
2852	2852	2852	1
2853	539	539	1
2855	7	7	1
2857	24	1	2310
2859	2859	2859	1
2860	2860	2860	835
2861	2861	5	2199
2863	2863	2863	2240
2865	1229	1229	1
2867	2867	1	2510
2868	2868	1	2068
2870	226	226	226
2871	405	33	1
2872	2872	2872	1363
2873	2873	2873	2443
2874	955	955	955
2875	1848	1848	1
2877	121	1	2252
2879	2879	2879	2564
2880	812	812	1
2881	860	860	1390
2883	2883	2883	2692
2884	85	85	1874
2885	2885	1680	1680
2886	2886	2886	2285
2893	797	797	797
2895	492	492	492
2896	2896	2896	287
2897	10	10	1
2899	2899	2899	1
2901	435	435	1
2903	2903	2903	1048
2904	2904	7	2489
2905	2905	2905	1991
2906	739	739	1
2907	1912	1912	1912
2908	108	1	2830
2909	2909	2909	539
2910	351	7	1908
2911	2058	2058	2609
2913	2913	2913	1
2914	441	1	1951
2915	2915	7	1
2916	2916	2916	1
2917	1009	1009	1
2918	837	33	2093
2919	2548	187	2812
2920	113	113	440
2922	2922	1928	1928
2925	387	387	1
2926	1684	262	1
2927	2781	564	2621
2928	2928	2928	1900
2929	138	138	782
2931	2931	2931	427
2932	1831	1831	2120
2933	108	1	2389
2934	68	68	1
2935	24	1	1813
2936	441	1	1
2937	7	7	899
2939	2939	2939	1385
2940	463	463	2334
2942	4	4	1
2943	10	10	772
2944	2944	2944	1
2945	382	382	2608
2948	2948	2948	1284
2950	2950	2950	1832
2951	24	1	1
2953	2953	1	1
2954	24	1	866
2955	2955	2955	2567
2956	134	134	1
2958	2958	2958	1
2959	2959	2959	1215
2960	1682	1682	1682
2961	2961	2961	2814
2963	2963	2963	1378
2964	2964	2964	1
2966	254	254	254
2967	2967	2967	1
2968	1009	1009	2917
2969	410	410	410
2970	2970	2970	1
2971	10	10	2387
2972	2972	2972	1
2973	2973	2973	1
2974	2974	2974	2696
2975	2975	2975	2505
2976	376	305	2668
2977	495	495	807
2979	462	462	1531
2981	2981	2981	2652
2983	2983	215	1570
2986	2986	2986	1
2987	1	1	684
2988	2988	2988	2014
2989	418	418	1234
2990	2990	256	2544
2991	53	53	1
2992	2992	2992	2706
2993	2993	2993	1
2994	556	1	1
2999	198	198	2365
3000	3000	810	810
3002	3002	3002	1370
3004	3004	2	2179
3005	3005	1	1661
3007	312	312	1598
3008	441	1	1
3009	187	187	2812
3010	1680	1680	1680
3011	262	262	1
3014	3014	3014	1
3015	351	7	351
3016	904	1	1
3017	651	323	1
3019	3019	856	1
3020	232	232	1
3021	730	1	1
3022	24	1	2014
3023	575	575	1342
3024	1742	1742	1742
3025	376	305	2712
3027	3027	3027	2776
3029	3029	3029	1
3030	1586	1586	1586
3031	40	1	294
3033	3033	3033	1
3034	1362	1362	1544
3035	113	113	1879
3036	3036	1928	2922
3037	108	1	1
3038	3038	3038	1144
3039	3039	1019	1019
3040	1934	7	253
3041	3041	3041	1808
3043	357	357	1
3044	1018	59	1219
3045	3045	290	1837
3046	3046	3046	2297
3047	3047	1	1
3048	3048	3048	1
3049	2063	2063	1
3051	564	564	1548
3052	3052	3052	2568
3053	3053	3053	1082
3054	7	7	1667
3057	3057	1	1
3058	40	1	294
3061	837	33	1485
3062	333	333	2004
3063	3063	1	2859
3064	3064	3064	2660
3065	367	367	1456
3068	1	1	2783
3069	3069	3069	351
3072	2398	2398	2398
3074	6901	1	806
3076	192	1	1
3077	3077	3077	1168
3078	3078	3078	2906
3079	121	1	2073
3081	3081	3081	2461
3083	262	262	1
3084	3084	3084	3081
3086	5719	1	2928
3088	2131	2131	2131
3090	63	63	1
3091	447	29	447
3093	3093	3093	1517
3094	121	1	1
3095	467	467	467
3096	612	33	612
3097	535	29	1045
3099	382	382	2034
3100	1135	198	1135
3101	137	1	1359
3102	24	1	1
3103	1279	1279	1279
3105	518	518	1683
3107	528	528	989
3108	3108	59	1
3110	24	1	1
3111	3111	2339	1
3112	305	305	1
3113	3113	3113	1
3114	135	135	1
3116	690	690	690
3117	3117	434	1521
3118	3118	3118	794
3119	3119	3119	2529
3120	2904	7	1
3121	961	961	1
3122	40	1	2515
3124	3124	1362	1544
3125	1	1	1845
3126	149	1	2306
3127	447	29	1
3128	545	1	1
3131	3131	3131	251
3132	3132	3132	2013
3134	3134	1	1966
3137	5193	2558	2558
3138	3138	3138	1458
3139	1	1	1906
3140	3140	3140	1
3141	24	1	2819
3143	3143	314	1
3144	539	539	2651
3145	1229	1229	2743
3146	108	1	2056
3148	1	1	1
3149	60	10	1949
3152	3152	3152	1899
3154	2650	7	2650
3156	3156	3156	2265
3157	840	840	840
3158	3158	3158	1914
3161	3161	268	943
3162	843	843	843
3166	3166	3166	1
3167	3167	3167	2918
3168	3168	3168	1
3169	3169	3169	1217
3170	3170	3170	2893
3171	3171	3171	1
3172	22	22	2145
3173	3173	3173	913
3174	24	1	2283
3175	137	1	711
3178	7	7	1
3179	463	463	1042
3181	3181	3181	199
3182	3182	3182	1335
3183	3183	3183	1825
3184	3184	3184	1
3185	344	134	1264
3186	1570	215	2304
3187	182	182	2399
3188	702	702	1
3189	1874	85	2884
3190	22	22	2573
3191	151	151	151
3192	1826	250	1
3193	40	1	1068
3194	3194	3194	3054
3196	3196	3196	2311
3197	3238	113	787
3199	187	187	3156
3200	173	173	534
3201	24	1	513
3203	1229	1229	3145
3204	1081	1081	1081
3205	590	1	1432
3206	1248	10	2405
3208	3208	3208	1931
3209	3209	3209	2534
3210	893	893	893
3211	24	1	1
3212	3212	3212	1
3213	3213	3213	1785
3214	893	893	1
3215	154	154	2478
3216	3216	1533	2455
3217	3217	3217	1
3218	7	7	2396
3220	3220	3220	1
3222	40	1	1
3225	782	138	2138
3226	53	53	356
3229	186	1	1058
3230	446	446	1
3232	312	312	722
3233	3233	3233	1674
3236	3236	963	1
3238	3238	3238	1534
3239	3239	3239	1824
3240	2476	1	1
3241	2338	1227	1
3242	3242	3242	999
3244	10	10	1066
3245	3245	593	1301
3246	860	860	1723
3249	3249	3249	2851
3250	527	198	1135
3252	3252	1	1498
3254	1057	1057	2226
3256	3256	3256	1
3260	1333	564	1333
3263	3263	3263	2987
3267	273	145	2818
3269	3269	1	192
3271	3271	3271	2636
3272	3272	3272	1
3274	3274	3274	1740
3275	1653	1653	2571
3276	860	860	860
3277	3277	756	2559
3278	3278	3278	832
3279	2225	2225	1
3280	3280	3280	2908
3281	3281	3281	1
3283	7	7	1
3284	3284	3284	1240
3285	3285	1084	1084
3286	7	7	2251
3287	1558	419	1796
3288	3288	3288	2601
3289	24	1	1799
3290	518	518	1
3292	1816	272	1
3293	3293	3293	1
3294	305	305	2267
3297	702	702	1
3298	3298	3298	2576
3299	10	10	2006
3300	3300	3300	1
3301	441	1	1
3302	2318	2318	1
3303	3303	268	1
3305	295	1	1
3306	24	1	1832
3307	7	7	3040
3310	3310	3310	1341
3311	3311	3311	1671
3312	96	96	2314
3313	3313	3313	2765
3314	290	290	1
3315	441	1	1
3316	108	1	1
3317	108	1	1757
3318	68	68	1
3319	4	4	1
3321	1831	1831	2346
3322	758	33	758
3325	1533	1533	1
3326	3326	3326	2893
3328	3328	1362	2003
3329	468	468	1515
3330	3330	3330	1
3331	153	153	2443
3333	556	1	313
3336	24	1	2066
3337	3337	1	988
3338	512	512	512
3339	467	467	2745
3340	725	725	725
3341	1200	1200	1
3342	1874	85	1896
3343	3343	445	1012
3344	3344	3344	1965
3345	3345	1	2015
3347	3347	3347	1593
3348	1652	1652	1
3349	3349	885	2829
3350	3350	3350	3158
3353	151	151	1489
3354	3354	3354	1801
3355	3355	3355	3188
3356	3356	3356	2328
3357	1446	1446	1446
3358	3358	3358	1
3359	24	1	2463
3360	3360	3360	434
3361	3361	3361	2585
3362	221	221	1
3363	3363	3363	1
3364	3364	3364	620
3365	87	1	1298
3366	21	5	1781
3367	739	739	3078
3369	24	1	1591
3370	149	1	2830
3371	3371	3371	1
3374	2105	179	1
3375	710	710	2662
3376	3376	296	296
3377	113	113	1947
3378	341	153	3331
3379	3379	893	1
3380	2318	2318	1
3381	3381	1	1623
3382	3382	860	860
3384	3384	1657	1
3386	24	1	1
3387	270	124	1
3388	187	187	2265
3389	2967	4	1491
3391	24	1	1605
3392	3392	3392	1
3393	108	1	279
3395	1936	1	1
3396	3396	675	675
3397	3397	3397	3037
3398	186	1	380
3401	3401	3401	2472
3402	2166	7	1
3403	115	1	1
3405	2521	288	1
3406	3406	1926	1926
3408	3408	3408	1138
3409	4	4	1397
3410	1071	1071	1071
3411	245	245	2633
3413	137	1	2953
3415	108	1	2908
3416	3416	3416	2238
3418	3418	1	1710
3420	3420	3420	2833
3421	3421	3421	1
3422	151	151	3191
3423	114	114	114
3424	3424	3424	1708
3425	920	920	920
3426	1546	1546	1546
3428	3428	3428	1
3429	441	1	1078
3430	2339	2339	2677
3432	138	138	1
3433	22	22	520
3434	3434	1	901
3435	186	1	796
3437	305	305	2267
3438	761	761	2681
3439	3439	3439	3078
3441	3441	1	2821
3445	3445	3445	1491
3447	3447	3447	1
3448	3448	3448	2256
3449	3449	3449	984
3450	867	867	867
3451	1290	1290	1290
3452	105	105	1
3453	7	7	2302
3454	3454	1	1847
3455	441	1	1154
3456	3456	3456	1623
3460	24	1	2486
3462	357	357	2529
3463	2062	158	1
3466	3466	7	1
3467	3467	138	782
3468	3468	1	1707
3469	541	1	1
3470	85	85	1962
3472	909	10	1698
3473	1221	564	2009
3474	3474	3474	1240
3476	3476	691	1
3480	3480	1067	1
3481	535	29	1045
3482	630	176	2027
3484	3484	1	1
3485	3485	3485	1
3487	832	366	832
3490	3490	3490	3212
3491	3491	3491	3193
3492	3492	1362	3124
3493	5926	6	37
3494	540	10	1698
3496	3496	863	1
3497	1479	10	1479
3498	3498	3498	813
3500	1048	1048	2903
3501	3501	316	1
3504	3504	3504	153
3505	24	1	2973
3506	3506	7	1
3508	3508	1	3301
3510	24	1	1074
3511	53	53	1
3512	312	312	2798
3514	273	145	1884
3515	3515	1	2315
3516	326	4	1800
3517	2	2	3358
3518	3518	3518	1508
3519	1570	215	2590
3520	149	1	2813
3521	909	10	2290
3523	376	305	2536
3524	316	316	3501
3525	3525	112	1
3526	3526	3526	1
3528	60	10	1
3529	1330	1330	1
3530	1	1	1
3531	68	68	2448
3532	3532	3532	1
3533	3351	3351	1
3534	7	7	442
3535	10	10	1385
3536	2	2	2179
3538	114	114	995
3539	5858	4	611
3541	113	113	2920
3543	3543	3543	1219
3545	838	838	1776
3546	3546	3546	1
3549	441	1	2289
3550	506	63	506
3551	7	7	3194
3553	3553	3553	3523
3554	1631	6	1631
3555	3152	3152	3152
3556	1047	1	1637
3558	2582	2582	1
3559	611	4	1909
3560	590	1	1
3562	3562	3562	3367
3563	3563	3563	1
3564	1722	1722	1722
3565	3565	800	800
3566	3566	3566	2002
3567	879	1	2256
3568	24	1	1240
3569	2661	2661	1
3570	885	885	1
3571	3571	3571	2112
3573	3573	1	1
3574	3574	3574	2398
3576	221	221	1738
3577	446	446	3526
3578	3578	195	673
3579	729	126	729
3581	5629	198	1
3583	7	7	1
3584	3584	3584	1
3585	3585	307	1
3587	463	463	2481
3588	60	10	1034
3589	429	332	1
3590	3590	3590	3467
3591	1268	1	1171
3592	780	780	1
3593	3593	1	1277
3594	222	222	2974
3595	978	978	1
3597	3597	3597	1
3598	441	1	2401
3600	1140	1140	1140
3601	3601	3601	1
3602	245	245	2514
3603	138	138	1
3604	575	575	669
3605	3605	3605	1
3606	3606	3606	1247
3608	5236	710	1
3609	2012	2012	2012
3610	10	10	1242
3616	3616	3616	840
3617	153	153	341
3618	3618	3618	1136
3619	690	690	3116
3620	812	812	812
3621	3621	1	1
3622	3622	3622	2024
3623	3623	3623	819
3625	186	1	794
3626	316	316	3501
3627	555	555	1
3628	186	1	2751
3629	295	1	1459
3631	3631	3631	3451
3633	21	5	1
3635	3635	1	1752
3636	3636	3636	3496
3637	1	1	1832
3639	24	1	281
3641	355	1	1
3642	3642	3642	1584
3644	3644	134	1
3645	1527	1	2769
3647	3209	3209	3209
3648	1648	5	2992
3649	68	68	1192
3650	2753	2753	2753
3652	1149	10	1592
3655	40	1	1
3657	441	1	2306
3658	1048	1048	1048
3659	40	1	571
3662	710	710	1
3663	40	1	2352
3664	2242	272	2242
3666	1652	1652	1
3667	3667	3014	3014
3668	367	367	3065
3669	24	1	2935
3670	1346	1346	2305
3671	3671	3671	1
3672	24	1	127
3673	3673	3673	1
3674	3674	195	1614
3675	3066	3066	1
3676	535	29	3097
3677	3677	1	1
3680	354	354	1
3681	333	333	3062
3682	3682	3682	685
3683	1691	1167	2568
3684	3	3	2096
3685	67	67	1178
3686	3686	7	685
3687	3687	3687	1
3688	3688	3688	2314
3689	326	4	2967
3690	3690	3690	2206
3691	3691	3691	1475
3692	3692	3692	3317
3693	7	7	1957
3694	3694	3694	3305
3695	518	518	1
3696	4318	2600	2600
3697	467	467	2738
3698	3698	59	1
3702	3702	10	1650
3703	24	1	1
3704	3704	1	3316
3705	468	468	1
3706	24	1	2249
3707	3707	3707	2211
3708	3708	153	854
3710	24	1	1645
3712	1048	1048	2091
3713	441	1	2401
3716	770	770	770
3717	7	7	3218
3718	3718	3718	3568
3721	2146	2146	1
3722	1936	1	1
3723	2411	1	2333
3724	376	305	3112
3725	113	113	1
3726	3726	150	2553
3727	3727	3727	1
3729	7	7	1862
3731	4318	2600	3696
3732	441	1	3027
3733	24	1	2313
3734	705	10	2697
3735	354	354	1033
3739	382	382	1168
3740	22	22	1
3741	3741	961	1
3743	3743	3743	1
3744	3744	1	850
3745	3745	1635	1
3747	3747	3747	2682
3748	52	52	52
3749	333	333	3062
3750	3750	3750	1069
3751	3751	3751	1
3752	5775	1	3240
3753	743	1	3663
3754	1102	1	3455
3756	545	1	1860
3757	3757	444	444
3758	3758	3758	3096
3759	3759	3759	1
3760	585	585	585
3761	24	24	1
3762	1826	250	1583
3763	134	134	2075
3764	799	1	1431
3765	1455	1455	1566
3766	720	59	1
3767	1657	1657	3384
3768	3768	1585	1
3769	262	262	2417
3770	176	176	3642
3772	1653	1653	2571
3775	418	418	2824
3776	55	55	2525
3777	468	468	1515
3781	556	1	1
3782	40	1	1
3783	3783	465	1
3784	555	555	1
3785	7	7	2504
3787	1956	305	1956
3788	135	135	3114
3789	518	518	2599
3790	1888	1888	1
3791	2	2	3004
3793	441	1	1595
3794	24	1	1
3795	2967	4	2967
3796	1009	1009	2917
3797	1048	1048	2903
3799	879	1	1470
3800	3800	3800	1732
3801	978	978	3595
3802	3802	3802	2702
3803	441	1	3418
3805	3805	1	2224
3806	3806	3806	487
3807	564	564	564
3808	62	10	2422
3809	3809	3809	1
3810	3810	838	1
3811	1441	1441	1441
3812	186	1	2868
3814	3814	3814	1
3815	1691	1167	3683
3816	3816	3816	1145
3819	3819	1393	1393
3820	3820	7	1
3821	429	332	3589
3825	1517	75	1
3826	96	96	1
3828	2280	138	1475
3829	1791	1791	1791
3830	3830	3830	1813
3832	3832	3832	1
3833	405	33	2749
3834	3834	3834	1033
3835	3835	3835	261
3837	3837	3837	1359
3838	447	29	783
3841	3841	153	2785
3843	295	1	2106
3844	186	1	938
3845	1444	1444	1444
3846	3846	3846	1
3847	3847	3847	1596
3848	3565	800	3565
3849	3849	3849	1948
3851	3851	3851	2201
3852	441	1	1154
3854	444	444	2067
3855	138	138	1
3856	3856	3856	1
3860	783	29	783
3861	1874	85	1896
3862	3862	1	917
3863	3863	1	3556
3864	3864	3864	1252
3866	3866	3866	2027
3867	240	1	1
3868	3868	3868	3245
3869	3869	3869	1
3870	10	10	2666
3871	3871	3871	1026
3872	462	462	1531
3873	3873	3873	2750
3874	441	1	2622
3875	1444	1444	3845
3877	3877	3877	3189
3878	24	1	1605
3879	354	354	2053
3880	341	153	341
3881	806	1	3413
3883	3883	3883	2393
3884	3884	10	3521
3885	3885	3885	1
3886	3886	3886	1078
3888	3888	3888	3648
3889	138	138	1127
3890	830	830	830
3891	885	885	1
3893	2861	5	1
3895	3895	3895	3287
3896	3896	961	1
3897	24	1	1223
3898	305	305	3724
3900	564	564	3166
3901	3901	3901	1387
3903	447	29	1
3904	447	29	1815
3905	6	6	1539
3907	840	1	1851
3909	3909	3909	1
3911	2154	721	2154
3912	1383	1383	1
3913	305	305	2111
3914	21	5	1615
3915	108	1	1
3916	354	354	2081
3917	3917	3917	1333
3918	3918	3918	1459
3919	3919	3919	1395
3920	195	195	3578
3921	3921	3921	2039
3922	3922	1	2770
3923	3923	3923	3545
3924	3924	1	214
3925	3925	211	3272
3926	495	495	2977
3928	3928	712	1089
3929	1	1	3306
3930	441	1	1
3932	613	613	2431
3934	3934	1009	3796
3936	1831	1831	2932
3937	843	843	3162
3938	3938	3938	1
3940	1	1	1431
3941	3941	3941	3226
3942	3942	3942	1875
3943	3943	3943	3564
3944	923	1	1790
3946	1065	1065	2072
3947	24	1	3456
3948	441	1	1710
3949	419	419	1
3951	108	1	1
3952	3952	3952	3037
3953	3953	7	1
3954	268	268	1144
3956	24	1	3805
3957	1316	5	1
3958	3958	32	788
3959	3959	55	443
3960	3960	312	3512
3961	3961	3961	385
3963	3963	3963	820
3965	33	33	2158
3966	3966	3966	2602
3967	316	316	3501
3969	2461	4	2461
3970	445	445	1012
3971	3971	3971	3344
3972	838	838	3810
3973	3973	3973	3904
3975	55	55	1
3976	3976	3976	540
3977	3977	3977	3392
3978	115	1	1591
3979	3979	3979	2730
3980	1220	124	1
3981	3981	1	1
3982	3982	3982	1
3983	3983	3983	1
3985	3985	3985	1
3986	416	169	2465
3988	60	10	2733
3989	3989	3989	1992
3990	192	1	3269
3992	3992	3992	2369
3994	1585	1585	1
3995	692	195	1
3996	87	1	2936
3997	1042	1042	1042
3998	273	145	1082
3999	3999	3999	3432
4000	4000	4000	1
4001	4001	4001	1739
4003	312	312	662
4004	1787	1787	1787
4005	3066	3066	3563
4007	149	1	794
4009	4009	4009	3102
4010	4010	4010	3393
4011	1370	1370	1370
4012	87	1	3288
4013	4013	830	3890
4014	4014	4014	2550
4015	22	22	1
4016	1441	1441	3811
4017	4017	4017	2452
4018	7	7	1908
4020	1021	7	1
4021	444	444	1095
4023	4023	4023	1
4024	241	241	241
4026	4026	176	1
4027	1444	1444	3845
4028	10	10	3808
4029	4029	4029	3579
4031	851	851	1
4032	153	153	3331
4033	555	555	3627
4034	551	59	1018
4035	793	793	1
4036	4036	1	1948
4037	4037	4037	520
4038	24	1	3852
4039	904	1	1337
4040	326	4	2321
4041	4041	4041	1
4042	4042	4042	3254
4043	4043	1548	1548
4045	186	1	1109
4047	690	690	2491
4048	4048	316	3501
4049	2406	29	1
4051	4051	4051	2904
4052	2507	354	2507
4053	4053	564	1
4054	33	33	2158
4055	173	173	1
4056	429	332	1
4058	4058	150	2593
4059	794	1	1762
4060	4060	4060	1
4061	2287	138	1935
4063	1290	1290	1290
4064	4064	4064	2277
4065	1446	1446	2255
4066	675	675	675
4067	611	4	3389
4069	518	518	1
4070	4070	4070	3605
4071	108	1	2933
4072	40	1	204
4073	4073	4073	3947
4074	4074	4074	3424
4075	851	851	851
4076	376	305	2668
4081	4081	4081	3673
4082	4082	4082	2259
4083	2297	2297	2297
4084	1446	1446	2255
4085	108	1	571
4086	24	1	2951
4088	3066	3066	4005
4090	4090	1635	3745
4091	40	1	2709
4092	4092	4092	1591
4094	7	7	3361
4095	4095	4095	1893
4096	4096	250	3192
4097	4097	4097	677
4098	3449	1	3146
4099	4099	4099	3226
4101	4101	4101	952
4103	154	154	2740
4104	689	33	689
4105	10	10	1385
4106	4106	4106	3788
4107	4107	4107	904
4108	1172	1172	1
4109	4109	10	1125
4110	108	1	1437
4111	113	113	1
4112	1787	1787	4004
4115	354	354	2171
4116	4116	4116	288
4117	4117	4117	78
4118	4118	4118	3174
4119	4119	29	3903
4120	24	1	1
4121	7	7	3283
4122	53	53	476
4124	108	1	3435
4125	535	29	1
4126	545	1	2015
4127	4127	2173	2173
4129	4129	4129	4034
4130	4130	4130	3192
4132	178	178	1
4133	7	7	3682
4134	1065	1065	2072
4135	4135	408	408
4137	441	1	3793
4138	1061	1	1061
4139	1446	1446	2255
4140	334	334	1
4141	4141	4141	1
4142	611	4	3559
4144	710	710	3375
4145	4885	10	820
4146	1358	1	1
4148	24	1	1802
4150	121	1	1
4151	126	126	1
4152	7	7	3717
4153	52	52	52
4154	4154	4154	3117
4155	551	59	4129
4156	4156	4156	4056
4158	4158	1978	1
4159	7	7	1886
4160	195	195	1614
4161	1349	1	1349
4162	211	211	1
4163	245	245	3602
4164	1444	1444	1444
4165	195	195	673
4166	1357	52	52
4168	376	305	3294
4169	4169	4169	2934
4170	4170	1922	1922
4172	4172	1	1
4173	65	65	1
4174	4174	4174	3664
4176	4176	1	1
4178	575	575	2001
4179	149	1	3063
4181	40	1	2686
4182	4182	4182	783
4183	837	33	1513
4185	22	22	4037
4186	630	176	4017
4187	1446	1446	1446
4188	608	608	2803
4190	4190	4190	1
4191	4191	4191	1
4192	4192	1	781
4193	4193	4193	2576
4195	4195	4195	1
4196	4196	1	2838
4197	53	53	3885
4198	24	1	1813
4199	4199	1	811
4200	4200	4200	524
4201	4201	4201	2518
4202	3131	3131	3131
4203	650	1	591
4204	1007	59	438
4205	2406	29	3140
4206	75	75	4141
4207	149	1	2157
4208	4208	6	1152
4209	290	290	1720
4210	893	893	2671
4211	4211	4211	503
4213	5370	2063	3049
4214	272	272	1
4215	4215	4215	1
4216	24	1	1
4217	4217	332	1
4218	4218	4218	3733
4220	4220	4220	1
4221	885	885	1
4222	4222	710	3662
4223	1019	1019	1019
4224	537	537	1421
4225	1585	1585	3768
4227	2131	2131	2131
4228	782	138	4215
4229	1	1	1721
4231	4231	4231	2372
4234	4234	4234	964
4236	7503	1	1865
4237	7	7	4159
4238	4238	4238	3565
4239	4239	4239	1
4240	4240	4240	1
4241	4241	4241	3354
4242	4242	4242	3754
4244	880	880	1
4245	4245	1065	4134
4249	4249	4249	2666
4251	751	1	3687
4253	4253	4253	2942
4258	2063	2063	3049
4259	4259	4259	58
4260	4260	4260	1335
4261	4261	4261	3170
4262	10	10	2835
4263	4263	4263	1
4264	29	29	3481
4266	1722	1722	3943
4267	2045	126	2045
4269	4269	4269	2967
4270	4270	4270	2227
4271	138	138	1822
4272	4272	2903	2903
4273	113	113	1
4274	7	7	1
4275	4275	4275	2461
4276	4276	4276	3450
4277	195	195	1090
4279	4279	1140	3600
4280	4280	4280	3418
4281	4281	4281	935
4282	22	22	1560
4284	24	1	4161
4286	4286	838	1
4287	4287	4287	4241
4288	4288	4288	3732
4289	535	29	4125
4290	537	537	1
4291	187	187	2812
4292	4292	4292	2091
4293	126	126	804
4294	4294	4294	1946
4295	29	29	2782
4297	4297	354	2852
4298	3238	113	3238
4299	247	1	247
4301	458	458	458
4302	4302	4302	4153
4303	690	690	1915
4304	3476	691	691
4305	535	29	447
4306	149	1	2157
4307	6	6	2545
4308	444	444	1095
4309	137	1	379
4310	1	1	2615
4313	4313	4313	3655
4314	10	10	2387
4315	774	774	774
4316	4316	4316	1
4317	60	10	2860
4318	4318	2600	3696
4319	757	757	968
4320	4320	4320	4186
4321	751	1	1
4322	1151	1151	1151
4323	794	1	1762
4325	539	539	3144
4327	4327	4327	2807
4331	963	963	3236
4333	4333	4333	2179
4334	4334	4334	4158
4335	4335	575	3023
4336	4336	4336	1
4337	412	1	3280
4338	60	10	1
4340	441	1	1154
4341	376	305	4064
4343	326	4	1
4344	1	1	2570
4345	6	6	1
4346	688	1	1488
4348	4348	4348	2857
4349	1048	1048	2282
4350	7	7	3921
4351	24	1	1
4352	21	5	4082
4353	4353	4353	2668
4355	108	1	1
4356	4356	354	2081
4357	33	33	1246
4358	427	427	427
4360	844	844	844
4361	1333	564	2451
4362	4362	4362	1517
4363	1570	215	2983
4364	4364	4364	2425
4365	121	1	2747
4367	4367	4367	1
4368	4368	4368	2004
4369	4369	272	4174
4370	2154	721	3911
4371	837	33	3167
4373	4373	4373	571
4374	447	29	3033
4375	4	4	1
4376	4376	4376	1
4377	1558	419	3287
4381	4381	4381	3770
4383	564	564	4053
4384	4384	305	2668
4386	192	1	3532
4387	4387	608	4188
4388	1652	1652	1
4389	2046	1	2046
4390	4390	3351	3533
4391	4391	4391	2657
4392	441	1	1
4393	290	290	3314
4394	4394	59	59
4395	3025	305	2729
4397	4397	4397	4004
4398	783	29	3860
4402	739	739	2906
4403	937	1	1174
4404	4404	221	3576
4405	295	1	866
4407	1083	1083	1083
4408	4408	4408	2732
4409	4409	4409	1
4410	2135	2135	2135
4412	4412	4412	3973
4413	4413	7	3015
4415	4415	1921	1921
4416	24	1	677
4417	4417	53	3885
4418	4418	444	444
4420	4420	4420	1465
4422	2146	2146	2146
4423	5332	1	2347
4424	4424	4424	1378
4426	357	357	1901
4428	1221	564	1
4429	1172	1172	4108
4432	21	5	1
4433	4433	195	1
4434	4434	1	2153
4436	844	844	844
4437	2063	2063	3049
4439	920	920	3425
4440	60	10	3870
4442	186	1	2256
4443	2552	2552	2552
4444	21	5	4082
4445	1081	1081	3204
4446	4446	4446	1868
4449	1	1	1
4451	40	1	2686
4452	812	812	1
4453	4453	4453	306
4454	2105	179	1
4455	4455	4455	4181
4456	115	1	2070
4457	4457	4457	2446
4458	4458	4458	1276
4459	4459	4459	1
4460	4460	4460	2971
4461	4461	4461	2310
4462	4462	4462	3875
4463	4463	33	405
4464	4464	4464	3449
