PID	PGID	SID	PPID
1023	1023	1023	283
1025	1025	87	1
1026	1026	1026	318
1027	26	26	797
1028	1028	1028	1
1030	1030	1030	952
1031	1031	1031	570
1033	1033	1033	1
1034	1034	1034	31
1036	1036	1036	1
1037	372	1	1
1038	1038	1038	797
1040	1040	1040	686
1041	1041	1	1
1042	124	124	1
1046	156	156	1
1047	1047	502	1
1048	1048	1048	1
1049	1049	1049	397
1050	1050	1	1
1051	1	1	21
1052	1052	26	1027
1053	55	55	155
1054	1	1	345
1055	1055	1055	72
1059	1059	1059	601
1062	1	1	437
1064	1064	1064	321
1065	1065	1065	1
1067	1067	1067	1
1068	1068	1068	934
1070	756	117	1
1072	845	1	1
1073	1073	1073	1
1074	1074	1074	1
1076	825	825	1
1078	1078	1078	209
1079	1079	1	738
1081	26	26	1
1082	1082	1082	1
1083	128	128	1
1084	396	12	614
1085	1085	1085	1
1086	1086	1086	388
1087	502	502	1
1088	1088	1088	1
1090	367	26	1
1091	1091	1	1
1092	1092	1092	324
1096	1096	620	958
1097	1097	114	787
1099	631	168	1
1100	1100	1100	1
1101	1	1	1
1102	1102	1102	1
1104	1104	44	494
1105	1105	1105	1
1110	1110	1110	729
1111	172	172	1
1112	1112	1112	89
1113	1113	1113	222
1114	1114	1114	940
1118	1118	1	1
1119	1119	1119	1
1121	701	701	701
1126	4	4	925
1128	5149	55	1018
1129	1	1	1
1131	1	1	550
1135	3676	308	308
1136	1136	1136	276
1139	1139	1139	1
1142	81	81	1
1145	1	1	1
1146	114	114	1
1147	367	26	1
1149	1149	1149	875
1151	1151	1151	890
1153	128	128	1
1154	1154	1154	601
1157	1157	1157	439
1161	705	87	1025
1163	1163	1163	1
1168	172	172	629
1169	643	643	643
1170	1170	1170	1
1175	198	198	198
1176	473	58	1139
1177	1177	1	671
1180	1180	1180	1
1182	576	576	928
1183	1183	1183	1072
1185	366	366	1
1186	185	185	185
1187	1187	1187	21
1189	1189	172	629
1190	1190	1190	671
1191	1191	1191	1
1193	1193	31	1
1194	1194	11	762
1196	1196	1196	1
1197	1197	1197	632
1199	348	348	626
1200	1	1	921
1202	1202	1202	1
1203	40	1	616
1204	1433	1	1050
1205	1205	4	105
1206	1206	1206	1
1209	1209	1209	278
1210	1210	1	636
1211	1211	1211	565
1212	595	165	1
1213	1	1	1
1216	615	26	1112
1217	112	112	112
1221	1221	1221	552
1223	1223	1223	180
1224	1224	1224	1
1226	1226	379	379
1227	831	1	1
1228	1	1	1
1229	1229	1036	1036
1230	1230	1230	1189
1236	1236	1236	124
1240	1240	1240	872
1242	44	44	901
1243	1243	128	1083
1249	168	168	625
1252	82	82	440
1254	1044	1044	1
1258	1258	1	1
1259	371	371	371
1260	1260	167	1
1262	442	442	1
1265	1265	1265	1205
1266	318	318	1026
1267	23	23	1
1268	1268	1	53
1270	1270	1270	1
1273	1273	1273	795
1274	361	361	361
1276	512	512	512
1278	1	1	305
1279	1279	1279	1
1283	1283	1283	657
1284	1	1	497
1285	26	26	1
1286	1	1	1
1288	213	213	872
1289	1289	1289	377
1290	1290	26	358
1294	57	57	648
1295	44	44	1110
1297	655	172	655
1300	1300	1300	1
1301	1301	1	1213
1305	1305	1305	1
1308	1308	647	647
1309	1309	234	1
1310	1310	1310	1
1312	32	7	1
1313	1313	1313	78
1314	1314	1314	1
1315	2717	11	1
1317	44	44	1
1318	44	44	565
1319	924	924	1
1321	1321	1	1072
1322	1322	1322	1285
1325	1325	825	1
1326	1326	1326	1
1328	1328	1	1
1329	873	11	1
1330	1330	124	1236
1331	1331	1331	1252
1332	1	1	769
1336	392	392	392
1339	367	26	1
1340	67	1	472
1341	67	1	369
1344	174	174	1
1345	1345	1345	407
1346	1346	1346	818
1350	1350	1350	1
1352	519	519	1
1354	4890	1	1072
1356	99	99	1
1358	1358	1358	877
1359	1359	1359	754
1360	628	124	1
1361	26	26	1
1362	1362	1362	1131
1364	1364	1364	1
1366	11	11	685
1367	1367	1367	749
1369	853	853	1
1374	143	1	526
1375	740	740	1
1376	389	1	305
1377	610	610	1
1378	1378	26	1216
1381	1381	1	1
1383	1	1	993
1386	1386	1386	1
1387	474	474	1
1389	1389	1389	877
1390	274	274	274
1391	1391	16	1
1392	67	1	1
1393	1393	1393	1
1394	1394	1394	98
1395	1395	1395	1
1396	1396	1396	934
1397	1397	82	1
1398	1398	1398	1
1399	1399	1399	151
1400	1374	1	418
1401	41	41	41
1403	163	87	163
1404	1404	1404	999
1405	1405	1405	1284
1406	1406	1406	1227
1408	230	230	1
1409	57	57	197
1413	407	407	1345
1414	1	1	21
1415	1389	13	462
1416	1416	1	993
1417	1417	1417	966
1419	1419	1419	726
1420	1420	35	1
1421	590	1	590
1422	1422	1422	1065
1424	1424	56	1
1426	1426	1426	478
1427	44	44	1396
1428	1428	1428	1002
1429	305	1	1278
1430	1430	1430	1
1431	1431	58	1176
1433	1433	1	414
1434	191	13	922
1437	1437	1437	583
1438	1438	1438	292
1439	1439	1439	1288
1441	1441	1441	959
1442	216	11	508
1444	112	112	112
1445	1612	617	617
1446	1446	1446	536
1449	57	57	197
1450	114	114	547
1453	1453	1453	1223
1457	239	26	1
1458	1002	1	780
1462	128	128	1243
1463	180	180	911
1464	342	342	342
1465	5440	172	793
1466	191	13	1
1467	336	336	638
1468	1468	1468	746
1472	1	1	1028
1473	1473	214	1300
1474	1474	1474	1
1475	1475	1475	1
1480	58	58	1176
1481	82	82	1163
1482	1482	55	1
1484	2441	1	480
1485	1485	439	439
1486	628	124	1
1487	1487	34	772
1490	681	391	1
1491	701	701	701
1492	1	1	1
1493	1493	1493	1462
1494	1494	1494	691
1495	610	610	1377
1496	36	1	1067
1498	212	212	1
1503	1503	1503	427
1504	26	26	605
1505	1505	1505	1
1506	1506	1506	582
1507	1507	1507	1
1508	1508	1508	403
1509	1509	1509	1041
1510	4	4	925
1511	1378	26	797
1515	1515	1515	1
1516	1516	1516	1
1517	1517	1517	1
1518	1518	1518	366
1519	128	128	1
1522	1522	1522	89
1523	213	213	1
1525	16	16	1
1526	1526	1526	1
1527	1527	1527	580
1528	443	1	1009
1529	1	1	1145
1530	1530	1530	1087
1533	1533	1533	600
1535	1535	1535	1490
1537	1537	87	582
1538	44	44	1
1540	1540	1540	31
1541	573	55	1
1543	215	215	691
1544	44	44	1318
1545	1545	1545	1217
1547	701	701	1491
1548	114	114	1146
1549	1549	73	1
1552	1552	1552	281
1555	1555	112	930
1557	615	26	615
1558	451	1	1183
1564	379	379	379
1565	1	1	1
1566	82	82	1481
1567	1567	1567	1529
1569	128	128	1
1570	628	124	1
1571	576	576	928
1572	26	26	1081
1573	101	16	1
1578	644	644	1
1580	480	1	480
1581	1	1	1
1583	1	1	1
1584	31	31	31
1585	1585	1585	1
1587	874	29	874
1590	1590	1590	1356
1593	1593	24	1
1596	1	1	1405
1597	1597	531	1
1599	1599	4	753
1601	1601	1601	1571
1603	128	128	1
1604	647	647	1308
1605	1	1	1472
1608	4	4	1599
1612	1612	617	1445
1613	1613	57	834
1616	1616	1616	1
1617	1374	1	1
1619	1	1	1
1620	1620	1620	1
1621	180	180	1
1622	181	181	796
1623	1197	1197	1
1625	1625	1625	759
1626	1626	1626	1350
1629	336	336	988
1631	124	124	124
1632	128	128	1
1633	582	87	582
1635	380	87	380
1636	11	11	387
1637	1637	1637	547
1638	1638	1638	578
1639	1639	701	1121
1640	1640	1640	1474
1642	1642	1642	1020
1644	1644	1644	1
1646	1646	1646	72
1650	1	1	1
1653	1653	11	987
1654	44	44	1317
1656	701	701	1491
1657	1657	469	1
1658	1658	1658	1053
1659	1659	1659	595
1660	67	1	675
1661	26	26	1007
1662	1662	1662	1
1663	1663	117	1102
1665	1665	1665	1
1668	1668	1668	839
1669	1669	1669	193
1670	392	392	832
1671	87	87	1
1673	1673	1673	761
1675	218	218	218
1676	1676	1676	1
1680	216	216	216
1681	1681	1681	83
1682	1682	826	826
1683	1683	1683	1603
1684	13	13	667
1685	13	13	1389
1686	1686	1686	1
1688	1688	1688	493
1690	709	13	1
1691	1691	1691	940
1692	1692	55	1541
1693	81	81	1
1697	1697	7	1004
1698	1698	1698	1
1700	36	1	477
1703	73	73	1
1704	1704	1704	1420
1705	193	193	193
1706	11	11	292
1708	386	212	232
1710	1710	1710	1
1711	1711	392	392
1713	1713	1713	345
1714	1714	1	1213
1717	1717	1717	1361
1718	1718	1718	1640
1719	1719	1719	1528
1725	1406	1	1406
1726	865	1	1
1727	1727	1727	1
1728	1728	1728	1
1731	1	1	21
1732	1732	1732	336
1733	1733	1733	1375
1734	13	13	912
1736	114	114	1
1740	1740	1	1
1742	480	1	1
1746	186	186	1
1747	1747	569	1
1750	1750	825	1076
1751	218	218	1675
1753	620	620	620
1754	1754	528	1
1755	1	1	1617
1756	54	26	1
1757	1757	1	1581
1759	1759	26	1
1761	1761	1761	1
1764	24	24	947
1765	308	308	1
1766	1766	1766	753
1767	1767	1767	1
1768	1768	168	1
1770	1770	1770	1734
1772	1772	1772	1466
1774	620	620	958
1775	1	1	324
1776	1776	1776	1
1777	1777	1777	928
1779	4	4	1359
1780	1780	1780	1
1781	1781	1781	1033
1782	1782	1782	1
1783	218	218	1675
1789	1789	1789	1
1791	1	1	1
1792	1792	1	1
1795	1795	1795	1
1796	1796	405	1
1797	1797	1797	1
1798	1798	1798	1482
1799	1799	1799	671
1800	643	643	643
1801	1801	1801	1
1802	336	336	1
1806	740	740	740
1808	641	31	1034
1809	1	1	1
1810	1810	1810	1048
1811	1811	1811	1
1812	1	1	1
1814	13	13	1772
1815	31	31	322
1816	1816	1816	1
1818	69	1	69
1819	2282	55	1798
1820	89	26	1759
1822	99	99	1590
1823	1823	1823	1
1826	1826	1	451
1827	1827	1827	1170
1832	1832	1832	1070
1833	1833	1833	1
1834	156	156	1046
1835	1835	1835	1
1836	1836	1836	1
1838	1838	1838	993
1839	1839	1839	1
1840	1840	1840	1
1842	1842	1347	1
1844	1844	1	1017
1845	138	138	1
1847	1	1	889
1848	366	366	1518
1849	1849	1849	1326
1851	1023	1023	1023
1852	1852	1852	934
1853	300	35	300
1855	4	4	96
1856	1856	391	1535
1857	1857	1857	68
1860	1860	26	1285
1861	1861	1861	1399
1862	1933	1	1
1863	1863	1863	1
1865	57	57	1
1866	11	11	1706
1868	1868	512	1276
1872	1162	173	1
1873	1873	1	1
1874	1874	1874	1203
1875	500	500	1
1878	1878	1878	1438
1879	1	1	1
1881	1881	1881	69
1884	1884	1884	761
1885	1885	1885	1270
1886	1886	1886	931
1887	193	193	758
1888	1888	1888	604
1889	1889	1889	1
1891	1891	1891	35
1892	1892	1892	1175
1893	853	853	1279
1898	1898	512	512
1899	1899	1899	138
1901	1901	1901	1408
1904	13	13	1
1907	1907	1907	1669
1908	1908	1908	1
1911	704	31	1
1913	1913	117	511
1916	1916	1916	375
1918	1918	1	1376
1920	1920	26	1216
1921	1921	1921	1
1927	1927	1927	1
1928	1928	1928	1
1929	127	127	1
1930	127	127	1929
1931	1931	1	1328
1932	4056	12	1620
1933	1933	1	1
1934	1934	1934	1064
1936	1001	1001	1001
1940	2130	1	660
1942	1942	377	1
1943	108	1	1
1944	1074	1074	1074
1946	1946	13	1
1947	1947	1947	1642
1948	1948	142	1
1949	1949	1648	1
1950	234	234	1
1951	1951	1951	1462
1952	138	138	1
1954	1612	617	617
1955	1955	1955	940
1958	1958	1958	1
1962	1	1	1406
1964	1964	825	1325
1966	1966	1966	1
1969	1969	1969	1367
1972	439	439	439
1974	1974	1974	162
1975	11	11	387
1976	82	82	1252
1977	1977	288	288
1978	1978	1	98
1980	1980	1	1496
1981	239	26	1
1983	1983	1983	1857
1984	708	205	489
1985	31	31	1
1987	1987	1987	1
1988	243	26	883
1989	1989	348	1
1990	1990	1990	1511
1991	1991	1991	1736
1992	1992	1992	1
1993	1993	1993	1070
1994	1994	179	980
1996	1	1	1
1998	572	57	572
1999	1999	1999	361
2001	1	1	1286
2002	2002	2002	1
2004	2004	1	759
2005	275	82	82
2006	1	1	1
2007	2007	2007	1268
2008	2008	2008	883
2011	480	1	1605
2012	67	1	1
2013	2013	2013	1
2014	2014	1	1416
2016	138	138	1
2017	1	1	2006
2018	2018	2018	1
2019	2019	366	1
2020	447	447	1
2024	2024	2024	576
2026	473	58	1
2027	5111	1	1567
2030	1038	1038	1038
2032	1282	1282	1
2033	159	1	1
2034	208	208	1
2035	2035	2035	1
2037	615	26	549
2038	4	4	1766
2039	2039	2039	1834
2040	2040	2040	1
2041	2041	2041	1
2042	647	647	647
2043	1	1	606
2047	1374	1	965
2048	2048	2048	1421
2049	128	128	1921
2050	2050	2050	1
2052	683	1	1131
2054	2054	23	1267
2055	2055	2055	1463
2056	2056	2056	1
2059	138	138	1
2060	2060	469	1
2061	2061	2061	1381
2062	2062	2062	895
2063	865	1	490
2064	2064	2064	1
2067	1	1	1714
2069	2069	2069	930
2070	2070	2070	1620
2076	2076	2076	1
2077	2077	2077	2011
2080	2080	2080	1943
2081	2081	2081	1845
2083	2083	2083	1040
2084	12	12	1084
2085	87	87	370
2086	356	87	1
2087	615	26	615
2088	26	26	919
2089	380	87	728
2090	481	481	1
2093	2093	2093	1326
2094	2094	2094	1
2095	44	44	901
2096	2096	2096	1535
2098	2098	2098	2042
2099	12	12	1
2101	366	366	1518
2103	2103	2103	1
2104	2104	138	2059
2105	2105	2105	1
2107	2107	2107	1
2108	2108	2108	1
2109	2109	2109	2085
2110	2110	12	2084
2112	2112	2112	1186
2113	1	1	1
2114	2114	439	1
2115	44	44	1
2117	2117	2117	1350
2119	2119	2119	447
2121	1	1	1966
2122	2122	2122	1
2123	1651	13	1
2124	490	1	1
2125	2125	2125	1
2126	127	127	1929
2127	1181	117	1
2128	1612	617	1612
2129	165	165	1
2131	2131	341	1
2132	2132	2132	1660
2133	2133	2133	1863
2134	2134	4	1510
2135	239	26	605
2136	2136	2136	1018
2138	2138	2138	1
2139	2139	2139	1
2142	2142	2142	180
2144	2144	2144	263
2146	2146	2146	1228
2147	2147	2147	655
2148	67	1	1392
2149	2149	1399	1861
2151	951	951	951
2152	2152	2152	1
2154	2154	2154	386
2155	932	932	932
2156	2156	2156	1515
2157	165	165	595
2159	2159	117	1
2160	4993	7	1833
2161	2161	57	1613
2162	141	71	1505
2164	2164	2164	1
2165	1	1	1581
2166	2166	26	1
2167	740	740	1
2168	1036	1036	1229
2169	11	11	508
2170	442	442	860
2171	2171	2171	1714
2173	2173	2173	1
2174	576	576	928
2175	964	964	1
2177	2177	547	547
2179	67	1	1873
2180	2180	2180	1
2181	451	1	1437
2183	2183	2183	395
2184	2184	1074	1074
2186	2186	2186	702
2187	2166	26	1
2189	2189	2189	1
2190	239	26	1052
2191	2191	2191	1
2194	2194	1	961
2195	2195	859	1
2196	2196	1	1054
2197	2197	2197	1
2198	2198	2198	1
2199	289	289	1728
2201	156	156	567
2202	26	26	1
2203	1506	87	350
2204	5960	825	995
2205	480	1	1400
2208	624	624	624
2209	191	13	430
2210	2210	2210	1
2216	2216	2216	1878
2219	239	26	2190
2221	124	124	1360
2222	2222	1897	1
2225	2225	2225	1
2226	1104	44	1885
2228	2228	1370	1
2232	2232	447	1
2233	2233	2233	746
2236	318	318	1026
2237	317	317	1
2238	26	26	1
2239	57	57	197
2240	36	1	2061
2241	1	1	1392
2242	2242	2242	1
2244	2244	2244	167
2247	628	124	1486
2250	2250	2250	2083
2251	2251	2251	1
2253	24	24	1764
2254	4	4	1
2258	2258	1	923
2259	128	128	1632
2260	234	234	1309
2261	2261	2261	1656
2266	2266	1	314
2268	2268	1993	1993
2269	8805	26	1
2272	208	208	1
2273	641	31	1
2275	2275	2275	427
2277	573	55	1819
2278	180	180	1
2279	26	26	1
2281	3644	81	1
2282	2282	55	1541
2283	2283	2283	1473
2284	2284	2284	1780
2287	767	767	1
2289	2289	2289	2226
2290	2290	1	845
2291	2282	55	1
2293	1088	1088	1088
2294	2294	124	2247
2295	23	23	1267
2296	2296	825	1
2298	36	1	176
2299	193	193	1705
2300	6231	124	1
2301	2301	2301	1515
2302	2302	1	1072
2303	647	647	2042
2304	2304	2304	1653
2305	383	383	383
2306	239	26	1052
2307	2307	2307	1881
2308	924	924	1
2309	1	1	1
2310	2310	2310	1548
2311	2311	26	1
2312	2312	2312	1
2313	2313	2313	1462
2316	744	744	744
2317	2317	2317	880
2318	41	1	887
2319	371	371	1
2320	2320	934	934
2322	172	172	1189
2323	2323	2323	2233
2325	13	13	1684
2326	1	1	527
2327	395	395	395
2329	2329	2329	890
2330	2330	2330	586
2331	2331	2331	1399
2333	4	4	1
2334	2334	2334	2114
2335	756	117	1
2336	4	4	1510
2337	1453	1453	1453
2338	2338	439	1972
2340	2340	2340	69
2341	2341	2341	1
2343	117	117	1913
2345	1173	1173	1
2347	1	1	2001
2348	2348	2348	1019
2350	2350	2350	1492
2351	2351	2351	1
2353	1	1	1228
2354	2354	2354	1
2355	2355	2355	1557
2357	1393	1393	1393
2358	2358	7	1004
2361	4	4	105
2363	2363	2363	1
2367	1	1	1067
2368	26	26	2087
2369	275	82	1
2370	1488	1488	1
2371	1	1	21
2373	2373	2373	1812
2374	1399	1399	2331
2375	1	1	365
2376	2376	165	2129
2378	196	196	1
2379	2379	2379	784
2382	1686	1686	1686
2383	26	26	1
2384	11	11	1585
2386	2386	11	1
2387	2387	2387	1
2388	1720	1720	1
2390	2390	1197	1197
2391	490	1	1
2393	1	1	1284
2394	2394	2394	2055
2395	11	11	1
2396	55	55	1
2397	2397	397	397
2398	55	55	1
2399	2399	964	964
2401	2401	2401	2112
2402	2402	2402	890
2403	2403	405	1796
2404	380	87	1635
2405	2405	825	1
2406	2406	2406	2397
2408	451	1	1558
2409	2409	2409	1
2410	81	81	1
2411	191	191	1
2412	2412	13	256
2413	2413	2413	2146
2414	1399	1399	2149
2416	2416	1	1
2418	128	128	1
2419	2419	2419	379
2421	2421	2421	1639
2422	2422	2422	1
2424	2424	2424	1
2425	811	811	1
2428	2428	829	829
2429	193	193	758
2430	2430	2430	112
2431	510	1	1
2432	318	318	1026
2434	474	474	1
2435	361	361	1274
2436	2436	1265	1265
2439	44	44	2251
2440	2440	2440	1622
2442	36	1	900
2443	24	24	947
2444	2444	2444	1236
2446	705	87	705
2447	469	469	1
2448	2448	2448	437
2449	2449	4	1
2450	104	104	835
2452	2452	2452	1650
2453	898	740	1398
2454	2454	2454	1
2457	2457	2457	2208
2458	2458	56	1
2459	2459	2459	912
2460	2460	2460	654
2461	2461	366	366
2462	2462	2462	1670
2463	117	117	1
2464	2464	2464	1
2465	2149	1399	2414
2468	392	392	1
2469	2469	2469	2461
2471	67	1	1
2473	2473	1	2290
2474	2474	26	1
2475	1	1	1204
2476	2958	26	1820
2477	2477	2477	1310
2478	805	805	1
2480	457	457	1691
2481	168	168	1768
2482	2482	2482	1
2484	1686	1686	2382
2485	447	447	1
2486	856	856	856
2487	296	296	788
2488	2488	2488	1
2489	41	1	472
2492	2492	2492	1265
2493	2493	502	1087
2494	1	1	1
2495	2495	2495	1
2499	2499	2499	624
2500	2500	2500	1378
2502	740	740	898
2503	2503	1	1
2504	1	1	1016
2505	1023	1023	1851
2506	69	1	418
2508	239	26	2135
2511	82	82	82
2512	4	4	2449
2513	951	951	951
2516	805	805	1
2517	2517	525	1
2521	2521	2521	1
2522	128	128	1519
2523	55	55	1692
2527	193	193	2299
2528	701	701	1639
2529	2529	502	2493
2531	510	1	1
2536	156	156	1
2537	2537	2537	2299
2538	2538	31	1795
2539	701	701	1547
2541	654	13	2460
2543	2543	2543	1
2546	2546	2546	2302
2548	1393	1393	1393
2551	114	114	1548
2553	2553	2553	2281
2554	2554	2554	1845
2555	2555	2555	1484
2556	2556	2556	459
2557	463	203	1
2558	2558	2558	1168
2560	2560	2560	1706
2561	2561	44	1
2562	131	131	131
2565	114	114	1
2567	2567	469	1657
2569	856	856	2486
2571	87	87	1
2572	2572	167	2244
2573	218	218	1675
2574	2574	2574	1
2577	2577	2577	570
2578	2578	2578	1936
2579	2579	2579	1996
2580	2580	2580	1
2581	2581	2581	1552
2582	44	44	1885
2583	2583	2583	2020
