PID	PGID	SID	PPID
2629	869	869	869
2630	17	17	1
2631	1232	1232	1232
2633	12	1	2011
2634	2634	2634	1
2635	2635	2635	1279
2636	2636	2636	1
2637	2637	2637	1
2638	2638	2638	1
2639	2639	2639	1812
2640	3	3	656
2641	1863	1863	1932
2642	2642	2642	1838
2643	2643	2643	1
2645	2645	17	76
2646	282	282	1
2647	2	2	2462
2648	2648	2648	1878
2650	17	17	1444
2651	2651	2651	1865
2653	1340	1	2637
2654	91	91	722
2658	2658	44	1683
2659	475	475	1
2660	788	3	1454
2662	2662	792	792
2663	2663	2663	1071
2664	2664	1	1
2665	2665	2665	647
2666	17	17	2645
2667	211	211	211
2668	386	386	1
2670	2670	2670	1
2671	590	590	2473
2672	2672	2672	1544
2673	562	14	1
2674	2674	2674	8
2678	2678	2678	1887
2679	14	14	1285
2680	345	31	408
2682	2682	1014	1262
2683	2683	1186	2220
2685	2685	2685	1099
2686	2686	2686	1605
2687	3	3	1
2691	220	220	1865
2693	2693	2693	2063
2694	277	3	1
2695	5384	796	2592
2696	2696	2696	1
2697	2697	2697	609
2700	223	63	2262
2701	2701	305	1956
2703	2703	2703	1
2704	1470	1470	1
2705	2705	450	450
2706	200	63	1161
2710	2710	17	167
2713	1241	1241	1241
2714	2714	2714	2242
2715	2050	2050	2050
2717	2717	3	1825
2718	220	220	1
2720	1918	44	1
2721	250	250	1
2723	972	442	1
2724	74	17	1316
2725	2725	2725	1751
2726	969	3	479
2727	1868	911	1792
2728	2728	2728	575
2730	2730	2730	679
2731	17	17	1
2732	2732	2732	1
2733	2733	3	157
2735	738	738	2634
2737	1114	250	1726
2740	24	24	2247
2741	4125	856	2453
2744	1353	1353	1353
2746	2746	2746	1
2747	1858	1858	1
2748	590	590	1
2749	2749	2749	2467
2750	2108	2108	2108
2751	1835	1	1952
2753	2753	2753	2293
2754	2754	1	1
2755	386	386	2228
2756	2756	2756	2136
2757	2139	1	877
2758	2758	2758	1
2760	91	91	1239
2762	31	1	1
2763	2763	2763	715
2764	15	15	1
2765	2765	2765	881
2766	2766	173	1
2767	2767	2767	1878
2768	31	31	1
2769	506	506	1054
2771	2771	512	1
2772	143	17	1833
2773	2387	2387	2387
2775	512	512	1
2778	300	1	865
2779	14	14	1
2781	2781	2781	678
2782	2782	17	1
2784	606	606	606
2786	2786	2786	2056
2787	2787	5	1
2790	318	318	1266
2792	180	17	1398
2793	66	66	66
2795	2795	2795	1
2796	2796	2796	2260
2799	3	3	1
2800	1185	1185	1687
2802	298	298	2025
2803	2803	2803	1432
2804	2271	1	1
2805	2805	2805	2544
2806	95	95	1
2807	2807	2807	1
2808	2808	2808	2273
2810	852	852	852
2811	10	10	987
2812	180	17	1
2813	2813	17	2724
2814	2814	2814	322
2815	1258	1258	1258
2816	2816	1	1961
2818	2818	2818	1
2819	2819	2819	2556
2820	91	91	2760
2822	2822	2822	1
2823	345	31	1817
2824	180	17	2513
2827	2827	2827	1495
2828	1835	1	1845
2830	2830	2830	161
2831	2831	2831	2609
2832	2832	2832	1
2834	246	63	2316
2836	4	1	1
2838	719	90	2253
2839	2839	555	1
2841	2841	2841	953
2842	2035	14	2679
2843	2843	2843	1
2844	2844	2844	1
2846	3	3	2556
2847	1145	1145	1145
2848	502	502	502
2849	2849	2849	652
2850	2850	2850	663
2851	2851	2851	2737
2852	2852	1	1679
2853	1	1	1
2855	2855	2855	1
2859	2859	2859	1802
2861	2861	2861	1
2862	2862	3	1
2864	297	17	2812
2865	2865	2865	1
2866	154	154	2223
2867	2867	2867	1
2868	2868	2868	863
2869	2869	754	1
2870	2870	993	2583
2871	2871	63	2361
2873	2873	2873	150
2874	2874	14	1
2875	66	66	2793
2877	717	717	1355
2878	2878	2878	1
2880	2880	878	2696
2881	2881	2881	1710
2882	2693	3	2495
2883	3	3	1728
2885	2885	396	1471
2889	35	35	35
2890	2890	2890	1
2891	23	23	848
2892	2892	14	1904
2893	2893	63	1
2894	2894	2894	2558
2895	2895	2895	1803
2896	1203	1203	1203
2897	223	63	1
2898	2898	2898	1
2900	305	305	305
2902	2902	911	911
2903	2903	2903	1170
2905	842	407	2269
2907	2907	211	211
2908	502	502	1024
2909	2909	2909	1126
2910	2910	1	2758
2911	2911	725	1199
2913	253	253	1651
2914	2008	1	1278
2915	2915	730	2056
2916	1225	101	1735
2919	2919	2919	2673
2920	919	919	919
2921	2921	2921	790
2922	143	17	2921
2924	505	505	505
2925	2925	3	909
2927	15	15	1569
2929	2929	750	1
2930	1232	1232	2146
2931	4	1	1
2933	1952	1	1876
2935	1986	1986	1986
2938	2938	2938	1086
2940	1257	1257	1
2941	2941	2941	603
2942	2942	2942	524
2943	217	17	2272
2944	1	1	1635
2945	2945	222	1914
2947	2947	505	2924
2949	209	209	209
2951	2951	17	1698
2955	31	1	1765
2956	2956	2956	1
2957	279	17	1
2958	2602	140	1
2959	2959	2959	2816
2960	856	856	2625
2961	1	1	1
2962	2962	2962	2056
2963	206	206	1445
2964	17	17	749
2965	386	386	1913
2966	2966	2966	2260
2968	2968	2968	1731
2969	1582	14	2842
2970	2970	2970	2516
2971	2971	2971	348
2972	2972	2972	1
2975	3	3	969
2976	2976	2976	1164
2977	2977	17	1193
2978	155	155	155
2980	924	145	1
2983	1112	159	1112
2985	856	856	2960
2986	1738	1738	1738
2987	24	24	411
2990	1582	14	672
2991	2991	2991	863
2992	3055	17	1220
2993	297	17	2898
2994	2994	14	1451
2997	2997	733	733
2998	291	291	1410
2999	2999	2999	1975
3000	223	63	1
3001	1145	1145	1
3002	3002	792	2662
3003	3003	3003	2260
3005	3005	510	1734
3006	719	90	1
3007	738	738	1608
3008	279	17	1
3009	305	305	1
3010	730	730	2962
3012	3012	3012	1728
3013	993	993	1959
3014	6672	878	1
3015	3015	3015	2125
3016	3016	3016	2671
3017	31	1	2224
3018	2107	2107	2107
3024	4	1	1599
3025	252	1	79
3027	456	213	933
3029	1751	1751	1751
3030	253	253	1154
3031	1032	206	1445
3032	277	3	1
3033	1753	1753	1753
3034	130	1	2617
3037	523	68	523
3038	31	1	1
3039	1	1	844
3041	3041	3041	1
3043	3043	63	1
3044	3044	1	2402
3045	3778	1	1250
3046	3046	3046	1
3047	3047	587	587
3048	5358	17	1890
3049	3049	3	943
3052	453	68	775
3053	3053	3053	2557
3055	3055	17	1
3056	2078	1	2078
3057	2119	2119	2119
3058	3058	3058	1144
3059	3059	15	905
3060	3060	3060	289
3062	3062	3062	2763
3064	3064	3064	506
3065	249	68	1428
3066	3066	145	2606
3067	1252	993	2530
3068	1185	1185	1687
3069	120	120	1
3071	510	510	1945
3072	3	3	2393
3073	180	17	166
3074	3074	3074	1
3075	199	199	199
3076	4	1	1118
3077	3077	3077	2026
3078	3078	3078	1
3081	3081	3081	1
3082	3082	2	1
3083	383	383	1132
3084	273	1	1275
3085	1	1	1280
3087	273	1	773
3089	3089	3089	2314
3090	857	1	2804
3091	3091	3091	1522
3092	3092	89	89
3094	3094	555	2839
3095	470	433	1
3096	3096	3096	1
3097	250	250	1
3098	969	3	1805
3099	1610	145	1
3100	1780	17	1
3101	717	717	896
3102	17	17	3062
3104	14	14	1
3106	1027	1027	1
3107	3107	3107	2278
3109	484	484	1336
3110	2	2	1
3111	10	10	1
3115	3115	3115	1
3116	433	433	433
3117	3117	769	2610
3119	3119	628	628
3120	2	2	2647
3122	305	305	1
3123	3123	61	61
3125	223	63	884
3126	3126	3126	1
3127	3127	1234	1
3128	562	14	1
3129	4	1	1681
3130	3130	3130	1319
3132	3	3	605
3133	1601	1601	1601
3134	69	69	69
3139	1	1	1
3141	300	1	2348
3142	743	743	3096
3143	3143	442	1
3144	386	386	1605
3145	14	14	2035
3146	2176	12	1
3149	17	17	2156
3150	3150	3150	550
3151	719	90	1
3152	3152	3152	2566
3153	57	3	57
3155	3	3	2584
3156	3156	796	2749
3158	3158	3158	2861
3159	145	145	1
3162	247	247	438
3163	3163	3163	3142
3165	3165	3165	1
3167	50	3	845
3168	2346	2346	2346
3169	451	17	2697
3170	3170	3170	1569
3172	3172	1	1
3175	3175	817	1
3176	220	220	1
3178	2037	1	2037
3179	1465	1465	1465
3180	3180	283	2053
3181	180	17	2115
3182	1331	3	1
3183	463	463	1712
3186	1	1	1
3188	217	17	2855
3189	4	1	2359
3190	206	206	1831
3192	248	248	1415
3194	273	1	3087
3195	14	14	1090
3196	730	730	2915
3197	298	298	1
3198	3198	3198	596
3199	4	1	1
3200	717	717	2233
3201	1875	1	1
3202	3202	3202	1
3204	1538	1538	1538
3205	3205	3205	2764
3206	911	911	1792
3207	180	17	2805
3208	3208	3208	934
3209	587	587	3047
3212	3212	1	2017
3214	180	17	609
3215	3215	3215	2852
3217	3217	3217	2999
3218	17	17	1
3219	17	17	1
3220	3220	3220	1435
3222	2419	2419	1
3224	3224	3224	989
3226	217	17	451
3227	90	90	1282
3229	2258	1	1
3230	738	738	1608
3231	3231	3231	2279
3232	10	10	2811
3233	1521	1	3085
3235	12	1	2150
3236	1875	1	1875
3237	1839	513	1839
3238	3238	3238	473
3239	33	33	1
3240	3240	2198	1
3241	717	717	1052
3242	74	17	991
3243	3243	220	1
3244	3244	3244	3041
3245	3245	3245	453
3246	282	282	2646
3247	68	68	1293
3248	407	407	1196
3250	1	1	2910
3252	3252	3252	788
3254	769	769	3089
3257	2107	2107	2107
3258	3258	3258	1
3259	3259	3259	2239
3260	258	258	1217
3261	3261	3261	3149
3263	3263	3263	2975
3265	145	145	1245
3266	3266	3266	2810
3267	1340	1	2653
3268	2861	2861	2861
3270	3270	14	2919
3271	247	247	2022
3272	2488	2488	1
3273	3273	527	1007
3274	6606	82	1823
3276	613	613	1
3277	4	1	1
3278	345	31	664
3280	277	3	2016
3282	4	1	2664
3283	3283	3283	1
3284	295	295	1
3286	17	17	1859
3288	2387	2387	2773
3289	44	44	1364
3291	3291	298	2577
3292	253	253	2074
3294	1	1	1
3295	3295	17	3055
3297	24	24	1
3298	220	220	1
3299	3	3	1
3300	345	31	345
3301	3301	155	2978
3304	3304	3304	2402
3305	567	567	1
3306	688	688	688
3307	246	246	1
3308	1114	250	2868
3309	1	1	2670
3310	969	3	1
3311	4	1	776
3313	1257	1257	1
3314	3314	17	677
3315	809	1	1
3316	4206	1827	2270
3318	3318	685	1
3319	3319	3319	2696
3320	613	613	2394
3321	3321	3321	2009
3322	325	1	1
3323	70	70	1
3324	17	17	1
3325	296	296	1
3327	3327	1203	2896
3328	1303	1303	1303
3329	3329	3329	1504
3330	2244	475	2244
3331	3331	3331	1633
3332	3	3	1
3333	717	717	3241
3334	3	3	1825
3335	3335	3335	1
3336	562	14	1
3337	1878	1878	1878
3338	3	3	645
3339	1	1	1170
3340	3340	1	1
3341	31	1	460
3342	3342	247	1944
3343	3	3	1361
3344	3344	3344	2968
3346	297	17	1
3348	3348	3348	2306
3349	450	450	450
3350	3350	3350	1214
3351	1	1	1
3352	386	386	2755
3353	1107	1107	1
3354	3354	17	2968
3355	1181	1181	1
3357	398	33	2796
3359	3359	3359	2395
3360	3360	3360	1962
3362	510	510	2031
3366	873	873	873
3368	3368	1353	1353
3369	3369	3369	3130
3370	3370	3370	1
3371	949	17	1
3372	197	197	1455
3374	3374	298	1638
3376	253	253	1154
3378	604	604	1
3379	3379	3379	2146
3380	3380	3380	2009
3381	986	1	986
3382	1114	250	2737
3383	3	3	1
3384	249	68	1187
3385	2658	44	395
3387	197	197	1455
3388	220	220	1479
3389	2194	2194	2194
3391	318	318	915
3392	258	258	908
3394	3394	3394	2570
3395	3395	3395	2233
3396	1202	1202	1
3397	3397	3397	1289
3399	1	1	2670
3401	3401	3401	1
3402	3402	386	1892
3403	4	1	3039
3404	3404	183	1059
3405	628	628	3119
3406	3406	3406	628
3407	3407	213	933
3408	3408	3408	3085
3411	318	318	1
3413	943	3	3049
3414	1	1	1
3415	2434	2434	1
3416	3416	3416	2892
3417	523	68	3037
3418	3418	3418	2529
3419	3419	3419	1
3420	3420	3420	2929
3423	3423	3423	1159
3424	1713	1713	1713
3425	3425	3425	1635
3426	3426	3426	1440
3427	3427	792	2662
3428	3428	3428	1
3429	3429	3429	2148
3430	1	1	3360
3432	17	17	1
3433	223	63	2494
3434	3434	91	2275
3435	3435	3435	179
3437	453	68	2557
3438	140	140	1803
3439	17	17	3218
3440	456	213	3407
3441	3441	3441	1702
3442	1	1	1
3443	3576	68	3065
3444	505	505	505
3445	3445	3	2694
3446	3446	3446	396
3447	1005	298	1
3449	3449	3449	1963
3451	743	743	3142
3452	512	512	691
3453	3453	3453	700
3454	1096	1096	1096
3456	324	101	1341
3457	1797	1797	1797
3458	223	63	1
3459	3459	3459	3056
3460	151	3	1
3462	502	502	1606
3463	295	295	1
3465	3465	3465	2306
3466	3466	3466	1383
3468	3468	3468	2229
3471	717	717	3333
3473	3473	1372	1372
3475	2374	2374	1
3476	3476	3476	2112
3477	1459	93	1459
3478	44	44	2350
3481	2756	2756	2756
3482	3482	3482	1
3484	3484	17	1957
3485	311	311	2123
3486	3486	3486	1
3487	663	3	1
3488	120	120	1530
3489	3489	3489	247
3494	120	120	1530
3496	3496	3496	2178
3498	17	17	1
3500	318	318	2442
3502	643	643	1
3504	3504	3504	2784
3505	71	71	71
3506	347	347	1489
3507	3507	3507	1356
3509	3	3	2799
3510	3510	89	89
3511	1915	220	1
3512	3512	3512	1
3513	3513	3513	3094
3514	1042	1042	1042
3515	3515	1	978
3518	3518	17	1099
3519	298	298	2444
3520	3520	14	235
3521	911	911	2902
3522	407	407	1720
3523	3523	59	1
3524	769	769	3089
3525	44	44	1
3526	453	68	3245
3527	2831	2831	2831
3528	3528	407	2905
3530	756	386	2245
3533	1104	1104	2534
3536	738	738	3007
3537	3537	3537	2576
3538	562	14	1
3539	500	500	500
3540	68	68	3238
3541	555	555	1
3542	2997	733	733
3543	1262	1262	1262
3544	3544	3544	2260
3545	3615	386	876
3546	3546	3546	3067
3547	3547	3547	340
3548	3	3	788
3549	3549	3549	575
3550	3550	730	2056
3552	3552	3552	1327
3553	24	24	2294
3554	562	14	3145
3555	3555	3555	3300
3557	1952	1	1
3558	964	964	964
3559	14	14	744
3560	120	120	2844
3561	3561	3561	2483
3562	969	3	1972
3563	4	1	2021
3564	738	738	3230
3565	506	506	1580
3566	17	17	1929
3567	296	296	1985
3568	3568	3568	1
3569	3569	3569	3378
3570	68	68	1360
3571	3571	3571	686
3573	445	59	1318
3574	68	68	1995
3575	3575	3575	1
3576	3576	68	3540
3577	12	1	809
3578	3578	3578	2753
3579	2149	2149	1
3580	533	533	1659
3581	63	63	2834
3582	3582	1745	1
3583	395	44	395
3585	1633	178	1633
3586	3586	3586	2447
3587	856	856	1
3588	253	253	3376
3590	911	911	1
3592	3592	93	1459
3593	3	3	3155
3594	180	17	3518
3595	1	1	3186
3596	3165	145	1
3597	1835	1	2757
3599	1633	178	1633
3601	842	407	2269
3603	3	3	1
3604	3604	3604	1853
3606	178	178	1
3608	31	31	1
3609	592	592	2043
3610	3610	3610	3541
3611	453	68	3437
3612	2152	1246	2152
3613	279	17	2125
3614	1186	1186	1
3615	3615	386	2228
3616	3	3	481
3617	3617	3617	1134
3618	2352	1	2910
3619	295	295	1
3620	248	248	1667
3621	3621	3621	1
3622	180	17	1101
3623	223	63	3458
3624	719	90	3006
3625	147	147	2239
3626	4	1	3277
3627	3627	3627	1870
3630	305	305	1
3631	3631	3631	2485
3632	3632	253	2822
3634	386	386	3081
3637	345	31	1
3639	220	220	2626
3641	2	2	3082
3642	3642	3642	1585
3643	3643	1234	1234
3645	3645	1	1
3646	3646	318	915
3647	725	725	2911
3649	3649	1091	1974
3651	3651	3651	1
3652	24	24	3152
3653	68	68	1360
3656	50	3	1682
3657	3657	3657	1
3658	3658	3658	1
3660	273	1	797
3661	3	3	663
3662	246	63	760
3663	378	378	378
3664	555	555	2187
3665	246	246	2567
3666	3666	3666	1787
3667	180	17	2564
3668	2050	2050	2715
3669	3669	3669	2990
3670	3670	3670	1128
3672	3672	3672	2523
3673	140	140	1640
3674	1	1	2944
3675	6750	246	2567
3676	3676	3676	3563
3677	3677	3677	772
3678	3	3	3012
3680	283	283	849
3681	3681	3681	580
3682	3682	3682	1061
3683	3683	3683	3300
3685	3055	17	3055
3686	3686	3686	1
3687	2213	2213	2573
3688	250	250	3097
3689	584	1	1
3690	1120	1	2006
3691	396	396	853
3692	3692	3425	3425
3693	3693	3693	3116
3694	3694	250	3688
3695	3695	3695	1418
3696	23	23	848
3697	2167	1	2580
3698	3698	3	106
3699	3699	3699	1349
3700	279	17	3613
3701	1238	1238	1238
3703	869	869	869
3704	68	68	1604
3705	1	1	1
3706	305	305	1
3708	44	44	3525
3709	385	385	1861
3710	3077	527	3077
3711	738	738	3564
3712	17	17	1
3714	2078	1	2305
3715	17	17	1
3716	14	14	2994
3717	3717	1	2410
3719	3719	555	2202
3720	3	3	2640
3721	3721	53	960
3722	3722	3722	1
3723	17	17	3419
3724	3724	3724	1
3726	3726	3726	930
3727	1185	1185	3068
3728	3728	3728	3200
3729	3	3	1
3730	1	1	989
3731	1	1	1
3733	962	298	1005
3734	3734	3734	1002
3737	17	17	1
3738	3738	3738	759
3739	3739	3739	3104
3740	300	1	96
3744	3744	3744	2562
3745	2529	1	3418
3746	2009	2009	2009
3748	717	717	1
3749	12	1	2814
3750	3750	3750	2483
3751	17	17	3419
3752	506	506	1
3753	3753	3753	2228
3754	1582	14	3669
3756	927	63	1259
3757	300	1	3442
3758	1260	1	1260
3759	3759	3759	171
3761	3761	3761	3335
3762	3762	3762	502
3763	180	17	3149
3765	2120	63	1684
3766	3	3	3720
3767	3767	3767	3749
3770	3770	3770	1326
3772	3772	386	1544
3773	3773	3773	2985
3774	1232	1232	2930
3775	770	770	770
3776	3776	3776	3643
3777	3777	3777	945
3778	3778	1	1
3779	68	68	1
3781	555	555	3719
3782	1303	1303	3328
3783	3783	3783	2862
3787	3787	3787	1737
3788	230	230	1
3789	3789	3789	1
3790	506	506	3064
3792	3	3	1
3793	3	3	1682
3794	3	3	2687
3795	1630	1630	1630
3796	3796	3796	1
3797	924	145	1
3798	3798	3798	2079
3799	445	59	1
3800	871	82	3274
3802	3802	3802	1347
3803	31	1	3212
3805	3	3	3793
3807	3807	299	1838
3808	3808	3808	1324
3809	3809	3809	1
3810	3810	3810	2651
3811	398	33	3453
3812	450	450	3349
3813	3813	3813	1
3816	120	120	1
3817	295	295	3463
3818	3818	3818	1
3819	1	1	1775
3820	151	3	1051
3821	1234	1234	3643
3822	3822	3822	3566
3824	550	550	1
3825	2	2	1
3827	246	246	1584
3831	1	1	323
3832	66	66	66
3833	3127	1234	1
3834	3834	3834	2571
3835	3835	95	95
3836	3836	3836	1
3837	3837	3837	192
3838	1156	1156	1
3839	3434	91	2275
3840	183	183	3404
3843	3550	730	3550
3844	3844	3844	2313
3847	3847	3847	3515
3848	3	3	673
3849	173	173	3423
3850	788	3	1
3851	483	14	483
3852	3852	503	1
3855	445	59	2044
3856	3856	3856	1
3857	911	911	3206
3858	780	780	1
3861	220	220	3639
3862	3862	3862	3169
3863	98	98	2492
3865	3865	3865	1889
3867	3	3	481
3868	978	978	978
3869	3869	3869	2167
3872	17	17	630
3873	1128	1128	2137
3874	3874	3874	1
3875	230	44	858
3876	3876	3876	2859
3877	1703	1703	1703
3880	3880	3880	2040
3881	24	24	1326
3882	3882	550	1
3883	31	1	1559
3884	12	1	2015
3887	68	68	1810
3888	2035	14	2035
3890	1	1	648
3892	211	211	1692
3893	3893	145	3596
3894	595	595	2612
3895	3895	3895	1076
3896	3896	3896	2023
3897	2937	1219	1
3898	3	3	1473
3899	3899	3899	1
3900	250	250	867
3901	1	1	3651
3902	3902	3902	1
3903	253	253	1836
3904	3904	3904	3848
3905	3905	17	2993
3906	250	250	1857
3907	1032	206	1716
3908	98	98	1
3910	2139	1	1
3911	12	1	2017
3912	151	3	1
3913	506	506	1
3914	3914	3914	1
3915	1	1	1028
3916	184	184	1
3917	3	3	2197
3918	3918	3918	3360
3920	2107	2107	2107
3922	220	220	988
3923	3923	3923	1387
3924	3924	3924	3053
3925	2326	2326	2326
3927	223	63	1127
3928	3928	3928	1992
3929	370	370	2105
3930	3930	3930	561
3931	3931	3931	1987
3932	3932	220	3511
3933	68	68	3574
3934	14	14	2874
3935	1	1	141
3937	291	291	1410
3939	1190	1190	1
3940	3940	3940	1658
3942	3942	3942	1030
3943	1372	1372	1
3945	1582	14	1
3946	3946	3946	432
3947	3947	3	3032
3949	283	283	1866
3951	4	1	1
3954	143	17	1669
3955	246	63	1
3956	433	433	1418
3957	68	68	3540
3958	730	730	3010
3960	3960	1	1062
3961	3961	3961	3465
3962	1	1	1
3963	3963	145	1
3964	246	63	2700
3965	17	17	2513
3967	24	24	996
3968	949	17	1
3969	142	142	3231
3970	3970	3970	2883
3971	151	3	2075
3972	3972	3972	1
3973	3046	3046	3046
3974	3974	3974	3594
3975	3975	3975	3566
3976	3976	396	3691
3978	590	590	2473
3979	3979	512	2771
3982	246	63	1
3984	1336	484	1336
3985	3985	160	160
3986	147	147	3625
3987	3987	3987	2438
3989	358	17	2772
3991	385	385	3709
3992	4	1	2540
3993	3993	688	3306
3995	3995	3995	478
3996	10	10	1
3997	3997	386	3144
3998	180	17	3073
4000	2119	2119	2119
4001	3	3	2862
4002	1633	178	3599
4003	1506	1506	1
4004	796	796	796
4005	4005	4005	357
4006	4006	4006	3984
4007	4007	250	1
4008	66	66	66
4009	1703	1703	3877
4010	396	396	396
4011	2078	1	3056
4012	4012	17	992
4014	1126	1126	1126
4015	2010	3	2717
4016	1262	1262	3543
4018	719	90	1
4019	4019	4019	1
4020	1179	386	1
4021	217	17	1
4022	2729	2729	1
4023	297	17	3346
4024	220	220	3388
4025	4025	4025	1239
4026	4026	4026	1639
4027	5063	3	882
4028	4028	850	1
4029	1	1	1
4030	4030	4030	2160
4031	385	385	3465
4032	14	14	2969
4033	68	68	3779
4034	4034	4034	3865
4035	4035	4035	2154
4036	4036	1969	1969
4038	6383	387	387
4039	1	1	723
4040	213	213	2506
4041	3544	3544	3544
4042	180	17	3975
4043	284	284	1
4044	1585	1585	3642
4045	2906	2906	1
4046	533	533	1026
4047	17	17	2968
4048	4048	31	1224
4050	283	283	849
4051	4051	4051	561
4053	4053	4053	3336
4054	98	98	98
4055	4055	4055	3056
4056	44	44	2658
4058	3	3	1
4059	17	17	1
4060	1	1	2290
4061	298	298	2025
4063	4063	4063	3473
4064	12	1	3930
4065	258	258	1
4066	4066	1082	1082
4069	223	63	1593
4070	911	911	3857
4071	17	17	2964
4073	258	258	3260
4074	5492	1	4011
4075	184	184	1
4077	4077	4077	1562
4078	318	318	3411
4079	1	1	3394
4080	4080	2360	1
4081	249	68	961
4082	1011	1011	1011
4083	3	3	1
4084	4084	4084	3987
4085	4085	1969	1969
4086	31	1	1
4087	1498	1498	1498
4089	197	197	2266
4091	769	769	3466
4093	4093	4093	3045
4094	4094	4094	1
4095	4095	4095	3003
4096	3016	590	2385
4097	66	66	1707
4098	4098	1128	3873
4099	4099	4099	1653
4100	949	17	1731
4102	4102	2320	2320
4103	17	17	1033
4104	1234	1234	1
4106	1014	1014	1273
4107	4107	4107	2
4108	717	717	896
4109	246	246	1584
4110	398	33	1
4111	4111	386	1030
4112	44	44	3525
4113	4113	4113	1076
4114	4114	4114	1
4116	2717	3	2717
4117	246	63	3581
4118	4118	4118	1303
4119	555	555	1
4120	345	31	4048
4121	5	5	1
4122	4122	68	1810
4123	418	63	1
4124	4124	3	3947
4125	4125	856	2985
4126	4126	68	854
4127	4127	4127	2309
4128	4128	35	2889
4129	4129	591	1
4130	4130	4130	2772
4131	4131	4131	2746
4132	4132	738	3711
4137	4137	2369	2369
4138	180	17	3188
4139	4139	4139	3639
4142	17	17	528
4143	4143	396	2885
4144	4144	4144	1
4145	969	3	3310
4147	796	796	1591
4149	4149	4149	3404
4150	1691	53	467
4152	4152	4152	3276
4153	4153	500	500
4154	1986	1986	1986
4155	17	17	1
4157	4157	4157	1
4158	4158	4158	1
4160	4	1	3189
4161	4161	4161	1638
4162	385	385	3709
4163	4163	4163	1
4164	4164	4164	1
4165	4165	4165	3158
4166	1353	1353	2744
4168	4168	4168	1
4169	4169	4169	1
4170	355	355	2545
4171	4171	4171	2898
4172	247	247	2406
4174	1	1	1
4175	4175	4175	3563
4176	1	1	2054
4177	4177	4177	1577
4178	4178	59	3855
4179	2918	2918	1
4181	500	500	4153
4183	1014	1014	1847
4184	1252	993	3067
4185	4	1	3189
4186	250	250	1
4187	2267	2267	2267
4188	4188	1743	1743
4189	180	17	1554
4190	161	161	161
4193	3165	145	3165
4196	4196	4196	1
4197	4197	386	1
4199	1	1	2140
4200	4200	298	1638
4201	332	1	1835
4202	4202	4202	2893
4203	1114	250	1
4205	162	162	1680
4206	4206	1827	1827
4208	95	95	2806
4209	223	63	1
4210	1152	1152	1
4211	1336	484	1336
4213	466	17	466
4214	4214	4214	644
4215	1032	206	1
4216	300	1	3740
4217	3818	3818	3818
4218	223	63	2834
4219	318	318	3411
4220	780	780	3858
4221	1336	484	1893
4222	4222	4222	1
4223	873	873	873
4224	1120	1	3311
4225	385	385	2306
4226	4226	220	1
4227	17	17	1
4230	130	1	1499
4232	70	70	2498
4233	562	14	1
4235	484	484	1893
4237	4237	4237	343
4238	17	17	1
4239	4239	4239	3525
4240	2419	2419	1
4241	4241	4241	1
4242	1567	1567	1567
4244	1864	1864	1864
4245	4245	4245	1728
4246	1677	1677	1
4247	4247	4247	3380
4248	325	325	325
4249	574	574	1
4250	780	780	1
4251	818	63	889
4253	4253	4253	1993
4254	1349	26	1
4255	4255	4255	1496
4257	924	145	3596
4258	456	213	1
4259	869	869	3703
4260	4260	14	2969
4261	4261	512	3452
4262	17	17	1564
4263	3	3	1
4264	401	1	2348
4266	4266	4266	1339
4267	298	298	1638
4269	3	3	3032
4270	2090	2090	2090
4271	453	68	1
4272	475	475	1
4273	246	246	1
4274	969	3	2975
4277	4277	4277	3178
4278	378	378	3663
4279	4279	512	2771
4280	258	258	2163
4281	1	1	1
4282	2719	248	3722
4283	416	416	1
4284	1014	1014	1847
4285	4285	4285	2306
4286	4286	4286	2701
4287	142	142	3874
4289	4289	4289	1
4290	258	258	1851
4292	4292	887	887
4293	4293	1	2099
4294	1114	250	1726
4295	2152	1246	3612
4296	223	63	1574
4297	1550	10	2324
4298	450	450	450
4299	2139	1	3233
4300	1209	1209	1209
4301	4301	4301	1
4303	1878	1878	3337
4304	332	1	1
4305	1007	527	2026
4307	180	17	626
4308	15	15	2318
4309	1	1	2379
4310	4310	17	1
4311	4311	4311	3848
4312	246	63	1
4313	3125	63	3125
4314	993	993	4184
4315	282	282	3246
4316	184	184	4075
4317	4317	4317	3680
4318	17	17	4238
4319	4206	1827	4206
4320	17	17	1
4321	296	296	1075
4323	4323	4323	2808
4324	250	250	1291
4326	4326	340	3547
4328	887	887	887
4330	878	878	1
4331	4331	4331	1
4333	4333	914	2399
4338	4338	145	2636
4339	4	1	3039
4340	26	26	1
4341	258	258	258
4342	4342	4342	763
4343	386	386	3753
4345	367	367	367
4347	980	980	980
4348	5662	502	1
4350	2722	2722	1
4351	4351	2430	4158
4352	1819	1819	1
4354	433	433	3956
4355	2758	1	1907
4356	3046	3046	3046
4358	4358	2213	2213
4360	4360	4360	2136
4361	145	145	4257
4362	311	311	311
4363	1112	159	2983
4364	300	1	865
4365	4365	4365	2094
4366	4366	4366	1
4367	4367	4367	3663
4368	74	17	3566
4369	3	3	481
4370	4370	1	1324
4371	2991	2991	2991
4372	3	3	1
4373	475	475	1
4374	282	282	1
4375	1126	1126	4014
4376	253	253	2913
4377	4377	4377	1
4378	4378	4378	2220
4379	4379	4379	1555
4380	178	178	1
4381	4381	4381	1293
